track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
15,410.0,820.0,479.0,925.0,94,0,0,1,Biker
15,414.0,820.0,483.0,925.0,95,0,0,1,Biker
15,418.0,820.0,487.0,925.0,96,0,0,1,Biker
15,422.0,820.0,491.0,925.0,97,0,0,1,Biker
15,426.0,820.0,495.0,925.0,98,0,0,1,Biker
15,430.0,820.0,499.0,925.0,99,0,0,1,Biker
15,437.0,820.0,505.0,925.0,100,0,0,0,Biker
15,439.0,820.0,507.0,925.0,101,0,0,1,Biker
15,443.0,820.0,511.0,925.0,102,0,0,1,Biker
15,447.0,820.0,515.0,925.0,103,0,0,1,Biker
15,451.0,820.0,519.0,925.0,104,0,0,1,Biker
15,455.0,820.0,523.0,925.0,105,0,0,1,Biker
15,459.0,820.0,527.0,925.0,106,0,0,1,Biker
15,463.0,820.0,531.0,925.0,107,0,0,1,Biker
15,465.0,820.0,533.0,925.0,108,0,0,1,Biker
15,469.0,820.0,537.0,925.0,109,0,0,1,Biker
15,473.0,820.0,541.0,925.0,110,0,0,1,Biker
15,477.0,820.0,545.0,925.0,111,0,0,1,Biker
15,481.0,820.0,549.0,925.0,112,0,0,1,Biker
15,485.0,820.0,553.0,925.0,113,0,0,1,Biker
15,489.0,820.0,557.0,925.0,114,0,0,1,Biker
15,493.0,824.0,561.0,929.0,115,0,0,1,Biker
15,495.0,824.0,563.0,929.0,116,0,0,1,Biker
15,499.0,824.0,567.0,929.0,117,0,0,1,Biker
15,503.0,824.0,571.0,929.0,118,0,0,1,Biker
15,507.0,824.0,575.0,929.0,119,0,0,1,Biker
15,511.0,824.0,580.0,929.0,120,0,0,1,Biker
15,515.0,824.0,584.0,929.0,121,0,0,1,Biker
15,519.0,824.0,588.0,929.0,122,0,0,1,Biker
15,521.0,824.0,590.0,929.0,123,0,0,1,Biker
15,525.0,824.0,594.0,929.0,124,0,0,1,Biker
15,529.0,824.0,598.0,929.0,125,0,0,1,Biker
15,533.0,824.0,602.0,929.0,126,0,0,1,Biker
15,537.0,824.0,606.0,929.0,127,0,0,1,Biker
15,541.0,824.0,610.0,929.0,128,0,0,1,Biker
15,545.0,824.0,614.0,929.0,129,0,0,1,Biker
15,549.0,828.0,618.0,933.0,130,0,0,0,Biker
15,553.0,824.0,622.0,929.0,131,0,0,1,Biker
15,557.0,824.0,626.0,929.0,132,0,0,1,Biker
15,561.0,824.0,630.0,929.0,133,0,0,1,Biker
15,565.0,824.0,634.0,929.0,134,0,0,1,Biker
15,569.0,824.0,638.0,929.0,135,0,0,1,Biker
15,573.0,824.0,642.0,929.0,136,0,0,1,Biker
15,577.0,824.0,646.0,929.0,137,0,0,1,Biker
15,582.0,820.0,650.0,925.0,138,0,0,1,Biker
15,586.0,820.0,654.0,925.0,139,0,0,1,Biker
15,590.0,820.0,658.0,925.0,140,0,0,1,Biker
15,594.0,820.0,662.0,925.0,141,0,0,1,Biker
15,598.0,820.0,666.0,925.0,142,0,0,1,Biker
15,602.0,820.0,670.0,925.0,143,0,0,1,Biker
15,606.0,820.0,674.0,925.0,144,0,0,1,Biker
15,610.0,820.0,678.0,925.0,145,0,0,1,Biker
15,614.0,816.0,682.0,921.0,146,0,0,1,Biker
15,618.0,816.0,686.0,921.0,147,0,0,1,Biker
15,622.0,816.0,690.0,921.0,148,0,0,1,Biker
15,626.0,816.0,694.0,921.0,149,0,0,1,Biker
15,630.0,816.0,698.0,921.0,150,0,0,1,Biker
15,634.0,816.0,702.0,921.0,151,0,0,1,Biker
15,638.0,816.0,706.0,921.0,152,0,0,1,Biker
15,642.0,812.0,710.0,917.0,153,0,0,1,Biker
15,646.0,812.0,714.0,917.0,154,0,0,1,Biker
15,650.0,812.0,718.0,917.0,155,0,0,1,Biker
15,654.0,812.0,722.0,917.0,156,0,0,1,Biker
15,658.0,812.0,727.0,917.0,157,0,0,1,Biker
15,662.0,812.0,731.0,917.0,158,0,0,1,Biker
15,666.0,812.0,735.0,917.0,159,0,0,1,Biker
15,672.0,812.0,741.0,917.0,160,0,0,0,Biker
15,674.0,808.0,743.0,913.0,161,0,0,1,Biker
15,676.0,808.0,745.0,913.0,162,0,0,1,Biker
15,678.0,808.0,747.0,913.0,163,0,0,1,Biker
15,682.0,808.0,751.0,913.0,164,0,0,1,Biker
15,684.0,808.0,753.0,913.0,165,0,0,1,Biker
15,686.0,808.0,755.0,913.0,166,0,0,1,Biker
15,690.0,808.0,759.0,913.0,167,0,0,1,Biker
15,692.0,808.0,761.0,913.0,168,0,0,1,Biker
15,694.0,808.0,763.0,913.0,169,0,0,1,Biker
15,698.0,808.0,767.0,913.0,170,0,0,1,Biker
15,700.0,808.0,769.0,913.0,171,0,0,1,Biker
15,702.0,808.0,771.0,913.0,172,0,0,1,Biker
15,704.0,808.0,773.0,913.0,173,0,0,1,Biker
15,708.0,808.0,777.0,913.0,174,0,0,1,Biker
15,710.0,808.0,779.0,913.0,175,0,0,1,Biker
15,712.0,808.0,781.0,913.0,176,0,0,1,Biker
15,716.0,808.0,785.0,913.0,177,0,0,1,Biker
15,718.0,808.0,787.0,913.0,178,0,0,1,Biker
15,720.0,808.0,789.0,913.0,179,0,0,1,Biker
15,725.0,808.0,793.0,913.0,180,0,0,1,Biker
15,727.0,808.0,795.0,913.0,181,0,0,1,Biker
15,729.0,808.0,797.0,913.0,182,0,0,1,Biker
15,731.0,808.0,799.0,913.0,183,0,0,1,Biker
15,735.0,808.0,803.0,913.0,184,0,0,1,Biker
15,737.0,808.0,805.0,913.0,185,0,0,1,Biker
15,739.0,808.0,807.0,913.0,186,0,0,1,Biker
15,743.0,808.0,811.0,913.0,187,0,0,1,Biker
15,745.0,808.0,813.0,913.0,188,0,0,1,Biker
15,747.0,808.0,815.0,913.0,189,0,0,1,Biker
15,751.0,808.0,819.0,913.0,190,0,0,0,Biker
15,753.0,804.0,821.0,909.0,191,0,0,1,Biker
15,757.0,804.0,825.0,909.0,192,0,0,1,Biker
15,759.0,804.0,827.0,909.0,193,0,0,1,Biker
15,763.0,804.0,831.0,909.0,194,0,0,1,Biker
15,767.0,804.0,835.0,909.0,195,0,0,1,Biker
15,769.0,804.0,837.0,909.0,196,0,0,1,Biker
15,773.0,804.0,841.0,909.0,197,0,0,1,Biker
15,777.0,804.0,845.0,909.0,198,0,0,1,Biker
15,779.0,804.0,847.0,909.0,199,0,0,1,Biker
15,783.0,804.0,851.0,909.0,200,0,0,1,Biker
15,785.0,804.0,853.0,909.0,201,0,0,1,Biker
15,789.0,804.0,857.0,909.0,202,0,0,1,Biker
15,793.0,804.0,861.0,909.0,203,0,0,1,Biker
15,795.0,804.0,863.0,909.0,204,0,0,1,Biker
15,799.0,804.0,867.0,909.0,205,0,0,1,Biker
15,803.0,800.0,872.0,905.0,206,0,0,1,Biker
15,805.0,800.0,874.0,905.0,207,0,0,1,Biker
15,809.0,800.0,878.0,905.0,208,0,0,1,Biker
15,813.0,800.0,882.0,905.0,209,0,0,1,Biker
15,815.0,800.0,884.0,905.0,210,0,0,1,Biker
15,819.0,800.0,888.0,905.0,211,0,0,1,Biker
15,821.0,800.0,890.0,905.0,212,0,0,1,Biker
15,825.0,800.0,894.0,905.0,213,0,0,1,Biker
15,829.0,800.0,898.0,905.0,214,0,0,1,Biker
15,831.0,800.0,900.0,905.0,215,0,0,1,Biker
15,835.0,800.0,904.0,905.0,216,0,0,1,Biker
15,839.0,800.0,908.0,905.0,217,0,0,1,Biker
15,841.0,800.0,910.0,905.0,218,0,0,1,Biker
15,845.0,800.0,914.0,905.0,219,0,0,1,Biker
15,849.0,800.0,918.0,905.0,220,0,0,0,Biker
15,851.0,796.0,920.0,901.0,221,0,0,1,Biker
15,855.0,796.0,924.0,901.0,222,0,0,1,Biker
15,859.0,796.0,928.0,901.0,223,0,0,1,Biker
15,863.0,796.0,932.0,901.0,224,0,0,1,Biker
15,865.0,796.0,934.0,901.0,225,0,0,1,Biker
15,870.0,796.0,938.0,901.0,226,0,0,1,Biker
15,874.0,796.0,942.0,901.0,227,0,0,1,Biker
15,878.0,792.0,946.0,897.0,228,0,0,1,Biker
15,882.0,792.0,950.0,897.0,229,0,0,1,Biker
15,884.0,792.0,952.0,897.0,230,0,0,1,Biker
15,888.0,792.0,956.0,897.0,231,0,0,1,Biker
15,892.0,792.0,960.0,897.0,232,0,0,1,Biker
15,896.0,792.0,964.0,897.0,233,0,0,1,Biker
15,898.0,792.0,966.0,897.0,234,0,0,1,Biker
15,902.0,788.0,970.0,893.0,235,0,0,1,Biker
15,906.0,788.0,974.0,893.0,236,0,0,1,Biker
15,910.0,788.0,978.0,893.0,237,0,0,1,Biker
15,914.0,788.0,982.0,893.0,238,0,0,1,Biker
15,916.0,788.0,984.0,893.0,239,0,0,1,Biker
15,920.0,788.0,988.0,893.0,240,0,0,1,Biker
15,924.0,788.0,992.0,893.0,241,0,0,1,Biker
15,928.0,784.0,996.0,889.0,242,0,0,1,Biker
15,930.0,784.0,998.0,889.0,243,0,0,1,Biker
15,934.0,784.0,1002.0,889.0,244,0,0,1,Biker
15,938.0,784.0,1006.0,889.0,245,0,0,1,Biker
15,942.0,784.0,1010.0,889.0,246,0,0,1,Biker
15,946.0,784.0,1015.0,889.0,247,0,0,1,Biker
15,948.0,784.0,1017.0,889.0,248,0,0,1,Biker
15,952.0,780.0,1021.0,885.0,249,0,0,1,Biker
15,956.0,780.0,1025.0,885.0,250,0,0,1,Biker
15,960.0,780.0,1029.0,885.0,251,0,0,1,Biker
15,962.0,780.0,1031.0,885.0,252,0,0,1,Biker
15,966.0,780.0,1035.0,885.0,253,0,0,1,Biker
15,970.0,780.0,1039.0,885.0,254,0,0,1,Biker
15,974.0,780.0,1043.0,885.0,255,0,0,1,Biker
15,978.0,776.0,1047.0,881.0,256,0,0,1,Biker
15,980.0,776.0,1049.0,881.0,257,0,0,1,Biker
15,984.0,776.0,1053.0,881.0,258,0,0,1,Biker
15,988.0,776.0,1057.0,881.0,259,0,0,1,Biker
15,992.0,776.0,1061.0,881.0,260,0,0,1,Biker
15,994.0,776.0,1063.0,881.0,261,0,0,1,Biker
15,998.0,776.0,1067.0,881.0,262,0,0,1,Biker
15,1002.0,771.0,1071.0,877.0,263,0,0,1,Biker
15,1006.0,771.0,1075.0,877.0,264,0,0,1,Biker
15,1010.0,771.0,1079.0,877.0,265,0,0,1,Biker
15,1012.0,771.0,1081.0,877.0,266,0,0,1,Biker
15,1017.0,771.0,1085.0,877.0,267,0,0,1,Biker
15,1021.0,771.0,1089.0,877.0,268,0,0,1,Biker
15,1025.0,771.0,1093.0,877.0,269,0,0,1,Biker
15,1029.0,771.0,1097.0,877.0,270,0,0,0,Biker
15,1031.0,771.0,1099.0,877.0,271,0,0,1,Biker
15,1035.0,771.0,1103.0,877.0,272,0,0,1,Biker
15,1039.0,771.0,1107.0,877.0,273,0,0,1,Biker
15,1041.0,771.0,1109.0,877.0,274,0,0,1,Biker
15,1045.0,771.0,1113.0,877.0,275,0,0,1,Biker
15,1049.0,771.0,1117.0,877.0,276,0,0,1,Biker
15,1051.0,771.0,1119.0,877.0,277,0,0,1,Biker
15,1055.0,771.0,1123.0,877.0,278,0,0,1,Biker
15,1059.0,771.0,1127.0,877.0,279,0,0,1,Biker
15,1061.0,771.0,1129.0,877.0,280,0,0,1,Biker
15,1065.0,771.0,1133.0,877.0,281,0,0,1,Biker
15,1069.0,771.0,1137.0,877.0,282,0,0,1,Biker
15,1071.0,771.0,1139.0,877.0,283,0,0,1,Biker
15,1075.0,771.0,1143.0,877.0,284,0,0,1,Biker
15,1079.0,776.0,1147.0,881.0,285,0,0,1,Biker
15,1081.0,776.0,1149.0,881.0,286,0,0,1,Biker
15,1085.0,776.0,1153.0,881.0,287,0,0,1,Biker
15,1089.0,776.0,1157.0,881.0,288,0,0,1,Biker
15,1091.0,776.0,1160.0,881.0,289,0,0,1,Biker
15,1095.0,776.0,1164.0,881.0,290,0,0,1,Biker
15,1099.0,776.0,1168.0,881.0,291,0,0,1,Biker
15,1101.0,776.0,1170.0,881.0,292,0,0,1,Biker
15,1105.0,776.0,1174.0,881.0,293,0,0,1,Biker
15,1109.0,776.0,1178.0,881.0,294,0,0,1,Biker
15,1111.0,776.0,1180.0,881.0,295,0,0,1,Biker
15,1115.0,776.0,1184.0,881.0,296,0,0,1,Biker
15,1119.0,776.0,1188.0,881.0,297,0,0,1,Biker
15,1121.0,776.0,1190.0,881.0,298,0,0,1,Biker
15,1125.0,776.0,1194.0,881.0,299,0,0,1,Biker
15,1129.0,780.0,1198.0,885.0,300,0,0,0,Biker
15,1131.0,780.0,1200.0,885.0,301,0,0,1,Biker
15,1135.0,780.0,1204.0,885.0,302,0,0,1,Biker
15,1139.0,780.0,1208.0,885.0,303,0,0,1,Biker
15,1141.0,780.0,1210.0,885.0,304,0,0,1,Biker
15,1145.0,780.0,1214.0,885.0,305,0,0,1,Biker
15,1149.0,780.0,1218.0,885.0,306,0,0,1,Biker
15,1151.0,780.0,1220.0,885.0,307,0,0,1,Biker
15,1155.0,780.0,1224.0,885.0,308,0,0,1,Biker
15,1160.0,780.0,1228.0,885.0,309,0,0,1,Biker
15,1162.0,780.0,1230.0,885.0,310,0,0,1,Biker
15,1166.0,780.0,1234.0,885.0,311,0,0,1,Biker
15,1170.0,780.0,1238.0,885.0,312,0,0,1,Biker
15,1172.0,780.0,1240.0,885.0,313,0,0,1,Biker
15,1176.0,784.0,1244.0,889.0,314,0,0,1,Biker
15,1180.0,784.0,1248.0,889.0,315,0,0,1,Biker
15,1182.0,784.0,1250.0,889.0,316,0,0,1,Biker
15,1186.0,784.0,1254.0,889.0,317,0,0,1,Biker
15,1190.0,784.0,1258.0,889.0,318,0,0,1,Biker
15,1192.0,784.0,1260.0,889.0,319,0,0,1,Biker
15,1196.0,784.0,1264.0,889.0,320,0,0,1,Biker
15,1200.0,784.0,1268.0,889.0,321,0,0,1,Biker
15,1202.0,784.0,1270.0,889.0,322,0,0,1,Biker
15,1206.0,784.0,1274.0,889.0,323,0,0,1,Biker
15,1210.0,784.0,1278.0,889.0,324,0,0,1,Biker
15,1212.0,784.0,1280.0,889.0,325,0,0,1,Biker
15,1216.0,784.0,1284.0,889.0,326,0,0,1,Biker
15,1220.0,788.0,1288.0,893.0,327,0,0,1,Biker
15,1222.0,788.0,1290.0,893.0,328,0,0,1,Biker
15,1226.0,788.0,1294.0,893.0,329,0,0,1,Biker
15,1230.0,788.0,1298.0,893.0,330,0,0,1,Biker
15,1232.0,788.0,1300.0,893.0,331,0,0,1,Biker
15,1236.0,788.0,1305.0,893.0,332,0,0,1,Biker
15,1240.0,788.0,1309.0,893.0,333,0,0,1,Biker
15,1242.0,788.0,1311.0,893.0,334,0,0,1,Biker
15,1246.0,788.0,1315.0,893.0,335,0,0,1,Biker
15,1250.0,788.0,1319.0,893.0,336,0,0,1,Biker
15,1252.0,788.0,1321.0,893.0,337,0,0,1,Biker
15,1256.0,788.0,1325.0,893.0,338,0,0,1,Biker
15,1260.0,788.0,1329.0,893.0,339,0,0,1,Biker
15,1264.0,792.0,1333.0,897.0,340,0,0,0,Biker
15,1266.0,792.0,1335.0,897.0,341,0,0,1,Biker
15,1270.0,792.0,1339.0,897.0,342,0,0,1,Biker
15,1274.0,792.0,1343.0,897.0,343,0,0,1,Biker
15,1278.0,792.0,1347.0,897.0,344,0,0,1,Biker
15,1282.0,792.0,1351.0,897.0,345,0,0,1,Biker
15,1286.0,792.0,1355.0,897.0,346,0,0,1,Biker
15,1290.0,792.0,1359.0,897.0,347,0,0,1,Biker
15,1294.0,792.0,1363.0,897.0,348,0,0,1,Biker
15,1298.0,792.0,1367.0,897.0,349,0,0,1,Biker
15,1302.0,796.0,1371.0,901.0,350,0,0,1,Biker
15,1305.0,796.0,1373.0,901.0,351,0,0,1,Biker
15,1309.0,796.0,1377.0,901.0,352,0,0,1,Biker
15,1313.0,796.0,1381.0,901.0,353,0,0,1,Biker
15,1317.0,796.0,1385.0,901.0,354,0,0,1,Biker
15,1321.0,796.0,1389.0,901.0,355,0,0,1,Biker
15,1325.0,796.0,1393.0,901.0,356,0,0,1,Biker
15,1329.0,796.0,1397.0,901.0,357,0,0,1,Biker
15,1333.0,796.0,1401.0,901.0,358,0,0,1,Biker
15,1337.0,796.0,1405.0,901.0,359,0,0,1,Biker
15,1341.0,800.0,1409.0,905.0,360,0,0,1,Biker
15,1343.0,800.0,1411.0,905.0,361,0,0,1,Biker
15,1347.0,800.0,1415.0,905.0,362,0,0,1,Biker
15,1351.0,800.0,1419.0,905.0,363,0,0,1,Biker
15,1355.0,800.0,1423.0,905.0,364,0,0,1,Biker
15,1359.0,800.0,1427.0,905.0,365,0,0,1,Biker
15,1363.0,800.0,1431.0,905.0,366,0,0,1,Biker
15,1367.0,800.0,1435.0,905.0,367,0,0,1,Biker
15,1371.0,800.0,1439.0,905.0,368,0,0,1,Biker
15,1375.0,800.0,1443.0,905.0,369,0,0,1,Biker
15,1379.0,804.0,1447.0,909.0,370,0,0,0,Biker
15,1379.0,804.0,1447.0,909.0,371,0,0,1,Biker
15,1379.0,804.0,1447.0,909.0,372,0,0,1,Biker
15,1381.0,804.0,1447.0,909.0,373,0,0,1,Biker
15,1381.0,804.0,1447.0,909.0,374,0,0,1,Biker
15,1383.0,804.0,1447.0,909.0,375,0,0,1,Biker
15,1383.0,804.0,1447.0,909.0,376,0,0,1,Biker
15,1383.0,804.0,1447.0,909.0,377,0,0,1,Biker
15,1385.0,804.0,1447.0,909.0,378,0,0,1,Biker
15,1385.0,804.0,1447.0,909.0,379,0,0,1,Biker
15,1387.0,804.0,1447.0,909.0,380,1,0,0,Biker
15,1387.0,804.0,1447.0,909.0,381,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,382,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,383,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,384,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,385,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,386,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,387,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,388,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,389,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,390,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,391,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,392,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,393,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,394,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,395,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,396,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,397,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,398,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,399,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,400,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,401,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,402,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,403,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,404,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,405,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,406,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,407,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,408,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,409,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,410,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,411,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,412,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,413,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,414,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,415,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,416,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,417,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,418,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,419,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,420,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,421,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,422,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,423,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,424,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,425,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,426,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,427,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,428,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,429,1,0,1,Biker
15,1387.0,804.0,1447.0,909.0,430,1,0,0,Biker
15,1375.0,804.0,1435.0,909.0,431,1,0,1,Biker
15,1365.0,804.0,1425.0,909.0,432,1,0,1,Biker
15,1355.0,804.0,1415.0,909.0,433,1,0,1,Biker
15,1343.0,804.0,1403.0,909.0,434,1,0,1,Biker
15,1333.0,804.0,1393.0,909.0,435,1,0,1,Biker
15,1323.0,804.0,1383.0,909.0,436,1,0,1,Biker
15,1311.0,804.0,1373.0,909.0,437,1,0,1,Biker
15,1300.0,804.0,1361.0,909.0,438,1,0,1,Biker
15,1290.0,804.0,1351.0,909.0,439,1,0,1,Biker
15,1280.0,804.0,1341.0,909.0,440,1,0,1,Biker
15,1268.0,804.0,1331.0,909.0,441,1,0,1,Biker
15,1258.0,804.0,1319.0,909.0,442,1,0,1,Biker
15,1248.0,804.0,1309.0,909.0,443,1,0,1,Biker
15,1236.0,804.0,1298.0,909.0,444,1,0,1,Biker
15,1226.0,804.0,1288.0,909.0,445,1,0,1,Biker
15,1216.0,804.0,1276.0,909.0,446,1,0,1,Biker
15,1204.0,804.0,1266.0,909.0,447,1,0,1,Biker
15,1194.0,804.0,1256.0,909.0,448,1,0,1,Biker
15,1184.0,804.0,1246.0,909.0,449,1,0,1,Biker
15,1174.0,804.0,1234.0,909.0,450,1,0,1,Biker
15,1162.0,808.0,1224.0,913.0,451,1,0,1,Biker
15,1151.0,808.0,1214.0,913.0,452,1,0,1,Biker
15,1141.0,808.0,1204.0,913.0,453,1,0,1,Biker
15,1129.0,808.0,1192.0,913.0,454,1,0,1,Biker
15,1119.0,808.0,1182.0,913.0,455,1,0,1,Biker
15,1109.0,808.0,1172.0,913.0,456,1,0,1,Biker
15,1097.0,808.0,1162.0,913.0,457,1,0,1,Biker
15,1087.0,808.0,1149.0,913.0,458,1,0,1,Biker
15,1077.0,808.0,1139.0,913.0,459,1,0,1,Biker
15,1067.0,808.0,1129.0,913.0,460,1,0,1,Biker
15,1055.0,808.0,1119.0,913.0,461,1,0,1,Biker
15,1045.0,808.0,1107.0,913.0,462,1,0,1,Biker
15,1035.0,808.0,1097.0,913.0,463,1,0,1,Biker
15,1023.0,808.0,1087.0,913.0,464,1,0,1,Biker
15,1012.0,808.0,1075.0,913.0,465,1,0,1,Biker
15,1002.0,808.0,1065.0,913.0,466,1,0,1,Biker
15,992.0,808.0,1055.0,913.0,467,1,0,1,Biker
15,980.0,808.0,1045.0,913.0,468,1,0,1,Biker
15,970.0,808.0,1033.0,913.0,469,1,0,1,Biker
15,960.0,808.0,1023.0,913.0,470,1,0,1,Biker
15,948.0,812.0,1012.0,917.0,471,1,0,1,Biker
15,938.0,812.0,1002.0,917.0,472,1,0,1,Biker
15,928.0,812.0,990.0,917.0,473,1,0,1,Biker
15,916.0,812.0,980.0,917.0,474,1,0,1,Biker
15,906.0,812.0,970.0,917.0,475,1,0,1,Biker
15,896.0,812.0,960.0,917.0,476,1,0,1,Biker
15,886.0,812.0,948.0,917.0,477,1,0,1,Biker
15,874.0,812.0,938.0,917.0,478,1,0,1,Biker
15,863.0,812.0,928.0,917.0,479,1,0,1,Biker
15,853.0,812.0,918.0,917.0,480,1,0,1,Biker
15,841.0,812.0,906.0,917.0,481,1,0,1,Biker
15,831.0,812.0,896.0,917.0,482,1,0,1,Biker
15,821.0,812.0,886.0,917.0,483,1,0,1,Biker
15,809.0,812.0,876.0,917.0,484,1,0,1,Biker
15,799.0,812.0,863.0,917.0,485,1,0,1,Biker
15,789.0,812.0,853.0,917.0,486,1,0,1,Biker
15,779.0,812.0,843.0,917.0,487,1,0,1,Biker
15,767.0,812.0,833.0,917.0,488,1,0,1,Biker
15,757.0,812.0,821.0,917.0,489,1,0,1,Biker
15,747.0,812.0,811.0,917.0,490,1,0,1,Biker
15,735.0,816.0,801.0,921.0,491,1,0,1,Biker
15,725.0,816.0,791.0,921.0,492,1,0,1,Biker
15,714.0,816.0,779.0,921.0,493,1,0,1,Biker
15,702.0,816.0,769.0,921.0,494,1,0,1,Biker
15,692.0,816.0,759.0,921.0,495,1,0,1,Biker
15,682.0,816.0,749.0,921.0,496,1,0,1,Biker
15,672.0,816.0,737.0,921.0,497,1,0,1,Biker
15,660.0,816.0,727.0,921.0,498,1,0,1,Biker
15,650.0,816.0,716.0,921.0,499,1,0,1,Biker
15,640.0,816.0,704.0,921.0,500,1,0,1,Biker
15,628.0,816.0,694.0,921.0,501,1,0,1,Biker
15,618.0,816.0,684.0,921.0,502,1,0,1,Biker
15,608.0,816.0,674.0,921.0,503,1,0,1,Biker
15,598.0,816.0,662.0,921.0,504,1,0,1,Biker
15,586.0,816.0,652.0,921.0,505,1,0,1,Biker
15,575.0,816.0,642.0,921.0,506,1,0,1,Biker
15,565.0,816.0,632.0,921.0,507,1,0,1,Biker
15,553.0,816.0,620.0,921.0,508,1,0,1,Biker
15,543.0,816.0,610.0,921.0,509,1,0,1,Biker
15,533.0,816.0,600.0,921.0,510,1,0,1,Biker
15,521.0,820.0,590.0,925.0,511,1,0,1,Biker
15,511.0,820.0,577.0,925.0,512,1,0,1,Biker
15,501.0,820.0,567.0,925.0,513,1,0,1,Biker
15,491.0,820.0,557.0,925.0,514,1,0,1,Biker
15,479.0,820.0,547.0,925.0,515,1,0,1,Biker
15,469.0,820.0,535.0,925.0,516,1,0,1,Biker
15,459.0,820.0,525.0,925.0,517,1,0,1,Biker
15,447.0,820.0,515.0,925.0,518,1,0,1,Biker
15,437.0,820.0,505.0,925.0,519,1,0,1,Biker
15,426.0,820.0,493.0,925.0,520,1,0,1,Biker
15,414.0,820.0,483.0,925.0,521,1,0,1,Biker
15,404.0,820.0,473.0,925.0,522,1,0,1,Biker
15,394.0,820.0,463.0,925.0,523,1,0,1,Biker
15,384.0,820.0,451.0,925.0,524,1,0,1,Biker
15,372.0,820.0,441.0,925.0,525,1,0,1,Biker
15,362.0,820.0,430.0,925.0,526,1,0,1,Biker
15,352.0,820.0,420.0,925.0,527,1,0,1,Biker
15,340.0,820.0,408.0,925.0,528,1,0,1,Biker
15,330.0,820.0,398.0,925.0,529,1,0,1,Biker
15,320.0,820.0,388.0,925.0,530,1,0,1,Biker
15,310.0,824.0,378.0,929.0,531,0,0,0,Biker
16,501.0,703.0,565.0,816.0,500,0,0,0,Pedestrian
16,503.0,699.0,567.0,812.0,501,0,0,1,Pedestrian
16,507.0,699.0,571.0,812.0,502,0,0,1,Pedestrian
16,509.0,699.0,573.0,812.0,503,0,0,1,Pedestrian
16,513.0,695.0,577.0,808.0,504,0,0,1,Pedestrian
16,515.0,695.0,580.0,808.0,505,0,0,1,Pedestrian
16,519.0,695.0,584.0,808.0,506,0,0,1,Pedestrian
16,521.0,691.0,586.0,804.0,507,0,0,1,Pedestrian
16,525.0,691.0,590.0,804.0,508,0,0,1,Pedestrian
16,527.0,691.0,592.0,804.0,509,0,0,1,Pedestrian
16,531.0,691.0,596.0,804.0,510,0,0,1,Pedestrian
