track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
111,0.0,868.0,27.0,915.0,9368,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9369,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9370,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9371,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9372,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9373,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9374,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9375,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9376,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9377,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9378,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9379,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9380,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9381,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9382,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9383,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9384,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9385,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9386,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9387,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9388,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9389,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9390,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9391,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9392,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9393,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9394,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9395,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9396,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9397,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9398,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9399,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9400,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9401,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9402,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9403,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9404,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9405,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9406,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9407,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9408,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9409,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9410,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9411,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9412,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9413,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9414,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9415,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9416,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9417,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9418,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9419,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9420,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9421,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9422,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9423,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9424,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9425,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9426,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9427,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9428,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9429,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9430,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9431,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9432,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9433,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9434,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9435,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9436,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9437,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9438,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9439,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9440,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9441,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9442,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9443,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9444,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9445,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9446,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9447,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9448,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9449,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9450,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9451,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9452,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9453,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9454,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9455,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9456,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9457,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9458,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9459,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9460,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9461,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9462,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9463,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9464,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9465,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9466,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9467,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9468,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9469,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9470,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9471,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9472,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9473,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9474,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9475,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9476,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9477,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9478,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9479,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9480,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9481,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9482,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9483,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9484,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9485,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9486,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9487,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9488,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9489,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9490,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9491,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9492,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9493,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9494,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9495,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9496,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9497,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9498,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9499,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9500,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9501,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9502,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9503,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9504,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9505,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9506,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9507,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9508,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9509,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9510,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9511,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9512,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9513,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9514,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9515,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9516,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9517,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9518,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9519,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9520,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9521,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9522,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9523,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9524,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9525,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9526,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9527,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9528,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9529,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9530,1,0,1,Skater
111,0.0,868.0,27.0,915.0,9531,1,0,0,Skater
112,466.0,788.0,506.0,834.0,9000,0,0,0,Skater
112,464.0,786.0,504.0,831.0,9001,0,0,1,Skater
112,462.0,786.0,502.0,831.0,9002,0,0,1,Skater
112,460.0,786.0,500.0,831.0,9003,0,0,1,Skater
112,460.0,786.0,500.0,831.0,9004,0,0,1,Skater
112,458.0,786.0,498.0,831.0,9005,0,0,1,Skater
112,456.0,784.0,496.0,829.0,9006,0,0,1,Skater
112,456.0,784.0,496.0,829.0,9007,0,0,1,Skater
112,454.0,784.0,494.0,829.0,9008,0,0,1,Skater
112,452.0,784.0,492.0,829.0,9009,0,0,1,Skater
112,452.0,784.0,492.0,829.0,9010,0,0,0,Skater
112,450.0,784.0,490.0,829.0,9011,0,0,1,Skater
112,448.0,784.0,488.0,829.0,9012,0,0,1,Skater
112,446.0,786.0,486.0,831.0,9013,0,0,1,Skater
112,446.0,786.0,486.0,831.0,9014,0,0,1,Skater
112,445.0,786.0,484.0,831.0,9015,0,0,1,Skater
112,443.0,788.0,482.0,834.0,9016,0,0,1,Skater
112,443.0,788.0,482.0,834.0,9017,0,0,1,Skater
112,441.0,788.0,480.0,834.0,9018,0,0,1,Skater
112,439.0,791.0,478.0,836.0,9019,0,0,1,Skater
112,439.0,791.0,478.0,836.0,9020,0,0,1,Skater
112,437.0,791.0,476.0,836.0,9021,0,0,1,Skater
112,435.0,793.0,474.0,838.0,9022,0,0,1,Skater
112,433.0,793.0,472.0,838.0,9023,0,0,1,Skater
112,433.0,793.0,472.0,838.0,9024,0,0,1,Skater
112,431.0,795.0,470.0,840.0,9025,0,0,1,Skater
112,429.0,795.0,468.0,840.0,9026,0,0,1,Skater
112,429.0,795.0,468.0,840.0,9027,0,0,1,Skater
112,427.0,797.0,466.0,843.0,9028,0,0,1,Skater
112,425.0,797.0,464.0,843.0,9029,0,0,1,Skater
112,425.0,800.0,464.0,845.0,9030,0,0,0,Skater
112,423.0,800.0,462.0,845.0,9031,0,0,1,Skater
112,421.0,800.0,460.0,845.0,9032,0,0,1,Skater
112,421.0,800.0,460.0,845.0,9033,0,0,1,Skater
112,419.0,802.0,458.0,847.0,9034,0,0,1,Skater
112,419.0,802.0,458.0,847.0,9035,0,0,1,Skater
112,417.0,802.0,456.0,847.0,9036,0,0,1,Skater
112,415.0,802.0,454.0,847.0,9037,0,0,1,Skater
112,415.0,804.0,454.0,850.0,9038,0,0,1,Skater
112,413.0,804.0,452.0,850.0,9039,0,0,1,Skater
112,413.0,804.0,452.0,850.0,9040,0,0,1,Skater
112,411.0,804.0,450.0,850.0,9041,0,0,1,Skater
112,409.0,806.0,448.0,852.0,9042,0,0,1,Skater
112,409.0,806.0,448.0,852.0,9043,0,0,1,Skater
112,407.0,806.0,446.0,852.0,9044,0,0,1,Skater
112,407.0,806.0,446.0,852.0,9045,0,0,1,Skater
112,405.0,809.0,445.0,854.0,9046,0,0,1,Skater
112,403.0,809.0,443.0,854.0,9047,0,0,1,Skater
112,403.0,809.0,443.0,854.0,9048,0,0,1,Skater
112,401.0,809.0,441.0,854.0,9049,0,0,1,Skater
112,401.0,811.0,441.0,856.0,9050,0,0,0,Skater
112,399.0,811.0,439.0,856.0,9051,0,0,1,Skater
112,397.0,811.0,437.0,856.0,9052,0,0,1,Skater
112,395.0,811.0,435.0,856.0,9053,0,0,1,Skater
112,393.0,813.0,433.0,859.0,9054,0,0,1,Skater
112,391.0,813.0,431.0,859.0,9055,0,0,1,Skater
112,389.0,813.0,429.0,859.0,9056,0,0,1,Skater
112,387.0,816.0,427.0,861.0,9057,0,0,1,Skater
112,385.0,816.0,425.0,861.0,9058,0,0,1,Skater
112,383.0,816.0,423.0,861.0,9059,0,0,1,Skater
112,381.0,818.0,421.0,863.0,9060,0,0,1,Skater
112,379.0,818.0,419.0,863.0,9061,0,0,1,Skater
112,377.0,818.0,417.0,863.0,9062,0,0,1,Skater
112,375.0,818.0,415.0,863.0,9063,0,0,1,Skater
112,373.0,820.0,413.0,865.0,9064,0,0,1,Skater
112,371.0,820.0,411.0,865.0,9065,0,0,1,Skater
112,369.0,820.0,409.0,865.0,9066,0,0,1,Skater
112,369.0,822.0,409.0,868.0,9067,0,0,1,Skater
112,367.0,822.0,407.0,868.0,9068,0,0,1,Skater
112,365.0,822.0,405.0,868.0,9069,0,0,1,Skater
112,363.0,825.0,403.0,870.0,9070,0,0,1,Skater
112,361.0,825.0,401.0,870.0,9071,0,0,1,Skater
112,359.0,825.0,399.0,870.0,9072,0,0,1,Skater
112,357.0,825.0,397.0,870.0,9073,0,0,1,Skater
112,356.0,827.0,395.0,872.0,9074,0,0,1,Skater
112,354.0,827.0,393.0,872.0,9075,0,0,1,Skater
112,352.0,827.0,391.0,872.0,9076,0,0,1,Skater
112,350.0,829.0,389.0,874.0,9077,0,0,1,Skater
112,348.0,829.0,387.0,874.0,9078,0,0,1,Skater
112,346.0,829.0,385.0,874.0,9079,0,0,1,Skater
112,344.0,831.0,383.0,877.0,9080,0,0,1,Skater
112,342.0,831.0,381.0,877.0,9081,0,0,1,Skater
112,340.0,831.0,379.0,877.0,9082,0,0,1,Skater
112,338.0,831.0,377.0,877.0,9083,0,0,1,Skater
112,338.0,834.0,377.0,879.0,9084,0,0,1,Skater
112,336.0,834.0,375.0,879.0,9085,0,0,1,Skater
112,334.0,834.0,373.0,879.0,9086,0,0,1,Skater
112,332.0,836.0,371.0,881.0,9087,0,0,1,Skater
112,330.0,836.0,369.0,881.0,9088,0,0,1,Skater
112,328.0,836.0,367.0,881.0,9089,0,0,1,Skater
112,326.0,838.0,365.0,884.0,9090,0,0,1,Skater
112,324.0,838.0,363.0,884.0,9091,0,0,1,Skater
112,322.0,838.0,361.0,884.0,9092,0,0,1,Skater
112,320.0,838.0,359.0,884.0,9093,0,0,1,Skater
112,318.0,840.0,357.0,886.0,9094,0,0,1,Skater
112,316.0,840.0,356.0,886.0,9095,0,0,1,Skater
112,314.0,840.0,354.0,886.0,9096,0,0,1,Skater
112,312.0,843.0,352.0,888.0,9097,0,0,1,Skater
112,310.0,843.0,350.0,888.0,9098,0,0,1,Skater
112,308.0,843.0,348.0,888.0,9099,0,0,1,Skater
112,308.0,845.0,348.0,890.0,9100,0,0,0,Skater
112,306.0,845.0,346.0,890.0,9101,0,0,1,Skater
112,304.0,845.0,344.0,890.0,9102,0,0,1,Skater
112,302.0,847.0,342.0,893.0,9103,0,0,1,Skater
112,300.0,847.0,340.0,893.0,9104,0,0,1,Skater
112,298.0,850.0,338.0,895.0,9105,0,0,1,Skater
112,296.0,850.0,336.0,895.0,9106,0,0,1,Skater
112,294.0,852.0,334.0,897.0,9107,0,0,1,Skater
112,292.0,852.0,332.0,897.0,9108,0,0,1,Skater
112,290.0,854.0,330.0,899.0,9109,0,0,1,Skater
112,288.0,854.0,328.0,899.0,9110,0,0,1,Skater
112,286.0,854.0,326.0,899.0,9111,0,0,1,Skater
112,284.0,856.0,324.0,902.0,9112,0,0,1,Skater
112,282.0,856.0,322.0,902.0,9113,0,0,1,Skater
112,280.0,859.0,320.0,904.0,9114,0,0,1,Skater
112,278.0,859.0,318.0,904.0,9115,0,0,1,Skater
112,276.0,861.0,316.0,906.0,9116,0,0,1,Skater
112,274.0,861.0,314.0,906.0,9117,0,0,1,Skater
112,272.0,863.0,312.0,908.0,9118,0,0,1,Skater
112,270.0,863.0,310.0,908.0,9119,0,0,1,Skater
112,268.0,865.0,308.0,911.0,9120,0,0,0,Skater
112,265.0,865.0,304.0,911.0,9121,0,0,1,Skater
112,263.0,865.0,302.0,911.0,9122,0,0,1,Skater
112,261.0,868.0,300.0,913.0,9123,0,0,1,Skater
112,259.0,868.0,298.0,913.0,9124,0,0,1,Skater
112,257.0,868.0,296.0,913.0,9125,0,0,1,Skater
112,255.0,870.0,294.0,915.0,9126,0,0,1,Skater
112,251.0,870.0,290.0,915.0,9127,0,0,1,Skater
112,249.0,870.0,288.0,915.0,9128,0,0,1,Skater
112,247.0,872.0,286.0,918.0,9129,0,0,1,Skater
112,245.0,872.0,284.0,918.0,9130,0,0,1,Skater
112,243.0,872.0,282.0,918.0,9131,0,0,1,Skater
112,241.0,874.0,280.0,920.0,9132,0,0,1,Skater
112,239.0,874.0,278.0,920.0,9133,0,0,1,Skater
112,235.0,874.0,274.0,920.0,9134,0,0,1,Skater
112,233.0,877.0,272.0,922.0,9135,0,0,1,Skater
112,231.0,877.0,270.0,922.0,9136,0,0,1,Skater
112,229.0,877.0,268.0,922.0,9137,0,0,1,Skater
112,227.0,879.0,267.0,924.0,9138,0,0,1,Skater
112,225.0,879.0,265.0,924.0,9139,0,0,1,Skater
112,223.0,881.0,263.0,927.0,9140,0,0,0,Skater
112,219.0,881.0,259.0,927.0,9141,0,0,1,Skater
112,217.0,884.0,257.0,929.0,9142,0,0,1,Skater
112,215.0,884.0,255.0,929.0,9143,0,0,1,Skater
112,213.0,886.0,253.0,931.0,9144,0,0,1,Skater
112,209.0,886.0,249.0,931.0,9145,0,0,1,Skater
112,207.0,888.0,247.0,933.0,9146,0,0,1,Skater
112,205.0,888.0,245.0,933.0,9147,0,0,1,Skater
112,203.0,890.0,243.0,936.0,9148,0,0,1,Skater
112,199.0,890.0,239.0,936.0,9149,0,0,1,Skater
112,197.0,893.0,237.0,938.0,9150,0,0,1,Skater
112,195.0,895.0,235.0,940.0,9151,0,0,1,Skater
112,193.0,895.0,233.0,940.0,9152,0,0,1,Skater
112,189.0,897.0,229.0,942.0,9153,0,0,1,Skater
112,187.0,897.0,227.0,942.0,9154,0,0,1,Skater
112,185.0,899.0,225.0,945.0,9155,0,0,1,Skater
112,183.0,899.0,223.0,945.0,9156,0,0,1,Skater
112,179.0,902.0,219.0,947.0,9157,0,0,1,Skater
112,178.0,902.0,217.0,947.0,9158,0,0,1,Skater
112,176.0,904.0,215.0,949.0,9159,0,0,1,Skater
112,174.0,906.0,213.0,952.0,9160,0,0,0,Skater
112,170.0,906.0,209.0,952.0,9161,0,0,1,Skater
112,168.0,908.0,207.0,954.0,9162,0,0,1,Skater
112,164.0,911.0,203.0,956.0,9163,0,0,1,Skater
112,162.0,913.0,201.0,958.0,9164,0,0,1,Skater
112,158.0,915.0,197.0,961.0,9165,0,0,1,Skater
112,156.0,918.0,195.0,963.0,9166,0,0,1,Skater
112,152.0,920.0,191.0,965.0,9167,0,0,1,Skater
112,150.0,922.0,189.0,967.0,9168,0,0,1,Skater
112,146.0,924.0,185.0,970.0,9169,0,0,1,Skater
112,144.0,927.0,183.0,972.0,9170,0,0,0,Skater
112,142.0,929.0,181.0,974.0,9171,0,0,1,Skater
112,140.0,931.0,179.0,976.0,9172,0,0,1,Skater
112,138.0,933.0,178.0,979.0,9173,0,0,1,Skater
112,136.0,936.0,176.0,981.0,9174,0,0,1,Skater
112,136.0,938.0,176.0,983.0,9175,0,0,1,Skater
112,134.0,940.0,174.0,986.0,9176,0,0,1,Skater
112,132.0,942.0,172.0,988.0,9177,0,0,1,Skater
112,130.0,945.0,170.0,990.0,9178,0,0,1,Skater
112,128.0,947.0,168.0,992.0,9179,0,0,1,Skater
112,128.0,952.0,168.0,997.0,9180,0,0,1,Skater
112,126.0,954.0,166.0,999.0,9181,0,0,1,Skater
112,124.0,956.0,164.0,1001.0,9182,0,0,1,Skater
112,122.0,958.0,162.0,1004.0,9183,0,0,1,Skater
112,120.0,961.0,160.0,1006.0,9184,0,0,1,Skater
112,120.0,963.0,160.0,1008.0,9185,0,0,1,Skater
112,118.0,965.0,158.0,1010.0,9186,0,0,1,Skater
112,116.0,967.0,156.0,1013.0,9187,0,0,1,Skater
112,114.0,970.0,154.0,1015.0,9188,0,0,1,Skater
112,112.0,972.0,152.0,1017.0,9189,0,0,1,Skater
112,112.0,976.0,152.0,1022.0,9190,0,0,0,Skater
112,110.0,979.0,150.0,1024.0,9191,0,0,1,Skater
112,110.0,981.0,150.0,1026.0,9192,0,0,1,Skater
112,108.0,986.0,148.0,1029.0,9193,0,0,1,Skater
112,108.0,988.0,148.0,1033.0,9194,0,0,1,Skater
112,108.0,990.0,148.0,1035.0,9195,0,0,1,Skater
112,106.0,995.0,146.0,1038.0,9196,0,0,1,Skater
112,106.0,997.0,146.0,1042.0,9197,0,0,1,Skater
112,106.0,999.0,146.0,1044.0,9198,0,0,1,Skater
112,104.0,1004.0,144.0,1047.0,9199,0,0,1,Skater
112,104.0,1006.0,144.0,1051.0,9200,0,0,1,Skater
112,104.0,1008.0,144.0,1054.0,9201,0,0,1,Skater
112,102.0,1013.0,142.0,1056.0,9202,0,0,1,Skater
112,102.0,1015.0,142.0,1058.0,9203,0,0,1,Skater
112,102.0,1017.0,142.0,1063.0,9204,0,0,1,Skater
112,100.0,1022.0,140.0,1065.0,9205,0,0,1,Skater
112,100.0,1024.0,140.0,1067.0,9206,0,0,1,Skater
112,100.0,1026.0,140.0,1072.0,9207,0,0,1,Skater
112,98.0,1031.0,138.0,1074.0,9208,0,0,1,Skater
112,98.0,1033.0,138.0,1076.0,9209,0,0,1,Skater
112,98.0,1038.0,138.0,1081.0,9210,1,0,0,Skater
112,98.0,1038.0,138.0,1081.0,9211,1,0,1,Skater
112,98.0,1038.0,138.0,1081.0,9212,1,0,1,Skater
112,98.0,1038.0,138.0,1081.0,9213,1,0,1,Skater
112,98.0,1040.0,138.0,1081.0,9214,1,0,1,Skater
112,98.0,1040.0,138.0,1083.0,9215,1,0,1,Skater
112,98.0,1040.0,138.0,1083.0,9216,1,0,1,Skater
112,98.0,1042.0,138.0,1083.0,9217,1,0,1,Skater
112,98.0,1042.0,138.0,1083.0,9218,1,0,1,Skater
112,98.0,1042.0,138.0,1083.0,9219,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9220,1,0,0,Skater
112,100.0,1044.0,140.0,1085.0,9221,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9222,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9223,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9224,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9225,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9226,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9227,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9228,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9229,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9230,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9231,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9232,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9233,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9234,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9235,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9236,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9237,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9238,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9239,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9240,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9241,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9242,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9243,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9244,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9245,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9246,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9247,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9248,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9249,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9250,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9251,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9252,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9253,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9254,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9255,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9256,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9257,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9258,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9259,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9260,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9261,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9262,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9263,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9264,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9265,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9266,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9267,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9268,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9269,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9270,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9271,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9272,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9273,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9274,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9275,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9276,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9277,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9278,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9279,1,0,1,Skater
