track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
12,1277.0,1066.0,1305.0,1132.0,2569,0,0,1,Pedestrian
12,1275.0,1066.0,1303.0,1132.0,2570,0,0,1,Pedestrian
12,1275.0,1066.0,1303.0,1132.0,2571,0,0,1,Pedestrian
12,1273.0,1066.0,1301.0,1132.0,2572,0,0,1,Pedestrian
12,1273.0,1066.0,1301.0,1132.0,2573,0,0,1,Pedestrian
12,1271.0,1066.0,1299.0,1132.0,2574,0,0,1,Pedestrian
12,1271.0,1070.0,1299.0,1136.0,2575,0,0,1,Pedestrian
12,1269.0,1070.0,1297.0,1136.0,2576,0,0,1,Pedestrian
12,1268.0,1070.0,1295.0,1136.0,2577,0,0,1,Pedestrian
12,1268.0,1070.0,1295.0,1136.0,2578,0,0,1,Pedestrian
12,1266.0,1070.0,1294.0,1136.0,2579,0,0,1,Pedestrian
12,1266.0,1070.0,1294.0,1136.0,2580,0,0,1,Pedestrian
12,1264.0,1070.0,1292.0,1136.0,2581,0,0,1,Pedestrian
12,1264.0,1070.0,1292.0,1136.0,2582,0,0,1,Pedestrian
12,1262.0,1070.0,1290.0,1136.0,2583,0,0,1,Pedestrian
12,1260.0,1070.0,1288.0,1136.0,2584,0,0,1,Pedestrian
12,1260.0,1070.0,1288.0,1136.0,2585,0,0,1,Pedestrian
12,1258.0,1070.0,1286.0,1136.0,2586,0,0,1,Pedestrian
12,1258.0,1070.0,1286.0,1136.0,2587,0,0,1,Pedestrian
12,1257.0,1070.0,1284.0,1136.0,2588,0,0,1,Pedestrian
12,1257.0,1070.0,1284.0,1136.0,2589,0,0,1,Pedestrian
12,1255.0,1070.0,1282.0,1136.0,2590,0,0,1,Pedestrian
12,1255.0,1070.0,1282.0,1136.0,2591,0,0,1,Pedestrian
12,1253.0,1070.0,1281.0,1136.0,2592,0,0,1,Pedestrian
12,1251.0,1070.0,1279.0,1136.0,2593,0,0,1,Pedestrian
12,1251.0,1070.0,1279.0,1136.0,2594,0,0,1,Pedestrian
12,1249.0,1070.0,1277.0,1136.0,2595,0,0,1,Pedestrian
12,1249.0,1070.0,1277.0,1136.0,2596,0,0,1,Pedestrian
12,1247.0,1070.0,1275.0,1136.0,2597,0,0,1,Pedestrian
12,1247.0,1070.0,1275.0,1136.0,2598,0,0,1,Pedestrian
12,1245.0,1070.0,1273.0,1136.0,2599,0,0,1,Pedestrian
12,1245.0,1075.0,1273.0,1140.0,2600,0,0,0,Pedestrian
12,1244.0,1075.0,1271.0,1140.0,2601,0,0,1,Pedestrian
12,1242.0,1075.0,1269.0,1140.0,2602,0,0,1,Pedestrian
12,1240.0,1075.0,1268.0,1140.0,2603,0,0,1,Pedestrian
12,1240.0,1075.0,1268.0,1140.0,2604,0,0,1,Pedestrian
12,1238.0,1075.0,1266.0,1140.0,2605,0,0,1,Pedestrian
12,1236.0,1075.0,1264.0,1140.0,2606,0,0,1,Pedestrian
12,1234.0,1075.0,1262.0,1140.0,2607,0,0,1,Pedestrian
12,1234.0,1075.0,1262.0,1140.0,2608,0,0,1,Pedestrian
12,1233.0,1075.0,1260.0,1140.0,2609,0,0,1,Pedestrian
12,1231.0,1075.0,1258.0,1140.0,2610,0,0,1,Pedestrian
12,1231.0,1075.0,1258.0,1140.0,2611,0,0,1,Pedestrian
12,1229.0,1075.0,1257.0,1140.0,2612,0,0,1,Pedestrian
12,1227.0,1075.0,1255.0,1140.0,2613,0,0,1,Pedestrian
12,1225.0,1075.0,1253.0,1140.0,2614,0,0,1,Pedestrian
12,1225.0,1075.0,1253.0,1140.0,2615,0,0,1,Pedestrian
12,1223.0,1075.0,1251.0,1140.0,2616,0,0,1,Pedestrian
12,1221.0,1075.0,1249.0,1140.0,2617,0,0,1,Pedestrian
12,1220.0,1075.0,1247.0,1140.0,2618,0,0,1,Pedestrian
12,1220.0,1075.0,1247.0,1140.0,2619,0,0,1,Pedestrian
12,1218.0,1075.0,1245.0,1140.0,2620,0,0,1,Pedestrian
12,1216.0,1075.0,1244.0,1140.0,2621,0,0,1,Pedestrian
12,1216.0,1075.0,1244.0,1140.0,2622,0,0,1,Pedestrian
12,1214.0,1075.0,1242.0,1140.0,2623,0,0,1,Pedestrian
12,1212.0,1075.0,1240.0,1140.0,2624,0,0,1,Pedestrian
12,1210.0,1075.0,1238.0,1140.0,2625,0,0,1,Pedestrian
12,1210.0,1075.0,1238.0,1140.0,2626,0,0,1,Pedestrian
12,1208.0,1075.0,1236.0,1140.0,2627,0,0,1,Pedestrian
12,1207.0,1075.0,1234.0,1140.0,2628,0,0,1,Pedestrian
12,1205.0,1075.0,1233.0,1140.0,2629,0,0,1,Pedestrian
12,1205.0,1075.0,1233.0,1140.0,2630,0,0,1,Pedestrian
12,1203.0,1075.0,1231.0,1140.0,2631,0,0,1,Pedestrian
12,1201.0,1075.0,1229.0,1140.0,2632,0,0,1,Pedestrian
12,1201.0,1075.0,1229.0,1140.0,2633,0,0,1,Pedestrian
12,1199.0,1075.0,1227.0,1140.0,2634,0,0,1,Pedestrian
12,1197.0,1075.0,1225.0,1140.0,2635,0,0,1,Pedestrian
12,1196.0,1075.0,1223.0,1140.0,2636,0,0,1,Pedestrian
12,1196.0,1075.0,1223.0,1140.0,2637,0,0,1,Pedestrian
12,1194.0,1075.0,1221.0,1140.0,2638,0,0,1,Pedestrian
12,1192.0,1075.0,1220.0,1140.0,2639,0,0,1,Pedestrian
12,1192.0,1079.0,1220.0,1144.0,2640,0,0,0,Pedestrian
12,1190.0,1075.0,1218.0,1140.0,2641,0,0,1,Pedestrian
12,1188.0,1075.0,1216.0,1140.0,2642,0,0,1,Pedestrian
12,1188.0,1075.0,1216.0,1140.0,2643,0,0,1,Pedestrian
12,1186.0,1075.0,1214.0,1140.0,2644,0,0,1,Pedestrian
12,1184.0,1075.0,1212.0,1140.0,2645,0,0,1,Pedestrian
12,1184.0,1075.0,1212.0,1140.0,2646,0,0,1,Pedestrian
12,1183.0,1075.0,1210.0,1140.0,2647,0,0,1,Pedestrian
12,1183.0,1075.0,1210.0,1140.0,2648,0,0,1,Pedestrian
12,1181.0,1075.0,1208.0,1140.0,2649,0,0,1,Pedestrian
12,1179.0,1075.0,1207.0,1140.0,2650,0,0,1,Pedestrian
12,1179.0,1075.0,1207.0,1140.0,2651,0,0,1,Pedestrian
12,1177.0,1075.0,1205.0,1140.0,2652,0,0,1,Pedestrian
12,1175.0,1075.0,1203.0,1140.0,2653,0,0,1,Pedestrian
12,1175.0,1075.0,1203.0,1140.0,2654,0,0,1,Pedestrian
12,1173.0,1075.0,1201.0,1140.0,2655,0,0,1,Pedestrian
12,1173.0,1075.0,1201.0,1140.0,2656,0,0,1,Pedestrian
12,1172.0,1075.0,1199.0,1140.0,2657,0,0,1,Pedestrian
12,1170.0,1075.0,1197.0,1140.0,2658,0,0,1,Pedestrian
12,1170.0,1075.0,1197.0,1140.0,2659,0,0,1,Pedestrian
12,1168.0,1075.0,1196.0,1140.0,2660,0,0,1,Pedestrian
12,1166.0,1070.0,1194.0,1136.0,2661,0,0,1,Pedestrian
12,1166.0,1070.0,1194.0,1136.0,2662,0,0,1,Pedestrian
12,1164.0,1070.0,1192.0,1136.0,2663,0,0,1,Pedestrian
12,1164.0,1070.0,1192.0,1136.0,2664,0,0,1,Pedestrian
12,1162.0,1070.0,1190.0,1136.0,2665,0,0,1,Pedestrian
12,1160.0,1070.0,1188.0,1136.0,2666,0,0,1,Pedestrian
12,1160.0,1070.0,1188.0,1136.0,2667,0,0,1,Pedestrian
12,1159.0,1070.0,1186.0,1136.0,2668,0,0,1,Pedestrian
12,1157.0,1070.0,1184.0,1136.0,2669,0,0,1,Pedestrian
12,1157.0,1070.0,1184.0,1136.0,2670,0,0,1,Pedestrian
12,1155.0,1070.0,1183.0,1136.0,2671,0,0,1,Pedestrian
12,1155.0,1070.0,1183.0,1136.0,2672,0,0,1,Pedestrian
12,1153.0,1070.0,1181.0,1136.0,2673,0,0,1,Pedestrian
12,1151.0,1070.0,1179.0,1136.0,2674,0,0,1,Pedestrian
12,1151.0,1070.0,1179.0,1136.0,2675,0,0,1,Pedestrian
12,1149.0,1070.0,1177.0,1136.0,2676,0,0,1,Pedestrian
12,1147.0,1070.0,1175.0,1136.0,2677,0,0,1,Pedestrian
12,1147.0,1070.0,1175.0,1136.0,2678,0,0,1,Pedestrian
12,1146.0,1070.0,1173.0,1136.0,2679,0,0,1,Pedestrian
12,1146.0,1070.0,1173.0,1136.0,2680,0,0,0,Pedestrian
12,1144.0,1070.0,1172.0,1136.0,2681,0,0,1,Pedestrian
12,1142.0,1070.0,1170.0,1136.0,2682,0,0,1,Pedestrian
12,1140.0,1070.0,1168.0,1136.0,2683,0,0,1,Pedestrian
12,1140.0,1070.0,1168.0,1136.0,2684,0,0,1,Pedestrian
12,1138.0,1070.0,1166.0,1136.0,2685,0,0,1,Pedestrian
12,1136.0,1070.0,1164.0,1136.0,2686,0,0,1,Pedestrian
12,1135.0,1070.0,1162.0,1136.0,2687,0,0,1,Pedestrian
12,1135.0,1070.0,1162.0,1136.0,2688,0,0,1,Pedestrian
12,1133.0,1070.0,1160.0,1136.0,2689,0,0,1,Pedestrian
12,1131.0,1070.0,1159.0,1136.0,2690,0,0,1,Pedestrian
12,1129.0,1070.0,1157.0,1136.0,2691,0,0,1,Pedestrian
12,1129.0,1070.0,1157.0,1136.0,2692,0,0,1,Pedestrian
12,1127.0,1070.0,1155.0,1136.0,2693,0,0,1,Pedestrian
12,1125.0,1070.0,1153.0,1136.0,2694,0,0,1,Pedestrian
12,1123.0,1070.0,1151.0,1136.0,2695,0,0,1,Pedestrian
12,1123.0,1070.0,1151.0,1136.0,2696,0,0,1,Pedestrian
12,1122.0,1070.0,1149.0,1136.0,2697,0,0,1,Pedestrian
12,1120.0,1070.0,1147.0,1136.0,2698,0,0,1,Pedestrian
12,1118.0,1070.0,1146.0,1136.0,2699,0,0,1,Pedestrian
12,1118.0,1070.0,1146.0,1136.0,2700,0,0,1,Pedestrian
12,1116.0,1070.0,1144.0,1136.0,2701,0,0,1,Pedestrian
12,1114.0,1070.0,1142.0,1136.0,2702,0,0,1,Pedestrian
12,1112.0,1070.0,1140.0,1136.0,2703,0,0,1,Pedestrian
12,1112.0,1070.0,1140.0,1136.0,2704,0,0,1,Pedestrian
12,1111.0,1070.0,1138.0,1136.0,2705,0,0,1,Pedestrian
12,1109.0,1070.0,1136.0,1136.0,2706,0,0,1,Pedestrian
12,1107.0,1070.0,1135.0,1136.0,2707,0,0,1,Pedestrian
12,1107.0,1070.0,1135.0,1136.0,2708,0,0,1,Pedestrian
12,1105.0,1070.0,1133.0,1136.0,2709,0,0,1,Pedestrian
12,1103.0,1070.0,1131.0,1136.0,2710,0,0,1,Pedestrian
12,1101.0,1070.0,1129.0,1136.0,2711,0,0,1,Pedestrian
12,1101.0,1070.0,1129.0,1136.0,2712,0,0,1,Pedestrian
12,1099.0,1070.0,1127.0,1136.0,2713,0,0,1,Pedestrian
12,1098.0,1070.0,1125.0,1136.0,2714,0,0,1,Pedestrian
12,1096.0,1070.0,1123.0,1136.0,2715,0,0,1,Pedestrian
12,1096.0,1070.0,1123.0,1136.0,2716,0,0,1,Pedestrian
12,1094.0,1070.0,1122.0,1136.0,2717,0,0,1,Pedestrian
12,1092.0,1070.0,1120.0,1136.0,2718,0,0,1,Pedestrian
12,1090.0,1070.0,1118.0,1136.0,2719,0,0,1,Pedestrian
12,1090.0,1070.0,1118.0,1136.0,2720,0,0,0,Pedestrian
12,1088.0,1070.0,1116.0,1136.0,2721,0,0,1,Pedestrian
12,1088.0,1070.0,1116.0,1136.0,2722,0,0,1,Pedestrian
12,1086.0,1070.0,1114.0,1136.0,2723,0,0,1,Pedestrian
12,1086.0,1070.0,1114.0,1136.0,2724,0,0,1,Pedestrian
12,1085.0,1070.0,1112.0,1136.0,2725,0,0,1,Pedestrian
12,1085.0,1070.0,1112.0,1136.0,2726,0,0,1,Pedestrian
12,1083.0,1070.0,1111.0,1136.0,2727,0,0,1,Pedestrian
12,1083.0,1070.0,1111.0,1136.0,2728,0,0,1,Pedestrian
12,1081.0,1070.0,1109.0,1136.0,2729,0,0,1,Pedestrian
12,1081.0,1070.0,1109.0,1136.0,2730,0,0,1,Pedestrian
12,1079.0,1070.0,1107.0,1136.0,2731,0,0,1,Pedestrian
12,1079.0,1070.0,1107.0,1136.0,2732,0,0,1,Pedestrian
12,1077.0,1070.0,1105.0,1136.0,2733,0,0,1,Pedestrian
12,1077.0,1070.0,1105.0,1136.0,2734,0,0,1,Pedestrian
12,1075.0,1070.0,1103.0,1136.0,2735,0,0,1,Pedestrian
12,1075.0,1070.0,1103.0,1136.0,2736,0,0,1,Pedestrian
12,1074.0,1070.0,1101.0,1136.0,2737,0,0,1,Pedestrian
12,1074.0,1070.0,1101.0,1136.0,2738,0,0,1,Pedestrian
12,1072.0,1070.0,1099.0,1136.0,2739,0,0,1,Pedestrian
12,1072.0,1070.0,1099.0,1136.0,2740,0,0,0,Pedestrian
12,1070.0,1070.0,1098.0,1136.0,2741,0,0,1,Pedestrian
12,1068.0,1070.0,1096.0,1136.0,2742,0,0,1,Pedestrian
12,1068.0,1070.0,1096.0,1136.0,2743,0,0,1,Pedestrian
12,1066.0,1070.0,1094.0,1136.0,2744,0,0,1,Pedestrian
12,1066.0,1070.0,1094.0,1136.0,2745,0,0,1,Pedestrian
12,1064.0,1070.0,1092.0,1136.0,2746,0,0,1,Pedestrian
12,1062.0,1070.0,1090.0,1136.0,2747,0,0,1,Pedestrian
12,1062.0,1070.0,1090.0,1136.0,2748,0,0,1,Pedestrian
12,1061.0,1070.0,1088.0,1136.0,2749,0,0,1,Pedestrian
12,1061.0,1070.0,1088.0,1136.0,2750,0,0,1,Pedestrian
12,1059.0,1070.0,1086.0,1136.0,2751,0,0,1,Pedestrian
12,1057.0,1070.0,1085.0,1136.0,2752,0,0,1,Pedestrian
12,1057.0,1070.0,1085.0,1136.0,2753,0,0,1,Pedestrian
12,1055.0,1070.0,1083.0,1136.0,2754,0,0,1,Pedestrian
12,1055.0,1070.0,1083.0,1136.0,2755,0,0,1,Pedestrian
12,1053.0,1070.0,1081.0,1136.0,2756,0,0,1,Pedestrian
12,1051.0,1070.0,1079.0,1136.0,2757,0,0,1,Pedestrian
12,1051.0,1070.0,1079.0,1136.0,2758,0,0,1,Pedestrian
12,1050.0,1070.0,1077.0,1136.0,2759,0,0,1,Pedestrian
12,1050.0,1070.0,1077.0,1136.0,2760,0,0,1,Pedestrian
12,1048.0,1070.0,1075.0,1136.0,2761,0,0,1,Pedestrian
12,1046.0,1070.0,1074.0,1136.0,2762,0,0,1,Pedestrian
12,1046.0,1070.0,1074.0,1136.0,2763,0,0,1,Pedestrian
12,1044.0,1070.0,1072.0,1136.0,2764,0,0,1,Pedestrian
12,1044.0,1070.0,1072.0,1136.0,2765,0,0,1,Pedestrian
12,1042.0,1070.0,1070.0,1136.0,2766,0,0,1,Pedestrian
12,1040.0,1070.0,1068.0,1136.0,2767,0,0,1,Pedestrian
12,1040.0,1070.0,1068.0,1136.0,2768,0,0,1,Pedestrian
12,1038.0,1070.0,1066.0,1136.0,2769,0,0,1,Pedestrian
12,1038.0,1070.0,1066.0,1136.0,2770,0,0,1,Pedestrian
12,1037.0,1070.0,1064.0,1136.0,2771,0,0,1,Pedestrian
12,1035.0,1070.0,1062.0,1136.0,2772,0,0,1,Pedestrian
12,1035.0,1070.0,1062.0,1136.0,2773,0,0,1,Pedestrian
12,1033.0,1070.0,1061.0,1136.0,2774,0,0,1,Pedestrian
12,1033.0,1070.0,1061.0,1136.0,2775,0,0,0,Pedestrian
12,1031.0,1066.0,1059.0,1132.0,2776,0,0,1,Pedestrian
12,1029.0,1066.0,1057.0,1132.0,2777,0,0,1,Pedestrian
12,1027.0,1066.0,1055.0,1132.0,2778,0,0,1,Pedestrian
12,1027.0,1066.0,1055.0,1132.0,2779,0,0,1,Pedestrian
12,1025.0,1066.0,1053.0,1132.0,2780,0,0,1,Pedestrian
12,1024.0,1066.0,1051.0,1132.0,2781,0,0,1,Pedestrian
12,1022.0,1066.0,1050.0,1132.0,2782,0,0,1,Pedestrian
12,1022.0,1066.0,1050.0,1132.0,2783,0,0,1,Pedestrian
12,1020.0,1066.0,1048.0,1132.0,2784,0,0,1,Pedestrian
12,1018.0,1066.0,1046.0,1132.0,2785,0,0,1,Pedestrian
12,1016.0,1066.0,1044.0,1132.0,2786,0,0,1,Pedestrian
12,1016.0,1066.0,1044.0,1132.0,2787,0,0,1,Pedestrian
12,1014.0,1066.0,1042.0,1132.0,2788,0,0,1,Pedestrian
12,1013.0,1066.0,1040.0,1132.0,2789,0,0,1,Pedestrian
12,1013.0,1066.0,1040.0,1132.0,2790,0,0,1,Pedestrian
12,1011.0,1062.0,1038.0,1128.0,2791,0,0,1,Pedestrian
12,1009.0,1062.0,1037.0,1128.0,2792,0,0,1,Pedestrian
12,1007.0,1062.0,1035.0,1128.0,2793,0,0,1,Pedestrian
12,1007.0,1062.0,1035.0,1128.0,2794,0,0,1,Pedestrian
12,1005.0,1062.0,1033.0,1128.0,2795,0,0,1,Pedestrian
12,1003.0,1062.0,1031.0,1128.0,2796,0,0,1,Pedestrian
12,1001.0,1062.0,1029.0,1128.0,2797,0,0,1,Pedestrian
12,1001.0,1062.0,1029.0,1128.0,2798,0,0,1,Pedestrian
12,1000.0,1062.0,1027.0,1128.0,2799,0,0,1,Pedestrian
12,998.0,1062.0,1025.0,1128.0,2800,0,0,1,Pedestrian
12,996.0,1062.0,1024.0,1128.0,2801,0,0,1,Pedestrian
12,996.0,1062.0,1024.0,1128.0,2802,0,0,1,Pedestrian
12,994.0,1062.0,1022.0,1128.0,2803,0,0,1,Pedestrian
12,992.0,1062.0,1020.0,1128.0,2804,0,0,1,Pedestrian
12,992.0,1062.0,1020.0,1128.0,2805,0,0,0,Pedestrian
12,990.0,1062.0,1018.0,1128.0,2806,0,0,1,Pedestrian
12,989.0,1062.0,1016.0,1128.0,2807,0,0,1,Pedestrian
12,989.0,1062.0,1016.0,1128.0,2808,0,0,1,Pedestrian
12,987.0,1062.0,1014.0,1128.0,2809,0,0,1,Pedestrian
12,985.0,1062.0,1013.0,1128.0,2810,0,0,1,Pedestrian
12,985.0,1066.0,1013.0,1132.0,2811,0,0,1,Pedestrian
12,983.0,1066.0,1011.0,1132.0,2812,0,0,1,Pedestrian
12,981.0,1066.0,1009.0,1132.0,2813,0,0,1,Pedestrian
12,981.0,1066.0,1009.0,1132.0,2814,0,0,1,Pedestrian
12,979.0,1066.0,1007.0,1132.0,2815,0,0,1,Pedestrian
12,979.0,1066.0,1007.0,1132.0,2816,0,0,1,Pedestrian
12,977.0,1070.0,1005.0,1136.0,2817,0,0,1,Pedestrian
12,976.0,1070.0,1003.0,1136.0,2818,0,0,1,Pedestrian
12,976.0,1070.0,1003.0,1136.0,2819,0,0,1,Pedestrian
12,974.0,1070.0,1001.0,1136.0,2820,0,0,1,Pedestrian
12,972.0,1070.0,1000.0,1136.0,2821,0,0,1,Pedestrian
12,972.0,1070.0,1000.0,1136.0,2822,0,0,1,Pedestrian
12,970.0,1075.0,998.0,1140.0,2823,0,0,1,Pedestrian
12,968.0,1075.0,996.0,1140.0,2824,0,0,1,Pedestrian
12,968.0,1075.0,996.0,1140.0,2825,0,0,1,Pedestrian
12,966.0,1075.0,994.0,1140.0,2826,0,0,1,Pedestrian
12,966.0,1075.0,994.0,1140.0,2827,0,0,1,Pedestrian
12,964.0,1075.0,992.0,1140.0,2828,0,0,1,Pedestrian
12,963.0,1079.0,990.0,1144.0,2829,0,0,1,Pedestrian
12,963.0,1079.0,990.0,1144.0,2830,0,0,1,Pedestrian
12,961.0,1079.0,989.0,1144.0,2831,0,0,1,Pedestrian
12,959.0,1079.0,987.0,1144.0,2832,0,0,1,Pedestrian
12,959.0,1079.0,987.0,1144.0,2833,0,0,1,Pedestrian
12,957.0,1079.0,985.0,1144.0,2834,0,0,1,Pedestrian
12,957.0,1083.0,985.0,1148.0,2835,0,0,0,Pedestrian
12,955.0,1079.0,983.0,1144.0,2836,0,0,1,Pedestrian
12,953.0,1079.0,981.0,1144.0,2837,0,0,1,Pedestrian
12,953.0,1079.0,981.0,1144.0,2838,0,0,1,Pedestrian
12,952.0,1079.0,979.0,1144.0,2839,0,0,1,Pedestrian
12,950.0,1079.0,977.0,1144.0,2840,0,0,1,Pedestrian
12,950.0,1079.0,977.0,1144.0,2841,0,0,1,Pedestrian
12,948.0,1079.0,976.0,1144.0,2842,0,0,1,Pedestrian
12,946.0,1079.0,974.0,1144.0,2843,0,0,1,Pedestrian
12,946.0,1079.0,974.0,1144.0,2844,0,0,1,Pedestrian
12,944.0,1079.0,972.0,1144.0,2845,0,0,1,Pedestrian
12,942.0,1075.0,970.0,1140.0,2846,0,0,1,Pedestrian
12,942.0,1075.0,970.0,1140.0,2847,0,0,1,Pedestrian
12,940.0,1075.0,968.0,1140.0,2848,0,0,1,Pedestrian
12,939.0,1075.0,966.0,1140.0,2849,0,0,1,Pedestrian
12,939.0,1075.0,966.0,1140.0,2850,0,0,1,Pedestrian
12,937.0,1075.0,964.0,1140.0,2851,0,0,1,Pedestrian
12,935.0,1075.0,963.0,1140.0,2852,0,0,1,Pedestrian
12,935.0,1075.0,963.0,1140.0,2853,0,0,1,Pedestrian
12,933.0,1075.0,961.0,1140.0,2854,0,0,1,Pedestrian
12,931.0,1075.0,959.0,1140.0,2855,0,0,1,Pedestrian
12,931.0,1070.0,959.0,1136.0,2856,0,0,1,Pedestrian
12,929.0,1070.0,957.0,1136.0,2857,0,0,1,Pedestrian
12,928.0,1070.0,955.0,1136.0,2858,0,0,1,Pedestrian
12,928.0,1070.0,955.0,1136.0,2859,0,0,1,Pedestrian
12,926.0,1070.0,953.0,1136.0,2860,0,0,1,Pedestrian
12,924.0,1070.0,952.0,1136.0,2861,0,0,1,Pedestrian
12,924.0,1070.0,952.0,1136.0,2862,0,0,1,Pedestrian
12,922.0,1070.0,950.0,1136.0,2863,0,0,1,Pedestrian
12,920.0,1070.0,948.0,1136.0,2864,0,0,1,Pedestrian
12,920.0,1070.0,948.0,1136.0,2865,0,0,0,Pedestrian
12,918.0,1070.0,946.0,1136.0,2866,0,0,1,Pedestrian
12,918.0,1070.0,946.0,1136.0,2867,0,0,1,Pedestrian
12,916.0,1070.0,944.0,1136.0,2868,0,0,1,Pedestrian
12,916.0,1070.0,944.0,1136.0,2869,0,0,1,Pedestrian
12,915.0,1070.0,942.0,1136.0,2870,0,0,1,Pedestrian
12,915.0,1070.0,942.0,1136.0,2871,0,0,1,Pedestrian
12,913.0,1070.0,940.0,1136.0,2872,0,0,1,Pedestrian
12,913.0,1070.0,940.0,1136.0,2873,0,0,1,Pedestrian
12,911.0,1070.0,939.0,1136.0,2874,0,0,1,Pedestrian
12,911.0,1075.0,939.0,1140.0,2875,0,0,1,Pedestrian
12,911.0,1075.0,939.0,1140.0,2876,0,0,1,Pedestrian
12,909.0,1075.0,937.0,1140.0,2877,0,0,1,Pedestrian
12,909.0,1075.0,937.0,1140.0,2878,0,0,1,Pedestrian
12,907.0,1075.0,935.0,1140.0,2879,0,0,1,Pedestrian
12,907.0,1075.0,935.0,1140.0,2880,0,0,1,Pedestrian
12,905.0,1075.0,933.0,1140.0,2881,0,0,1,Pedestrian
12,905.0,1075.0,933.0,1140.0,2882,0,0,1,Pedestrian
12,903.0,1075.0,931.0,1140.0,2883,0,0,1,Pedestrian
12,903.0,1075.0,931.0,1140.0,2884,0,0,1,Pedestrian
12,903.0,1079.0,931.0,1144.0,2885,0,0,0,Pedestrian
12,902.0,1075.0,929.0,1140.0,2886,0,0,1,Pedestrian
12,900.0,1075.0,928.0,1140.0,2887,0,0,1,Pedestrian
12,898.0,1075.0,926.0,1140.0,2888,0,0,1,Pedestrian
12,896.0,1075.0,924.0,1140.0,2889,0,0,1,Pedestrian
12,894.0,1075.0,922.0,1140.0,2890,0,0,1,Pedestrian
12,892.0,1075.0,920.0,1140.0,2891,0,0,1,Pedestrian
12,891.0,1075.0,918.0,1140.0,2892,0,0,1,Pedestrian
12,889.0,1075.0,916.0,1140.0,2893,0,0,1,Pedestrian
12,887.0,1075.0,915.0,1140.0,2894,0,0,1,Pedestrian
12,885.0,1075.0,913.0,1140.0,2895,0,0,1,Pedestrian
12,883.0,1075.0,911.0,1140.0,2896,0,0,1,Pedestrian
12,881.0,1075.0,909.0,1140.0,2897,0,0,1,Pedestrian
12,879.0,1075.0,907.0,1140.0,2898,0,0,1,Pedestrian
12,878.0,1075.0,905.0,1140.0,2899,0,0,1,Pedestrian
12,876.0,1075.0,903.0,1140.0,2900,0,0,1,Pedestrian
12,874.0,1075.0,902.0,1140.0,2901,0,0,1,Pedestrian
12,872.0,1075.0,900.0,1140.0,2902,0,0,1,Pedestrian
12,870.0,1075.0,898.0,1140.0,2903,0,0,1,Pedestrian
12,868.0,1075.0,896.0,1140.0,2904,0,0,1,Pedestrian
12,868.0,1075.0,896.0,1140.0,2905,0,0,0,Pedestrian
12,866.0,1070.0,894.0,1136.0,2906,0,0,1,Pedestrian
12,865.0,1070.0,892.0,1136.0,2907,0,0,1,Pedestrian
12,865.0,1070.0,892.0,1136.0,2908,0,0,1,Pedestrian
12,863.0,1070.0,891.0,1136.0,2909,0,0,1,Pedestrian
12,863.0,1070.0,891.0,1136.0,2910,0,0,1,Pedestrian
12,861.0,1070.0,889.0,1136.0,2911,0,0,1,Pedestrian
12,859.0,1070.0,887.0,1136.0,2912,0,0,1,Pedestrian
12,859.0,1070.0,887.0,1136.0,2913,0,0,1,Pedestrian
12,857.0,1070.0,885.0,1136.0,2914,0,0,1,Pedestrian
12,857.0,1070.0,885.0,1136.0,2915,0,0,1,Pedestrian
12,855.0,1070.0,883.0,1136.0,2916,0,0,1,Pedestrian
12,854.0,1070.0,881.0,1136.0,2917,0,0,1,Pedestrian
12,854.0,1070.0,881.0,1136.0,2918,0,0,1,Pedestrian
12,852.0,1070.0,879.0,1136.0,2919,0,0,1,Pedestrian
12,852.0,1070.0,879.0,1136.0,2920,0,0,1,Pedestrian
12,850.0,1066.0,878.0,1132.0,2921,0,0,1,Pedestrian
12,848.0,1066.0,876.0,1132.0,2922,0,0,1,Pedestrian
12,848.0,1066.0,876.0,1132.0,2923,0,0,1,Pedestrian
12,846.0,1066.0,874.0,1132.0,2924,0,0,1,Pedestrian
12,846.0,1066.0,874.0,1132.0,2925,0,0,1,Pedestrian
12,844.0,1066.0,872.0,1132.0,2926,0,0,1,Pedestrian
12,842.0,1066.0,870.0,1132.0,2927,0,0,1,Pedestrian
12,842.0,1066.0,870.0,1132.0,2928,0,0,1,Pedestrian
12,841.0,1066.0,868.0,1132.0,2929,0,0,1,Pedestrian
12,841.0,1066.0,868.0,1132.0,2930,0,0,1,Pedestrian
12,839.0,1066.0,866.0,1132.0,2931,0,0,1,Pedestrian
12,837.0,1066.0,865.0,1132.0,2932,0,0,1,Pedestrian
12,837.0,1066.0,865.0,1132.0,2933,0,0,1,Pedestrian
12,835.0,1066.0,863.0,1132.0,2934,0,0,1,Pedestrian
12,835.0,1066.0,863.0,1132.0,2935,0,0,0,Pedestrian
12,833.0,1062.0,861.0,1128.0,2936,0,0,1,Pedestrian
12,831.0,1062.0,859.0,1128.0,2937,0,0,1,Pedestrian
12,831.0,1062.0,859.0,1128.0,2938,0,0,1,Pedestrian
12,830.0,1062.0,857.0,1128.0,2939,0,0,1,Pedestrian
12,828.0,1062.0,855.0,1128.0,2940,0,0,1,Pedestrian
12,828.0,1062.0,855.0,1128.0,2941,0,0,1,Pedestrian
12,826.0,1062.0,854.0,1128.0,2942,0,0,1,Pedestrian
