track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
15,994.0,1332.0,1023.0,1441.0,985,0,0,1,Pedestrian
15,992.0,1332.0,1022.0,1441.0,986,0,0,1,Pedestrian
15,992.0,1332.0,1022.0,1441.0,987,0,0,1,Pedestrian
15,990.0,1332.0,1020.0,1441.0,988,0,0,1,Pedestrian
15,988.0,1332.0,1018.0,1441.0,989,0,0,1,Pedestrian
15,987.0,1332.0,1016.0,1441.0,990,0,0,1,Pedestrian
15,985.0,1332.0,1014.0,1441.0,991,0,0,1,Pedestrian
15,983.0,1332.0,1012.0,1441.0,992,0,0,1,Pedestrian
15,981.0,1332.0,1011.0,1441.0,993,0,0,1,Pedestrian
15,981.0,1332.0,1011.0,1441.0,994,0,0,1,Pedestrian
15,979.0,1332.0,1009.0,1441.0,995,0,0,1,Pedestrian
15,977.0,1332.0,1007.0,1441.0,996,0,0,1,Pedestrian
15,976.0,1332.0,1005.0,1441.0,997,0,0,1,Pedestrian
15,974.0,1332.0,1003.0,1441.0,998,0,0,1,Pedestrian
15,972.0,1332.0,1001.0,1441.0,999,0,0,1,Pedestrian
15,972.0,1332.0,1001.0,1441.0,1000,0,0,0,Pedestrian
15,970.0,1332.0,1000.0,1437.0,1001,0,0,1,Pedestrian
15,968.0,1332.0,998.0,1437.0,1002,0,0,1,Pedestrian
15,966.0,1332.0,998.0,1437.0,1003,0,0,1,Pedestrian
15,965.0,1332.0,996.0,1437.0,1004,0,0,1,Pedestrian
15,963.0,1332.0,994.0,1437.0,1005,0,0,1,Pedestrian
15,963.0,1332.0,994.0,1437.0,1006,0,0,1,Pedestrian
15,961.0,1332.0,992.0,1437.0,1007,0,0,1,Pedestrian
15,959.0,1332.0,990.0,1437.0,1008,0,0,1,Pedestrian
15,957.0,1332.0,990.0,1437.0,1009,0,0,1,Pedestrian
15,955.0,1332.0,988.0,1437.0,1010,0,0,1,Pedestrian
15,953.0,1332.0,987.0,1437.0,1011,0,0,1,Pedestrian
15,953.0,1332.0,987.0,1432.0,1012,0,0,1,Pedestrian
15,952.0,1332.0,985.0,1432.0,1013,0,0,1,Pedestrian
15,950.0,1332.0,983.0,1432.0,1014,0,0,1,Pedestrian
15,948.0,1332.0,983.0,1432.0,1015,0,0,1,Pedestrian
15,946.0,1332.0,981.0,1432.0,1016,0,0,1,Pedestrian
15,944.0,1332.0,979.0,1432.0,1017,0,0,1,Pedestrian
15,944.0,1336.0,979.0,1432.0,1018,0,0,1,Pedestrian
15,942.0,1336.0,977.0,1432.0,1019,0,0,1,Pedestrian
15,941.0,1336.0,976.0,1432.0,1020,0,0,1,Pedestrian
15,939.0,1336.0,976.0,1432.0,1021,0,0,1,Pedestrian
15,937.0,1336.0,974.0,1432.0,1022,0,0,1,Pedestrian
15,935.0,1336.0,972.0,1432.0,1023,0,0,1,Pedestrian
15,935.0,1336.0,972.0,1428.0,1024,0,0,1,Pedestrian
15,933.0,1336.0,970.0,1428.0,1025,0,0,1,Pedestrian
15,931.0,1336.0,968.0,1428.0,1026,0,0,1,Pedestrian
15,930.0,1336.0,968.0,1428.0,1027,0,0,1,Pedestrian
15,928.0,1336.0,966.0,1428.0,1028,0,0,1,Pedestrian
15,926.0,1336.0,965.0,1428.0,1029,0,0,1,Pedestrian
15,926.0,1336.0,965.0,1428.0,1030,0,0,1,Pedestrian
15,924.0,1336.0,963.0,1428.0,1031,0,0,1,Pedestrian
15,922.0,1336.0,961.0,1428.0,1032,0,0,1,Pedestrian
15,920.0,1336.0,961.0,1428.0,1033,0,0,1,Pedestrian
15,918.0,1336.0,959.0,1428.0,1034,0,0,1,Pedestrian
15,918.0,1340.0,959.0,1428.0,1035,0,0,1,Pedestrian
15,917.0,1340.0,957.0,1424.0,1036,0,0,1,Pedestrian
15,915.0,1340.0,955.0,1424.0,1037,0,0,1,Pedestrian
15,913.0,1340.0,955.0,1424.0,1038,0,0,1,Pedestrian
15,911.0,1340.0,953.0,1424.0,1039,0,0,1,Pedestrian
15,909.0,1340.0,952.0,1424.0,1040,0,0,1,Pedestrian
15,909.0,1340.0,952.0,1424.0,1041,0,0,1,Pedestrian
15,907.0,1340.0,950.0,1424.0,1042,0,0,1,Pedestrian
15,906.0,1340.0,948.0,1424.0,1043,0,0,1,Pedestrian
15,904.0,1340.0,948.0,1424.0,1044,0,0,1,Pedestrian
15,902.0,1340.0,946.0,1424.0,1045,0,0,1,Pedestrian
15,900.0,1340.0,944.0,1424.0,1046,0,0,1,Pedestrian
15,900.0,1340.0,944.0,1420.0,1047,0,0,1,Pedestrian
15,898.0,1340.0,942.0,1420.0,1048,0,0,1,Pedestrian
15,896.0,1340.0,941.0,1420.0,1049,0,0,1,Pedestrian
15,895.0,1340.0,941.0,1420.0,1050,0,0,1,Pedestrian
15,893.0,1340.0,939.0,1420.0,1051,0,0,1,Pedestrian
15,891.0,1340.0,937.0,1420.0,1052,0,0,1,Pedestrian
15,891.0,1344.0,937.0,1420.0,1053,0,0,1,Pedestrian
15,889.0,1344.0,935.0,1420.0,1054,0,0,1,Pedestrian
15,887.0,1344.0,933.0,1420.0,1055,0,0,1,Pedestrian
15,885.0,1344.0,933.0,1420.0,1056,0,0,1,Pedestrian
15,884.0,1344.0,931.0,1420.0,1057,0,0,1,Pedestrian
15,882.0,1344.0,930.0,1420.0,1058,0,0,1,Pedestrian
15,882.0,1344.0,930.0,1416.0,1059,0,0,1,Pedestrian
15,880.0,1344.0,928.0,1416.0,1060,0,0,1,Pedestrian
15,878.0,1344.0,926.0,1416.0,1061,0,0,1,Pedestrian
15,876.0,1344.0,926.0,1416.0,1062,0,0,1,Pedestrian
15,874.0,1344.0,924.0,1416.0,1063,0,0,1,Pedestrian
15,872.0,1344.0,922.0,1416.0,1064,0,0,1,Pedestrian
15,872.0,1344.0,922.0,1416.0,1065,0,0,1,Pedestrian
15,871.0,1344.0,920.0,1416.0,1066,0,0,1,Pedestrian
15,869.0,1344.0,918.0,1416.0,1067,0,0,1,Pedestrian
15,867.0,1344.0,918.0,1416.0,1068,0,0,1,Pedestrian
15,865.0,1344.0,917.0,1416.0,1069,0,0,1,Pedestrian
15,865.0,1349.0,917.0,1416.0,1070,0,0,0,Pedestrian
15,863.0,1344.0,915.0,1411.0,1071,0,0,1,Pedestrian
15,861.0,1344.0,913.0,1411.0,1072,0,0,1,Pedestrian
15,860.0,1344.0,911.0,1411.0,1073,0,0,1,Pedestrian
15,860.0,1344.0,911.0,1411.0,1074,0,0,1,Pedestrian
15,858.0,1344.0,909.0,1411.0,1075,0,0,1,Pedestrian
15,856.0,1344.0,907.0,1411.0,1076,0,0,1,Pedestrian
15,854.0,1344.0,906.0,1411.0,1077,0,0,1,Pedestrian
15,854.0,1344.0,906.0,1411.0,1078,0,0,1,Pedestrian
15,852.0,1344.0,904.0,1411.0,1079,0,0,1,Pedestrian
15,850.0,1344.0,902.0,1411.0,1080,0,0,1,Pedestrian
15,849.0,1344.0,900.0,1411.0,1081,0,0,1,Pedestrian
15,849.0,1344.0,900.0,1411.0,1082,0,0,1,Pedestrian
15,847.0,1344.0,898.0,1411.0,1083,0,0,1,Pedestrian
15,845.0,1344.0,896.0,1411.0,1084,0,0,1,Pedestrian
15,843.0,1344.0,895.0,1411.0,1085,0,0,1,Pedestrian
15,843.0,1344.0,895.0,1411.0,1086,0,0,1,Pedestrian
15,841.0,1344.0,893.0,1411.0,1087,0,0,1,Pedestrian
15,839.0,1344.0,891.0,1411.0,1088,0,0,1,Pedestrian
15,837.0,1344.0,889.0,1411.0,1089,0,0,1,Pedestrian
15,837.0,1344.0,889.0,1411.0,1090,0,0,1,Pedestrian
15,836.0,1344.0,887.0,1411.0,1091,0,0,1,Pedestrian
15,834.0,1344.0,885.0,1411.0,1092,0,0,1,Pedestrian
15,834.0,1344.0,885.0,1411.0,1093,0,0,1,Pedestrian
15,832.0,1344.0,884.0,1411.0,1094,0,0,1,Pedestrian
15,830.0,1344.0,882.0,1411.0,1095,0,0,1,Pedestrian
15,828.0,1344.0,880.0,1411.0,1096,0,0,1,Pedestrian
15,828.0,1344.0,880.0,1411.0,1097,0,0,1,Pedestrian
15,826.0,1344.0,878.0,1411.0,1098,0,0,1,Pedestrian
15,825.0,1344.0,876.0,1411.0,1099,0,0,1,Pedestrian
15,823.0,1344.0,874.0,1411.0,1100,0,0,1,Pedestrian
15,823.0,1344.0,874.0,1411.0,1101,0,0,1,Pedestrian
15,821.0,1344.0,872.0,1411.0,1102,0,0,1,Pedestrian
15,819.0,1340.0,871.0,1407.0,1103,0,0,1,Pedestrian
15,817.0,1340.0,869.0,1407.0,1104,0,0,1,Pedestrian
15,817.0,1340.0,869.0,1407.0,1105,0,0,1,Pedestrian
15,815.0,1340.0,867.0,1407.0,1106,0,0,1,Pedestrian
15,814.0,1340.0,865.0,1407.0,1107,0,0,1,Pedestrian
15,812.0,1340.0,863.0,1407.0,1108,0,0,1,Pedestrian
15,812.0,1340.0,863.0,1407.0,1109,0,0,1,Pedestrian
15,810.0,1340.0,861.0,1407.0,1110,0,0,1,Pedestrian
15,808.0,1340.0,860.0,1407.0,1111,0,0,1,Pedestrian
15,806.0,1340.0,858.0,1407.0,1112,0,0,1,Pedestrian
15,806.0,1340.0,858.0,1407.0,1113,0,0,1,Pedestrian
15,804.0,1340.0,856.0,1407.0,1114,0,0,1,Pedestrian
15,802.0,1340.0,854.0,1407.0,1115,0,0,1,Pedestrian
15,802.0,1340.0,854.0,1407.0,1116,0,0,1,Pedestrian
15,801.0,1340.0,852.0,1407.0,1117,0,0,1,Pedestrian
15,799.0,1340.0,850.0,1407.0,1118,0,0,1,Pedestrian
15,797.0,1340.0,849.0,1407.0,1119,0,0,1,Pedestrian
15,797.0,1340.0,849.0,1407.0,1120,0,0,1,Pedestrian
15,795.0,1340.0,847.0,1407.0,1121,0,0,1,Pedestrian
15,793.0,1340.0,845.0,1407.0,1122,0,0,1,Pedestrian
15,791.0,1340.0,843.0,1407.0,1123,0,0,1,Pedestrian
15,791.0,1340.0,843.0,1407.0,1124,0,0,1,Pedestrian
15,790.0,1340.0,841.0,1407.0,1125,0,0,1,Pedestrian
15,788.0,1340.0,839.0,1407.0,1126,0,0,1,Pedestrian
15,786.0,1340.0,837.0,1407.0,1127,0,0,1,Pedestrian
15,786.0,1340.0,837.0,1407.0,1128,0,0,1,Pedestrian
15,784.0,1340.0,836.0,1407.0,1129,0,0,1,Pedestrian
15,782.0,1340.0,834.0,1407.0,1130,0,0,1,Pedestrian
15,780.0,1340.0,832.0,1407.0,1131,0,0,1,Pedestrian
15,780.0,1340.0,832.0,1407.0,1132,0,0,1,Pedestrian
15,779.0,1340.0,830.0,1407.0,1133,0,0,1,Pedestrian
15,777.0,1340.0,828.0,1407.0,1134,0,0,1,Pedestrian
15,777.0,1340.0,828.0,1407.0,1135,0,0,0,Pedestrian
15,775.0,1336.0,826.0,1403.0,1136,0,0,1,Pedestrian
15,773.0,1336.0,825.0,1403.0,1137,0,0,1,Pedestrian
15,771.0,1336.0,823.0,1403.0,1138,0,0,1,Pedestrian
15,769.0,1336.0,821.0,1403.0,1139,0,0,1,Pedestrian
15,767.0,1336.0,819.0,1403.0,1140,0,0,1,Pedestrian
15,767.0,1336.0,819.0,1403.0,1141,0,0,1,Pedestrian
15,766.0,1336.0,817.0,1403.0,1142,0,0,1,Pedestrian
15,764.0,1336.0,815.0,1403.0,1143,0,0,1,Pedestrian
15,762.0,1336.0,814.0,1403.0,1144,0,0,1,Pedestrian
15,760.0,1336.0,812.0,1403.0,1145,0,0,1,Pedestrian
15,758.0,1336.0,810.0,1403.0,1146,0,0,1,Pedestrian
15,758.0,1336.0,810.0,1403.0,1147,0,0,1,Pedestrian
15,756.0,1336.0,808.0,1403.0,1148,0,0,1,Pedestrian
15,755.0,1336.0,806.0,1403.0,1149,0,0,1,Pedestrian
15,753.0,1336.0,804.0,1403.0,1150,0,0,1,Pedestrian
15,751.0,1336.0,802.0,1403.0,1151,0,0,1,Pedestrian
15,751.0,1336.0,802.0,1403.0,1152,0,0,1,Pedestrian
15,749.0,1336.0,801.0,1403.0,1153,0,0,1,Pedestrian
15,747.0,1336.0,799.0,1403.0,1154,0,0,1,Pedestrian
15,745.0,1336.0,797.0,1403.0,1155,0,0,1,Pedestrian
15,744.0,1336.0,795.0,1403.0,1156,0,0,1,Pedestrian
15,742.0,1336.0,793.0,1403.0,1157,0,0,1,Pedestrian
15,742.0,1336.0,793.0,1403.0,1158,0,0,1,Pedestrian
15,740.0,1336.0,791.0,1403.0,1159,0,0,1,Pedestrian
15,738.0,1336.0,790.0,1403.0,1160,0,0,1,Pedestrian
15,736.0,1336.0,788.0,1403.0,1161,0,0,1,Pedestrian
15,734.0,1336.0,786.0,1403.0,1162,0,0,1,Pedestrian
15,734.0,1336.0,786.0,1403.0,1163,0,0,1,Pedestrian
15,732.0,1336.0,784.0,1403.0,1164,0,0,1,Pedestrian
15,731.0,1336.0,782.0,1403.0,1165,0,0,1,Pedestrian
15,729.0,1336.0,780.0,1403.0,1166,0,0,1,Pedestrian
15,727.0,1336.0,779.0,1403.0,1167,0,0,1,Pedestrian
15,725.0,1336.0,777.0,1403.0,1168,0,0,1,Pedestrian
15,725.0,1336.0,777.0,1403.0,1169,0,0,1,Pedestrian
15,723.0,1336.0,775.0,1403.0,1170,0,0,1,Pedestrian
15,721.0,1336.0,773.0,1403.0,1171,0,0,1,Pedestrian
15,720.0,1336.0,771.0,1403.0,1172,0,0,1,Pedestrian
15,718.0,1336.0,769.0,1403.0,1173,0,0,1,Pedestrian
15,718.0,1336.0,769.0,1403.0,1174,0,0,1,Pedestrian
15,716.0,1336.0,767.0,1403.0,1175,0,0,1,Pedestrian
15,714.0,1336.0,766.0,1403.0,1176,0,0,1,Pedestrian
15,712.0,1336.0,764.0,1403.0,1177,0,0,1,Pedestrian
15,710.0,1336.0,762.0,1403.0,1178,0,0,1,Pedestrian
15,709.0,1336.0,760.0,1403.0,1179,0,0,1,Pedestrian
15,709.0,1336.0,760.0,1403.0,1180,0,0,1,Pedestrian
15,707.0,1336.0,758.0,1403.0,1181,0,0,1,Pedestrian
15,705.0,1336.0,756.0,1403.0,1182,0,0,1,Pedestrian
15,703.0,1336.0,755.0,1403.0,1183,0,0,1,Pedestrian
15,701.0,1336.0,753.0,1403.0,1184,0,0,1,Pedestrian
15,701.0,1336.0,753.0,1403.0,1185,0,0,1,Pedestrian
15,699.0,1336.0,751.0,1403.0,1186,0,0,1,Pedestrian
15,697.0,1336.0,749.0,1403.0,1187,0,0,1,Pedestrian
15,696.0,1336.0,747.0,1403.0,1188,0,0,1,Pedestrian
15,694.0,1336.0,745.0,1403.0,1189,0,0,1,Pedestrian
15,692.0,1336.0,744.0,1403.0,1190,0,0,1,Pedestrian
15,692.0,1336.0,744.0,1403.0,1191,0,0,1,Pedestrian
15,690.0,1336.0,742.0,1403.0,1192,0,0,1,Pedestrian
15,688.0,1336.0,740.0,1403.0,1193,0,0,1,Pedestrian
15,686.0,1336.0,738.0,1403.0,1194,0,0,1,Pedestrian
15,685.0,1336.0,736.0,1403.0,1195,0,0,1,Pedestrian
15,685.0,1336.0,736.0,1403.0,1196,0,0,0,Pedestrian
15,683.0,1336.0,734.0,1403.0,1197,0,0,1,Pedestrian
15,681.0,1336.0,732.0,1403.0,1198,0,0,1,Pedestrian
15,679.0,1336.0,731.0,1403.0,1199,0,0,1,Pedestrian
15,677.0,1336.0,729.0,1403.0,1200,0,0,1,Pedestrian
15,677.0,1336.0,729.0,1403.0,1201,0,0,1,Pedestrian
15,675.0,1336.0,727.0,1403.0,1202,0,0,1,Pedestrian
15,674.0,1336.0,725.0,1403.0,1203,0,0,1,Pedestrian
15,672.0,1336.0,723.0,1403.0,1204,0,0,1,Pedestrian
15,670.0,1336.0,721.0,1403.0,1205,0,0,1,Pedestrian
15,670.0,1336.0,721.0,1403.0,1206,0,0,1,Pedestrian
15,668.0,1336.0,720.0,1403.0,1207,0,0,1,Pedestrian
15,666.0,1336.0,718.0,1403.0,1208,0,0,1,Pedestrian
15,664.0,1336.0,716.0,1403.0,1209,0,0,1,Pedestrian
15,663.0,1336.0,714.0,1403.0,1210,0,0,1,Pedestrian
15,663.0,1336.0,714.0,1403.0,1211,0,0,1,Pedestrian
15,661.0,1336.0,712.0,1403.0,1212,0,0,1,Pedestrian
15,659.0,1336.0,710.0,1403.0,1213,0,0,1,Pedestrian
15,657.0,1336.0,709.0,1403.0,1214,0,0,1,Pedestrian
15,655.0,1336.0,707.0,1403.0,1215,0,0,1,Pedestrian
15,655.0,1336.0,707.0,1403.0,1216,0,0,1,Pedestrian
15,653.0,1336.0,705.0,1403.0,1217,0,0,1,Pedestrian
15,651.0,1336.0,703.0,1403.0,1218,0,0,1,Pedestrian
15,650.0,1336.0,701.0,1403.0,1219,0,0,1,Pedestrian
15,648.0,1336.0,699.0,1403.0,1220,0,0,1,Pedestrian
15,648.0,1336.0,699.0,1403.0,1221,0,0,1,Pedestrian
15,646.0,1336.0,697.0,1403.0,1222,0,0,1,Pedestrian
15,644.0,1336.0,696.0,1403.0,1223,0,0,1,Pedestrian
15,642.0,1336.0,694.0,1403.0,1224,0,0,1,Pedestrian
15,640.0,1336.0,692.0,1403.0,1225,0,0,1,Pedestrian
15,640.0,1336.0,692.0,1403.0,1226,0,0,1,Pedestrian
15,639.0,1336.0,690.0,1403.0,1227,0,0,1,Pedestrian
15,637.0,1336.0,688.0,1403.0,1228,0,0,1,Pedestrian
15,635.0,1336.0,686.0,1403.0,1229,0,0,1,Pedestrian
15,633.0,1336.0,685.0,1403.0,1230,0,0,1,Pedestrian
15,633.0,1336.0,685.0,1403.0,1231,0,0,1,Pedestrian
15,631.0,1336.0,683.0,1403.0,1232,0,0,1,Pedestrian
15,629.0,1336.0,681.0,1403.0,1233,0,0,1,Pedestrian
15,628.0,1336.0,679.0,1403.0,1234,0,0,1,Pedestrian
15,628.0,1336.0,679.0,1403.0,1235,0,0,0,Pedestrian
15,626.0,1336.0,677.0,1403.0,1236,0,0,1,Pedestrian
15,624.0,1336.0,675.0,1403.0,1237,0,0,1,Pedestrian
15,622.0,1336.0,674.0,1403.0,1238,0,0,1,Pedestrian
15,620.0,1336.0,672.0,1403.0,1239,0,0,1,Pedestrian
15,620.0,1336.0,672.0,1403.0,1240,0,0,1,Pedestrian
15,618.0,1336.0,670.0,1403.0,1241,0,0,1,Pedestrian
15,616.0,1336.0,668.0,1403.0,1242,0,0,1,Pedestrian
15,615.0,1336.0,666.0,1403.0,1243,0,0,1,Pedestrian
15,613.0,1336.0,664.0,1403.0,1244,0,0,1,Pedestrian
15,613.0,1336.0,664.0,1403.0,1245,0,0,1,Pedestrian
15,611.0,1336.0,663.0,1403.0,1246,0,0,1,Pedestrian
15,609.0,1336.0,661.0,1403.0,1247,0,0,1,Pedestrian
15,607.0,1336.0,659.0,1403.0,1248,0,0,1,Pedestrian
15,605.0,1336.0,657.0,1403.0,1249,0,0,1,Pedestrian
15,605.0,1336.0,657.0,1403.0,1250,0,0,1,Pedestrian
15,604.0,1336.0,655.0,1403.0,1251,0,0,1,Pedestrian
15,602.0,1336.0,653.0,1403.0,1252,0,0,1,Pedestrian
15,600.0,1336.0,651.0,1403.0,1253,0,0,1,Pedestrian
15,598.0,1336.0,650.0,1403.0,1254,0,0,1,Pedestrian
15,598.0,1336.0,650.0,1403.0,1255,0,0,1,Pedestrian
15,596.0,1336.0,648.0,1403.0,1256,0,0,1,Pedestrian
15,594.0,1336.0,646.0,1403.0,1257,0,0,1,Pedestrian
15,593.0,1336.0,644.0,1403.0,1258,0,0,1,Pedestrian
15,593.0,1336.0,644.0,1403.0,1259,0,0,1,Pedestrian
15,591.0,1336.0,642.0,1403.0,1260,0,0,1,Pedestrian
15,589.0,1336.0,640.0,1403.0,1261,0,0,1,Pedestrian
15,587.0,1336.0,639.0,1403.0,1262,0,0,1,Pedestrian
15,585.0,1336.0,637.0,1403.0,1263,0,0,1,Pedestrian
15,585.0,1336.0,637.0,1403.0,1264,0,0,1,Pedestrian
15,583.0,1336.0,635.0,1403.0,1265,0,0,1,Pedestrian
15,581.0,1336.0,633.0,1403.0,1266,0,0,1,Pedestrian
15,580.0,1336.0,631.0,1403.0,1267,0,0,1,Pedestrian
15,578.0,1336.0,629.0,1403.0,1268,0,0,1,Pedestrian
15,578.0,1336.0,629.0,1403.0,1269,0,0,1,Pedestrian
15,576.0,1336.0,628.0,1403.0,1270,0,0,1,Pedestrian
15,574.0,1336.0,626.0,1403.0,1271,0,0,1,Pedestrian
15,572.0,1336.0,624.0,1403.0,1272,0,0,1,Pedestrian
15,570.0,1336.0,622.0,1403.0,1273,0,0,1,Pedestrian
15,570.0,1336.0,622.0,1403.0,1274,0,0,1,Pedestrian
15,569.0,1336.0,620.0,1403.0,1275,0,0,1,Pedestrian
15,567.0,1336.0,618.0,1403.0,1276,0,0,1,Pedestrian
15,565.0,1336.0,616.0,1403.0,1277,0,0,1,Pedestrian
15,565.0,1336.0,616.0,1403.0,1278,0,0,1,Pedestrian
15,563.0,1336.0,615.0,1403.0,1279,0,0,1,Pedestrian
15,561.0,1336.0,613.0,1403.0,1280,0,0,1,Pedestrian
15,559.0,1336.0,611.0,1403.0,1281,0,0,1,Pedestrian
15,558.0,1336.0,609.0,1403.0,1282,0,0,1,Pedestrian
15,558.0,1336.0,609.0,1403.0,1283,0,0,1,Pedestrian
15,556.0,1336.0,607.0,1403.0,1284,0,0,1,Pedestrian
15,554.0,1336.0,605.0,1403.0,1285,0,0,1,Pedestrian
15,552.0,1336.0,604.0,1403.0,1286,0,0,1,Pedestrian
15,550.0,1336.0,602.0,1403.0,1287,0,0,1,Pedestrian
15,550.0,1336.0,602.0,1403.0,1288,0,0,1,Pedestrian
15,548.0,1336.0,600.0,1403.0,1289,0,0,1,Pedestrian
15,546.0,1336.0,598.0,1403.0,1290,0,0,1,Pedestrian
15,545.0,1336.0,596.0,1403.0,1291,0,0,1,Pedestrian
15,543.0,1336.0,594.0,1403.0,1292,0,0,1,Pedestrian
15,543.0,1336.0,594.0,1403.0,1293,0,0,1,Pedestrian
15,541.0,1336.0,593.0,1403.0,1294,0,0,1,Pedestrian
15,539.0,1336.0,591.0,1403.0,1295,0,0,1,Pedestrian
15,537.0,1336.0,589.0,1403.0,1296,0,0,1,Pedestrian
15,537.0,1336.0,589.0,1403.0,1297,0,0,0,Pedestrian
15,535.0,1332.0,587.0,1399.0,1298,0,0,1,Pedestrian
15,534.0,1332.0,585.0,1399.0,1299,0,0,1,Pedestrian
15,532.0,1332.0,583.0,1399.0,1300,0,0,1,Pedestrian
15,532.0,1332.0,583.0,1399.0,1301,0,0,1,Pedestrian
15,530.0,1332.0,581.0,1399.0,1302,0,0,1,Pedestrian
15,528.0,1332.0,580.0,1399.0,1303,0,0,1,Pedestrian
15,528.0,1332.0,580.0,1399.0,1304,0,0,1,Pedestrian
15,526.0,1332.0,578.0,1399.0,1305,0,0,1,Pedestrian
15,524.0,1332.0,576.0,1399.0,1306,0,0,1,Pedestrian
15,524.0,1332.0,576.0,1399.0,1307,0,0,1,Pedestrian
15,523.0,1332.0,574.0,1399.0,1308,0,0,1,Pedestrian
15,521.0,1332.0,572.0,1399.0,1309,0,0,1,Pedestrian
15,521.0,1332.0,572.0,1399.0,1310,0,0,1,Pedestrian
15,519.0,1332.0,570.0,1399.0,1311,0,0,1,Pedestrian
15,517.0,1332.0,569.0,1399.0,1312,0,0,1,Pedestrian
15,517.0,1332.0,569.0,1399.0,1313,0,0,1,Pedestrian
15,515.0,1332.0,567.0,1399.0,1314,0,0,1,Pedestrian
15,513.0,1332.0,565.0,1399.0,1315,0,0,1,Pedestrian
15,511.0,1332.0,563.0,1399.0,1316,0,0,1,Pedestrian
15,511.0,1332.0,563.0,1399.0,1317,0,0,1,Pedestrian
15,510.0,1332.0,561.0,1399.0,1318,0,0,1,Pedestrian
15,508.0,1332.0,559.0,1399.0,1319,0,0,1,Pedestrian
15,508.0,1332.0,559.0,1399.0,1320,0,0,1,Pedestrian
15,506.0,1332.0,558.0,1399.0,1321,0,0,1,Pedestrian
15,504.0,1332.0,556.0,1399.0,1322,0,0,1,Pedestrian
15,504.0,1332.0,556.0,1399.0,1323,0,0,1,Pedestrian
15,502.0,1332.0,554.0,1399.0,1324,0,0,1,Pedestrian
15,500.0,1332.0,552.0,1399.0,1325,0,0,1,Pedestrian
15,500.0,1332.0,552.0,1399.0,1326,0,0,1,Pedestrian
15,499.0,1332.0,550.0,1399.0,1327,0,0,1,Pedestrian
15,497.0,1332.0,548.0,1399.0,1328,0,0,1,Pedestrian
15,497.0,1332.0,548.0,1399.0,1329,0,0,1,Pedestrian
15,495.0,1332.0,546.0,1399.0,1330,0,0,1,Pedestrian
15,493.0,1332.0,545.0,1399.0,1331,0,0,1,Pedestrian
15,493.0,1332.0,545.0,1399.0,1332,0,0,1,Pedestrian
15,491.0,1332.0,543.0,1399.0,1333,0,0,1,Pedestrian
15,489.0,1332.0,541.0,1399.0,1334,0,0,1,Pedestrian
15,488.0,1332.0,539.0,1399.0,1335,0,0,1,Pedestrian
15,488.0,1332.0,539.0,1399.0,1336,0,0,1,Pedestrian
15,486.0,1332.0,537.0,1399.0,1337,0,0,1,Pedestrian
15,484.0,1332.0,535.0,1399.0,1338,0,0,1,Pedestrian
15,484.0,1332.0,535.0,1399.0,1339,0,0,1,Pedestrian
15,482.0,1332.0,534.0,1399.0,1340,0,0,1,Pedestrian
15,480.0,1332.0,532.0,1399.0,1341,0,0,1,Pedestrian
15,480.0,1332.0,532.0,1399.0,1342,0,0,1,Pedestrian
15,478.0,1332.0,530.0,1399.0,1343,0,0,1,Pedestrian
15,476.0,1332.0,528.0,1399.0,1344,0,0,1,Pedestrian
15,476.0,1332.0,528.0,1399.0,1345,0,0,1,Pedestrian
15,475.0,1332.0,526.0,1399.0,1346,0,0,1,Pedestrian
15,473.0,1332.0,524.0,1399.0,1347,0,0,1,Pedestrian
15,473.0,1332.0,524.0,1399.0,1348,0,0,1,Pedestrian
15,471.0,1332.0,523.0,1399.0,1349,0,0,1,Pedestrian
15,469.0,1332.0,521.0,1399.0,1350,0,0,1,Pedestrian
15,469.0,1332.0,521.0,1399.0,1351,0,0,0,Pedestrian
15,467.0,1328.0,519.0,1395.0,1352,0,0,1,Pedestrian
15,465.0,1328.0,517.0,1395.0,1353,0,0,1,Pedestrian
15,464.0,1328.0,515.0,1395.0,1354,0,0,1,Pedestrian
15,462.0,1328.0,513.0,1395.0,1355,0,0,1,Pedestrian
15,462.0,1328.0,513.0,1395.0,1356,0,0,1,Pedestrian
15,460.0,1328.0,511.0,1395.0,1357,0,0,1,Pedestrian
15,458.0,1328.0,510.0,1395.0,1358,0,0,1,Pedestrian
15,456.0,1328.0,508.0,1395.0,1359,0,0,1,Pedestrian
15,456.0,1328.0,508.0,1395.0,1360,0,0,1,Pedestrian
15,454.0,1328.0,506.0,1395.0,1361,0,0,1,Pedestrian
15,453.0,1328.0,504.0,1395.0,1362,0,0,1,Pedestrian
15,451.0,1328.0,502.0,1395.0,1363,0,0,1,Pedestrian
15,451.0,1328.0,502.0,1395.0,1364,0,0,1,Pedestrian
15,449.0,1328.0,500.0,1395.0,1365,0,0,1,Pedestrian
15,447.0,1328.0,499.0,1395.0,1366,0,0,1,Pedestrian
15,445.0,1328.0,497.0,1395.0,1367,0,0,1,Pedestrian
15,443.0,1328.0,495.0,1395.0,1368,0,0,1,Pedestrian
15,443.0,1328.0,495.0,1395.0,1369,0,0,1,Pedestrian
15,442.0,1328.0,493.0,1395.0,1370,0,0,1,Pedestrian
15,440.0,1328.0,491.0,1395.0,1371,0,0,1,Pedestrian
