track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,306.0,1185.0,340.0,1234.0,2820,0,0,1,Pedestrian
9,305.0,1185.0,338.0,1234.0,2821,0,0,1,Pedestrian
9,305.0,1185.0,338.0,1234.0,2822,0,0,1,Pedestrian
9,303.0,1185.0,336.0,1234.0,2823,0,0,1,Pedestrian
9,303.0,1185.0,336.0,1234.0,2824,0,0,1,Pedestrian
9,301.0,1185.0,334.0,1234.0,2825,0,0,1,Pedestrian
9,301.0,1185.0,334.0,1234.0,2826,0,0,1,Pedestrian
9,299.0,1185.0,332.0,1234.0,2827,0,0,1,Pedestrian
9,297.0,1185.0,330.0,1234.0,2828,0,0,1,Pedestrian
9,297.0,1185.0,330.0,1234.0,2829,0,0,1,Pedestrian
9,295.0,1185.0,329.0,1234.0,2830,0,0,1,Pedestrian
9,295.0,1185.0,329.0,1234.0,2831,0,0,1,Pedestrian
9,293.0,1185.0,327.0,1234.0,2832,0,0,1,Pedestrian
9,293.0,1185.0,327.0,1234.0,2833,0,0,1,Pedestrian
9,292.0,1185.0,325.0,1234.0,2834,0,0,1,Pedestrian
9,292.0,1185.0,325.0,1234.0,2835,0,0,1,Pedestrian
9,290.0,1185.0,323.0,1234.0,2836,0,0,1,Pedestrian
9,288.0,1185.0,321.0,1234.0,2837,0,0,1,Pedestrian
9,288.0,1185.0,321.0,1234.0,2838,0,0,1,Pedestrian
9,286.0,1185.0,319.0,1234.0,2839,0,0,1,Pedestrian
9,286.0,1185.0,319.0,1234.0,2840,0,0,1,Pedestrian
9,284.0,1185.0,317.0,1234.0,2841,0,0,1,Pedestrian
9,284.0,1185.0,317.0,1234.0,2842,0,0,1,Pedestrian
9,282.0,1185.0,316.0,1234.0,2843,0,0,1,Pedestrian
9,282.0,1185.0,316.0,1234.0,2844,0,0,1,Pedestrian
9,280.0,1185.0,314.0,1234.0,2845,0,0,1,Pedestrian
9,280.0,1185.0,314.0,1234.0,2846,0,0,1,Pedestrian
9,279.0,1185.0,312.0,1234.0,2847,0,0,1,Pedestrian
9,277.0,1185.0,310.0,1234.0,2848,0,0,1,Pedestrian
9,277.0,1185.0,310.0,1234.0,2849,0,0,1,Pedestrian
9,275.0,1185.0,308.0,1234.0,2850,0,0,1,Pedestrian
9,275.0,1185.0,308.0,1234.0,2851,0,0,1,Pedestrian
9,273.0,1185.0,306.0,1234.0,2852,0,0,1,Pedestrian
9,273.0,1185.0,306.0,1234.0,2853,0,0,1,Pedestrian
9,271.0,1185.0,305.0,1234.0,2854,0,0,1,Pedestrian
9,271.0,1185.0,305.0,1234.0,2855,0,0,1,Pedestrian
9,269.0,1185.0,303.0,1234.0,2856,0,0,1,Pedestrian
9,269.0,1185.0,303.0,1234.0,2857,0,0,1,Pedestrian
9,268.0,1185.0,301.0,1234.0,2858,0,0,1,Pedestrian
9,266.0,1185.0,299.0,1234.0,2859,0,0,1,Pedestrian
9,266.0,1185.0,299.0,1234.0,2860,0,0,1,Pedestrian
9,264.0,1185.0,297.0,1234.0,2861,0,0,1,Pedestrian
9,264.0,1185.0,297.0,1234.0,2862,0,0,1,Pedestrian
9,262.0,1185.0,295.0,1234.0,2863,0,0,1,Pedestrian
9,262.0,1185.0,295.0,1234.0,2864,0,0,1,Pedestrian
9,260.0,1185.0,293.0,1234.0,2865,0,0,1,Pedestrian
9,260.0,1185.0,293.0,1234.0,2866,0,0,1,Pedestrian
9,258.0,1185.0,292.0,1234.0,2867,0,0,1,Pedestrian
9,258.0,1185.0,292.0,1234.0,2868,0,0,1,Pedestrian
9,256.0,1185.0,290.0,1234.0,2869,0,0,1,Pedestrian
9,255.0,1185.0,288.0,1234.0,2870,0,0,1,Pedestrian
9,255.0,1185.0,288.0,1234.0,2871,0,0,1,Pedestrian
9,253.0,1185.0,286.0,1234.0,2872,0,0,1,Pedestrian
9,253.0,1185.0,286.0,1234.0,2873,0,0,1,Pedestrian
9,251.0,1185.0,284.0,1234.0,2874,0,0,1,Pedestrian
9,251.0,1185.0,284.0,1234.0,2875,0,0,1,Pedestrian
9,249.0,1185.0,282.0,1234.0,2876,0,0,1,Pedestrian
9,249.0,1185.0,282.0,1234.0,2877,0,0,1,Pedestrian
9,247.0,1185.0,280.0,1234.0,2878,0,0,1,Pedestrian
9,247.0,1185.0,280.0,1234.0,2879,0,0,1,Pedestrian
9,245.0,1185.0,279.0,1234.0,2880,0,0,1,Pedestrian
9,244.0,1185.0,277.0,1234.0,2881,0,0,1,Pedestrian
9,244.0,1185.0,277.0,1234.0,2882,0,0,1,Pedestrian
9,242.0,1185.0,275.0,1234.0,2883,0,0,1,Pedestrian
9,242.0,1185.0,275.0,1234.0,2884,0,0,1,Pedestrian
9,240.0,1185.0,273.0,1234.0,2885,0,0,1,Pedestrian
9,240.0,1185.0,273.0,1234.0,2886,0,0,1,Pedestrian
9,238.0,1185.0,271.0,1234.0,2887,0,0,1,Pedestrian
9,238.0,1185.0,271.0,1234.0,2888,0,0,1,Pedestrian
9,236.0,1185.0,269.0,1234.0,2889,0,0,1,Pedestrian
9,236.0,1185.0,269.0,1234.0,2890,0,0,0,Pedestrian
9,234.0,1181.0,268.0,1230.0,2891,0,0,1,Pedestrian
9,232.0,1181.0,266.0,1230.0,2892,0,0,1,Pedestrian
9,232.0,1181.0,266.0,1230.0,2893,0,0,1,Pedestrian
9,231.0,1181.0,264.0,1230.0,2894,0,0,1,Pedestrian
9,231.0,1181.0,264.0,1230.0,2895,0,0,1,Pedestrian
9,229.0,1181.0,262.0,1230.0,2896,0,0,1,Pedestrian
9,227.0,1181.0,260.0,1230.0,2897,0,0,1,Pedestrian
9,227.0,1181.0,260.0,1230.0,2898,0,0,1,Pedestrian
9,225.0,1181.0,258.0,1230.0,2899,0,0,1,Pedestrian
9,225.0,1181.0,258.0,1230.0,2900,0,0,1,Pedestrian
9,223.0,1181.0,256.0,1230.0,2901,0,0,1,Pedestrian
9,221.0,1181.0,255.0,1230.0,2902,0,0,1,Pedestrian
9,221.0,1181.0,255.0,1230.0,2903,0,0,1,Pedestrian
9,219.0,1181.0,253.0,1230.0,2904,0,0,1,Pedestrian
9,219.0,1181.0,253.0,1230.0,2905,0,0,1,Pedestrian
9,218.0,1181.0,251.0,1230.0,2906,0,0,1,Pedestrian
9,216.0,1181.0,249.0,1230.0,2907,0,0,1,Pedestrian
9,216.0,1181.0,249.0,1230.0,2908,0,0,1,Pedestrian
9,214.0,1181.0,247.0,1230.0,2909,0,0,1,Pedestrian
9,214.0,1181.0,247.0,1230.0,2910,0,0,1,Pedestrian
9,212.0,1181.0,245.0,1230.0,2911,0,0,1,Pedestrian
9,212.0,1181.0,245.0,1230.0,2912,0,0,1,Pedestrian
9,210.0,1181.0,244.0,1230.0,2913,0,0,1,Pedestrian
9,208.0,1181.0,242.0,1230.0,2914,0,0,1,Pedestrian
9,208.0,1181.0,242.0,1230.0,2915,0,0,1,Pedestrian
9,207.0,1177.0,240.0,1226.0,2916,0,0,1,Pedestrian
9,207.0,1177.0,240.0,1226.0,2917,0,0,1,Pedestrian
9,205.0,1177.0,238.0,1226.0,2918,0,0,1,Pedestrian
9,203.0,1177.0,236.0,1226.0,2919,0,0,1,Pedestrian
9,203.0,1177.0,236.0,1226.0,2920,0,0,1,Pedestrian
9,201.0,1177.0,234.0,1226.0,2921,0,0,1,Pedestrian
9,201.0,1177.0,234.0,1226.0,2922,0,0,1,Pedestrian
9,199.0,1177.0,232.0,1226.0,2923,0,0,1,Pedestrian
9,197.0,1177.0,231.0,1226.0,2924,0,0,1,Pedestrian
9,197.0,1177.0,231.0,1226.0,2925,0,0,1,Pedestrian
9,195.0,1177.0,229.0,1226.0,2926,0,0,1,Pedestrian
9,195.0,1177.0,229.0,1226.0,2927,0,0,1,Pedestrian
9,194.0,1177.0,227.0,1226.0,2928,0,0,1,Pedestrian
9,192.0,1177.0,225.0,1226.0,2929,0,0,1,Pedestrian
9,192.0,1177.0,225.0,1226.0,2930,0,0,1,Pedestrian
9,190.0,1177.0,223.0,1226.0,2931,0,0,1,Pedestrian
9,190.0,1177.0,223.0,1226.0,2932,0,0,1,Pedestrian
9,188.0,1177.0,221.0,1226.0,2933,0,0,1,Pedestrian
9,188.0,1177.0,221.0,1226.0,2934,0,0,1,Pedestrian
9,186.0,1177.0,219.0,1226.0,2935,0,0,1,Pedestrian
9,184.0,1177.0,218.0,1226.0,2936,0,0,1,Pedestrian
9,184.0,1177.0,218.0,1226.0,2937,0,0,1,Pedestrian
9,183.0,1177.0,216.0,1226.0,2938,0,0,1,Pedestrian
9,183.0,1177.0,216.0,1226.0,2939,0,0,1,Pedestrian
9,181.0,1177.0,214.0,1226.0,2940,0,0,1,Pedestrian
9,179.0,1173.0,212.0,1222.0,2941,0,0,1,Pedestrian
9,179.0,1173.0,212.0,1222.0,2942,0,0,1,Pedestrian
9,177.0,1173.0,210.0,1222.0,2943,0,0,1,Pedestrian
9,177.0,1173.0,210.0,1222.0,2944,0,0,1,Pedestrian
9,175.0,1173.0,208.0,1222.0,2945,0,0,1,Pedestrian
9,173.0,1173.0,207.0,1222.0,2946,0,0,1,Pedestrian
9,173.0,1173.0,207.0,1222.0,2947,0,0,1,Pedestrian
9,171.0,1173.0,205.0,1222.0,2948,0,0,1,Pedestrian
9,171.0,1173.0,205.0,1222.0,2949,0,0,1,Pedestrian
9,170.0,1173.0,203.0,1222.0,2950,0,0,1,Pedestrian
9,170.0,1173.0,203.0,1222.0,2951,0,0,1,Pedestrian
9,168.0,1173.0,201.0,1222.0,2952,0,0,1,Pedestrian
9,166.0,1173.0,199.0,1222.0,2953,0,0,1,Pedestrian
9,166.0,1173.0,199.0,1222.0,2954,0,0,1,Pedestrian
9,164.0,1173.0,197.0,1222.0,2955,0,0,1,Pedestrian
9,164.0,1173.0,197.0,1222.0,2956,0,0,1,Pedestrian
9,162.0,1173.0,195.0,1222.0,2957,0,0,1,Pedestrian
9,160.0,1173.0,194.0,1222.0,2958,0,0,1,Pedestrian
9,160.0,1173.0,194.0,1222.0,2959,0,0,1,Pedestrian
9,158.0,1173.0,192.0,1222.0,2960,0,0,1,Pedestrian
9,158.0,1173.0,192.0,1222.0,2961,0,0,1,Pedestrian
9,157.0,1173.0,190.0,1222.0,2962,0,0,1,Pedestrian
9,155.0,1173.0,188.0,1222.0,2963,0,0,1,Pedestrian
9,155.0,1173.0,188.0,1222.0,2964,0,0,1,Pedestrian
9,153.0,1173.0,186.0,1222.0,2965,0,0,1,Pedestrian
9,153.0,1169.0,186.0,1218.0,2966,0,0,1,Pedestrian
9,151.0,1169.0,184.0,1218.0,2967,0,0,1,Pedestrian
9,149.0,1169.0,183.0,1218.0,2968,0,0,1,Pedestrian
9,149.0,1169.0,183.0,1218.0,2969,0,0,1,Pedestrian
9,147.0,1169.0,181.0,1218.0,2970,0,0,1,Pedestrian
9,147.0,1169.0,181.0,1218.0,2971,0,0,1,Pedestrian
9,146.0,1169.0,179.0,1218.0,2972,0,0,1,Pedestrian
9,146.0,1169.0,179.0,1218.0,2973,0,0,1,Pedestrian
9,144.0,1169.0,177.0,1218.0,2974,0,0,1,Pedestrian
9,142.0,1169.0,175.0,1218.0,2975,0,0,1,Pedestrian
9,142.0,1169.0,175.0,1218.0,2976,0,0,1,Pedestrian
9,140.0,1169.0,173.0,1218.0,2977,0,0,1,Pedestrian
9,140.0,1169.0,173.0,1218.0,2978,0,0,1,Pedestrian
9,138.0,1169.0,171.0,1218.0,2979,0,0,1,Pedestrian
9,136.0,1169.0,170.0,1218.0,2980,0,0,1,Pedestrian
9,136.0,1169.0,170.0,1218.0,2981,0,0,1,Pedestrian
9,134.0,1169.0,168.0,1218.0,2982,0,0,1,Pedestrian
9,134.0,1169.0,168.0,1218.0,2983,0,0,1,Pedestrian
9,133.0,1169.0,166.0,1218.0,2984,0,0,1,Pedestrian
9,131.0,1169.0,164.0,1218.0,2985,0,0,1,Pedestrian
9,131.0,1169.0,164.0,1218.0,2986,0,0,1,Pedestrian
9,129.0,1169.0,162.0,1218.0,2987,0,0,1,Pedestrian
9,129.0,1169.0,162.0,1218.0,2988,0,0,1,Pedestrian
9,127.0,1169.0,160.0,1218.0,2989,0,0,1,Pedestrian
9,127.0,1169.0,160.0,1218.0,2990,0,0,0,Pedestrian
9,125.0,1169.0,158.0,1218.0,2991,0,0,1,Pedestrian
9,125.0,1169.0,158.0,1218.0,2992,0,0,1,Pedestrian
9,123.0,1169.0,157.0,1218.0,2993,0,0,1,Pedestrian
9,123.0,1169.0,157.0,1218.0,2994,0,0,1,Pedestrian
9,122.0,1169.0,155.0,1218.0,2995,0,0,1,Pedestrian
9,122.0,1169.0,155.0,1218.0,2996,0,0,1,Pedestrian
9,120.0,1169.0,153.0,1218.0,2997,0,0,1,Pedestrian
9,120.0,1169.0,153.0,1218.0,2998,0,0,1,Pedestrian
9,118.0,1169.0,151.0,1218.0,2999,0,0,1,Pedestrian
9,118.0,1169.0,151.0,1218.0,3000,0,0,1,Pedestrian
9,116.0,1169.0,149.0,1218.0,3001,0,0,1,Pedestrian
9,116.0,1169.0,149.0,1218.0,3002,0,0,1,Pedestrian
9,114.0,1169.0,147.0,1218.0,3003,0,0,1,Pedestrian
9,114.0,1169.0,147.0,1218.0,3004,0,0,1,Pedestrian
9,112.0,1169.0,146.0,1218.0,3005,0,0,1,Pedestrian
9,112.0,1169.0,146.0,1218.0,3006,0,0,1,Pedestrian
9,110.0,1169.0,144.0,1218.0,3007,0,0,1,Pedestrian
9,110.0,1169.0,144.0,1218.0,3008,0,0,1,Pedestrian
9,109.0,1169.0,142.0,1218.0,3009,0,0,1,Pedestrian
9,109.0,1169.0,142.0,1218.0,3010,0,0,1,Pedestrian
9,107.0,1173.0,140.0,1222.0,3011,0,0,1,Pedestrian
9,107.0,1173.0,140.0,1222.0,3012,0,0,1,Pedestrian
9,105.0,1173.0,138.0,1222.0,3013,0,0,1,Pedestrian
9,105.0,1173.0,138.0,1222.0,3014,0,0,1,Pedestrian
9,103.0,1173.0,136.0,1222.0,3015,0,0,1,Pedestrian
9,103.0,1173.0,136.0,1222.0,3016,0,0,1,Pedestrian
9,101.0,1173.0,134.0,1222.0,3017,0,0,1,Pedestrian
9,101.0,1173.0,134.0,1222.0,3018,0,0,1,Pedestrian
9,99.0,1173.0,133.0,1222.0,3019,0,0,1,Pedestrian
9,99.0,1173.0,133.0,1222.0,3020,0,0,1,Pedestrian
9,97.0,1173.0,131.0,1222.0,3021,0,0,1,Pedestrian
9,97.0,1173.0,131.0,1222.0,3022,0,0,1,Pedestrian
9,96.0,1173.0,129.0,1222.0,3023,0,0,1,Pedestrian
9,96.0,1173.0,129.0,1222.0,3024,0,0,1,Pedestrian
9,94.0,1173.0,127.0,1222.0,3025,0,0,1,Pedestrian
9,94.0,1173.0,127.0,1222.0,3026,0,0,1,Pedestrian
9,92.0,1173.0,125.0,1222.0,3027,0,0,1,Pedestrian
9,92.0,1173.0,125.0,1222.0,3028,0,0,1,Pedestrian
9,90.0,1173.0,123.0,1222.0,3029,0,0,1,Pedestrian
9,90.0,1173.0,123.0,1222.0,3030,0,0,1,Pedestrian
9,90.0,1177.0,123.0,1226.0,3031,0,0,0,Pedestrian
10,1074.0,1896.0,1112.0,1957.0,2000,1,0,0,Biker
10,1074.0,1896.0,1112.0,1957.0,2001,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2002,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2003,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2004,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2005,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2006,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2007,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2008,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2009,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2010,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2011,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2012,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2013,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2014,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2015,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2016,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2017,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2018,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2019,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2020,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2021,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2022,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2023,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2024,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2025,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2026,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2027,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2028,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2029,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2030,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2031,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2032,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2033,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2034,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2035,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2036,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2037,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2038,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2039,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2040,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2041,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2042,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2043,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2044,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2045,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2046,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2047,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2048,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2049,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2050,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2051,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2052,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2053,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2054,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2055,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2056,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2057,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2058,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2059,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2060,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2061,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2062,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2063,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2064,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2065,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2066,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2067,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2068,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2069,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2070,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2071,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2072,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2073,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2074,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2075,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2076,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2077,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2078,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2079,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2080,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2081,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2082,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2083,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2084,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2085,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2086,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2087,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2088,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2089,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2090,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2091,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2092,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2093,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2094,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2095,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2096,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2097,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2098,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2099,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2100,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2101,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2102,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2103,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2104,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2105,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2106,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2107,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2108,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2109,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2110,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2111,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2112,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2113,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2114,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2115,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2116,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2117,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2118,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2119,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2120,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2121,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2122,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2123,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2124,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2125,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2126,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2127,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2128,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2129,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2130,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2131,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2132,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2133,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2134,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2135,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2136,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2137,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2138,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2139,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2140,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2141,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2142,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2143,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2144,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2145,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2146,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2147,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2148,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2149,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2150,1,0,1,Biker
10,1074.0,1896.0,1112.0,1957.0,2151,0,0,0,Biker
10,1074.0,1892.0,1112.0,1953.0,2152,0,0,1,Biker
10,1074.0,1888.0,1112.0,1949.0,2153,0,0,1,Biker
10,1074.0,1888.0,1112.0,1949.0,2154,0,0,1,Biker
10,1074.0,1884.0,1112.0,1945.0,2155,0,0,1,Biker
10,1074.0,1884.0,1112.0,1945.0,2156,0,0,1,Biker
10,1074.0,1880.0,1112.0,1941.0,2157,0,0,1,Biker
10,1074.0,1880.0,1112.0,1941.0,2158,0,0,1,Biker
10,1074.0,1876.0,1112.0,1937.0,2159,0,0,1,Biker
10,1074.0,1872.0,1112.0,1933.0,2160,0,0,1,Biker
10,1074.0,1872.0,1112.0,1933.0,2161,0,0,1,Biker
10,1074.0,1867.0,1112.0,1929.0,2162,0,0,1,Biker
10,1074.0,1867.0,1112.0,1929.0,2163,0,0,1,Biker
10,1074.0,1863.0,1112.0,1925.0,2164,0,0,1,Biker
10,1074.0,1863.0,1112.0,1925.0,2165,0,0,1,Biker
10,1074.0,1859.0,1112.0,1921.0,2166,0,0,1,Biker
10,1074.0,1855.0,1112.0,1917.0,2167,0,0,1,Biker
10,1074.0,1855.0,1112.0,1917.0,2168,0,0,1,Biker
10,1074.0,1851.0,1112.0,1912.0,2169,0,0,1,Biker
10,1074.0,1851.0,1112.0,1912.0,2170,0,0,1,Biker
10,1074.0,1847.0,1112.0,1908.0,2171,0,0,1,Biker
10,1074.0,1847.0,1112.0,1908.0,2172,0,0,1,Biker
10,1074.0,1843.0,1112.0,1904.0,2173,0,0,1,Biker
10,1074.0,1839.0,1112.0,1900.0,2174,0,0,1,Biker
10,1075.0,1839.0,1114.0,1900.0,2175,0,0,1,Biker
10,1075.0,1835.0,1114.0,1896.0,2176,0,0,1,Biker
10,1075.0,1835.0,1114.0,1896.0,2177,0,0,1,Biker
10,1075.0,1831.0,1114.0,1892.0,2178,0,0,1,Biker
10,1075.0,1831.0,1114.0,1892.0,2179,0,0,1,Biker
