track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
63,1137.0,1019.0,1183.0,1126.0,3593,0,0,1,Biker
63,1139.0,1019.0,1185.0,1126.0,3594,0,0,1,Biker
63,1142.0,1019.0,1188.0,1126.0,3595,0,0,1,Biker
63,1146.0,1019.0,1192.0,1126.0,3596,0,0,1,Biker
63,1148.0,1015.0,1194.0,1122.0,3597,0,0,1,Biker
63,1152.0,1015.0,1198.0,1122.0,3598,0,0,1,Biker
63,1155.0,1015.0,1201.0,1122.0,3599,0,0,1,Biker
63,1159.0,1015.0,1205.0,1122.0,3600,0,0,1,Biker
63,1161.0,1015.0,1207.0,1122.0,3601,0,0,1,Biker
63,1164.0,1015.0,1210.0,1122.0,3602,0,0,1,Biker
63,1168.0,1015.0,1214.0,1122.0,3603,0,0,1,Biker
63,1170.0,1011.0,1216.0,1118.0,3604,0,0,1,Biker
63,1174.0,1011.0,1220.0,1118.0,3605,0,0,1,Biker
63,1177.0,1011.0,1223.0,1118.0,3606,0,0,1,Biker
63,1179.0,1011.0,1225.0,1118.0,3607,0,0,1,Biker
63,1183.0,1011.0,1229.0,1118.0,3608,0,0,1,Biker
63,1186.0,1011.0,1232.0,1118.0,3609,0,0,1,Biker
63,1190.0,1011.0,1236.0,1118.0,3610,0,0,0,Biker
63,1194.0,1007.0,1240.0,1113.0,3611,0,0,1,Biker
63,1198.0,1007.0,1244.0,1113.0,3612,0,0,1,Biker
63,1201.0,1007.0,1247.0,1113.0,3613,0,0,1,Biker
63,1205.0,1007.0,1251.0,1113.0,3614,0,0,1,Biker
63,1209.0,1007.0,1255.0,1113.0,3615,0,0,1,Biker
63,1212.0,1002.0,1258.0,1109.0,3616,0,0,1,Biker
63,1216.0,1002.0,1262.0,1109.0,3617,0,0,1,Biker
63,1220.0,1002.0,1266.0,1109.0,3618,0,0,1,Biker
63,1223.0,1002.0,1269.0,1109.0,3619,0,0,1,Biker
63,1227.0,1002.0,1273.0,1109.0,3620,0,0,1,Biker
63,1231.0,998.0,1277.0,1105.0,3621,0,0,1,Biker
63,1234.0,998.0,1280.0,1105.0,3622,0,0,1,Biker
63,1238.0,998.0,1284.0,1105.0,3623,0,0,1,Biker
63,1242.0,998.0,1288.0,1105.0,3624,0,0,1,Biker
63,1245.0,998.0,1291.0,1105.0,3625,0,0,1,Biker
63,1249.0,994.0,1295.0,1101.0,3626,0,0,1,Biker
63,1253.0,994.0,1299.0,1101.0,3627,0,0,1,Biker
63,1256.0,994.0,1302.0,1101.0,3628,0,0,1,Biker
63,1260.0,994.0,1306.0,1101.0,3629,0,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3630,1,0,0,Biker
63,1264.0,994.0,1310.0,1101.0,3631,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3632,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3633,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3634,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3635,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3636,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3637,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3638,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3639,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3640,1,0,0,Biker
63,1264.0,994.0,1310.0,1101.0,3641,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3642,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3643,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3644,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3645,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3646,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3647,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3648,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3649,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3650,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3651,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3652,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3653,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3654,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3655,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3656,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3657,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3658,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3659,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3660,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3661,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3662,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3663,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3664,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3665,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3666,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3667,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3668,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3669,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3670,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3671,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3672,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3673,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3674,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3675,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3676,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3677,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3678,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3679,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3680,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3681,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3682,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3683,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3684,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3685,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3686,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3687,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3688,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3689,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3690,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3691,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3692,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3693,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3694,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3695,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3696,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3697,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3698,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3699,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3700,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3701,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3702,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3703,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3704,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3705,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3706,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3707,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3708,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3709,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3710,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3711,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3712,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3713,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3714,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3715,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3716,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3717,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3718,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3719,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3720,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3721,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3722,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3723,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3724,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3725,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3726,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3727,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3728,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3729,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3730,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3731,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3732,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3733,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3734,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3735,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3736,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3737,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3738,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3739,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3740,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3741,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3742,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3743,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3744,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3745,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3746,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3747,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3748,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3749,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3750,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3751,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3752,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3753,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3754,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3755,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3756,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3757,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3758,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3759,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3760,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3761,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3762,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3763,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3764,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3765,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3766,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3767,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3768,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3769,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3770,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3771,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3772,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3773,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3774,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3775,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3776,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3777,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3778,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3779,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3780,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3781,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3782,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3783,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3784,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3785,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3786,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3787,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3788,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3789,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3790,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3791,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3792,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3793,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3794,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3795,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3796,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3797,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3798,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3799,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3800,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3801,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3802,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3803,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3804,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3805,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3806,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3807,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3808,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3809,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3810,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3811,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3812,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3813,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3814,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3815,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3816,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3817,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3818,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3819,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3820,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3821,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3822,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3823,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3824,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3825,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3826,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3827,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3828,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3829,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3830,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3831,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3832,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3833,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3834,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3835,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3836,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3837,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3838,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3839,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3840,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3841,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3842,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3843,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3844,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3845,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3846,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3847,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3848,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3849,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3850,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3851,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3852,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3853,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3854,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3855,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3856,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3857,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3858,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3859,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3860,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3861,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3862,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3863,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3864,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3865,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3866,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3867,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3868,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3869,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3870,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3871,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3872,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3873,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3874,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3875,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3876,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3877,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3878,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3879,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3880,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3881,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3882,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3883,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3884,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3885,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3886,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3887,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3888,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3889,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3890,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3891,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3892,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3893,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3894,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3895,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3896,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3897,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3898,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3899,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3900,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3901,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3902,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3903,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3904,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3905,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3906,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3907,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3908,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3909,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3910,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3911,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3912,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3913,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3914,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3915,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3916,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3917,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3918,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3919,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3920,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3921,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3922,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3923,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3924,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3925,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3926,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3927,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3928,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3929,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3930,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3931,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3932,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3933,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3934,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3935,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3936,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3937,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3938,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3939,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3940,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3941,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3942,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3943,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3944,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3945,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3946,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3947,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3948,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3949,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3950,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3951,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3952,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3953,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3954,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3955,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3956,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3957,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3958,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3959,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3960,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3961,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3962,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3963,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3964,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3965,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3966,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3967,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3968,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3969,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3970,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3971,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3972,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3973,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3974,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3975,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3976,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3977,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3978,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3979,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3980,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3981,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3982,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3983,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3984,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3985,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3986,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3987,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3988,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3989,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3990,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3991,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3992,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3993,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3994,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3995,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3996,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3997,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3998,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,3999,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4000,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4001,1,0,1,Biker
