track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,575.0,260.0,605.0,287.0,105,0,0,1,Pedestrian
0,575.0,260.0,605.0,287.0,106,0,0,1,Pedestrian
0,575.0,260.0,605.0,287.0,107,0,0,1,Pedestrian
0,578.0,260.0,608.0,287.0,108,0,0,1,Pedestrian
0,578.0,262.0,608.0,290.0,109,0,0,1,Pedestrian
0,581.0,262.0,611.0,290.0,110,0,0,1,Pedestrian
0,581.0,262.0,611.0,290.0,111,0,0,1,Pedestrian
0,581.0,262.0,611.0,290.0,112,0,0,1,Pedestrian
0,583.0,262.0,614.0,290.0,113,0,0,1,Pedestrian
0,583.0,265.0,614.0,292.0,114,0,0,1,Pedestrian
0,586.0,265.0,616.0,292.0,115,0,0,1,Pedestrian
0,586.0,265.0,616.0,292.0,116,0,0,1,Pedestrian
0,586.0,265.0,616.0,292.0,117,0,0,1,Pedestrian
0,589.0,267.0,619.0,294.0,118,0,0,1,Pedestrian
0,589.0,267.0,619.0,294.0,119,0,0,1,Pedestrian
0,592.0,267.0,622.0,294.0,120,0,0,1,Pedestrian
0,592.0,267.0,622.0,294.0,121,0,0,1,Pedestrian
0,592.0,267.0,622.0,294.0,122,0,0,1,Pedestrian
0,594.0,269.0,625.0,296.0,123,0,0,1,Pedestrian
0,594.0,269.0,625.0,296.0,124,0,0,1,Pedestrian
0,597.0,269.0,627.0,296.0,125,0,0,1,Pedestrian
0,597.0,269.0,627.0,296.0,126,0,0,1,Pedestrian
0,597.0,272.0,627.0,299.0,127,0,0,1,Pedestrian
0,600.0,272.0,630.0,299.0,128,0,0,1,Pedestrian
0,600.0,272.0,630.0,299.0,129,0,0,1,Pedestrian
0,603.0,272.0,633.0,299.0,130,0,0,1,Pedestrian
0,603.0,272.0,633.0,299.0,131,0,0,1,Pedestrian
0,603.0,274.0,633.0,301.0,132,0,0,1,Pedestrian
0,605.0,274.0,636.0,301.0,133,0,0,1,Pedestrian
0,605.0,274.0,636.0,301.0,134,0,0,1,Pedestrian
0,608.0,274.0,638.0,301.0,135,0,0,1,Pedestrian
0,608.0,276.0,638.0,303.0,136,0,0,1,Pedestrian
0,608.0,276.0,638.0,303.0,137,0,0,1,Pedestrian
0,611.0,276.0,641.0,303.0,138,0,0,1,Pedestrian
0,611.0,276.0,641.0,303.0,139,0,0,1,Pedestrian
0,614.0,278.0,644.0,306.0,140,0,0,1,Pedestrian
0,614.0,278.0,644.0,306.0,141,0,0,1,Pedestrian
0,614.0,278.0,644.0,306.0,142,0,0,1,Pedestrian
0,616.0,278.0,647.0,306.0,143,0,0,1,Pedestrian
0,616.0,278.0,647.0,306.0,144,0,0,1,Pedestrian
0,619.0,281.0,649.0,308.0,145,0,0,1,Pedestrian
0,619.0,281.0,649.0,308.0,146,0,0,1,Pedestrian
0,619.0,281.0,649.0,308.0,147,0,0,1,Pedestrian
0,622.0,281.0,652.0,308.0,148,0,0,1,Pedestrian
0,622.0,283.0,652.0,310.0,149,0,0,1,Pedestrian
0,625.0,283.0,655.0,310.0,150,0,0,1,Pedestrian
0,625.0,283.0,655.0,310.0,151,0,0,1,Pedestrian
0,625.0,283.0,655.0,310.0,152,0,0,1,Pedestrian
0,627.0,283.0,658.0,310.0,153,0,0,1,Pedestrian
0,627.0,285.0,658.0,312.0,154,0,0,1,Pedestrian
0,630.0,285.0,661.0,312.0,155,0,0,1,Pedestrian
0,630.0,285.0,661.0,312.0,156,0,0,1,Pedestrian
0,630.0,285.0,661.0,312.0,157,0,0,1,Pedestrian
0,633.0,287.0,663.0,315.0,158,0,0,1,Pedestrian
0,633.0,287.0,663.0,315.0,159,0,0,1,Pedestrian
0,636.0,287.0,666.0,315.0,160,0,0,1,Pedestrian
0,636.0,287.0,666.0,315.0,161,0,0,1,Pedestrian
0,636.0,287.0,666.0,315.0,162,0,0,1,Pedestrian
0,638.0,290.0,669.0,317.0,163,0,0,1,Pedestrian
0,638.0,290.0,669.0,317.0,164,0,0,1,Pedestrian
0,641.0,290.0,672.0,317.0,165,0,0,1,Pedestrian
0,641.0,290.0,672.0,317.0,166,0,0,1,Pedestrian
0,641.0,292.0,672.0,319.0,167,0,0,1,Pedestrian
0,644.0,292.0,674.0,319.0,168,0,0,1,Pedestrian
0,644.0,292.0,674.0,319.0,169,0,0,1,Pedestrian
0,647.0,292.0,677.0,319.0,170,0,0,1,Pedestrian
0,647.0,292.0,677.0,319.0,171,0,0,1,Pedestrian
0,647.0,294.0,677.0,321.0,172,0,0,1,Pedestrian
0,649.0,294.0,680.0,321.0,173,0,0,1,Pedestrian
0,649.0,294.0,680.0,321.0,174,0,0,1,Pedestrian
0,652.0,294.0,683.0,321.0,175,0,0,1,Pedestrian
0,652.0,296.0,683.0,324.0,176,0,0,1,Pedestrian
0,652.0,296.0,683.0,324.0,177,0,0,1,Pedestrian
0,655.0,296.0,685.0,324.0,178,0,0,1,Pedestrian
0,655.0,296.0,685.0,324.0,179,0,0,1,Pedestrian
0,658.0,299.0,688.0,326.0,180,0,0,0,Pedestrian
0,658.0,299.0,688.0,326.0,181,0,0,1,Pedestrian
0,658.0,299.0,688.0,326.0,182,0,0,1,Pedestrian
0,658.0,299.0,688.0,326.0,183,0,0,1,Pedestrian
0,661.0,301.0,691.0,328.0,184,0,0,1,Pedestrian
0,661.0,301.0,691.0,328.0,185,0,0,1,Pedestrian
0,661.0,301.0,691.0,328.0,186,0,0,1,Pedestrian
0,663.0,303.0,694.0,330.0,187,0,0,1,Pedestrian
0,663.0,303.0,694.0,330.0,188,0,0,1,Pedestrian
0,663.0,303.0,694.0,330.0,189,0,0,1,Pedestrian
0,666.0,306.0,696.0,333.0,190,0,0,1,Pedestrian
0,666.0,306.0,696.0,333.0,191,0,0,1,Pedestrian
0,666.0,306.0,696.0,333.0,192,0,0,1,Pedestrian
0,669.0,306.0,699.0,333.0,193,0,0,1,Pedestrian
0,669.0,308.0,699.0,335.0,194,0,0,1,Pedestrian
0,669.0,308.0,699.0,335.0,195,0,0,1,Pedestrian
0,672.0,308.0,702.0,335.0,196,0,0,1,Pedestrian
0,672.0,310.0,702.0,337.0,197,0,0,1,Pedestrian
0,672.0,310.0,702.0,337.0,198,0,0,1,Pedestrian
0,672.0,310.0,702.0,337.0,199,0,0,1,Pedestrian
0,674.0,312.0,705.0,340.0,200,0,0,1,Pedestrian
0,674.0,312.0,705.0,340.0,201,0,0,1,Pedestrian
0,674.0,312.0,705.0,340.0,202,0,0,1,Pedestrian
0,677.0,312.0,707.0,340.0,203,0,0,1,Pedestrian
0,677.0,315.0,707.0,342.0,204,0,0,1,Pedestrian
0,677.0,315.0,707.0,342.0,205,0,0,1,Pedestrian
0,680.0,315.0,710.0,342.0,206,0,0,1,Pedestrian
0,680.0,317.0,710.0,344.0,207,0,0,1,Pedestrian
0,680.0,317.0,710.0,344.0,208,0,0,1,Pedestrian
0,683.0,317.0,713.0,344.0,209,0,0,1,Pedestrian
0,683.0,319.0,713.0,346.0,210,0,0,1,Pedestrian
0,683.0,319.0,713.0,346.0,211,0,0,1,Pedestrian
0,685.0,319.0,716.0,346.0,212,0,0,1,Pedestrian
0,685.0,319.0,716.0,346.0,213,0,0,1,Pedestrian
0,685.0,321.0,716.0,349.0,214,0,0,1,Pedestrian
0,688.0,321.0,718.0,349.0,215,0,0,1,Pedestrian
0,688.0,321.0,718.0,349.0,216,0,0,1,Pedestrian
0,688.0,324.0,718.0,351.0,217,0,0,1,Pedestrian
0,688.0,324.0,718.0,351.0,218,0,0,1,Pedestrian
0,691.0,324.0,721.0,351.0,219,0,0,1,Pedestrian
0,691.0,326.0,721.0,353.0,220,0,0,1,Pedestrian
0,691.0,326.0,721.0,353.0,221,0,0,1,Pedestrian
0,694.0,326.0,724.0,353.0,222,0,0,1,Pedestrian
0,694.0,326.0,724.0,353.0,223,0,0,1,Pedestrian
0,694.0,328.0,724.0,355.0,224,0,0,1,Pedestrian
0,696.0,328.0,727.0,355.0,225,0,0,1,Pedestrian
0,696.0,328.0,727.0,355.0,226,0,0,1,Pedestrian
0,696.0,330.0,727.0,358.0,227,0,0,1,Pedestrian
0,699.0,330.0,729.0,358.0,228,0,0,1,Pedestrian
0,699.0,330.0,729.0,358.0,229,0,0,1,Pedestrian
0,699.0,333.0,729.0,360.0,230,0,0,1,Pedestrian
0,702.0,333.0,732.0,360.0,231,0,0,1,Pedestrian
0,702.0,333.0,732.0,360.0,232,0,0,1,Pedestrian
0,702.0,333.0,732.0,360.0,233,0,0,1,Pedestrian
0,702.0,335.0,732.0,362.0,234,0,0,1,Pedestrian
0,705.0,335.0,735.0,362.0,235,0,0,1,Pedestrian
0,705.0,335.0,735.0,362.0,236,0,0,1,Pedestrian
0,705.0,337.0,735.0,364.0,237,0,0,1,Pedestrian
0,707.0,337.0,738.0,364.0,238,0,0,1,Pedestrian
0,707.0,337.0,738.0,364.0,239,0,0,1,Pedestrian
0,707.0,340.0,738.0,367.0,240,0,0,1,Pedestrian
0,710.0,340.0,740.0,367.0,241,0,0,1,Pedestrian
0,710.0,340.0,740.0,367.0,242,0,0,1,Pedestrian
0,710.0,340.0,740.0,367.0,243,0,0,1,Pedestrian
0,713.0,342.0,743.0,369.0,244,0,0,1,Pedestrian
0,713.0,342.0,743.0,369.0,245,0,0,1,Pedestrian
0,713.0,342.0,743.0,369.0,246,0,0,1,Pedestrian
0,716.0,344.0,746.0,371.0,247,0,0,1,Pedestrian
0,716.0,344.0,746.0,371.0,248,0,0,1,Pedestrian
0,716.0,344.0,746.0,371.0,249,0,0,1,Pedestrian
0,718.0,346.0,749.0,374.0,250,1,0,0,Pedestrian
0,718.0,346.0,749.0,374.0,251,1,0,1,Pedestrian
0,718.0,346.0,749.0,374.0,252,1,0,1,Pedestrian
0,718.0,346.0,749.0,374.0,253,1,0,1,Pedestrian
0,721.0,349.0,751.0,376.0,254,1,0,1,Pedestrian
0,721.0,349.0,751.0,376.0,255,1,0,1,Pedestrian
0,721.0,349.0,751.0,376.0,256,1,0,1,Pedestrian
0,724.0,351.0,754.0,378.0,257,1,0,1,Pedestrian
0,724.0,351.0,754.0,378.0,258,1,0,1,Pedestrian
0,724.0,351.0,754.0,378.0,259,1,0,1,Pedestrian
0,727.0,351.0,757.0,378.0,260,1,0,1,Pedestrian
0,727.0,353.0,757.0,380.0,261,1,0,1,Pedestrian
0,727.0,353.0,757.0,380.0,262,1,0,1,Pedestrian
0,729.0,353.0,760.0,380.0,263,1,0,1,Pedestrian
0,729.0,355.0,760.0,383.0,264,1,0,1,Pedestrian
0,729.0,355.0,760.0,383.0,265,1,0,1,Pedestrian
0,732.0,355.0,762.0,383.0,266,1,0,1,Pedestrian
0,732.0,355.0,762.0,383.0,267,1,0,1,Pedestrian
0,732.0,358.0,762.0,385.0,268,1,0,1,Pedestrian
0,732.0,358.0,762.0,385.0,269,1,0,1,Pedestrian
0,735.0,358.0,765.0,385.0,270,1,0,1,Pedestrian
0,735.0,360.0,765.0,387.0,271,1,0,1,Pedestrian
0,735.0,360.0,765.0,387.0,272,1,0,1,Pedestrian
0,738.0,360.0,768.0,387.0,273,1,0,1,Pedestrian
0,738.0,360.0,768.0,387.0,274,1,0,1,Pedestrian
0,738.0,362.0,768.0,389.0,275,1,0,1,Pedestrian
0,740.0,362.0,771.0,389.0,276,1,0,1,Pedestrian
0,740.0,362.0,771.0,389.0,277,1,0,1,Pedestrian
0,740.0,364.0,771.0,392.0,278,1,0,1,Pedestrian
0,743.0,364.0,773.0,392.0,279,1,0,1,Pedestrian
0,743.0,364.0,773.0,392.0,280,1,0,1,Pedestrian
0,743.0,364.0,773.0,392.0,281,1,0,1,Pedestrian
0,746.0,367.0,776.0,394.0,282,1,0,1,Pedestrian
0,746.0,367.0,776.0,394.0,283,1,0,1,Pedestrian
0,746.0,367.0,776.0,394.0,284,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,285,1,0,0,Pedestrian
0,749.0,369.0,779.0,396.0,286,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,287,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,288,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,289,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,290,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,291,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,292,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,293,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,294,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,295,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,296,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,297,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,298,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,299,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,300,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,301,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,302,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,303,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,304,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,305,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,306,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,307,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,308,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,309,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,310,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,311,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,312,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,313,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,314,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,315,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,316,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,317,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,318,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,319,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,320,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,321,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,322,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,323,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,324,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,325,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,326,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,327,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,328,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,329,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,330,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,331,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,332,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,333,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,334,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,335,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,336,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,337,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,338,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,339,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,340,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,341,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,342,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,343,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,344,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,345,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,346,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,347,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,348,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,349,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,350,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,351,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,352,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,353,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,354,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,355,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,356,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,357,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,358,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,359,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,360,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,361,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,362,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,363,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,364,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,365,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,366,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,367,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,368,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,369,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,370,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,371,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,372,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,373,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,374,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,375,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,376,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,377,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,378,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,379,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,380,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,381,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,382,1,0,1,Pedestrian
0,749.0,369.0,779.0,396.0,383,1,0,0,Pedestrian
0,751.0,371.0,782.0,398.0,384,1,0,1,Pedestrian
0,754.0,374.0,784.0,401.0,385,1,0,1,Pedestrian
0,760.0,376.0,790.0,403.0,386,1,0,1,Pedestrian
0,762.0,380.0,793.0,408.0,387,1,0,1,Pedestrian
0,768.0,383.0,798.0,410.0,388,1,0,1,Pedestrian
0,771.0,385.0,801.0,412.0,389,1,0,1,Pedestrian
0,773.0,389.0,806.0,414.0,390,1,0,1,Pedestrian
0,779.0,392.0,809.0,419.0,391,1,0,1,Pedestrian
0,782.0,394.0,815.0,421.0,392,1,0,1,Pedestrian
0,787.0,398.0,817.0,423.0,393,1,0,1,Pedestrian
0,790.0,401.0,820.0,428.0,394,1,0,1,Pedestrian
0,795.0,403.0,826.0,430.0,395,1,0,1,Pedestrian
0,798.0,408.0,829.0,432.0,396,1,0,1,Pedestrian
0,801.0,410.0,834.0,435.0,397,1,0,1,Pedestrian
0,806.0,412.0,837.0,439.0,398,1,0,1,Pedestrian
0,809.0,417.0,842.0,442.0,399,1,0,1,Pedestrian
0,815.0,419.0,845.0,444.0,400,1,0,1,Pedestrian
0,817.0,421.0,851.0,446.0,401,1,0,1,Pedestrian
0,823.0,426.0,853.0,451.0,402,1,0,1,Pedestrian
0,826.0,428.0,856.0,453.0,403,1,0,1,Pedestrian
0,829.0,430.0,862.0,455.0,404,1,0,1,Pedestrian
0,834.0,435.0,864.0,460.0,405,1,0,1,Pedestrian
0,837.0,437.0,870.0,462.0,406,1,0,1,Pedestrian
0,842.0,439.0,873.0,464.0,407,1,0,1,Pedestrian
0,845.0,442.0,878.0,466.0,408,1,0,1,Pedestrian
0,851.0,446.0,881.0,471.0,409,1,0,1,Pedestrian
0,853.0,448.0,886.0,473.0,410,1,0,1,Pedestrian
0,856.0,451.0,889.0,476.0,411,1,0,1,Pedestrian
0,862.0,455.0,892.0,480.0,412,1,0,1,Pedestrian
0,864.0,457.0,897.0,482.0,413,1,0,1,Pedestrian
0,870.0,460.0,900.0,485.0,414,1,0,1,Pedestrian
0,873.0,464.0,906.0,487.0,415,1,0,1,Pedestrian
0,878.0,466.0,908.0,491.0,416,1,0,1,Pedestrian
0,881.0,469.0,914.0,494.0,417,1,0,1,Pedestrian
0,884.0,473.0,917.0,496.0,418,1,0,1,Pedestrian
0,889.0,476.0,922.0,498.0,419,1,0,1,Pedestrian
0,892.0,478.0,925.0,503.0,420,1,0,1,Pedestrian
0,897.0,482.0,928.0,505.0,421,1,0,1,Pedestrian
