track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,305.0,2.0,360.0,31.0,65,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,66,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,67,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,68,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,69,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,70,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,71,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,72,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,73,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,74,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,75,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,76,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,77,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,78,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,79,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,80,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,81,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,82,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,83,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,84,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,85,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,86,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,87,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,88,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,89,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,90,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,91,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,92,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,93,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,94,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,95,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,96,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,97,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,98,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,99,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,100,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,101,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,102,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,103,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,104,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,105,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,106,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,107,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,108,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,109,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,110,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,111,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,112,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,113,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,114,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,115,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,116,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,117,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,118,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,119,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,120,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,121,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,122,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,123,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,124,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,125,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,126,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,127,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,128,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,129,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,130,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,131,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,132,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,133,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,134,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,135,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,136,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,137,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,138,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,139,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,140,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,141,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,142,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,143,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,144,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,145,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,146,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,147,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,148,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,149,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,150,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,151,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,152,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,153,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,154,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,155,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,156,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,157,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,158,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,159,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,160,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,161,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,162,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,163,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,164,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,165,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,166,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,167,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,168,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,169,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,170,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,171,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,172,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,173,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,174,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,175,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,176,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,177,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,178,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,179,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,180,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,181,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,182,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,183,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,184,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,185,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,186,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,187,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,188,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,189,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,190,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,191,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,192,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,193,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,194,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,195,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,196,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,197,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,198,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,199,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,200,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,201,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,202,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,203,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,204,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,205,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,206,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,207,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,208,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,209,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,210,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,211,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,212,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,213,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,214,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,215,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,216,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,217,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,218,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,219,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,220,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,221,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,222,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,223,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,224,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,225,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,226,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,227,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,228,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,229,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,230,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,231,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,232,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,233,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,234,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,235,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,236,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,237,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,238,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,239,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,240,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,241,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,242,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,243,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,244,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,245,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,246,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,247,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,248,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,249,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,250,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,251,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,252,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,253,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,254,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,255,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,256,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,257,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,258,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,259,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,260,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,261,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,262,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,263,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,264,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,265,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,266,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,267,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,268,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,269,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,270,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,271,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,272,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,273,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,274,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,275,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,276,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,277,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,278,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,279,1,0,1,Pedestrian
0,305.0,2.0,360.0,31.0,280,0,0,0,Pedestrian
0,308.0,2.0,363.0,31.0,281,0,0,1,Pedestrian
0,311.0,2.0,366.0,31.0,282,0,0,1,Pedestrian
0,313.0,2.0,369.0,31.0,283,0,0,1,Pedestrian
0,319.0,2.0,374.0,31.0,284,0,0,1,Pedestrian
0,322.0,2.0,377.0,31.0,285,0,0,1,Pedestrian
0,324.0,2.0,380.0,31.0,286,0,0,1,Pedestrian
0,327.0,2.0,382.0,31.0,287,0,0,1,Pedestrian
0,333.0,2.0,388.0,31.0,288,0,0,1,Pedestrian
0,336.0,2.0,391.0,31.0,289,0,0,1,Pedestrian
0,338.0,2.0,393.0,31.0,290,0,0,1,Pedestrian
0,341.0,2.0,396.0,31.0,291,0,0,1,Pedestrian
0,347.0,2.0,402.0,31.0,292,0,0,1,Pedestrian
0,349.0,2.0,404.0,31.0,293,0,0,1,Pedestrian
0,352.0,2.0,407.0,31.0,294,0,0,1,Pedestrian
0,355.0,2.0,410.0,31.0,295,0,0,1,Pedestrian
0,360.0,2.0,415.0,31.0,296,0,0,1,Pedestrian
0,363.0,2.0,418.0,31.0,297,0,0,1,Pedestrian
0,366.0,2.0,421.0,31.0,298,0,0,1,Pedestrian
0,369.0,2.0,424.0,31.0,299,0,0,1,Pedestrian
0,374.0,2.0,429.0,31.0,300,0,0,1,Pedestrian
0,377.0,2.0,432.0,31.0,301,0,0,1,Pedestrian
0,380.0,2.0,435.0,31.0,302,0,0,1,Pedestrian
0,382.0,2.0,437.0,31.0,303,0,0,1,Pedestrian
0,388.0,2.0,443.0,31.0,304,0,0,1,Pedestrian
0,391.0,2.0,446.0,31.0,305,0,0,1,Pedestrian
0,393.0,2.0,448.0,31.0,306,0,0,1,Pedestrian
0,396.0,2.0,451.0,31.0,307,0,0,1,Pedestrian
0,402.0,2.0,457.0,31.0,308,0,0,1,Pedestrian
0,404.0,2.0,459.0,31.0,309,0,0,1,Pedestrian
0,407.0,2.0,462.0,31.0,310,0,0,1,Pedestrian
0,410.0,2.0,465.0,31.0,311,0,0,1,Pedestrian
0,415.0,2.0,470.0,31.0,312,0,0,1,Pedestrian
0,418.0,2.0,473.0,31.0,313,0,0,1,Pedestrian
0,421.0,2.0,476.0,31.0,314,0,0,1,Pedestrian
0,424.0,2.0,479.0,31.0,315,0,0,1,Pedestrian
0,429.0,2.0,484.0,31.0,316,0,0,1,Pedestrian
0,432.0,2.0,487.0,31.0,317,0,0,1,Pedestrian
0,435.0,2.0,490.0,31.0,318,0,0,1,Pedestrian
0,437.0,2.0,492.0,31.0,319,0,0,1,Pedestrian
0,443.0,4.0,498.0,34.0,320,0,0,0,Pedestrian
0,446.0,4.0,501.0,34.0,321,0,0,1,Pedestrian
0,448.0,4.0,504.0,34.0,322,0,0,1,Pedestrian
0,454.0,4.0,509.0,34.0,323,0,0,1,Pedestrian
0,457.0,4.0,512.0,34.0,324,0,0,1,Pedestrian
0,462.0,4.0,517.0,34.0,325,0,0,1,Pedestrian
0,465.0,4.0,520.0,34.0,326,0,0,1,Pedestrian
0,468.0,4.0,523.0,34.0,327,0,0,1,Pedestrian
0,473.0,4.0,528.0,34.0,328,0,0,1,Pedestrian
0,476.0,4.0,531.0,34.0,329,0,0,1,Pedestrian
0,481.0,4.0,537.0,34.0,330,0,0,1,Pedestrian
0,484.0,4.0,539.0,34.0,331,0,0,1,Pedestrian
0,487.0,4.0,542.0,34.0,332,0,0,1,Pedestrian
0,492.0,4.0,548.0,34.0,333,0,0,1,Pedestrian
0,495.0,4.0,550.0,34.0,334,0,0,1,Pedestrian
0,501.0,4.0,556.0,34.0,335,0,0,1,Pedestrian
0,504.0,6.0,559.0,36.0,336,0,0,1,Pedestrian
0,509.0,6.0,564.0,36.0,337,0,0,1,Pedestrian
0,512.0,6.0,567.0,36.0,338,0,0,1,Pedestrian
0,515.0,6.0,570.0,36.0,339,0,0,1,Pedestrian
0,520.0,6.0,575.0,36.0,340,0,0,1,Pedestrian
0,523.0,6.0,578.0,36.0,341,0,0,1,Pedestrian
0,528.0,6.0,583.0,36.0,342,0,0,1,Pedestrian
0,531.0,6.0,586.0,36.0,343,0,0,1,Pedestrian
0,534.0,6.0,589.0,36.0,344,0,0,1,Pedestrian
0,539.0,6.0,594.0,36.0,345,0,0,1,Pedestrian
0,542.0,6.0,597.0,36.0,346,0,0,1,Pedestrian
0,548.0,6.0,603.0,36.0,347,0,0,1,Pedestrian
0,550.0,6.0,605.0,36.0,348,0,0,1,Pedestrian
0,553.0,6.0,608.0,36.0,349,0,0,1,Pedestrian
0,559.0,6.0,614.0,36.0,350,0,0,1,Pedestrian
0,561.0,6.0,616.0,36.0,351,0,0,1,Pedestrian
0,567.0,9.0,622.0,38.0,352,0,0,1,Pedestrian
0,570.0,9.0,625.0,38.0,353,0,0,1,Pedestrian
0,575.0,9.0,630.0,38.0,354,0,0,1,Pedestrian
0,578.0,9.0,633.0,38.0,355,0,0,1,Pedestrian
0,581.0,9.0,636.0,38.0,356,0,0,1,Pedestrian
0,586.0,9.0,641.0,38.0,357,0,0,1,Pedestrian
0,589.0,9.0,644.0,38.0,358,0,0,1,Pedestrian
0,594.0,9.0,649.0,38.0,359,0,0,1,Pedestrian
0,597.0,9.0,652.0,38.0,360,0,0,1,Pedestrian
0,600.0,9.0,655.0,38.0,361,0,0,1,Pedestrian
0,605.0,9.0,661.0,38.0,362,0,0,1,Pedestrian
0,608.0,9.0,663.0,38.0,363,0,0,1,Pedestrian
0,614.0,9.0,669.0,38.0,364,0,0,1,Pedestrian
0,616.0,9.0,672.0,38.0,365,0,0,1,Pedestrian
0,619.0,9.0,674.0,38.0,366,0,0,1,Pedestrian
0,625.0,9.0,680.0,38.0,367,0,0,1,Pedestrian
0,627.0,11.0,683.0,40.0,368,0,0,1,Pedestrian
0,633.0,11.0,688.0,40.0,369,0,0,1,Pedestrian
0,636.0,11.0,691.0,40.0,370,0,0,1,Pedestrian
0,641.0,11.0,696.0,40.0,371,0,0,1,Pedestrian
0,644.0,11.0,699.0,40.0,372,0,0,1,Pedestrian
0,647.0,11.0,702.0,40.0,373,0,0,1,Pedestrian
0,652.0,11.0,707.0,40.0,374,0,0,1,Pedestrian
0,655.0,11.0,710.0,40.0,375,0,0,1,Pedestrian
0,661.0,11.0,716.0,40.0,376,0,0,1,Pedestrian
0,663.0,11.0,718.0,40.0,377,0,0,1,Pedestrian
0,666.0,11.0,721.0,40.0,378,0,0,1,Pedestrian
0,672.0,11.0,727.0,40.0,379,0,0,1,Pedestrian
0,674.0,11.0,729.0,40.0,380,0,0,1,Pedestrian
0,680.0,11.0,735.0,40.0,381,0,0,1,Pedestrian
0,683.0,11.0,738.0,40.0,382,0,0,1,Pedestrian
0,685.0,11.0,740.0,40.0,383,0,0,1,Pedestrian
0,691.0,13.0,746.0,43.0,384,0,0,1,Pedestrian
0,694.0,13.0,749.0,43.0,385,0,0,1,Pedestrian
0,699.0,13.0,754.0,43.0,386,0,0,1,Pedestrian
0,702.0,13.0,757.0,43.0,387,0,0,1,Pedestrian
0,707.0,13.0,762.0,43.0,388,0,0,1,Pedestrian
0,710.0,13.0,765.0,43.0,389,0,0,1,Pedestrian
0,713.0,13.0,768.0,43.0,390,0,0,1,Pedestrian
0,718.0,13.0,773.0,43.0,391,0,0,1,Pedestrian
0,721.0,13.0,776.0,43.0,392,0,0,1,Pedestrian
0,727.0,13.0,782.0,43.0,393,0,0,1,Pedestrian
0,729.0,13.0,784.0,43.0,394,0,0,1,Pedestrian
0,732.0,13.0,787.0,43.0,395,0,0,1,Pedestrian
0,738.0,13.0,793.0,43.0,396,0,0,1,Pedestrian
0,740.0,13.0,795.0,43.0,397,0,0,1,Pedestrian
0,746.0,13.0,801.0,43.0,398,0,0,1,Pedestrian
0,749.0,13.0,804.0,43.0,399,0,0,1,Pedestrian
0,754.0,15.0,809.0,45.0,400,0,0,0,Pedestrian
0,757.0,15.0,812.0,45.0,401,0,0,1,Pedestrian
0,760.0,15.0,815.0,45.0,402,0,0,1,Pedestrian
0,762.0,15.0,817.0,45.0,403,0,0,1,Pedestrian
0,768.0,15.0,823.0,45.0,404,0,0,1,Pedestrian
0,771.0,15.0,826.0,45.0,405,0,0,1,Pedestrian
0,773.0,15.0,829.0,45.0,406,0,0,1,Pedestrian
0,779.0,15.0,834.0,45.0,407,0,0,1,Pedestrian
0,782.0,18.0,837.0,47.0,408,0,0,1,Pedestrian
0,784.0,18.0,840.0,47.0,409,0,0,1,Pedestrian
0,790.0,18.0,845.0,47.0,410,0,0,1,Pedestrian
0,793.0,18.0,848.0,47.0,411,0,0,1,Pedestrian
0,795.0,18.0,851.0,47.0,412,0,0,1,Pedestrian
0,801.0,18.0,856.0,47.0,413,0,0,1,Pedestrian
0,804.0,18.0,859.0,47.0,414,0,0,1,Pedestrian
0,806.0,18.0,862.0,47.0,415,0,0,1,Pedestrian
0,812.0,20.0,867.0,49.0,416,0,0,1,Pedestrian
0,815.0,20.0,870.0,49.0,417,0,0,1,Pedestrian
0,817.0,20.0,873.0,49.0,418,0,0,1,Pedestrian
0,823.0,20.0,878.0,49.0,419,0,0,1,Pedestrian
0,826.0,20.0,881.0,49.0,420,0,0,1,Pedestrian
0,829.0,20.0,884.0,49.0,421,0,0,1,Pedestrian
