track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
25,482.0,916.0,540.0,994.0,4065,0,0,1,Biker
25,480.0,916.0,538.0,994.0,4066,0,0,1,Biker
25,480.0,920.0,538.0,998.0,4067,0,0,1,Biker
25,478.0,924.0,536.0,1002.0,4068,0,0,1,Biker
25,476.0,928.0,534.0,1007.0,4069,0,0,1,Biker
25,476.0,928.0,534.0,1007.0,4070,0,0,1,Biker
25,475.0,933.0,532.0,1011.0,4071,0,0,1,Biker
25,475.0,937.0,532.0,1015.0,4072,0,0,1,Biker
25,473.0,937.0,530.0,1015.0,4073,0,0,1,Biker
25,473.0,941.0,530.0,1019.0,4074,0,0,1,Biker
25,471.0,945.0,528.0,1023.0,4075,0,0,1,Biker
25,471.0,949.0,528.0,1027.0,4076,0,0,1,Biker
25,469.0,949.0,526.0,1027.0,4077,0,0,1,Biker
25,469.0,953.0,526.0,1031.0,4078,0,0,1,Biker
25,467.0,957.0,524.0,1035.0,4079,0,0,1,Biker
25,467.0,961.0,524.0,1039.0,4080,0,0,0,Biker
25,467.0,961.0,524.0,1039.0,4081,0,0,1,Biker
25,467.0,965.0,524.0,1044.0,4082,0,0,1,Biker
25,467.0,965.0,524.0,1044.0,4083,0,0,1,Biker
25,467.0,970.0,524.0,1048.0,4084,0,0,1,Biker
25,469.0,974.0,526.0,1052.0,4085,0,0,1,Biker
25,469.0,974.0,526.0,1052.0,4086,0,0,1,Biker
25,469.0,978.0,526.0,1056.0,4087,0,0,1,Biker
25,469.0,982.0,526.0,1060.0,4088,0,0,1,Biker
25,469.0,982.0,526.0,1060.0,4089,0,0,1,Biker
25,471.0,986.0,528.0,1064.0,4090,0,0,1,Biker
25,471.0,990.0,528.0,1068.0,4091,0,0,1,Biker
25,471.0,990.0,528.0,1068.0,4092,0,0,1,Biker
25,471.0,994.0,528.0,1072.0,4093,0,0,1,Biker
25,473.0,998.0,530.0,1076.0,4094,0,0,1,Biker
25,473.0,998.0,530.0,1076.0,4095,0,0,1,Biker
25,473.0,1002.0,530.0,1081.0,4096,0,0,1,Biker
25,473.0,1007.0,530.0,1085.0,4097,0,0,1,Biker
25,473.0,1007.0,530.0,1085.0,4098,0,0,1,Biker
25,475.0,1011.0,532.0,1089.0,4099,0,0,1,Biker
25,475.0,1015.0,532.0,1093.0,4100,0,0,1,Biker
25,475.0,1015.0,532.0,1093.0,4101,0,0,1,Biker
25,475.0,1019.0,532.0,1097.0,4102,0,0,1,Biker
25,476.0,1019.0,534.0,1097.0,4103,0,0,1,Biker
25,476.0,1023.0,534.0,1101.0,4104,0,0,1,Biker
25,476.0,1027.0,534.0,1105.0,4105,0,0,1,Biker
25,476.0,1027.0,534.0,1105.0,4106,0,0,1,Biker
25,476.0,1031.0,534.0,1109.0,4107,0,0,1,Biker
25,478.0,1035.0,536.0,1113.0,4108,0,0,1,Biker
25,478.0,1035.0,536.0,1113.0,4109,0,0,1,Biker
25,478.0,1039.0,536.0,1118.0,4110,0,0,1,Biker
25,478.0,1044.0,536.0,1122.0,4111,0,0,1,Biker
25,480.0,1044.0,538.0,1122.0,4112,0,0,1,Biker
25,480.0,1048.0,538.0,1126.0,4113,0,0,1,Biker
25,480.0,1052.0,538.0,1130.0,4114,0,0,1,Biker
25,480.0,1052.0,538.0,1130.0,4115,0,0,1,Biker
25,480.0,1056.0,538.0,1134.0,4116,0,0,1,Biker
25,482.0,1060.0,540.0,1138.0,4117,0,0,1,Biker
25,482.0,1060.0,540.0,1138.0,4118,0,0,1,Biker
25,482.0,1064.0,540.0,1142.0,4119,0,0,1,Biker
25,482.0,1068.0,540.0,1146.0,4120,0,0,1,Biker
25,484.0,1068.0,542.0,1146.0,4121,0,0,1,Biker
25,484.0,1072.0,542.0,1150.0,4122,0,0,1,Biker
25,484.0,1072.0,542.0,1150.0,4123,0,0,1,Biker
25,484.0,1076.0,542.0,1155.0,4124,0,0,1,Biker
25,484.0,1081.0,542.0,1159.0,4125,0,0,1,Biker
25,486.0,1081.0,544.0,1159.0,4126,0,0,1,Biker
25,486.0,1085.0,544.0,1163.0,4127,0,0,1,Biker
25,486.0,1089.0,544.0,1167.0,4128,0,0,1,Biker
25,486.0,1089.0,544.0,1167.0,4129,0,0,1,Biker
25,488.0,1093.0,546.0,1171.0,4130,0,0,1,Biker
25,488.0,1097.0,546.0,1175.0,4131,0,0,1,Biker
25,488.0,1097.0,546.0,1175.0,4132,0,0,1,Biker
25,488.0,1101.0,546.0,1179.0,4133,0,0,1,Biker
25,488.0,1105.0,546.0,1183.0,4134,0,0,1,Biker
25,490.0,1105.0,548.0,1183.0,4135,0,0,1,Biker
25,490.0,1109.0,548.0,1187.0,4136,0,0,1,Biker
25,490.0,1113.0,548.0,1192.0,4137,0,0,1,Biker
25,490.0,1113.0,548.0,1192.0,4138,0,0,1,Biker
25,490.0,1118.0,548.0,1196.0,4139,0,0,1,Biker
25,492.0,1122.0,550.0,1200.0,4140,0,0,1,Biker
25,492.0,1122.0,550.0,1200.0,4141,0,0,1,Biker
25,492.0,1126.0,550.0,1204.0,4142,0,0,1,Biker
25,492.0,1126.0,550.0,1204.0,4143,0,0,1,Biker
25,494.0,1130.0,552.0,1208.0,4144,0,0,1,Biker
25,494.0,1134.0,552.0,1212.0,4145,0,0,1,Biker
25,494.0,1134.0,552.0,1212.0,4146,0,0,1,Biker
25,494.0,1138.0,552.0,1216.0,4147,0,0,1,Biker
25,494.0,1142.0,552.0,1220.0,4148,0,0,1,Biker
25,496.0,1142.0,554.0,1220.0,4149,0,0,1,Biker
25,496.0,1146.0,554.0,1224.0,4150,0,0,1,Biker
25,496.0,1150.0,554.0,1229.0,4151,0,0,1,Biker
25,496.0,1150.0,554.0,1229.0,4152,0,0,1,Biker
25,498.0,1155.0,556.0,1233.0,4153,0,0,1,Biker
25,498.0,1159.0,556.0,1237.0,4154,0,0,1,Biker
25,498.0,1159.0,556.0,1237.0,4155,0,0,1,Biker
25,498.0,1163.0,556.0,1241.0,4156,0,0,1,Biker
25,498.0,1167.0,556.0,1245.0,4157,0,0,1,Biker
25,500.0,1167.0,558.0,1245.0,4158,0,0,1,Biker
25,500.0,1171.0,558.0,1249.0,4159,0,0,1,Biker
25,500.0,1175.0,558.0,1253.0,4160,0,0,1,Biker
25,500.0,1175.0,558.0,1253.0,4161,0,0,1,Biker
25,502.0,1179.0,560.0,1257.0,4162,0,0,1,Biker
25,502.0,1179.0,560.0,1257.0,4163,0,0,1,Biker
25,502.0,1183.0,560.0,1261.0,4164,0,0,1,Biker
25,502.0,1187.0,560.0,1266.0,4165,0,0,1,Biker
25,502.0,1187.0,560.0,1266.0,4166,0,0,1,Biker
25,504.0,1192.0,562.0,1270.0,4167,0,0,1,Biker
25,504.0,1196.0,562.0,1274.0,4168,0,0,1,Biker
25,504.0,1196.0,562.0,1274.0,4169,0,0,1,Biker
25,504.0,1200.0,562.0,1278.0,4170,0,0,1,Biker
25,506.0,1204.0,564.0,1282.0,4171,0,0,1,Biker
25,506.0,1204.0,564.0,1282.0,4172,0,0,1,Biker
25,506.0,1208.0,564.0,1286.0,4173,0,0,1,Biker
25,506.0,1212.0,564.0,1290.0,4174,0,0,1,Biker
25,506.0,1212.0,564.0,1290.0,4175,0,0,1,Biker
25,508.0,1216.0,566.0,1294.0,4176,0,0,1,Biker
25,508.0,1220.0,566.0,1298.0,4177,0,0,1,Biker
25,508.0,1220.0,566.0,1298.0,4178,0,0,1,Biker
25,508.0,1224.0,566.0,1303.0,4179,0,0,1,Biker
25,510.0,1229.0,568.0,1307.0,4180,0,0,0,Biker
25,510.0,1229.0,568.0,1307.0,4181,0,0,1,Biker
25,510.0,1233.0,568.0,1311.0,4182,0,0,1,Biker
25,510.0,1237.0,568.0,1315.0,4183,0,0,1,Biker
25,510.0,1241.0,568.0,1319.0,4184,0,0,1,Biker
25,510.0,1245.0,568.0,1323.0,4185,0,0,1,Biker
25,512.0,1245.0,570.0,1323.0,4186,0,0,1,Biker
25,512.0,1249.0,570.0,1327.0,4187,0,0,1,Biker
25,512.0,1253.0,570.0,1331.0,4188,0,0,1,Biker
25,512.0,1257.0,570.0,1335.0,4189,0,0,1,Biker
25,512.0,1261.0,570.0,1339.0,4190,0,0,1,Biker
25,512.0,1261.0,570.0,1339.0,4191,0,0,1,Biker
25,514.0,1266.0,571.0,1344.0,4192,0,0,1,Biker
25,514.0,1270.0,571.0,1348.0,4193,0,0,1,Biker
25,514.0,1274.0,571.0,1352.0,4194,0,0,1,Biker
25,514.0,1278.0,571.0,1356.0,4195,0,0,1,Biker
25,514.0,1278.0,571.0,1356.0,4196,0,0,1,Biker
25,514.0,1282.0,571.0,1360.0,4197,0,0,1,Biker
25,516.0,1286.0,573.0,1364.0,4198,0,0,1,Biker
25,516.0,1290.0,573.0,1368.0,4199,0,0,1,Biker
25,516.0,1294.0,573.0,1372.0,4200,0,0,1,Biker
25,516.0,1294.0,573.0,1372.0,4201,0,0,1,Biker
25,516.0,1298.0,573.0,1376.0,4202,0,0,1,Biker
25,518.0,1303.0,575.0,1381.0,4203,0,0,1,Biker
25,518.0,1307.0,575.0,1385.0,4204,0,0,1,Biker
25,518.0,1311.0,575.0,1389.0,4205,0,0,1,Biker
25,518.0,1311.0,575.0,1389.0,4206,0,0,1,Biker
25,518.0,1315.0,575.0,1393.0,4207,0,0,1,Biker
25,518.0,1319.0,575.0,1397.0,4208,0,0,1,Biker
25,520.0,1323.0,577.0,1401.0,4209,0,0,1,Biker
25,520.0,1327.0,577.0,1405.0,4210,0,0,1,Biker
25,520.0,1327.0,577.0,1405.0,4211,0,0,1,Biker
25,520.0,1331.0,577.0,1409.0,4212,0,0,1,Biker
25,520.0,1335.0,577.0,1413.0,4213,0,0,1,Biker
25,520.0,1339.0,577.0,1418.0,4214,0,0,1,Biker
25,522.0,1344.0,579.0,1422.0,4215,0,0,1,Biker
25,522.0,1344.0,579.0,1422.0,4216,0,0,1,Biker
25,522.0,1348.0,579.0,1426.0,4217,0,0,1,Biker
25,522.0,1352.0,579.0,1430.0,4218,0,0,1,Biker
25,522.0,1356.0,579.0,1434.0,4219,0,0,1,Biker
25,524.0,1360.0,581.0,1438.0,4220,0,0,1,Biker
25,524.0,1360.0,581.0,1438.0,4221,0,0,1,Biker
25,524.0,1364.0,581.0,1442.0,4222,0,0,1,Biker
25,524.0,1368.0,581.0,1446.0,4223,0,0,1,Biker
25,524.0,1372.0,581.0,1450.0,4224,0,0,1,Biker
25,524.0,1376.0,581.0,1455.0,4225,0,0,1,Biker
25,526.0,1376.0,583.0,1455.0,4226,0,0,1,Biker
25,526.0,1381.0,583.0,1459.0,4227,0,0,1,Biker
25,526.0,1385.0,583.0,1463.0,4228,0,0,1,Biker
25,526.0,1389.0,583.0,1467.0,4229,0,0,1,Biker
25,526.0,1393.0,583.0,1471.0,4230,0,0,1,Biker
25,526.0,1393.0,583.0,1471.0,4231,0,0,1,Biker
25,528.0,1397.0,585.0,1475.0,4232,0,0,1,Biker
25,528.0,1401.0,585.0,1479.0,4233,0,0,1,Biker
25,528.0,1405.0,585.0,1483.0,4234,0,0,1,Biker
25,528.0,1409.0,585.0,1487.0,4235,0,0,1,Biker
25,528.0,1409.0,585.0,1487.0,4236,0,0,1,Biker
25,528.0,1413.0,585.0,1492.0,4237,0,0,1,Biker
25,530.0,1418.0,587.0,1496.0,4238,0,0,1,Biker
25,530.0,1422.0,587.0,1500.0,4239,0,0,1,Biker
25,530.0,1426.0,587.0,1504.0,4240,0,0,1,Biker
25,530.0,1426.0,587.0,1504.0,4241,0,0,1,Biker
25,530.0,1430.0,587.0,1508.0,4242,0,0,1,Biker
25,532.0,1434.0,589.0,1512.0,4243,0,0,1,Biker
25,532.0,1438.0,589.0,1516.0,4244,0,0,1,Biker
25,532.0,1442.0,589.0,1520.0,4245,0,0,1,Biker
25,532.0,1442.0,589.0,1520.0,4246,0,0,1,Biker
25,532.0,1446.0,589.0,1524.0,4247,0,0,1,Biker
25,532.0,1450.0,589.0,1529.0,4248,0,0,1,Biker
25,534.0,1455.0,591.0,1533.0,4249,0,0,1,Biker
25,534.0,1459.0,591.0,1537.0,4250,0,0,1,Biker
25,534.0,1459.0,591.0,1537.0,4251,0,0,1,Biker
25,534.0,1463.0,591.0,1541.0,4252,0,0,1,Biker
25,534.0,1467.0,591.0,1545.0,4253,0,0,1,Biker
25,534.0,1471.0,591.0,1549.0,4254,0,0,1,Biker
25,536.0,1475.0,593.0,1553.0,4255,0,0,1,Biker
25,536.0,1475.0,593.0,1553.0,4256,0,0,1,Biker
25,536.0,1479.0,593.0,1557.0,4257,0,0,1,Biker
25,536.0,1483.0,593.0,1561.0,4258,0,0,1,Biker
25,536.0,1487.0,593.0,1566.0,4259,0,0,1,Biker
25,538.0,1492.0,595.0,1570.0,4260,0,0,0,Biker
25,538.0,1492.0,595.0,1570.0,4261,0,0,1,Biker
25,538.0,1496.0,595.0,1574.0,4262,0,0,1,Biker
25,538.0,1500.0,595.0,1578.0,4263,0,0,1,Biker
25,538.0,1504.0,595.0,1582.0,4264,0,0,1,Biker
25,538.0,1504.0,595.0,1582.0,4265,0,0,1,Biker
25,538.0,1508.0,595.0,1586.0,4266,0,0,1,Biker
25,538.0,1512.0,595.0,1590.0,4267,0,0,1,Biker
25,538.0,1516.0,595.0,1594.0,4268,0,0,1,Biker
25,538.0,1520.0,595.0,1598.0,4269,0,0,1,Biker
25,538.0,1520.0,595.0,1598.0,4270,0,0,1,Biker
25,538.0,1524.0,595.0,1603.0,4271,0,0,1,Biker
25,538.0,1529.0,595.0,1607.0,4272,0,0,1,Biker
25,538.0,1533.0,595.0,1611.0,4273,0,0,1,Biker
25,538.0,1537.0,595.0,1615.0,4274,0,0,1,Biker
25,538.0,1537.0,595.0,1615.0,4275,0,0,1,Biker
25,538.0,1541.0,595.0,1619.0,4276,0,0,1,Biker
25,538.0,1545.0,595.0,1623.0,4277,0,0,1,Biker
25,538.0,1549.0,595.0,1627.0,4278,0,0,1,Biker
25,538.0,1549.0,595.0,1627.0,4279,0,0,1,Biker
25,538.0,1553.0,595.0,1631.0,4280,0,0,1,Biker
25,538.0,1557.0,595.0,1635.0,4281,0,0,1,Biker
25,538.0,1561.0,595.0,1640.0,4282,0,0,1,Biker
25,538.0,1566.0,595.0,1644.0,4283,0,0,1,Biker
25,538.0,1566.0,595.0,1644.0,4284,0,0,1,Biker
25,538.0,1570.0,595.0,1648.0,4285,0,0,1,Biker
25,538.0,1574.0,595.0,1652.0,4286,0,0,1,Biker
25,538.0,1578.0,595.0,1656.0,4287,0,0,1,Biker
25,538.0,1582.0,595.0,1660.0,4288,0,0,1,Biker
25,538.0,1582.0,595.0,1660.0,4289,0,0,1,Biker
25,538.0,1586.0,595.0,1664.0,4290,0,0,1,Biker
25,538.0,1590.0,595.0,1668.0,4291,0,0,1,Biker
25,538.0,1594.0,595.0,1672.0,4292,0,0,1,Biker
25,538.0,1594.0,595.0,1672.0,4293,0,0,1,Biker
25,538.0,1598.0,595.0,1677.0,4294,0,0,1,Biker
25,538.0,1603.0,595.0,1681.0,4295,0,0,1,Biker
25,538.0,1607.0,595.0,1685.0,4296,0,0,1,Biker
25,538.0,1611.0,595.0,1689.0,4297,0,0,1,Biker
25,538.0,1611.0,595.0,1689.0,4298,0,0,1,Biker
25,538.0,1615.0,595.0,1693.0,4299,0,0,1,Biker
25,538.0,1619.0,595.0,1697.0,4300,0,0,1,Biker
25,538.0,1623.0,595.0,1701.0,4301,0,0,1,Biker
25,538.0,1627.0,595.0,1705.0,4302,0,0,1,Biker
25,538.0,1627.0,595.0,1705.0,4303,0,0,1,Biker
25,538.0,1631.0,595.0,1709.0,4304,0,0,1,Biker
25,538.0,1635.0,595.0,1714.0,4305,0,0,1,Biker
25,538.0,1640.0,595.0,1718.0,4306,0,0,1,Biker
25,538.0,1640.0,595.0,1718.0,4307,0,0,1,Biker
25,538.0,1644.0,595.0,1722.0,4308,0,0,1,Biker
25,538.0,1648.0,595.0,1726.0,4309,0,0,1,Biker
25,538.0,1652.0,595.0,1730.0,4310,0,0,1,Biker
25,538.0,1656.0,595.0,1734.0,4311,0,0,1,Biker
25,538.0,1656.0,595.0,1734.0,4312,0,0,1,Biker
25,538.0,1660.0,595.0,1738.0,4313,0,0,1,Biker
25,538.0,1664.0,595.0,1742.0,4314,0,0,1,Biker
25,538.0,1668.0,595.0,1746.0,4315,0,0,1,Biker
25,538.0,1672.0,595.0,1751.0,4316,0,0,1,Biker
25,538.0,1672.0,595.0,1751.0,4317,0,0,1,Biker
25,538.0,1677.0,595.0,1755.0,4318,0,0,1,Biker
25,538.0,1681.0,595.0,1759.0,4319,0,0,1,Biker
25,538.0,1685.0,595.0,1763.0,4320,0,0,1,Biker
25,538.0,1689.0,595.0,1767.0,4321,0,0,0,Biker
25,536.0,1689.0,593.0,1767.0,4322,0,0,1,Biker
25,536.0,1693.0,593.0,1771.0,4323,0,0,1,Biker
25,536.0,1697.0,593.0,1775.0,4324,0,0,1,Biker
25,536.0,1697.0,593.0,1775.0,4325,0,0,1,Biker
25,536.0,1701.0,593.0,1779.0,4326,0,0,1,Biker
25,536.0,1705.0,593.0,1783.0,4327,0,0,1,Biker
25,536.0,1705.0,593.0,1783.0,4328,0,0,1,Biker
25,536.0,1709.0,593.0,1788.0,4329,0,0,1,Biker
25,536.0,1714.0,593.0,1792.0,4330,0,0,1,Biker
25,536.0,1718.0,593.0,1796.0,4331,0,0,1,Biker
25,536.0,1718.0,593.0,1796.0,4332,0,0,1,Biker
25,536.0,1722.0,593.0,1800.0,4333,0,0,1,Biker
25,536.0,1726.0,593.0,1804.0,4334,0,0,1,Biker
25,536.0,1726.0,593.0,1804.0,4335,0,0,1,Biker
25,536.0,1730.0,593.0,1808.0,4336,0,0,1,Biker
25,536.0,1734.0,593.0,1812.0,4337,0,0,1,Biker
25,536.0,1734.0,593.0,1812.0,4338,0,0,1,Biker
25,536.0,1738.0,593.0,1816.0,4339,0,0,1,Biker
25,536.0,1742.0,593.0,1820.0,4340,0,0,1,Biker
25,536.0,1746.0,593.0,1825.0,4341,0,0,1,Biker
25,536.0,1746.0,593.0,1825.0,4342,0,0,1,Biker
25,536.0,1751.0,593.0,1829.0,4343,0,0,1,Biker
25,536.0,1755.0,593.0,1833.0,4344,0,0,1,Biker
25,534.0,1755.0,591.0,1833.0,4345,0,0,1,Biker
25,534.0,1759.0,591.0,1837.0,4346,0,0,1,Biker
25,534.0,1763.0,591.0,1841.0,4347,0,0,1,Biker
25,534.0,1763.0,591.0,1841.0,4348,0,0,1,Biker
25,534.0,1767.0,591.0,1845.0,4349,0,0,1,Biker
25,534.0,1771.0,591.0,1849.0,4350,0,0,1,Biker
25,534.0,1775.0,591.0,1853.0,4351,0,0,1,Biker
25,534.0,1775.0,591.0,1853.0,4352,0,0,1,Biker
25,534.0,1779.0,591.0,1857.0,4353,0,0,1,Biker
25,534.0,1783.0,591.0,1862.0,4354,0,0,1,Biker
25,534.0,1783.0,591.0,1862.0,4355,0,0,1,Biker
25,534.0,1788.0,591.0,1866.0,4356,0,0,1,Biker
25,534.0,1792.0,591.0,1870.0,4357,0,0,1,Biker
25,534.0,1792.0,591.0,1870.0,4358,0,0,1,Biker
25,534.0,1796.0,591.0,1874.0,4359,0,0,1,Biker
25,534.0,1800.0,591.0,1878.0,4360,0,0,1,Biker
25,534.0,1804.0,591.0,1882.0,4361,0,0,1,Biker
25,534.0,1804.0,591.0,1882.0,4362,0,0,1,Biker
25,534.0,1808.0,591.0,1886.0,4363,0,0,1,Biker
25,534.0,1812.0,591.0,1890.0,4364,0,0,1,Biker
25,534.0,1812.0,591.0,1890.0,4365,0,0,1,Biker
25,534.0,1816.0,591.0,1894.0,4366,0,0,1,Biker
25,534.0,1820.0,591.0,1899.0,4367,0,0,1,Biker
25,532.0,1820.0,589.0,1899.0,4368,0,0,1,Biker
25,532.0,1825.0,589.0,1903.0,4369,0,0,1,Biker
25,532.0,1829.0,589.0,1907.0,4370,0,0,1,Biker
25,532.0,1833.0,589.0,1911.0,4371,0,0,1,Biker
25,532.0,1833.0,589.0,1911.0,4372,0,0,1,Biker
25,532.0,1837.0,589.0,1915.0,4373,0,0,1,Biker
25,532.0,1841.0,589.0,1919.0,4374,0,0,1,Biker
25,532.0,1841.0,589.0,1919.0,4375,0,0,1,Biker
25,532.0,1845.0,589.0,1923.0,4376,0,0,1,Biker
25,532.0,1849.0,589.0,1927.0,4377,0,0,1,Biker
25,532.0,1849.0,589.0,1927.0,4378,0,0,1,Biker
25,532.0,1853.0,589.0,1931.0,4379,0,0,1,Biker
25,532.0,1857.0,589.0,1936.0,4380,0,0,1,Biker
25,532.0,1862.0,589.0,1940.0,4381,0,0,1,Biker
25,532.0,1862.0,589.0,1940.0,4382,0,0,1,Biker
25,532.0,1866.0,589.0,1944.0,4383,0,0,1,Biker
25,532.0,1870.0,589.0,1948.0,4384,0,0,1,Biker
25,532.0,1870.0,589.0,1948.0,4385,0,0,1,Biker
25,532.0,1874.0,589.0,1952.0,4386,0,0,1,Biker
25,532.0,1878.0,589.0,1956.0,4387,0,0,1,Biker
25,532.0,1878.0,589.0,1956.0,4388,0,0,1,Biker
25,532.0,1882.0,589.0,1960.0,4389,0,0,1,Biker
25,532.0,1886.0,589.0,1964.0,4390,0,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4391,1,0,0,Biker
25,532.0,1890.0,589.0,1968.0,4392,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4393,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4394,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4395,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4396,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4397,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4398,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4399,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4400,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4401,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4402,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4403,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4404,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4405,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4406,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4407,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4408,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4409,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4410,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4411,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4412,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4413,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4414,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4415,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4416,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4417,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4418,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4419,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4420,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4421,1,0,0,Biker
25,532.0,1890.0,589.0,1968.0,4422,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4423,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4424,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4425,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4426,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4427,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4428,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4429,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4430,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4431,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4432,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4433,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4434,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4435,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4436,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4437,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4438,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4439,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4440,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4441,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4442,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4443,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4444,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4445,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4446,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4447,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4448,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4449,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4450,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4451,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4452,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4453,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4454,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4455,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4456,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4457,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4458,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4459,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4460,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4461,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4462,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4463,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4464,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4465,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4466,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4467,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4468,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4469,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4470,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4471,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4472,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4473,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4474,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4475,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4476,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4477,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4478,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4479,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4480,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4481,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4482,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4483,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4484,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4485,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4486,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4487,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4488,1,0,1,Biker
