track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
41,711.0,1253.0,747.0,1330.0,929,0,0,1,Pedestrian
41,711.0,1253.0,747.0,1330.0,930,0,0,1,Pedestrian
41,711.0,1253.0,747.0,1330.0,931,0,0,1,Pedestrian
41,711.0,1253.0,747.0,1330.0,932,0,0,1,Pedestrian
41,709.0,1253.0,745.0,1330.0,933,0,0,1,Pedestrian
41,709.0,1253.0,745.0,1330.0,934,0,0,1,Pedestrian
41,709.0,1253.0,745.0,1330.0,935,0,0,1,Pedestrian
41,709.0,1253.0,745.0,1330.0,936,0,0,1,Pedestrian
41,707.0,1253.0,743.0,1330.0,937,0,0,1,Pedestrian
41,707.0,1253.0,743.0,1330.0,938,0,0,1,Pedestrian
41,707.0,1253.0,743.0,1330.0,939,0,0,1,Pedestrian
41,707.0,1253.0,743.0,1330.0,940,0,0,1,Pedestrian
41,706.0,1253.0,741.0,1330.0,941,0,0,1,Pedestrian
41,706.0,1253.0,741.0,1330.0,942,0,0,1,Pedestrian
41,706.0,1253.0,741.0,1330.0,943,0,0,1,Pedestrian
41,706.0,1253.0,741.0,1330.0,944,0,0,1,Pedestrian
41,704.0,1253.0,740.0,1330.0,945,0,0,1,Pedestrian
41,704.0,1253.0,740.0,1330.0,946,0,0,1,Pedestrian
41,704.0,1253.0,740.0,1330.0,947,0,0,1,Pedestrian
41,704.0,1253.0,740.0,1330.0,948,0,0,1,Pedestrian
41,702.0,1253.0,738.0,1330.0,949,0,0,1,Pedestrian
41,702.0,1253.0,738.0,1330.0,950,0,0,1,Pedestrian
41,702.0,1253.0,738.0,1330.0,951,0,0,1,Pedestrian
41,702.0,1253.0,738.0,1330.0,952,0,0,1,Pedestrian
41,700.0,1253.0,736.0,1330.0,953,0,0,1,Pedestrian
41,700.0,1253.0,736.0,1330.0,954,0,0,1,Pedestrian
41,700.0,1253.0,736.0,1330.0,955,0,0,1,Pedestrian
41,700.0,1253.0,736.0,1330.0,956,0,0,1,Pedestrian
41,699.0,1253.0,734.0,1330.0,957,0,0,1,Pedestrian
41,699.0,1253.0,734.0,1330.0,958,0,0,1,Pedestrian
41,699.0,1253.0,734.0,1330.0,959,0,0,1,Pedestrian
41,699.0,1253.0,734.0,1330.0,960,0,0,0,Pedestrian
41,700.0,1249.0,736.0,1326.0,961,0,0,1,Pedestrian
41,704.0,1249.0,740.0,1326.0,962,0,0,1,Pedestrian
41,707.0,1245.0,743.0,1322.0,963,0,0,1,Pedestrian
41,711.0,1245.0,747.0,1322.0,964,0,0,1,Pedestrian
41,715.0,1245.0,750.0,1322.0,965,0,0,1,Pedestrian
41,716.0,1242.0,752.0,1319.0,966,0,0,1,Pedestrian
41,720.0,1242.0,756.0,1319.0,967,0,0,1,Pedestrian
41,724.0,1238.0,759.0,1315.0,968,0,0,1,Pedestrian
41,727.0,1238.0,763.0,1315.0,969,0,0,1,Pedestrian
41,731.0,1238.0,766.0,1315.0,970,0,0,0,Pedestrian
41,729.0,1238.0,765.0,1315.0,971,0,0,1,Pedestrian
41,729.0,1238.0,765.0,1315.0,972,0,0,1,Pedestrian
41,729.0,1238.0,765.0,1315.0,973,0,0,1,Pedestrian
41,729.0,1238.0,765.0,1315.0,974,0,0,1,Pedestrian
41,727.0,1242.0,763.0,1319.0,975,0,0,1,Pedestrian
41,727.0,1242.0,763.0,1319.0,976,0,0,1,Pedestrian
41,727.0,1242.0,763.0,1319.0,977,0,0,1,Pedestrian
41,727.0,1242.0,763.0,1319.0,978,0,0,1,Pedestrian
41,725.0,1242.0,761.0,1319.0,979,0,0,1,Pedestrian
41,725.0,1245.0,761.0,1322.0,980,0,0,1,Pedestrian
41,725.0,1245.0,761.0,1322.0,981,0,0,1,Pedestrian
41,725.0,1245.0,761.0,1322.0,982,0,0,1,Pedestrian
41,724.0,1245.0,759.0,1322.0,983,0,0,1,Pedestrian
41,724.0,1245.0,759.0,1322.0,984,0,0,1,Pedestrian
41,724.0,1249.0,759.0,1326.0,985,0,0,1,Pedestrian
41,724.0,1249.0,759.0,1326.0,986,0,0,1,Pedestrian
41,722.0,1249.0,757.0,1326.0,987,0,0,1,Pedestrian
41,722.0,1249.0,757.0,1326.0,988,0,0,1,Pedestrian
41,722.0,1249.0,757.0,1326.0,989,0,0,1,Pedestrian
41,722.0,1253.0,757.0,1330.0,990,0,0,0,Pedestrian
41,720.0,1253.0,756.0,1330.0,991,0,0,1,Pedestrian
41,720.0,1253.0,756.0,1330.0,992,0,0,1,Pedestrian
41,720.0,1253.0,756.0,1330.0,993,0,0,1,Pedestrian
41,720.0,1253.0,756.0,1330.0,994,0,0,1,Pedestrian
41,720.0,1253.0,756.0,1330.0,995,0,0,1,Pedestrian
41,718.0,1253.0,754.0,1330.0,996,0,0,1,Pedestrian
41,718.0,1253.0,754.0,1330.0,997,0,0,1,Pedestrian
41,718.0,1253.0,754.0,1330.0,998,0,0,1,Pedestrian
41,718.0,1253.0,754.0,1330.0,999,0,0,1,Pedestrian
41,718.0,1253.0,754.0,1330.0,1000,0,0,0,Pedestrian
41,716.0,1253.0,752.0,1330.0,1001,0,0,1,Pedestrian
41,716.0,1253.0,752.0,1330.0,1002,0,0,1,Pedestrian
41,716.0,1253.0,752.0,1330.0,1003,0,0,1,Pedestrian
41,716.0,1253.0,752.0,1330.0,1004,0,0,1,Pedestrian
41,715.0,1253.0,750.0,1330.0,1005,0,0,1,Pedestrian
41,715.0,1253.0,750.0,1330.0,1006,0,0,1,Pedestrian
41,715.0,1253.0,750.0,1330.0,1007,0,0,1,Pedestrian
41,715.0,1253.0,750.0,1330.0,1008,0,0,1,Pedestrian
41,713.0,1253.0,749.0,1330.0,1009,0,0,1,Pedestrian
41,713.0,1253.0,749.0,1330.0,1010,0,0,1,Pedestrian
41,713.0,1253.0,749.0,1330.0,1011,0,0,1,Pedestrian
41,713.0,1253.0,749.0,1330.0,1012,0,0,1,Pedestrian
41,713.0,1253.0,747.0,1330.0,1013,0,0,1,Pedestrian
41,711.0,1253.0,747.0,1330.0,1014,0,0,1,Pedestrian
41,711.0,1253.0,747.0,1330.0,1015,0,0,1,Pedestrian
41,711.0,1256.0,747.0,1330.0,1016,0,0,1,Pedestrian
41,711.0,1256.0,745.0,1330.0,1017,0,0,1,Pedestrian
41,709.0,1256.0,745.0,1330.0,1018,0,0,1,Pedestrian
41,709.0,1256.0,745.0,1330.0,1019,0,0,1,Pedestrian
41,709.0,1256.0,745.0,1330.0,1020,0,0,1,Pedestrian
41,709.0,1256.0,743.0,1330.0,1021,0,0,1,Pedestrian
41,707.0,1256.0,743.0,1330.0,1022,0,0,1,Pedestrian
41,707.0,1256.0,743.0,1330.0,1023,0,0,1,Pedestrian
41,707.0,1256.0,743.0,1330.0,1024,0,0,1,Pedestrian
41,707.0,1256.0,741.0,1330.0,1025,0,0,1,Pedestrian
41,707.0,1256.0,741.0,1330.0,1026,0,0,1,Pedestrian
41,706.0,1256.0,741.0,1330.0,1027,0,0,1,Pedestrian
41,706.0,1256.0,741.0,1330.0,1028,0,0,1,Pedestrian
41,706.0,1256.0,740.0,1330.0,1029,0,0,1,Pedestrian
41,706.0,1256.0,740.0,1330.0,1030,0,0,1,Pedestrian
41,704.0,1260.0,740.0,1330.0,1031,0,0,1,Pedestrian
41,704.0,1260.0,740.0,1330.0,1032,0,0,1,Pedestrian
41,704.0,1260.0,738.0,1330.0,1033,0,0,1,Pedestrian
41,704.0,1260.0,738.0,1330.0,1034,0,0,1,Pedestrian
41,702.0,1260.0,738.0,1330.0,1035,0,0,1,Pedestrian
41,702.0,1260.0,738.0,1330.0,1036,0,0,1,Pedestrian
41,702.0,1260.0,736.0,1330.0,1037,0,0,1,Pedestrian
41,702.0,1260.0,736.0,1330.0,1038,0,0,1,Pedestrian
41,702.0,1260.0,736.0,1330.0,1039,0,0,1,Pedestrian
41,700.0,1260.0,736.0,1330.0,1040,0,0,1,Pedestrian
41,700.0,1260.0,734.0,1330.0,1041,0,0,1,Pedestrian
41,700.0,1260.0,734.0,1330.0,1042,0,0,1,Pedestrian
41,700.0,1260.0,734.0,1330.0,1043,0,0,1,Pedestrian
41,699.0,1260.0,734.0,1330.0,1044,0,0,1,Pedestrian
41,699.0,1260.0,732.0,1330.0,1045,0,0,1,Pedestrian
41,699.0,1264.0,732.0,1330.0,1046,0,0,1,Pedestrian
41,699.0,1264.0,732.0,1330.0,1047,0,0,1,Pedestrian
41,697.0,1264.0,732.0,1330.0,1048,0,0,1,Pedestrian
41,697.0,1264.0,731.0,1330.0,1049,0,0,1,Pedestrian
41,697.0,1264.0,731.0,1330.0,1050,0,0,1,Pedestrian
41,697.0,1264.0,731.0,1330.0,1051,0,0,1,Pedestrian
41,697.0,1264.0,731.0,1330.0,1052,0,0,1,Pedestrian
41,695.0,1264.0,729.0,1330.0,1053,0,0,1,Pedestrian
41,695.0,1264.0,729.0,1330.0,1054,0,0,1,Pedestrian
41,695.0,1264.0,729.0,1330.0,1055,0,0,1,Pedestrian
41,695.0,1264.0,729.0,1330.0,1056,0,0,1,Pedestrian
41,693.0,1264.0,727.0,1330.0,1057,0,0,1,Pedestrian
41,693.0,1264.0,727.0,1330.0,1058,0,0,1,Pedestrian
41,693.0,1264.0,727.0,1330.0,1059,0,0,1,Pedestrian
41,693.0,1264.0,727.0,1330.0,1060,0,0,1,Pedestrian
41,693.0,1267.0,727.0,1330.0,1061,0,0,0,Pedestrian
42,868.0,1377.0,905.0,1436.0,0,1,0,0,Pedestrian
42,868.0,1377.0,905.0,1436.0,1,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,2,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,3,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,4,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,5,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,6,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,7,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,8,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,9,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,10,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,11,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,12,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,13,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,14,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,15,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,16,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,17,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,18,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,19,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,20,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,21,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,22,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,23,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,24,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,25,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,26,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,27,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,28,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,29,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,30,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,31,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,32,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,33,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,34,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,35,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,36,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,37,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,38,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,39,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,40,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,41,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,42,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,43,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,44,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,45,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,46,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,47,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,48,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,49,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,50,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,51,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,52,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,53,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,54,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,55,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,56,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,57,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,58,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,59,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,60,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,61,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,62,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,63,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,64,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,65,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,66,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,67,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,68,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,69,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,70,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,71,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,72,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,73,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,74,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,75,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,76,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,77,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,78,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,79,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,80,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,81,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,82,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,83,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,84,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,85,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,86,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,87,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,88,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,89,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,90,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,91,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,92,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,93,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,94,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,95,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,96,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,97,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,98,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,99,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,100,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,101,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,102,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,103,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,104,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,105,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,106,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,107,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,108,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,109,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,110,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,111,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,112,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,113,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,114,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,115,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,116,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,117,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,118,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,119,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,120,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,121,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,122,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,123,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,124,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,125,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,126,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,127,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,128,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,129,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,130,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,131,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,132,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,133,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,134,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,135,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,136,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,137,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,138,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,139,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,140,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,141,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,142,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,143,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,144,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,145,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,146,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,147,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,148,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,149,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,150,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,151,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,152,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,153,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,154,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,155,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,156,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,157,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,158,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,159,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,160,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,161,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,162,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,163,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,164,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,165,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,166,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,167,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,168,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,169,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,170,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,171,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,172,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,173,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,174,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,175,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,176,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,177,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,178,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,179,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,180,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,181,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,182,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,183,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,184,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,185,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,186,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,187,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,188,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,189,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,190,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,191,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,192,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,193,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,194,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,195,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,196,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,197,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,198,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,199,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,200,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,201,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,202,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,203,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,204,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,205,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,206,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,207,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,208,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,209,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,210,1,0,1,Pedestrian
42,868.0,1377.0,905.0,1436.0,211,0,0,0,Pedestrian
42,866.0,1374.0,904.0,1432.0,212,0,0,1,Pedestrian
42,866.0,1374.0,904.0,1432.0,213,0,0,1,Pedestrian
42,864.0,1374.0,902.0,1432.0,214,0,0,1,Pedestrian
42,864.0,1374.0,902.0,1432.0,215,0,0,1,Pedestrian
42,863.0,1370.0,902.0,1429.0,216,0,0,1,Pedestrian
42,863.0,1370.0,900.0,1429.0,217,0,0,1,Pedestrian
42,863.0,1370.0,900.0,1429.0,218,0,0,1,Pedestrian
42,861.0,1370.0,898.0,1429.0,219,0,0,1,Pedestrian
42,861.0,1366.0,898.0,1425.0,220,0,0,1,Pedestrian
42,859.0,1366.0,898.0,1425.0,221,0,0,1,Pedestrian
42,859.0,1366.0,897.0,1425.0,222,0,0,1,Pedestrian
42,857.0,1366.0,897.0,1425.0,223,0,0,1,Pedestrian
42,857.0,1363.0,895.0,1421.0,224,0,0,1,Pedestrian
42,857.0,1363.0,895.0,1421.0,225,0,0,1,Pedestrian
42,856.0,1363.0,895.0,1421.0,226,0,0,1,Pedestrian
42,856.0,1363.0,893.0,1421.0,227,0,0,1,Pedestrian
42,854.0,1359.0,893.0,1418.0,228,0,0,1,Pedestrian
42,854.0,1359.0,891.0,1418.0,229,0,0,1,Pedestrian
42,852.0,1359.0,891.0,1418.0,230,0,0,1,Pedestrian
42,852.0,1359.0,891.0,1418.0,231,0,0,1,Pedestrian
42,852.0,1355.0,889.0,1414.0,232,0,0,1,Pedestrian
42,850.0,1355.0,889.0,1414.0,233,0,0,1,Pedestrian
42,850.0,1355.0,888.0,1414.0,234,0,0,1,Pedestrian
42,848.0,1355.0,888.0,1414.0,235,0,0,1,Pedestrian
42,848.0,1352.0,888.0,1410.0,236,0,0,1,Pedestrian
42,847.0,1352.0,886.0,1410.0,237,0,0,1,Pedestrian
42,847.0,1352.0,886.0,1410.0,238,0,0,1,Pedestrian
42,847.0,1352.0,884.0,1410.0,239,0,0,1,Pedestrian
42,845.0,1348.0,884.0,1407.0,240,0,0,1,Pedestrian
42,845.0,1348.0,884.0,1407.0,241,0,0,1,Pedestrian
42,843.0,1348.0,882.0,1407.0,242,0,0,1,Pedestrian
42,843.0,1348.0,882.0,1407.0,243,0,0,1,Pedestrian
42,841.0,1344.0,880.0,1403.0,244,0,0,1,Pedestrian
42,841.0,1344.0,880.0,1403.0,245,0,0,1,Pedestrian
42,841.0,1344.0,880.0,1403.0,246,0,0,1,Pedestrian
42,839.0,1344.0,879.0,1403.0,247,0,0,1,Pedestrian
42,839.0,1341.0,879.0,1399.0,248,0,0,1,Pedestrian
42,838.0,1341.0,877.0,1399.0,249,0,0,1,Pedestrian
42,838.0,1341.0,877.0,1399.0,250,0,0,1,Pedestrian
42,838.0,1341.0,877.0,1399.0,251,0,0,0,Pedestrian
42,836.0,1337.0,875.0,1396.0,252,0,0,1,Pedestrian
42,836.0,1337.0,875.0,1396.0,253,0,0,1,Pedestrian
42,836.0,1337.0,875.0,1396.0,254,0,0,1,Pedestrian
42,836.0,1337.0,875.0,1396.0,255,0,0,1,Pedestrian
42,834.0,1337.0,873.0,1396.0,256,0,0,1,Pedestrian
42,834.0,1337.0,873.0,1396.0,257,0,0,1,Pedestrian
42,834.0,1333.0,873.0,1392.0,258,0,0,1,Pedestrian
42,834.0,1333.0,873.0,1392.0,259,0,0,1,Pedestrian
42,832.0,1333.0,872.0,1392.0,260,0,0,1,Pedestrian
42,832.0,1333.0,872.0,1392.0,261,0,0,1,Pedestrian
42,832.0,1333.0,872.0,1392.0,262,0,0,1,Pedestrian
42,832.0,1333.0,872.0,1392.0,263,0,0,1,Pedestrian
