track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
27,672.0,208.0,718.0,236.0,4322,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4323,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4324,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4325,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4326,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4327,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4328,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4329,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4330,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4331,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4332,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4333,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4334,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4335,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4336,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4337,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4338,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4339,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4340,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4341,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4342,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4343,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4344,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4345,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4346,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4347,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4348,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4349,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4350,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4351,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4352,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4353,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4354,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4355,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4356,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4357,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4358,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4359,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4360,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4361,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4362,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4363,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4364,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4365,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4366,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4367,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4368,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4369,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4370,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4371,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4372,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4373,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4374,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4375,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4376,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4377,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4378,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4379,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4380,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4381,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4382,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4383,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4384,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4385,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4386,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4387,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4388,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4389,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4390,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4391,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4392,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4393,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4394,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4395,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4396,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4397,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4398,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4399,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4400,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4401,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4402,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4403,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4404,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4405,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4406,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4407,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4408,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4409,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4410,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4411,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4412,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4413,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4414,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4415,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4416,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4417,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4418,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4419,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4420,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4421,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4422,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4423,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4424,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4425,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4426,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4427,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4428,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4429,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4430,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4431,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4432,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4433,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4434,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4435,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4436,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4437,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4438,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4439,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4440,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4441,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4442,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4443,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4444,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4445,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4446,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4447,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4448,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4449,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4450,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4451,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4452,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4453,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4454,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4455,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4456,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4457,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4458,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4459,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4460,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4461,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4462,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4463,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4464,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4465,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4466,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4467,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4468,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4469,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4470,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4471,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4472,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4473,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4474,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4475,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4476,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4477,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4478,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4479,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4480,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4481,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4482,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4483,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4484,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4485,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4486,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4487,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4488,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4489,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4490,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4491,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4492,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4493,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4494,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4495,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4496,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4497,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4498,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4499,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4500,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4501,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4502,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4503,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4504,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4505,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4506,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4507,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4508,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4509,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4510,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4511,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4512,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4513,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4514,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4515,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4516,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4517,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4518,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4519,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4520,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4521,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4522,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4523,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4524,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4525,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4526,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4527,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4528,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4529,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4530,0,0,1,Pedestrian
27,672.0,208.0,718.0,236.0,4531,0,0,0,Pedestrian
28,814.0,809.0,867.0,837.0,6500,1,0,0,Pedestrian
28,812.0,809.0,865.0,837.0,6501,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6502,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6503,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6504,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6505,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6506,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6507,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6508,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6509,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6510,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6511,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6512,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6513,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6514,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6515,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6516,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6517,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6518,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6519,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6520,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6521,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6522,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6523,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6524,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6525,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6526,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6527,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6528,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6529,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6530,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6531,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6532,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6533,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6534,1,0,1,Pedestrian
28,812.0,809.0,865.0,837.0,6535,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6536,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6537,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6538,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6539,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6540,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6541,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6542,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6543,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6544,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6545,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6546,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6547,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6548,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6549,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6550,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6551,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6552,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6553,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6554,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6555,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6556,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6557,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6558,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6559,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6560,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6561,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6562,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6563,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6564,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6565,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6566,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6567,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6568,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6569,1,0,1,Pedestrian
28,810.0,809.0,863.0,837.0,6570,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6571,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6572,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6573,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6574,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6575,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6576,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6577,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6578,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6579,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6580,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6581,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6582,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6583,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6584,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6585,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6586,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6587,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6588,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6589,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6590,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6591,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6592,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6593,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6594,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6595,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6596,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6597,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6598,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6599,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6600,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6601,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6602,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6603,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6604,1,0,1,Pedestrian
28,808.0,811.0,861.0,837.0,6605,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6606,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6607,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6608,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6609,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6610,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6611,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6612,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6613,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6614,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6615,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6616,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6617,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6618,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6619,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6620,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6621,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6622,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6623,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6624,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6625,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6626,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6627,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6628,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6629,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6630,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6631,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6632,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6633,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6634,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6635,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6636,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6637,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6638,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6639,1,0,1,Pedestrian
28,806.0,811.0,859.0,837.0,6640,1,0,1,Pedestrian
28,806.0,812.0,859.0,839.0,6641,0,0,0,Pedestrian
28,804.0,811.0,857.0,837.0,6642,0,0,1,Pedestrian
28,804.0,809.0,857.0,835.0,6643,0,0,1,Pedestrian
28,804.0,809.0,857.0,835.0,6644,0,0,1,Pedestrian
28,804.0,807.0,857.0,833.0,6645,0,0,1,Pedestrian
28,804.0,807.0,857.0,833.0,6646,0,0,1,Pedestrian
28,804.0,805.0,857.0,832.0,6647,0,0,1,Pedestrian
28,804.0,805.0,857.0,832.0,6648,0,0,1,Pedestrian
28,804.0,804.0,857.0,830.0,6649,0,0,1,Pedestrian
28,804.0,804.0,857.0,830.0,6650,0,0,1,Pedestrian
28,804.0,802.0,857.0,828.0,6651,0,0,1,Pedestrian
28,804.0,802.0,857.0,828.0,6652,0,0,1,Pedestrian
28,804.0,800.0,857.0,826.0,6653,0,0,1,Pedestrian
28,804.0,800.0,857.0,826.0,6654,0,0,1,Pedestrian
28,804.0,798.0,857.0,825.0,6655,0,0,1,Pedestrian
28,804.0,798.0,857.0,825.0,6656,0,0,1,Pedestrian
28,804.0,797.0,857.0,823.0,6657,0,0,1,Pedestrian
28,802.0,797.0,855.0,823.0,6658,0,0,1,Pedestrian
28,802.0,795.0,855.0,821.0,6659,0,0,1,Pedestrian
28,802.0,795.0,855.0,821.0,6660,0,0,1,Pedestrian
28,802.0,793.0,855.0,819.0,6661,0,0,1,Pedestrian
28,802.0,793.0,855.0,819.0,6662,0,0,1,Pedestrian
28,802.0,791.0,855.0,818.0,6663,0,0,1,Pedestrian
28,802.0,791.0,855.0,818.0,6664,0,0,1,Pedestrian
28,802.0,790.0,855.0,816.0,6665,0,0,1,Pedestrian
28,802.0,790.0,855.0,816.0,6666,0,0,1,Pedestrian
28,802.0,788.0,855.0,814.0,6667,0,0,1,Pedestrian
28,802.0,788.0,855.0,814.0,6668,0,0,1,Pedestrian
28,802.0,786.0,855.0,812.0,6669,0,0,1,Pedestrian
28,802.0,786.0,855.0,812.0,6670,0,0,1,Pedestrian
28,802.0,784.0,855.0,811.0,6671,0,0,1,Pedestrian
28,802.0,784.0,855.0,811.0,6672,0,0,1,Pedestrian
28,802.0,783.0,855.0,809.0,6673,0,0,1,Pedestrian
28,800.0,783.0,853.0,809.0,6674,0,0,1,Pedestrian
28,800.0,781.0,853.0,807.0,6675,0,0,1,Pedestrian
28,800.0,781.0,853.0,807.0,6676,0,0,1,Pedestrian
28,800.0,779.0,853.0,805.0,6677,0,0,1,Pedestrian
28,800.0,779.0,853.0,805.0,6678,0,0,1,Pedestrian
28,800.0,777.0,853.0,804.0,6679,0,0,1,Pedestrian
28,800.0,777.0,853.0,804.0,6680,0,0,1,Pedestrian
28,800.0,776.0,853.0,802.0,6681,0,0,1,Pedestrian
28,800.0,774.0,853.0,800.0,6682,0,0,1,Pedestrian
28,800.0,774.0,853.0,800.0,6683,0,0,1,Pedestrian
28,800.0,772.0,853.0,798.0,6684,0,0,1,Pedestrian
28,800.0,772.0,853.0,798.0,6685,0,0,1,Pedestrian
28,800.0,770.0,853.0,797.0,6686,0,0,1,Pedestrian
28,800.0,770.0,853.0,797.0,6687,0,0,1,Pedestrian
28,800.0,769.0,853.0,795.0,6688,0,0,1,Pedestrian
28,800.0,769.0,853.0,795.0,6689,0,0,1,Pedestrian
28,798.0,767.0,851.0,793.0,6690,0,0,1,Pedestrian
28,798.0,767.0,851.0,793.0,6691,0,0,1,Pedestrian
28,798.0,765.0,851.0,791.0,6692,0,0,1,Pedestrian
28,798.0,765.0,851.0,791.0,6693,0,0,1,Pedestrian
28,798.0,763.0,851.0,790.0,6694,0,0,1,Pedestrian
28,798.0,763.0,851.0,790.0,6695,0,0,1,Pedestrian
28,798.0,762.0,851.0,788.0,6696,0,0,1,Pedestrian
28,798.0,762.0,851.0,788.0,6697,0,0,1,Pedestrian
28,798.0,760.0,851.0,786.0,6698,0,0,1,Pedestrian
28,798.0,760.0,851.0,786.0,6699,0,0,1,Pedestrian
