track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,1098.0,902.0,1126.0,933.0,144,0,0,1,Pedestrian
1,1101.0,902.0,1129.0,933.0,145,0,0,1,Pedestrian
1,1101.0,902.0,1129.0,933.0,146,0,0,1,Pedestrian
1,1101.0,902.0,1129.0,933.0,147,0,0,1,Pedestrian
1,1104.0,902.0,1131.0,933.0,148,0,0,1,Pedestrian
1,1104.0,902.0,1131.0,933.0,149,0,0,1,Pedestrian
1,1104.0,904.0,1131.0,936.0,150,0,0,1,Pedestrian
1,1107.0,904.0,1134.0,936.0,151,0,0,1,Pedestrian
1,1107.0,904.0,1134.0,936.0,152,0,0,1,Pedestrian
1,1107.0,904.0,1134.0,936.0,153,0,0,1,Pedestrian
1,1109.0,904.0,1137.0,936.0,154,0,0,1,Pedestrian
1,1109.0,904.0,1137.0,936.0,155,0,0,1,Pedestrian
1,1109.0,904.0,1137.0,936.0,156,0,0,1,Pedestrian
1,1112.0,904.0,1140.0,936.0,157,0,0,1,Pedestrian
1,1112.0,906.0,1140.0,938.0,158,0,0,1,Pedestrian
1,1112.0,906.0,1140.0,938.0,159,0,0,1,Pedestrian
1,1115.0,906.0,1142.0,938.0,160,0,0,1,Pedestrian
1,1115.0,906.0,1142.0,938.0,161,0,0,1,Pedestrian
1,1115.0,906.0,1142.0,938.0,162,0,0,1,Pedestrian
1,1118.0,906.0,1145.0,938.0,163,0,0,1,Pedestrian
1,1118.0,906.0,1145.0,938.0,164,0,0,1,Pedestrian
1,1118.0,906.0,1145.0,938.0,165,0,0,1,Pedestrian
1,1120.0,908.0,1148.0,940.0,166,0,0,1,Pedestrian
1,1120.0,908.0,1148.0,940.0,167,0,0,1,Pedestrian
1,1120.0,908.0,1148.0,940.0,168,0,0,1,Pedestrian
1,1123.0,908.0,1151.0,940.0,169,0,0,1,Pedestrian
1,1123.0,908.0,1151.0,940.0,170,0,0,1,Pedestrian
1,1123.0,908.0,1151.0,940.0,171,0,0,1,Pedestrian
1,1126.0,908.0,1153.0,940.0,172,0,0,1,Pedestrian
1,1126.0,908.0,1153.0,940.0,173,0,0,1,Pedestrian
1,1126.0,911.0,1153.0,942.0,174,0,0,1,Pedestrian
1,1129.0,911.0,1156.0,942.0,175,0,0,1,Pedestrian
1,1129.0,911.0,1156.0,942.0,176,0,0,1,Pedestrian
1,1129.0,911.0,1156.0,942.0,177,0,0,1,Pedestrian
1,1131.0,911.0,1159.0,942.0,178,0,0,1,Pedestrian
1,1131.0,911.0,1159.0,942.0,179,0,0,1,Pedestrian
1,1131.0,911.0,1159.0,942.0,180,0,0,1,Pedestrian
1,1134.0,911.0,1162.0,942.0,181,0,0,1,Pedestrian
1,1134.0,913.0,1162.0,945.0,182,0,0,1,Pedestrian
1,1134.0,913.0,1162.0,945.0,183,0,0,1,Pedestrian
1,1137.0,913.0,1165.0,945.0,184,0,0,1,Pedestrian
1,1137.0,913.0,1165.0,945.0,185,0,0,1,Pedestrian
1,1137.0,913.0,1165.0,945.0,186,0,0,1,Pedestrian
1,1140.0,913.0,1167.0,945.0,187,0,0,1,Pedestrian
1,1140.0,913.0,1167.0,945.0,188,0,0,1,Pedestrian
1,1140.0,913.0,1167.0,945.0,189,0,0,1,Pedestrian
1,1142.0,915.0,1170.0,947.0,190,0,0,1,Pedestrian
1,1142.0,915.0,1170.0,947.0,191,0,0,1,Pedestrian
1,1142.0,915.0,1170.0,947.0,192,0,0,1,Pedestrian
1,1145.0,915.0,1173.0,947.0,193,0,0,1,Pedestrian
1,1145.0,915.0,1173.0,947.0,194,0,0,1,Pedestrian
1,1145.0,915.0,1173.0,947.0,195,0,0,1,Pedestrian
1,1148.0,915.0,1176.0,947.0,196,0,0,1,Pedestrian
1,1148.0,915.0,1176.0,947.0,197,0,0,1,Pedestrian
1,1148.0,918.0,1176.0,949.0,198,0,0,1,Pedestrian
1,1151.0,918.0,1178.0,949.0,199,0,0,1,Pedestrian
1,1151.0,918.0,1178.0,949.0,200,0,0,1,Pedestrian
1,1151.0,918.0,1178.0,949.0,201,0,0,1,Pedestrian
1,1153.0,918.0,1181.0,949.0,202,0,0,1,Pedestrian
1,1153.0,918.0,1181.0,949.0,203,0,0,1,Pedestrian
1,1153.0,918.0,1181.0,949.0,204,0,0,1,Pedestrian
1,1156.0,918.0,1184.0,949.0,205,0,0,1,Pedestrian
1,1156.0,920.0,1184.0,952.0,206,0,0,1,Pedestrian
1,1156.0,920.0,1184.0,952.0,207,0,0,1,Pedestrian
1,1159.0,920.0,1187.0,952.0,208,0,0,1,Pedestrian
1,1159.0,920.0,1187.0,952.0,209,0,0,1,Pedestrian
1,1159.0,920.0,1187.0,952.0,210,0,0,1,Pedestrian
1,1162.0,920.0,1189.0,952.0,211,0,0,1,Pedestrian
1,1162.0,920.0,1189.0,952.0,212,0,0,1,Pedestrian
1,1162.0,920.0,1189.0,952.0,213,0,0,1,Pedestrian
1,1165.0,922.0,1192.0,954.0,214,0,0,0,Pedestrian
1,1165.0,922.0,1192.0,954.0,215,0,0,1,Pedestrian
1,1165.0,922.0,1192.0,954.0,216,0,0,1,Pedestrian
1,1167.0,922.0,1195.0,954.0,217,0,0,1,Pedestrian
1,1167.0,922.0,1195.0,954.0,218,0,0,1,Pedestrian
1,1170.0,922.0,1198.0,954.0,219,0,0,1,Pedestrian
1,1170.0,922.0,1198.0,954.0,220,0,0,1,Pedestrian
1,1173.0,924.0,1200.0,956.0,221,0,0,1,Pedestrian
1,1173.0,924.0,1200.0,956.0,222,0,0,1,Pedestrian
1,1173.0,924.0,1200.0,956.0,223,0,0,1,Pedestrian
1,1176.0,924.0,1203.0,956.0,224,0,0,1,Pedestrian
1,1176.0,924.0,1203.0,956.0,225,0,0,1,Pedestrian
1,1178.0,924.0,1206.0,956.0,226,0,0,1,Pedestrian
1,1178.0,924.0,1206.0,956.0,227,0,0,1,Pedestrian
1,1181.0,927.0,1209.0,958.0,228,0,0,1,Pedestrian
1,1181.0,927.0,1209.0,958.0,229,0,0,1,Pedestrian
1,1181.0,927.0,1209.0,958.0,230,0,0,1,Pedestrian
1,1184.0,927.0,1211.0,958.0,231,0,0,1,Pedestrian
1,1184.0,927.0,1211.0,958.0,232,0,0,1,Pedestrian
1,1187.0,927.0,1214.0,958.0,233,0,0,1,Pedestrian
1,1187.0,927.0,1214.0,958.0,234,0,0,1,Pedestrian
1,1189.0,929.0,1217.0,961.0,235,0,0,1,Pedestrian
1,1189.0,929.0,1217.0,961.0,236,0,0,1,Pedestrian
1,1189.0,929.0,1217.0,961.0,237,0,0,1,Pedestrian
1,1192.0,929.0,1220.0,961.0,238,0,0,1,Pedestrian
1,1192.0,929.0,1220.0,961.0,239,0,0,1,Pedestrian
1,1195.0,929.0,1222.0,961.0,240,0,0,1,Pedestrian
1,1195.0,929.0,1222.0,961.0,241,0,0,1,Pedestrian
1,1198.0,931.0,1225.0,963.0,242,0,0,1,Pedestrian
1,1198.0,931.0,1225.0,963.0,243,0,0,1,Pedestrian
1,1200.0,931.0,1228.0,963.0,244,0,0,1,Pedestrian
1,1200.0,931.0,1228.0,963.0,245,0,0,1,Pedestrian
1,1200.0,931.0,1228.0,963.0,246,0,0,1,Pedestrian
1,1203.0,931.0,1231.0,963.0,247,0,0,1,Pedestrian
1,1203.0,931.0,1231.0,963.0,248,0,0,1,Pedestrian
1,1206.0,933.0,1233.0,965.0,249,0,0,1,Pedestrian
1,1206.0,933.0,1233.0,965.0,250,0,0,1,Pedestrian
1,1209.0,933.0,1236.0,965.0,251,0,0,1,Pedestrian
1,1209.0,933.0,1236.0,965.0,252,0,0,1,Pedestrian
1,1209.0,933.0,1236.0,965.0,253,0,0,1,Pedestrian
1,1211.0,933.0,1239.0,965.0,254,0,0,1,Pedestrian
1,1211.0,933.0,1239.0,965.0,255,0,0,1,Pedestrian
1,1214.0,936.0,1242.0,967.0,256,0,0,1,Pedestrian
1,1214.0,936.0,1242.0,967.0,257,0,0,1,Pedestrian
1,1217.0,936.0,1244.0,967.0,258,0,0,1,Pedestrian
1,1217.0,936.0,1244.0,967.0,259,0,0,1,Pedestrian
1,1217.0,936.0,1244.0,967.0,260,0,0,1,Pedestrian
1,1220.0,936.0,1247.0,967.0,261,0,0,1,Pedestrian
1,1220.0,936.0,1247.0,967.0,262,0,0,1,Pedestrian
1,1222.0,938.0,1250.0,970.0,263,0,0,1,Pedestrian
1,1222.0,938.0,1250.0,970.0,264,0,0,1,Pedestrian
1,1225.0,938.0,1253.0,970.0,265,0,0,1,Pedestrian
1,1225.0,938.0,1253.0,970.0,266,0,0,1,Pedestrian
1,1228.0,938.0,1255.0,970.0,267,0,0,1,Pedestrian
1,1228.0,938.0,1255.0,970.0,268,0,0,1,Pedestrian
1,1228.0,938.0,1255.0,970.0,269,0,0,1,Pedestrian
1,1231.0,940.0,1258.0,972.0,270,0,0,1,Pedestrian
1,1231.0,940.0,1258.0,972.0,271,0,0,1,Pedestrian
1,1233.0,940.0,1261.0,972.0,272,0,0,1,Pedestrian
1,1233.0,940.0,1261.0,972.0,273,0,0,1,Pedestrian
1,1236.0,940.0,1264.0,972.0,274,0,0,1,Pedestrian
1,1236.0,940.0,1264.0,972.0,275,0,0,1,Pedestrian
1,1236.0,940.0,1264.0,972.0,276,0,0,1,Pedestrian
1,1239.0,942.0,1266.0,974.0,277,0,0,1,Pedestrian
1,1239.0,942.0,1266.0,974.0,278,0,0,1,Pedestrian
1,1242.0,942.0,1269.0,974.0,279,0,0,1,Pedestrian
1,1242.0,942.0,1269.0,974.0,280,0,0,1,Pedestrian
1,1244.0,942.0,1272.0,974.0,281,0,0,1,Pedestrian
1,1244.0,942.0,1272.0,974.0,282,0,0,1,Pedestrian
1,1244.0,942.0,1272.0,974.0,283,0,0,1,Pedestrian
1,1247.0,945.0,1275.0,976.0,284,0,0,1,Pedestrian
1,1247.0,945.0,1275.0,976.0,285,0,0,1,Pedestrian
1,1250.0,945.0,1277.0,976.0,286,0,0,1,Pedestrian
1,1250.0,945.0,1277.0,976.0,287,0,0,1,Pedestrian
1,1253.0,945.0,1280.0,976.0,288,0,0,1,Pedestrian
1,1253.0,945.0,1280.0,976.0,289,0,0,1,Pedestrian
1,1255.0,947.0,1283.0,979.0,290,0,0,0,Pedestrian
1,1255.0,947.0,1283.0,979.0,291,0,0,1,Pedestrian
1,1255.0,947.0,1283.0,979.0,292,0,0,1,Pedestrian
1,1258.0,947.0,1286.0,979.0,293,0,0,1,Pedestrian
1,1258.0,947.0,1286.0,979.0,294,0,0,1,Pedestrian
1,1258.0,949.0,1286.0,981.0,295,0,0,1,Pedestrian
1,1261.0,949.0,1288.0,981.0,296,0,0,1,Pedestrian
1,1261.0,949.0,1288.0,981.0,297,0,0,1,Pedestrian
1,1261.0,949.0,1288.0,981.0,298,0,0,1,Pedestrian
1,1264.0,952.0,1291.0,983.0,299,0,0,1,Pedestrian
1,1264.0,952.0,1291.0,983.0,300,0,0,1,Pedestrian
1,1266.0,952.0,1294.0,983.0,301,0,0,1,Pedestrian
1,1266.0,952.0,1294.0,983.0,302,0,0,1,Pedestrian
1,1266.0,952.0,1294.0,983.0,303,0,0,1,Pedestrian
1,1269.0,954.0,1297.0,986.0,304,0,0,1,Pedestrian
1,1269.0,954.0,1297.0,986.0,305,0,0,1,Pedestrian
1,1269.0,954.0,1297.0,986.0,306,0,0,1,Pedestrian
1,1272.0,954.0,1299.0,986.0,307,0,0,1,Pedestrian
1,1272.0,956.0,1299.0,988.0,308,0,0,1,Pedestrian
1,1275.0,956.0,1302.0,988.0,309,0,0,1,Pedestrian
1,1275.0,956.0,1302.0,988.0,310,0,0,1,Pedestrian
1,1275.0,956.0,1302.0,988.0,311,0,0,1,Pedestrian
1,1277.0,956.0,1305.0,988.0,312,0,0,1,Pedestrian
1,1277.0,958.0,1305.0,990.0,313,0,0,1,Pedestrian
1,1277.0,958.0,1305.0,990.0,314,0,0,1,Pedestrian
1,1280.0,958.0,1308.0,990.0,315,0,0,1,Pedestrian
1,1280.0,958.0,1308.0,990.0,316,0,0,1,Pedestrian
1,1283.0,961.0,1310.0,992.0,317,0,0,1,Pedestrian
1,1283.0,961.0,1310.0,992.0,318,0,0,1,Pedestrian
1,1283.0,961.0,1310.0,992.0,319,0,0,1,Pedestrian
1,1286.0,961.0,1313.0,992.0,320,0,0,1,Pedestrian
1,1286.0,963.0,1313.0,995.0,321,0,0,1,Pedestrian
1,1286.0,963.0,1313.0,995.0,322,0,0,1,Pedestrian
1,1288.0,963.0,1316.0,995.0,323,0,0,1,Pedestrian
1,1288.0,963.0,1316.0,995.0,324,0,0,1,Pedestrian
1,1288.0,963.0,1316.0,995.0,325,0,0,1,Pedestrian
1,1291.0,965.0,1319.0,997.0,326,0,0,1,Pedestrian
1,1291.0,965.0,1319.0,997.0,327,0,0,1,Pedestrian
1,1294.0,965.0,1322.0,997.0,328,0,0,1,Pedestrian
1,1294.0,965.0,1322.0,997.0,329,0,0,1,Pedestrian
1,1294.0,967.0,1322.0,999.0,330,0,0,1,Pedestrian
1,1297.0,967.0,1324.0,999.0,331,0,0,1,Pedestrian
1,1297.0,967.0,1324.0,999.0,332,0,0,1,Pedestrian
1,1297.0,967.0,1324.0,999.0,333,0,0,1,Pedestrian
1,1299.0,967.0,1327.0,999.0,334,0,0,1,Pedestrian
1,1299.0,970.0,1327.0,1001.0,335,0,0,1,Pedestrian
1,1302.0,970.0,1330.0,1001.0,336,0,0,1,Pedestrian
1,1302.0,970.0,1330.0,1001.0,337,0,0,1,Pedestrian
1,1302.0,970.0,1330.0,1001.0,338,0,0,1,Pedestrian
1,1305.0,972.0,1333.0,1004.0,339,0,0,1,Pedestrian
1,1305.0,972.0,1333.0,1004.0,340,0,0,1,Pedestrian
1,1305.0,972.0,1333.0,1004.0,341,0,0,1,Pedestrian
1,1308.0,972.0,1335.0,1004.0,342,0,0,1,Pedestrian
1,1308.0,974.0,1335.0,1006.0,343,0,0,1,Pedestrian
1,1310.0,974.0,1338.0,1006.0,344,0,0,1,Pedestrian
1,1310.0,974.0,1338.0,1006.0,345,0,0,1,Pedestrian
1,1310.0,974.0,1338.0,1006.0,346,0,0,1,Pedestrian
1,1313.0,974.0,1341.0,1006.0,347,0,0,1,Pedestrian
1,1313.0,976.0,1341.0,1008.0,348,0,0,1,Pedestrian
1,1313.0,976.0,1341.0,1008.0,349,0,0,1,Pedestrian
1,1316.0,976.0,1344.0,1008.0,350,0,0,1,Pedestrian
1,1316.0,976.0,1344.0,1008.0,351,0,0,1,Pedestrian
1,1319.0,979.0,1346.0,1010.0,352,0,0,1,Pedestrian
1,1319.0,979.0,1346.0,1010.0,353,0,0,1,Pedestrian
1,1319.0,979.0,1346.0,1010.0,354,0,0,1,Pedestrian
1,1322.0,979.0,1349.0,1010.0,355,0,0,1,Pedestrian
1,1322.0,979.0,1349.0,1010.0,356,0,0,1,Pedestrian
1,1322.0,981.0,1349.0,1013.0,357,0,0,1,Pedestrian
1,1324.0,981.0,1352.0,1013.0,358,0,0,1,Pedestrian
1,1324.0,981.0,1352.0,1013.0,359,0,0,1,Pedestrian
1,1324.0,981.0,1352.0,1013.0,360,0,0,1,Pedestrian
1,1327.0,983.0,1355.0,1015.0,361,0,0,1,Pedestrian
1,1327.0,983.0,1355.0,1015.0,362,0,0,1,Pedestrian
1,1330.0,983.0,1357.0,1015.0,363,0,0,1,Pedestrian
1,1330.0,983.0,1357.0,1015.0,364,0,0,1,Pedestrian
1,1330.0,986.0,1357.0,1017.0,365,0,0,1,Pedestrian
1,1333.0,986.0,1360.0,1017.0,366,0,0,1,Pedestrian
1,1333.0,986.0,1360.0,1017.0,367,0,0,1,Pedestrian
1,1333.0,986.0,1360.0,1017.0,368,0,0,1,Pedestrian
1,1335.0,986.0,1363.0,1017.0,369,0,0,1,Pedestrian
1,1335.0,988.0,1363.0,1020.0,370,0,0,1,Pedestrian
1,1338.0,988.0,1366.0,1020.0,371,0,0,1,Pedestrian
1,1338.0,988.0,1366.0,1020.0,372,0,0,1,Pedestrian
1,1338.0,988.0,1366.0,1020.0,373,0,0,1,Pedestrian
1,1341.0,990.0,1368.0,1022.0,374,0,0,1,Pedestrian
1,1341.0,990.0,1368.0,1022.0,375,0,0,1,Pedestrian
1,1341.0,990.0,1368.0,1022.0,376,0,0,1,Pedestrian
1,1344.0,990.0,1371.0,1022.0,377,0,0,1,Pedestrian
1,1344.0,990.0,1371.0,1022.0,378,0,0,1,Pedestrian
1,1346.0,992.0,1374.0,1024.0,379,0,0,1,Pedestrian
1,1346.0,992.0,1374.0,1024.0,380,0,0,1,Pedestrian
1,1346.0,992.0,1374.0,1024.0,381,0,0,1,Pedestrian
1,1349.0,992.0,1377.0,1024.0,382,0,0,1,Pedestrian
1,1349.0,995.0,1377.0,1026.0,383,0,0,1,Pedestrian
1,1349.0,995.0,1377.0,1026.0,384,0,0,1,Pedestrian
1,1352.0,995.0,1379.0,1026.0,385,0,0,1,Pedestrian
1,1352.0,995.0,1379.0,1026.0,386,0,0,1,Pedestrian
1,1355.0,997.0,1382.0,1029.0,387,0,0,0,Pedestrian
1,1355.0,997.0,1382.0,1029.0,388,0,0,1,Pedestrian
1,1355.0,997.0,1382.0,1029.0,389,0,0,1,Pedestrian
