track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
22,1.0,1064.0,40.0,1139.0,3239,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3240,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3241,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3242,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3243,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3244,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3245,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3246,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3247,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3248,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3249,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3250,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3251,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3252,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3253,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3254,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3255,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3256,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3257,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3258,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3259,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3260,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3261,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3262,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3263,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3264,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3265,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3266,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3267,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3268,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3269,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3270,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3271,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3272,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3273,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3274,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3275,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3276,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3277,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3278,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3279,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3280,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3281,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3282,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3283,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3284,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3285,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3286,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3287,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3288,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3289,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3290,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3291,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3292,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3293,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3294,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3295,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3296,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3297,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3298,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3299,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3300,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3301,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3302,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3303,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3304,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3305,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3306,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3307,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3308,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3309,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3310,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3311,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3312,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3313,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3314,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3315,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3316,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3317,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3318,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3319,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3320,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3321,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3322,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3323,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3324,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3325,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3326,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3327,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3328,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3329,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3330,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3331,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3332,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3333,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3334,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3335,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3336,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3337,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3338,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3339,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3340,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3341,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3342,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3343,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3344,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3345,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3346,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3347,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3348,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3349,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3350,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3351,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3352,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3353,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3354,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3355,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3356,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3357,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3358,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3359,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3360,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3361,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3362,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3363,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3364,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3365,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3366,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3367,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3368,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3369,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3370,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3371,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3372,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3373,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3374,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3375,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3376,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3377,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3378,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3379,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3380,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3381,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3382,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3383,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3384,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3385,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3386,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3387,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3388,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3389,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3390,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3391,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3392,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3393,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3394,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3395,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3396,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3397,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3398,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3399,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3400,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3401,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3402,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3403,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3404,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3405,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3406,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3407,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3408,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3409,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3410,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3411,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3412,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3413,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3414,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3415,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3416,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3417,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3418,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3419,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3420,1,0,1,Pedestrian
22,1.0,1064.0,40.0,1139.0,3421,0,0,0,Pedestrian
22,1.0,1064.0,40.0,1139.0,3422,0,0,1,Pedestrian
22,3.0,1064.0,41.0,1139.0,3423,0,0,1,Pedestrian
22,5.0,1064.0,43.0,1139.0,3424,0,0,1,Pedestrian
22,5.0,1064.0,43.0,1139.0,3425,0,0,1,Pedestrian
22,7.0,1064.0,45.0,1139.0,3426,0,0,1,Pedestrian
22,9.0,1064.0,47.0,1139.0,3427,0,0,1,Pedestrian
22,9.0,1064.0,47.0,1139.0,3428,0,0,1,Pedestrian
22,10.0,1064.0,49.0,1139.0,3429,0,0,1,Pedestrian
22,12.0,1064.0,50.0,1139.0,3430,0,0,1,Pedestrian
22,12.0,1064.0,50.0,1139.0,3431,0,0,1,Pedestrian
22,14.0,1064.0,52.0,1139.0,3432,0,0,1,Pedestrian
22,16.0,1068.0,54.0,1143.0,3433,0,0,1,Pedestrian
22,16.0,1068.0,54.0,1143.0,3434,0,0,1,Pedestrian
22,18.0,1068.0,56.0,1143.0,3435,0,0,1,Pedestrian
22,20.0,1068.0,58.0,1143.0,3436,0,0,1,Pedestrian
22,20.0,1068.0,58.0,1143.0,3437,0,0,1,Pedestrian
22,21.0,1068.0,60.0,1143.0,3438,0,0,1,Pedestrian
22,23.0,1068.0,61.0,1143.0,3439,0,0,1,Pedestrian
22,25.0,1068.0,63.0,1143.0,3440,0,0,1,Pedestrian
22,25.0,1068.0,63.0,1143.0,3441,0,0,1,Pedestrian
22,27.0,1068.0,65.0,1143.0,3442,0,0,1,Pedestrian
22,29.0,1068.0,67.0,1143.0,3443,0,0,1,Pedestrian
22,29.0,1068.0,67.0,1143.0,3444,0,0,1,Pedestrian
22,30.0,1073.0,69.0,1147.0,3445,0,0,1,Pedestrian
22,32.0,1073.0,71.0,1147.0,3446,0,0,1,Pedestrian
22,32.0,1073.0,71.0,1147.0,3447,0,0,1,Pedestrian
22,34.0,1073.0,72.0,1147.0,3448,0,0,1,Pedestrian
22,36.0,1073.0,74.0,1147.0,3449,0,0,1,Pedestrian
22,36.0,1073.0,74.0,1147.0,3450,0,0,1,Pedestrian
22,38.0,1073.0,76.0,1147.0,3451,0,0,1,Pedestrian
22,40.0,1073.0,78.0,1147.0,3452,0,0,1,Pedestrian
22,40.0,1073.0,78.0,1147.0,3453,0,0,1,Pedestrian
22,41.0,1073.0,80.0,1147.0,3454,0,0,1,Pedestrian
22,43.0,1073.0,81.0,1147.0,3455,0,0,1,Pedestrian
22,45.0,1077.0,83.0,1151.0,3456,0,0,1,Pedestrian
22,45.0,1077.0,83.0,1151.0,3457,0,0,1,Pedestrian
22,47.0,1077.0,85.0,1151.0,3458,0,0,1,Pedestrian
22,49.0,1077.0,87.0,1151.0,3459,0,0,1,Pedestrian
22,49.0,1077.0,87.0,1151.0,3460,0,0,1,Pedestrian
22,50.0,1077.0,89.0,1151.0,3461,0,0,1,Pedestrian
22,52.0,1077.0,91.0,1151.0,3462,0,0,1,Pedestrian
22,52.0,1077.0,91.0,1151.0,3463,0,0,1,Pedestrian
22,54.0,1077.0,92.0,1151.0,3464,0,0,1,Pedestrian
22,56.0,1077.0,94.0,1151.0,3465,0,0,1,Pedestrian
22,56.0,1077.0,94.0,1151.0,3466,0,0,1,Pedestrian
22,58.0,1077.0,96.0,1151.0,3467,0,0,1,Pedestrian
22,60.0,1081.0,98.0,1155.0,3468,0,0,1,Pedestrian
22,60.0,1081.0,98.0,1155.0,3469,0,0,1,Pedestrian
22,61.0,1081.0,100.0,1155.0,3470,0,0,1,Pedestrian
22,63.0,1081.0,101.0,1155.0,3471,0,0,1,Pedestrian
22,63.0,1081.0,101.0,1155.0,3472,0,0,1,Pedestrian
22,65.0,1081.0,103.0,1155.0,3473,0,0,1,Pedestrian
22,67.0,1081.0,105.0,1155.0,3474,0,0,1,Pedestrian
22,69.0,1081.0,107.0,1155.0,3475,0,0,1,Pedestrian
22,69.0,1081.0,107.0,1155.0,3476,0,0,1,Pedestrian
22,71.0,1081.0,109.0,1155.0,3477,0,0,1,Pedestrian
22,72.0,1081.0,111.0,1155.0,3478,0,0,1,Pedestrian
22,72.0,1081.0,111.0,1155.0,3479,0,0,1,Pedestrian
22,74.0,1085.0,112.0,1159.0,3480,0,0,1,Pedestrian
22,76.0,1085.0,114.0,1159.0,3481,0,0,1,Pedestrian
22,76.0,1085.0,114.0,1159.0,3482,0,0,1,Pedestrian
22,78.0,1085.0,116.0,1159.0,3483,0,0,1,Pedestrian
22,80.0,1085.0,118.0,1159.0,3484,0,0,1,Pedestrian
22,80.0,1085.0,118.0,1159.0,3485,0,0,1,Pedestrian
22,81.0,1085.0,120.0,1159.0,3486,0,0,1,Pedestrian
22,83.0,1085.0,121.0,1159.0,3487,0,0,1,Pedestrian
22,83.0,1085.0,121.0,1159.0,3488,0,0,1,Pedestrian
22,85.0,1085.0,123.0,1159.0,3489,0,0,1,Pedestrian
22,87.0,1085.0,125.0,1159.0,3490,0,0,1,Pedestrian
22,89.0,1089.0,127.0,1163.0,3491,0,0,0,Pedestrian
22,89.0,1085.0,127.0,1159.0,3492,0,0,1,Pedestrian
22,91.0,1085.0,129.0,1159.0,3493,0,0,1,Pedestrian
22,92.0,1085.0,131.0,1159.0,3494,0,0,1,Pedestrian
22,92.0,1085.0,131.0,1159.0,3495,0,0,1,Pedestrian
22,94.0,1085.0,132.0,1159.0,3496,0,0,1,Pedestrian
22,96.0,1085.0,134.0,1159.0,3497,0,0,1,Pedestrian
22,96.0,1085.0,134.0,1159.0,3498,0,0,1,Pedestrian
22,98.0,1085.0,136.0,1159.0,3499,0,0,1,Pedestrian
22,100.0,1085.0,138.0,1159.0,3500,0,0,0,Pedestrian
22,100.0,1085.0,138.0,1155.0,3501,0,0,1,Pedestrian
22,101.0,1085.0,140.0,1155.0,3502,0,0,1,Pedestrian
22,103.0,1085.0,142.0,1155.0,3503,0,0,1,Pedestrian
22,103.0,1085.0,142.0,1155.0,3504,0,0,1,Pedestrian
22,105.0,1085.0,143.0,1155.0,3505,0,0,1,Pedestrian
22,107.0,1085.0,145.0,1155.0,3506,0,0,1,Pedestrian
22,109.0,1085.0,147.0,1155.0,3507,0,0,1,Pedestrian
22,109.0,1085.0,147.0,1155.0,3508,0,0,1,Pedestrian
22,111.0,1085.0,149.0,1155.0,3509,0,0,1,Pedestrian
22,112.0,1085.0,151.0,1155.0,3510,0,0,1,Pedestrian
22,114.0,1085.0,152.0,1155.0,3511,0,0,1,Pedestrian
22,114.0,1085.0,152.0,1155.0,3512,0,0,1,Pedestrian
22,116.0,1085.0,154.0,1155.0,3513,0,0,1,Pedestrian
22,118.0,1085.0,156.0,1155.0,3514,0,0,1,Pedestrian
22,120.0,1085.0,158.0,1155.0,3515,0,0,1,Pedestrian
22,120.0,1085.0,158.0,1155.0,3516,0,0,1,Pedestrian
22,121.0,1085.0,160.0,1155.0,3517,0,0,1,Pedestrian
22,123.0,1085.0,162.0,1155.0,3518,0,0,1,Pedestrian
22,123.0,1085.0,163.0,1155.0,3519,0,0,1,Pedestrian
22,125.0,1085.0,163.0,1155.0,3520,0,0,1,Pedestrian
22,127.0,1085.0,165.0,1155.0,3521,0,0,1,Pedestrian
22,129.0,1085.0,167.0,1155.0,3522,0,0,1,Pedestrian
22,129.0,1085.0,167.0,1155.0,3523,0,0,1,Pedestrian
22,131.0,1085.0,169.0,1155.0,3524,0,0,1,Pedestrian
22,132.0,1085.0,171.0,1155.0,3525,0,0,1,Pedestrian
22,134.0,1085.0,172.0,1155.0,3526,0,0,1,Pedestrian
22,134.0,1085.0,172.0,1155.0,3527,0,0,1,Pedestrian
22,136.0,1085.0,174.0,1155.0,3528,0,0,1,Pedestrian
22,138.0,1085.0,176.0,1155.0,3529,0,0,1,Pedestrian
22,140.0,1085.0,178.0,1155.0,3530,0,0,1,Pedestrian
22,140.0,1085.0,178.0,1155.0,3531,0,0,1,Pedestrian
22,142.0,1085.0,180.0,1155.0,3532,0,0,1,Pedestrian
22,143.0,1085.0,182.0,1155.0,3533,0,0,1,Pedestrian
22,145.0,1085.0,183.0,1155.0,3534,0,0,1,Pedestrian
22,145.0,1085.0,183.0,1155.0,3535,0,0,1,Pedestrian
22,147.0,1085.0,185.0,1155.0,3536,0,0,1,Pedestrian
22,149.0,1085.0,187.0,1155.0,3537,0,0,1,Pedestrian
22,149.0,1085.0,189.0,1155.0,3538,0,0,1,Pedestrian
22,151.0,1085.0,189.0,1155.0,3539,0,0,1,Pedestrian
22,152.0,1085.0,191.0,1155.0,3540,0,0,1,Pedestrian
22,154.0,1085.0,193.0,1155.0,3541,0,0,1,Pedestrian
22,154.0,1085.0,193.0,1155.0,3542,0,0,1,Pedestrian
22,156.0,1085.0,194.0,1155.0,3543,0,0,1,Pedestrian
22,158.0,1085.0,196.0,1155.0,3544,0,0,1,Pedestrian
22,160.0,1085.0,198.0,1155.0,3545,0,0,1,Pedestrian
22,160.0,1085.0,198.0,1155.0,3546,0,0,1,Pedestrian
22,162.0,1085.0,200.0,1155.0,3547,0,0,1,Pedestrian
22,163.0,1085.0,202.0,1155.0,3548,0,0,1,Pedestrian
22,165.0,1085.0,203.0,1155.0,3549,0,0,1,Pedestrian
22,165.0,1085.0,203.0,1155.0,3550,0,0,1,Pedestrian
22,167.0,1085.0,205.0,1155.0,3551,0,0,1,Pedestrian
22,169.0,1085.0,207.0,1155.0,3552,0,0,1,Pedestrian
22,171.0,1085.0,209.0,1155.0,3553,0,0,1,Pedestrian
22,171.0,1085.0,209.0,1155.0,3554,0,0,1,Pedestrian
22,172.0,1085.0,211.0,1155.0,3555,0,0,1,Pedestrian
22,174.0,1085.0,213.0,1155.0,3556,0,0,1,Pedestrian
22,174.0,1085.0,214.0,1155.0,3557,0,0,1,Pedestrian
22,176.0,1085.0,214.0,1155.0,3558,0,0,1,Pedestrian
22,178.0,1085.0,216.0,1155.0,3559,0,0,1,Pedestrian
22,180.0,1085.0,218.0,1155.0,3560,0,0,1,Pedestrian
22,180.0,1085.0,220.0,1155.0,3561,0,0,1,Pedestrian
22,182.0,1085.0,220.0,1155.0,3562,0,0,1,Pedestrian
22,183.0,1085.0,222.0,1155.0,3563,0,0,1,Pedestrian
22,185.0,1085.0,223.0,1155.0,3564,0,0,1,Pedestrian
22,185.0,1085.0,223.0,1155.0,3565,0,0,1,Pedestrian
22,187.0,1085.0,225.0,1155.0,3566,0,0,1,Pedestrian
22,189.0,1085.0,227.0,1155.0,3567,0,0,1,Pedestrian
22,191.0,1085.0,229.0,1155.0,3568,0,0,1,Pedestrian
22,191.0,1085.0,229.0,1155.0,3569,0,0,1,Pedestrian
22,193.0,1085.0,231.0,1155.0,3570,0,0,1,Pedestrian
22,194.0,1085.0,233.0,1155.0,3571,0,0,1,Pedestrian
22,194.0,1085.0,234.0,1155.0,3572,0,0,1,Pedestrian
22,196.0,1085.0,234.0,1155.0,3573,0,0,1,Pedestrian
22,198.0,1085.0,236.0,1155.0,3574,0,0,1,Pedestrian
22,200.0,1085.0,238.0,1155.0,3575,0,0,1,Pedestrian
22,200.0,1085.0,240.0,1155.0,3576,0,0,1,Pedestrian
22,202.0,1085.0,240.0,1155.0,3577,0,0,1,Pedestrian
22,203.0,1085.0,242.0,1155.0,3578,0,0,1,Pedestrian
22,205.0,1085.0,243.0,1155.0,3579,0,0,1,Pedestrian
22,205.0,1085.0,245.0,1155.0,3580,0,0,1,Pedestrian
22,207.0,1085.0,245.0,1155.0,3581,0,0,1,Pedestrian
22,209.0,1085.0,247.0,1155.0,3582,0,0,1,Pedestrian
22,211.0,1085.0,249.0,1155.0,3583,0,0,1,Pedestrian
22,211.0,1085.0,249.0,1155.0,3584,0,0,1,Pedestrian
22,213.0,1085.0,251.0,1155.0,3585,0,0,1,Pedestrian
22,214.0,1085.0,253.0,1155.0,3586,0,0,1,Pedestrian
22,216.0,1085.0,254.0,1155.0,3587,0,0,1,Pedestrian
22,216.0,1085.0,254.0,1155.0,3588,0,0,1,Pedestrian
22,218.0,1085.0,256.0,1155.0,3589,0,0,1,Pedestrian
22,220.0,1085.0,258.0,1155.0,3590,0,0,1,Pedestrian
22,220.0,1085.0,260.0,1155.0,3591,0,0,1,Pedestrian
22,222.0,1085.0,260.0,1155.0,3592,0,0,1,Pedestrian
22,223.0,1085.0,262.0,1155.0,3593,0,0,1,Pedestrian
22,225.0,1085.0,264.0,1155.0,3594,0,0,1,Pedestrian
22,225.0,1085.0,265.0,1155.0,3595,0,0,1,Pedestrian
22,227.0,1085.0,265.0,1155.0,3596,0,0,1,Pedestrian
22,229.0,1085.0,267.0,1155.0,3597,0,0,1,Pedestrian
22,231.0,1085.0,269.0,1155.0,3598,0,0,1,Pedestrian
22,231.0,1085.0,271.0,1155.0,3599,0,0,1,Pedestrian
22,233.0,1085.0,271.0,1155.0,3600,0,0,1,Pedestrian
22,234.0,1085.0,273.0,1155.0,3601,0,0,1,Pedestrian
22,236.0,1085.0,274.0,1155.0,3602,0,0,1,Pedestrian
22,236.0,1085.0,276.0,1155.0,3603,0,0,1,Pedestrian
22,238.0,1085.0,276.0,1155.0,3604,0,0,1,Pedestrian
22,240.0,1085.0,278.0,1155.0,3605,0,0,1,Pedestrian
22,242.0,1085.0,280.0,1155.0,3606,0,0,1,Pedestrian
22,242.0,1085.0,280.0,1155.0,3607,0,0,1,Pedestrian
22,243.0,1085.0,282.0,1155.0,3608,0,0,1,Pedestrian
22,245.0,1085.0,284.0,1155.0,3609,0,0,1,Pedestrian
22,245.0,1085.0,285.0,1155.0,3610,0,0,1,Pedestrian
22,247.0,1085.0,285.0,1155.0,3611,0,0,1,Pedestrian
22,249.0,1085.0,287.0,1155.0,3612,0,0,1,Pedestrian
22,251.0,1085.0,289.0,1155.0,3613,0,0,1,Pedestrian
22,251.0,1085.0,291.0,1155.0,3614,0,0,1,Pedestrian
22,253.0,1085.0,291.0,1155.0,3615,0,0,1,Pedestrian
22,254.0,1085.0,293.0,1155.0,3616,0,0,1,Pedestrian
22,256.0,1085.0,294.0,1155.0,3617,0,0,1,Pedestrian
22,256.0,1085.0,296.0,1155.0,3618,0,0,1,Pedestrian
22,258.0,1085.0,296.0,1155.0,3619,0,0,1,Pedestrian
22,260.0,1085.0,298.0,1155.0,3620,0,0,1,Pedestrian
22,262.0,1085.0,300.0,1155.0,3621,0,0,1,Pedestrian
22,262.0,1085.0,302.0,1155.0,3622,0,0,1,Pedestrian
22,264.0,1085.0,302.0,1155.0,3623,0,0,1,Pedestrian
22,265.0,1085.0,304.0,1155.0,3624,0,0,1,Pedestrian
22,267.0,1085.0,305.0,1155.0,3625,0,0,1,Pedestrian
