track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
62,944.0,427.0,987.0,474.0,5843,0,0,1,Pedestrian
62,944.0,427.0,987.0,474.0,5844,0,0,1,Pedestrian
62,942.0,429.0,985.0,476.0,5845,0,0,1,Pedestrian
62,940.0,429.0,983.0,476.0,5846,0,0,1,Pedestrian
62,940.0,429.0,983.0,476.0,5847,0,0,1,Pedestrian
62,938.0,429.0,981.0,476.0,5848,0,0,1,Pedestrian
62,936.0,429.0,979.0,476.0,5849,0,0,1,Pedestrian
62,936.0,431.0,979.0,478.0,5850,0,0,0,Pedestrian
62,934.0,429.0,977.0,476.0,5851,0,0,1,Pedestrian
62,932.0,429.0,975.0,476.0,5852,0,0,1,Pedestrian
62,930.0,429.0,973.0,476.0,5853,0,0,1,Pedestrian
62,928.0,429.0,971.0,476.0,5854,0,0,1,Pedestrian
62,928.0,429.0,971.0,476.0,5855,0,0,1,Pedestrian
62,926.0,429.0,969.0,476.0,5856,0,0,1,Pedestrian
62,924.0,429.0,967.0,476.0,5857,0,0,1,Pedestrian
62,922.0,429.0,965.0,476.0,5858,0,0,1,Pedestrian
62,922.0,429.0,965.0,476.0,5859,0,0,1,Pedestrian
62,920.0,429.0,963.0,476.0,5860,0,0,1,Pedestrian
62,918.0,429.0,961.0,476.0,5861,0,0,1,Pedestrian
62,916.0,429.0,959.0,476.0,5862,0,0,1,Pedestrian
62,914.0,429.0,957.0,476.0,5863,0,0,1,Pedestrian
62,914.0,429.0,957.0,476.0,5864,0,0,1,Pedestrian
62,912.0,429.0,955.0,476.0,5865,0,0,1,Pedestrian
62,910.0,429.0,953.0,476.0,5866,0,0,1,Pedestrian
62,908.0,429.0,951.0,476.0,5867,0,0,1,Pedestrian
62,908.0,429.0,951.0,476.0,5868,0,0,1,Pedestrian
62,906.0,429.0,949.0,476.0,5869,0,0,1,Pedestrian
62,904.0,429.0,948.0,476.0,5870,0,0,1,Pedestrian
62,902.0,429.0,946.0,476.0,5871,0,0,1,Pedestrian
62,902.0,429.0,946.0,476.0,5872,0,0,1,Pedestrian
62,900.0,429.0,944.0,476.0,5873,0,0,1,Pedestrian
62,898.0,429.0,942.0,476.0,5874,0,0,1,Pedestrian
62,896.0,429.0,940.0,476.0,5875,0,0,1,Pedestrian
62,894.0,429.0,938.0,476.0,5876,0,0,1,Pedestrian
62,894.0,429.0,938.0,476.0,5877,0,0,1,Pedestrian
62,892.0,429.0,936.0,476.0,5878,0,0,1,Pedestrian
62,890.0,429.0,934.0,476.0,5879,0,0,1,Pedestrian
62,888.0,429.0,932.0,476.0,5880,0,0,1,Pedestrian
62,888.0,429.0,932.0,476.0,5881,0,0,1,Pedestrian
62,886.0,429.0,930.0,476.0,5882,0,0,1,Pedestrian
62,884.0,429.0,928.0,476.0,5883,0,0,1,Pedestrian
62,882.0,429.0,926.0,476.0,5884,0,0,1,Pedestrian
62,880.0,429.0,924.0,476.0,5885,0,0,1,Pedestrian
62,880.0,429.0,924.0,476.0,5886,0,0,1,Pedestrian
62,878.0,429.0,922.0,476.0,5887,0,0,1,Pedestrian
62,876.0,429.0,920.0,476.0,5888,0,0,1,Pedestrian
62,874.0,429.0,918.0,476.0,5889,0,0,1,Pedestrian
62,874.0,429.0,918.0,476.0,5890,0,0,1,Pedestrian
62,872.0,429.0,916.0,476.0,5891,0,0,1,Pedestrian
62,870.0,429.0,914.0,476.0,5892,0,0,1,Pedestrian
62,869.0,429.0,912.0,476.0,5893,0,0,1,Pedestrian
62,869.0,429.0,912.0,476.0,5894,0,0,1,Pedestrian
62,867.0,429.0,910.0,476.0,5895,0,0,1,Pedestrian
62,865.0,429.0,908.0,476.0,5896,0,0,1,Pedestrian
62,863.0,429.0,906.0,476.0,5897,0,0,1,Pedestrian
62,861.0,429.0,904.0,476.0,5898,0,0,1,Pedestrian
62,861.0,429.0,904.0,476.0,5899,0,0,1,Pedestrian
62,859.0,429.0,902.0,476.0,5900,0,0,1,Pedestrian
62,857.0,429.0,900.0,476.0,5901,0,0,1,Pedestrian
62,855.0,429.0,898.0,476.0,5902,0,0,1,Pedestrian
62,855.0,429.0,898.0,476.0,5903,0,0,1,Pedestrian
62,853.0,429.0,896.0,476.0,5904,0,0,1,Pedestrian
62,851.0,429.0,894.0,476.0,5905,0,0,1,Pedestrian
62,849.0,427.0,892.0,474.0,5906,0,0,1,Pedestrian
62,847.0,427.0,890.0,474.0,5907,0,0,1,Pedestrian
62,847.0,427.0,890.0,474.0,5908,0,0,1,Pedestrian
62,845.0,427.0,888.0,474.0,5909,0,0,1,Pedestrian
62,843.0,427.0,886.0,474.0,5910,0,0,1,Pedestrian
62,841.0,427.0,884.0,474.0,5911,0,0,1,Pedestrian
62,841.0,427.0,884.0,474.0,5912,0,0,1,Pedestrian
62,839.0,427.0,882.0,474.0,5913,0,0,1,Pedestrian
62,837.0,427.0,880.0,474.0,5914,0,0,1,Pedestrian
62,835.0,427.0,878.0,474.0,5915,0,0,1,Pedestrian
62,835.0,427.0,878.0,474.0,5916,0,0,1,Pedestrian
62,833.0,427.0,876.0,474.0,5917,0,0,1,Pedestrian
62,831.0,427.0,874.0,474.0,5918,0,0,1,Pedestrian
62,829.0,427.0,872.0,474.0,5919,0,0,1,Pedestrian
62,827.0,427.0,870.0,474.0,5920,0,0,1,Pedestrian
62,827.0,427.0,870.0,474.0,5921,0,0,1,Pedestrian
62,825.0,427.0,869.0,474.0,5922,0,0,1,Pedestrian
62,823.0,427.0,867.0,474.0,5923,0,0,1,Pedestrian
62,821.0,427.0,865.0,474.0,5924,0,0,1,Pedestrian
62,821.0,427.0,865.0,474.0,5925,0,0,1,Pedestrian
62,819.0,427.0,863.0,474.0,5926,0,0,1,Pedestrian
62,817.0,427.0,861.0,474.0,5927,0,0,1,Pedestrian
62,815.0,427.0,859.0,474.0,5928,0,0,1,Pedestrian
62,813.0,427.0,857.0,474.0,5929,0,0,1,Pedestrian
62,813.0,427.0,857.0,474.0,5930,0,0,1,Pedestrian
62,811.0,427.0,855.0,474.0,5931,0,0,1,Pedestrian
62,809.0,427.0,853.0,474.0,5932,0,0,1,Pedestrian
62,807.0,427.0,851.0,474.0,5933,0,0,1,Pedestrian
62,807.0,427.0,851.0,474.0,5934,0,0,1,Pedestrian
62,805.0,427.0,849.0,474.0,5935,0,0,1,Pedestrian
62,803.0,427.0,847.0,474.0,5936,0,0,1,Pedestrian
62,801.0,427.0,845.0,474.0,5937,0,0,1,Pedestrian
62,801.0,427.0,845.0,474.0,5938,0,0,1,Pedestrian
62,799.0,427.0,843.0,474.0,5939,0,0,1,Pedestrian
62,797.0,427.0,841.0,474.0,5940,0,0,1,Pedestrian
62,795.0,427.0,839.0,474.0,5941,0,0,1,Pedestrian
62,793.0,427.0,837.0,474.0,5942,0,0,1,Pedestrian
62,793.0,427.0,837.0,474.0,5943,0,0,1,Pedestrian
62,791.0,427.0,835.0,474.0,5944,0,0,1,Pedestrian
62,790.0,427.0,833.0,474.0,5945,0,0,1,Pedestrian
62,788.0,427.0,831.0,474.0,5946,0,0,1,Pedestrian
62,788.0,427.0,831.0,474.0,5947,0,0,1,Pedestrian
62,786.0,427.0,829.0,474.0,5948,0,0,1,Pedestrian
62,784.0,427.0,827.0,474.0,5949,0,0,1,Pedestrian
62,782.0,427.0,825.0,474.0,5950,0,0,1,Pedestrian
62,780.0,427.0,823.0,474.0,5951,0,0,1,Pedestrian
62,780.0,427.0,823.0,474.0,5952,0,0,1,Pedestrian
62,778.0,427.0,821.0,474.0,5953,0,0,1,Pedestrian
62,776.0,427.0,819.0,474.0,5954,0,0,1,Pedestrian
62,774.0,427.0,817.0,474.0,5955,0,0,1,Pedestrian
62,774.0,427.0,817.0,474.0,5956,0,0,1,Pedestrian
62,772.0,427.0,815.0,474.0,5957,0,0,1,Pedestrian
62,770.0,427.0,813.0,474.0,5958,0,0,1,Pedestrian
62,768.0,427.0,811.0,474.0,5959,0,0,1,Pedestrian
62,768.0,427.0,811.0,474.0,5960,0,0,0,Pedestrian
62,766.0,427.0,809.0,474.0,5961,0,0,1,Pedestrian
62,764.0,427.0,807.0,474.0,5962,0,0,1,Pedestrian
62,762.0,427.0,805.0,474.0,5963,0,0,1,Pedestrian
62,760.0,427.0,803.0,474.0,5964,0,0,1,Pedestrian
62,760.0,427.0,803.0,474.0,5965,0,0,1,Pedestrian
62,758.0,427.0,801.0,474.0,5966,0,0,1,Pedestrian
62,756.0,427.0,799.0,474.0,5967,0,0,1,Pedestrian
62,754.0,427.0,797.0,474.0,5968,0,0,1,Pedestrian
62,752.0,427.0,795.0,474.0,5969,0,0,1,Pedestrian
62,752.0,427.0,795.0,474.0,5970,0,0,1,Pedestrian
62,750.0,427.0,793.0,474.0,5971,0,0,1,Pedestrian
62,748.0,427.0,791.0,474.0,5972,0,0,1,Pedestrian
62,746.0,427.0,790.0,474.0,5973,0,0,1,Pedestrian
62,744.0,427.0,788.0,474.0,5974,0,0,1,Pedestrian
62,744.0,427.0,788.0,474.0,5975,0,0,1,Pedestrian
62,742.0,427.0,786.0,474.0,5976,0,0,1,Pedestrian
62,740.0,427.0,784.0,474.0,5977,0,0,1,Pedestrian
62,738.0,427.0,782.0,474.0,5978,0,0,1,Pedestrian
62,736.0,427.0,780.0,474.0,5979,0,0,1,Pedestrian
62,736.0,427.0,780.0,474.0,5980,0,0,1,Pedestrian
62,734.0,427.0,778.0,474.0,5981,0,0,1,Pedestrian
62,732.0,427.0,776.0,474.0,5982,0,0,1,Pedestrian
62,730.0,427.0,774.0,474.0,5983,0,0,1,Pedestrian
62,728.0,427.0,772.0,474.0,5984,0,0,1,Pedestrian
62,728.0,427.0,772.0,474.0,5985,0,0,1,Pedestrian
62,726.0,427.0,770.0,474.0,5986,0,0,1,Pedestrian
62,724.0,427.0,768.0,474.0,5987,0,0,1,Pedestrian
62,722.0,427.0,766.0,474.0,5988,0,0,1,Pedestrian
62,720.0,427.0,764.0,474.0,5989,0,0,1,Pedestrian
62,720.0,427.0,764.0,474.0,5990,0,0,1,Pedestrian
62,718.0,427.0,762.0,474.0,5991,0,0,1,Pedestrian
62,716.0,427.0,760.0,474.0,5992,0,0,1,Pedestrian
62,714.0,427.0,758.0,474.0,5993,0,0,1,Pedestrian
62,712.0,427.0,756.0,474.0,5994,0,0,1,Pedestrian
62,712.0,427.0,756.0,474.0,5995,0,0,1,Pedestrian
62,711.0,427.0,754.0,474.0,5996,0,0,1,Pedestrian
62,709.0,427.0,752.0,474.0,5997,0,0,1,Pedestrian
62,707.0,427.0,750.0,474.0,5998,0,0,1,Pedestrian
62,705.0,427.0,748.0,474.0,5999,0,0,1,Pedestrian
62,705.0,427.0,748.0,474.0,6000,0,0,0,Pedestrian
62,703.0,427.0,746.0,474.0,6001,0,0,1,Pedestrian
62,701.0,427.0,744.0,474.0,6002,0,0,1,Pedestrian
62,699.0,427.0,742.0,474.0,6003,0,0,1,Pedestrian
62,697.0,427.0,742.0,474.0,6004,0,0,1,Pedestrian
62,697.0,427.0,740.0,474.0,6005,0,0,1,Pedestrian
62,695.0,427.0,738.0,474.0,6006,0,0,1,Pedestrian
62,693.0,427.0,738.0,474.0,6007,0,0,1,Pedestrian
62,691.0,427.0,736.0,474.0,6008,0,0,1,Pedestrian
62,691.0,427.0,734.0,474.0,6009,0,0,1,Pedestrian
62,689.0,427.0,734.0,474.0,6010,0,0,1,Pedestrian
62,687.0,427.0,732.0,474.0,6011,0,0,1,Pedestrian
62,685.0,427.0,730.0,474.0,6012,0,0,1,Pedestrian
62,683.0,427.0,728.0,474.0,6013,0,0,1,Pedestrian
62,683.0,427.0,728.0,474.0,6014,0,0,1,Pedestrian
62,681.0,427.0,726.0,474.0,6015,0,0,1,Pedestrian
62,679.0,427.0,724.0,474.0,6016,0,0,1,Pedestrian
62,677.0,427.0,724.0,474.0,6017,0,0,1,Pedestrian
62,677.0,427.0,722.0,474.0,6018,0,0,1,Pedestrian
62,675.0,427.0,720.0,474.0,6019,0,0,1,Pedestrian
62,673.0,427.0,720.0,474.0,6020,0,0,1,Pedestrian
62,671.0,427.0,718.0,474.0,6021,0,0,1,Pedestrian
62,669.0,427.0,716.0,474.0,6022,0,0,1,Pedestrian
62,669.0,427.0,714.0,474.0,6023,0,0,1,Pedestrian
62,667.0,427.0,714.0,474.0,6024,0,0,1,Pedestrian
62,665.0,427.0,712.0,474.0,6025,0,0,1,Pedestrian
62,663.0,427.0,711.0,474.0,6026,0,0,1,Pedestrian
62,663.0,427.0,711.0,474.0,6027,0,0,1,Pedestrian
62,661.0,427.0,709.0,474.0,6028,0,0,1,Pedestrian
62,659.0,427.0,707.0,474.0,6029,0,0,1,Pedestrian
62,657.0,427.0,707.0,476.0,6030,0,0,1,Pedestrian
62,655.0,427.0,705.0,476.0,6031,0,0,1,Pedestrian
62,655.0,427.0,703.0,476.0,6032,0,0,1,Pedestrian
62,653.0,427.0,701.0,476.0,6033,0,0,1,Pedestrian
62,651.0,427.0,701.0,476.0,6034,0,0,1,Pedestrian
62,649.0,427.0,699.0,476.0,6035,0,0,1,Pedestrian
62,649.0,427.0,697.0,476.0,6036,0,0,1,Pedestrian
62,647.0,427.0,697.0,476.0,6037,0,0,1,Pedestrian
62,645.0,427.0,695.0,476.0,6038,0,0,1,Pedestrian
62,643.0,427.0,693.0,476.0,6039,0,0,1,Pedestrian
62,641.0,427.0,693.0,476.0,6040,0,0,1,Pedestrian
62,641.0,427.0,691.0,476.0,6041,0,0,1,Pedestrian
62,639.0,427.0,689.0,476.0,6042,0,0,1,Pedestrian
62,637.0,427.0,687.0,476.0,6043,0,0,1,Pedestrian
62,635.0,427.0,687.0,476.0,6044,0,0,1,Pedestrian
62,635.0,427.0,685.0,476.0,6045,0,0,1,Pedestrian
62,633.0,427.0,683.0,476.0,6046,0,0,1,Pedestrian
62,632.0,427.0,683.0,476.0,6047,0,0,1,Pedestrian
62,630.0,427.0,681.0,476.0,6048,0,0,1,Pedestrian
62,628.0,427.0,679.0,476.0,6049,0,0,1,Pedestrian
62,628.0,427.0,679.0,476.0,6050,0,0,1,Pedestrian
62,626.0,427.0,677.0,476.0,6051,0,0,1,Pedestrian
62,624.0,427.0,675.0,476.0,6052,0,0,1,Pedestrian
62,622.0,427.0,673.0,476.0,6053,0,0,1,Pedestrian
62,622.0,427.0,673.0,476.0,6054,0,0,1,Pedestrian
62,620.0,427.0,671.0,476.0,6055,0,0,1,Pedestrian
62,618.0,427.0,669.0,476.0,6056,0,0,1,Pedestrian
62,616.0,427.0,669.0,476.0,6057,0,0,1,Pedestrian
62,614.0,427.0,667.0,476.0,6058,0,0,1,Pedestrian
62,614.0,427.0,665.0,476.0,6059,0,0,1,Pedestrian
62,612.0,427.0,665.0,478.0,6060,0,0,1,Pedestrian
62,610.0,427.0,663.0,478.0,6061,0,0,1,Pedestrian
62,608.0,427.0,661.0,478.0,6062,0,0,1,Pedestrian
62,608.0,427.0,659.0,478.0,6063,0,0,1,Pedestrian
62,606.0,427.0,659.0,478.0,6064,0,0,1,Pedestrian
62,604.0,427.0,657.0,478.0,6065,0,0,1,Pedestrian
62,602.0,427.0,655.0,478.0,6066,0,0,1,Pedestrian
62,600.0,427.0,655.0,478.0,6067,0,0,1,Pedestrian
62,600.0,427.0,653.0,478.0,6068,0,0,1,Pedestrian
62,598.0,427.0,651.0,478.0,6069,0,0,1,Pedestrian
62,596.0,427.0,651.0,478.0,6070,0,0,1,Pedestrian
62,594.0,427.0,649.0,478.0,6071,0,0,1,Pedestrian
62,594.0,427.0,647.0,478.0,6072,0,0,1,Pedestrian
62,592.0,427.0,645.0,478.0,6073,0,0,1,Pedestrian
62,590.0,427.0,645.0,478.0,6074,0,0,1,Pedestrian
62,588.0,427.0,643.0,478.0,6075,0,0,1,Pedestrian
62,586.0,427.0,641.0,478.0,6076,0,0,1,Pedestrian
62,586.0,427.0,641.0,478.0,6077,0,0,1,Pedestrian
62,584.0,427.0,639.0,478.0,6078,0,0,1,Pedestrian
62,582.0,427.0,637.0,478.0,6079,0,0,1,Pedestrian
62,580.0,427.0,637.0,478.0,6080,0,0,1,Pedestrian
62,580.0,427.0,635.0,478.0,6081,0,0,1,Pedestrian
62,578.0,427.0,633.0,478.0,6082,0,0,1,Pedestrian
62,576.0,427.0,632.0,478.0,6083,0,0,1,Pedestrian
62,574.0,427.0,632.0,478.0,6084,0,0,1,Pedestrian
62,572.0,427.0,630.0,478.0,6085,0,0,1,Pedestrian
62,572.0,427.0,628.0,478.0,6086,0,0,1,Pedestrian
62,570.0,427.0,628.0,478.0,6087,0,0,1,Pedestrian
62,568.0,427.0,626.0,478.0,6088,0,0,1,Pedestrian
62,566.0,427.0,624.0,478.0,6089,0,0,1,Pedestrian
62,566.0,429.0,624.0,481.0,6090,0,0,0,Pedestrian
62,564.0,427.0,622.0,478.0,6091,0,0,1,Pedestrian
62,562.0,427.0,620.0,478.0,6092,0,0,1,Pedestrian
62,560.0,427.0,618.0,478.0,6093,0,0,1,Pedestrian
62,558.0,427.0,616.0,478.0,6094,0,0,1,Pedestrian
62,556.0,427.0,616.0,478.0,6095,0,0,1,Pedestrian
62,556.0,427.0,614.0,478.0,6096,0,0,1,Pedestrian
62,554.0,427.0,612.0,478.0,6097,0,0,1,Pedestrian
62,553.0,424.0,610.0,476.0,6098,0,0,1,Pedestrian
62,551.0,424.0,608.0,476.0,6099,0,0,1,Pedestrian
62,549.0,424.0,608.0,476.0,6100,0,0,1,Pedestrian
62,547.0,424.0,606.0,476.0,6101,0,0,1,Pedestrian
62,547.0,424.0,604.0,476.0,6102,0,0,1,Pedestrian
62,545.0,424.0,602.0,476.0,6103,0,0,1,Pedestrian
62,543.0,424.0,600.0,476.0,6104,0,0,1,Pedestrian
62,541.0,422.0,600.0,474.0,6105,0,0,1,Pedestrian
62,539.0,422.0,598.0,474.0,6106,0,0,1,Pedestrian
62,539.0,422.0,596.0,474.0,6107,0,0,1,Pedestrian
62,537.0,422.0,594.0,474.0,6108,0,0,1,Pedestrian
62,535.0,422.0,592.0,474.0,6109,0,0,1,Pedestrian
62,533.0,422.0,592.0,474.0,6110,0,0,1,Pedestrian
62,531.0,422.0,590.0,474.0,6111,0,0,1,Pedestrian
62,529.0,420.0,588.0,472.0,6112,0,0,1,Pedestrian
62,529.0,420.0,586.0,472.0,6113,0,0,1,Pedestrian
62,527.0,420.0,584.0,472.0,6114,0,0,1,Pedestrian
62,525.0,420.0,584.0,472.0,6115,0,0,1,Pedestrian
62,523.0,420.0,582.0,472.0,6116,0,0,1,Pedestrian
62,521.0,420.0,580.0,472.0,6117,0,0,1,Pedestrian
62,521.0,420.0,578.0,472.0,6118,0,0,1,Pedestrian
62,519.0,418.0,576.0,469.0,6119,0,0,1,Pedestrian
62,517.0,418.0,576.0,469.0,6120,0,0,1,Pedestrian
62,515.0,418.0,574.0,469.0,6121,0,0,1,Pedestrian
62,513.0,418.0,572.0,469.0,6122,0,0,1,Pedestrian
62,511.0,418.0,570.0,469.0,6123,0,0,1,Pedestrian
62,511.0,418.0,568.0,469.0,6124,0,0,1,Pedestrian
62,509.0,418.0,568.0,469.0,6125,0,0,1,Pedestrian
62,507.0,415.0,566.0,467.0,6126,0,0,1,Pedestrian
62,505.0,415.0,564.0,467.0,6127,0,0,1,Pedestrian
62,503.0,415.0,562.0,467.0,6128,0,0,1,Pedestrian
62,503.0,415.0,560.0,467.0,6129,0,0,1,Pedestrian
62,501.0,415.0,560.0,467.0,6130,0,0,1,Pedestrian
62,499.0,415.0,558.0,467.0,6131,0,0,1,Pedestrian
62,497.0,415.0,556.0,467.0,6132,0,0,1,Pedestrian
62,495.0,413.0,554.0,465.0,6133,0,0,1,Pedestrian
62,493.0,413.0,553.0,465.0,6134,0,0,1,Pedestrian
62,493.0,413.0,553.0,465.0,6135,0,0,1,Pedestrian
62,491.0,413.0,551.0,465.0,6136,0,0,1,Pedestrian
62,489.0,413.0,549.0,465.0,6137,0,0,1,Pedestrian
62,487.0,413.0,547.0,465.0,6138,0,0,1,Pedestrian
62,485.0,413.0,545.0,465.0,6139,0,0,1,Pedestrian
62,485.0,413.0,545.0,465.0,6140,0,0,0,Pedestrian
62,483.0,411.0,543.0,463.0,6141,0,0,1,Pedestrian
62,481.0,411.0,541.0,463.0,6142,0,0,1,Pedestrian
62,481.0,411.0,541.0,463.0,6143,0,0,1,Pedestrian
62,479.0,411.0,539.0,463.0,6144,0,0,1,Pedestrian
62,479.0,411.0,539.0,463.0,6145,0,0,1,Pedestrian
62,477.0,411.0,537.0,463.0,6146,0,0,1,Pedestrian
62,475.0,411.0,535.0,463.0,6147,0,0,1,Pedestrian
62,475.0,411.0,535.0,463.0,6148,0,0,1,Pedestrian
62,474.0,409.0,533.0,460.0,6149,0,0,1,Pedestrian
62,474.0,409.0,533.0,460.0,6150,0,0,1,Pedestrian
62,472.0,409.0,531.0,460.0,6151,0,0,1,Pedestrian
62,472.0,409.0,531.0,460.0,6152,0,0,1,Pedestrian
62,470.0,409.0,529.0,460.0,6153,0,0,1,Pedestrian
62,468.0,409.0,527.0,460.0,6154,0,0,1,Pedestrian
62,468.0,409.0,527.0,460.0,6155,0,0,1,Pedestrian
62,466.0,409.0,525.0,460.0,6156,0,0,1,Pedestrian
62,466.0,409.0,525.0,460.0,6157,0,0,1,Pedestrian
62,464.0,406.0,523.0,458.0,6158,0,0,1,Pedestrian
62,462.0,406.0,521.0,458.0,6159,0,0,1,Pedestrian
62,462.0,406.0,521.0,458.0,6160,0,0,1,Pedestrian
62,460.0,406.0,519.0,458.0,6161,0,0,1,Pedestrian
62,460.0,406.0,519.0,458.0,6162,0,0,1,Pedestrian
62,458.0,406.0,517.0,458.0,6163,0,0,1,Pedestrian
62,458.0,406.0,517.0,458.0,6164,0,0,1,Pedestrian
62,456.0,406.0,515.0,458.0,6165,0,0,1,Pedestrian
62,454.0,404.0,513.0,456.0,6166,0,0,1,Pedestrian
62,454.0,404.0,513.0,456.0,6167,0,0,1,Pedestrian
62,452.0,404.0,511.0,456.0,6168,0,0,1,Pedestrian
62,452.0,404.0,511.0,456.0,6169,0,0,1,Pedestrian
62,450.0,404.0,509.0,456.0,6170,0,0,1,Pedestrian
62,448.0,404.0,507.0,456.0,6171,0,0,1,Pedestrian
62,448.0,404.0,507.0,456.0,6172,0,0,1,Pedestrian
62,446.0,404.0,505.0,456.0,6173,0,0,1,Pedestrian
62,446.0,404.0,505.0,456.0,6174,0,0,1,Pedestrian
62,444.0,402.0,503.0,454.0,6175,0,0,1,Pedestrian
62,444.0,402.0,503.0,454.0,6176,0,0,1,Pedestrian
62,442.0,402.0,501.0,454.0,6177,0,0,1,Pedestrian
62,440.0,402.0,499.0,454.0,6178,0,0,1,Pedestrian
62,440.0,402.0,499.0,454.0,6179,0,0,1,Pedestrian
62,438.0,402.0,497.0,454.0,6180,0,0,1,Pedestrian
62,438.0,402.0,497.0,454.0,6181,0,0,1,Pedestrian
62,436.0,402.0,495.0,454.0,6182,0,0,1,Pedestrian
62,434.0,400.0,493.0,451.0,6183,0,0,1,Pedestrian
62,434.0,400.0,493.0,451.0,6184,0,0,1,Pedestrian
62,432.0,400.0,491.0,451.0,6185,0,0,1,Pedestrian
62,432.0,400.0,491.0,451.0,6186,0,0,1,Pedestrian
62,430.0,400.0,489.0,451.0,6187,0,0,1,Pedestrian
62,430.0,400.0,489.0,451.0,6188,0,0,1,Pedestrian
62,428.0,400.0,487.0,451.0,6189,0,0,1,Pedestrian
62,426.0,400.0,485.0,451.0,6190,0,0,1,Pedestrian
62,426.0,400.0,485.0,451.0,6191,0,0,1,Pedestrian
62,424.0,397.0,483.0,449.0,6192,0,0,1,Pedestrian
62,424.0,397.0,483.0,449.0,6193,0,0,1,Pedestrian
62,422.0,397.0,481.0,449.0,6194,0,0,1,Pedestrian
62,420.0,397.0,479.0,449.0,6195,0,0,1,Pedestrian
62,420.0,397.0,479.0,449.0,6196,0,0,1,Pedestrian
62,418.0,397.0,477.0,449.0,6197,0,0,1,Pedestrian
62,418.0,397.0,477.0,449.0,6198,0,0,1,Pedestrian
62,416.0,397.0,475.0,449.0,6199,0,0,1,Pedestrian
62,416.0,397.0,475.0,449.0,6200,0,0,0,Pedestrian
62,414.0,395.0,474.0,447.0,6201,0,0,1,Pedestrian
62,412.0,395.0,472.0,447.0,6202,0,0,1,Pedestrian
62,410.0,395.0,470.0,447.0,6203,0,0,1,Pedestrian
62,410.0,395.0,470.0,447.0,6204,0,0,1,Pedestrian
62,408.0,393.0,468.0,445.0,6205,0,0,1,Pedestrian
62,406.0,393.0,466.0,445.0,6206,0,0,1,Pedestrian
62,404.0,393.0,464.0,445.0,6207,0,0,1,Pedestrian
62,404.0,393.0,464.0,445.0,6208,0,0,1,Pedestrian
62,402.0,391.0,462.0,442.0,6209,0,0,1,Pedestrian
62,400.0,391.0,460.0,442.0,6210,0,0,1,Pedestrian
62,398.0,391.0,458.0,442.0,6211,0,0,1,Pedestrian
62,398.0,391.0,458.0,442.0,6212,0,0,1,Pedestrian
62,396.0,388.0,456.0,440.0,6213,0,0,1,Pedestrian
62,395.0,388.0,454.0,440.0,6214,0,0,1,Pedestrian
62,395.0,388.0,454.0,440.0,6215,0,0,1,Pedestrian
62,393.0,388.0,452.0,440.0,6216,0,0,1,Pedestrian
62,391.0,386.0,450.0,438.0,6217,0,0,1,Pedestrian
62,389.0,386.0,448.0,438.0,6218,0,0,1,Pedestrian
62,389.0,386.0,448.0,438.0,6219,0,0,1,Pedestrian
62,387.0,386.0,446.0,438.0,6220,0,0,1,Pedestrian
62,385.0,384.0,444.0,436.0,6221,0,0,1,Pedestrian
62,383.0,384.0,442.0,436.0,6222,0,0,1,Pedestrian
62,383.0,384.0,442.0,436.0,6223,0,0,1,Pedestrian
62,381.0,384.0,440.0,436.0,6224,0,0,1,Pedestrian
62,379.0,382.0,438.0,433.0,6225,0,0,1,Pedestrian
62,379.0,382.0,438.0,433.0,6226,0,0,1,Pedestrian
62,377.0,382.0,436.0,433.0,6227,0,0,1,Pedestrian
62,375.0,382.0,434.0,433.0,6228,0,0,1,Pedestrian
62,373.0,379.0,432.0,431.0,6229,0,0,1,Pedestrian
62,373.0,379.0,432.0,431.0,6230,0,0,1,Pedestrian
62,371.0,379.0,430.0,431.0,6231,0,0,1,Pedestrian
62,369.0,379.0,428.0,431.0,6232,0,0,1,Pedestrian
62,367.0,377.0,426.0,429.0,6233,0,0,1,Pedestrian
62,367.0,377.0,426.0,429.0,6234,0,0,1,Pedestrian
62,365.0,377.0,424.0,429.0,6235,0,0,1,Pedestrian
62,363.0,377.0,422.0,429.0,6236,0,0,1,Pedestrian
62,363.0,377.0,422.0,429.0,6237,0,0,1,Pedestrian
62,361.0,375.0,420.0,427.0,6238,0,0,1,Pedestrian
62,359.0,375.0,418.0,427.0,6239,0,0,1,Pedestrian
62,357.0,375.0,416.0,427.0,6240,0,0,1,Pedestrian
62,357.0,375.0,416.0,427.0,6241,0,0,1,Pedestrian
62,355.0,373.0,414.0,424.0,6242,0,0,1,Pedestrian
62,353.0,373.0,412.0,424.0,6243,0,0,1,Pedestrian
62,351.0,373.0,410.0,424.0,6244,0,0,1,Pedestrian
62,351.0,373.0,410.0,424.0,6245,0,0,1,Pedestrian
62,349.0,370.0,408.0,422.0,6246,0,0,1,Pedestrian
62,347.0,370.0,406.0,422.0,6247,0,0,1,Pedestrian
62,347.0,370.0,406.0,422.0,6248,0,0,1,Pedestrian
62,345.0,370.0,404.0,422.0,6249,0,0,1,Pedestrian
62,343.0,368.0,402.0,420.0,6250,0,0,1,Pedestrian
62,341.0,368.0,400.0,420.0,6251,0,0,1,Pedestrian
62,341.0,368.0,400.0,420.0,6252,0,0,1,Pedestrian
