track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
222,521.0,0.0,612.0,33.0,798,1,0,1,Biker
222,521.0,0.0,612.0,33.0,799,1,0,1,Biker
222,521.0,0.0,612.0,33.0,800,1,0,1,Biker
222,521.0,0.0,612.0,33.0,801,1,0,1,Biker
222,521.0,0.0,612.0,33.0,802,1,0,1,Biker
222,521.0,0.0,612.0,33.0,803,1,0,1,Biker
222,521.0,0.0,612.0,33.0,804,1,0,1,Biker
222,521.0,0.0,612.0,33.0,805,1,0,1,Biker
222,521.0,0.0,612.0,33.0,806,1,0,1,Biker
222,521.0,0.0,612.0,33.0,807,1,0,1,Biker
222,521.0,0.0,612.0,33.0,808,1,0,1,Biker
222,521.0,0.0,612.0,33.0,809,1,0,1,Biker
222,521.0,0.0,612.0,33.0,810,1,0,1,Biker
222,521.0,0.0,612.0,33.0,811,1,0,1,Biker
222,521.0,0.0,612.0,33.0,812,1,0,1,Biker
222,521.0,0.0,612.0,33.0,813,1,0,1,Biker
222,521.0,0.0,612.0,33.0,814,1,0,1,Biker
222,521.0,0.0,612.0,33.0,815,1,0,1,Biker
222,521.0,0.0,612.0,33.0,816,1,0,1,Biker
222,521.0,0.0,612.0,33.0,817,1,0,1,Biker
222,521.0,0.0,612.0,33.0,818,1,0,1,Biker
222,521.0,0.0,612.0,33.0,819,1,0,1,Biker
222,521.0,0.0,612.0,33.0,820,1,0,1,Biker
222,521.0,0.0,612.0,33.0,821,1,0,1,Biker
222,521.0,0.0,612.0,33.0,822,1,0,1,Biker
222,521.0,0.0,612.0,33.0,823,1,0,1,Biker
222,521.0,0.0,612.0,33.0,824,1,0,1,Biker
222,521.0,0.0,612.0,33.0,825,1,0,1,Biker
222,521.0,0.0,612.0,33.0,826,1,0,1,Biker
222,521.0,0.0,612.0,33.0,827,1,0,1,Biker
222,521.0,0.0,612.0,33.0,828,1,0,1,Biker
222,521.0,0.0,612.0,33.0,829,1,0,1,Biker
222,521.0,0.0,612.0,33.0,830,1,0,1,Biker
222,521.0,0.0,612.0,33.0,831,1,0,1,Biker
222,521.0,0.0,612.0,33.0,832,1,0,1,Biker
222,521.0,0.0,612.0,33.0,833,1,0,1,Biker
222,521.0,0.0,612.0,33.0,834,1,0,1,Biker
222,521.0,0.0,612.0,33.0,835,1,0,1,Biker
222,521.0,0.0,612.0,33.0,836,1,0,1,Biker
222,521.0,0.0,612.0,33.0,837,1,0,1,Biker
222,521.0,0.0,612.0,33.0,838,1,0,1,Biker
222,521.0,0.0,612.0,33.0,839,1,0,1,Biker
222,521.0,0.0,612.0,33.0,840,1,0,1,Biker
222,521.0,0.0,612.0,33.0,841,1,0,1,Biker
222,521.0,0.0,612.0,33.0,842,1,0,1,Biker
222,521.0,0.0,612.0,33.0,843,1,0,1,Biker
222,521.0,0.0,612.0,33.0,844,1,0,1,Biker
222,521.0,0.0,612.0,33.0,845,1,0,1,Biker
222,521.0,0.0,612.0,33.0,846,1,0,1,Biker
222,521.0,0.0,612.0,33.0,847,1,0,1,Biker
222,521.0,0.0,612.0,33.0,848,1,0,1,Biker
222,521.0,0.0,612.0,33.0,849,1,0,1,Biker
222,521.0,0.0,612.0,33.0,850,1,0,1,Biker
222,521.0,0.0,612.0,33.0,851,1,0,1,Biker
222,521.0,0.0,612.0,33.0,852,1,0,1,Biker
222,521.0,0.0,612.0,33.0,853,1,0,1,Biker
222,521.0,0.0,612.0,33.0,854,1,0,1,Biker
222,521.0,0.0,612.0,33.0,855,1,0,1,Biker
222,521.0,0.0,612.0,33.0,856,1,0,1,Biker
222,521.0,0.0,612.0,33.0,857,1,0,1,Biker
222,521.0,0.0,612.0,33.0,858,1,0,1,Biker
222,521.0,0.0,612.0,33.0,859,1,0,1,Biker
222,521.0,0.0,612.0,33.0,860,1,0,1,Biker
222,521.0,0.0,612.0,33.0,861,1,0,1,Biker
222,521.0,0.0,612.0,33.0,862,1,0,1,Biker
222,521.0,0.0,612.0,33.0,863,1,0,1,Biker
222,521.0,0.0,612.0,33.0,864,1,0,1,Biker
222,521.0,0.0,612.0,33.0,865,1,0,1,Biker
222,521.0,0.0,612.0,33.0,866,1,0,1,Biker
222,521.0,0.0,612.0,33.0,867,1,0,1,Biker
222,521.0,0.0,612.0,33.0,868,1,0,1,Biker
222,521.0,0.0,612.0,33.0,869,1,0,1,Biker
222,521.0,0.0,612.0,33.0,870,1,0,1,Biker
222,521.0,0.0,612.0,33.0,871,1,0,1,Biker
222,521.0,0.0,612.0,33.0,872,1,0,1,Biker
222,521.0,0.0,612.0,33.0,873,1,0,1,Biker
222,521.0,0.0,612.0,33.0,874,1,0,1,Biker
222,521.0,0.0,612.0,33.0,875,1,0,1,Biker
222,521.0,0.0,612.0,33.0,876,1,0,1,Biker
222,521.0,0.0,612.0,33.0,877,1,0,1,Biker
222,521.0,0.0,612.0,33.0,878,1,0,1,Biker
222,521.0,0.0,612.0,33.0,879,1,0,1,Biker
222,521.0,0.0,612.0,33.0,880,1,0,1,Biker
222,521.0,0.0,612.0,33.0,881,1,0,1,Biker
222,521.0,0.0,612.0,33.0,882,1,0,1,Biker
222,521.0,0.0,612.0,33.0,883,1,0,1,Biker
222,521.0,0.0,612.0,33.0,884,1,0,1,Biker
222,521.0,0.0,612.0,33.0,885,1,0,1,Biker
222,521.0,0.0,612.0,33.0,886,1,0,1,Biker
222,521.0,0.0,612.0,33.0,887,1,0,1,Biker
222,521.0,0.0,612.0,33.0,888,1,0,1,Biker
222,521.0,0.0,612.0,33.0,889,1,0,1,Biker
222,521.0,0.0,612.0,33.0,890,1,0,1,Biker
222,521.0,0.0,612.0,33.0,891,1,0,1,Biker
222,521.0,0.0,612.0,33.0,892,1,0,1,Biker
222,521.0,0.0,612.0,33.0,893,1,0,1,Biker
222,521.0,0.0,612.0,33.0,894,1,0,1,Biker
222,521.0,0.0,612.0,33.0,895,1,0,1,Biker
222,521.0,0.0,612.0,33.0,896,1,0,1,Biker
222,521.0,0.0,612.0,33.0,897,1,0,1,Biker
222,521.0,0.0,612.0,33.0,898,1,0,1,Biker
222,521.0,0.0,612.0,33.0,899,1,0,1,Biker
222,521.0,0.0,612.0,33.0,900,1,0,1,Biker
222,521.0,0.0,612.0,33.0,901,1,0,1,Biker
222,521.0,0.0,612.0,33.0,902,1,0,1,Biker
222,521.0,0.0,612.0,33.0,903,1,0,1,Biker
222,521.0,0.0,612.0,33.0,904,1,0,1,Biker
222,521.0,0.0,612.0,33.0,905,1,0,1,Biker
222,521.0,0.0,612.0,33.0,906,1,0,1,Biker
222,521.0,0.0,612.0,33.0,907,1,0,1,Biker
222,521.0,0.0,612.0,33.0,908,1,0,1,Biker
222,521.0,0.0,612.0,33.0,909,1,0,1,Biker
222,521.0,0.0,612.0,33.0,910,1,0,1,Biker
222,521.0,0.0,612.0,33.0,911,1,0,1,Biker
222,521.0,0.0,612.0,33.0,912,1,0,1,Biker
222,521.0,0.0,612.0,33.0,913,1,0,1,Biker
222,521.0,0.0,612.0,33.0,914,1,0,1,Biker
222,521.0,0.0,612.0,33.0,915,1,0,1,Biker
222,521.0,0.0,612.0,33.0,916,1,0,1,Biker
222,521.0,0.0,612.0,33.0,917,1,0,1,Biker
222,521.0,0.0,612.0,33.0,918,1,0,1,Biker
222,521.0,0.0,612.0,33.0,919,1,0,1,Biker
222,521.0,0.0,612.0,33.0,920,1,0,1,Biker
222,521.0,0.0,612.0,33.0,921,1,0,1,Biker
222,521.0,0.0,612.0,33.0,922,1,0,1,Biker
222,521.0,0.0,612.0,33.0,923,1,0,1,Biker
222,521.0,0.0,612.0,33.0,924,1,0,1,Biker
222,521.0,0.0,612.0,33.0,925,1,0,1,Biker
222,521.0,0.0,612.0,33.0,926,1,0,1,Biker
222,521.0,0.0,612.0,33.0,927,1,0,1,Biker
222,521.0,0.0,612.0,33.0,928,1,0,1,Biker
222,521.0,0.0,612.0,33.0,929,1,0,1,Biker
222,521.0,0.0,612.0,33.0,930,1,0,1,Biker
222,521.0,0.0,612.0,33.0,931,1,0,1,Biker
222,521.0,0.0,612.0,33.0,932,1,0,1,Biker
222,521.0,0.0,612.0,33.0,933,1,0,1,Biker
222,521.0,0.0,612.0,33.0,934,1,0,1,Biker
222,521.0,0.0,612.0,33.0,935,1,0,1,Biker
222,521.0,0.0,612.0,33.0,936,1,0,1,Biker
222,521.0,0.0,612.0,33.0,937,1,0,1,Biker
222,521.0,0.0,612.0,33.0,938,1,0,1,Biker
222,521.0,0.0,612.0,33.0,939,1,0,1,Biker
222,521.0,0.0,612.0,33.0,940,1,0,1,Biker
222,521.0,0.0,612.0,33.0,941,1,0,1,Biker
222,521.0,0.0,612.0,33.0,942,1,0,1,Biker
222,521.0,0.0,612.0,33.0,943,1,0,1,Biker
222,521.0,0.0,612.0,33.0,944,1,0,1,Biker
222,521.0,0.0,612.0,33.0,945,1,0,1,Biker
222,521.0,0.0,612.0,33.0,946,1,0,1,Biker
222,521.0,0.0,612.0,33.0,947,1,0,1,Biker
222,521.0,0.0,612.0,33.0,948,1,0,1,Biker
222,521.0,0.0,612.0,33.0,949,1,0,1,Biker
222,521.0,0.0,612.0,33.0,950,1,0,1,Biker
222,521.0,0.0,612.0,33.0,951,1,0,1,Biker
222,521.0,0.0,612.0,33.0,952,1,0,1,Biker
222,521.0,0.0,612.0,33.0,953,1,0,1,Biker
222,521.0,0.0,612.0,33.0,954,1,0,1,Biker
222,521.0,0.0,612.0,33.0,955,1,0,1,Biker
222,521.0,0.0,612.0,33.0,956,1,0,1,Biker
222,521.0,0.0,612.0,33.0,957,1,0,1,Biker
222,521.0,0.0,612.0,33.0,958,1,0,1,Biker
222,521.0,0.0,612.0,33.0,959,1,0,1,Biker
222,521.0,0.0,612.0,33.0,960,1,0,1,Biker
222,521.0,0.0,612.0,33.0,961,1,0,1,Biker
222,521.0,0.0,612.0,33.0,962,1,0,1,Biker
222,521.0,0.0,612.0,33.0,963,1,0,1,Biker
222,521.0,0.0,612.0,33.0,964,1,0,1,Biker
222,521.0,0.0,612.0,33.0,965,1,0,1,Biker
222,521.0,0.0,612.0,33.0,966,1,0,1,Biker
222,521.0,0.0,612.0,33.0,967,1,0,1,Biker
222,521.0,0.0,612.0,33.0,968,1,0,1,Biker
222,521.0,0.0,612.0,33.0,969,1,0,1,Biker
222,521.0,0.0,612.0,33.0,970,1,0,1,Biker
222,521.0,0.0,612.0,33.0,971,1,0,1,Biker
222,521.0,0.0,612.0,33.0,972,1,0,1,Biker
222,521.0,0.0,612.0,33.0,973,1,0,1,Biker
222,521.0,0.0,612.0,33.0,974,1,0,1,Biker
222,521.0,0.0,612.0,33.0,975,1,0,1,Biker
222,521.0,0.0,612.0,33.0,976,1,0,1,Biker
222,521.0,0.0,612.0,33.0,977,1,0,1,Biker
222,521.0,0.0,612.0,33.0,978,1,0,1,Biker
222,521.0,0.0,612.0,33.0,979,1,0,1,Biker
222,521.0,0.0,612.0,33.0,980,1,0,1,Biker
222,521.0,0.0,612.0,33.0,981,1,0,1,Biker
222,521.0,0.0,612.0,33.0,982,1,0,1,Biker
222,521.0,0.0,612.0,33.0,983,1,0,1,Biker
222,521.0,0.0,612.0,33.0,984,1,0,1,Biker
222,521.0,0.0,612.0,33.0,985,1,0,1,Biker
222,521.0,0.0,612.0,33.0,986,1,0,1,Biker
222,521.0,0.0,612.0,33.0,987,1,0,1,Biker
222,521.0,0.0,612.0,33.0,988,1,0,1,Biker
222,521.0,0.0,612.0,33.0,989,1,0,1,Biker
222,521.0,0.0,612.0,33.0,990,1,0,1,Biker
222,521.0,0.0,612.0,33.0,991,1,0,1,Biker
222,521.0,0.0,612.0,33.0,992,1,0,1,Biker
222,521.0,0.0,612.0,33.0,993,1,0,1,Biker
222,521.0,0.0,612.0,33.0,994,1,0,1,Biker
222,521.0,0.0,612.0,33.0,995,1,0,1,Biker
222,521.0,0.0,612.0,33.0,996,1,0,1,Biker
222,521.0,0.0,612.0,33.0,997,1,0,1,Biker
222,521.0,0.0,612.0,33.0,998,1,0,1,Biker
222,521.0,0.0,612.0,33.0,999,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1000,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1001,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1002,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1003,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1004,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1005,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1006,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1007,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1008,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1009,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1010,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1011,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1012,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1013,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1014,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1015,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1016,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1017,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1018,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1019,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1020,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1021,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1022,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1023,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1024,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1025,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1026,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1027,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1028,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1029,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1030,1,0,1,Biker
222,521.0,0.0,612.0,33.0,1031,1,0,0,Biker
223,572.0,550.0,616.0,638.0,500,0,1,0,Pedestrian
223,572.0,542.0,616.0,629.0,501,0,1,1,Pedestrian
223,572.0,538.0,616.0,625.0,502,0,1,1,Pedestrian
223,574.0,533.0,618.0,621.0,503,0,1,1,Pedestrian
223,574.0,529.0,618.0,617.0,504,0,1,1,Pedestrian
223,576.0,525.0,620.0,613.0,505,0,1,1,Pedestrian
223,576.0,521.0,620.0,604.0,506,0,1,1,Pedestrian
223,576.0,517.0,620.0,600.0,507,0,1,1,Pedestrian
223,578.0,508.0,622.0,596.0,508,0,1,1,Pedestrian
223,578.0,504.0,622.0,592.0,509,0,1,1,Pedestrian
223,580.0,500.0,624.0,588.0,510,0,1,1,Pedestrian
223,580.0,496.0,624.0,579.0,511,0,1,1,Pedestrian
223,580.0,492.0,624.0,575.0,512,0,1,1,Pedestrian
223,582.0,487.0,626.0,571.0,513,0,1,1,Pedestrian
223,582.0,483.0,626.0,567.0,514,0,1,1,Pedestrian
223,584.0,479.0,628.0,563.0,515,0,0,0,Pedestrian
223,584.0,471.0,628.0,554.0,516,0,0,1,Pedestrian
223,584.0,467.0,628.0,550.0,517,0,0,1,Pedestrian
223,586.0,462.0,630.0,546.0,518,0,0,1,Pedestrian
223,586.0,458.0,630.0,542.0,519,0,0,1,Pedestrian
223,586.0,454.0,630.0,538.0,520,0,0,1,Pedestrian
223,588.0,446.0,632.0,533.0,521,0,0,1,Pedestrian
223,588.0,442.0,632.0,529.0,522,0,0,1,Pedestrian
223,588.0,437.0,632.0,521.0,523,0,0,1,Pedestrian
223,590.0,433.0,634.0,517.0,524,0,0,1,Pedestrian
223,590.0,429.0,634.0,513.0,525,0,0,1,Pedestrian
223,590.0,421.0,634.0,508.0,526,0,0,1,Pedestrian
223,592.0,417.0,636.0,504.0,527,0,0,1,Pedestrian
223,592.0,412.0,636.0,500.0,528,0,0,1,Pedestrian
223,592.0,408.0,636.0,496.0,529,0,0,1,Pedestrian
223,594.0,404.0,638.0,487.0,530,0,0,1,Pedestrian
223,594.0,396.0,638.0,483.0,531,0,0,1,Pedestrian
223,594.0,392.0,638.0,479.0,532,0,0,1,Pedestrian
223,596.0,387.0,640.0,475.0,533,0,0,1,Pedestrian
223,596.0,383.0,640.0,471.0,534,0,0,1,Pedestrian
223,596.0,379.0,640.0,467.0,535,0,0,1,Pedestrian
223,598.0,375.0,642.0,462.0,536,0,1,0,Pedestrian
223,598.0,367.0,642.0,454.0,537,0,1,1,Pedestrian
223,598.0,362.0,642.0,450.0,538,0,1,1,Pedestrian
223,598.0,358.0,642.0,446.0,539,0,1,1,Pedestrian
223,598.0,354.0,642.0,442.0,540,0,1,1,Pedestrian
223,598.0,350.0,642.0,437.0,541,0,1,1,Pedestrian
223,598.0,346.0,642.0,429.0,542,0,1,1,Pedestrian
223,598.0,337.0,642.0,425.0,543,0,1,1,Pedestrian
223,600.0,333.0,644.0,421.0,544,0,1,1,Pedestrian
223,600.0,329.0,644.0,417.0,545,0,1,1,Pedestrian
223,600.0,325.0,644.0,412.0,546,0,1,1,Pedestrian
223,600.0,321.0,644.0,404.0,547,0,1,1,Pedestrian
223,600.0,316.0,644.0,400.0,548,0,1,1,Pedestrian
223,600.0,308.0,644.0,396.0,549,0,1,1,Pedestrian
223,600.0,304.0,644.0,392.0,550,0,1,1,Pedestrian
223,600.0,300.0,644.0,387.0,551,0,1,1,Pedestrian
223,602.0,296.0,646.0,383.0,552,0,1,1,Pedestrian
223,602.0,291.0,646.0,375.0,553,0,1,1,Pedestrian
223,602.0,287.0,646.0,371.0,554,0,1,1,Pedestrian
223,602.0,283.0,646.0,367.0,555,0,1,1,Pedestrian
223,602.0,275.0,646.0,362.0,556,0,1,1,Pedestrian
223,602.0,271.0,646.0,358.0,557,0,1,1,Pedestrian
223,602.0,266.0,646.0,350.0,558,0,1,1,Pedestrian
223,602.0,262.0,646.0,346.0,559,0,1,1,Pedestrian
223,604.0,258.0,648.0,342.0,560,0,1,1,Pedestrian
223,604.0,254.0,648.0,337.0,561,0,1,1,Pedestrian
223,604.0,246.0,648.0,333.0,562,0,1,1,Pedestrian
223,604.0,241.0,648.0,325.0,563,0,1,1,Pedestrian
223,604.0,237.0,648.0,321.0,564,0,1,1,Pedestrian
223,604.0,233.0,648.0,316.0,565,0,1,1,Pedestrian
223,604.0,229.0,648.0,312.0,566,0,1,1,Pedestrian
223,604.0,225.0,648.0,308.0,567,0,1,1,Pedestrian
223,606.0,221.0,650.0,304.0,568,0,1,0,Pedestrian
223,606.0,212.0,650.0,296.0,569,0,1,1,Pedestrian
223,606.0,208.0,650.0,291.0,570,0,1,1,Pedestrian
223,606.0,204.0,650.0,287.0,571,0,1,1,Pedestrian
223,606.0,200.0,650.0,283.0,572,0,1,1,Pedestrian
223,606.0,196.0,650.0,279.0,573,0,1,1,Pedestrian
223,606.0,187.0,650.0,275.0,574,0,1,1,Pedestrian
223,606.0,183.0,650.0,271.0,575,0,1,1,Pedestrian
223,606.0,179.0,650.0,262.0,576,0,1,1,Pedestrian
223,606.0,175.0,650.0,258.0,577,0,1,1,Pedestrian
223,606.0,171.0,650.0,254.0,578,0,1,1,Pedestrian
223,606.0,166.0,650.0,250.0,579,0,1,1,Pedestrian
223,606.0,158.0,650.0,246.0,580,0,1,1,Pedestrian
223,606.0,154.0,650.0,241.0,581,0,1,1,Pedestrian
223,608.0,150.0,652.0,237.0,582,0,1,1,Pedestrian
223,608.0,145.0,652.0,229.0,583,0,1,1,Pedestrian
223,608.0,141.0,652.0,225.0,584,0,1,1,Pedestrian
223,608.0,133.0,652.0,221.0,585,0,1,1,Pedestrian
223,608.0,129.0,652.0,216.0,586,0,1,1,Pedestrian
223,608.0,125.0,652.0,212.0,587,0,1,1,Pedestrian
223,608.0,120.0,652.0,208.0,588,0,1,1,Pedestrian
223,608.0,116.0,652.0,204.0,589,0,1,1,Pedestrian
223,608.0,112.0,652.0,196.0,590,0,1,1,Pedestrian
223,608.0,104.0,652.0,191.0,591,0,1,1,Pedestrian
223,608.0,100.0,652.0,187.0,592,0,1,1,Pedestrian
223,608.0,95.0,652.0,183.0,593,0,1,1,Pedestrian
223,608.0,91.0,652.0,179.0,594,0,1,1,Pedestrian
223,608.0,87.0,652.0,175.0,595,0,1,1,Pedestrian
223,610.0,83.0,654.0,171.0,596,0,1,0,Pedestrian
223,608.0,75.0,652.0,162.0,597,0,1,1,Pedestrian
223,608.0,70.0,652.0,158.0,598,0,1,1,Pedestrian
223,608.0,66.0,652.0,154.0,599,0,1,1,Pedestrian
223,608.0,62.0,652.0,145.0,600,0,1,1,Pedestrian
223,608.0,58.0,652.0,141.0,601,0,1,1,Pedestrian
223,608.0,50.0,652.0,137.0,602,0,1,1,Pedestrian
223,608.0,45.0,652.0,129.0,603,0,1,1,Pedestrian
223,608.0,41.0,652.0,125.0,604,0,1,1,Pedestrian
223,608.0,37.0,652.0,120.0,605,0,1,1,Pedestrian
223,608.0,33.0,652.0,116.0,606,0,1,1,Pedestrian
223,608.0,29.0,652.0,108.0,607,0,1,1,Pedestrian
223,608.0,20.0,652.0,104.0,608,0,1,1,Pedestrian
223,608.0,16.0,652.0,100.0,609,0,1,1,Pedestrian
223,608.0,12.0,652.0,91.0,610,0,1,1,Pedestrian
223,608.0,8.0,652.0,87.0,611,0,1,1,Pedestrian
223,608.0,4.0,652.0,83.0,612,0,1,1,Pedestrian
223,608.0,0.0,652.0,79.0,613,0,1,0,Pedestrian
223,608.0,0.0,652.0,75.0,614,0,1,1,Pedestrian
223,608.0,0.0,652.0,70.0,615,0,1,1,Pedestrian
223,608.0,0.0,652.0,66.0,616,0,1,1,Pedestrian
223,608.0,0.0,652.0,62.0,617,0,1,1,Pedestrian
223,608.0,0.0,652.0,58.0,618,0,1,1,Pedestrian
223,608.0,0.0,652.0,54.0,619,0,1,1,Pedestrian
223,608.0,0.0,652.0,50.0,620,0,1,1,Pedestrian
223,608.0,0.0,652.0,45.0,621,0,1,1,Pedestrian
223,608.0,0.0,652.0,41.0,622,0,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,623,1,1,0,Pedestrian
223,610.0,0.0,654.0,37.0,624,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,625,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,626,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,627,1,1,0,Pedestrian
223,610.0,0.0,654.0,37.0,628,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,629,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,630,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,631,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,632,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,633,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,634,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,635,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,636,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,637,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,638,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,639,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,640,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,641,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,642,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,643,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,644,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,645,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,646,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,647,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,648,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,649,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,650,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,651,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,652,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,653,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,654,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,655,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,656,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,657,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,658,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,659,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,660,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,661,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,662,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,663,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,664,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,665,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,666,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,667,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,668,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,669,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,670,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,671,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,672,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,673,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,674,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,675,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,676,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,677,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,678,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,679,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,680,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,681,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,682,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,683,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,684,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,685,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,686,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,687,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,688,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,689,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,690,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,691,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,692,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,693,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,694,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,695,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,696,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,697,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,698,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,699,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,700,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,701,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,702,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,703,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,704,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,705,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,706,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,707,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,708,1,1,1,Pedestrian
