track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
13,724.0,12.0,774.0,123.0,562,1,0,1,Biker
13,724.0,12.0,774.0,123.0,563,1,0,1,Biker
13,724.0,12.0,774.0,123.0,564,1,0,1,Biker
13,724.0,12.0,774.0,123.0,565,1,0,1,Biker
13,724.0,12.0,774.0,123.0,566,1,0,1,Biker
13,724.0,12.0,774.0,123.0,567,1,0,1,Biker
13,724.0,12.0,774.0,123.0,568,1,0,1,Biker
13,724.0,12.0,774.0,123.0,569,1,0,1,Biker
13,724.0,12.0,774.0,123.0,570,1,0,1,Biker
13,724.0,12.0,774.0,123.0,571,1,0,1,Biker
13,724.0,12.0,774.0,123.0,572,1,0,1,Biker
13,724.0,12.0,774.0,123.0,573,1,0,1,Biker
13,724.0,12.0,774.0,123.0,574,1,0,1,Biker
13,724.0,12.0,774.0,123.0,575,1,0,1,Biker
13,724.0,12.0,774.0,123.0,576,1,0,1,Biker
13,724.0,12.0,774.0,123.0,577,1,0,1,Biker
13,724.0,12.0,774.0,123.0,578,1,0,1,Biker
13,724.0,12.0,774.0,123.0,579,1,0,1,Biker
13,724.0,12.0,774.0,123.0,580,1,0,1,Biker
13,724.0,12.0,774.0,123.0,581,1,0,1,Biker
13,724.0,12.0,774.0,123.0,582,1,0,1,Biker
13,724.0,12.0,774.0,123.0,583,1,0,1,Biker
13,724.0,12.0,774.0,123.0,584,1,0,1,Biker
13,724.0,12.0,774.0,123.0,585,1,0,1,Biker
13,724.0,12.0,774.0,123.0,586,1,0,1,Biker
13,724.0,12.0,774.0,123.0,587,1,0,1,Biker
13,724.0,12.0,774.0,123.0,588,1,0,1,Biker
13,724.0,12.0,774.0,123.0,589,1,0,1,Biker
13,724.0,12.0,774.0,123.0,590,1,0,1,Biker
13,724.0,12.0,774.0,123.0,591,1,0,1,Biker
13,724.0,12.0,774.0,123.0,592,1,0,1,Biker
13,724.0,12.0,774.0,123.0,593,1,0,1,Biker
13,724.0,12.0,774.0,123.0,594,1,0,1,Biker
13,724.0,12.0,774.0,123.0,595,1,0,1,Biker
13,724.0,12.0,774.0,119.0,596,1,0,1,Biker
13,724.0,12.0,774.0,119.0,597,1,0,1,Biker
13,724.0,12.0,774.0,119.0,598,1,0,1,Biker
13,724.0,12.0,774.0,119.0,599,1,0,1,Biker
13,724.0,12.0,774.0,119.0,600,1,0,1,Biker
13,724.0,12.0,774.0,119.0,601,1,0,1,Biker
13,724.0,12.0,774.0,119.0,602,1,0,1,Biker
13,724.0,12.0,774.0,119.0,603,1,0,1,Biker
13,724.0,12.0,774.0,119.0,604,1,0,1,Biker
13,724.0,12.0,774.0,119.0,605,1,0,1,Biker
13,724.0,12.0,774.0,119.0,606,1,0,1,Biker
13,724.0,12.0,774.0,119.0,607,1,0,1,Biker
13,724.0,12.0,774.0,119.0,608,1,0,1,Biker
13,724.0,12.0,774.0,119.0,609,1,0,1,Biker
13,724.0,12.0,774.0,119.0,610,1,0,1,Biker
13,724.0,12.0,774.0,119.0,611,1,0,1,Biker
13,724.0,12.0,774.0,119.0,612,1,0,1,Biker
13,724.0,12.0,774.0,119.0,613,1,0,1,Biker
13,724.0,12.0,774.0,119.0,614,1,0,1,Biker
13,724.0,12.0,774.0,119.0,615,1,0,1,Biker
13,724.0,12.0,774.0,119.0,616,1,0,1,Biker
13,724.0,12.0,774.0,119.0,617,1,0,1,Biker
13,724.0,12.0,774.0,119.0,618,1,0,1,Biker
13,724.0,12.0,774.0,119.0,619,1,0,1,Biker
13,724.0,12.0,774.0,119.0,620,1,0,1,Biker
13,724.0,12.0,774.0,119.0,621,1,0,1,Biker
13,724.0,12.0,774.0,119.0,622,1,0,1,Biker
13,724.0,12.0,774.0,119.0,623,1,0,1,Biker
13,724.0,12.0,774.0,119.0,624,1,0,1,Biker
13,724.0,12.0,774.0,119.0,625,1,0,1,Biker
13,724.0,12.0,774.0,119.0,626,1,0,1,Biker
13,724.0,12.0,774.0,119.0,627,1,0,1,Biker
13,724.0,12.0,774.0,119.0,628,1,0,1,Biker
13,724.0,12.0,774.0,119.0,629,1,0,1,Biker
13,724.0,12.0,774.0,119.0,630,1,0,1,Biker
13,724.0,12.0,774.0,119.0,631,1,0,1,Biker
13,724.0,12.0,774.0,119.0,632,1,0,1,Biker
13,724.0,12.0,774.0,119.0,633,1,0,1,Biker
13,724.0,12.0,774.0,119.0,634,1,0,1,Biker
13,724.0,12.0,774.0,119.0,635,1,0,1,Biker
13,724.0,12.0,774.0,119.0,636,1,0,1,Biker
13,724.0,12.0,774.0,119.0,637,1,0,1,Biker
13,724.0,12.0,774.0,119.0,638,1,0,1,Biker
13,724.0,12.0,774.0,119.0,639,1,0,1,Biker
13,724.0,12.0,774.0,119.0,640,1,0,1,Biker
13,724.0,12.0,774.0,119.0,641,1,0,1,Biker
13,724.0,12.0,774.0,119.0,642,1,0,1,Biker
13,724.0,12.0,774.0,119.0,643,1,0,1,Biker
13,724.0,8.0,774.0,119.0,644,1,0,1,Biker
13,724.0,8.0,774.0,119.0,645,1,0,1,Biker
13,724.0,8.0,774.0,119.0,646,1,0,1,Biker
13,724.0,8.0,774.0,119.0,647,1,0,1,Biker
13,724.0,8.0,774.0,119.0,648,1,0,1,Biker
13,724.0,8.0,774.0,119.0,649,1,0,1,Biker
13,724.0,8.0,774.0,119.0,650,1,0,1,Biker
13,724.0,8.0,774.0,119.0,651,1,0,1,Biker
13,724.0,8.0,774.0,119.0,652,1,0,1,Biker
13,724.0,8.0,774.0,119.0,653,1,0,1,Biker
13,724.0,8.0,774.0,119.0,654,1,0,1,Biker
13,724.0,8.0,774.0,119.0,655,1,0,1,Biker
13,724.0,8.0,774.0,119.0,656,1,0,1,Biker
13,724.0,8.0,774.0,119.0,657,1,0,1,Biker
13,724.0,8.0,774.0,119.0,658,1,0,1,Biker
13,724.0,8.0,774.0,119.0,659,1,0,1,Biker
13,724.0,8.0,774.0,119.0,660,1,0,1,Biker
13,724.0,8.0,774.0,119.0,661,1,0,1,Biker
13,724.0,8.0,774.0,119.0,662,1,0,1,Biker
13,724.0,8.0,774.0,119.0,663,1,0,1,Biker
13,724.0,8.0,774.0,119.0,664,1,0,1,Biker
13,724.0,8.0,774.0,119.0,665,1,0,1,Biker
13,724.0,8.0,774.0,119.0,666,1,0,1,Biker
13,724.0,8.0,774.0,119.0,667,1,0,1,Biker
13,724.0,8.0,774.0,119.0,668,1,0,1,Biker
13,724.0,8.0,774.0,119.0,669,1,0,1,Biker
13,724.0,8.0,774.0,119.0,670,1,0,1,Biker
13,724.0,8.0,774.0,119.0,671,1,0,1,Biker
13,724.0,8.0,774.0,119.0,672,1,0,1,Biker
13,724.0,8.0,774.0,119.0,673,1,0,1,Biker
13,724.0,8.0,774.0,119.0,674,1,0,1,Biker
13,724.0,8.0,774.0,119.0,675,1,0,1,Biker
13,724.0,8.0,774.0,119.0,676,1,0,1,Biker
13,724.0,8.0,774.0,119.0,677,1,0,1,Biker
13,724.0,8.0,774.0,119.0,678,1,0,1,Biker
13,724.0,8.0,774.0,119.0,679,1,0,1,Biker
13,724.0,8.0,774.0,119.0,680,1,0,1,Biker
13,724.0,8.0,774.0,119.0,681,1,0,1,Biker
13,724.0,8.0,774.0,119.0,682,1,0,1,Biker
13,724.0,8.0,774.0,119.0,683,1,0,1,Biker
13,724.0,8.0,774.0,119.0,684,1,0,1,Biker
13,724.0,8.0,774.0,119.0,685,1,0,1,Biker
13,724.0,8.0,774.0,119.0,686,1,0,1,Biker
13,724.0,8.0,774.0,119.0,687,1,0,1,Biker
13,724.0,8.0,774.0,119.0,688,1,0,1,Biker
13,724.0,8.0,774.0,119.0,689,1,0,1,Biker
13,724.0,8.0,774.0,119.0,690,1,0,1,Biker
13,724.0,8.0,774.0,119.0,691,1,0,1,Biker
13,724.0,8.0,774.0,115.0,692,1,0,1,Biker
13,724.0,8.0,774.0,115.0,693,1,0,1,Biker
13,724.0,8.0,774.0,115.0,694,1,0,1,Biker
13,724.0,8.0,774.0,115.0,695,1,0,1,Biker
13,724.0,8.0,774.0,115.0,696,1,0,1,Biker
13,724.0,8.0,774.0,115.0,697,1,0,1,Biker
13,724.0,8.0,774.0,115.0,698,1,0,1,Biker
13,724.0,8.0,774.0,115.0,699,1,0,1,Biker
13,724.0,8.0,774.0,115.0,700,1,0,1,Biker
13,724.0,8.0,774.0,115.0,701,1,0,1,Biker
13,724.0,8.0,774.0,115.0,702,1,0,1,Biker
13,724.0,8.0,774.0,115.0,703,1,0,1,Biker
13,724.0,8.0,774.0,115.0,704,1,0,1,Biker
13,724.0,8.0,774.0,115.0,705,1,0,1,Biker
13,724.0,8.0,774.0,115.0,706,1,0,1,Biker
13,724.0,8.0,774.0,115.0,707,1,0,1,Biker
13,724.0,8.0,774.0,115.0,708,1,0,1,Biker
13,724.0,8.0,774.0,115.0,709,1,0,1,Biker
13,724.0,8.0,774.0,115.0,710,1,0,1,Biker
13,724.0,8.0,774.0,115.0,711,1,0,1,Biker
13,724.0,8.0,774.0,115.0,712,1,0,1,Biker
13,724.0,8.0,774.0,115.0,713,1,0,1,Biker
13,724.0,8.0,774.0,115.0,714,1,0,1,Biker
13,724.0,8.0,774.0,115.0,715,1,0,1,Biker
13,724.0,8.0,774.0,115.0,716,1,0,1,Biker
13,724.0,8.0,774.0,115.0,717,1,0,1,Biker
13,724.0,8.0,774.0,115.0,718,1,0,1,Biker
13,724.0,8.0,774.0,115.0,719,1,0,1,Biker
13,724.0,8.0,774.0,115.0,720,1,0,1,Biker
13,724.0,8.0,774.0,115.0,721,1,0,1,Biker
13,724.0,8.0,774.0,115.0,722,1,0,1,Biker
13,724.0,8.0,774.0,115.0,723,1,0,1,Biker
13,724.0,8.0,774.0,115.0,724,1,0,1,Biker
13,724.0,8.0,774.0,115.0,725,1,0,1,Biker
13,724.0,8.0,774.0,115.0,726,1,0,1,Biker
13,724.0,8.0,774.0,115.0,727,1,0,1,Biker
13,724.0,8.0,774.0,115.0,728,1,0,1,Biker
13,724.0,8.0,774.0,115.0,729,1,0,1,Biker
13,724.0,8.0,774.0,115.0,730,1,0,1,Biker
13,724.0,8.0,774.0,115.0,731,1,0,1,Biker
13,724.0,8.0,774.0,115.0,732,1,0,1,Biker
13,724.0,8.0,774.0,115.0,733,1,0,1,Biker
13,724.0,8.0,774.0,115.0,734,1,0,1,Biker
13,724.0,8.0,774.0,115.0,735,1,0,1,Biker
13,724.0,8.0,774.0,115.0,736,1,0,1,Biker
13,724.0,8.0,774.0,115.0,737,1,0,1,Biker
13,724.0,8.0,774.0,115.0,738,1,0,1,Biker
13,724.0,8.0,774.0,115.0,739,1,0,1,Biker
13,724.0,8.0,774.0,115.0,740,1,0,1,Biker
13,724.0,8.0,774.0,115.0,741,1,0,1,Biker
13,724.0,8.0,774.0,115.0,742,1,0,1,Biker
13,724.0,8.0,774.0,115.0,743,1,0,1,Biker
13,724.0,8.0,774.0,115.0,744,1,0,1,Biker
13,724.0,8.0,774.0,115.0,745,1,0,1,Biker
13,724.0,8.0,774.0,115.0,746,1,0,1,Biker
13,724.0,8.0,774.0,115.0,747,1,0,1,Biker
13,724.0,8.0,774.0,115.0,748,1,0,1,Biker
13,724.0,8.0,774.0,115.0,749,1,0,1,Biker
13,724.0,8.0,774.0,115.0,750,1,0,1,Biker
13,724.0,8.0,774.0,115.0,751,1,0,1,Biker
13,724.0,8.0,774.0,115.0,752,1,0,1,Biker
13,724.0,8.0,774.0,115.0,753,1,0,1,Biker
13,724.0,8.0,774.0,115.0,754,1,0,1,Biker
13,724.0,8.0,774.0,115.0,755,1,0,1,Biker
13,724.0,8.0,774.0,115.0,756,1,0,1,Biker
13,724.0,8.0,774.0,115.0,757,1,0,1,Biker
13,724.0,8.0,774.0,115.0,758,1,0,1,Biker
13,724.0,8.0,774.0,115.0,759,1,0,1,Biker
13,724.0,8.0,774.0,115.0,760,1,0,1,Biker
13,724.0,8.0,774.0,115.0,761,1,0,1,Biker
13,724.0,8.0,774.0,115.0,762,1,0,1,Biker
13,724.0,8.0,774.0,115.0,763,1,0,1,Biker
13,724.0,8.0,774.0,115.0,764,1,0,1,Biker
13,724.0,8.0,774.0,115.0,765,1,0,1,Biker
13,724.0,8.0,774.0,115.0,766,1,0,1,Biker
13,724.0,8.0,774.0,115.0,767,1,0,1,Biker
13,724.0,8.0,774.0,115.0,768,1,0,1,Biker
13,724.0,8.0,774.0,115.0,769,1,0,1,Biker
13,724.0,8.0,774.0,115.0,770,1,0,1,Biker
13,724.0,8.0,774.0,115.0,771,1,0,1,Biker
13,724.0,8.0,774.0,115.0,772,1,0,1,Biker
13,724.0,8.0,774.0,115.0,773,1,0,1,Biker
13,724.0,8.0,774.0,115.0,774,1,0,1,Biker
13,724.0,8.0,774.0,115.0,775,1,0,1,Biker
13,724.0,8.0,774.0,115.0,776,1,0,1,Biker
13,724.0,8.0,774.0,115.0,777,1,0,1,Biker
13,724.0,8.0,774.0,115.0,778,1,0,1,Biker
13,724.0,8.0,774.0,115.0,779,1,0,1,Biker
13,724.0,8.0,774.0,115.0,780,1,0,1,Biker
13,724.0,8.0,774.0,115.0,781,1,0,1,Biker
13,724.0,8.0,774.0,115.0,782,1,0,1,Biker
13,724.0,8.0,774.0,115.0,783,1,0,1,Biker
13,724.0,8.0,774.0,115.0,784,1,0,1,Biker
13,724.0,8.0,774.0,115.0,785,1,0,1,Biker
13,724.0,8.0,774.0,115.0,786,1,0,1,Biker
13,724.0,8.0,774.0,115.0,787,0,0,0,Biker
13,722.0,8.0,772.0,115.0,788,0,0,1,Biker
13,722.0,12.0,772.0,119.0,789,0,0,1,Biker
13,722.0,16.0,772.0,123.0,790,0,0,1,Biker
13,722.0,16.0,772.0,123.0,791,0,0,1,Biker
13,722.0,20.0,772.0,128.0,792,0,0,1,Biker
13,722.0,24.0,772.0,132.0,793,0,0,1,Biker
13,722.0,24.0,772.0,132.0,794,0,0,1,Biker
13,722.0,28.0,772.0,136.0,795,0,0,1,Biker
13,722.0,33.0,772.0,140.0,796,0,0,1,Biker
13,722.0,33.0,772.0,140.0,797,0,0,1,Biker
13,720.0,37.0,772.0,144.0,798,0,0,1,Biker
13,720.0,41.0,772.0,148.0,799,0,0,1,Biker
13,720.0,41.0,770.0,148.0,800,0,0,1,Biker
13,720.0,45.0,770.0,152.0,801,0,0,1,Biker
13,720.0,49.0,770.0,156.0,802,0,0,1,Biker
13,720.0,49.0,770.0,156.0,803,0,0,1,Biker
13,720.0,53.0,770.0,161.0,804,0,0,1,Biker
13,720.0,57.0,770.0,165.0,805,0,0,1,Biker
13,720.0,57.0,770.0,165.0,806,0,0,1,Biker
13,720.0,61.0,770.0,169.0,807,0,0,1,Biker
13,718.0,66.0,770.0,173.0,808,0,0,1,Biker
13,718.0,66.0,770.0,173.0,809,0,0,1,Biker
13,718.0,70.0,770.0,177.0,810,0,0,1,Biker
13,718.0,74.0,770.0,181.0,811,0,0,1,Biker
13,718.0,74.0,768.0,181.0,812,0,0,1,Biker
13,718.0,78.0,768.0,185.0,813,0,0,1,Biker
13,718.0,82.0,768.0,189.0,814,0,0,1,Biker
13,718.0,82.0,768.0,189.0,815,0,0,1,Biker
13,718.0,86.0,768.0,194.0,816,0,0,1,Biker
13,718.0,90.0,768.0,198.0,817,0,0,1,Biker
13,717.0,90.0,768.0,198.0,818,0,0,1,Biker
13,717.0,94.0,768.0,202.0,819,0,0,1,Biker
13,717.0,99.0,768.0,206.0,820,0,0,1,Biker
13,717.0,99.0,768.0,206.0,821,0,0,1,Biker
13,717.0,103.0,768.0,210.0,822,0,0,1,Biker
13,717.0,107.0,768.0,214.0,823,0,0,1,Biker
13,717.0,107.0,766.0,214.0,824,0,0,1,Biker
13,717.0,111.0,766.0,218.0,825,0,0,1,Biker
13,717.0,115.0,766.0,222.0,826,0,0,1,Biker
13,717.0,115.0,766.0,222.0,827,0,0,1,Biker
13,715.0,119.0,766.0,227.0,828,0,0,1,Biker
13,715.0,123.0,766.0,231.0,829,0,0,1,Biker
13,715.0,123.0,766.0,231.0,830,0,0,1,Biker
13,715.0,128.0,766.0,235.0,831,0,0,1,Biker
13,715.0,132.0,766.0,239.0,832,0,0,1,Biker
13,715.0,132.0,766.0,239.0,833,0,0,1,Biker
13,715.0,136.0,766.0,243.0,834,0,0,1,Biker
13,715.0,140.0,766.0,247.0,835,0,0,1,Biker
13,715.0,140.0,764.0,247.0,836,0,0,1,Biker
13,715.0,144.0,764.0,251.0,837,0,0,1,Biker
13,713.0,148.0,764.0,256.0,838,0,0,1,Biker
13,713.0,148.0,764.0,256.0,839,0,0,1,Biker
13,713.0,152.0,764.0,260.0,840,0,0,1,Biker
13,713.0,156.0,764.0,264.0,841,0,0,1,Biker
13,713.0,156.0,764.0,264.0,842,0,0,1,Biker
13,713.0,161.0,764.0,268.0,843,0,0,1,Biker
13,713.0,165.0,764.0,272.0,844,0,0,1,Biker
13,713.0,165.0,764.0,272.0,845,0,0,1,Biker
13,713.0,169.0,764.0,276.0,846,0,0,1,Biker
13,713.0,173.0,764.0,280.0,847,0,0,0,Biker
13,713.0,173.0,764.0,280.0,848,0,0,1,Biker
13,713.0,177.0,764.0,284.0,849,0,0,1,Biker
13,713.0,181.0,764.0,289.0,850,0,0,1,Biker
13,713.0,181.0,764.0,289.0,851,0,0,1,Biker
13,713.0,185.0,764.0,293.0,852,0,0,1,Biker
13,713.0,189.0,764.0,297.0,853,0,0,1,Biker
13,713.0,194.0,764.0,301.0,854,0,0,1,Biker
13,713.0,194.0,764.0,301.0,855,0,0,1,Biker
13,713.0,198.0,764.0,305.0,856,0,0,1,Biker
13,713.0,202.0,764.0,309.0,857,0,0,1,Biker
13,713.0,206.0,764.0,313.0,858,0,0,1,Biker
13,715.0,206.0,766.0,313.0,859,0,0,1,Biker
13,715.0,210.0,766.0,317.0,860,0,0,1,Biker
13,715.0,214.0,766.0,322.0,861,0,0,1,Biker
13,715.0,214.0,766.0,322.0,862,0,0,1,Biker
13,715.0,218.0,766.0,326.0,863,0,0,1,Biker
13,715.0,222.0,766.0,330.0,864,0,0,1,Biker
13,715.0,227.0,766.0,334.0,865,0,0,1,Biker
13,715.0,227.0,766.0,334.0,866,0,0,1,Biker
13,715.0,231.0,766.0,338.0,867,0,0,1,Biker
13,715.0,235.0,766.0,342.0,868,0,0,1,Biker
13,715.0,239.0,766.0,346.0,869,0,0,1,Biker
13,715.0,239.0,766.0,346.0,870,0,0,1,Biker
13,717.0,243.0,768.0,350.0,871,0,0,1,Biker
13,717.0,247.0,768.0,355.0,872,0,0,1,Biker
13,717.0,247.0,768.0,355.0,873,0,0,1,Biker
13,717.0,251.0,768.0,359.0,874,0,0,1,Biker
13,717.0,256.0,768.0,363.0,875,0,0,1,Biker
13,717.0,260.0,768.0,367.0,876,0,0,1,Biker
13,717.0,260.0,768.0,367.0,877,0,0,1,Biker
13,717.0,264.0,768.0,371.0,878,0,0,1,Biker
13,717.0,268.0,768.0,375.0,879,0,0,1,Biker
13,717.0,272.0,768.0,379.0,880,0,0,1,Biker
13,717.0,272.0,768.0,379.0,881,0,0,1,Biker
13,718.0,276.0,770.0,384.0,882,0,0,1,Biker
13,718.0,280.0,770.0,388.0,883,0,0,1,Biker
13,718.0,280.0,770.0,388.0,884,0,0,1,Biker
13,718.0,284.0,770.0,392.0,885,0,0,1,Biker
13,718.0,289.0,770.0,396.0,886,0,0,1,Biker
13,718.0,293.0,770.0,400.0,887,0,0,1,Biker
13,718.0,293.0,770.0,400.0,888,0,0,1,Biker
13,718.0,297.0,770.0,404.0,889,0,0,1,Biker
13,718.0,301.0,770.0,408.0,890,0,0,1,Biker
13,718.0,305.0,770.0,412.0,891,0,0,1,Biker
13,718.0,305.0,770.0,412.0,892,0,0,1,Biker
13,718.0,309.0,770.0,417.0,893,0,0,1,Biker
13,720.0,313.0,772.0,421.0,894,0,0,1,Biker
13,720.0,313.0,772.0,421.0,895,0,0,1,Biker
13,720.0,317.0,772.0,425.0,896,0,0,1,Biker
13,720.0,322.0,772.0,429.0,897,0,0,1,Biker
13,720.0,326.0,772.0,433.0,898,0,0,1,Biker
13,720.0,326.0,772.0,433.0,899,0,0,1,Biker
13,720.0,330.0,772.0,437.0,900,0,0,1,Biker
13,720.0,334.0,772.0,441.0,901,0,0,1,Biker
13,720.0,338.0,772.0,445.0,902,0,0,1,Biker
13,720.0,338.0,772.0,445.0,903,0,0,1,Biker
13,720.0,342.0,772.0,450.0,904,0,0,1,Biker
13,720.0,346.0,772.0,454.0,905,0,0,1,Biker
13,722.0,346.0,774.0,454.0,906,0,0,1,Biker
13,722.0,350.0,774.0,458.0,907,0,0,1,Biker
13,722.0,355.0,774.0,462.0,908,0,0,1,Biker
13,722.0,359.0,774.0,466.0,909,0,0,1,Biker
13,722.0,359.0,774.0,466.0,910,0,0,1,Biker
13,722.0,363.0,774.0,470.0,911,0,0,1,Biker
13,722.0,367.0,774.0,474.0,912,0,0,1,Biker
13,722.0,371.0,774.0,478.0,913,0,0,1,Biker
13,722.0,371.0,774.0,478.0,914,0,0,1,Biker
13,722.0,375.0,774.0,483.0,915,0,0,1,Biker
13,722.0,379.0,774.0,487.0,916,0,0,1,Biker
13,724.0,384.0,776.0,491.0,917,0,0,0,Biker
13,722.0,384.0,774.0,491.0,918,0,0,1,Biker
13,722.0,388.0,774.0,495.0,919,0,0,1,Biker
13,722.0,388.0,774.0,495.0,920,0,0,1,Biker
13,722.0,392.0,774.0,499.0,921,0,0,1,Biker
13,722.0,396.0,774.0,503.0,922,0,0,1,Biker
13,722.0,396.0,774.0,503.0,923,0,0,1,Biker
13,722.0,400.0,774.0,507.0,924,0,0,1,Biker
13,722.0,404.0,774.0,512.0,925,0,0,1,Biker
13,722.0,404.0,774.0,512.0,926,0,0,1,Biker
13,722.0,408.0,774.0,516.0,927,0,0,1,Biker
13,722.0,412.0,774.0,520.0,928,0,0,1,Biker
13,722.0,412.0,774.0,520.0,929,0,0,1,Biker
13,722.0,417.0,774.0,524.0,930,0,0,1,Biker
13,722.0,421.0,774.0,528.0,931,0,0,1,Biker
13,722.0,421.0,774.0,528.0,932,0,0,1,Biker
13,722.0,425.0,774.0,532.0,933,0,0,1,Biker
13,722.0,425.0,774.0,532.0,934,0,0,1,Biker
13,722.0,429.0,774.0,536.0,935,0,0,1,Biker
13,722.0,433.0,774.0,540.0,936,0,0,1,Biker
13,722.0,433.0,774.0,540.0,937,0,0,1,Biker
13,722.0,437.0,774.0,545.0,938,0,0,1,Biker
13,722.0,441.0,774.0,549.0,939,0,0,1,Biker
13,722.0,441.0,774.0,549.0,940,0,0,1,Biker
13,722.0,445.0,774.0,553.0,941,0,0,1,Biker
13,722.0,450.0,774.0,557.0,942,0,0,1,Biker
13,722.0,450.0,774.0,557.0,943,0,0,1,Biker
13,722.0,454.0,774.0,561.0,944,0,0,1,Biker
13,722.0,458.0,774.0,565.0,945,0,0,1,Biker
13,722.0,458.0,774.0,565.0,946,0,0,1,Biker
13,722.0,462.0,774.0,569.0,947,0,0,1,Biker
13,722.0,462.0,774.0,569.0,948,0,0,1,Biker
13,722.0,466.0,774.0,573.0,949,0,0,1,Biker
13,722.0,470.0,774.0,578.0,950,0,0,1,Biker
13,722.0,470.0,774.0,578.0,951,0,0,1,Biker
13,722.0,474.0,774.0,582.0,952,0,0,1,Biker
13,722.0,478.0,774.0,586.0,953,0,0,1,Biker
13,722.0,478.0,774.0,586.0,954,0,0,1,Biker
13,722.0,483.0,774.0,590.0,955,0,0,1,Biker
13,722.0,487.0,774.0,594.0,956,0,0,1,Biker
13,722.0,487.0,774.0,594.0,957,0,0,1,Biker
13,722.0,491.0,774.0,598.0,958,0,0,1,Biker
13,722.0,495.0,774.0,602.0,959,0,0,1,Biker
13,722.0,495.0,774.0,602.0,960,0,0,1,Biker
13,722.0,499.0,774.0,606.0,961,0,0,1,Biker
13,722.0,499.0,774.0,606.0,962,0,0,1,Biker
13,722.0,503.0,774.0,611.0,963,0,0,1,Biker
13,722.0,507.0,774.0,615.0,964,0,0,1,Biker
13,722.0,507.0,774.0,615.0,965,0,0,1,Biker
13,722.0,512.0,774.0,619.0,966,0,0,1,Biker
13,722.0,516.0,774.0,623.0,967,0,0,1,Biker
13,722.0,516.0,774.0,623.0,968,0,0,1,Biker
13,722.0,520.0,774.0,627.0,969,0,0,1,Biker
13,722.0,524.0,774.0,631.0,970,0,0,1,Biker
13,722.0,524.0,774.0,631.0,971,0,0,1,Biker
13,722.0,528.0,774.0,635.0,972,0,0,1,Biker
13,722.0,532.0,774.0,640.0,973,0,0,1,Biker
13,722.0,532.0,774.0,640.0,974,0,0,1,Biker
13,722.0,536.0,774.0,644.0,975,0,0,1,Biker
13,722.0,536.0,774.0,644.0,976,0,0,1,Biker
13,722.0,540.0,774.0,648.0,977,0,0,1,Biker
13,722.0,545.0,774.0,652.0,978,0,0,1,Biker
13,722.0,545.0,774.0,652.0,979,0,0,1,Biker
13,722.0,549.0,774.0,656.0,980,0,0,1,Biker
13,722.0,553.0,774.0,660.0,981,0,0,1,Biker
13,722.0,553.0,774.0,660.0,982,0,0,1,Biker
13,722.0,557.0,774.0,664.0,983,0,0,1,Biker
13,722.0,561.0,774.0,668.0,984,0,0,1,Biker
13,722.0,561.0,774.0,668.0,985,0,0,1,Biker
13,722.0,565.0,774.0,673.0,986,0,0,1,Biker
13,722.0,569.0,774.0,677.0,987,0,0,0,Biker
13,720.0,569.0,772.0,677.0,988,0,0,1,Biker
13,720.0,573.0,772.0,681.0,989,0,0,1,Biker
13,718.0,578.0,770.0,685.0,990,0,0,1,Biker
13,718.0,582.0,770.0,689.0,991,0,0,1,Biker
13,718.0,582.0,770.0,689.0,992,0,0,1,Biker
13,717.0,586.0,768.0,693.0,993,0,0,1,Biker
13,717.0,590.0,768.0,697.0,994,0,0,1,Biker
13,715.0,594.0,766.0,701.0,995,0,0,1,Biker
13,715.0,594.0,766.0,701.0,996,0,0,1,Biker
13,715.0,598.0,766.0,706.0,997,0,0,1,Biker
13,713.0,602.0,764.0,710.0,998,0,0,1,Biker
13,713.0,606.0,764.0,714.0,999,0,0,1,Biker
13,713.0,611.0,764.0,718.0,1000,0,0,0,Biker
13,711.0,611.0,762.0,718.0,1001,0,0,1,Biker
13,711.0,615.0,762.0,722.0,1002,0,0,1,Biker
13,711.0,619.0,762.0,726.0,1003,0,0,1,Biker
13,711.0,623.0,762.0,726.0,1004,0,0,1,Biker
13,711.0,623.0,762.0,730.0,1005,0,0,1,Biker
13,711.0,627.0,760.0,734.0,1006,0,0,1,Biker
13,711.0,631.0,760.0,734.0,1007,0,0,1,Biker
13,711.0,635.0,760.0,739.0,1008,0,0,1,Biker
13,711.0,635.0,760.0,743.0,1009,0,0,1,Biker
13,711.0,640.0,760.0,743.0,1010,0,0,1,Biker
13,711.0,644.0,758.0,747.0,1011,0,0,1,Biker
13,711.0,648.0,758.0,751.0,1012,0,0,1,Biker
13,711.0,652.0,758.0,751.0,1013,0,0,1,Biker
13,711.0,652.0,758.0,755.0,1014,0,0,1,Biker
13,711.0,656.0,758.0,759.0,1015,0,0,1,Biker
13,711.0,660.0,756.0,759.0,1016,0,0,1,Biker
13,711.0,664.0,756.0,763.0,1017,0,0,1,Biker
13,711.0,664.0,756.0,768.0,1018,0,0,1,Biker
13,711.0,668.0,756.0,768.0,1019,0,0,1,Biker
13,711.0,673.0,756.0,772.0,1020,0,0,1,Biker
13,709.0,677.0,754.0,776.0,1021,0,0,1,Biker
13,709.0,681.0,754.0,776.0,1022,0,0,1,Biker
13,709.0,681.0,754.0,780.0,1023,0,0,1,Biker
13,709.0,685.0,754.0,784.0,1024,0,0,1,Biker
13,709.0,689.0,754.0,784.0,1025,0,0,1,Biker
