track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
54,1562.0,225.0,1641.0,307.0,3485,0,0,1,Pedestrian
54,1562.0,227.0,1641.0,309.0,3486,0,0,1,Pedestrian
54,1562.0,229.0,1641.0,311.0,3487,0,0,0,Pedestrian
54,1562.0,229.0,1641.0,311.0,3488,0,0,1,Pedestrian
54,1562.0,232.0,1641.0,314.0,3489,0,0,1,Pedestrian
54,1562.0,232.0,1641.0,314.0,3490,0,0,1,Pedestrian
54,1562.0,234.0,1641.0,316.0,3491,0,0,1,Pedestrian
54,1562.0,236.0,1641.0,318.0,3492,0,0,1,Pedestrian
54,1562.0,236.0,1641.0,318.0,3493,0,0,1,Pedestrian
54,1562.0,239.0,1641.0,321.0,3494,0,0,1,Pedestrian
54,1562.0,239.0,1641.0,321.0,3495,0,0,1,Pedestrian
54,1562.0,241.0,1641.0,323.0,3496,0,0,1,Pedestrian
54,1562.0,243.0,1641.0,325.0,3497,0,0,1,Pedestrian
54,1562.0,243.0,1641.0,325.0,3498,0,0,1,Pedestrian
54,1562.0,245.0,1641.0,327.0,3499,0,0,1,Pedestrian
54,1562.0,248.0,1644.0,330.0,3500,0,0,0,Pedestrian
54,1562.0,250.0,1641.0,330.0,3501,0,0,1,Pedestrian
54,1562.0,252.0,1641.0,330.0,3502,0,0,1,Pedestrian
54,1562.0,255.0,1641.0,332.0,3503,0,0,1,Pedestrian
54,1562.0,257.0,1641.0,332.0,3504,0,0,1,Pedestrian
54,1562.0,259.0,1641.0,334.0,3505,0,0,1,Pedestrian
54,1564.0,261.0,1641.0,334.0,3506,0,0,1,Pedestrian
54,1564.0,264.0,1641.0,337.0,3507,0,0,1,Pedestrian
54,1564.0,268.0,1641.0,337.0,3508,0,0,1,Pedestrian
54,1564.0,270.0,1639.0,337.0,3509,0,0,1,Pedestrian
54,1564.0,273.0,1639.0,339.0,3510,0,0,1,Pedestrian
54,1567.0,275.0,1639.0,339.0,3511,0,0,1,Pedestrian
54,1567.0,277.0,1639.0,341.0,3512,0,0,1,Pedestrian
54,1567.0,280.0,1639.0,341.0,3513,0,0,1,Pedestrian
54,1567.0,282.0,1639.0,343.0,3514,0,0,1,Pedestrian
54,1567.0,284.0,1639.0,343.0,3515,0,0,1,Pedestrian
54,1570.0,289.0,1639.0,346.0,3516,0,0,0,Pedestrian
54,1570.0,289.0,1639.0,346.0,3517,0,0,1,Pedestrian
54,1570.0,291.0,1639.0,348.0,3518,0,0,1,Pedestrian
54,1570.0,293.0,1639.0,350.0,3519,0,0,1,Pedestrian
54,1570.0,296.0,1639.0,352.0,3520,0,0,1,Pedestrian
54,1570.0,296.0,1639.0,352.0,3521,0,0,1,Pedestrian
54,1570.0,298.0,1639.0,355.0,3522,0,0,1,Pedestrian
54,1573.0,300.0,1641.0,357.0,3523,0,0,1,Pedestrian
54,1573.0,302.0,1641.0,359.0,3524,0,0,1,Pedestrian
54,1573.0,305.0,1641.0,362.0,3525,0,0,1,Pedestrian
54,1573.0,305.0,1641.0,362.0,3526,0,0,1,Pedestrian
54,1573.0,307.0,1641.0,364.0,3527,0,0,1,Pedestrian
54,1573.0,309.0,1641.0,366.0,3528,0,0,1,Pedestrian
54,1573.0,311.0,1641.0,368.0,3529,0,0,1,Pedestrian
54,1575.0,314.0,1644.0,371.0,3530,0,1,0,Pedestrian
54,1573.0,316.0,1641.0,373.0,3531,0,1,1,Pedestrian
54,1573.0,318.0,1641.0,375.0,3532,0,1,1,Pedestrian
54,1573.0,321.0,1641.0,377.0,3533,0,1,1,Pedestrian
54,1573.0,323.0,1641.0,380.0,3534,0,1,1,Pedestrian
54,1573.0,325.0,1641.0,382.0,3535,0,1,1,Pedestrian
54,1573.0,327.0,1641.0,384.0,3536,0,1,1,Pedestrian
54,1573.0,330.0,1641.0,387.0,3537,0,1,1,Pedestrian
54,1573.0,332.0,1641.0,389.0,3538,0,1,1,Pedestrian
54,1573.0,334.0,1641.0,391.0,3539,0,1,1,Pedestrian
54,1573.0,337.0,1641.0,393.0,3540,0,1,1,Pedestrian
54,1573.0,339.0,1641.0,396.0,3541,0,1,1,Pedestrian
54,1573.0,341.0,1641.0,398.0,3542,0,1,1,Pedestrian
54,1573.0,343.0,1641.0,400.0,3543,0,1,1,Pedestrian
54,1573.0,348.0,1641.0,405.0,3544,0,1,0,Pedestrian
54,1570.0,350.0,1639.0,407.0,3545,0,1,1,Pedestrian
54,1570.0,352.0,1639.0,409.0,3546,0,1,1,Pedestrian
54,1570.0,357.0,1639.0,414.0,3547,0,1,1,Pedestrian
54,1570.0,359.0,1639.0,416.0,3548,0,1,1,Pedestrian
54,1570.0,364.0,1639.0,421.0,3549,0,0,0,Pedestrian
54,1570.0,366.0,1639.0,423.0,3550,0,0,1,Pedestrian
54,1570.0,368.0,1639.0,425.0,3551,0,0,1,Pedestrian
54,1573.0,371.0,1641.0,428.0,3552,0,1,0,Pedestrian
54,1573.0,371.0,1641.0,428.0,3553,0,1,1,Pedestrian
54,1573.0,373.0,1641.0,430.0,3554,0,1,1,Pedestrian
54,1575.0,375.0,1644.0,432.0,3555,0,0,0,Pedestrian
54,1575.0,375.0,1644.0,432.0,3556,0,0,1,Pedestrian
54,1575.0,375.0,1644.0,432.0,3557,0,0,1,Pedestrian
54,1575.0,377.0,1644.0,434.0,3558,0,0,1,Pedestrian
54,1575.0,377.0,1644.0,434.0,3559,0,0,1,Pedestrian
54,1575.0,380.0,1644.0,437.0,3560,0,0,1,Pedestrian
54,1575.0,380.0,1644.0,437.0,3561,0,0,1,Pedestrian
54,1575.0,382.0,1644.0,439.0,3562,0,0,1,Pedestrian
54,1575.0,382.0,1644.0,439.0,3563,0,0,1,Pedestrian
54,1575.0,384.0,1644.0,441.0,3564,0,1,0,Pedestrian
54,1575.0,384.0,1644.0,441.0,3565,0,1,1,Pedestrian
54,1575.0,387.0,1644.0,444.0,3566,0,1,1,Pedestrian
54,1575.0,387.0,1644.0,444.0,3567,0,1,1,Pedestrian
54,1575.0,389.0,1644.0,446.0,3568,0,1,1,Pedestrian
54,1575.0,389.0,1644.0,446.0,3569,0,1,1,Pedestrian
54,1575.0,391.0,1644.0,448.0,3570,0,1,1,Pedestrian
54,1575.0,391.0,1644.0,448.0,3571,0,1,1,Pedestrian
54,1575.0,393.0,1644.0,450.0,3572,0,1,1,Pedestrian
54,1575.0,393.0,1644.0,450.0,3573,0,1,1,Pedestrian
54,1575.0,396.0,1644.0,453.0,3574,0,1,0,Pedestrian
54,1575.0,396.0,1644.0,453.0,3575,0,1,1,Pedestrian
54,1575.0,396.0,1644.0,453.0,3576,0,1,1,Pedestrian
54,1575.0,396.0,1644.0,453.0,3577,0,1,1,Pedestrian
54,1575.0,398.0,1644.0,455.0,3578,0,1,1,Pedestrian
54,1575.0,398.0,1644.0,455.0,3579,0,1,1,Pedestrian
54,1575.0,398.0,1644.0,455.0,3580,0,1,1,Pedestrian
54,1575.0,400.0,1644.0,457.0,3581,0,1,1,Pedestrian
54,1575.0,400.0,1644.0,457.0,3582,0,1,1,Pedestrian
54,1575.0,400.0,1644.0,457.0,3583,0,1,1,Pedestrian
54,1575.0,403.0,1644.0,459.0,3584,0,1,0,Pedestrian
54,1575.0,403.0,1644.0,459.0,3585,0,1,1,Pedestrian
54,1575.0,405.0,1644.0,462.0,3586,0,1,1,Pedestrian
54,1575.0,405.0,1644.0,462.0,3587,0,1,1,Pedestrian
54,1575.0,407.0,1644.0,464.0,3588,0,1,1,Pedestrian
54,1575.0,409.0,1644.0,466.0,3589,0,1,1,Pedestrian
54,1575.0,409.0,1644.0,466.0,3590,0,1,1,Pedestrian
54,1575.0,412.0,1644.0,469.0,3591,0,1,1,Pedestrian
54,1575.0,412.0,1644.0,469.0,3592,0,1,1,Pedestrian
54,1575.0,414.0,1644.0,471.0,3593,0,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3594,1,1,0,Pedestrian
54,1575.0,416.0,1644.0,473.0,3595,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3596,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3597,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3598,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3599,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3600,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3601,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3602,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3603,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3604,1,1,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3605,1,0,0,Pedestrian
54,1575.0,416.0,1644.0,473.0,3606,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3607,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3608,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3609,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3610,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3611,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3612,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3613,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3614,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3615,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3616,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3617,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3618,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3619,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3620,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3621,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3622,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3623,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3624,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3625,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3626,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3627,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3628,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3629,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3630,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3631,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3632,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3633,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3634,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3635,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3636,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3637,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3638,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3639,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3640,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3641,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3642,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3643,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3644,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3645,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3646,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3647,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3648,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3649,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3650,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3651,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3652,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3653,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3654,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3655,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3656,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3657,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3658,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3659,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3660,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3661,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3662,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3663,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3664,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3665,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3666,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3667,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3668,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3669,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3670,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3671,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3672,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3673,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3674,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3675,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3676,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3677,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3678,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3679,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3680,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3681,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3682,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3683,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3684,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3685,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3686,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3687,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3688,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3689,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3690,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3691,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3692,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3693,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3694,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3695,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3696,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3697,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3698,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3699,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3700,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3701,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3702,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3703,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3704,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3705,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3706,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3707,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3708,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3709,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3710,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3711,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3712,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3713,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3714,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3715,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3716,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3717,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3718,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3719,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3720,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3721,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3722,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3723,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3724,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3725,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3726,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3727,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3728,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3729,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3730,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3731,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3732,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3733,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3734,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3735,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3736,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3737,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3738,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3739,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3740,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3741,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3742,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3743,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3744,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3745,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3746,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3747,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3748,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3749,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3750,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3751,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3752,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3753,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3754,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3755,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3756,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3757,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3758,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3759,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3760,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3761,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3762,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3763,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3764,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3765,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3766,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3767,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3768,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3769,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3770,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3771,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3772,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3773,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3774,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3775,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3776,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3777,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3778,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3779,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3780,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3781,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3782,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3783,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3784,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3785,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3786,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3787,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3788,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3789,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3790,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3791,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3792,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3793,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3794,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3795,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3796,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3797,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3798,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3799,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3800,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3801,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3802,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3803,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3804,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3805,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3806,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3807,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3808,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3809,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3810,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3811,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3812,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3813,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3814,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3815,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3816,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3817,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3818,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3819,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3820,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3821,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3822,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3823,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3824,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3825,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3826,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3827,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3828,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3829,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3830,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3831,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3832,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3833,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3834,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3835,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3836,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3837,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3838,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3839,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3840,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3841,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3842,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3843,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3844,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3845,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3846,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3847,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3848,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3849,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3850,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3851,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3852,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3853,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3854,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3855,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3856,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3857,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3858,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3859,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3860,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3861,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3862,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3863,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3864,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3865,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3866,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3867,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3868,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3869,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3870,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3871,1,0,1,Pedestrian
