track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,731.0,0.0,774.0,42.0,7382,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7383,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7384,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7385,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7386,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7387,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7388,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7389,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7390,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7391,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7392,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7393,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7394,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7395,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7396,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7397,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7398,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7399,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7400,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7401,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7402,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7403,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7404,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7405,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7406,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7407,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7408,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7409,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7410,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7411,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7412,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7413,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7414,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7415,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7416,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7417,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7418,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7419,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7420,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7421,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7422,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7423,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7424,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7425,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7426,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7427,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7428,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7429,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7430,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7431,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7432,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7433,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7434,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7435,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7436,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7437,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7438,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7439,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7440,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7441,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7442,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7443,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7444,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7445,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7446,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7447,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7448,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7449,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7450,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7451,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7452,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7453,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7454,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7455,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7456,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7457,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7458,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7459,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7460,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7461,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7462,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7463,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7464,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7465,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7466,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7467,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7468,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7469,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7470,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7471,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7472,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7473,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7474,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7475,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7476,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7477,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7478,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7479,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7480,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7481,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7482,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7483,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7484,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7485,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7486,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7487,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7488,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7489,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7490,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7491,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7492,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7493,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7494,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7495,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7496,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7497,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7498,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7499,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7500,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7501,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7502,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7503,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7504,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7505,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7506,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7507,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7508,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7509,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7510,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7511,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7512,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7513,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7514,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7515,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7516,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7517,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7518,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7519,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7520,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7521,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7522,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7523,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7524,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7525,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7526,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7527,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7528,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7529,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7530,1,0,1,Biker
1,731.0,0.0,774.0,42.0,7531,1,0,0,Biker
2,39.0,332.0,72.0,351.0,4500,0,0,0,Pedestrian
2,39.0,330.0,72.0,349.0,4501,0,0,1,Pedestrian
2,39.0,330.0,72.0,349.0,4502,0,0,1,Pedestrian
2,41.0,330.0,74.0,349.0,4503,0,0,1,Pedestrian
2,41.0,330.0,74.0,349.0,4504,0,0,1,Pedestrian
2,41.0,330.0,74.0,349.0,4505,0,0,1,Pedestrian
2,43.0,330.0,76.0,349.0,4506,0,0,1,Pedestrian
2,43.0,330.0,76.0,349.0,4507,0,0,1,Pedestrian
2,43.0,330.0,76.0,349.0,4508,0,0,1,Pedestrian
2,45.0,330.0,78.0,349.0,4509,0,0,1,Pedestrian
2,45.0,330.0,78.0,349.0,4510,0,0,1,Pedestrian
2,45.0,328.0,78.0,348.0,4511,0,0,1,Pedestrian
2,47.0,328.0,80.0,348.0,4512,0,0,1,Pedestrian
2,47.0,328.0,80.0,348.0,4513,0,0,1,Pedestrian
2,49.0,328.0,80.0,348.0,4514,0,0,1,Pedestrian
2,49.0,328.0,82.0,348.0,4515,0,0,1,Pedestrian
2,49.0,328.0,82.0,348.0,4516,0,0,1,Pedestrian
2,51.0,328.0,82.0,348.0,4517,0,0,1,Pedestrian
2,51.0,328.0,84.0,348.0,4518,0,0,1,Pedestrian
2,51.0,328.0,84.0,348.0,4519,0,0,1,Pedestrian
2,53.0,328.0,84.0,348.0,4520,0,0,1,Pedestrian
2,53.0,326.0,86.0,346.0,4521,0,0,1,Pedestrian
2,53.0,326.0,86.0,346.0,4522,0,0,1,Pedestrian
2,55.0,326.0,86.0,346.0,4523,0,0,1,Pedestrian
2,55.0,326.0,88.0,346.0,4524,0,0,1,Pedestrian
2,55.0,326.0,88.0,346.0,4525,0,0,1,Pedestrian
2,57.0,326.0,88.0,346.0,4526,0,0,1,Pedestrian
2,57.0,326.0,90.0,346.0,4527,0,0,1,Pedestrian
2,59.0,326.0,90.0,346.0,4528,0,0,1,Pedestrian
2,59.0,326.0,90.0,346.0,4529,0,0,1,Pedestrian
2,59.0,326.0,92.0,346.0,4530,0,0,1,Pedestrian
2,60.0,325.0,92.0,344.0,4531,0,0,1,Pedestrian
2,60.0,325.0,92.0,344.0,4532,0,0,1,Pedestrian
2,60.0,325.0,94.0,344.0,4533,0,0,1,Pedestrian
2,62.0,325.0,94.0,344.0,4534,0,0,1,Pedestrian
2,62.0,325.0,96.0,344.0,4535,0,0,1,Pedestrian
2,62.0,325.0,96.0,344.0,4536,0,0,1,Pedestrian
2,64.0,325.0,96.0,344.0,4537,0,0,1,Pedestrian
2,64.0,325.0,98.0,344.0,4538,0,0,1,Pedestrian
2,64.0,325.0,98.0,344.0,4539,0,0,1,Pedestrian
2,66.0,325.0,98.0,344.0,4540,0,0,1,Pedestrian
2,66.0,323.0,100.0,342.0,4541,0,0,1,Pedestrian
2,68.0,323.0,100.0,342.0,4542,0,0,1,Pedestrian
2,68.0,323.0,100.0,342.0,4543,0,0,1,Pedestrian
2,68.0,323.0,102.0,342.0,4544,0,0,1,Pedestrian
2,70.0,323.0,102.0,342.0,4545,0,0,1,Pedestrian
2,70.0,323.0,102.0,342.0,4546,0,0,1,Pedestrian
2,70.0,323.0,104.0,342.0,4547,0,0,1,Pedestrian
2,72.0,323.0,104.0,342.0,4548,0,0,1,Pedestrian
2,72.0,323.0,104.0,342.0,4549,0,0,1,Pedestrian
2,72.0,323.0,106.0,342.0,4550,0,0,1,Pedestrian
2,74.0,321.0,106.0,340.0,4551,0,0,1,Pedestrian
2,74.0,321.0,106.0,340.0,4552,0,0,1,Pedestrian
2,74.0,321.0,108.0,340.0,4553,0,0,1,Pedestrian
2,76.0,321.0,108.0,340.0,4554,0,0,1,Pedestrian
2,76.0,321.0,108.0,340.0,4555,0,0,1,Pedestrian
2,78.0,321.0,110.0,340.0,4556,0,0,1,Pedestrian
2,78.0,321.0,110.0,340.0,4557,0,0,1,Pedestrian
2,78.0,321.0,110.0,340.0,4558,0,0,1,Pedestrian
2,80.0,321.0,112.0,340.0,4559,0,0,1,Pedestrian
2,80.0,321.0,112.0,340.0,4560,0,0,1,Pedestrian
2,80.0,319.0,112.0,339.0,4561,0,0,1,Pedestrian
2,82.0,319.0,114.0,339.0,4562,0,0,1,Pedestrian
2,82.0,319.0,114.0,339.0,4563,0,0,1,Pedestrian
2,82.0,319.0,114.0,339.0,4564,0,0,1,Pedestrian
2,84.0,319.0,116.0,339.0,4565,0,0,1,Pedestrian
2,84.0,319.0,116.0,339.0,4566,0,0,1,Pedestrian
2,84.0,319.0,116.0,339.0,4567,0,0,1,Pedestrian
2,86.0,319.0,118.0,339.0,4568,0,0,1,Pedestrian
2,86.0,319.0,118.0,339.0,4569,0,0,1,Pedestrian
2,88.0,319.0,119.0,339.0,4570,0,0,0,Pedestrian
2,88.0,318.0,119.0,337.0,4571,0,0,1,Pedestrian
2,88.0,318.0,119.0,337.0,4572,0,0,1,Pedestrian
2,90.0,318.0,121.0,337.0,4573,0,0,1,Pedestrian
2,90.0,318.0,121.0,337.0,4574,0,0,1,Pedestrian
2,92.0,318.0,123.0,337.0,4575,0,0,1,Pedestrian
2,92.0,318.0,123.0,337.0,4576,0,0,1,Pedestrian
2,92.0,318.0,123.0,337.0,4577,0,0,1,Pedestrian
2,94.0,318.0,125.0,337.0,4578,0,0,1,Pedestrian
2,94.0,318.0,125.0,337.0,4579,0,0,1,Pedestrian
2,96.0,318.0,127.0,337.0,4580,0,0,1,Pedestrian
2,96.0,316.0,127.0,335.0,4581,0,0,1,Pedestrian
2,98.0,316.0,129.0,335.0,4582,0,0,1,Pedestrian
2,98.0,316.0,129.0,335.0,4583,0,0,1,Pedestrian
2,98.0,316.0,129.0,335.0,4584,0,0,1,Pedestrian
2,100.0,316.0,131.0,335.0,4585,0,0,1,Pedestrian
2,100.0,316.0,131.0,335.0,4586,0,0,1,Pedestrian
2,102.0,316.0,133.0,335.0,4587,0,0,1,Pedestrian
2,102.0,316.0,133.0,335.0,4588,0,0,1,Pedestrian
2,102.0,316.0,133.0,335.0,4589,0,0,1,Pedestrian
2,104.0,316.0,135.0,335.0,4590,0,0,1,Pedestrian
2,104.0,314.0,135.0,333.0,4591,0,0,1,Pedestrian
2,106.0,314.0,137.0,333.0,4592,0,0,1,Pedestrian
2,106.0,314.0,137.0,333.0,4593,0,0,1,Pedestrian
2,108.0,314.0,139.0,333.0,4594,0,0,1,Pedestrian
2,108.0,314.0,139.0,333.0,4595,0,0,1,Pedestrian
2,108.0,314.0,139.0,333.0,4596,0,0,1,Pedestrian
2,110.0,314.0,141.0,333.0,4597,0,0,1,Pedestrian
2,110.0,314.0,141.0,333.0,4598,0,0,1,Pedestrian
2,112.0,314.0,143.0,333.0,4599,0,0,1,Pedestrian
2,112.0,314.0,143.0,333.0,4600,0,0,1,Pedestrian
2,114.0,312.0,145.0,332.0,4601,0,0,1,Pedestrian
2,114.0,312.0,145.0,332.0,4602,0,0,1,Pedestrian
2,114.0,312.0,145.0,332.0,4603,0,0,1,Pedestrian
2,116.0,312.0,147.0,332.0,4604,0,0,1,Pedestrian
2,116.0,312.0,147.0,332.0,4605,0,0,1,Pedestrian
2,118.0,312.0,149.0,332.0,4606,0,0,1,Pedestrian
2,118.0,312.0,149.0,332.0,4607,0,0,1,Pedestrian
2,118.0,312.0,149.0,332.0,4608,0,0,1,Pedestrian
2,119.0,312.0,151.0,332.0,4609,0,0,1,Pedestrian
2,119.0,312.0,151.0,332.0,4610,0,0,1,Pedestrian
2,121.0,310.0,153.0,330.0,4611,0,0,1,Pedestrian
2,121.0,310.0,153.0,330.0,4612,0,0,1,Pedestrian
2,123.0,310.0,155.0,330.0,4613,0,0,1,Pedestrian
2,123.0,310.0,155.0,330.0,4614,0,0,1,Pedestrian
2,123.0,310.0,155.0,330.0,4615,0,0,1,Pedestrian
2,125.0,310.0,157.0,330.0,4616,0,0,1,Pedestrian
2,125.0,310.0,157.0,330.0,4617,0,0,1,Pedestrian
2,127.0,310.0,159.0,330.0,4618,0,0,1,Pedestrian
2,127.0,310.0,159.0,330.0,4619,0,0,1,Pedestrian
2,129.0,310.0,161.0,330.0,4620,0,0,0,Pedestrian
2,129.0,309.0,161.0,328.0,4621,0,0,1,Pedestrian
2,129.0,309.0,161.0,328.0,4622,0,0,1,Pedestrian
2,131.0,309.0,163.0,328.0,4623,0,0,1,Pedestrian
2,131.0,309.0,163.0,328.0,4624,0,0,1,Pedestrian
2,131.0,307.0,163.0,326.0,4625,0,0,1,Pedestrian
2,133.0,307.0,165.0,326.0,4626,0,0,1,Pedestrian
2,133.0,307.0,165.0,326.0,4627,0,0,1,Pedestrian
2,133.0,307.0,165.0,326.0,4628,0,0,1,Pedestrian
2,135.0,305.0,167.0,325.0,4629,0,0,1,Pedestrian
2,135.0,305.0,167.0,325.0,4630,0,0,1,Pedestrian
2,137.0,305.0,169.0,325.0,4631,0,0,1,Pedestrian
2,137.0,305.0,169.0,325.0,4632,0,0,1,Pedestrian
2,137.0,303.0,169.0,323.0,4633,0,0,1,Pedestrian
2,139.0,303.0,171.0,323.0,4634,0,0,1,Pedestrian
2,139.0,303.0,171.0,323.0,4635,0,0,1,Pedestrian
2,139.0,303.0,171.0,323.0,4636,0,0,1,Pedestrian
2,141.0,303.0,173.0,323.0,4637,0,0,1,Pedestrian
2,141.0,302.0,173.0,321.0,4638,0,0,1,Pedestrian
2,141.0,302.0,173.0,321.0,4639,0,0,1,Pedestrian
2,143.0,302.0,175.0,321.0,4640,0,0,1,Pedestrian
2,143.0,302.0,175.0,321.0,4641,0,0,1,Pedestrian
2,145.0,300.0,177.0,319.0,4642,0,0,1,Pedestrian
2,145.0,300.0,177.0,319.0,4643,0,0,1,Pedestrian
2,145.0,300.0,177.0,319.0,4644,0,0,1,Pedestrian
2,147.0,300.0,178.0,319.0,4645,0,0,1,Pedestrian
2,147.0,298.0,178.0,318.0,4646,0,0,1,Pedestrian
2,147.0,298.0,178.0,318.0,4647,0,0,1,Pedestrian
2,149.0,298.0,180.0,318.0,4648,0,0,1,Pedestrian
2,149.0,298.0,180.0,318.0,4649,0,0,1,Pedestrian
2,151.0,298.0,182.0,318.0,4650,0,0,0,Pedestrian
2,151.0,296.0,182.0,316.0,4651,0,0,1,Pedestrian
2,151.0,296.0,182.0,316.0,4652,0,0,1,Pedestrian
2,153.0,296.0,184.0,316.0,4653,0,0,1,Pedestrian
2,153.0,296.0,184.0,316.0,4654,0,0,1,Pedestrian
2,153.0,296.0,184.0,316.0,4655,0,0,1,Pedestrian
2,155.0,296.0,186.0,316.0,4656,0,0,1,Pedestrian
2,155.0,296.0,186.0,316.0,4657,0,0,1,Pedestrian
2,155.0,296.0,186.0,316.0,4658,0,0,1,Pedestrian
2,157.0,296.0,188.0,316.0,4659,0,0,1,Pedestrian
2,157.0,296.0,188.0,316.0,4660,0,0,1,Pedestrian
2,157.0,295.0,188.0,314.0,4661,0,0,1,Pedestrian
2,159.0,295.0,190.0,314.0,4662,0,0,1,Pedestrian
2,159.0,295.0,190.0,314.0,4663,0,0,1,Pedestrian
2,159.0,295.0,190.0,314.0,4664,0,0,1,Pedestrian
2,161.0,295.0,192.0,314.0,4665,0,0,1,Pedestrian
2,161.0,295.0,192.0,314.0,4666,0,0,1,Pedestrian
2,161.0,295.0,192.0,314.0,4667,0,0,1,Pedestrian
2,163.0,295.0,194.0,314.0,4668,0,0,1,Pedestrian
2,163.0,295.0,194.0,314.0,4669,0,0,1,Pedestrian
2,165.0,295.0,196.0,314.0,4670,0,0,1,Pedestrian
2,165.0,293.0,196.0,312.0,4671,0,0,1,Pedestrian
2,165.0,293.0,196.0,312.0,4672,0,0,1,Pedestrian
2,167.0,293.0,198.0,312.0,4673,0,0,1,Pedestrian
2,167.0,293.0,198.0,312.0,4674,0,0,1,Pedestrian
2,167.0,293.0,198.0,312.0,4675,0,0,1,Pedestrian
2,169.0,293.0,200.0,312.0,4676,0,0,1,Pedestrian
2,169.0,293.0,200.0,312.0,4677,0,0,1,Pedestrian
2,169.0,293.0,200.0,312.0,4678,0,0,1,Pedestrian
2,171.0,293.0,202.0,312.0,4679,0,0,1,Pedestrian
2,171.0,293.0,202.0,312.0,4680,0,0,1,Pedestrian
2,171.0,291.0,202.0,310.0,4681,0,0,1,Pedestrian
2,173.0,291.0,204.0,310.0,4682,0,0,1,Pedestrian
2,173.0,291.0,204.0,310.0,4683,0,0,1,Pedestrian
2,173.0,291.0,204.0,310.0,4684,0,0,1,Pedestrian
2,175.0,291.0,206.0,310.0,4685,0,0,1,Pedestrian
2,175.0,291.0,206.0,310.0,4686,0,0,1,Pedestrian
2,175.0,291.0,206.0,310.0,4687,0,0,1,Pedestrian
2,177.0,291.0,208.0,310.0,4688,0,0,1,Pedestrian
2,177.0,291.0,208.0,310.0,4689,0,0,1,Pedestrian
2,178.0,291.0,210.0,310.0,4690,0,0,0,Pedestrian
2,178.0,289.0,210.0,309.0,4691,0,0,1,Pedestrian
2,178.0,289.0,210.0,309.0,4692,0,0,1,Pedestrian
2,180.0,289.0,212.0,309.0,4693,0,0,1,Pedestrian
2,180.0,289.0,212.0,309.0,4694,0,0,1,Pedestrian
2,180.0,289.0,212.0,309.0,4695,0,0,1,Pedestrian
2,182.0,289.0,214.0,309.0,4696,0,0,1,Pedestrian
2,182.0,289.0,214.0,309.0,4697,0,0,1,Pedestrian
2,182.0,289.0,214.0,309.0,4698,0,0,1,Pedestrian
2,184.0,289.0,216.0,309.0,4699,0,0,1,Pedestrian
2,184.0,289.0,216.0,309.0,4700,0,0,1,Pedestrian
2,186.0,289.0,216.0,309.0,4701,0,0,1,Pedestrian
2,186.0,289.0,218.0,309.0,4702,0,0,1,Pedestrian
2,186.0,289.0,218.0,309.0,4703,0,0,1,Pedestrian
2,188.0,289.0,220.0,309.0,4704,0,0,1,Pedestrian
2,188.0,289.0,220.0,309.0,4705,0,0,1,Pedestrian
2,188.0,289.0,220.0,309.0,4706,0,0,1,Pedestrian
2,190.0,289.0,222.0,309.0,4707,0,0,1,Pedestrian
2,190.0,287.0,222.0,309.0,4708,0,0,1,Pedestrian
2,192.0,287.0,222.0,309.0,4709,0,0,1,Pedestrian
2,192.0,287.0,224.0,309.0,4710,0,0,1,Pedestrian
2,192.0,287.0,224.0,309.0,4711,0,0,1,Pedestrian
2,194.0,287.0,224.0,309.0,4712,0,0,1,Pedestrian
2,194.0,287.0,226.0,309.0,4713,0,0,1,Pedestrian
2,194.0,287.0,226.0,309.0,4714,0,0,1,Pedestrian
2,196.0,287.0,226.0,309.0,4715,0,0,1,Pedestrian
2,196.0,287.0,228.0,309.0,4716,0,0,1,Pedestrian
2,198.0,287.0,228.0,309.0,4717,0,0,1,Pedestrian
2,198.0,287.0,230.0,309.0,4718,0,0,1,Pedestrian
2,198.0,287.0,230.0,309.0,4719,0,0,1,Pedestrian
2,200.0,287.0,230.0,309.0,4720,0,0,1,Pedestrian
2,200.0,287.0,232.0,309.0,4721,0,0,1,Pedestrian
2,200.0,287.0,232.0,309.0,4722,0,0,1,Pedestrian
2,202.0,287.0,232.0,309.0,4723,0,0,1,Pedestrian
2,202.0,287.0,234.0,309.0,4724,0,0,1,Pedestrian
2,204.0,287.0,234.0,309.0,4725,0,0,1,Pedestrian
2,204.0,286.0,234.0,309.0,4726,0,0,1,Pedestrian
2,204.0,286.0,236.0,309.0,4727,0,0,1,Pedestrian
2,206.0,286.0,236.0,309.0,4728,0,0,1,Pedestrian
2,206.0,286.0,236.0,309.0,4729,0,0,1,Pedestrian
2,206.0,286.0,237.0,309.0,4730,0,0,1,Pedestrian
2,208.0,286.0,237.0,309.0,4731,0,0,1,Pedestrian
2,208.0,286.0,239.0,309.0,4732,0,0,1,Pedestrian
2,208.0,286.0,239.0,309.0,4733,0,0,1,Pedestrian
2,210.0,286.0,239.0,309.0,4734,0,0,1,Pedestrian
2,210.0,286.0,241.0,309.0,4735,0,0,1,Pedestrian
2,212.0,286.0,241.0,309.0,4736,0,0,1,Pedestrian
2,212.0,286.0,241.0,309.0,4737,0,0,1,Pedestrian
2,212.0,286.0,243.0,309.0,4738,0,0,1,Pedestrian
2,214.0,286.0,243.0,309.0,4739,0,0,1,Pedestrian
2,214.0,286.0,243.0,309.0,4740,0,0,1,Pedestrian
2,214.0,286.0,245.0,309.0,4741,0,0,1,Pedestrian
2,216.0,286.0,245.0,309.0,4742,0,0,1,Pedestrian
2,216.0,284.0,245.0,309.0,4743,0,0,1,Pedestrian
2,218.0,284.0,247.0,309.0,4744,0,0,1,Pedestrian
2,218.0,284.0,247.0,309.0,4745,0,0,1,Pedestrian
2,218.0,284.0,249.0,309.0,4746,0,0,1,Pedestrian
2,220.0,284.0,249.0,309.0,4747,0,0,1,Pedestrian
2,220.0,284.0,249.0,309.0,4748,0,0,1,Pedestrian
2,220.0,284.0,251.0,309.0,4749,0,0,1,Pedestrian
2,222.0,284.0,251.0,309.0,4750,0,0,1,Pedestrian
2,222.0,284.0,251.0,309.0,4751,0,0,1,Pedestrian
2,224.0,284.0,253.0,309.0,4752,0,0,1,Pedestrian
2,224.0,284.0,253.0,309.0,4753,0,0,1,Pedestrian
2,224.0,284.0,253.0,309.0,4754,0,0,1,Pedestrian
2,226.0,284.0,255.0,309.0,4755,0,0,1,Pedestrian
2,226.0,284.0,255.0,309.0,4756,0,0,1,Pedestrian
2,226.0,284.0,255.0,309.0,4757,0,0,1,Pedestrian
2,228.0,284.0,257.0,309.0,4758,0,0,1,Pedestrian
2,228.0,284.0,257.0,309.0,4759,0,0,1,Pedestrian
2,230.0,284.0,259.0,309.0,4760,0,0,0,Pedestrian
2,230.0,282.0,259.0,307.0,4761,0,0,1,Pedestrian
2,230.0,282.0,259.0,307.0,4762,0,0,1,Pedestrian
2,232.0,282.0,261.0,307.0,4763,0,0,1,Pedestrian
2,232.0,282.0,261.0,307.0,4764,0,0,1,Pedestrian
2,234.0,282.0,263.0,307.0,4765,0,0,1,Pedestrian
2,234.0,282.0,263.0,307.0,4766,0,0,1,Pedestrian
2,234.0,282.0,263.0,307.0,4767,0,0,1,Pedestrian
2,236.0,282.0,265.0,307.0,4768,0,0,1,Pedestrian
2,236.0,282.0,265.0,307.0,4769,0,0,1,Pedestrian
2,237.0,282.0,267.0,307.0,4770,0,0,1,Pedestrian
2,237.0,282.0,267.0,307.0,4771,0,0,1,Pedestrian
2,237.0,282.0,267.0,307.0,4772,0,0,1,Pedestrian
