track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
120,282.0,4.0,309.0,44.0,11720,1,0,1,Pedestrian
120,282.0,4.0,309.0,44.0,11721,1,0,1,Pedestrian
120,282.0,4.0,309.0,44.0,11722,1,0,1,Pedestrian
120,282.0,4.0,309.0,44.0,11723,1,0,1,Pedestrian
120,282.0,4.0,309.0,44.0,11724,1,0,1,Pedestrian
120,282.0,4.0,309.0,44.0,11725,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11726,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11727,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11728,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11729,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11730,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11731,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11732,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11733,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11734,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11735,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11736,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11737,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11738,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11739,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11740,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11741,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11742,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11743,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11744,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11745,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11746,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11747,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11748,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11749,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11750,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11751,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11752,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11753,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11754,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11755,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11756,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11757,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11758,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11759,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11760,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11761,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11762,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11763,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11764,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11765,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11766,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11767,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11768,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11769,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11770,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11771,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11772,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11773,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11774,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11775,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11776,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11777,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11778,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11779,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11780,1,0,1,Pedestrian
120,282.0,4.0,309.0,40.0,11781,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11782,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11783,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11784,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11785,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11786,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11787,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11788,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11789,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11790,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11791,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11792,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11793,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11794,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11795,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11796,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11797,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11798,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11799,1,0,1,Pedestrian
120,282.0,0.0,309.0,40.0,11800,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11801,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11802,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11803,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11804,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11805,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11806,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11807,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11808,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11809,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11810,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11811,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11812,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11813,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11814,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11815,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11816,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11817,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11818,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11819,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11820,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11821,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11822,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11823,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11824,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11825,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11826,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11827,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11828,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11829,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11830,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11831,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11832,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11833,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11834,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11835,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11836,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11837,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11838,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11839,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11840,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11841,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11842,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11843,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11844,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11845,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11846,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11847,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11848,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11849,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11850,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11851,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11852,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11853,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11854,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11855,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11856,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11857,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11858,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11859,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11860,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11861,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11862,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11863,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11864,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11865,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11866,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11867,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11868,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11869,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11870,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11871,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11872,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11873,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11874,1,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11875,0,0,0,Pedestrian
120,282.0,0.0,309.0,36.0,11876,0,0,1,Pedestrian
120,282.0,0.0,309.0,36.0,11877,0,0,1,Pedestrian
120,284.0,0.0,311.0,36.0,11878,0,0,1,Pedestrian
120,284.0,0.0,311.0,36.0,11879,0,0,1,Pedestrian
120,286.0,0.0,313.0,36.0,11880,0,0,1,Pedestrian
120,286.0,0.0,313.0,36.0,11881,0,0,1,Pedestrian
120,287.0,0.0,315.0,36.0,11882,0,0,1,Pedestrian
120,287.0,0.0,315.0,36.0,11883,0,0,1,Pedestrian
120,289.0,0.0,317.0,36.0,11884,0,0,1,Pedestrian
120,289.0,0.0,317.0,36.0,11885,0,0,1,Pedestrian
120,291.0,0.0,317.0,36.0,11886,0,0,1,Pedestrian
120,291.0,0.0,319.0,36.0,11887,0,0,1,Pedestrian
120,293.0,0.0,319.0,36.0,11888,0,0,1,Pedestrian
120,293.0,0.0,321.0,36.0,11889,0,0,1,Pedestrian
120,293.0,0.0,321.0,36.0,11890,0,0,1,Pedestrian
120,295.0,0.0,323.0,36.0,11891,0,0,1,Pedestrian
120,295.0,0.0,323.0,36.0,11892,0,0,1,Pedestrian
120,297.0,0.0,325.0,36.0,11893,0,0,1,Pedestrian
120,297.0,0.0,325.0,36.0,11894,0,0,1,Pedestrian
120,299.0,0.0,325.0,36.0,11895,0,0,1,Pedestrian
120,299.0,0.0,327.0,36.0,11896,0,0,1,Pedestrian
120,301.0,0.0,327.0,36.0,11897,0,0,1,Pedestrian
120,301.0,0.0,329.0,36.0,11898,0,0,1,Pedestrian
120,303.0,0.0,329.0,36.0,11899,0,0,1,Pedestrian
120,303.0,0.0,331.0,36.0,11900,0,0,1,Pedestrian
120,305.0,0.0,331.0,36.0,11901,0,0,1,Pedestrian
120,305.0,0.0,333.0,36.0,11902,0,0,1,Pedestrian
120,307.0,0.0,333.0,40.0,11903,0,0,1,Pedestrian
120,307.0,0.0,333.0,40.0,11904,0,0,1,Pedestrian
120,307.0,0.0,335.0,40.0,11905,0,0,1,Pedestrian
120,309.0,0.0,335.0,40.0,11906,0,0,1,Pedestrian
120,309.0,0.0,337.0,40.0,11907,0,0,1,Pedestrian
120,311.0,0.0,337.0,40.0,11908,0,0,1,Pedestrian
120,311.0,0.0,339.0,40.0,11909,0,0,1,Pedestrian
120,313.0,0.0,339.0,40.0,11910,0,0,1,Pedestrian
120,313.0,0.0,341.0,40.0,11911,0,0,1,Pedestrian
120,315.0,0.0,341.0,40.0,11912,0,0,1,Pedestrian
120,315.0,0.0,341.0,40.0,11913,0,0,1,Pedestrian
120,317.0,0.0,343.0,40.0,11914,0,0,1,Pedestrian
120,317.0,0.0,343.0,40.0,11915,0,0,1,Pedestrian
120,319.0,0.0,345.0,40.0,11916,0,0,1,Pedestrian
120,319.0,0.0,345.0,40.0,11917,0,0,1,Pedestrian
120,319.0,0.0,347.0,40.0,11918,0,0,1,Pedestrian
120,321.0,0.0,347.0,40.0,11919,0,0,1,Pedestrian
120,321.0,0.0,349.0,40.0,11920,0,0,1,Pedestrian
120,323.0,0.0,349.0,40.0,11921,0,0,1,Pedestrian
120,323.0,0.0,349.0,40.0,11922,0,0,1,Pedestrian
120,325.0,0.0,351.0,40.0,11923,0,0,1,Pedestrian
120,325.0,0.0,351.0,40.0,11924,0,0,1,Pedestrian
120,327.0,0.0,353.0,40.0,11925,0,0,1,Pedestrian
120,327.0,0.0,353.0,40.0,11926,0,0,1,Pedestrian
120,329.0,0.0,355.0,40.0,11927,0,0,1,Pedestrian
120,329.0,0.0,355.0,40.0,11928,0,0,1,Pedestrian
120,331.0,0.0,357.0,40.0,11929,0,0,1,Pedestrian
120,331.0,0.0,357.0,40.0,11930,0,0,1,Pedestrian
120,333.0,0.0,359.0,44.0,11931,0,0,0,Pedestrian
120,333.0,0.0,359.0,44.0,11932,0,0,1,Pedestrian
120,333.0,0.0,361.0,44.0,11933,0,0,1,Pedestrian
120,335.0,0.0,361.0,44.0,11934,0,0,1,Pedestrian
120,335.0,0.0,363.0,44.0,11935,0,0,1,Pedestrian
120,337.0,0.0,363.0,44.0,11936,0,0,1,Pedestrian
120,337.0,0.0,365.0,44.0,11937,0,0,1,Pedestrian
120,339.0,0.0,365.0,44.0,11938,0,0,1,Pedestrian
120,339.0,0.0,367.0,44.0,11939,0,0,1,Pedestrian
120,341.0,0.0,367.0,44.0,11940,0,0,1,Pedestrian
120,341.0,0.0,369.0,44.0,11941,0,0,1,Pedestrian
120,341.0,0.0,369.0,44.0,11942,0,0,1,Pedestrian
120,343.0,0.0,371.0,44.0,11943,0,0,1,Pedestrian
120,343.0,0.0,371.0,44.0,11944,0,0,1,Pedestrian
120,345.0,0.0,373.0,44.0,11945,0,0,1,Pedestrian
120,345.0,0.0,373.0,44.0,11946,0,0,1,Pedestrian
120,347.0,0.0,375.0,44.0,11947,0,0,1,Pedestrian
120,347.0,0.0,375.0,44.0,11948,0,0,1,Pedestrian
120,349.0,0.0,377.0,44.0,11949,0,0,1,Pedestrian
120,349.0,0.0,377.0,44.0,11950,0,0,1,Pedestrian
120,351.0,0.0,379.0,48.0,11951,0,0,0,Pedestrian
120,351.0,0.0,379.0,48.0,11952,0,0,1,Pedestrian
120,351.0,0.0,379.0,48.0,11953,0,0,1,Pedestrian
120,353.0,0.0,381.0,48.0,11954,0,0,1,Pedestrian
120,353.0,0.0,381.0,48.0,11955,0,0,1,Pedestrian
120,355.0,0.0,383.0,48.0,11956,0,0,1,Pedestrian
120,355.0,0.0,383.0,48.0,11957,0,0,1,Pedestrian
120,357.0,0.0,385.0,48.0,11958,0,0,1,Pedestrian
120,357.0,0.0,385.0,48.0,11959,0,0,1,Pedestrian
120,359.0,0.0,387.0,48.0,11960,0,0,1,Pedestrian
120,359.0,0.0,387.0,52.0,11961,0,0,1,Pedestrian
120,361.0,0.0,387.0,52.0,11962,0,0,1,Pedestrian
120,361.0,0.0,389.0,52.0,11963,0,0,1,Pedestrian
120,363.0,0.0,389.0,52.0,11964,0,0,1,Pedestrian
120,363.0,0.0,391.0,52.0,11965,0,0,1,Pedestrian
120,365.0,0.0,391.0,52.0,11966,0,0,1,Pedestrian
120,365.0,0.0,393.0,52.0,11967,0,0,1,Pedestrian
120,367.0,0.0,393.0,52.0,11968,0,0,1,Pedestrian
120,367.0,0.0,395.0,52.0,11969,0,0,1,Pedestrian
120,369.0,0.0,395.0,52.0,11970,0,0,1,Pedestrian
120,369.0,0.0,397.0,56.0,11971,0,0,1,Pedestrian
120,369.0,0.0,397.0,56.0,11972,0,0,1,Pedestrian
120,371.0,0.0,397.0,56.0,11973,0,0,1,Pedestrian
120,371.0,0.0,399.0,56.0,11974,0,0,1,Pedestrian
120,373.0,0.0,399.0,56.0,11975,0,0,1,Pedestrian
120,373.0,0.0,401.0,56.0,11976,0,0,1,Pedestrian
120,375.0,0.0,401.0,56.0,11977,0,0,1,Pedestrian
120,375.0,0.0,403.0,56.0,11978,0,0,1,Pedestrian
120,377.0,0.0,403.0,56.0,11979,0,0,1,Pedestrian
120,377.0,0.0,405.0,56.0,11980,0,0,1,Pedestrian
120,379.0,0.0,405.0,60.0,11981,0,0,1,Pedestrian
120,379.0,0.0,405.0,60.0,11982,0,0,1,Pedestrian
120,381.0,0.0,407.0,60.0,11983,0,0,1,Pedestrian
120,381.0,0.0,407.0,60.0,11984,0,0,1,Pedestrian
120,383.0,0.0,409.0,60.0,11985,0,0,1,Pedestrian
120,383.0,0.0,409.0,60.0,11986,0,0,1,Pedestrian
120,385.0,0.0,411.0,60.0,11987,0,0,1,Pedestrian
120,385.0,0.0,411.0,60.0,11988,0,0,1,Pedestrian
120,387.0,0.0,413.0,60.0,11989,0,0,1,Pedestrian
120,387.0,0.0,413.0,60.0,11990,0,0,1,Pedestrian
120,389.0,0.0,415.0,64.0,11991,0,0,0,Pedestrian
120,389.0,0.0,415.0,60.0,11992,0,0,1,Pedestrian
120,389.0,0.0,415.0,60.0,11993,0,0,1,Pedestrian
120,391.0,0.0,417.0,60.0,11994,0,0,1,Pedestrian
120,391.0,0.0,417.0,60.0,11995,0,0,1,Pedestrian
120,393.0,0.0,419.0,56.0,11996,0,0,1,Pedestrian
120,393.0,0.0,419.0,56.0,11997,0,0,1,Pedestrian
120,395.0,0.0,421.0,56.0,11998,0,0,1,Pedestrian
120,395.0,0.0,421.0,56.0,11999,0,0,1,Pedestrian
120,397.0,0.0,423.0,56.0,12000,0,0,0,Pedestrian
120,397.0,0.0,423.0,56.0,12001,0,0,1,Pedestrian
120,399.0,0.0,425.0,56.0,12002,0,0,1,Pedestrian
120,399.0,0.0,425.0,56.0,12003,0,0,1,Pedestrian
120,401.0,0.0,427.0,56.0,12004,0,0,1,Pedestrian
120,403.0,0.0,427.0,56.0,12005,0,0,1,Pedestrian
120,403.0,0.0,429.0,56.0,12006,0,0,1,Pedestrian
120,405.0,0.0,429.0,56.0,12007,0,0,1,Pedestrian
120,405.0,0.0,430.0,56.0,12008,0,0,1,Pedestrian
120,407.0,0.0,430.0,56.0,12009,0,0,1,Pedestrian
120,409.0,0.0,432.0,56.0,12010,0,0,1,Pedestrian
120,409.0,0.0,434.0,56.0,12011,0,0,1,Pedestrian
120,411.0,0.0,434.0,56.0,12012,0,0,1,Pedestrian
120,411.0,0.0,436.0,56.0,12013,0,0,1,Pedestrian
120,413.0,4.0,436.0,56.0,12014,0,0,1,Pedestrian
120,415.0,4.0,438.0,56.0,12015,0,0,1,Pedestrian
120,415.0,4.0,438.0,56.0,12016,0,0,1,Pedestrian
120,417.0,4.0,440.0,56.0,12017,0,0,1,Pedestrian
120,417.0,4.0,440.0,56.0,12018,0,0,1,Pedestrian
120,419.0,4.0,442.0,56.0,12019,0,0,1,Pedestrian
120,421.0,4.0,444.0,56.0,12020,0,0,1,Pedestrian
120,421.0,4.0,444.0,56.0,12021,0,0,1,Pedestrian
120,423.0,4.0,446.0,56.0,12022,0,0,1,Pedestrian
120,423.0,4.0,446.0,56.0,12023,0,0,1,Pedestrian
120,425.0,4.0,448.0,56.0,12024,0,0,1,Pedestrian
120,427.0,4.0,448.0,56.0,12025,0,0,1,Pedestrian
120,427.0,4.0,450.0,56.0,12026,0,0,1,Pedestrian
120,429.0,8.0,450.0,56.0,12027,0,0,1,Pedestrian
120,429.0,8.0,452.0,56.0,12028,0,0,1,Pedestrian
120,430.0,8.0,452.0,56.0,12029,0,0,1,Pedestrian
120,432.0,8.0,454.0,56.0,12030,0,0,1,Pedestrian
120,432.0,8.0,456.0,56.0,12031,0,0,1,Pedestrian
120,434.0,8.0,456.0,56.0,12032,0,0,1,Pedestrian
120,434.0,8.0,458.0,56.0,12033,0,0,1,Pedestrian
120,436.0,8.0,458.0,56.0,12034,0,0,1,Pedestrian
120,438.0,8.0,460.0,56.0,12035,0,0,1,Pedestrian
120,438.0,8.0,460.0,56.0,12036,0,0,1,Pedestrian
120,440.0,8.0,462.0,56.0,12037,0,0,1,Pedestrian
120,440.0,8.0,462.0,56.0,12038,0,0,1,Pedestrian
120,442.0,8.0,464.0,56.0,12039,0,0,1,Pedestrian
120,444.0,12.0,466.0,60.0,12040,0,0,0,Pedestrian
120,444.0,12.0,466.0,60.0,12041,0,0,1,Pedestrian
120,444.0,12.0,466.0,60.0,12042,0,0,1,Pedestrian
120,446.0,12.0,468.0,60.0,12043,0,0,1,Pedestrian
120,446.0,12.0,468.0,60.0,12044,0,0,1,Pedestrian
120,446.0,12.0,468.0,60.0,12045,0,0,1,Pedestrian
120,448.0,12.0,470.0,60.0,12046,0,0,1,Pedestrian
120,448.0,12.0,470.0,60.0,12047,0,0,1,Pedestrian
120,448.0,12.0,470.0,60.0,12048,0,0,1,Pedestrian
120,450.0,12.0,472.0,60.0,12049,0,0,1,Pedestrian
120,450.0,12.0,472.0,60.0,12050,0,0,1,Pedestrian
120,450.0,12.0,472.0,60.0,12051,0,0,1,Pedestrian
120,452.0,12.0,474.0,60.0,12052,0,0,1,Pedestrian
120,452.0,12.0,474.0,60.0,12053,0,0,1,Pedestrian
120,452.0,12.0,474.0,60.0,12054,0,0,1,Pedestrian
120,454.0,12.0,476.0,60.0,12055,0,0,1,Pedestrian
120,454.0,12.0,476.0,60.0,12056,0,0,1,Pedestrian
120,454.0,12.0,476.0,60.0,12057,0,0,1,Pedestrian
120,456.0,12.0,478.0,60.0,12058,0,0,1,Pedestrian
120,456.0,12.0,478.0,60.0,12059,0,0,1,Pedestrian
120,456.0,12.0,478.0,60.0,12060,0,0,1,Pedestrian
120,458.0,12.0,480.0,60.0,12061,0,0,1,Pedestrian
120,458.0,12.0,480.0,60.0,12062,0,0,1,Pedestrian
120,458.0,12.0,480.0,60.0,12063,0,0,1,Pedestrian
120,460.0,12.0,482.0,60.0,12064,0,0,1,Pedestrian
120,460.0,12.0,482.0,60.0,12065,0,0,1,Pedestrian
120,460.0,12.0,482.0,60.0,12066,0,0,1,Pedestrian
120,462.0,12.0,484.0,60.0,12067,0,0,1,Pedestrian
120,462.0,12.0,484.0,60.0,12068,0,0,1,Pedestrian
120,462.0,12.0,484.0,60.0,12069,0,0,1,Pedestrian
120,464.0,16.0,486.0,64.0,12070,0,0,0,Pedestrian
120,464.0,16.0,486.0,64.0,12071,0,0,1,Pedestrian
120,464.0,16.0,486.0,64.0,12072,0,0,1,Pedestrian
120,466.0,16.0,488.0,64.0,12073,0,0,1,Pedestrian
120,466.0,16.0,488.0,64.0,12074,0,0,1,Pedestrian
120,468.0,16.0,490.0,64.0,12075,0,0,1,Pedestrian
120,468.0,16.0,490.0,64.0,12076,0,0,1,Pedestrian
120,468.0,16.0,490.0,64.0,12077,0,0,1,Pedestrian
120,470.0,16.0,492.0,64.0,12078,0,0,1,Pedestrian
120,470.0,16.0,492.0,64.0,12079,0,0,1,Pedestrian
120,472.0,16.0,494.0,64.0,12080,0,0,1,Pedestrian
120,472.0,16.0,494.0,64.0,12081,0,0,1,Pedestrian
120,472.0,16.0,494.0,64.0,12082,0,0,1,Pedestrian
120,474.0,16.0,496.0,64.0,12083,0,0,1,Pedestrian
120,474.0,16.0,496.0,64.0,12084,0,0,1,Pedestrian
120,476.0,16.0,498.0,64.0,12085,0,0,1,Pedestrian
120,476.0,16.0,498.0,64.0,12086,0,0,1,Pedestrian
120,476.0,16.0,498.0,64.0,12087,0,0,1,Pedestrian
120,478.0,20.0,500.0,68.0,12088,0,0,1,Pedestrian
120,478.0,20.0,500.0,68.0,12089,0,0,1,Pedestrian
120,480.0,20.0,502.0,68.0,12090,0,0,1,Pedestrian
120,480.0,20.0,502.0,68.0,12091,0,0,1,Pedestrian
120,482.0,20.0,504.0,68.0,12092,0,0,1,Pedestrian
120,482.0,20.0,504.0,68.0,12093,0,0,1,Pedestrian
120,482.0,20.0,504.0,68.0,12094,0,0,1,Pedestrian
120,484.0,20.0,506.0,68.0,12095,0,0,1,Pedestrian
120,484.0,20.0,506.0,68.0,12096,0,0,1,Pedestrian
120,486.0,20.0,508.0,68.0,12097,0,0,1,Pedestrian
120,486.0,20.0,508.0,68.0,12098,0,0,1,Pedestrian
120,486.0,20.0,508.0,68.0,12099,0,0,1,Pedestrian
120,488.0,20.0,510.0,68.0,12100,0,0,1,Pedestrian
120,488.0,20.0,510.0,68.0,12101,0,0,1,Pedestrian
120,490.0,20.0,512.0,68.0,12102,0,0,1,Pedestrian
120,490.0,20.0,512.0,68.0,12103,0,0,1,Pedestrian
120,490.0,20.0,512.0,68.0,12104,0,0,1,Pedestrian
120,492.0,20.0,514.0,68.0,12105,0,0,1,Pedestrian
120,492.0,24.0,514.0,73.0,12106,0,0,1,Pedestrian
120,494.0,24.0,516.0,73.0,12107,0,0,1,Pedestrian
120,494.0,24.0,516.0,73.0,12108,0,0,1,Pedestrian
120,494.0,24.0,516.0,73.0,12109,0,0,1,Pedestrian
120,496.0,24.0,518.0,73.0,12110,0,0,1,Pedestrian
120,496.0,24.0,518.0,73.0,12111,0,0,1,Pedestrian
120,498.0,24.0,520.0,73.0,12112,0,0,1,Pedestrian
120,498.0,24.0,520.0,73.0,12113,0,0,1,Pedestrian
120,500.0,24.0,522.0,73.0,12114,0,0,1,Pedestrian
120,500.0,24.0,522.0,73.0,12115,0,0,1,Pedestrian
120,500.0,24.0,522.0,73.0,12116,0,0,1,Pedestrian
120,502.0,24.0,524.0,73.0,12117,0,0,1,Pedestrian
120,502.0,24.0,524.0,73.0,12118,0,0,1,Pedestrian
120,504.0,24.0,526.0,73.0,12119,0,0,1,Pedestrian
120,504.0,24.0,526.0,73.0,12120,0,0,1,Pedestrian
120,504.0,24.0,526.0,73.0,12121,0,0,1,Pedestrian
120,506.0,24.0,528.0,73.0,12122,0,0,1,Pedestrian
120,506.0,28.0,528.0,77.0,12123,0,0,1,Pedestrian
120,508.0,28.0,530.0,77.0,12124,0,0,1,Pedestrian
120,508.0,28.0,530.0,77.0,12125,0,0,1,Pedestrian
120,508.0,28.0,530.0,77.0,12126,0,0,1,Pedestrian
120,510.0,28.0,532.0,77.0,12127,0,0,1,Pedestrian
120,510.0,28.0,532.0,77.0,12128,0,0,1,Pedestrian
120,512.0,28.0,534.0,77.0,12129,0,0,1,Pedestrian
