track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
10,877.0,487.0,910.0,517.0,3754,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3755,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3756,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3757,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3758,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3759,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3760,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3761,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3762,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3763,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3764,0,0,1,Pedestrian
10,877.0,487.0,910.0,517.0,3765,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3766,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3767,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3768,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3769,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3770,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3771,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3772,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3773,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3774,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3775,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3776,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3777,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3778,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3779,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3780,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3781,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3782,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3783,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3784,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3785,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3786,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3787,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3788,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3789,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3790,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3791,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3792,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3793,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3794,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3795,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3796,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3797,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3798,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3799,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3800,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3801,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3802,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3803,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3804,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3805,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3806,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3807,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3808,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3809,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3810,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3811,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3812,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3813,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3814,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3815,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3816,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3817,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3818,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3819,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3820,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3821,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3822,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3823,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3824,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3825,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3826,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3827,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3828,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3829,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3830,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3831,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3832,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3833,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3834,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3835,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3836,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3837,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3838,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3839,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3840,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3841,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3842,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3843,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3844,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3845,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3846,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3847,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3848,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3849,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3850,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3851,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3852,0,0,1,Pedestrian
10,879.0,487.0,910.0,515.0,3853,0,0,1,Pedestrian
10,879.0,487.0,912.0,515.0,3854,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3855,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3856,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3857,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3858,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3859,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3860,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3861,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3862,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3863,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3864,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3865,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3866,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3867,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3868,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3869,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3870,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3871,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3872,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3873,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3874,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3875,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3876,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3877,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3878,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3879,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3880,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3881,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3882,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3883,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3884,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3885,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3886,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3887,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3888,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3889,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3890,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3891,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3892,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3893,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3894,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3895,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3896,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3897,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3898,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3899,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3900,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3901,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3902,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3903,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3904,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3905,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3906,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3907,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3908,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3909,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3910,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3911,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3912,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3913,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3914,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3915,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3916,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3917,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3918,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3919,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3920,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3921,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3922,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3923,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3924,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3925,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3926,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3927,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3928,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3929,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3930,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3931,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3932,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3933,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3934,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3935,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3936,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3937,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3938,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3939,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3940,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3941,0,0,1,Pedestrian
10,879.0,486.0,912.0,514.0,3942,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3943,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3944,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3945,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3946,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3947,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3948,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3949,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3950,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3951,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3952,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3953,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3954,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3955,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3956,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3957,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3958,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3959,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3960,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3961,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3962,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3963,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3964,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3965,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3966,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3967,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3968,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3969,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3970,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3971,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3972,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3973,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3974,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3975,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3976,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3977,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3978,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3979,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3980,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3981,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3982,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3983,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3984,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3985,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3986,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3987,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3988,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3989,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3990,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3991,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3992,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3993,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3994,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3995,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3996,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3997,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3998,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,3999,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4000,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4001,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4002,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4003,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4004,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4005,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4006,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4007,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4008,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4009,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4010,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4011,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4012,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4013,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4014,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4015,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4016,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4017,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4018,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4019,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4020,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4021,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4022,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4023,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4024,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4025,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4026,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4027,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4028,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4029,0,0,1,Pedestrian
10,879.0,486.0,912.0,512.0,4030,0,0,1,Pedestrian
10,880.0,486.0,913.0,512.0,4031,0,0,0,Pedestrian
11,583.0,559.0,626.0,596.0,9000,1,0,0,Pedestrian
11,583.0,559.0,626.0,596.0,9001,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9002,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9003,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9004,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9005,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9006,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9007,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9008,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9009,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9010,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9011,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9012,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9013,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9014,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9015,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9016,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9017,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9018,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9019,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9020,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9021,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9022,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9023,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9024,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9025,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9026,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9027,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9028,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9029,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9030,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9031,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9032,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9033,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9034,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9035,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9036,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9037,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9038,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9039,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9040,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9041,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9042,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9043,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9044,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9045,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9046,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9047,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9048,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9049,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9050,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9051,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9052,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9053,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9054,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9055,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9056,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9057,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9058,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9059,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9060,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9061,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9062,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9063,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9064,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9065,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9066,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9067,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9068,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9069,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9070,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9071,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9072,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9073,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9074,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9075,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9076,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9077,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9078,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9079,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9080,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9081,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9082,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9083,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9084,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9085,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9086,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9087,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9088,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9089,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9090,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9091,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9092,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9093,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9094,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9095,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9096,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9097,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9098,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9099,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9100,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9101,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9102,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9103,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9104,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9105,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9106,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9107,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9108,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9109,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9110,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9111,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9112,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9113,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9114,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9115,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9116,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9117,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9118,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9119,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9120,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9121,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9122,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9123,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9124,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9125,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9126,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9127,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9128,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9129,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9130,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9131,1,0,1,Pedestrian
