track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
35,282.0,324.0,326.0,390.0,426,1,0,1,Pedestrian
35,284.0,324.0,328.0,390.0,427,1,0,1,Pedestrian
35,286.0,324.0,332.0,390.0,428,1,0,1,Pedestrian
35,288.0,324.0,334.0,390.0,429,1,0,1,Pedestrian
35,290.0,324.0,336.0,390.0,430,1,0,1,Pedestrian
35,292.0,324.0,338.0,390.0,431,1,0,1,Pedestrian
35,294.0,324.0,340.0,390.0,432,1,0,1,Pedestrian
35,296.0,319.0,342.0,386.0,433,1,0,1,Pedestrian
35,298.0,319.0,344.0,386.0,434,1,0,1,Pedestrian
35,300.0,319.0,346.0,386.0,435,1,0,1,Pedestrian
35,302.0,319.0,348.0,386.0,436,1,0,1,Pedestrian
35,304.0,319.0,350.0,386.0,437,1,0,1,Pedestrian
35,306.0,319.0,352.0,386.0,438,1,0,1,Pedestrian
35,308.0,319.0,354.0,386.0,439,1,0,1,Pedestrian
35,310.0,319.0,356.0,386.0,440,1,0,1,Pedestrian
35,312.0,319.0,358.0,386.0,441,1,0,1,Pedestrian
35,314.0,319.0,360.0,386.0,442,1,0,1,Pedestrian
35,316.0,319.0,363.0,386.0,443,1,0,1,Pedestrian
35,318.0,319.0,365.0,386.0,444,1,0,1,Pedestrian
35,320.0,319.0,367.0,386.0,445,1,0,1,Pedestrian
35,322.0,319.0,369.0,386.0,446,1,0,1,Pedestrian
35,324.0,319.0,371.0,386.0,447,1,0,1,Pedestrian
35,326.0,319.0,373.0,386.0,448,1,0,1,Pedestrian
35,328.0,319.0,375.0,386.0,449,1,0,1,Pedestrian
35,330.0,319.0,377.0,386.0,450,1,0,1,Pedestrian
35,332.0,319.0,381.0,386.0,451,0,0,0,Pedestrian
36,14.0,685.0,66.0,768.0,0,1,0,0,Biker
36,14.0,685.0,66.0,768.0,1,1,0,1,Biker
36,14.0,685.0,66.0,768.0,2,1,0,1,Biker
36,14.0,685.0,66.0,768.0,3,1,0,1,Biker
36,14.0,685.0,66.0,768.0,4,1,0,1,Biker
36,14.0,685.0,66.0,768.0,5,1,0,1,Biker
36,14.0,685.0,66.0,768.0,6,1,0,1,Biker
36,14.0,685.0,66.0,768.0,7,1,0,1,Biker
36,14.0,685.0,66.0,768.0,8,1,0,1,Biker
36,14.0,685.0,66.0,768.0,9,1,0,1,Biker
36,14.0,685.0,66.0,768.0,10,1,0,1,Biker
36,14.0,685.0,66.0,768.0,11,1,0,1,Biker
36,14.0,685.0,66.0,768.0,12,1,0,1,Biker
36,14.0,685.0,66.0,768.0,13,1,0,1,Biker
36,14.0,685.0,66.0,768.0,14,1,0,1,Biker
36,14.0,685.0,66.0,768.0,15,1,0,1,Biker
36,14.0,685.0,66.0,768.0,16,1,0,1,Biker
36,14.0,685.0,66.0,768.0,17,1,0,1,Biker
36,14.0,685.0,66.0,768.0,18,1,0,1,Biker
36,14.0,685.0,66.0,768.0,19,1,0,1,Biker
36,14.0,685.0,66.0,768.0,20,1,0,1,Biker
36,14.0,685.0,66.0,768.0,21,1,0,1,Biker
36,14.0,685.0,66.0,768.0,22,1,0,1,Biker
36,14.0,685.0,66.0,768.0,23,1,0,1,Biker
36,14.0,685.0,66.0,768.0,24,1,0,1,Biker
36,14.0,685.0,66.0,768.0,25,1,0,1,Biker
36,14.0,685.0,66.0,768.0,26,1,0,1,Biker
36,14.0,685.0,66.0,768.0,27,1,0,1,Biker
36,14.0,685.0,66.0,768.0,28,1,0,1,Biker
36,14.0,685.0,66.0,768.0,29,1,0,1,Biker
36,14.0,685.0,66.0,768.0,30,1,0,1,Biker
36,14.0,685.0,66.0,768.0,31,1,0,1,Biker
36,14.0,685.0,66.0,768.0,32,1,0,1,Biker
36,14.0,685.0,66.0,768.0,33,1,0,1,Biker
36,14.0,685.0,66.0,768.0,34,1,0,1,Biker
36,14.0,685.0,66.0,768.0,35,1,0,1,Biker
36,14.0,685.0,66.0,768.0,36,1,0,1,Biker
36,14.0,685.0,66.0,768.0,37,1,0,1,Biker
36,14.0,685.0,66.0,768.0,38,1,0,1,Biker
36,14.0,685.0,66.0,768.0,39,1,0,1,Biker
36,14.0,685.0,66.0,768.0,40,1,0,1,Biker
36,14.0,685.0,66.0,768.0,41,1,0,1,Biker
36,14.0,685.0,66.0,768.0,42,1,0,1,Biker
36,14.0,685.0,66.0,768.0,43,1,0,1,Biker
36,14.0,685.0,66.0,768.0,44,1,0,1,Biker
36,14.0,685.0,66.0,768.0,45,1,0,1,Biker
36,14.0,685.0,66.0,768.0,46,1,0,1,Biker
36,14.0,685.0,66.0,768.0,47,1,0,1,Biker
36,14.0,685.0,66.0,768.0,48,1,0,1,Biker
36,14.0,685.0,66.0,768.0,49,1,0,1,Biker
36,14.0,685.0,66.0,768.0,50,1,0,1,Biker
36,14.0,685.0,66.0,768.0,51,1,0,1,Biker
36,14.0,685.0,66.0,768.0,52,1,0,1,Biker
36,14.0,685.0,66.0,768.0,53,1,0,1,Biker
36,14.0,685.0,66.0,768.0,54,1,0,1,Biker
36,14.0,685.0,66.0,768.0,55,1,0,1,Biker
36,14.0,685.0,66.0,768.0,56,1,0,1,Biker
36,14.0,685.0,66.0,768.0,57,1,0,1,Biker
36,14.0,685.0,66.0,768.0,58,1,0,1,Biker
36,14.0,685.0,66.0,768.0,59,1,0,1,Biker
36,14.0,685.0,66.0,768.0,60,1,0,1,Biker
36,14.0,685.0,66.0,768.0,61,1,0,1,Biker
36,14.0,685.0,66.0,768.0,62,1,0,1,Biker
36,14.0,685.0,66.0,768.0,63,1,0,1,Biker
36,14.0,685.0,66.0,768.0,64,1,0,1,Biker
36,14.0,685.0,66.0,768.0,65,1,0,1,Biker
36,14.0,685.0,66.0,768.0,66,1,0,1,Biker
36,14.0,685.0,66.0,768.0,67,1,0,1,Biker
36,14.0,685.0,66.0,768.0,68,1,0,1,Biker
36,14.0,685.0,66.0,768.0,69,1,0,1,Biker
36,14.0,685.0,66.0,768.0,70,1,0,1,Biker
36,14.0,685.0,66.0,768.0,71,1,0,1,Biker
36,14.0,685.0,66.0,768.0,72,1,0,1,Biker
36,14.0,685.0,66.0,768.0,73,1,0,1,Biker
36,14.0,685.0,66.0,768.0,74,1,0,1,Biker
36,14.0,685.0,66.0,768.0,75,1,0,1,Biker
36,14.0,685.0,66.0,768.0,76,1,0,1,Biker
36,14.0,685.0,66.0,768.0,77,1,0,1,Biker
36,14.0,685.0,66.0,768.0,78,1,0,1,Biker
36,14.0,685.0,66.0,768.0,79,1,0,1,Biker
36,14.0,685.0,66.0,768.0,80,1,0,1,Biker
36,14.0,685.0,66.0,768.0,81,1,0,1,Biker
36,14.0,685.0,66.0,768.0,82,1,0,1,Biker
36,14.0,685.0,66.0,768.0,83,1,0,1,Biker
36,14.0,685.0,66.0,768.0,84,1,0,1,Biker
36,14.0,685.0,66.0,768.0,85,1,0,1,Biker
36,14.0,685.0,66.0,768.0,86,1,0,1,Biker
36,14.0,685.0,66.0,768.0,87,1,0,1,Biker
36,14.0,685.0,66.0,768.0,88,1,0,1,Biker
36,14.0,685.0,66.0,768.0,89,1,0,1,Biker
36,14.0,685.0,66.0,768.0,90,1,0,1,Biker
36,14.0,685.0,66.0,768.0,91,1,0,1,Biker
36,14.0,685.0,66.0,768.0,92,1,0,1,Biker
36,14.0,685.0,66.0,768.0,93,1,0,1,Biker
36,14.0,685.0,66.0,768.0,94,1,0,1,Biker
36,14.0,685.0,66.0,768.0,95,1,0,1,Biker
36,14.0,685.0,66.0,768.0,96,1,0,1,Biker
36,14.0,685.0,66.0,768.0,97,1,0,1,Biker
36,14.0,685.0,66.0,768.0,98,1,0,1,Biker
36,14.0,685.0,66.0,768.0,99,1,0,1,Biker
36,14.0,685.0,66.0,768.0,100,1,0,1,Biker
36,14.0,685.0,66.0,768.0,101,1,0,1,Biker
36,14.0,685.0,66.0,768.0,102,1,0,1,Biker
36,14.0,685.0,66.0,768.0,103,1,0,1,Biker
36,14.0,685.0,66.0,768.0,104,1,0,1,Biker
36,14.0,685.0,66.0,768.0,105,1,0,1,Biker
36,14.0,685.0,66.0,768.0,106,1,0,1,Biker
36,14.0,685.0,66.0,768.0,107,1,0,1,Biker
36,14.0,685.0,66.0,768.0,108,1,0,1,Biker
36,14.0,685.0,66.0,768.0,109,1,0,1,Biker
36,14.0,685.0,66.0,768.0,110,1,0,1,Biker
36,14.0,685.0,66.0,768.0,111,1,0,1,Biker
36,14.0,685.0,66.0,768.0,112,1,0,1,Biker
36,14.0,685.0,66.0,768.0,113,1,0,1,Biker
36,14.0,685.0,66.0,768.0,114,1,0,1,Biker
36,14.0,685.0,66.0,768.0,115,1,0,1,Biker
36,14.0,685.0,66.0,768.0,116,1,0,1,Biker
36,14.0,685.0,66.0,768.0,117,1,0,1,Biker
36,14.0,685.0,66.0,768.0,118,1,0,1,Biker
36,14.0,685.0,66.0,768.0,119,1,0,1,Biker
36,14.0,685.0,66.0,768.0,120,1,0,1,Biker
36,14.0,685.0,66.0,768.0,121,1,0,1,Biker
36,14.0,685.0,66.0,768.0,122,1,0,1,Biker
36,14.0,685.0,66.0,768.0,123,1,0,1,Biker
36,14.0,685.0,66.0,768.0,124,1,0,1,Biker
36,14.0,685.0,66.0,768.0,125,1,0,1,Biker
36,14.0,685.0,66.0,768.0,126,1,0,1,Biker
36,14.0,685.0,66.0,768.0,127,1,0,1,Biker
36,14.0,685.0,66.0,768.0,128,1,0,1,Biker
36,14.0,685.0,66.0,768.0,129,1,0,1,Biker
36,14.0,685.0,66.0,768.0,130,1,0,1,Biker
36,14.0,685.0,66.0,768.0,131,1,0,1,Biker
36,14.0,685.0,66.0,768.0,132,1,0,1,Biker
36,14.0,685.0,66.0,768.0,133,1,0,1,Biker
36,14.0,685.0,66.0,768.0,134,1,0,1,Biker
36,14.0,685.0,66.0,768.0,135,1,0,1,Biker
36,14.0,685.0,66.0,768.0,136,1,0,1,Biker
36,14.0,685.0,66.0,768.0,137,1,0,1,Biker
36,14.0,685.0,66.0,768.0,138,1,0,1,Biker
36,14.0,685.0,66.0,768.0,139,1,0,1,Biker
36,14.0,685.0,66.0,768.0,140,1,0,1,Biker
36,14.0,685.0,66.0,768.0,141,1,0,1,Biker
36,14.0,685.0,66.0,768.0,142,1,0,1,Biker
36,14.0,685.0,66.0,768.0,143,1,0,1,Biker
36,14.0,685.0,66.0,768.0,144,1,0,1,Biker
36,14.0,685.0,66.0,768.0,145,1,0,1,Biker
36,14.0,685.0,66.0,768.0,146,1,0,1,Biker
36,14.0,685.0,66.0,768.0,147,1,0,1,Biker
36,14.0,685.0,66.0,768.0,148,1,0,1,Biker
36,14.0,685.0,66.0,768.0,149,1,0,1,Biker
36,14.0,685.0,66.0,768.0,150,1,0,1,Biker
36,14.0,685.0,66.0,768.0,151,1,0,1,Biker
36,14.0,685.0,66.0,768.0,152,1,0,1,Biker
36,14.0,685.0,66.0,768.0,153,1,0,1,Biker
36,14.0,685.0,66.0,768.0,154,1,0,1,Biker
36,14.0,685.0,66.0,768.0,155,1,0,1,Biker
36,14.0,685.0,66.0,768.0,156,1,0,1,Biker
36,14.0,685.0,66.0,768.0,157,1,0,1,Biker
36,14.0,685.0,66.0,768.0,158,1,0,1,Biker
36,14.0,685.0,66.0,768.0,159,1,0,1,Biker
36,14.0,685.0,66.0,768.0,160,1,0,1,Biker
36,14.0,685.0,66.0,768.0,161,1,0,1,Biker
36,14.0,685.0,66.0,768.0,162,1,0,1,Biker
36,14.0,685.0,66.0,768.0,163,1,0,1,Biker
36,14.0,685.0,66.0,768.0,164,1,0,1,Biker
36,14.0,685.0,66.0,768.0,165,1,0,1,Biker
36,14.0,685.0,66.0,768.0,166,1,0,1,Biker
36,14.0,685.0,66.0,768.0,167,1,0,1,Biker
36,14.0,685.0,66.0,768.0,168,1,0,1,Biker
36,14.0,685.0,66.0,768.0,169,1,0,1,Biker
36,14.0,685.0,66.0,768.0,170,1,0,1,Biker
36,14.0,685.0,66.0,768.0,171,1,0,1,Biker
36,14.0,685.0,66.0,768.0,172,1,0,1,Biker
36,14.0,685.0,66.0,768.0,173,1,0,1,Biker
36,14.0,685.0,66.0,768.0,174,1,0,1,Biker
36,14.0,685.0,66.0,768.0,175,1,0,1,Biker
36,14.0,685.0,66.0,768.0,176,1,0,1,Biker
36,14.0,685.0,66.0,768.0,177,1,0,1,Biker
36,14.0,685.0,66.0,768.0,178,1,0,1,Biker
36,14.0,685.0,66.0,768.0,179,1,0,1,Biker
36,14.0,685.0,66.0,768.0,180,1,0,1,Biker
36,14.0,685.0,66.0,768.0,181,1,0,1,Biker
36,14.0,685.0,66.0,768.0,182,1,0,1,Biker
36,14.0,685.0,66.0,768.0,183,1,0,1,Biker
36,14.0,685.0,66.0,768.0,184,1,0,1,Biker
36,14.0,685.0,66.0,768.0,185,1,0,1,Biker
36,14.0,685.0,66.0,768.0,186,1,0,1,Biker
36,14.0,685.0,66.0,768.0,187,1,0,1,Biker
36,14.0,685.0,66.0,768.0,188,1,0,1,Biker
36,14.0,685.0,66.0,768.0,189,1,0,1,Biker
36,14.0,685.0,66.0,768.0,190,1,0,1,Biker
36,14.0,685.0,66.0,768.0,191,1,0,1,Biker
36,14.0,685.0,66.0,768.0,192,1,0,1,Biker
36,14.0,685.0,66.0,768.0,193,1,0,1,Biker
36,14.0,685.0,66.0,768.0,194,1,0,1,Biker
36,14.0,685.0,66.0,768.0,195,1,0,1,Biker
36,14.0,685.0,66.0,768.0,196,1,0,1,Biker
36,14.0,685.0,66.0,768.0,197,1,0,1,Biker
36,14.0,685.0,66.0,768.0,198,0,0,0,Biker
36,14.0,685.0,66.0,768.0,199,0,0,1,Biker
36,16.0,685.0,68.0,768.0,200,0,0,1,Biker
36,18.0,685.0,70.0,768.0,201,0,0,1,Biker
36,20.0,685.0,72.0,768.0,202,0,0,1,Biker
36,22.0,685.0,74.0,768.0,203,0,0,1,Biker
36,22.0,685.0,74.0,768.0,204,0,0,1,Biker
36,24.0,685.0,76.0,768.0,205,0,0,1,Biker
36,26.0,685.0,78.0,768.0,206,0,0,1,Biker
36,28.0,685.0,80.0,768.0,207,0,0,1,Biker
36,30.0,685.0,82.0,768.0,208,0,0,1,Biker
36,30.0,685.0,82.0,768.0,209,0,0,1,Biker
36,32.0,685.0,84.0,768.0,210,0,0,1,Biker
36,34.0,685.0,86.0,768.0,211,0,0,1,Biker
36,36.0,685.0,88.0,768.0,212,0,0,1,Biker
36,38.0,685.0,90.0,768.0,213,0,0,1,Biker
36,38.0,685.0,90.0,768.0,214,0,0,1,Biker
36,40.0,685.0,92.0,768.0,215,0,0,1,Biker
36,42.0,685.0,94.0,768.0,216,0,0,1,Biker
36,44.0,685.0,96.0,768.0,217,0,0,1,Biker
36,46.0,685.0,98.0,768.0,218,0,0,1,Biker
36,46.0,685.0,98.0,768.0,219,0,0,1,Biker
36,48.0,685.0,100.0,768.0,220,0,0,1,Biker
36,50.0,685.0,102.0,768.0,221,0,0,1,Biker
36,52.0,685.0,104.0,768.0,222,0,0,1,Biker
36,54.0,685.0,106.0,768.0,223,0,0,1,Biker
36,54.0,685.0,106.0,768.0,224,0,0,1,Biker
36,56.0,685.0,108.0,768.0,225,0,0,1,Biker
36,58.0,685.0,110.0,768.0,226,0,0,1,Biker
36,60.0,685.0,112.0,768.0,227,0,0,1,Biker
36,62.0,685.0,114.0,768.0,228,0,0,1,Biker
36,62.0,685.0,114.0,768.0,229,0,0,1,Biker
36,64.0,685.0,116.0,768.0,230,0,0,1,Biker
36,66.0,685.0,118.0,768.0,231,0,0,1,Biker
36,68.0,685.0,121.0,768.0,232,0,0,1,Biker
36,70.0,685.0,123.0,768.0,233,0,0,1,Biker
36,70.0,685.0,123.0,768.0,234,0,0,1,Biker
36,72.0,685.0,125.0,768.0,235,0,0,1,Biker
36,74.0,685.0,127.0,768.0,236,0,0,1,Biker
36,76.0,685.0,129.0,768.0,237,0,0,1,Biker
36,78.0,685.0,131.0,768.0,238,0,0,1,Biker
36,78.0,685.0,131.0,768.0,239,0,0,1,Biker
36,80.0,685.0,133.0,768.0,240,0,0,1,Biker
36,82.0,685.0,135.0,768.0,241,0,0,1,Biker
36,84.0,685.0,137.0,768.0,242,0,0,1,Biker
36,86.0,685.0,139.0,768.0,243,0,0,1,Biker
36,88.0,685.0,141.0,768.0,244,0,0,1,Biker
36,88.0,685.0,141.0,768.0,245,0,0,1,Biker
36,90.0,685.0,143.0,768.0,246,0,0,1,Biker
36,92.0,685.0,145.0,768.0,247,0,0,1,Biker
36,94.0,685.0,147.0,768.0,248,0,0,1,Biker
36,96.0,685.0,149.0,768.0,249,0,0,1,Biker
36,96.0,685.0,149.0,768.0,250,0,0,1,Biker
36,98.0,685.0,151.0,768.0,251,0,0,1,Biker
36,100.0,685.0,153.0,768.0,252,0,0,1,Biker
36,102.0,685.0,155.0,768.0,253,0,0,1,Biker
36,104.0,685.0,157.0,768.0,254,0,0,1,Biker
36,104.0,685.0,157.0,768.0,255,0,0,1,Biker
36,106.0,685.0,159.0,768.0,256,0,0,1,Biker
36,108.0,685.0,161.0,768.0,257,0,0,1,Biker
36,110.0,685.0,163.0,768.0,258,0,0,1,Biker
36,112.0,685.0,165.0,768.0,259,0,0,1,Biker
36,112.0,685.0,165.0,768.0,260,0,0,1,Biker
36,114.0,685.0,167.0,768.0,261,0,0,1,Biker
36,116.0,685.0,169.0,768.0,262,0,0,1,Biker
36,118.0,685.0,171.0,768.0,263,0,0,1,Biker
36,121.0,685.0,173.0,768.0,264,0,0,1,Biker
36,121.0,685.0,173.0,768.0,265,0,0,1,Biker
36,123.0,685.0,175.0,768.0,266,0,0,1,Biker
36,125.0,685.0,177.0,768.0,267,0,0,1,Biker
36,127.0,685.0,179.0,768.0,268,0,0,1,Biker
36,129.0,685.0,181.0,768.0,269,0,0,1,Biker
36,129.0,685.0,181.0,768.0,270,0,0,1,Biker
36,131.0,685.0,183.0,768.0,271,0,0,1,Biker
36,133.0,685.0,185.0,768.0,272,0,0,1,Biker
36,135.0,685.0,187.0,768.0,273,0,0,1,Biker
36,137.0,685.0,189.0,768.0,274,0,0,1,Biker
36,137.0,685.0,189.0,768.0,275,0,0,1,Biker
36,139.0,685.0,191.0,768.0,276,0,0,1,Biker
36,141.0,685.0,193.0,768.0,277,0,0,1,Biker
36,143.0,685.0,195.0,768.0,278,0,0,1,Biker
36,145.0,685.0,197.0,768.0,279,0,0,1,Biker
36,145.0,685.0,197.0,768.0,280,0,0,1,Biker
36,147.0,685.0,199.0,768.0,281,0,0,1,Biker
36,149.0,685.0,201.0,768.0,282,0,0,1,Biker
36,151.0,685.0,203.0,768.0,283,0,0,1,Biker
36,153.0,685.0,205.0,768.0,284,0,0,1,Biker
36,153.0,685.0,205.0,768.0,285,0,0,1,Biker
36,155.0,685.0,207.0,768.0,286,0,0,1,Biker
36,157.0,685.0,209.0,768.0,287,0,0,1,Biker
36,159.0,689.0,211.0,772.0,288,0,0,1,Biker
36,161.0,689.0,213.0,772.0,289,0,0,1,Biker
36,163.0,689.0,215.0,772.0,290,0,0,1,Biker
36,163.0,689.0,215.0,772.0,291,0,0,1,Biker
36,165.0,689.0,217.0,772.0,292,0,0,1,Biker
36,167.0,689.0,219.0,772.0,293,0,0,1,Biker
36,169.0,689.0,221.0,772.0,294,0,0,1,Biker
36,171.0,689.0,223.0,772.0,295,0,0,1,Biker
36,171.0,689.0,223.0,772.0,296,0,0,1,Biker
36,173.0,689.0,225.0,772.0,297,0,0,1,Biker
36,175.0,689.0,227.0,772.0,298,0,0,1,Biker
36,177.0,689.0,229.0,772.0,299,0,0,1,Biker
36,179.0,689.0,231.0,772.0,300,0,0,1,Biker
36,179.0,689.0,231.0,772.0,301,0,0,1,Biker
36,181.0,689.0,233.0,772.0,302,0,0,1,Biker
36,183.0,689.0,235.0,772.0,303,0,0,1,Biker
36,185.0,689.0,237.0,772.0,304,0,0,1,Biker
36,187.0,689.0,239.0,772.0,305,0,0,1,Biker
36,187.0,689.0,239.0,772.0,306,0,0,1,Biker
36,189.0,689.0,242.0,772.0,307,0,0,1,Biker
36,191.0,689.0,244.0,772.0,308,0,0,1,Biker
36,193.0,689.0,246.0,772.0,309,0,0,1,Biker
36,195.0,689.0,248.0,772.0,310,0,0,1,Biker
36,195.0,689.0,248.0,772.0,311,0,0,1,Biker
36,197.0,689.0,250.0,772.0,312,0,0,1,Biker
36,199.0,689.0,252.0,772.0,313,0,0,1,Biker
36,201.0,689.0,254.0,772.0,314,0,0,1,Biker
36,203.0,689.0,256.0,772.0,315,0,0,1,Biker
36,203.0,689.0,256.0,772.0,316,0,0,1,Biker
36,205.0,689.0,258.0,772.0,317,0,0,1,Biker
36,207.0,689.0,260.0,772.0,318,0,0,1,Biker
36,209.0,689.0,262.0,772.0,319,0,0,1,Biker
36,211.0,689.0,264.0,772.0,320,0,0,1,Biker
36,211.0,689.0,264.0,772.0,321,0,0,1,Biker
36,213.0,689.0,266.0,772.0,322,0,0,1,Biker
36,215.0,689.0,268.0,772.0,323,0,0,1,Biker
36,217.0,689.0,270.0,772.0,324,0,0,1,Biker
36,219.0,689.0,272.0,772.0,325,0,0,1,Biker
36,219.0,689.0,272.0,772.0,326,0,0,1,Biker
36,221.0,689.0,274.0,772.0,327,0,0,1,Biker
36,223.0,689.0,276.0,772.0,328,0,0,1,Biker
36,225.0,689.0,278.0,772.0,329,0,0,1,Biker
36,227.0,689.0,280.0,772.0,330,0,0,1,Biker
36,227.0,689.0,280.0,772.0,331,0,0,1,Biker
36,229.0,689.0,282.0,772.0,332,0,0,1,Biker
36,231.0,689.0,284.0,772.0,333,0,0,1,Biker
36,233.0,689.0,286.0,772.0,334,0,0,1,Biker
36,235.0,689.0,288.0,772.0,335,0,0,1,Biker
36,237.0,689.0,290.0,772.0,336,0,0,1,Biker
36,237.0,689.0,290.0,772.0,337,0,0,1,Biker
36,239.0,689.0,292.0,772.0,338,0,0,1,Biker
36,242.0,689.0,294.0,772.0,339,0,0,1,Biker
36,244.0,689.0,296.0,772.0,340,0,0,1,Biker
36,246.0,689.0,298.0,772.0,341,0,0,1,Biker
36,246.0,689.0,298.0,772.0,342,0,0,1,Biker
36,248.0,689.0,300.0,772.0,343,0,0,1,Biker
36,250.0,689.0,302.0,772.0,344,0,0,1,Biker
36,252.0,689.0,304.0,772.0,345,0,0,1,Biker
36,254.0,689.0,306.0,772.0,346,0,0,1,Biker
36,254.0,689.0,306.0,772.0,347,0,0,1,Biker
36,256.0,689.0,308.0,772.0,348,0,0,1,Biker
36,258.0,689.0,310.0,772.0,349,0,0,1,Biker
36,260.0,689.0,312.0,772.0,350,0,0,1,Biker
36,262.0,689.0,314.0,772.0,351,0,0,1,Biker
36,262.0,689.0,314.0,772.0,352,0,0,1,Biker
36,264.0,689.0,316.0,772.0,353,0,0,1,Biker
36,266.0,689.0,318.0,772.0,354,0,0,1,Biker
36,268.0,689.0,320.0,772.0,355,0,0,1,Biker
36,270.0,689.0,322.0,772.0,356,0,0,1,Biker
36,270.0,689.0,322.0,772.0,357,0,0,1,Biker
36,272.0,689.0,324.0,772.0,358,0,0,1,Biker
36,274.0,689.0,326.0,772.0,359,0,0,1,Biker
36,276.0,689.0,328.0,772.0,360,0,0,1,Biker
36,278.0,689.0,330.0,772.0,361,0,0,1,Biker
36,278.0,689.0,330.0,772.0,362,0,0,1,Biker
36,280.0,689.0,332.0,772.0,363,0,0,1,Biker
36,282.0,689.0,334.0,772.0,364,0,0,1,Biker
36,284.0,689.0,336.0,772.0,365,0,0,1,Biker
36,286.0,689.0,338.0,772.0,366,0,0,1,Biker
36,286.0,689.0,338.0,772.0,367,0,0,1,Biker
36,288.0,689.0,340.0,772.0,368,0,0,1,Biker
36,290.0,689.0,342.0,772.0,369,0,0,1,Biker
36,292.0,689.0,344.0,772.0,370,0,0,1,Biker
36,294.0,689.0,346.0,772.0,371,0,0,1,Biker
36,294.0,689.0,346.0,772.0,372,0,0,1,Biker
36,296.0,689.0,348.0,772.0,373,0,0,1,Biker
36,298.0,689.0,350.0,772.0,374,0,0,1,Biker
36,300.0,689.0,352.0,772.0,375,0,0,1,Biker
36,302.0,689.0,354.0,772.0,376,0,0,1,Biker
36,304.0,693.0,356.0,776.0,377,0,0,0,Biker
36,304.0,693.0,356.0,776.0,378,0,0,1,Biker
36,306.0,693.0,358.0,776.0,379,0,0,1,Biker
36,308.0,693.0,360.0,776.0,380,0,0,1,Biker
36,308.0,693.0,360.0,776.0,381,0,0,1,Biker
36,310.0,693.0,363.0,776.0,382,0,0,1,Biker
36,312.0,693.0,365.0,776.0,383,0,0,1,Biker
36,314.0,693.0,367.0,776.0,384,0,0,1,Biker
36,314.0,693.0,367.0,776.0,385,0,0,1,Biker
36,316.0,693.0,369.0,776.0,386,0,0,1,Biker
36,318.0,693.0,371.0,776.0,387,0,0,1,Biker
36,318.0,693.0,371.0,776.0,388,0,0,1,Biker
36,320.0,693.0,373.0,776.0,389,0,0,1,Biker
36,322.0,693.0,375.0,776.0,390,0,0,1,Biker
36,324.0,697.0,377.0,780.0,391,0,0,1,Biker
36,324.0,697.0,377.0,780.0,392,0,0,1,Biker
36,326.0,697.0,379.0,780.0,393,0,0,1,Biker
36,328.0,697.0,381.0,780.0,394,0,0,1,Biker
36,328.0,697.0,381.0,780.0,395,0,0,1,Biker
36,330.0,697.0,383.0,780.0,396,0,0,1,Biker
36,332.0,697.0,385.0,780.0,397,0,0,1,Biker
36,334.0,697.0,387.0,780.0,398,0,0,1,Biker
36,334.0,697.0,387.0,780.0,399,0,0,1,Biker
36,336.0,697.0,389.0,780.0,400,0,0,1,Biker
36,338.0,697.0,391.0,780.0,401,0,0,1,Biker
36,338.0,697.0,391.0,780.0,402,0,0,1,Biker
36,340.0,697.0,393.0,780.0,403,0,0,1,Biker
36,342.0,697.0,395.0,780.0,404,0,0,1,Biker
36,344.0,702.0,397.0,785.0,405,0,0,1,Biker
36,344.0,702.0,397.0,785.0,406,0,0,1,Biker
36,346.0,702.0,399.0,785.0,407,0,0,1,Biker
36,348.0,702.0,401.0,785.0,408,0,0,1,Biker
36,348.0,702.0,401.0,785.0,409,0,0,1,Biker
36,350.0,702.0,403.0,785.0,410,0,0,1,Biker
36,352.0,702.0,405.0,785.0,411,0,0,1,Biker
36,354.0,702.0,407.0,785.0,412,0,0,1,Biker
36,354.0,702.0,407.0,785.0,413,0,0,1,Biker
36,356.0,702.0,409.0,785.0,414,0,0,1,Biker
36,358.0,702.0,411.0,785.0,415,0,0,1,Biker
36,358.0,702.0,411.0,785.0,416,0,0,1,Biker
36,360.0,702.0,413.0,785.0,417,0,0,1,Biker
36,363.0,702.0,415.0,785.0,418,0,0,1,Biker
36,365.0,706.0,417.0,789.0,419,0,0,0,Biker
36,365.0,702.0,417.0,785.0,420,0,0,1,Biker
36,365.0,702.0,417.0,785.0,421,0,0,1,Biker
36,367.0,702.0,419.0,785.0,422,0,0,1,Biker
36,367.0,697.0,419.0,780.0,423,0,0,1,Biker
36,367.0,697.0,419.0,780.0,424,0,0,1,Biker
36,369.0,697.0,421.0,780.0,425,0,0,1,Biker
36,369.0,693.0,421.0,776.0,426,0,0,1,Biker
36,371.0,693.0,423.0,776.0,427,0,0,1,Biker
36,371.0,693.0,423.0,776.0,428,0,0,1,Biker
36,371.0,689.0,423.0,772.0,429,0,0,1,Biker
36,373.0,689.0,425.0,772.0,430,0,0,1,Biker
36,373.0,689.0,425.0,772.0,431,0,0,1,Biker
36,373.0,685.0,425.0,768.0,432,0,0,1,Biker
36,375.0,685.0,427.0,768.0,433,0,0,1,Biker
36,375.0,685.0,427.0,768.0,434,0,0,1,Biker
36,377.0,685.0,429.0,768.0,435,0,0,1,Biker
