track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
140,835.0,1632.0,874.0,1685.0,10887,0,0,1,Pedestrian
140,835.0,1632.0,874.0,1685.0,10888,0,0,1,Pedestrian
140,835.0,1632.0,874.0,1685.0,10889,0,0,1,Pedestrian
140,835.0,1632.0,874.0,1685.0,10890,0,0,0,Pedestrian
140,833.0,1628.0,872.0,1681.0,10891,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10892,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10893,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10894,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10895,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10896,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10897,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10898,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10899,0,0,1,Pedestrian
140,833.0,1628.0,872.0,1681.0,10900,1,0,0,Pedestrian
140,833.0,1624.0,872.0,1677.0,10901,1,0,1,Pedestrian
140,833.0,1620.0,872.0,1673.0,10902,1,0,1,Pedestrian
140,833.0,1616.0,872.0,1669.0,10903,1,0,1,Pedestrian
140,833.0,1612.0,872.0,1665.0,10904,1,0,1,Pedestrian
140,833.0,1608.0,872.0,1661.0,10905,1,0,1,Pedestrian
140,833.0,1604.0,872.0,1657.0,10906,1,0,1,Pedestrian
140,833.0,1600.0,872.0,1653.0,10907,1,0,1,Pedestrian
140,833.0,1596.0,872.0,1649.0,10908,1,0,1,Pedestrian
140,833.0,1592.0,872.0,1645.0,10909,1,0,1,Pedestrian
140,833.0,1592.0,872.0,1645.0,10910,1,0,0,Pedestrian
140,833.0,1588.0,872.0,1641.0,10911,1,0,1,Pedestrian
140,833.0,1588.0,872.0,1641.0,10912,1,0,1,Pedestrian
140,833.0,1584.0,872.0,1637.0,10913,1,0,1,Pedestrian
140,833.0,1584.0,872.0,1637.0,10914,1,0,1,Pedestrian
140,833.0,1584.0,872.0,1637.0,10915,1,0,1,Pedestrian
140,833.0,1580.0,872.0,1632.0,10916,1,0,1,Pedestrian
140,833.0,1580.0,872.0,1632.0,10917,1,0,1,Pedestrian
140,833.0,1580.0,872.0,1632.0,10918,1,0,1,Pedestrian
140,833.0,1576.0,872.0,1628.0,10919,1,0,1,Pedestrian
140,833.0,1576.0,872.0,1628.0,10920,1,0,1,Pedestrian
140,833.0,1576.0,872.0,1628.0,10921,1,0,1,Pedestrian
140,833.0,1572.0,872.0,1624.0,10922,1,0,1,Pedestrian
140,833.0,1572.0,872.0,1624.0,10923,1,0,1,Pedestrian
140,833.0,1572.0,872.0,1624.0,10924,1,0,1,Pedestrian
140,833.0,1568.0,872.0,1620.0,10925,1,0,1,Pedestrian
140,833.0,1568.0,872.0,1620.0,10926,1,0,1,Pedestrian
140,833.0,1564.0,872.0,1616.0,10927,1,0,1,Pedestrian
140,833.0,1564.0,872.0,1616.0,10928,1,0,1,Pedestrian
140,833.0,1564.0,872.0,1616.0,10929,1,0,1,Pedestrian
140,833.0,1560.0,872.0,1612.0,10930,1,0,1,Pedestrian
140,833.0,1560.0,872.0,1612.0,10931,1,0,1,Pedestrian
140,833.0,1560.0,872.0,1612.0,10932,1,0,1,Pedestrian
140,833.0,1556.0,872.0,1608.0,10933,1,0,1,Pedestrian
140,833.0,1556.0,872.0,1608.0,10934,1,0,1,Pedestrian
140,833.0,1556.0,872.0,1608.0,10935,1,0,1,Pedestrian
140,833.0,1551.0,872.0,1604.0,10936,1,0,1,Pedestrian
140,833.0,1551.0,872.0,1604.0,10937,1,0,1,Pedestrian
140,833.0,1551.0,872.0,1604.0,10938,1,0,1,Pedestrian
140,833.0,1547.0,872.0,1600.0,10939,1,0,1,Pedestrian
140,833.0,1547.0,872.0,1600.0,10940,1,0,1,Pedestrian
140,833.0,1547.0,872.0,1600.0,10941,1,0,0,Pedestrian
140,833.0,1543.0,872.0,1596.0,10942,1,0,1,Pedestrian
140,833.0,1543.0,872.0,1596.0,10943,1,0,1,Pedestrian
140,833.0,1543.0,872.0,1596.0,10944,1,0,1,Pedestrian
140,833.0,1539.0,872.0,1592.0,10945,1,0,1,Pedestrian
140,833.0,1539.0,872.0,1592.0,10946,1,0,1,Pedestrian
140,833.0,1539.0,872.0,1592.0,10947,1,0,1,Pedestrian
140,833.0,1535.0,872.0,1588.0,10948,1,0,1,Pedestrian
140,833.0,1535.0,872.0,1588.0,10949,1,0,1,Pedestrian
140,833.0,1535.0,872.0,1588.0,10950,1,0,1,Pedestrian
140,833.0,1535.0,872.0,1588.0,10951,1,0,1,Pedestrian
140,833.0,1531.0,872.0,1584.0,10952,1,0,1,Pedestrian
140,833.0,1531.0,872.0,1584.0,10953,1,0,1,Pedestrian
140,833.0,1531.0,872.0,1584.0,10954,1,0,1,Pedestrian
140,833.0,1527.0,872.0,1580.0,10955,1,0,1,Pedestrian
140,833.0,1527.0,872.0,1580.0,10956,1,0,1,Pedestrian
140,833.0,1527.0,872.0,1580.0,10957,1,0,1,Pedestrian
140,833.0,1527.0,872.0,1580.0,10958,1,0,1,Pedestrian
140,833.0,1523.0,872.0,1576.0,10959,1,0,1,Pedestrian
140,833.0,1523.0,872.0,1576.0,10960,1,0,1,Pedestrian
140,833.0,1523.0,872.0,1576.0,10961,1,0,1,Pedestrian
140,833.0,1519.0,872.0,1572.0,10962,1,0,1,Pedestrian
140,833.0,1519.0,872.0,1572.0,10963,1,0,1,Pedestrian
140,833.0,1519.0,872.0,1572.0,10964,1,0,1,Pedestrian
140,833.0,1519.0,872.0,1572.0,10965,1,0,1,Pedestrian
140,833.0,1515.0,872.0,1568.0,10966,1,0,1,Pedestrian
140,833.0,1515.0,872.0,1568.0,10967,1,0,1,Pedestrian
140,833.0,1515.0,872.0,1568.0,10968,1,0,1,Pedestrian
140,833.0,1511.0,872.0,1564.0,10969,1,0,1,Pedestrian
140,833.0,1511.0,872.0,1564.0,10970,1,0,1,Pedestrian
140,835.0,1511.0,874.0,1564.0,10971,1,0,1,Pedestrian
140,835.0,1511.0,874.0,1564.0,10972,1,0,1,Pedestrian
140,835.0,1507.0,874.0,1560.0,10973,1,0,1,Pedestrian
140,835.0,1507.0,874.0,1560.0,10974,1,0,1,Pedestrian
140,835.0,1507.0,874.0,1560.0,10975,1,0,1,Pedestrian
140,835.0,1503.0,874.0,1556.0,10976,1,0,1,Pedestrian
140,835.0,1503.0,874.0,1556.0,10977,1,0,1,Pedestrian
140,835.0,1503.0,874.0,1556.0,10978,1,0,1,Pedestrian
140,835.0,1503.0,874.0,1556.0,10979,1,0,1,Pedestrian
140,835.0,1499.0,874.0,1551.0,10980,1,0,1,Pedestrian
140,835.0,1499.0,874.0,1551.0,10981,1,0,1,Pedestrian
140,835.0,1499.0,874.0,1551.0,10982,1,0,1,Pedestrian
140,835.0,1495.0,874.0,1547.0,10983,1,0,1,Pedestrian
140,835.0,1495.0,874.0,1547.0,10984,1,0,1,Pedestrian
140,835.0,1495.0,874.0,1547.0,10985,1,0,1,Pedestrian
140,835.0,1495.0,874.0,1547.0,10986,1,0,1,Pedestrian
140,835.0,1491.0,874.0,1543.0,10987,1,0,1,Pedestrian
140,835.0,1491.0,874.0,1543.0,10988,1,0,1,Pedestrian
140,835.0,1491.0,874.0,1543.0,10989,1,0,1,Pedestrian
140,835.0,1487.0,874.0,1539.0,10990,1,0,1,Pedestrian
140,835.0,1487.0,874.0,1539.0,10991,1,0,1,Pedestrian
140,835.0,1487.0,874.0,1539.0,10992,1,0,1,Pedestrian
140,835.0,1483.0,874.0,1535.0,10993,1,0,1,Pedestrian
140,835.0,1483.0,874.0,1535.0,10994,1,0,1,Pedestrian
140,835.0,1483.0,874.0,1535.0,10995,1,0,1,Pedestrian
140,835.0,1483.0,874.0,1535.0,10996,1,0,1,Pedestrian
140,835.0,1479.0,874.0,1531.0,10997,1,0,1,Pedestrian
140,835.0,1479.0,874.0,1531.0,10998,1,0,1,Pedestrian
140,835.0,1479.0,874.0,1531.0,10999,1,0,1,Pedestrian
140,835.0,1474.0,874.0,1527.0,11000,1,0,1,Pedestrian
140,837.0,1474.0,876.0,1527.0,11001,1,0,1,Pedestrian
140,837.0,1474.0,876.0,1527.0,11002,1,0,1,Pedestrian
140,837.0,1474.0,876.0,1527.0,11003,1,0,1,Pedestrian
140,837.0,1470.0,876.0,1523.0,11004,1,0,1,Pedestrian
140,837.0,1470.0,876.0,1523.0,11005,1,0,1,Pedestrian
140,837.0,1470.0,876.0,1523.0,11006,1,0,1,Pedestrian
140,837.0,1466.0,876.0,1519.0,11007,1,0,1,Pedestrian
140,837.0,1466.0,876.0,1519.0,11008,1,0,1,Pedestrian
140,837.0,1466.0,876.0,1519.0,11009,1,0,1,Pedestrian
140,837.0,1466.0,876.0,1519.0,11010,1,0,1,Pedestrian
140,837.0,1462.0,876.0,1515.0,11011,1,0,1,Pedestrian
140,837.0,1462.0,876.0,1515.0,11012,1,0,1,Pedestrian
140,837.0,1462.0,876.0,1515.0,11013,1,0,1,Pedestrian
140,837.0,1458.0,876.0,1511.0,11014,1,0,1,Pedestrian
140,837.0,1458.0,876.0,1511.0,11015,1,0,1,Pedestrian
140,837.0,1458.0,876.0,1511.0,11016,1,0,1,Pedestrian
140,837.0,1458.0,876.0,1511.0,11017,1,0,1,Pedestrian
140,837.0,1454.0,876.0,1507.0,11018,1,0,1,Pedestrian
140,837.0,1454.0,876.0,1507.0,11019,1,0,1,Pedestrian
140,837.0,1454.0,876.0,1507.0,11020,1,0,1,Pedestrian
140,837.0,1450.0,876.0,1503.0,11021,1,0,1,Pedestrian
140,837.0,1450.0,876.0,1503.0,11022,1,0,1,Pedestrian
140,837.0,1450.0,876.0,1503.0,11023,1,0,1,Pedestrian
140,837.0,1450.0,876.0,1503.0,11024,1,0,1,Pedestrian
140,837.0,1446.0,876.0,1499.0,11025,1,0,1,Pedestrian
140,837.0,1446.0,876.0,1499.0,11026,1,0,1,Pedestrian
140,837.0,1446.0,876.0,1499.0,11027,1,0,1,Pedestrian
140,837.0,1442.0,876.0,1495.0,11028,1,0,1,Pedestrian
140,837.0,1442.0,876.0,1495.0,11029,1,0,1,Pedestrian
140,837.0,1442.0,876.0,1495.0,11030,1,0,1,Pedestrian
140,839.0,1442.0,878.0,1495.0,11031,1,0,0,Pedestrian
141,847.0,1868.0,874.0,1924.0,10500,1,0,0,Pedestrian
141,847.0,1868.0,874.0,1924.0,10501,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10502,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10503,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10504,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10505,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10506,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10507,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10508,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10509,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10510,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10511,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10512,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10513,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10514,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10515,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10516,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10517,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10518,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10519,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10520,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10521,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10522,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10523,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10524,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10525,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10526,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10527,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10528,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10529,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10530,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10531,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10532,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10533,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10534,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10535,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10536,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10537,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10538,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10539,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10540,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10541,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10542,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10543,1,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10544,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10545,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10546,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10547,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10548,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10549,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10550,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10551,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10552,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10553,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10554,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10555,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10556,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10557,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10558,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10559,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10560,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10561,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10562,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10563,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10564,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10565,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10566,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10567,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10568,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10569,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10570,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10571,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10572,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10573,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10574,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10575,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10576,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10577,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10578,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10579,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10580,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10581,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10582,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10583,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10584,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10585,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10586,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10587,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10588,1,0,1,Pedestrian
141,847.0,1872.0,874.0,1928.0,10589,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10590,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10591,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10592,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10593,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10594,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10595,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10596,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10597,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10598,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10599,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10600,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10601,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10602,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10603,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10604,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10605,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10606,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10607,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10608,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10609,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10610,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10611,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10612,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10613,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10614,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10615,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10616,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10617,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10618,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10619,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10620,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10621,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10622,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10623,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10624,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10625,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10626,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10627,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10628,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10629,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10630,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10631,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10632,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10633,1,0,1,Pedestrian
141,847.0,1876.0,874.0,1932.0,10634,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10635,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10636,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10637,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10638,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10639,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10640,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10641,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10642,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10643,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10644,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10645,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10646,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10647,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10648,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10649,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10650,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10651,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10652,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10653,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10654,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10655,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10656,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10657,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10658,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10659,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10660,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10661,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10662,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10663,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10664,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10665,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10666,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10667,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10668,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10669,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10670,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10671,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10672,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10673,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10674,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10675,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10676,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10677,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10678,1,0,1,Pedestrian
141,847.0,1880.0,874.0,1936.0,10679,1,0,1,Pedestrian
141,849.0,1884.0,876.0,1940.0,10680,0,0,0,Pedestrian
141,847.0,1884.0,874.0,1940.0,10681,0,0,1,Pedestrian
141,847.0,1884.0,874.0,1940.0,10682,0,0,1,Pedestrian
141,847.0,1884.0,874.0,1940.0,10683,0,0,1,Pedestrian
141,847.0,1884.0,874.0,1940.0,10684,0,0,1,Pedestrian
141,847.0,1884.0,874.0,1940.0,10685,0,0,1,Pedestrian
141,845.0,1884.0,872.0,1940.0,10686,0,0,1,Pedestrian
141,845.0,1884.0,872.0,1940.0,10687,0,0,1,Pedestrian
141,845.0,1884.0,872.0,1940.0,10688,0,0,1,Pedestrian
141,845.0,1884.0,872.0,1940.0,10689,0,0,1,Pedestrian
141,845.0,1884.0,872.0,1940.0,10690,0,0,0,Pedestrian
141,845.0,1880.0,872.0,1936.0,10691,0,0,1,Pedestrian
141,845.0,1880.0,872.0,1936.0,10692,0,0,1,Pedestrian
141,845.0,1880.0,872.0,1936.0,10693,0,0,1,Pedestrian
141,845.0,1876.0,872.0,1932.0,10694,0,0,1,Pedestrian
141,845.0,1876.0,872.0,1932.0,10695,0,0,1,Pedestrian
141,845.0,1876.0,872.0,1932.0,10696,0,0,1,Pedestrian
141,845.0,1872.0,872.0,1928.0,10697,0,0,1,Pedestrian
141,845.0,1872.0,872.0,1928.0,10698,0,0,1,Pedestrian
141,845.0,1872.0,872.0,1928.0,10699,0,0,1,Pedestrian
141,845.0,1868.0,872.0,1924.0,10700,0,0,1,Pedestrian
141,845.0,1868.0,872.0,1924.0,10701,0,0,1,Pedestrian
141,845.0,1868.0,872.0,1924.0,10702,0,0,1,Pedestrian
141,847.0,1868.0,874.0,1924.0,10703,0,0,0,Pedestrian
141,847.0,1863.0,874.0,1920.0,10704,0,0,1,Pedestrian
141,847.0,1863.0,874.0,1920.0,10705,0,0,1,Pedestrian
141,847.0,1863.0,874.0,1920.0,10706,0,0,1,Pedestrian
141,847.0,1859.0,874.0,1916.0,10707,0,0,1,Pedestrian
141,847.0,1859.0,874.0,1916.0,10708,0,0,1,Pedestrian
141,847.0,1859.0,874.0,1916.0,10709,0,0,1,Pedestrian
141,847.0,1855.0,874.0,1912.0,10710,0,0,1,Pedestrian
141,847.0,1855.0,874.0,1912.0,10711,0,0,1,Pedestrian
141,847.0,1855.0,874.0,1912.0,10712,0,0,1,Pedestrian
141,847.0,1851.0,874.0,1908.0,10713,0,0,1,Pedestrian
141,847.0,1851.0,874.0,1908.0,10714,0,0,1,Pedestrian
141,847.0,1851.0,874.0,1908.0,10715,0,0,1,Pedestrian
141,847.0,1847.0,874.0,1904.0,10716,0,0,1,Pedestrian
141,847.0,1847.0,874.0,1904.0,10717,0,0,1,Pedestrian
141,847.0,1847.0,874.0,1904.0,10718,0,0,1,Pedestrian
141,847.0,1843.0,874.0,1900.0,10719,0,0,1,Pedestrian
141,847.0,1843.0,874.0,1900.0,10720,0,0,1,Pedestrian
141,847.0,1843.0,874.0,1900.0,10721,0,0,1,Pedestrian
141,847.0,1839.0,874.0,1896.0,10722,0,0,1,Pedestrian
141,847.0,1839.0,874.0,1896.0,10723,0,0,1,Pedestrian
141,847.0,1839.0,874.0,1896.0,10724,0,0,1,Pedestrian
141,849.0,1835.0,876.0,1892.0,10725,0,0,1,Pedestrian
141,849.0,1835.0,876.0,1892.0,10726,0,0,1,Pedestrian
141,849.0,1835.0,876.0,1892.0,10727,0,0,1,Pedestrian
141,849.0,1831.0,876.0,1888.0,10728,0,0,1,Pedestrian
141,849.0,1831.0,876.0,1888.0,10729,0,0,1,Pedestrian
141,849.0,1831.0,876.0,1888.0,10730,0,0,1,Pedestrian
141,849.0,1827.0,876.0,1884.0,10731,0,0,1,Pedestrian
141,849.0,1827.0,876.0,1884.0,10732,0,0,1,Pedestrian
141,849.0,1827.0,876.0,1884.0,10733,0,0,1,Pedestrian
141,849.0,1823.0,876.0,1880.0,10734,0,0,1,Pedestrian
141,849.0,1823.0,876.0,1880.0,10735,0,0,1,Pedestrian
141,849.0,1823.0,876.0,1880.0,10736,0,0,1,Pedestrian
141,849.0,1819.0,876.0,1876.0,10737,0,0,1,Pedestrian
141,849.0,1819.0,876.0,1876.0,10738,0,0,1,Pedestrian
141,849.0,1819.0,876.0,1876.0,10739,0,0,1,Pedestrian
141,849.0,1815.0,876.0,1872.0,10740,0,0,1,Pedestrian
141,849.0,1815.0,876.0,1872.0,10741,0,0,1,Pedestrian
