track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
105,38.0,780.0,64.0,807.0,9419,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9420,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9421,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9422,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9423,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9424,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9425,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9426,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9427,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9428,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9429,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9430,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9431,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9432,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9433,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9434,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9435,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9436,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9437,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9438,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9439,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9440,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9441,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9442,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9443,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9444,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9445,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9446,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9447,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9448,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9449,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9450,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9451,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9452,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9453,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9454,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9455,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9456,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9457,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9458,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9459,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9460,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9461,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9462,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9463,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9464,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9465,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9466,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9467,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9468,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9469,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9470,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9471,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9472,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9473,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9474,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9475,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9476,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9477,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9478,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9479,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9480,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9481,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9482,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9483,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9484,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9485,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9486,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9487,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9488,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9489,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9490,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9491,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9492,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9493,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9494,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9495,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9496,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9497,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9498,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9499,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9500,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9501,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9502,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9503,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9504,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9505,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9506,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9507,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9508,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9509,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9510,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9511,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9512,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9513,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9514,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9515,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9516,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9517,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9518,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9519,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9520,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9521,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9522,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9523,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9524,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9525,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9526,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9527,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9528,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9529,0,0,1,Pedestrian
105,38.0,780.0,64.0,807.0,9530,0,0,1,Pedestrian
105,40.0,782.0,66.0,809.0,9531,0,0,0,Pedestrian
106,1061.0,766.0,1063.0,768.0,13500,1,0,0,Pedestrian
106,1059.0,764.0,1063.0,768.0,13501,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13502,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13503,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13504,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13505,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13506,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13507,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13508,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13509,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13510,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13511,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13512,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13513,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13514,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13515,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13516,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13517,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13518,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13519,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13520,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13521,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13522,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13523,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13524,1,0,1,Pedestrian
106,1059.0,764.0,1063.0,768.0,13525,1,0,1,Pedestrian
106,1057.0,764.0,1063.0,768.0,13526,1,0,1,Pedestrian
106,1057.0,764.0,1063.0,768.0,13527,1,0,1,Pedestrian
106,1057.0,764.0,1063.0,768.0,13528,1,0,1,Pedestrian
106,1057.0,764.0,1063.0,768.0,13529,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13530,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13531,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13532,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13533,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13534,1,0,1,Pedestrian
106,1057.0,764.0,1064.0,768.0,13535,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,768.0,13536,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,768.0,13537,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,768.0,13538,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,768.0,13539,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13540,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13541,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13542,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13543,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13544,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13545,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13546,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13547,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13548,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13549,1,0,1,Pedestrian
106,1057.0,762.0,1064.0,771.0,13550,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13551,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13552,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13553,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13554,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13555,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13556,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13557,1,0,1,Pedestrian
106,1055.0,762.0,1064.0,771.0,13558,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13559,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13560,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13561,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13562,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13563,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13564,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13565,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13566,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13567,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13568,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13569,1,0,1,Pedestrian
106,1055.0,762.0,1066.0,771.0,13570,1,0,1,Pedestrian
106,1055.0,759.0,1066.0,771.0,13571,1,0,1,Pedestrian
106,1055.0,759.0,1066.0,771.0,13572,1,0,1,Pedestrian
106,1055.0,759.0,1066.0,771.0,13573,1,0,1,Pedestrian
106,1055.0,759.0,1066.0,771.0,13574,1,0,1,Pedestrian
106,1055.0,759.0,1066.0,771.0,13575,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,771.0,13576,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,771.0,13577,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,771.0,13578,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13579,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13580,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13581,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13582,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13583,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13584,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13585,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13586,1,0,1,Pedestrian
106,1053.0,759.0,1066.0,773.0,13587,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13588,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13589,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13590,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13591,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13592,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13593,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13594,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13595,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13596,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13597,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13598,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13599,1,0,1,Pedestrian
106,1053.0,759.0,1068.0,773.0,13600,1,0,1,Pedestrian
106,1052.0,759.0,1068.0,773.0,13601,1,0,1,Pedestrian
106,1052.0,759.0,1068.0,773.0,13602,1,0,1,Pedestrian
106,1052.0,759.0,1068.0,773.0,13603,1,0,1,Pedestrian
106,1052.0,759.0,1068.0,773.0,13604,1,0,1,Pedestrian
106,1052.0,759.0,1068.0,773.0,13605,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13606,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13607,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13608,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13609,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13610,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13611,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13612,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13613,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13614,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13615,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13616,1,0,1,Pedestrian
106,1052.0,757.0,1068.0,773.0,13617,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13618,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13619,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13620,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13621,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13622,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13623,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13624,1,0,1,Pedestrian
106,1052.0,757.0,1070.0,775.0,13625,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13626,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13627,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13628,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13629,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13630,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13631,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13632,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13633,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13634,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13635,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13636,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13637,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13638,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13639,1,0,1,Pedestrian
106,1050.0,757.0,1070.0,775.0,13640,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13641,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13642,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13643,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13644,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13645,1,0,1,Pedestrian
106,1050.0,755.0,1070.0,775.0,13646,1,0,1,Pedestrian
106,1050.0,755.0,1072.0,775.0,13647,1,0,1,Pedestrian
106,1050.0,755.0,1072.0,775.0,13648,1,0,1,Pedestrian
106,1050.0,755.0,1072.0,775.0,13649,1,0,1,Pedestrian
106,1050.0,755.0,1072.0,775.0,13650,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13651,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13652,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13653,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13654,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13655,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,775.0,13656,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13657,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13658,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13659,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13660,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13661,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13662,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13663,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13664,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13665,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13666,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13667,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13668,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13669,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13670,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13671,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13672,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13673,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13674,1,0,1,Pedestrian
106,1048.0,755.0,1072.0,777.0,13675,1,0,1,Pedestrian
106,1048.0,755.0,1074.0,777.0,13676,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13677,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13678,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13679,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13680,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13681,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13682,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13683,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13684,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13685,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13686,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13687,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13688,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13689,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13690,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13691,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13692,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13693,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13694,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,777.0,13695,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13696,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13697,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13698,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13699,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13700,1,0,1,Pedestrian
106,1046.0,753.0,1074.0,780.0,13701,1,0,1,Pedestrian
106,1044.0,753.0,1074.0,780.0,13702,1,0,1,Pedestrian
106,1044.0,753.0,1074.0,780.0,13703,1,0,1,Pedestrian
106,1044.0,753.0,1074.0,780.0,13704,1,0,1,Pedestrian
106,1044.0,753.0,1074.0,780.0,13705,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13706,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13707,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13708,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13709,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13710,1,0,1,Pedestrian
106,1044.0,753.0,1075.0,780.0,13711,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13712,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13713,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13714,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13715,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13716,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13717,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13718,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13719,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13720,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13721,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13722,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13723,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13724,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13725,1,0,1,Pedestrian
106,1044.0,750.0,1075.0,780.0,13726,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13727,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13728,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13729,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13730,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13731,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13732,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13733,1,0,1,Pedestrian
106,1042.0,750.0,1075.0,780.0,13734,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13735,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13736,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13737,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13738,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13739,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13740,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13741,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13742,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13743,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13744,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13745,1,0,1,Pedestrian
106,1042.0,750.0,1077.0,782.0,13746,1,0,1,Pedestrian
106,1042.0,748.0,1077.0,782.0,13747,1,0,1,Pedestrian
106,1042.0,748.0,1077.0,782.0,13748,1,0,1,Pedestrian
106,1042.0,748.0,1077.0,782.0,13749,1,0,1,Pedestrian
106,1042.0,748.0,1077.0,782.0,13750,1,0,1,Pedestrian
106,1042.0,748.0,1077.0,782.0,13751,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13752,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13753,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13754,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13755,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13756,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13757,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13758,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13759,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13760,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13761,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13762,1,0,1,Pedestrian
106,1041.0,748.0,1077.0,782.0,13763,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13764,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13765,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13766,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13767,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13768,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13769,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13770,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13771,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13772,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,782.0,13773,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,784.0,13774,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,784.0,13775,1,0,1,Pedestrian
106,1041.0,748.0,1079.0,784.0,13776,1,0,1,Pedestrian
106,1039.0,748.0,1079.0,784.0,13777,1,0,1,Pedestrian
106,1039.0,748.0,1079.0,784.0,13778,1,0,1,Pedestrian
106,1039.0,748.0,1079.0,784.0,13779,1,0,1,Pedestrian
106,1039.0,748.0,1079.0,784.0,13780,1,0,1,Pedestrian
