52	121	43.2411	33.8247
52	123	37.47975	28.39375
52	124	40.10230000000001	27.4645
52	125	38.532900000000005	26.16355
52	126	35.62125	15.095150000000002
52	127	39.524100000000004	34.547450000000005
52	128	38.0373	36.5092
53	121	43.17915000000001	33.8247
53	123	37.47975	28.39375
53	124	40.0197	27.4645
53	125	38.532900000000005	26.16355
53	126	35.62125	15.095150000000002
53	127	39.524100000000004	34.547450000000005
53	128	38.0373	36.5092
54	121	43.17915000000001	33.8247
54	123	37.4178	28.2905
54	124	40.0197	27.4645
54	125	38.532900000000005	26.0603
54	126	35.62125	15.095150000000002
54	127	39.524100000000004	34.547450000000005
54	128	38.0373	36.5092
55	121	43.17915000000001	33.8247
55	123	37.4178	28.2905
55	124	40.0197	27.4645
55	125	38.51225	26.0603
55	126	35.62125	15.095150000000002
55	127	39.524100000000004	34.547450000000005
55	128	38.0373	36.405950000000004
56	121	43.09655	33.721450000000004
56	123	37.3352	28.2905
56	124	40.0197	27.4645
56	125	38.51225	26.0603
56	126	35.62125	15.095150000000002
56	127	39.524100000000004	34.547450000000005
56	128	38.0373	36.405950000000004
57	121	43.09655	33.721450000000004
57	123	37.2526	28.2905
57	124	40.0197	27.4645
57	125	38.51225	26.0603
57	126	35.62125	15.095150000000002
57	127	39.46215	34.6094
57	128	38.0373	36.323350000000005
58	121	43.09655	33.721450000000004
58	123	37.2526	28.207900000000002
58	124	40.0197	27.4645
58	125	38.51225	26.0603
58	126	35.62125	15.095150000000002
58	127	39.46215	34.6094
58	128	38.0373	36.323350000000005
59	121	43.01395	33.721450000000004
59	123	37.17	28.207900000000002
59	124	40.0197	27.4645
59	125	38.51225	26.0603
59	126	35.62125	15.095150000000002
59	127	39.46215	34.671350000000004
59	128	38.0373	36.240750000000006
60	121	43.01395	33.721450000000004
60	123	37.17	28.207900000000002
60	124	40.0197	27.4645
60	125	38.51225	26.0603
60	126	35.62125	15.095150000000002
60	127	39.46215	34.671350000000004
60	128	38.0373	36.240750000000006
61	121	43.01395	33.721450000000004
61	123	37.0874	28.207900000000002
61	124	39.9371	27.4645
61	125	38.51225	26.0603
61	126	35.62125	15.095150000000002
61	127	39.46215	34.671350000000004
61	128	38.0373	36.1375
62	121	42.93135	33.638850000000005
62	123	37.0874	28.207900000000002
62	124	39.9371	27.4645
62	125	38.51225	26.0603
62	126	35.62125	15.095150000000002
62	127	39.46215	34.671350000000004
62	128	38.0373	36.1375
63	121	42.93135	33.638850000000005
63	123	37.025450000000006	28.104650000000003
63	124	39.9371	27.4645
63	125	38.51225	26.0603
63	126	35.62125	15.095150000000002
63	127	39.46215	34.671350000000004
63	128	38.0373	36.03425
64	121	42.84875	33.638850000000005
64	123	37.025450000000006	28.104650000000003
64	124	39.9371	27.4645
64	125	38.51225	26.0603
64	126	35.62125	15.095150000000002
64	127	39.37955	34.712650000000004
64	128	37.975350000000006	36.03425
65	121	42.84875	33.638850000000005
65	123	36.94285	28.104650000000003
65	124	39.9371	27.4645
65	125	38.51225	26.0603
65	126	35.62125	15.095150000000002
65	127	39.37955	34.712650000000004
65	128	37.975350000000006	35.95165
66	121	42.84875	33.638850000000005
66	123	36.880900000000004	28.104650000000003
66	124	39.9371	27.4645
66	125	38.51225	26.0603
66	126	35.62125	15.095150000000002
66	127	39.37955	34.75395
66	128	37.975350000000006	35.95165
67	121	42.78680000000001	33.5356
67	123	36.880900000000004	28.022050000000004
67	124	39.9371	27.4645
67	125	38.51225	26.0603
67	126	35.62125	15.095150000000002
67	127	39.37955	34.75395
67	128	37.975350000000006	35.86905
68	121	42.78680000000001	33.5356
68	123	36.798300000000005	28.022050000000004
68	124	39.9371	27.3819
68	125	38.51225	26.0603
68	126	35.62125	15.095150000000002
68	127	39.37955	34.75395
68	128	37.975350000000006	35.86905
69	121	42.78680000000001	33.5356
69	123	36.798300000000005	28.022050000000004
69	124	39.9371	27.3819
69	125	38.47095	26.0603
69	126	35.62125	15.095150000000002
69	127	39.37955	34.75395
69	128	37.975350000000006	35.86905
70	121	42.72485	33.5356
70	123	36.715700000000005	28.022050000000004
70	124	39.875150000000005	27.3819
70	125	38.47095	26.0603
70	126	35.62125	15.095150000000002
70	127	39.37955	34.75395
70	128	37.975350000000006	35.765800000000006
71	121	42.72485	33.5356
71	123	36.715700000000005	28.022050000000004
71	124	39.875150000000005	27.3819
71	125	38.47095	26.0603
71	126	35.62125	15.095150000000002
71	127	39.29695	34.79525
71	128	37.975350000000006	35.765800000000006
72	121	42.72485	33.5356
72	123	36.633100000000006	27.9188
72	124	39.875150000000005	27.3819
72	125	38.47095	25.977700000000002
72	126	35.62125	15.095150000000002
72	127	39.29695	34.79525
72	128	37.975350000000006	35.66255
73	121	42.642250000000004	33.453
73	123	36.57115	27.9188
73	124	39.875150000000005	27.3819
73	125	38.47095	25.977700000000002
73	126	35.62125	15.095150000000002
73	127	39.29695	34.79525
73	128	37.975350000000006	35.66255
74	121	42.642250000000004	33.453
74	123	36.57115	27.9188
74	124	39.875150000000005	27.3819
74	125	38.47095	25.977700000000002
74	126	35.62125	15.095150000000002
74	127	39.29695	34.83655
74	128	37.975350000000006	35.579950000000004
75	121	42.642250000000004	33.453
75	123	36.488550000000004	27.9188
75	124	39.875150000000005	27.3819
75	125	38.47095	25.977700000000002
75	126	35.62125	15.095150000000002
75	127	39.29695	34.83655
75	128	37.975350000000006	35.579950000000004
76	121	42.559650000000005	33.453
76	123	36.488550000000004	27.8362
76	124	39.875150000000005	27.3819
76	125	38.47095	25.977700000000002
76	126	35.62125	15.095150000000002
76	127	39.29695	34.83655
76	128	37.975350000000006	35.497350000000004
77	121	42.559650000000005	33.453
77	123	36.4266	27.8362
77	124	39.875150000000005	27.3819
77	125	38.47095	25.977700000000002
77	126	35.62125	15.095150000000002
77	127	39.29695	34.83655
77	128	37.975350000000006	35.497350000000004
78	121	42.477050000000006	33.34975
78	123	36.4266	27.8362
78	124	39.875150000000005	27.3819
78	125	38.47095	25.977700000000002
78	126	35.62125	15.095150000000002
78	127	39.21435	34.87785
78	128	37.975350000000006	35.3941
79	121	42.477050000000006	33.34975
79	123	36.344	27.8362
79	124	39.792550000000006	27.3819
79	125	38.47095	25.977700000000002
79	126	35.62125	15.095150000000002
79	127	39.21435	34.87785
79	128	37.975350000000006	35.3941
80	121	42.477050000000006	33.34975
80	123	36.344	27.8362
80	124	39.792550000000006	27.3819
80	125	38.47095	25.977700000000002
80	126	35.62125	15.095150000000002
80	127	39.21435	34.87785
80	128	37.975350000000006	35.290850000000006
81	121	42.394450000000006	33.34975
81	123	36.2614	27.732950000000002
81	124	39.792550000000006	27.3819
81	125	38.47095	25.977700000000002
81	126	35.62125	15.095150000000002
81	127	39.21435	34.87785
81	128	37.975350000000006	35.290850000000006
82	121	42.394450000000006	33.34975
82	123	36.2614	27.732950000000002
82	124	39.792550000000006	27.3819
82	125	38.47095	25.977700000000002
82	126	35.62125	15.095150000000002
82	127	39.21435	34.91915
82	128	37.975350000000006	35.20825
83	121	42.394450000000006	33.34975
83	123	36.2614	27.732950000000002
83	124	39.792550000000006	27.3819
83	125	38.42965	25.977700000000002
83	126	35.62125	15.095150000000002
83	127	39.21435	34.91915
83	128	37.975350000000006	35.20825
84	121	42.3325	33.26715
84	123	36.2614	27.732950000000002
84	124	39.792550000000006	27.3819
84	125	38.42965	25.977700000000002
84	126	35.62125	15.095150000000002
84	127	39.21435	34.91915
84	128	37.975350000000006	35.12565
85	121	42.3325	33.26715
85	123	36.2614	27.732950000000002
85	124	39.792550000000006	27.3819
85	125	38.42965	25.977700000000002
85	126	35.62125	15.095150000000002
85	127	39.21435	34.981100000000005
85	128	37.975350000000006	35.12565
86	121	42.3325	33.26715
86	123	36.1788	27.732950000000002
86	124	39.792550000000006	27.3819
86	125	38.42965	25.977700000000002
86	126	35.62125	15.095150000000002
86	127	39.131750000000004	34.981100000000005
86	128	37.975350000000006	35.12565
87	121	42.27055	33.26715
87	123	36.1788	27.732950000000002
87	124	39.792550000000006	27.3819
87	125	38.42965	25.977700000000002
87	126	35.62125	15.095150000000002
87	127	39.131750000000004	34.981100000000005
87	128	37.975350000000006	35.022400000000005
88	121	42.27055	33.26715
88	123	36.1788	27.732950000000002
88	124	39.709950000000006	27.3819
88	125	38.42965	25.977700000000002
88	126	35.62125	15.095150000000002
88	127	39.131750000000004	34.981100000000005
88	128	37.975350000000006	35.022400000000005
89	121	42.18795	33.163900000000005
89	123	36.1788	27.732950000000002
89	124	39.709950000000006	27.3819
89	125	38.42965	25.977700000000002
89	126	35.62125	15.095150000000002
89	127	39.131750000000004	35.022400000000005
89	128	37.975350000000006	34.91915
90	121	42.18795	33.163900000000005
90	123	36.1788	27.732950000000002
90	124	39.709950000000006	27.3819
90	125	38.42965	25.874450000000003
90	126	35.62125	15.095150000000002
90	127	39.131750000000004	35.022400000000005
90	128	37.975350000000006	34.91915
91	121	42.18795	33.163900000000005
91	123	36.11685	27.732950000000002
91	124	39.709950000000006	27.3819
91	125	38.42965	25.874450000000003
91	126	35.62125	15.095150000000002
91	127	39.131750000000004	35.022400000000005
91	128	37.975350000000006	34.83655
92	121	42.10535	33.163900000000005
92	123	36.11685	27.732950000000002
92	124	39.709950000000006	27.3819
92	125	38.42965	25.874450000000003
92	126	35.62125	15.095150000000002
92	127	39.131750000000004	35.022400000000005
92	128	37.975350000000006	34.83655
93	121	42.10535	33.163900000000005
93	123	36.11685	27.732950000000002
93	124	39.709950000000006	27.3819
93	125	38.42965	25.874450000000003
93	126	35.62125	15.095150000000002
93	127	39.0698	35.063700000000004
93	128	37.975350000000006	34.75395
94	121	42.10535	33.163900000000005
94	123	36.11685	27.732950000000002
94	124	39.709950000000006	27.3819
94	125	38.42965	25.874450000000003
94	126	35.62125	15.095150000000002
94	127	39.0698	35.063700000000004
94	128	37.975350000000006	34.75395
95	121	42.02275	33.081300000000006
95	123	36.11685	27.732950000000002
95	124	39.709950000000006	27.3819
95	125	38.42965	25.874450000000003
95	126	35.62125	15.095150000000002
95	127	39.0698	35.063700000000004
95	128	37.975350000000006	34.6507
96	121	42.02275	33.081300000000006
96	123	36.03425	27.732950000000002
96	124	39.62735	27.3819
96	125	38.42965	25.874450000000003
96	126	35.62125	15.095150000000002
96	127	39.0698	35.063700000000004
96	128	37.975350000000006	34.6507
97	121	42.02275	33.081300000000006
97	123	36.03425	27.732950000000002
97	124	39.62735	27.3819
97	125	38.42965	25.874450000000003
97	126	35.62125	15.095150000000002
97	127	39.0698	35.12565
97	128	37.975350000000006	34.5681
98	121	41.94015	33.081300000000006
98	123	36.03425	27.732950000000002
98	124	39.62735	27.3819
98	125	38.42965	25.874450000000003
98	126	35.62125	15.095150000000002
98	127	39.0698	35.12565
98	128	37.975350000000006	34.5681
99	121	41.94015	33.081300000000006
99	123	36.03425	27.732950000000002
99	124	39.62735	27.3819
99	125	38.42965	25.874450000000003
99	126	35.62125	15.095150000000002
99	127	39.0698	35.12565
99	128	37.975350000000006	34.464850000000006
100	121	41.94015	33.081300000000006
100	123	36.03425	27.732950000000002
100	124	39.62735	27.3819
100	125	38.42965	25.874450000000003
100	126	35.62125	15.095150000000002
100	127	39.007850000000005	35.16695
100	128	37.975350000000006	34.464850000000006
101	121	41.87820000000001	32.97805
101	123	35.972300000000004	27.732950000000002
101	124	39.62735	27.3819
101	125	38.42965	25.874450000000003
101	126	35.62125	15.095150000000002
101	127	39.007850000000005	35.16695
101	128	37.975350000000006	34.382250000000006
102	121	41.87820000000001	32.97805
102	123	35.972300000000004	27.732950000000002
102	124	39.62735	27.258000000000003
102	125	38.42965	25.874450000000003
102	126	35.62125	15.095150000000002
102	127	39.007850000000005	35.16695
102	128	37.975350000000006	34.382250000000006
103	121	41.816250000000004	32.97805
103	123	35.972300000000004	27.732950000000002
103	124	39.62735	27.258000000000003
103	125	38.38835	25.874450000000003
103	126	35.62125	15.095150000000002
103	127	39.007850000000005	35.16695
103	128	37.975350000000006	34.382250000000006
104	121	41.816250000000004	32.97805
104	123	35.972300000000004	27.732950000000002
104	124	39.62735	27.258000000000003
104	125	38.38835	25.874450000000003
104	126	35.62125	15.095150000000002
104	127	39.007850000000005	35.16695
104	128	37.975350000000006	34.279
105	121	41.816250000000004	32.97805
105	123	35.972300000000004	27.732950000000002
105	124	39.565400000000004	27.258000000000003
105	125	38.38835	25.874450000000003
105	126	35.62125	15.095150000000002
105	127	39.007850000000005	35.20825
105	128	37.975350000000006	34.279
106	121	41.733650000000004	32.895450000000004
106	123	35.889700000000005	27.732950000000002
106	124	39.565400000000004	27.258000000000003
106	125	38.38835	25.874450000000003
106	126	35.62125	15.095150000000002
106	127	39.007850000000005	35.20825
106	128	37.975350000000006	34.196400000000004
107	121	41.733650000000004	32.895450000000004
107	123	35.889700000000005	27.732950000000002
107	124	39.565400000000004	27.258000000000003
107	125	38.38835	25.791850000000004
107	126	35.62125	15.095150000000002
107	127	38.925250000000005	35.249550000000006
107	128	37.89275000000001	34.196400000000004
108	121	41.733650000000004	32.895450000000004
108	123	35.889700000000005	27.732950000000002
108	124	39.565400000000004	27.258000000000003
108	125	38.38835	25.791850000000004
108	126	35.62125	15.095150000000002
108	127	38.925250000000005	35.249550000000006
108	128	37.89275000000001	34.09315
109	121	41.651050000000005	32.895450000000004
109	123	35.889700000000005	27.732950000000002
109	124	39.565400000000004	27.258000000000003
109	125	38.38835	25.791850000000004
109	126	35.62125	15.095150000000002
109	127	38.925250000000005	35.249550000000006
109	128	37.89275000000001	34.09315
110	121	41.651050000000005	32.895450000000004
110	123	35.889700000000005	27.732950000000002
110	124	39.565400000000004	27.258000000000003
110	125	38.34705	25.791850000000004
110	126	35.62125	15.095150000000002
110	127	38.925250000000005	35.249550000000006
110	128	37.89275000000001	34.01055
111	121	41.651050000000005	32.895450000000004
111	123	35.889700000000005	27.732950000000002
111	124	39.565400000000004	27.258000000000003
111	125	38.34705	25.791850000000004
111	126	35.62125	15.095150000000002
111	127	38.925250000000005	35.249550000000006
111	128	37.89275000000001	34.01055
112	121	41.568450000000006	32.7922
112	123	35.889700000000005	27.732950000000002
112	124	39.565400000000004	27.258000000000003
112	125	38.34705	25.791850000000004
112	126	35.62125	15.095150000000002
112	127	38.925250000000005	35.290850000000006
112	128	37.89275000000001	33.9073
113	121	41.568450000000006	32.7922
113	123	35.889700000000005	27.732950000000002
113	124	39.565400000000004	27.258000000000003
113	125	38.34705	25.791850000000004
113	126	35.62125	15.095150000000002
113	127	38.925250000000005	35.290850000000006
113	128	37.89275000000001	33.9073
114	121	41.485850000000006	32.7922
114	123	35.889700000000005	27.732950000000002
114	124	39.482800000000005	27.258000000000003
114	125	38.34705	25.791850000000004
114	126	35.62125	15.095150000000002
114	127	38.842650000000006	35.3528
114	128	37.89275000000001	33.8247
115	121	41.485850000000006	32.7922
115	123	35.889700000000005	27.732950000000002
115	124	39.482800000000005	27.258000000000003
115	125	38.34705	25.791850000000004
115	126	35.62125	15.095150000000002
115	127	38.842650000000006	35.3528
115	128	37.89275000000001	33.8247
116	121	41.485850000000006	32.7922
116	123	35.889700000000005	27.732950000000002
116	124	39.482800000000005	27.258000000000003
116	125	38.34705	25.791850000000004
116	126	35.62125	15.095150000000002
116	127	38.842650000000006	35.3528
116	128	37.89275000000001	33.721450000000004
117	121	41.40325	32.7096
117	123	35.889700000000005	27.732950000000002
117	124	39.482800000000005	27.258000000000003
117	125	38.34705	25.791850000000004
117	126	35.62125	15.095150000000002
117	127	38.842650000000006	35.3528
117	128	37.89275000000001	33.721450000000004
118	121	41.40325	32.7096
118	123	35.889700000000005	27.732950000000002
118	124	39.482800000000005	27.258000000000003
118	125	38.34705	25.791850000000004
118	126	35.62125	15.095150000000002
118	127	38.842650000000006	35.3528
118	128	37.89275000000001	33.721450000000004
119	121	41.40325	32.7096
119	123	35.889700000000005	27.732950000000002
119	124	39.482800000000005	27.258000000000003
119	125	38.34705	25.791850000000004
119	126	35.62125	15.095150000000002
119	127	38.842650000000006	35.3528
119	128	37.89275000000001	33.638850000000005
120	121	41.36195	32.7096
120	123	35.889700000000005	27.732950000000002
120	124	39.482800000000005	27.258000000000003
120	125	38.34705	25.791850000000004
120	126	35.62125	15.095150000000002
120	127	38.842650000000006	35.3941
120	128	37.89275000000001	33.638850000000005
121	121	41.36195	32.7096
121	123	35.889700000000005	27.732950000000002
121	124	39.482800000000005	27.258000000000003
121	125	38.34705	25.791850000000004
121	126	35.62125	15.095150000000002
121	127	38.842650000000006	35.3941
121	128	37.89275000000001	33.5356
122	121	41.36195	32.7096
122	123	35.889700000000005	27.732950000000002
122	124	39.42085	27.258000000000003
