9	28	34.264916227499995	7.1985118125
9	31	15.702353766999998	38.891159818999995
9	57	16.431802964	40.31166614999999
9	65	22.996845736999997	38.353670937
9	130	36.318891598	9.59801575
9	138	19.8295005395	34.188132101499995
9	139	28.390930588499998	33.823407503
9	140	41.616996291999996	32.268528951499995
9	141	40.8299590005	31.999784510499996
9	142	40.273274087	31.3471194395
9	143	40.100509803499996	30.656062305499997
9	144	30.771238494499997	32.326117046
9	146	16.239842649	39.351864575
9	208	45.571378781	22.478552886499997
9	209	40.465234402	31.404707533999996
10	20	29.293144068999997	35.2631098655
10	28	34.264916227499995	7.294491969999999
10	31	15.702353766999998	38.891159818999995
10	57	16.431802964	40.31166614999999
10	65	23.073629862999997	38.353670937
10	130	36.318891598	9.674799876
10	138	19.9830687915	34.188132101499995
10	139	28.525302809	33.823407503
10	140	41.616996291999996	32.191744825499995
10	141	40.8299590005	31.999784510499996
10	142	40.330862181499995	31.404707533999996
10	143	40.177293929499996	30.656062305499997
10	144	30.886414683499996	32.326117046
10	146	16.239842649	39.351864575
10	208	45.571378781	22.478552886499997
10	209	40.465234402	31.404707533999996
11	20	29.293144068999997	35.2631098655
11	28	34.188132101499995	7.294491969999999
11	31	15.702353766999998	38.891159818999995
11	57	16.431802964	40.31166614999999
11	65	23.073629862999997	38.353670937
11	130	36.242107472	9.713191939
11	138	20.0598529175	34.092151943999994
11	139	28.678871061	33.746623377
11	140	41.693780417999996	32.191744825499995
11	141	40.8299590005	31.999784510499996
11	142	40.273274087	31.3087273765
11	143	40.100509803499996	30.579278179499997
11	144	30.963198809499996	32.210940857
11	146	16.239842649	39.351864575
11	208	45.49459465499999	22.478552886499997
11	209	40.465234402	31.404707533999996
12	20	29.369928194999996	35.2631098655
12	28	34.188132101499995	7.294491969999999
12	31	15.702353766999998	38.891159818999995
12	57	16.431802964	40.31166614999999
12	65	23.073629862999997	38.353670937
12	130	36.242107472	9.828368128
12	138	20.2134211695	34.092151943999994
12	139	28.832439313	33.746623377
12	140	41.693780417999996	32.191744825499995
12	141	40.9067431265	31.923000384499996
12	142	40.273274087	31.212747218999997
12	143	40.100509803499996	30.483298021999996
12	144	31.0399829355	32.210940857
12	146	16.239842649	39.351864575
12	208	45.41781052899999	22.478552886499997
12	209	40.5228224965	31.404707533999996
13	20	29.369928194999996	35.2631098655
13	28	34.188132101499995	7.294491969999999
13	31	15.702353766999998	38.891159818999995
13	57	16.431802964	40.31166614999999
13	65	23.073629862999997	38.353670937
13	130	36.242107472	9.866760191
13	138	20.366989421499998	34.092151943999994
13	139	28.986007564999998	33.746623377
13	140	41.693780417999996	32.191744825499995
13	141	40.9067431265	31.923000384499996
13	142	40.234882023999994	31.135963092999997
13	143	40.100509803499996	30.483298021999996
13	144	31.1167670615	32.134156731
13	146	16.239842649	39.351864575
13	208	45.360222434499995	22.478552886499997
13	209	40.5228224965	31.3087273765
14	20	29.369928194999996	35.2631098655
14	28	34.1497400385	7.3904721275
14	31	15.702353766999998	38.891159818999995
14	57	16.431802964	40.31166614999999
14	65	23.073629862999997	38.276886811
14	130	36.165323345999994	9.905152253999999
14	138	20.520557673499997	33.9961717865
14	139	29.139575816999997	33.746623377
14	140	41.693780417999996	32.191744825499995
14	141	40.9067431265	31.923000384499996
14	142	40.234882023999994	31.097571029999997
14	143	40.042921709	30.387317864499998
14	144	31.2319432505	32.134156731
14	146	16.239842649	39.351864575
14	208	45.283438308499996	22.478552886499997
14	209	40.5228224965	31.3087273765
15	20	29.446712320999996	35.2631098655
15	28	34.1497400385	7.3904721275
15	31	15.702353766999998	38.891159818999995
15	57	16.431802964	40.31166614999999
15	65	23.073629862999997	38.276886811
15	130	36.165323345999994	9.981936379999999
15	138	20.674125925499997	33.9961717865
15	139	29.293144068999997	33.746623377
15	140	41.770564543999996	32.095764668
15	141	40.9067431265	31.923000384499996
15	142	40.234882023999994	31.020786903999998
15	143	40.042921709	30.387317864499998
15	144	31.3087273765	32.134156731
15	146	16.239842649	39.351864575
15	208	45.283438308499996	22.478552886499997
15	209	40.5228224965	31.3087273765
16	20	29.446712320999996	35.2631098655
16	28	34.111347975499996	7.3904721275
16	31	15.702353766999998	38.891159818999995
16	57	16.431802964	40.31166614999999
16	65	23.073629862999997	38.276886811
16	130	36.165323345999994	10.077916537499998
16	138	20.8276941775	33.9961717865
16	139	29.446712320999996	33.746623377
16	140	41.770564543999996	32.095764668
16	141	40.9835272525	31.846216258499997
16	142	40.196489961	30.905610714999998
16	143	40.042921709	30.3105337385
16	144	31.385511502499998	32.057372605
16	146	16.239842649	39.351864575
16	208	45.206654182499996	22.478552886499997
16	209	40.5996066225	31.3087273765
17	20	29.446712320999996	35.2631098655
17	28	34.0729559125	7.4672562534999996
17	31	15.702353766999998	38.891159818999995
17	57	16.470195027	40.31166614999999
17	65	23.073629862999997	38.276886811
17	130	36.088539219999994	10.077916537499998
17	138	20.9812624295	33.9961717865
17	139	29.600280573	33.746623377
17	140	41.770564543999996	32.095764668
17	141	40.9835272525	31.846216258499997
17	142	40.196489961	30.867218652
17	143	39.966137583	30.2337496125
17	144	31.462295628499998	32.057372605
17	146	16.239842649	39.351864575
17	208	45.129870056499996	22.478552886499997
17	209	40.5996066225	31.212747218999997
18	20	29.523496447	35.2631098655
18	28	34.0729559125	7.4672562534999996
18	31	15.702353766999998	38.891159818999995
18	57	16.470195027	40.31166614999999
18	65	23.073629862999997	38.276886811
18	130	36.088539219999994	10.173896695
18	138	21.1348306815	33.9193876605
18	139	29.734652793499997	33.746623377
18	140	41.770564543999996	32.095764668
18	141	40.9835272525	31.846216258499997
18	142	40.158097897999994	30.790434526
18	143	39.966137583	30.2337496125
18	144	31.539079754499998	31.961392447499996
18	146	16.239842649	39.351864575
18	208	45.053085930499996	22.478552886499997
18	209	40.5996066225	31.212747218999997
19	20	29.523496447	35.2631098655
19	28	34.0729559125	7.4672562534999996
19	31	15.702353766999998	38.891159818999995
19	57	16.470195027	40.31166614999999
19	65	23.073629862999997	38.276886811
19	130	36.088539219999994	10.250680821
19	138	21.288398933499998	33.9193876605
19	139	29.888221045499996	33.746623377
19	140	41.847348669999995	32.095764668
19	141	40.9835272525	31.731040069499997
19	142	40.158097897999994	30.7136504
19	143	39.966137583	30.1185734235
19	144	31.615863880499997	31.961392447499996
19	146	16.239842649	39.351864575
19	208	44.9763018045	22.478552886499997
19	209	40.5996066225	31.212747218999997
20	20	29.600280573	35.2631098655
20	28	34.0729559125	7.544040379499999
20	31	15.702353766999998	38.891159818999995
20	57	16.50858709	40.31166614999999
20	65	23.150413988999997	38.276886811
20	130	36.088539219999994	10.327464947
20	138	21.441967185499998	33.9193876605
20	139	30.0417892975	33.746623377
20	140	41.847348669999995	31.999784510499996
20	141	41.060311378499996	31.731040069499997
20	142	40.158097897999994	30.656062305499997
20	143	39.966137583	30.1185734235
20	144	31.769432132499997	31.961392447499996
20	146	16.239842649	39.351864575
20	208	44.9763018045	22.478552886499997
20	209	40.6763907485	31.212747218999997
21	20	29.600280573	35.2631098655
21	28	33.9961717865	7.544040379499999
21	31	15.702353766999998	38.891159818999995
21	57	16.50858709	40.31166614999999
21	65	23.150413988999997	38.276886811
21	130	36.011755093999994	10.327464947
21	138	21.595535437499997	33.9193876605
21	139	30.1953575495	33.746623377
21	140	41.847348669999995	31.999784510499996
21	141	41.060311378499996	31.731040069499997
21	142	40.158097897999994	30.656062305499997
21	143	39.966137583	30.0417892975
21	144	31.846216258499997	31.86541229
21	146	16.239842649	39.351864575
21	208	44.8995176785	22.478552886499997
21	209	40.6763907485	31.135963092999997
22	20	29.600280573	35.2631098655
22	28	33.9961717865	7.544040379499999
22	31	15.702353766999998	38.891159818999995
22	57	16.50858709	40.31166614999999
22	65	23.150413988999997	38.276886811
22	130	36.011755093999994	10.327464947
22	138	21.729907658	33.8426035345
22	139	30.3489258015	33.746623377
22	140	41.924132795999995	31.999784510499996
22	141	41.060311378499996	31.731040069499997
22	142	40.196489961	30.656062305499997
22	143	39.966137583	30.0417892975
22	144	31.980588478999998	31.788628164
22	146	16.239842649	39.351864575
22	208	44.8227335525	22.478552886499997
22	209	40.6763907485	31.135963092999997
23	20	29.677064699	35.2631098655
23	28	33.9193876605	7.544040379499999
23	31	15.702353766999998	38.891159818999995
23	57	16.50858709	40.31166614999999
23	65	23.150413988999997	38.276886811
23	130	35.934970967999995	10.327464947
23	138	21.883475909999998	33.8426035345
23	139	30.502494053499998	33.746623377
23	140	41.924132795999995	31.999784510499996
23	141	41.060311378499996	31.654255943499997
23	142	40.196489961	30.7136504
23	143	39.966137583	30.0417892975
23	144	32.134156731	31.711844038
23	146	16.239842649	39.351864575
23	208	44.7459494265	22.478552886499997
23	209	40.6763907485	31.135963092999997
24	20	29.677064699	35.2631098655
24	28	33.9193876605	7.544040379499999
24	31	15.702353766999998	38.891159818999995
24	57	16.50858709	40.31166614999999
24	65	23.150413988999997	38.276886811
24	130	35.934970967999995	10.327464947
24	138	22.037044161999997	33.8426035345
24	139	30.656062305499997	33.746623377
24	140	41.924132795999995	31.999784510499996
24	141	41.137095504499996	31.654255943499997
24	142	40.234882023999994	30.7136504
24	143	40.042921709	30.0417892975
24	144	32.287724983	31.615863880499997
24	146	16.239842649	39.351864575
24	208	44.6691653005	22.478552886499997
24	209	40.7531748745	31.135963092999997
25	20	29.677064699	35.2631098655
25	28	33.8426035345	7.544040379499999
25	31	15.702353766999998	38.891159818999995
25	57	16.50858709	40.31166614999999
25	65	23.150413988999997	38.276886811
25	130	35.858186841999995	10.423445104499999
25	138	22.190612413999997	33.8426035345
25	139	30.809630557499997	33.746623377
25	140	41.924132795999995	31.923000384499996
25	141	41.137095504499996	31.654255943499997
25	142	40.273274087	30.752042463
25	143	40.042921709	30.0417892975
25	144	32.402901172	31.615863880499997
25	146	16.239842649	39.351864575
25	208	44.5923811745	22.478552886499997
25	209	40.7531748745	31.059178966999998
26	20	29.753848825	35.2631098655
26	28	33.8426035345	7.544040379499999
26	31	15.702353766999998	38.891159818999995
26	57	16.50858709	40.31166614999999
26	65	23.150413988999997	38.276886811
26	130	35.858186841999995	10.423445104499999
26	138	22.305788603	33.746623377
26	139	30.963198809499996	33.746623377
26	140	42.000916921999995	31.923000384499996
26	141	41.137095504499996	31.654255943499997
26	142	40.273274087	30.752042463
26	143	40.042921709	29.965005171499996
26	144	32.518077360999996	31.519883722999996
26	146	16.239842649	39.351864575
26	208	44.5155970485	22.478552886499997
26	209	40.7531748745	31.059178966999998
27	20	29.753848825	35.2631098655
27	28	33.8426035345	7.544040379499999
27	31	15.702353766999998	38.891159818999995
27	57	16.50858709	40.31166614999999
27	65	23.150413988999997	38.180906653499996
27	130	35.781402715999995	10.423445104499999
27	138	22.459356855	33.746623377
27	139	31.1167670615	33.746623377
27	140	42.000916921999995	31.923000384499996
27	141	41.137095504499996	31.577471817499998
27	142	40.31166614999999	30.752042463
27	143	40.042921709	29.965005171499996
27	144	32.671645612999995	31.443099596999996
27	146	16.239842649	39.351864575
27	208	44.4388129225	22.478552886499997
27	209	40.7531748745	31.059178966999998
28	20	29.753848825	35.2631098655
28	28	33.7658194085	7.544040379499999
28	31	15.702353766999998	38.891159818999995
28	57	16.50858709	40.31166614999999
28	65	23.150413988999997	38.180906653499996
28	130	35.781402715999995	10.423445104499999
28	138	22.612925107	33.746623377
28	139	31.2703353135	33.746623377
28	140	42.000916921999995	31.923000384499996
28	141	41.213879630499996	31.577471817499998
28	142	40.31166614999999	30.790434526
28	143	40.100509803499996	29.965005171499996
28	144	32.825213864999995	31.366315470999997
28	146	16.239842649	39.351864575
28	208	44.3620287965	22.478552886499997
28	209	40.8299590005	31.059178966999998
29	20	29.830632951	35.2631098655
29	28	33.7658194085	7.544040379499999
29	31	15.702353766999998	38.891159818999995
29	57	16.50858709	40.31166614999999
29	65	23.150413988999997	38.180906653499996
29	130	35.781402715999995	10.423445104499999
29	138	22.766493359	33.6506432195
29	139	31.423903565499998	33.746623377
29	140	42.077701047999994	31.923000384499996
29	141	41.213879630499996	31.577471817499998
29	142	40.350058213	30.790434526
29	143	40.100509803499996	29.965005171499996
29	144	32.940390054	31.251139281999997
29	146	16.239842649	39.351864575
29	208	44.2852446705	22.478552886499997
29	209	40.8299590005	30.963198809499996
30	20	29.830632951	35.2631098655
30	28	33.6890352825	7.544040379499999
30	31	15.702353766999998	38.891159818999995
30	57	16.50858709	40.31166614999999
30	65	23.2080020835	38.180906653499996
30	130	35.704618589999995	10.519425261999999
30	138	22.9008655795	33.6506432195
30	139	31.654255943499997	33.746623377
30	140	42.077701047999994	31.846216258499997
30	141	41.213879630499996	31.577471817499998
30	142	40.388450276	30.867218652
30	143	40.100509803499996	29.965005171499996
30	144	33.074762274499996	31.251139281999997
30	146	16.239842649	39.351864575
30	208	44.246852607499996	22.478552886499997
30	209	40.8299590005	30.963198809499996
31	20	29.830632951	35.2631098655
31	28	33.6890352825	7.544040379499999
31	31	15.702353766999998	38.891159818999995
31	57	16.50858709	40.31166614999999
31	65	23.2080020835	38.180906653499996
31	130	35.704618589999995	10.519425261999999
31	138	23.0544338315	33.6506432195
31	139	31.731040069499997	33.669839251
31	140	42.077701047999994	31.846216258499997
31	141	41.213879630499996	31.481491659999996
31	142	40.388450276	30.790434526
31	143	40.100509803499996	29.888221045499996
31	144	33.1899384635	31.174355155999997
31	146	16.239842649	39.351864575
31	208	44.170068481499996	22.478552886499997
31	209	40.8299590005	30.963198809499996
32	20	29.907417076999998	35.2631098655
32	28	33.612251156499994	7.544040379499999
32	31	15.702353766999998	38.891159818999995
32	57	16.50858709	40.31166614999999
32	65	23.2080020835	38.180906653499996
32	130	35.627834463999996	10.519425261999999
32	138	23.2080020835	33.6506432195
32	139	31.884608321499996	33.669839251
32	140	42.077701047999994	31.846216258499997
32	141	41.290663756499995	31.481491659999996
32	142	40.388450276	30.790434526
32	143	40.177293929499996	29.888221045499996
32	144	33.3435067155	31.097571029999997
32	146	16.239842649	39.351864575
32	208	44.170068481499996	22.478552886499997
32	209	40.9067431265	30.963198809499996
33	20	29.907417076999998	35.2631098655
33	28	33.612251156499994	7.544040379499999
33	31	15.702353766999998	38.891159818999995
33	57	16.50858709	40.31166614999999
33	65	23.2080020835	38.180906653499996
33	130	35.627834463999996	10.519425261999999
33	138	23.361570335499998	33.5738590935
33	139	31.942196415999998	33.669839251
33	140	42.077701047999994	31.846216258499997
33	141	41.290663756499995	31.481491659999996
33	142	40.388450276	30.752042463
33	143	40.177293929499996	29.888221045499996
33	144	33.458682904499994	31.020786903999998
33	146	16.239842649	39.351864575
33	208	44.093284355499996	22.478552886499997
33	209	40.9067431265	30.867218652
34	20	29.907417076999998	35.2631098655
34	28	33.612251156499994	7.544040379499999
34	31	15.702353766999998	38.891159818999995
34	57	16.546979153	40.31166614999999
34	65	23.2080020835	38.180906653499996
34	130	35.551050337999996	10.519425261999999
34	138	23.515138587499997	33.5738590935
34	139	32.095764668	33.5738590935
34	140	42.116093111	31.846216258499997
34	141	41.290663756499995	31.385511502499998
34	142	40.388450276	30.752042463
34	143	40.177293929499996	29.888221045499996
34	144	33.612251156499994	30.905610714999998
34	146	16.239842649	39.351864575
34	208	44.093284355499996	22.478552886499997
34	209	40.9067431265	30.867218652
35	20	29.965005171499996	35.2631098655
35	28	33.535467030499994	7.544040379499999
35	31	15.702353766999998	38.967943944999995
35	57	16.546979153	40.31166614999999
35	65	23.2080020835	38.180906653499996
35	130	35.551050337999996	10.596209387999998
35	138	23.668706839499997	33.5738590935
35	139	32.172548794	33.5738590935
35	140	42.154485173999994	31.731040069499997
35	141	41.290663756499995	31.385511502499998
35	142	40.426842339	30.752042463
35	143	40.254078055499996	29.888221045499996
35	144	33.7658194085	30.905610714999998
35	146	16.239842649	39.351864575
35	208	44.093284355499996	22.478552886499997
35	209	40.9067431265	30.867218652
36	20	29.965005171499996	35.2631098655
36	28	33.535467030499994	7.544040379499999
36	31	15.702353766999998	38.967943944999995
36	57	16.546979153	40.31166614999999
36	65	23.2080020835	38.180906653499996
36	130	35.551050337999996	10.596209387999998
36	138	23.8222750915	33.5738590935
36	139	32.326117046	33.5738590935
36	140	42.154485173999994	31.731040069499997
36	141	41.367447882499995	31.385511502499998
36	142	40.426842339	30.656062305499997
36	143	40.254078055499996	29.773044856499997
36	144	33.8809955975	30.828826589
36	146	16.239842649	39.351864575
36	208	44.0165002295	22.478552886499997
36	209	40.9835272525	30.867218652
37	20	29.965005171499996	35.2631098655
37	28	33.458682904499994	7.544040379499999
37	31	15.702353766999998	38.967943944999995
37	57	16.546979153	40.31166614999999
37	65	23.2080020835	38.180906653499996
37	130	35.474266211999996	10.596209387999998
37	138	23.9758433435	33.4970749675
37	139	32.402901172	33.477878935999996
37	140	42.154485173999994	31.731040069499997
37	141	41.367447882499995	31.385511502499998
37	142	40.426842339	30.656062305499997
37	143	40.254078055499996	29.773044856499997
37	144	33.9961717865	30.752042463
37	146	16.239842649	39.351864575
37	208	44.0165002295	22.478552886499997
37	209	40.9835272525	30.790434526
38	20	30.0417892975	35.2631098655
38	28	33.458682904499994	7.544040379499999
38	31	15.702353766999998	38.967943944999995
38	57	16.546979153	40.31166614999999
38	65	23.2080020835	38.180906653499996
38	130	35.474266211999996	10.596209387999998
38	138	24.1294115955	33.4970749675
38	139	32.556469424	33.477878935999996
38	140	42.154485173999994	31.731040069499997
38	141	41.367447882499995	31.3087273765
38	142	40.426842339	30.617670242499997
38	143	40.254078055499996	29.773044856499997
38	144	34.1497400385	30.656062305499997
38	146	16.239842649	39.351864575
38	208	43.9397161035	22.478552886499997
38	209	40.9835272525	30.790434526
39	20	30.0417892975	35.2631098655
39	28	33.458682904499994	7.544040379499999
39	31	15.702353766999998	38.967943944999995
39	57	16.546979153	40.31166614999999
39	65	23.2080020835	38.180906653499996
39	130	35.397482086	10.596209387999998
39	138	24.2829798475	33.4970749675
39	139	32.63325355	33.477878935999996
39	140	42.192877237	31.731040069499997
39	141	41.367447882499995	31.3087273765
39	142	40.426842339	30.617670242499997
39	143	40.330862181499995	29.773044856499997
39	144	34.3033082905	30.560082148
39	146	16.239842649	39.351864575
39	208	43.9397161035	22.478552886499997
39	209	40.9835272525	30.790434526
40	20	30.1185734235	35.301501928499995
40	28	33.381898778499995	7.544040379499999
40	31	15.702353766999998	38.967943944999995
40	57	16.5661751845	40.31166614999999
40	65	23.284786209499998	38.180906653499996
40	130	35.397482086	10.672993514
40	138	24.436548099499998	33.4970749675
40	139	32.786821802	33.477878935999996
40	140	42.192877237	31.654255943499997
40	141	41.444232008499995	31.3087273765
40	142	40.465234402	30.617670242499997
40	143	40.330862181499995	29.773044856499997
40	144	34.4568765425	30.560082148
40	146	16.239842649	39.351864575
40	208	43.9397161035	22.478552886499997
40	209	41.060311378499996	30.790434526
41	20	30.1185734235	35.301501928499995
41	28	33.381898778499995	7.544040379499999
41	31	15.702353766999998	38.967943944999995
41	57	16.5661751845	40.31166614999999
41	65	23.284786209499998	38.180906653499996
41	130	35.32069796	10.672993514
41	138	24.513332225499997	33.40109481
41	139	32.863605928	33.40109481
41	140	42.231269299999994	31.654255943499997
41	141	41.444232008499995	31.3087273765
41	142	40.465234402	30.540886116499998
41	143	40.330862181499995	29.696260730499997
41	144	34.5336606685	30.483298021999996
41	146	16.239842649	39.351864575
41	208	43.8629319775	22.382572729
41	209	41.060311378499996	30.7136504
42	20	30.1185734235	35.301501928499995
42	28	33.324310684	7.544040379499999
42	31	15.702353766999998	38.967943944999995
42	57	16.5661751845	40.31166614999999
42	65	23.284786209499998	38.180906653499996
42	130	35.32069796	10.672993514
42	138	24.666900477499997	33.40109481
42	139	32.940390054	33.324310684
42	140	42.231269299999994	31.654255943499997
42	141	41.444232008499995	31.2319432505
42	142	40.484430433499995	30.540886116499998
42	143	40.330862181499995	29.696260730499997
42	144	34.6104447945	30.406513895999996
42	146	16.239842649	39.351864575
42	208	43.7861478515	22.382572729
42	209	41.060311378499996	30.7136504
43	20	30.1185734235	35.301501928499995
43	28	33.324310684	7.544040379499999
43	31	15.702353766999998	38.967943944999995
43	57	16.5661751845	40.31166614999999
43	65	23.284786209499998	38.180906653499996
43	130	35.32069796	10.672993514
43	138	24.820468729499996	33.40109481
43	139	33.074762274499996	33.209134495
43	140	42.231269299999994	31.654255943499997
43	141	41.444232008499995	31.2319432505
43	142	40.484430433499995	30.483298021999996
43	143	40.407646307499995	29.696260730499997
43	144	34.6872289205	30.3105337385
43	146	16.239842649	39.351864575
43	208	43.7093637255	22.382572729
43	209	41.060311378499996	30.7136504
44	20	30.1953575495	35.301501928499995
44	28	33.247526558	7.544040379499999
44	31	15.702353766999998	38.967943944999995
44	57	16.5661751845	40.31166614999999
44	65	23.284786209499998	38.180906653499996
44	130	35.243913834	10.672993514
44	138	24.9740369815	33.305114652499995
44	139	33.151546400499996	33.132350369
44	140	42.269661363	31.654255943499997
44	141	41.521016134499995	31.2319432505
44	142	40.5228224965	30.483298021999996
44	143	40.407646307499995	29.696260730499997
44	144	34.7640130465	30.3105337385
44	146	16.239842649	39.351864575
44	208	43.6325795995	22.382572729
44	209	41.137095504499996	30.7136504
45	20	30.1953575495	35.301501928499995
45	28	33.247526558	7.544040379499999
45	31	15.702353766999998	38.967943944999995
45	57	16.5661751845	40.31166614999999
45	65	23.284786209499998	38.180906653499996
45	130	35.243913834	10.788169703
45	138	25.108409201999997	33.305114652499995
45	139	33.305114652499995	33.132350369
45	140	42.269661363	31.577471817499998
45	141	41.521016134499995	31.2319432505
45	142	40.5228224965	30.444905958999996
45	143	40.407646307499995	29.696260730499997
45	144	34.9175812985	30.214553580999997
45	146	16.239842649	39.351864575
45	208	43.5557954735	22.382572729
45	209	41.137095504499996	30.617670242499997
46	20	30.1953575495	35.301501928499995
46	28	33.247526558	7.544040379499999
46	31	15.702353766999998	38.967943944999995
46	57	16.5661751845	40.31166614999999
46	65	23.284786209499998	38.180906653499996
46	130	35.1863257395	10.788169703
46	138	25.261977453999997	33.305114652499995
46	139	33.381898778499995	33.055566242999994
46	140	42.269661363	31.577471817499998
46	141	41.521016134499995	31.135963092999997
46	142	40.561214559499994	30.387317864499998
46	143	40.407646307499995	29.619476604499997
46	144	34.994365424499996	30.137769454999997
46	146	16.239842649	39.351864575
46	208	43.4790113475	22.382572729
46	209	41.137095504499996	30.617670242499997
47	20	30.2721416755	35.301501928499995
47	28	33.170742432	7.544040379499999
47	31	15.702353766999998	38.967943944999995
47	57	16.5661751845	40.31166614999999
47	65	23.284786209499998	38.180906653499996
