track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
16,1358.0,1181.0,1414.0,1277.0,584,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,585,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,586,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,587,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,588,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,589,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,590,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,591,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,592,1,0,1,Biker
16,1358.0,1181.0,1414.0,1277.0,593,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,594,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,595,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,596,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,597,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,598,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,599,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,600,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,601,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,602,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,603,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,604,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,605,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,606,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,607,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,608,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,609,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,610,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,611,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,612,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,613,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,614,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,615,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,616,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,617,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,618,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,619,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,620,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,621,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,622,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,623,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,624,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,625,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,626,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,627,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,628,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,629,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,630,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,631,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,632,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,633,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,634,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,635,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,636,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,637,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,638,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,639,1,0,1,Biker
16,1360.0,1181.0,1416.0,1277.0,640,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,641,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,642,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,643,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,644,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,645,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,646,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,647,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,648,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,649,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,650,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,651,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,652,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,653,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,654,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,655,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,656,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,657,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,658,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,659,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,660,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,661,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,662,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,663,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,664,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,665,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,666,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,667,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,668,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,669,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,670,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,671,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,672,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,673,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,674,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,675,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,676,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,677,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,678,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,679,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,680,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,681,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,682,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,683,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,684,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,685,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,686,1,0,1,Biker
16,1362.0,1185.0,1418.0,1282.0,687,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,688,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,689,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,690,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,691,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,692,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,693,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,694,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,695,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,696,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,697,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,698,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,699,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,700,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,701,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,702,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,703,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,704,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,705,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,706,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,707,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,708,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,709,1,0,1,Biker
16,1364.0,1185.0,1420.0,1282.0,710,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,711,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,712,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,713,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,714,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,715,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,716,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,717,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,718,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,719,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,720,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,721,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,722,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,723,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,724,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,725,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,726,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,727,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,728,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,729,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,730,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,731,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,732,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,733,1,0,1,Biker
16,1364.0,1189.0,1420.0,1286.0,734,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,735,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,736,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,737,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,738,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,739,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,740,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,741,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,742,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,743,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,744,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,745,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,746,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,747,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,748,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,749,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,750,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,751,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,752,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,753,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,754,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,755,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,756,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,757,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,758,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,759,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,760,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,761,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,762,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,763,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,764,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,765,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,766,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,767,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,768,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,769,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,770,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,771,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,772,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,773,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,774,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,775,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,776,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,777,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,778,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,779,1,0,1,Biker
16,1366.0,1189.0,1422.0,1286.0,780,1,0,1,Biker
16,1368.0,1194.0,1424.0,1290.0,781,0,0,0,Biker
16,1364.0,1189.0,1420.0,1286.0,782,0,0,1,Biker
16,1362.0,1189.0,1418.0,1286.0,783,0,0,1,Biker
16,1360.0,1189.0,1414.0,1286.0,784,0,0,1,Biker
16,1356.0,1189.0,1412.0,1286.0,785,0,0,1,Biker
16,1354.0,1189.0,1410.0,1286.0,786,0,0,1,Biker
16,1352.0,1189.0,1406.0,1286.0,787,0,0,1,Biker
16,1350.0,1189.0,1404.0,1286.0,788,0,0,1,Biker
16,1346.0,1189.0,1402.0,1286.0,789,0,0,1,Biker
16,1344.0,1189.0,1398.0,1286.0,790,0,0,1,Biker
16,1342.0,1189.0,1396.0,1286.0,791,0,0,1,Biker
16,1340.0,1189.0,1394.0,1286.0,792,0,0,1,Biker
16,1336.0,1185.0,1390.0,1282.0,793,0,0,1,Biker
16,1334.0,1185.0,1388.0,1282.0,794,0,0,1,Biker
16,1332.0,1185.0,1384.0,1282.0,795,0,0,1,Biker
16,1328.0,1185.0,1382.0,1282.0,796,0,0,1,Biker
16,1326.0,1185.0,1380.0,1282.0,797,0,0,1,Biker
16,1324.0,1185.0,1376.0,1282.0,798,0,0,1,Biker
16,1323.0,1185.0,1374.0,1282.0,799,0,0,1,Biker
16,1319.0,1185.0,1372.0,1282.0,800,0,0,1,Biker
16,1317.0,1185.0,1368.0,1282.0,801,0,0,1,Biker
16,1315.0,1185.0,1366.0,1282.0,802,0,0,1,Biker
16,1313.0,1185.0,1364.0,1282.0,803,0,0,0,Biker
16,1309.0,1181.0,1360.0,1277.0,804,0,0,1,Biker
16,1305.0,1181.0,1356.0,1277.0,805,0,0,1,Biker
16,1301.0,1181.0,1352.0,1277.0,806,0,0,1,Biker
16,1299.0,1181.0,1350.0,1277.0,807,0,0,1,Biker
16,1295.0,1181.0,1346.0,1277.0,808,0,0,1,Biker
16,1291.0,1181.0,1342.0,1277.0,809,0,0,1,Biker
16,1289.0,1181.0,1338.0,1277.0,810,0,0,1,Biker
16,1285.0,1181.0,1336.0,1277.0,811,0,0,1,Biker
16,1281.0,1181.0,1332.0,1277.0,812,0,0,1,Biker
16,1279.0,1181.0,1328.0,1277.0,813,0,0,1,Biker
16,1275.0,1177.0,1326.0,1277.0,814,0,0,1,Biker
16,1271.0,1177.0,1323.0,1277.0,815,0,0,1,Biker
16,1267.0,1177.0,1319.0,1277.0,816,0,0,1,Biker
16,1265.0,1177.0,1315.0,1273.0,817,0,0,1,Biker
16,1261.0,1177.0,1313.0,1273.0,818,0,0,1,Biker
16,1257.0,1177.0,1309.0,1273.0,819,0,0,1,Biker
16,1255.0,1177.0,1305.0,1273.0,820,0,0,1,Biker
16,1251.0,1177.0,1301.0,1273.0,821,0,0,1,Biker
16,1247.0,1177.0,1299.0,1273.0,822,0,0,1,Biker
16,1245.0,1177.0,1295.0,1273.0,823,0,0,1,Biker
16,1241.0,1173.0,1291.0,1273.0,824,0,0,1,Biker
16,1237.0,1173.0,1289.0,1273.0,825,0,0,1,Biker
16,1233.0,1173.0,1285.0,1273.0,826,0,0,1,Biker
16,1231.0,1173.0,1281.0,1273.0,827,0,0,1,Biker
16,1227.0,1173.0,1277.0,1273.0,828,0,0,1,Biker
16,1223.0,1173.0,1275.0,1273.0,829,0,0,1,Biker
16,1222.0,1173.0,1271.0,1269.0,830,0,0,1,Biker
16,1218.0,1173.0,1267.0,1269.0,831,0,0,1,Biker
16,1214.0,1173.0,1263.0,1269.0,832,0,0,1,Biker
16,1212.0,1173.0,1261.0,1269.0,833,0,0,1,Biker
16,1208.0,1168.0,1257.0,1269.0,834,0,0,1,Biker
16,1204.0,1168.0,1253.0,1269.0,835,0,0,1,Biker
16,1200.0,1168.0,1251.0,1269.0,836,0,0,1,Biker
16,1198.0,1168.0,1247.0,1269.0,837,0,0,1,Biker
16,1194.0,1168.0,1243.0,1269.0,838,0,0,1,Biker
16,1190.0,1168.0,1239.0,1269.0,839,0,0,1,Biker
16,1188.0,1168.0,1237.0,1269.0,840,0,0,1,Biker
16,1184.0,1168.0,1233.0,1269.0,841,0,0,1,Biker
16,1180.0,1168.0,1229.0,1269.0,842,0,0,1,Biker
16,1178.0,1168.0,1227.0,1269.0,843,0,0,0,Biker
16,1174.0,1164.0,1223.0,1265.0,844,0,0,1,Biker
16,1170.0,1164.0,1220.0,1265.0,845,0,0,1,Biker
16,1166.0,1164.0,1216.0,1265.0,846,0,0,1,Biker
16,1162.0,1164.0,1212.0,1265.0,847,0,0,1,Biker
16,1158.0,1164.0,1210.0,1265.0,848,0,0,1,Biker
16,1154.0,1164.0,1206.0,1265.0,849,0,0,1,Biker
16,1150.0,1164.0,1202.0,1265.0,850,0,0,1,Biker
16,1146.0,1160.0,1198.0,1261.0,851,0,0,1,Biker
16,1142.0,1160.0,1196.0,1261.0,852,0,0,1,Biker
16,1138.0,1160.0,1192.0,1261.0,853,0,0,1,Biker
16,1134.0,1160.0,1188.0,1261.0,854,0,0,1,Biker
16,1130.0,1160.0,1184.0,1261.0,855,0,0,1,Biker
16,1126.0,1160.0,1182.0,1261.0,856,0,0,1,Biker
16,1122.0,1160.0,1178.0,1261.0,857,0,0,1,Biker
16,1119.0,1160.0,1174.0,1261.0,858,0,0,1,Biker
16,1115.0,1156.0,1170.0,1256.0,859,0,0,1,Biker
16,1111.0,1156.0,1166.0,1256.0,860,0,0,1,Biker
16,1107.0,1156.0,1164.0,1256.0,861,0,0,1,Biker
16,1103.0,1156.0,1160.0,1256.0,862,0,0,1,Biker
16,1099.0,1156.0,1156.0,1256.0,863,0,0,1,Biker
16,1095.0,1156.0,1152.0,1256.0,864,0,0,1,Biker
16,1091.0,1156.0,1150.0,1256.0,865,0,0,1,Biker
16,1087.0,1152.0,1146.0,1252.0,866,0,0,1,Biker
16,1083.0,1152.0,1142.0,1252.0,867,0,0,1,Biker
16,1079.0,1152.0,1138.0,1252.0,868,0,0,1,Biker
16,1075.0,1152.0,1136.0,1252.0,869,0,0,1,Biker
16,1071.0,1152.0,1132.0,1252.0,870,0,0,1,Biker
16,1067.0,1152.0,1128.0,1252.0,871,0,0,1,Biker
16,1063.0,1152.0,1124.0,1252.0,872,0,0,1,Biker
16,1061.0,1152.0,1122.0,1252.0,873,0,0,0,Biker
16,1057.0,1147.0,1119.0,1248.0,874,0,0,1,Biker
16,1053.0,1147.0,1115.0,1248.0,875,0,0,1,Biker
16,1049.0,1147.0,1111.0,1248.0,876,0,0,1,Biker
16,1047.0,1143.0,1109.0,1244.0,877,0,0,1,Biker
16,1043.0,1143.0,1105.0,1244.0,878,0,0,1,Biker
16,1039.0,1143.0,1101.0,1244.0,879,0,0,1,Biker
16,1037.0,1139.0,1099.0,1240.0,880,0,0,1,Biker
16,1033.0,1139.0,1095.0,1240.0,881,0,0,1,Biker
16,1029.0,1139.0,1091.0,1240.0,882,0,0,1,Biker
16,1027.0,1135.0,1089.0,1235.0,883,0,0,1,Biker
16,1023.0,1135.0,1085.0,1235.0,884,0,0,1,Biker
16,1019.0,1135.0,1081.0,1235.0,885,0,0,1,Biker
16,1016.0,1131.0,1077.0,1231.0,886,0,0,1,Biker
16,1014.0,1131.0,1075.0,1231.0,887,0,0,1,Biker
16,1010.0,1131.0,1071.0,1231.0,888,0,0,1,Biker
16,1006.0,1126.0,1067.0,1227.0,889,0,0,1,Biker
16,1004.0,1126.0,1065.0,1227.0,890,0,0,1,Biker
16,1000.0,1126.0,1061.0,1227.0,891,0,0,1,Biker
16,996.0,1122.0,1057.0,1223.0,892,0,0,1,Biker
16,994.0,1122.0,1055.0,1223.0,893,0,0,1,Biker
16,990.0,1122.0,1051.0,1223.0,894,0,0,1,Biker
16,986.0,1118.0,1047.0,1219.0,895,0,0,1,Biker
16,982.0,1118.0,1043.0,1219.0,896,0,0,1,Biker
16,980.0,1118.0,1041.0,1219.0,897,0,0,1,Biker
16,976.0,1114.0,1037.0,1214.0,898,0,0,1,Biker
16,972.0,1114.0,1033.0,1214.0,899,0,0,1,Biker
16,970.0,1114.0,1031.0,1214.0,900,0,0,1,Biker
16,966.0,1110.0,1027.0,1210.0,901,0,0,1,Biker
16,962.0,1110.0,1023.0,1210.0,902,0,0,1,Biker
16,960.0,1110.0,1021.0,1210.0,903,0,0,1,Biker
16,956.0,1106.0,1018.0,1206.0,904,0,0,1,Biker
16,952.0,1106.0,1014.0,1206.0,905,0,0,1,Biker
16,948.0,1106.0,1010.0,1206.0,906,0,0,1,Biker
16,946.0,1101.0,1008.0,1202.0,907,0,0,1,Biker
16,942.0,1101.0,1004.0,1202.0,908,0,0,1,Biker
16,938.0,1101.0,1000.0,1202.0,909,0,0,1,Biker
16,936.0,1097.0,998.0,1198.0,910,0,0,1,Biker
16,932.0,1097.0,994.0,1198.0,911,0,0,1,Biker
16,928.0,1097.0,990.0,1198.0,912,0,0,1,Biker
16,926.0,1097.0,988.0,1198.0,913,0,0,0,Biker
16,922.0,1093.0,984.0,1194.0,914,0,0,1,Biker
16,920.0,1093.0,982.0,1194.0,915,0,0,1,Biker
16,916.0,1089.0,978.0,1189.0,916,0,0,1,Biker
16,915.0,1089.0,976.0,1189.0,917,0,0,1,Biker
16,911.0,1089.0,972.0,1189.0,918,0,0,1,Biker
16,909.0,1085.0,970.0,1185.0,919,0,0,1,Biker
16,905.0,1085.0,966.0,1185.0,920,0,0,1,Biker
16,903.0,1085.0,964.0,1185.0,921,0,0,1,Biker
16,901.0,1080.0,962.0,1181.0,922,0,0,1,Biker
16,897.0,1080.0,958.0,1181.0,923,0,0,1,Biker
16,895.0,1076.0,956.0,1177.0,924,0,0,1,Biker
16,891.0,1076.0,952.0,1177.0,925,0,0,1,Biker
16,889.0,1076.0,950.0,1177.0,926,0,0,1,Biker
16,885.0,1072.0,946.0,1173.0,927,0,0,1,Biker
16,883.0,1072.0,944.0,1173.0,928,0,0,1,Biker
16,881.0,1072.0,942.0,1173.0,929,0,0,1,Biker
16,877.0,1068.0,938.0,1168.0,930,0,0,1,Biker
16,875.0,1068.0,936.0,1168.0,931,0,0,1,Biker
16,871.0,1068.0,932.0,1168.0,932,0,0,1,Biker
16,869.0,1064.0,930.0,1164.0,933,0,0,1,Biker
16,865.0,1064.0,926.0,1164.0,934,0,0,1,Biker
16,863.0,1059.0,924.0,1160.0,935,0,0,1,Biker
16,861.0,1059.0,922.0,1160.0,936,0,0,1,Biker
16,857.0,1059.0,918.0,1160.0,937,0,0,1,Biker
16,855.0,1055.0,916.0,1156.0,938,0,0,1,Biker
16,851.0,1055.0,913.0,1156.0,939,0,0,1,Biker
16,849.0,1055.0,911.0,1156.0,940,0,0,1,Biker
16,845.0,1051.0,907.0,1152.0,941,0,0,1,Biker
16,843.0,1051.0,905.0,1152.0,942,0,0,1,Biker
16,841.0,1051.0,903.0,1152.0,943,0,0,0,Biker
16,837.0,1047.0,899.0,1147.0,944,0,0,1,Biker
16,835.0,1043.0,897.0,1143.0,945,0,0,1,Biker
16,831.0,1039.0,893.0,1139.0,946,0,0,1,Biker
16,829.0,1034.0,891.0,1135.0,947,0,0,1,Biker
16,825.0,1034.0,889.0,1135.0,948,0,0,1,Biker
16,823.0,1030.0,885.0,1131.0,949,0,0,1,Biker
16,819.0,1026.0,883.0,1126.0,950,0,0,1,Biker
16,817.0,1022.0,879.0,1122.0,951,0,0,1,Biker
16,814.0,1022.0,877.0,1122.0,952,0,0,1,Biker
16,812.0,1018.0,875.0,1118.0,953,0,0,1,Biker
16,808.0,1013.0,871.0,1114.0,954,0,0,1,Biker
16,806.0,1009.0,869.0,1110.0,955,0,0,1,Biker
16,802.0,1009.0,865.0,1110.0,956,0,0,1,Biker
16,800.0,1005.0,863.0,1106.0,957,0,0,1,Biker
16,798.0,1001.0,861.0,1101.0,958,0,0,1,Biker
16,794.0,997.0,857.0,1097.0,959,0,0,1,Biker
16,792.0,992.0,855.0,1093.0,960,0,0,1,Biker
16,788.0,992.0,851.0,1093.0,961,0,0,1,Biker
16,786.0,988.0,849.0,1089.0,962,0,0,1,Biker
16,782.0,984.0,847.0,1085.0,963,0,0,1,Biker
16,780.0,980.0,843.0,1080.0,964,0,0,1,Biker
16,776.0,980.0,841.0,1080.0,965,0,0,1,Biker
16,774.0,976.0,837.0,1076.0,966,0,0,1,Biker
16,770.0,971.0,835.0,1072.0,967,0,0,1,Biker
16,768.0,967.0,833.0,1068.0,968,0,0,1,Biker
16,764.0,967.0,829.0,1068.0,969,0,0,1,Biker
16,762.0,963.0,827.0,1064.0,970,0,0,1,Biker
16,758.0,959.0,823.0,1059.0,971,0,0,1,Biker
16,756.0,955.0,821.0,1055.0,972,0,0,1,Biker
16,754.0,955.0,819.0,1055.0,973,0,0,0,Biker
16,750.0,951.0,815.0,1051.0,974,0,0,1,Biker
16,748.0,946.0,814.0,1047.0,975,0,0,1,Biker
16,746.0,946.0,812.0,1047.0,976,0,0,1,Biker
16,744.0,942.0,810.0,1043.0,977,0,0,1,Biker
16,742.0,938.0,808.0,1039.0,978,0,0,1,Biker
16,740.0,938.0,806.0,1039.0,979,0,0,1,Biker
16,738.0,934.0,804.0,1034.0,980,0,0,1,Biker
16,736.0,930.0,802.0,1030.0,981,0,0,1,Biker
16,734.0,930.0,800.0,1030.0,982,0,0,1,Biker
16,732.0,925.0,798.0,1026.0,983,0,0,1,Biker
16,728.0,921.0,794.0,1022.0,984,0,0,1,Biker
16,726.0,921.0,792.0,1022.0,985,0,0,1,Biker
16,724.0,917.0,790.0,1018.0,986,0,0,1,Biker
16,722.0,913.0,788.0,1013.0,987,0,0,1,Biker
16,720.0,913.0,786.0,1013.0,988,0,0,1,Biker
16,718.0,909.0,784.0,1009.0,989,0,0,1,Biker
16,716.0,904.0,782.0,1005.0,990,0,0,1,Biker
16,714.0,904.0,780.0,1005.0,991,0,0,1,Biker
16,713.0,900.0,778.0,1001.0,992,0,0,1,Biker
16,711.0,896.0,776.0,997.0,993,0,0,1,Biker
16,707.0,896.0,772.0,997.0,994,0,0,1,Biker
16,705.0,892.0,770.0,992.0,995,0,0,1,Biker
16,703.0,888.0,768.0,988.0,996,0,0,1,Biker
16,701.0,888.0,766.0,988.0,997,0,0,1,Biker
16,699.0,884.0,764.0,984.0,998,0,0,1,Biker
16,697.0,879.0,762.0,980.0,999,0,0,1,Biker
16,695.0,879.0,760.0,980.0,1000,0,0,1,Biker
16,693.0,875.0,758.0,976.0,1001,0,0,1,Biker
