track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
97,475.0,1226.0,512.0,1291.0,9137,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9138,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9139,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9140,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9141,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9142,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9143,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9144,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9145,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9146,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9147,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9148,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9149,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9150,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9151,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9152,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9153,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9154,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9155,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9156,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9157,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9158,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9159,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9160,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9161,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9162,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9163,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9164,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9165,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9166,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9167,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9168,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9169,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9170,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9171,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9172,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9173,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9174,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9175,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9176,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9177,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9178,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9179,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9180,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9181,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9182,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9183,1,0,1,Pedestrian
97,475.0,1226.0,512.0,1291.0,9184,0,0,0,Pedestrian
97,473.0,1226.0,510.0,1287.0,9185,0,0,1,Pedestrian
97,473.0,1226.0,510.0,1287.0,9186,0,0,1,Pedestrian
97,471.0,1226.0,508.0,1287.0,9187,0,0,1,Pedestrian
97,471.0,1226.0,508.0,1287.0,9188,0,0,1,Pedestrian
97,469.0,1226.0,506.0,1287.0,9189,0,0,1,Pedestrian
97,469.0,1226.0,506.0,1287.0,9190,0,0,1,Pedestrian
97,467.0,1226.0,504.0,1287.0,9191,0,0,1,Pedestrian
97,467.0,1226.0,504.0,1287.0,9192,0,0,1,Pedestrian
97,465.0,1226.0,502.0,1287.0,9193,0,0,1,Pedestrian
97,465.0,1226.0,502.0,1287.0,9194,0,0,1,Pedestrian
97,463.0,1226.0,500.0,1287.0,9195,0,0,1,Pedestrian
97,463.0,1226.0,500.0,1287.0,9196,0,0,1,Pedestrian
97,461.0,1226.0,498.0,1287.0,9197,0,0,1,Pedestrian
97,461.0,1226.0,498.0,1287.0,9198,0,0,1,Pedestrian
97,459.0,1226.0,496.0,1287.0,9199,0,0,1,Pedestrian
97,459.0,1226.0,496.0,1287.0,9200,0,0,1,Pedestrian
97,457.0,1226.0,494.0,1287.0,9201,0,0,1,Pedestrian
97,457.0,1226.0,494.0,1287.0,9202,0,0,1,Pedestrian
97,455.0,1226.0,492.0,1287.0,9203,0,0,1,Pedestrian
97,455.0,1226.0,492.0,1287.0,9204,0,0,1,Pedestrian
97,453.0,1226.0,490.0,1287.0,9205,0,0,1,Pedestrian
97,453.0,1226.0,490.0,1287.0,9206,0,0,1,Pedestrian
97,451.0,1226.0,488.0,1287.0,9207,0,0,1,Pedestrian
97,451.0,1226.0,488.0,1287.0,9208,0,0,1,Pedestrian
97,449.0,1226.0,486.0,1287.0,9209,0,0,1,Pedestrian
97,449.0,1226.0,486.0,1287.0,9210,0,0,1,Pedestrian
97,447.0,1226.0,484.0,1287.0,9211,0,0,1,Pedestrian
97,447.0,1226.0,484.0,1287.0,9212,0,0,1,Pedestrian
97,445.0,1226.0,482.0,1287.0,9213,0,0,1,Pedestrian
97,445.0,1226.0,482.0,1287.0,9214,0,0,1,Pedestrian
97,443.0,1226.0,480.0,1287.0,9215,0,0,1,Pedestrian
97,443.0,1226.0,480.0,1287.0,9216,0,0,1,Pedestrian
97,443.0,1226.0,480.0,1287.0,9217,0,0,1,Pedestrian
97,441.0,1226.0,478.0,1287.0,9218,0,0,1,Pedestrian
97,441.0,1226.0,478.0,1287.0,9219,0,0,1,Pedestrian
97,439.0,1226.0,477.0,1287.0,9220,0,0,1,Pedestrian
97,439.0,1226.0,477.0,1287.0,9221,0,0,1,Pedestrian
97,437.0,1226.0,475.0,1287.0,9222,0,0,1,Pedestrian
97,437.0,1226.0,475.0,1287.0,9223,0,0,1,Pedestrian
97,435.0,1226.0,473.0,1287.0,9224,0,0,1,Pedestrian
97,435.0,1226.0,473.0,1287.0,9225,0,0,1,Pedestrian
97,433.0,1226.0,471.0,1287.0,9226,0,0,1,Pedestrian
97,433.0,1226.0,471.0,1287.0,9227,0,0,1,Pedestrian
97,431.0,1226.0,469.0,1287.0,9228,0,0,1,Pedestrian
97,431.0,1226.0,469.0,1287.0,9229,0,0,1,Pedestrian
97,429.0,1226.0,467.0,1287.0,9230,0,0,1,Pedestrian
97,429.0,1226.0,467.0,1287.0,9231,0,0,1,Pedestrian
97,427.0,1226.0,465.0,1287.0,9232,0,0,1,Pedestrian
97,427.0,1226.0,465.0,1287.0,9233,0,0,1,Pedestrian
97,425.0,1226.0,463.0,1287.0,9234,0,0,1,Pedestrian
97,425.0,1226.0,463.0,1287.0,9235,0,0,1,Pedestrian
97,423.0,1226.0,461.0,1287.0,9236,0,0,1,Pedestrian
97,423.0,1226.0,461.0,1287.0,9237,0,0,1,Pedestrian
97,421.0,1226.0,459.0,1287.0,9238,0,0,1,Pedestrian
97,421.0,1226.0,459.0,1287.0,9239,0,0,1,Pedestrian
97,419.0,1226.0,457.0,1287.0,9240,0,0,1,Pedestrian
97,419.0,1226.0,457.0,1287.0,9241,0,0,1,Pedestrian
97,417.0,1226.0,455.0,1287.0,9242,0,0,1,Pedestrian
97,417.0,1226.0,455.0,1287.0,9243,0,0,1,Pedestrian
97,415.0,1226.0,453.0,1287.0,9244,0,0,1,Pedestrian
97,415.0,1226.0,453.0,1287.0,9245,0,0,1,Pedestrian
97,413.0,1226.0,451.0,1287.0,9246,0,0,1,Pedestrian
97,413.0,1226.0,451.0,1287.0,9247,0,0,1,Pedestrian
97,413.0,1226.0,451.0,1287.0,9248,0,0,1,Pedestrian
97,411.0,1226.0,449.0,1287.0,9249,0,0,1,Pedestrian
97,411.0,1226.0,449.0,1287.0,9250,0,0,1,Pedestrian
97,409.0,1226.0,447.0,1287.0,9251,0,0,1,Pedestrian
97,409.0,1226.0,447.0,1287.0,9252,0,0,1,Pedestrian
97,407.0,1226.0,445.0,1287.0,9253,0,0,1,Pedestrian
97,407.0,1226.0,445.0,1287.0,9254,0,0,1,Pedestrian
97,405.0,1226.0,443.0,1287.0,9255,0,0,1,Pedestrian
97,405.0,1226.0,443.0,1287.0,9256,0,0,1,Pedestrian
97,403.0,1226.0,441.0,1287.0,9257,0,0,1,Pedestrian
97,403.0,1226.0,441.0,1287.0,9258,0,0,1,Pedestrian
97,401.0,1226.0,439.0,1287.0,9259,0,0,1,Pedestrian
97,401.0,1226.0,439.0,1287.0,9260,0,0,1,Pedestrian
97,399.0,1226.0,437.0,1287.0,9261,0,0,1,Pedestrian
97,399.0,1226.0,437.0,1287.0,9262,0,0,1,Pedestrian
97,397.0,1226.0,435.0,1287.0,9263,0,0,1,Pedestrian
97,397.0,1226.0,435.0,1287.0,9264,0,0,1,Pedestrian
97,395.0,1226.0,433.0,1287.0,9265,0,0,1,Pedestrian
97,395.0,1226.0,433.0,1287.0,9266,0,0,1,Pedestrian
97,393.0,1226.0,431.0,1287.0,9267,0,0,1,Pedestrian
97,393.0,1226.0,431.0,1287.0,9268,0,0,1,Pedestrian
97,391.0,1226.0,429.0,1287.0,9269,0,0,1,Pedestrian
97,391.0,1226.0,429.0,1287.0,9270,0,0,1,Pedestrian
97,389.0,1226.0,427.0,1287.0,9271,0,0,1,Pedestrian
97,389.0,1226.0,427.0,1287.0,9272,0,0,1,Pedestrian
97,387.0,1226.0,425.0,1287.0,9273,0,0,1,Pedestrian
97,387.0,1226.0,425.0,1287.0,9274,0,0,1,Pedestrian
97,385.0,1226.0,423.0,1287.0,9275,0,0,1,Pedestrian
97,385.0,1226.0,423.0,1287.0,9276,0,0,1,Pedestrian
97,383.0,1226.0,421.0,1287.0,9277,0,0,1,Pedestrian
97,383.0,1226.0,421.0,1287.0,9278,0,0,1,Pedestrian
97,383.0,1226.0,421.0,1287.0,9279,0,0,1,Pedestrian
97,381.0,1226.0,419.0,1287.0,9280,0,0,1,Pedestrian
97,381.0,1226.0,419.0,1287.0,9281,0,0,1,Pedestrian
97,379.0,1226.0,417.0,1287.0,9282,0,0,1,Pedestrian
97,379.0,1226.0,417.0,1287.0,9283,0,0,1,Pedestrian
97,377.0,1226.0,415.0,1287.0,9284,0,0,1,Pedestrian
97,377.0,1226.0,415.0,1287.0,9285,0,0,1,Pedestrian
97,375.0,1226.0,413.0,1287.0,9286,0,0,1,Pedestrian
97,375.0,1226.0,413.0,1287.0,9287,0,0,1,Pedestrian
97,373.0,1226.0,411.0,1287.0,9288,0,0,1,Pedestrian
97,373.0,1226.0,411.0,1287.0,9289,0,0,1,Pedestrian
97,371.0,1226.0,409.0,1287.0,9290,0,0,1,Pedestrian
97,371.0,1226.0,409.0,1287.0,9291,0,0,1,Pedestrian
97,369.0,1226.0,407.0,1287.0,9292,0,0,1,Pedestrian
97,369.0,1226.0,407.0,1287.0,9293,0,0,1,Pedestrian
97,367.0,1226.0,405.0,1287.0,9294,0,0,1,Pedestrian
97,367.0,1226.0,405.0,1287.0,9295,0,0,1,Pedestrian
97,365.0,1226.0,403.0,1287.0,9296,0,0,1,Pedestrian
97,365.0,1226.0,403.0,1287.0,9297,0,0,1,Pedestrian
97,363.0,1226.0,401.0,1287.0,9298,0,0,1,Pedestrian
97,363.0,1226.0,401.0,1287.0,9299,0,0,1,Pedestrian
97,361.0,1226.0,399.0,1287.0,9300,0,0,1,Pedestrian
97,361.0,1226.0,399.0,1287.0,9301,0,0,1,Pedestrian
97,359.0,1226.0,397.0,1287.0,9302,0,0,1,Pedestrian
97,359.0,1226.0,397.0,1287.0,9303,0,0,1,Pedestrian
97,357.0,1226.0,395.0,1287.0,9304,0,0,1,Pedestrian
97,357.0,1226.0,395.0,1287.0,9305,0,0,1,Pedestrian
97,355.0,1226.0,393.0,1287.0,9306,0,0,1,Pedestrian
97,355.0,1226.0,393.0,1287.0,9307,0,0,1,Pedestrian
97,353.0,1226.0,391.0,1287.0,9308,0,0,1,Pedestrian
97,353.0,1226.0,391.0,1287.0,9309,0,0,1,Pedestrian
97,351.0,1226.0,389.0,1287.0,9310,0,0,1,Pedestrian
97,351.0,1226.0,389.0,1287.0,9311,0,0,1,Pedestrian
97,351.0,1226.0,389.0,1287.0,9312,0,0,1,Pedestrian
97,349.0,1226.0,387.0,1287.0,9313,0,0,1,Pedestrian
97,349.0,1226.0,387.0,1287.0,9314,0,0,1,Pedestrian
97,347.0,1226.0,385.0,1287.0,9315,0,0,1,Pedestrian
97,347.0,1226.0,385.0,1287.0,9316,0,0,1,Pedestrian
97,345.0,1226.0,383.0,1287.0,9317,0,0,1,Pedestrian
97,345.0,1226.0,383.0,1287.0,9318,0,0,1,Pedestrian
97,343.0,1226.0,381.0,1287.0,9319,0,0,1,Pedestrian
97,343.0,1226.0,381.0,1287.0,9320,0,0,1,Pedestrian
97,341.0,1226.0,379.0,1287.0,9321,0,0,1,Pedestrian
97,341.0,1226.0,379.0,1287.0,9322,0,0,1,Pedestrian
97,339.0,1226.0,377.0,1287.0,9323,0,0,1,Pedestrian
97,339.0,1226.0,377.0,1287.0,9324,0,0,1,Pedestrian
97,337.0,1226.0,375.0,1287.0,9325,0,0,1,Pedestrian
97,337.0,1226.0,375.0,1287.0,9326,0,0,1,Pedestrian
97,335.0,1226.0,373.0,1287.0,9327,0,0,1,Pedestrian
97,335.0,1226.0,373.0,1287.0,9328,0,0,1,Pedestrian
97,333.0,1226.0,371.0,1287.0,9329,0,0,1,Pedestrian
97,333.0,1226.0,371.0,1287.0,9330,0,0,1,Pedestrian
97,331.0,1226.0,369.0,1287.0,9331,0,0,1,Pedestrian
97,331.0,1226.0,369.0,1287.0,9332,0,0,1,Pedestrian
97,329.0,1226.0,367.0,1287.0,9333,0,0,1,Pedestrian
97,329.0,1226.0,367.0,1287.0,9334,0,0,1,Pedestrian
97,327.0,1226.0,365.0,1287.0,9335,0,0,1,Pedestrian
97,327.0,1226.0,365.0,1287.0,9336,0,0,1,Pedestrian
97,325.0,1226.0,363.0,1287.0,9337,0,0,1,Pedestrian
97,325.0,1226.0,363.0,1287.0,9338,0,0,1,Pedestrian
97,323.0,1226.0,361.0,1287.0,9339,0,0,1,Pedestrian
97,323.0,1226.0,361.0,1287.0,9340,0,0,1,Pedestrian
97,321.0,1226.0,359.0,1287.0,9341,0,0,1,Pedestrian
97,321.0,1226.0,359.0,1287.0,9342,0,0,1,Pedestrian
97,321.0,1226.0,359.0,1283.0,9343,0,0,1,Pedestrian
97,319.0,1226.0,357.0,1283.0,9344,0,0,1,Pedestrian
97,319.0,1226.0,357.0,1283.0,9345,0,0,1,Pedestrian
97,318.0,1226.0,355.0,1283.0,9346,0,0,1,Pedestrian
97,318.0,1226.0,355.0,1283.0,9347,0,0,1,Pedestrian
97,316.0,1226.0,353.0,1283.0,9348,0,0,1,Pedestrian
97,316.0,1226.0,353.0,1283.0,9349,0,0,1,Pedestrian
97,314.0,1226.0,351.0,1283.0,9350,0,0,1,Pedestrian
97,314.0,1226.0,351.0,1283.0,9351,0,0,1,Pedestrian
97,312.0,1226.0,349.0,1283.0,9352,0,0,1,Pedestrian
97,312.0,1226.0,349.0,1283.0,9353,0,0,1,Pedestrian
97,310.0,1226.0,347.0,1283.0,9354,0,0,1,Pedestrian
97,310.0,1226.0,347.0,1283.0,9355,0,0,1,Pedestrian
97,308.0,1226.0,345.0,1283.0,9356,0,0,1,Pedestrian
97,308.0,1226.0,345.0,1283.0,9357,0,0,1,Pedestrian
97,306.0,1226.0,343.0,1283.0,9358,0,0,1,Pedestrian
97,306.0,1226.0,343.0,1283.0,9359,0,0,1,Pedestrian
97,304.0,1226.0,341.0,1283.0,9360,0,0,1,Pedestrian
97,304.0,1226.0,341.0,1283.0,9361,0,0,1,Pedestrian
97,302.0,1226.0,339.0,1283.0,9362,0,0,1,Pedestrian
97,302.0,1226.0,339.0,1283.0,9363,0,0,1,Pedestrian
97,300.0,1226.0,337.0,1283.0,9364,0,0,1,Pedestrian
97,300.0,1226.0,337.0,1283.0,9365,0,0,1,Pedestrian
97,298.0,1226.0,335.0,1283.0,9366,0,0,1,Pedestrian
97,298.0,1226.0,335.0,1283.0,9367,0,0,1,Pedestrian
97,296.0,1226.0,333.0,1283.0,9368,0,0,1,Pedestrian
97,296.0,1226.0,333.0,1283.0,9369,0,0,1,Pedestrian
97,294.0,1226.0,331.0,1283.0,9370,0,0,1,Pedestrian
97,294.0,1226.0,331.0,1283.0,9371,0,0,1,Pedestrian
97,292.0,1226.0,329.0,1283.0,9372,0,0,1,Pedestrian
97,292.0,1226.0,329.0,1283.0,9373,0,0,1,Pedestrian
97,292.0,1226.0,329.0,1283.0,9374,0,0,1,Pedestrian
97,290.0,1226.0,327.0,1283.0,9375,0,0,1,Pedestrian
97,290.0,1226.0,327.0,1283.0,9376,0,0,1,Pedestrian
97,288.0,1226.0,325.0,1283.0,9377,0,0,1,Pedestrian
97,288.0,1226.0,325.0,1283.0,9378,0,0,1,Pedestrian
97,286.0,1226.0,323.0,1283.0,9379,0,0,1,Pedestrian
97,286.0,1226.0,323.0,1283.0,9380,0,0,1,Pedestrian
97,284.0,1226.0,321.0,1283.0,9381,0,0,1,Pedestrian
97,284.0,1226.0,321.0,1283.0,9382,0,0,1,Pedestrian
97,282.0,1226.0,319.0,1283.0,9383,0,0,1,Pedestrian
97,282.0,1226.0,319.0,1283.0,9384,0,0,1,Pedestrian
97,280.0,1226.0,318.0,1283.0,9385,0,0,1,Pedestrian
97,280.0,1226.0,318.0,1283.0,9386,0,0,1,Pedestrian
97,278.0,1226.0,316.0,1283.0,9387,0,0,1,Pedestrian
97,278.0,1226.0,316.0,1283.0,9388,0,0,1,Pedestrian
97,276.0,1226.0,314.0,1283.0,9389,0,0,1,Pedestrian
97,276.0,1226.0,314.0,1283.0,9390,0,0,1,Pedestrian
97,274.0,1226.0,312.0,1283.0,9391,0,0,1,Pedestrian
97,274.0,1226.0,312.0,1283.0,9392,0,0,1,Pedestrian
97,272.0,1226.0,310.0,1283.0,9393,0,0,1,Pedestrian
97,272.0,1226.0,310.0,1283.0,9394,0,0,1,Pedestrian
97,270.0,1226.0,308.0,1283.0,9395,0,0,1,Pedestrian
97,270.0,1226.0,308.0,1283.0,9396,0,0,1,Pedestrian
97,268.0,1226.0,306.0,1283.0,9397,0,0,1,Pedestrian
97,268.0,1226.0,306.0,1283.0,9398,0,0,1,Pedestrian
97,266.0,1226.0,304.0,1283.0,9399,0,0,1,Pedestrian
97,266.0,1226.0,304.0,1283.0,9400,0,0,1,Pedestrian
97,264.0,1226.0,302.0,1283.0,9401,0,0,1,Pedestrian
97,264.0,1226.0,302.0,1283.0,9402,0,0,1,Pedestrian
97,262.0,1226.0,300.0,1283.0,9403,0,0,1,Pedestrian
97,262.0,1226.0,300.0,1283.0,9404,0,0,1,Pedestrian
97,260.0,1226.0,298.0,1283.0,9405,0,0,1,Pedestrian
97,260.0,1226.0,298.0,1283.0,9406,0,0,1,Pedestrian
97,260.0,1226.0,298.0,1283.0,9407,0,0,1,Pedestrian
97,258.0,1226.0,296.0,1283.0,9408,0,0,1,Pedestrian
97,258.0,1226.0,296.0,1283.0,9409,0,0,1,Pedestrian
97,256.0,1226.0,294.0,1283.0,9410,0,0,1,Pedestrian
97,256.0,1226.0,294.0,1283.0,9411,0,0,1,Pedestrian
97,254.0,1226.0,292.0,1283.0,9412,0,0,1,Pedestrian
97,254.0,1226.0,292.0,1283.0,9413,0,0,1,Pedestrian
97,252.0,1226.0,290.0,1283.0,9414,0,0,1,Pedestrian
97,252.0,1226.0,290.0,1283.0,9415,0,0,1,Pedestrian
97,250.0,1226.0,288.0,1283.0,9416,0,0,1,Pedestrian
97,250.0,1226.0,288.0,1283.0,9417,0,0,1,Pedestrian
97,248.0,1226.0,286.0,1283.0,9418,0,0,1,Pedestrian
97,248.0,1226.0,286.0,1283.0,9419,0,0,1,Pedestrian
97,246.0,1226.0,284.0,1283.0,9420,0,0,1,Pedestrian
97,246.0,1226.0,284.0,1283.0,9421,0,0,1,Pedestrian
97,244.0,1226.0,282.0,1283.0,9422,0,0,1,Pedestrian
97,244.0,1226.0,282.0,1283.0,9423,0,0,1,Pedestrian
97,242.0,1226.0,280.0,1283.0,9424,0,0,1,Pedestrian
97,242.0,1226.0,280.0,1283.0,9425,0,0,1,Pedestrian
97,240.0,1226.0,278.0,1283.0,9426,0,0,1,Pedestrian
97,240.0,1226.0,278.0,1283.0,9427,0,0,1,Pedestrian
97,238.0,1226.0,276.0,1283.0,9428,0,0,1,Pedestrian
97,238.0,1226.0,276.0,1283.0,9429,0,0,1,Pedestrian
97,236.0,1226.0,274.0,1283.0,9430,0,0,1,Pedestrian
97,236.0,1226.0,274.0,1283.0,9431,0,0,1,Pedestrian
97,234.0,1226.0,272.0,1283.0,9432,0,0,1,Pedestrian
97,234.0,1226.0,272.0,1283.0,9433,0,0,1,Pedestrian
97,232.0,1226.0,270.0,1283.0,9434,0,0,1,Pedestrian
97,232.0,1226.0,270.0,1283.0,9435,0,0,1,Pedestrian
97,230.0,1226.0,268.0,1283.0,9436,0,0,1,Pedestrian
97,230.0,1226.0,268.0,1283.0,9437,0,0,1,Pedestrian
97,230.0,1226.0,268.0,1283.0,9438,0,0,1,Pedestrian
97,228.0,1226.0,266.0,1283.0,9439,0,0,1,Pedestrian
97,228.0,1226.0,266.0,1283.0,9440,0,0,1,Pedestrian
97,226.0,1226.0,264.0,1283.0,9441,0,0,1,Pedestrian
97,226.0,1226.0,264.0,1283.0,9442,0,0,1,Pedestrian
97,224.0,1226.0,262.0,1283.0,9443,0,0,1,Pedestrian
97,224.0,1226.0,262.0,1283.0,9444,0,0,1,Pedestrian
97,222.0,1226.0,260.0,1283.0,9445,0,0,1,Pedestrian
97,222.0,1226.0,260.0,1283.0,9446,0,0,1,Pedestrian
97,220.0,1226.0,258.0,1283.0,9447,0,0,1,Pedestrian
97,220.0,1226.0,258.0,1283.0,9448,0,0,1,Pedestrian
97,218.0,1226.0,256.0,1283.0,9449,0,0,1,Pedestrian
97,218.0,1226.0,256.0,1283.0,9450,0,0,1,Pedestrian
97,216.0,1226.0,254.0,1283.0,9451,0,0,1,Pedestrian
97,216.0,1226.0,254.0,1283.0,9452,0,0,1,Pedestrian
97,214.0,1226.0,252.0,1283.0,9453,0,0,1,Pedestrian
97,214.0,1226.0,252.0,1283.0,9454,0,0,1,Pedestrian
97,212.0,1226.0,250.0,1283.0,9455,0,0,1,Pedestrian
97,212.0,1226.0,250.0,1283.0,9456,0,0,1,Pedestrian
97,210.0,1226.0,248.0,1283.0,9457,0,0,1,Pedestrian
97,210.0,1226.0,248.0,1283.0,9458,0,0,1,Pedestrian
97,208.0,1226.0,246.0,1283.0,9459,0,0,1,Pedestrian
97,208.0,1226.0,246.0,1283.0,9460,0,0,1,Pedestrian
97,206.0,1226.0,244.0,1283.0,9461,0,0,1,Pedestrian
97,206.0,1226.0,244.0,1283.0,9462,0,0,1,Pedestrian
97,204.0,1226.0,242.0,1283.0,9463,0,0,1,Pedestrian
97,204.0,1226.0,242.0,1283.0,9464,0,0,1,Pedestrian
97,202.0,1226.0,240.0,1283.0,9465,0,0,1,Pedestrian
97,202.0,1226.0,240.0,1283.0,9466,0,0,1,Pedestrian
97,200.0,1226.0,238.0,1283.0,9467,0,0,1,Pedestrian
97,200.0,1226.0,238.0,1283.0,9468,0,0,1,Pedestrian
97,200.0,1226.0,238.0,1283.0,9469,0,0,1,Pedestrian
97,198.0,1226.0,236.0,1283.0,9470,0,0,1,Pedestrian
97,198.0,1226.0,236.0,1283.0,9471,0,0,1,Pedestrian
97,196.0,1226.0,234.0,1283.0,9472,0,0,1,Pedestrian
97,196.0,1226.0,234.0,1283.0,9473,0,0,1,Pedestrian
97,194.0,1226.0,232.0,1283.0,9474,0,0,1,Pedestrian
97,194.0,1226.0,232.0,1283.0,9475,0,0,1,Pedestrian
97,192.0,1226.0,230.0,1283.0,9476,0,0,1,Pedestrian
97,192.0,1226.0,230.0,1283.0,9477,0,0,1,Pedestrian
97,190.0,1226.0,228.0,1283.0,9478,0,0,1,Pedestrian
97,190.0,1226.0,228.0,1283.0,9479,0,0,1,Pedestrian
97,188.0,1226.0,226.0,1283.0,9480,0,0,1,Pedestrian
97,188.0,1226.0,226.0,1283.0,9481,0,0,1,Pedestrian
97,186.0,1226.0,224.0,1283.0,9482,0,0,1,Pedestrian
97,186.0,1226.0,224.0,1283.0,9483,0,0,1,Pedestrian
97,184.0,1226.0,222.0,1283.0,9484,0,0,1,Pedestrian
97,184.0,1226.0,222.0,1283.0,9485,0,0,1,Pedestrian
97,182.0,1226.0,220.0,1283.0,9486,0,0,1,Pedestrian
97,182.0,1226.0,220.0,1283.0,9487,0,0,1,Pedestrian
97,180.0,1226.0,218.0,1283.0,9488,0,0,1,Pedestrian
97,180.0,1226.0,218.0,1283.0,9489,0,0,1,Pedestrian
97,178.0,1226.0,216.0,1283.0,9490,0,0,1,Pedestrian
97,178.0,1226.0,216.0,1283.0,9491,0,0,1,Pedestrian
97,176.0,1226.0,214.0,1283.0,9492,0,0,1,Pedestrian
97,176.0,1226.0,214.0,1283.0,9493,0,0,1,Pedestrian
97,174.0,1226.0,212.0,1283.0,9494,0,0,1,Pedestrian
97,174.0,1226.0,212.0,1283.0,9495,0,0,1,Pedestrian
97,172.0,1226.0,210.0,1283.0,9496,0,0,1,Pedestrian
97,172.0,1226.0,210.0,1283.0,9497,0,0,1,Pedestrian
97,170.0,1226.0,208.0,1283.0,9498,0,0,1,Pedestrian
97,170.0,1226.0,208.0,1283.0,9499,0,0,1,Pedestrian
97,170.0,1226.0,208.0,1283.0,9500,0,0,0,Pedestrian
97,168.0,1222.0,206.0,1283.0,9501,0,0,1,Pedestrian
97,166.0,1222.0,204.0,1283.0,9502,0,0,1,Pedestrian
97,164.0,1222.0,204.0,1283.0,9503,0,0,1,Pedestrian
97,164.0,1222.0,202.0,1283.0,9504,0,0,1,Pedestrian
97,162.0,1222.0,202.0,1283.0,9505,0,0,1,Pedestrian
97,160.0,1218.0,200.0,1283.0,9506,0,0,1,Pedestrian
97,160.0,1218.0,200.0,1283.0,9507,0,0,1,Pedestrian
97,159.0,1218.0,198.0,1287.0,9508,0,0,1,Pedestrian
97,157.0,1218.0,198.0,1287.0,9509,0,0,1,Pedestrian
97,157.0,1218.0,196.0,1287.0,9510,0,0,1,Pedestrian
97,155.0,1218.0,196.0,1287.0,9511,0,0,1,Pedestrian
97,153.0,1213.0,194.0,1287.0,9512,0,0,1,Pedestrian
97,151.0,1213.0,194.0,1287.0,9513,0,0,1,Pedestrian
97,151.0,1213.0,192.0,1287.0,9514,0,0,1,Pedestrian
97,149.0,1213.0,192.0,1287.0,9515,0,0,1,Pedestrian
97,147.0,1213.0,190.0,1291.0,9516,0,0,1,Pedestrian
97,147.0,1213.0,190.0,1291.0,9517,0,0,1,Pedestrian
97,145.0,1209.0,188.0,1291.0,9518,0,0,1,Pedestrian
97,143.0,1209.0,188.0,1291.0,9519,0,0,1,Pedestrian
97,143.0,1209.0,186.0,1291.0,9520,0,0,1,Pedestrian
97,141.0,1209.0,184.0,1291.0,9521,0,0,1,Pedestrian
97,139.0,1209.0,184.0,1291.0,9522,0,0,1,Pedestrian
97,137.0,1205.0,182.0,1291.0,9523,0,0,1,Pedestrian
