track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,1325.0,771.0,1346.0,828.0,207,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,208,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,209,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,210,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,211,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,212,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,213,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,214,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,215,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,216,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,217,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,218,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,219,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,220,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,221,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,222,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,223,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,224,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,225,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,226,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,227,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,228,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,229,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,230,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,231,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,232,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,233,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,234,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,235,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,236,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,237,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,238,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,239,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,240,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,241,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,242,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,243,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,244,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,245,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,246,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,247,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,248,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,249,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,250,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,251,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,252,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,253,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,254,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,255,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,256,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,257,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,258,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,259,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,260,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,261,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,262,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,263,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,264,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,265,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,266,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,267,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,268,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,269,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,270,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,271,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,272,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,273,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,274,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,275,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,276,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,277,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,278,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,279,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,280,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,281,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,282,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,283,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,284,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,285,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,286,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,287,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,288,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,289,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,290,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,291,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,292,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,293,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,294,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,295,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,296,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,297,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,298,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,299,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,300,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,301,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,302,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,303,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,304,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,305,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,306,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,307,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,308,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,309,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,310,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,311,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,312,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,313,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,314,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,315,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,316,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,317,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,318,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,319,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,320,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,321,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,322,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,323,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,324,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,325,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,326,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,327,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,328,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,329,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,330,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,331,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,332,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,333,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,334,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,335,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,336,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,337,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,338,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,339,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,340,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,341,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,342,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,343,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,344,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,345,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,346,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,347,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,348,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,349,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,350,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,351,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,352,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,353,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,354,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,355,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,356,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,357,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,358,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,359,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,360,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,361,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,362,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,363,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,364,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,365,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,366,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,367,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,368,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,369,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,370,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,371,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,372,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,373,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,374,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,375,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,376,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,377,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,378,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,379,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,380,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,381,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,382,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,383,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,384,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,385,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,386,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,387,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,388,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,389,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,390,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,391,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,392,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,393,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,394,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,395,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,396,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,397,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,398,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,399,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,400,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,401,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,402,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,403,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,404,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,405,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,406,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,407,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,408,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,409,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,410,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,411,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,412,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,413,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,414,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,415,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,416,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,417,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,418,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,419,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,420,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,421,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,422,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,423,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,424,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,425,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,426,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,427,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,428,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,429,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,430,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,431,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,432,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,433,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,434,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,435,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,436,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,437,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,438,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,439,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,440,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,441,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,442,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,443,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,444,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,445,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,446,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,447,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,448,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,449,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,450,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,451,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,452,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,453,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,454,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,455,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,456,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,457,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,458,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,459,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,460,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,461,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,462,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,463,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,464,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,465,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,466,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,467,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,468,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,469,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,470,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,471,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,472,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,473,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,474,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,475,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,476,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,477,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,478,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,479,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,480,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,481,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,482,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,483,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,484,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,485,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,486,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,487,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,488,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,489,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,490,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,491,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,492,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,493,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,494,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,495,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,496,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,497,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,498,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,499,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,500,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,501,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,502,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,503,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,504,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,505,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,506,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,507,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,508,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,509,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,510,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,511,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,512,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,513,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,514,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,515,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,516,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,517,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,518,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,519,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,520,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,521,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,522,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,523,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,524,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,525,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,526,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,527,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,528,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,529,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,530,1,0,1,Pedestrian
5,1325.0,771.0,1346.0,828.0,531,1,0,0,Pedestrian
6,1267.0,820.0,1301.0,864.0,0,0,0,0,Pedestrian
6,1267.0,816.0,1301.0,860.0,1,0,0,1,Pedestrian
6,1269.0,816.0,1303.0,860.0,2,0,0,1,Pedestrian
6,1271.0,816.0,1305.0,860.0,3,0,0,1,Pedestrian
6,1273.0,816.0,1306.0,860.0,4,0,0,1,Pedestrian
6,1275.0,816.0,1308.0,860.0,5,0,0,1,Pedestrian
6,1276.0,816.0,1310.0,860.0,6,0,0,1,Pedestrian
6,1276.0,816.0,1310.0,856.0,7,0,0,1,Pedestrian
6,1278.0,816.0,1312.0,856.0,8,0,0,1,Pedestrian
6,1280.0,816.0,1314.0,856.0,9,0,0,1,Pedestrian
6,1282.0,816.0,1316.0,856.0,10,0,0,1,Pedestrian
6,1284.0,812.0,1318.0,856.0,11,0,0,1,Pedestrian
6,1286.0,812.0,1320.0,856.0,12,0,0,1,Pedestrian
6,1288.0,812.0,1321.0,856.0,13,0,0,1,Pedestrian
6,1288.0,812.0,1321.0,852.0,14,0,0,1,Pedestrian
6,1290.0,812.0,1323.0,852.0,15,0,0,1,Pedestrian
6,1291.0,812.0,1325.0,852.0,16,0,0,1,Pedestrian
6,1293.0,812.0,1327.0,852.0,17,0,0,1,Pedestrian
6,1295.0,812.0,1329.0,852.0,18,0,0,1,Pedestrian
6,1297.0,812.0,1331.0,852.0,19,0,0,1,Pedestrian
6,1299.0,812.0,1333.0,852.0,20,0,0,0,Pedestrian
6,1299.0,808.0,1333.0,848.0,21,0,0,1,Pedestrian
6,1301.0,808.0,1333.0,848.0,22,0,0,1,Pedestrian
6,1301.0,808.0,1335.0,848.0,23,0,0,1,Pedestrian
6,1303.0,808.0,1335.0,848.0,24,0,0,1,Pedestrian
6,1303.0,808.0,1335.0,848.0,25,0,0,1,Pedestrian
6,1305.0,808.0,1336.0,848.0,26,0,0,1,Pedestrian
6,1305.0,808.0,1336.0,848.0,27,0,0,1,Pedestrian
6,1306.0,808.0,1336.0,848.0,28,0,0,1,Pedestrian
6,1306.0,808.0,1338.0,848.0,29,0,0,1,Pedestrian
6,1308.0,808.0,1338.0,848.0,30,0,0,1,Pedestrian
6,1310.0,808.0,1338.0,848.0,31,0,0,1,Pedestrian
6,1310.0,808.0,1340.0,848.0,32,0,0,1,Pedestrian
6,1312.0,808.0,1340.0,848.0,33,0,0,1,Pedestrian
6,1312.0,808.0,1340.0,848.0,34,0,0,1,Pedestrian
6,1314.0,808.0,1342.0,848.0,35,0,0,1,Pedestrian
6,1314.0,808.0,1342.0,848.0,36,0,0,1,Pedestrian
6,1316.0,808.0,1342.0,848.0,37,0,0,1,Pedestrian
6,1316.0,808.0,1344.0,848.0,38,0,0,1,Pedestrian
6,1318.0,808.0,1344.0,848.0,39,0,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,40,1,0,0,Pedestrian
6,1320.0,808.0,1346.0,848.0,41,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,42,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,43,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,44,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,45,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,46,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,47,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,48,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,49,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,50,1,0,0,Pedestrian
6,1320.0,808.0,1346.0,848.0,51,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,52,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,53,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,54,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,55,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,56,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,57,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,58,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,59,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,60,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,61,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,62,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,63,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,64,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,65,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,66,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,67,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,68,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,69,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,70,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,71,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,72,1,0,1,Pedestrian
6,1320.0,808.0,1346.0,848.0,73,1,0,1,Pedestrian
