track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
92,569.0,733.0,605.0,798.0,8214,0,0,1,Pedestrian
92,567.0,733.0,604.0,798.0,8215,0,0,1,Pedestrian
92,567.0,733.0,604.0,798.0,8216,0,0,1,Pedestrian
92,565.0,733.0,602.0,798.0,8217,0,0,1,Pedestrian
92,563.0,733.0,600.0,798.0,8218,0,0,1,Pedestrian
92,561.0,737.0,598.0,802.0,8219,0,0,1,Pedestrian
92,560.0,737.0,596.0,802.0,8220,0,0,1,Pedestrian
92,560.0,737.0,596.0,802.0,8221,0,0,1,Pedestrian
92,558.0,737.0,594.0,802.0,8222,0,0,1,Pedestrian
92,556.0,737.0,593.0,802.0,8223,0,0,1,Pedestrian
92,554.0,737.0,591.0,802.0,8224,0,0,1,Pedestrian
92,552.0,737.0,589.0,802.0,8225,0,0,1,Pedestrian
92,552.0,737.0,589.0,802.0,8226,0,0,1,Pedestrian
92,550.0,737.0,587.0,802.0,8227,0,0,1,Pedestrian
92,548.0,737.0,585.0,802.0,8228,0,0,1,Pedestrian
92,547.0,737.0,583.0,802.0,8229,0,0,1,Pedestrian
92,545.0,737.0,582.0,802.0,8230,0,0,1,Pedestrian
92,545.0,737.0,582.0,802.0,8231,0,0,1,Pedestrian
92,543.0,737.0,580.0,802.0,8232,0,0,1,Pedestrian
92,541.0,737.0,578.0,802.0,8233,0,0,1,Pedestrian
92,539.0,737.0,576.0,802.0,8234,0,0,1,Pedestrian
92,537.0,737.0,574.0,802.0,8235,0,0,1,Pedestrian
92,537.0,737.0,574.0,802.0,8236,0,0,1,Pedestrian
92,536.0,737.0,572.0,802.0,8237,0,0,1,Pedestrian
92,534.0,737.0,571.0,802.0,8238,0,0,1,Pedestrian
92,532.0,737.0,569.0,802.0,8239,0,0,1,Pedestrian
92,530.0,737.0,567.0,802.0,8240,0,0,1,Pedestrian
92,530.0,737.0,567.0,802.0,8241,0,0,1,Pedestrian
92,528.0,737.0,565.0,802.0,8242,0,0,1,Pedestrian
92,526.0,737.0,563.0,802.0,8243,0,0,1,Pedestrian
92,525.0,737.0,561.0,802.0,8244,0,0,1,Pedestrian
92,523.0,737.0,560.0,802.0,8245,0,0,1,Pedestrian
92,523.0,737.0,560.0,802.0,8246,0,0,1,Pedestrian
92,521.0,737.0,558.0,802.0,8247,0,0,1,Pedestrian
92,519.0,737.0,556.0,802.0,8248,0,0,1,Pedestrian
92,517.0,737.0,554.0,802.0,8249,0,0,1,Pedestrian
92,515.0,737.0,552.0,802.0,8250,0,0,1,Pedestrian
92,515.0,741.0,552.0,806.0,8251,0,0,1,Pedestrian
92,514.0,741.0,550.0,806.0,8252,0,0,1,Pedestrian
92,512.0,741.0,548.0,806.0,8253,0,0,1,Pedestrian
92,510.0,741.0,547.0,806.0,8254,0,0,1,Pedestrian
92,508.0,741.0,545.0,806.0,8255,0,0,1,Pedestrian
92,508.0,741.0,545.0,806.0,8256,0,0,1,Pedestrian
92,506.0,741.0,543.0,806.0,8257,0,0,1,Pedestrian
92,504.0,741.0,541.0,806.0,8258,0,0,1,Pedestrian
92,503.0,741.0,539.0,806.0,8259,0,0,1,Pedestrian
92,501.0,741.0,537.0,806.0,8260,0,0,1,Pedestrian
92,501.0,741.0,537.0,806.0,8261,0,0,1,Pedestrian
92,499.0,741.0,536.0,806.0,8262,0,0,1,Pedestrian
92,497.0,741.0,534.0,806.0,8263,0,0,1,Pedestrian
92,495.0,741.0,532.0,806.0,8264,0,0,1,Pedestrian
92,493.0,741.0,530.0,806.0,8265,0,0,1,Pedestrian
92,493.0,741.0,530.0,806.0,8266,0,0,1,Pedestrian
92,492.0,741.0,528.0,806.0,8267,0,0,1,Pedestrian
92,490.0,741.0,526.0,806.0,8268,0,0,1,Pedestrian
92,488.0,741.0,525.0,806.0,8269,0,0,1,Pedestrian
92,486.0,741.0,523.0,806.0,8270,0,0,1,Pedestrian
92,486.0,741.0,523.0,806.0,8271,0,0,1,Pedestrian
92,484.0,741.0,521.0,806.0,8272,0,0,1,Pedestrian
92,482.0,741.0,519.0,806.0,8273,0,0,1,Pedestrian
92,481.0,741.0,517.0,806.0,8274,0,0,1,Pedestrian
92,479.0,741.0,515.0,806.0,8275,0,0,1,Pedestrian
92,479.0,741.0,515.0,806.0,8276,0,0,1,Pedestrian
92,477.0,741.0,514.0,806.0,8277,0,0,1,Pedestrian
92,475.0,741.0,512.0,806.0,8278,0,0,1,Pedestrian
92,473.0,741.0,510.0,806.0,8279,0,0,1,Pedestrian
92,471.0,741.0,508.0,806.0,8280,0,0,1,Pedestrian
92,471.0,741.0,508.0,806.0,8281,0,0,1,Pedestrian
92,470.0,741.0,506.0,806.0,8282,0,0,1,Pedestrian
92,468.0,745.0,504.0,810.0,8283,0,0,1,Pedestrian
92,466.0,745.0,503.0,810.0,8284,0,0,1,Pedestrian
92,464.0,745.0,501.0,810.0,8285,0,0,1,Pedestrian
92,464.0,745.0,501.0,810.0,8286,0,0,1,Pedestrian
92,462.0,745.0,499.0,810.0,8287,0,0,1,Pedestrian
92,460.0,745.0,497.0,810.0,8288,0,0,1,Pedestrian
92,459.0,745.0,495.0,810.0,8289,0,0,1,Pedestrian
92,457.0,745.0,493.0,810.0,8290,0,0,1,Pedestrian
92,457.0,745.0,493.0,810.0,8291,0,0,1,Pedestrian
92,455.0,745.0,492.0,810.0,8292,0,0,1,Pedestrian
92,453.0,745.0,490.0,810.0,8293,0,0,1,Pedestrian
92,451.0,745.0,488.0,810.0,8294,0,0,1,Pedestrian
92,449.0,745.0,486.0,810.0,8295,0,0,1,Pedestrian
92,449.0,745.0,486.0,810.0,8296,0,0,1,Pedestrian
92,448.0,745.0,484.0,810.0,8297,0,0,1,Pedestrian
92,446.0,745.0,482.0,810.0,8298,0,0,1,Pedestrian
92,444.0,745.0,481.0,810.0,8299,0,0,1,Pedestrian
92,442.0,745.0,479.0,810.0,8300,0,0,1,Pedestrian
92,442.0,745.0,479.0,810.0,8301,0,0,1,Pedestrian
92,440.0,745.0,477.0,810.0,8302,0,0,1,Pedestrian
92,438.0,745.0,475.0,810.0,8303,0,0,1,Pedestrian
92,436.0,745.0,473.0,810.0,8304,0,0,1,Pedestrian
92,435.0,745.0,471.0,810.0,8305,0,0,1,Pedestrian
92,435.0,745.0,471.0,810.0,8306,0,0,1,Pedestrian
92,433.0,745.0,470.0,810.0,8307,0,0,1,Pedestrian
92,431.0,745.0,468.0,810.0,8308,0,0,1,Pedestrian
92,429.0,745.0,466.0,810.0,8309,0,0,1,Pedestrian
92,427.0,745.0,464.0,810.0,8310,0,0,1,Pedestrian
92,427.0,745.0,464.0,810.0,8311,0,0,1,Pedestrian
92,425.0,745.0,462.0,810.0,8312,0,0,1,Pedestrian
92,424.0,745.0,460.0,810.0,8313,0,0,1,Pedestrian
92,422.0,745.0,459.0,810.0,8314,0,0,1,Pedestrian
92,422.0,749.0,459.0,814.0,8315,0,0,0,Pedestrian
92,420.0,749.0,457.0,814.0,8316,0,0,1,Pedestrian
92,418.0,749.0,455.0,814.0,8317,0,0,1,Pedestrian
92,416.0,749.0,453.0,814.0,8318,0,0,1,Pedestrian
92,416.0,749.0,453.0,814.0,8319,0,0,1,Pedestrian
92,414.0,749.0,451.0,814.0,8320,0,0,1,Pedestrian
92,413.0,749.0,449.0,814.0,8321,0,0,1,Pedestrian
92,413.0,749.0,449.0,814.0,8322,0,0,1,Pedestrian
92,411.0,753.0,448.0,818.0,8323,0,0,1,Pedestrian
92,409.0,753.0,446.0,818.0,8324,0,0,1,Pedestrian
92,407.0,753.0,444.0,818.0,8325,0,0,1,Pedestrian
92,407.0,753.0,444.0,818.0,8326,0,0,1,Pedestrian
92,405.0,753.0,442.0,818.0,8327,0,0,1,Pedestrian
92,403.0,753.0,440.0,818.0,8328,0,0,1,Pedestrian
92,403.0,753.0,440.0,818.0,8329,0,0,1,Pedestrian
92,402.0,757.0,438.0,822.0,8330,0,0,1,Pedestrian
92,400.0,757.0,436.0,822.0,8331,0,0,1,Pedestrian
92,400.0,757.0,436.0,822.0,8332,0,0,1,Pedestrian
92,398.0,757.0,435.0,822.0,8333,0,0,1,Pedestrian
92,396.0,757.0,433.0,822.0,8334,0,0,1,Pedestrian
92,394.0,757.0,431.0,822.0,8335,0,0,1,Pedestrian
92,394.0,757.0,431.0,822.0,8336,0,0,1,Pedestrian
92,392.0,761.0,429.0,826.0,8337,0,0,1,Pedestrian
92,391.0,761.0,427.0,826.0,8338,0,0,1,Pedestrian
92,391.0,761.0,427.0,826.0,8339,0,0,1,Pedestrian
92,389.0,761.0,425.0,826.0,8340,0,0,1,Pedestrian
92,387.0,761.0,424.0,826.0,8341,0,0,1,Pedestrian
92,387.0,761.0,424.0,826.0,8342,0,0,1,Pedestrian
92,385.0,761.0,422.0,826.0,8343,0,0,1,Pedestrian
92,383.0,765.0,420.0,830.0,8344,0,0,1,Pedestrian
92,381.0,765.0,418.0,830.0,8345,0,0,1,Pedestrian
92,381.0,765.0,418.0,830.0,8346,0,0,1,Pedestrian
92,380.0,765.0,416.0,830.0,8347,0,0,1,Pedestrian
92,378.0,765.0,414.0,830.0,8348,0,0,1,Pedestrian
92,378.0,765.0,414.0,830.0,8349,0,0,1,Pedestrian
92,376.0,765.0,413.0,830.0,8350,0,0,1,Pedestrian
92,374.0,769.0,411.0,834.0,8351,0,0,1,Pedestrian
92,374.0,769.0,411.0,834.0,8352,0,0,1,Pedestrian
92,372.0,769.0,409.0,834.0,8353,0,0,1,Pedestrian
92,370.0,769.0,407.0,834.0,8354,0,0,1,Pedestrian
92,369.0,769.0,405.0,834.0,8355,0,0,1,Pedestrian
92,369.0,769.0,405.0,834.0,8356,0,0,1,Pedestrian
92,367.0,769.0,403.0,834.0,8357,0,0,1,Pedestrian
92,365.0,773.0,402.0,838.0,8358,0,0,1,Pedestrian
92,365.0,773.0,402.0,838.0,8359,0,0,1,Pedestrian
92,363.0,773.0,400.0,838.0,8360,0,0,1,Pedestrian
92,361.0,773.0,398.0,838.0,8361,0,0,1,Pedestrian
92,359.0,773.0,396.0,838.0,8362,0,0,1,Pedestrian
92,359.0,773.0,396.0,838.0,8363,0,0,1,Pedestrian
92,358.0,773.0,394.0,838.0,8364,0,0,1,Pedestrian
92,356.0,778.0,392.0,842.0,8365,0,0,1,Pedestrian
92,356.0,778.0,392.0,842.0,8366,0,0,1,Pedestrian
92,354.0,778.0,391.0,842.0,8367,0,0,1,Pedestrian
92,352.0,778.0,389.0,842.0,8368,0,0,1,Pedestrian
92,352.0,778.0,389.0,842.0,8369,0,0,1,Pedestrian
92,350.0,778.0,387.0,842.0,8370,0,0,1,Pedestrian
92,348.0,778.0,385.0,842.0,8371,0,0,1,Pedestrian
92,347.0,782.0,383.0,846.0,8372,0,0,1,Pedestrian
92,347.0,782.0,383.0,846.0,8373,0,0,1,Pedestrian
92,345.0,782.0,381.0,846.0,8374,0,0,1,Pedestrian
92,343.0,782.0,380.0,846.0,8375,0,0,1,Pedestrian
92,343.0,782.0,380.0,846.0,8376,0,0,1,Pedestrian
92,341.0,782.0,378.0,846.0,8377,0,0,1,Pedestrian
92,339.0,782.0,376.0,846.0,8378,0,0,1,Pedestrian
92,339.0,782.0,376.0,846.0,8379,0,0,1,Pedestrian
92,337.0,786.0,374.0,850.0,8380,0,0,1,Pedestrian
92,336.0,786.0,372.0,850.0,8381,0,0,1,Pedestrian
92,334.0,786.0,370.0,850.0,8382,0,0,1,Pedestrian
92,334.0,786.0,370.0,850.0,8383,0,0,1,Pedestrian
92,332.0,786.0,369.0,850.0,8384,0,0,1,Pedestrian
92,330.0,786.0,367.0,850.0,8385,0,0,1,Pedestrian
92,330.0,786.0,367.0,850.0,8386,0,0,1,Pedestrian
92,328.0,790.0,365.0,854.0,8387,0,0,1,Pedestrian
92,326.0,790.0,363.0,854.0,8388,0,0,1,Pedestrian
92,326.0,790.0,363.0,854.0,8389,0,0,1,Pedestrian
92,324.0,790.0,361.0,854.0,8390,0,0,1,Pedestrian
92,323.0,790.0,359.0,854.0,8391,0,0,1,Pedestrian
92,321.0,790.0,358.0,854.0,8392,0,0,1,Pedestrian
92,321.0,790.0,358.0,854.0,8393,0,0,1,Pedestrian
92,319.0,794.0,356.0,859.0,8394,0,0,1,Pedestrian
92,317.0,794.0,354.0,859.0,8395,0,0,1,Pedestrian
92,317.0,794.0,354.0,859.0,8396,0,0,1,Pedestrian
92,315.0,794.0,352.0,859.0,8397,0,0,1,Pedestrian
92,313.0,794.0,350.0,859.0,8398,0,0,1,Pedestrian
92,312.0,794.0,348.0,859.0,8399,0,0,1,Pedestrian
92,312.0,794.0,348.0,859.0,8400,0,0,1,Pedestrian
92,310.0,798.0,347.0,863.0,8401,0,0,1,Pedestrian
92,308.0,798.0,345.0,863.0,8402,0,0,1,Pedestrian
92,308.0,798.0,345.0,863.0,8403,0,0,1,Pedestrian
92,306.0,798.0,343.0,863.0,8404,0,0,1,Pedestrian
92,304.0,798.0,341.0,863.0,8405,0,0,1,Pedestrian
92,304.0,798.0,341.0,863.0,8406,0,0,1,Pedestrian
92,302.0,798.0,339.0,863.0,8407,0,0,1,Pedestrian
92,301.0,802.0,337.0,867.0,8408,0,0,1,Pedestrian
92,299.0,802.0,336.0,867.0,8409,0,0,1,Pedestrian
92,299.0,802.0,336.0,867.0,8410,0,0,1,Pedestrian
92,297.0,802.0,334.0,867.0,8411,0,0,1,Pedestrian
92,295.0,802.0,332.0,867.0,8412,0,0,1,Pedestrian
92,295.0,802.0,332.0,867.0,8413,0,0,1,Pedestrian
92,293.0,802.0,330.0,867.0,8414,0,0,1,Pedestrian
92,291.0,806.0,328.0,871.0,8415,0,0,1,Pedestrian
92,291.0,806.0,328.0,871.0,8416,0,0,1,Pedestrian
92,290.0,806.0,326.0,871.0,8417,0,0,1,Pedestrian
92,288.0,806.0,324.0,871.0,8418,0,0,1,Pedestrian
92,286.0,806.0,323.0,871.0,8419,0,0,1,Pedestrian
92,286.0,806.0,323.0,871.0,8420,0,0,1,Pedestrian
92,284.0,806.0,321.0,871.0,8421,0,0,1,Pedestrian
92,282.0,810.0,319.0,875.0,8422,0,0,1,Pedestrian
92,282.0,810.0,319.0,875.0,8423,0,0,1,Pedestrian
92,280.0,810.0,317.0,875.0,8424,0,0,1,Pedestrian
92,279.0,810.0,315.0,875.0,8425,0,0,1,Pedestrian
92,279.0,810.0,315.0,875.0,8426,0,0,1,Pedestrian
92,277.0,810.0,313.0,875.0,8427,0,0,1,Pedestrian
92,275.0,810.0,312.0,875.0,8428,0,0,1,Pedestrian
92,273.0,814.0,310.0,879.0,8429,0,0,1,Pedestrian
92,273.0,814.0,310.0,879.0,8430,0,0,1,Pedestrian
92,271.0,814.0,308.0,879.0,8431,0,0,1,Pedestrian
92,269.0,814.0,306.0,879.0,8432,0,0,1,Pedestrian
92,269.0,814.0,306.0,879.0,8433,0,0,1,Pedestrian
92,268.0,814.0,304.0,879.0,8434,0,0,1,Pedestrian
92,266.0,814.0,302.0,879.0,8435,0,0,1,Pedestrian
92,264.0,818.0,301.0,883.0,8436,0,0,1,Pedestrian
92,264.0,818.0,301.0,883.0,8437,0,0,1,Pedestrian
92,262.0,818.0,299.0,883.0,8438,0,0,1,Pedestrian
92,260.0,818.0,297.0,883.0,8439,0,0,1,Pedestrian
92,260.0,818.0,297.0,883.0,8440,0,0,1,Pedestrian
92,258.0,818.0,295.0,883.0,8441,0,0,1,Pedestrian
92,257.0,818.0,293.0,883.0,8442,0,0,1,Pedestrian
92,257.0,818.0,293.0,883.0,8443,0,0,1,Pedestrian
92,255.0,822.0,291.0,887.0,8444,0,0,1,Pedestrian
92,253.0,822.0,290.0,887.0,8445,0,0,1,Pedestrian
92,251.0,822.0,288.0,887.0,8446,0,0,1,Pedestrian
92,251.0,822.0,288.0,887.0,8447,0,0,1,Pedestrian
92,249.0,822.0,286.0,887.0,8448,0,0,1,Pedestrian
92,247.0,822.0,284.0,887.0,8449,0,0,1,Pedestrian
92,247.0,822.0,284.0,887.0,8450,0,0,1,Pedestrian
92,246.0,826.0,282.0,891.0,8451,0,0,1,Pedestrian
92,244.0,826.0,280.0,891.0,8452,0,0,1,Pedestrian
92,244.0,826.0,280.0,891.0,8453,0,0,1,Pedestrian
92,242.0,826.0,279.0,891.0,8454,0,0,1,Pedestrian
92,240.0,826.0,277.0,891.0,8455,0,0,1,Pedestrian
92,238.0,826.0,275.0,891.0,8456,0,0,1,Pedestrian
92,238.0,826.0,275.0,891.0,8457,0,0,1,Pedestrian
92,236.0,830.0,273.0,895.0,8458,0,0,1,Pedestrian
92,235.0,830.0,271.0,895.0,8459,0,0,1,Pedestrian
92,235.0,830.0,271.0,895.0,8460,0,0,1,Pedestrian
92,233.0,830.0,269.0,895.0,8461,0,0,1,Pedestrian
92,231.0,830.0,268.0,895.0,8462,0,0,1,Pedestrian
92,231.0,830.0,268.0,895.0,8463,0,0,1,Pedestrian
92,229.0,830.0,266.0,895.0,8464,0,0,1,Pedestrian
92,227.0,834.0,264.0,899.0,8465,0,0,1,Pedestrian
92,225.0,834.0,262.0,899.0,8466,0,0,1,Pedestrian
92,225.0,834.0,262.0,899.0,8467,0,0,1,Pedestrian
92,224.0,834.0,260.0,899.0,8468,0,0,1,Pedestrian
92,222.0,834.0,258.0,899.0,8469,0,0,1,Pedestrian
92,222.0,834.0,258.0,899.0,8470,0,0,1,Pedestrian
92,220.0,834.0,257.0,899.0,8471,0,0,1,Pedestrian
92,218.0,838.0,255.0,903.0,8472,0,0,1,Pedestrian
92,216.0,838.0,253.0,903.0,8473,0,0,1,Pedestrian
92,216.0,838.0,253.0,903.0,8474,0,0,1,Pedestrian
92,214.0,838.0,251.0,903.0,8475,0,0,1,Pedestrian
92,212.0,838.0,249.0,903.0,8476,0,0,1,Pedestrian
92,212.0,838.0,249.0,903.0,8477,0,0,1,Pedestrian
92,211.0,838.0,247.0,903.0,8478,0,0,1,Pedestrian
92,209.0,842.0,246.0,907.0,8479,0,0,1,Pedestrian
92,209.0,842.0,246.0,907.0,8480,0,0,1,Pedestrian
92,207.0,842.0,244.0,907.0,8481,0,0,1,Pedestrian
92,205.0,842.0,242.0,907.0,8482,0,0,1,Pedestrian
92,203.0,842.0,240.0,907.0,8483,0,0,1,Pedestrian
92,203.0,842.0,240.0,907.0,8484,0,0,1,Pedestrian
92,201.0,842.0,238.0,907.0,8485,0,0,1,Pedestrian
92,200.0,846.0,236.0,911.0,8486,0,0,1,Pedestrian
92,200.0,846.0,236.0,911.0,8487,0,0,1,Pedestrian
92,198.0,846.0,235.0,911.0,8488,0,0,1,Pedestrian
92,196.0,846.0,233.0,911.0,8489,0,0,1,Pedestrian
92,196.0,846.0,233.0,911.0,8490,0,0,1,Pedestrian
92,194.0,846.0,231.0,911.0,8491,0,0,1,Pedestrian
92,192.0,846.0,229.0,911.0,8492,0,0,1,Pedestrian
92,190.0,850.0,227.0,915.0,8493,0,0,1,Pedestrian
92,190.0,850.0,227.0,915.0,8494,0,0,1,Pedestrian
92,189.0,850.0,225.0,915.0,8495,0,0,1,Pedestrian
92,187.0,850.0,224.0,915.0,8496,0,0,1,Pedestrian
92,187.0,850.0,224.0,915.0,8497,0,0,1,Pedestrian
92,185.0,850.0,222.0,915.0,8498,0,0,1,Pedestrian
92,183.0,850.0,220.0,915.0,8499,0,0,1,Pedestrian
92,183.0,854.0,220.0,919.0,8500,0,0,0,Pedestrian
92,181.0,854.0,218.0,919.0,8501,0,0,1,Pedestrian
92,179.0,854.0,218.0,919.0,8502,0,0,1,Pedestrian
92,179.0,859.0,216.0,923.0,8503,0,0,1,Pedestrian
92,178.0,859.0,216.0,923.0,8504,0,0,1,Pedestrian
92,178.0,859.0,216.0,923.0,8505,0,0,1,Pedestrian
92,176.0,863.0,214.0,927.0,8506,0,0,1,Pedestrian
92,176.0,863.0,214.0,927.0,8507,0,0,1,Pedestrian
92,174.0,863.0,212.0,927.0,8508,0,0,1,Pedestrian
92,174.0,867.0,212.0,931.0,8509,0,0,1,Pedestrian
92,172.0,867.0,212.0,931.0,8510,0,0,1,Pedestrian
92,172.0,867.0,211.0,931.0,8511,0,0,1,Pedestrian
92,170.0,871.0,211.0,936.0,8512,0,0,1,Pedestrian
92,168.0,871.0,211.0,936.0,8513,0,0,1,Pedestrian
92,168.0,871.0,209.0,936.0,8514,0,0,1,Pedestrian
92,167.0,875.0,209.0,940.0,8515,0,0,1,Pedestrian
92,167.0,875.0,207.0,940.0,8516,0,0,1,Pedestrian
92,165.0,875.0,207.0,944.0,8517,0,0,1,Pedestrian
92,165.0,879.0,207.0,944.0,8518,0,0,1,Pedestrian
92,163.0,879.0,205.0,944.0,8519,0,0,1,Pedestrian
92,163.0,879.0,205.0,948.0,8520,0,0,1,Pedestrian
92,161.0,883.0,205.0,948.0,8521,0,0,1,Pedestrian
92,161.0,883.0,203.0,948.0,8522,0,0,1,Pedestrian
92,159.0,883.0,203.0,952.0,8523,0,0,1,Pedestrian
92,157.0,887.0,201.0,952.0,8524,0,0,1,Pedestrian
92,157.0,887.0,201.0,952.0,8525,0,0,1,Pedestrian
92,156.0,887.0,201.0,956.0,8526,0,0,1,Pedestrian
92,156.0,891.0,200.0,956.0,8527,0,0,1,Pedestrian
92,154.0,891.0,200.0,956.0,8528,0,0,1,Pedestrian
92,154.0,891.0,200.0,960.0,8529,0,0,1,Pedestrian
92,152.0,895.0,198.0,960.0,8530,0,0,1,Pedestrian
92,152.0,895.0,198.0,964.0,8531,0,0,1,Pedestrian
92,150.0,895.0,196.0,964.0,8532,0,0,1,Pedestrian
92,150.0,899.0,196.0,964.0,8533,0,0,1,Pedestrian
92,148.0,899.0,196.0,968.0,8534,0,0,1,Pedestrian
92,146.0,899.0,194.0,968.0,8535,0,0,1,Pedestrian
92,146.0,903.0,194.0,968.0,8536,0,0,1,Pedestrian
92,145.0,903.0,194.0,972.0,8537,0,0,1,Pedestrian
92,145.0,903.0,192.0,972.0,8538,0,0,1,Pedestrian
92,143.0,907.0,192.0,972.0,8539,0,0,1,Pedestrian
92,143.0,907.0,190.0,976.0,8540,0,0,1,Pedestrian
92,141.0,907.0,190.0,976.0,8541,0,0,1,Pedestrian
92,141.0,911.0,190.0,976.0,8542,0,0,1,Pedestrian
92,139.0,911.0,189.0,980.0,8543,0,0,1,Pedestrian
92,139.0,911.0,189.0,980.0,8544,0,0,1,Pedestrian
92,137.0,915.0,189.0,984.0,8545,0,0,1,Pedestrian
92,135.0,915.0,187.0,984.0,8546,0,0,1,Pedestrian
92,135.0,915.0,187.0,984.0,8547,0,0,1,Pedestrian
92,134.0,919.0,185.0,988.0,8548,0,0,1,Pedestrian
92,134.0,919.0,185.0,988.0,8549,0,0,1,Pedestrian
92,132.0,919.0,185.0,988.0,8550,0,0,1,Pedestrian
92,132.0,923.0,183.0,992.0,8551,0,0,1,Pedestrian
92,130.0,923.0,183.0,992.0,8552,0,0,1,Pedestrian
92,130.0,923.0,181.0,992.0,8553,0,0,1,Pedestrian
92,128.0,927.0,181.0,996.0,8554,0,0,1,Pedestrian
92,128.0,927.0,181.0,996.0,8555,0,0,1,Pedestrian
92,126.0,927.0,179.0,996.0,8556,0,0,1,Pedestrian
92,124.0,931.0,179.0,1000.0,8557,0,0,1,Pedestrian
92,124.0,931.0,179.0,1000.0,8558,0,0,1,Pedestrian
92,123.0,931.0,178.0,1000.0,8559,0,0,1,Pedestrian
92,123.0,936.0,178.0,1004.0,8560,0,0,1,Pedestrian
92,121.0,936.0,176.0,1004.0,8561,0,0,1,Pedestrian
92,121.0,936.0,176.0,1008.0,8562,0,0,1,Pedestrian
92,119.0,940.0,176.0,1008.0,8563,0,0,1,Pedestrian
92,119.0,940.0,174.0,1008.0,8564,0,0,1,Pedestrian
92,117.0,940.0,174.0,1013.0,8565,0,0,1,Pedestrian
92,117.0,944.0,174.0,1013.0,8566,0,0,1,Pedestrian
92,115.0,944.0,172.0,1013.0,8567,0,0,1,Pedestrian
92,113.0,944.0,172.0,1017.0,8568,0,0,1,Pedestrian
92,113.0,948.0,170.0,1017.0,8569,0,0,1,Pedestrian
92,112.0,948.0,170.0,1017.0,8570,0,0,1,Pedestrian
92,112.0,948.0,170.0,1021.0,8571,0,0,1,Pedestrian
92,110.0,952.0,168.0,1021.0,8572,0,0,1,Pedestrian
92,110.0,952.0,168.0,1021.0,8573,0,0,1,Pedestrian
92,108.0,952.0,168.0,1025.0,8574,0,0,1,Pedestrian
92,108.0,956.0,167.0,1025.0,8575,0,0,1,Pedestrian
92,106.0,956.0,167.0,1029.0,8576,0,0,1,Pedestrian
92,106.0,956.0,165.0,1029.0,8577,0,0,1,Pedestrian
92,104.0,960.0,165.0,1029.0,8578,0,0,1,Pedestrian
92,102.0,960.0,165.0,1033.0,8579,0,0,1,Pedestrian
92,102.0,960.0,163.0,1033.0,8580,0,0,1,Pedestrian
92,100.0,964.0,163.0,1033.0,8581,0,0,1,Pedestrian
92,100.0,964.0,163.0,1037.0,8582,0,0,1,Pedestrian
92,99.0,964.0,161.0,1037.0,8583,0,0,1,Pedestrian
92,99.0,968.0,161.0,1037.0,8584,0,0,1,Pedestrian
92,97.0,968.0,159.0,1041.0,8585,0,0,1,Pedestrian
92,97.0,968.0,159.0,1041.0,8586,0,0,1,Pedestrian
92,95.0,972.0,159.0,1041.0,8587,0,0,1,Pedestrian
92,95.0,972.0,157.0,1045.0,8588,0,0,1,Pedestrian
92,93.0,972.0,157.0,1045.0,8589,0,0,1,Pedestrian
92,93.0,976.0,157.0,1049.0,8590,0,0,0,Pedestrian
92,91.0,976.0,156.0,1049.0,8591,0,0,1,Pedestrian
92,89.0,976.0,154.0,1049.0,8592,0,0,1,Pedestrian
92,88.0,976.0,152.0,1049.0,8593,0,0,1,Pedestrian
92,88.0,980.0,152.0,1053.0,8594,0,0,1,Pedestrian
92,86.0,980.0,150.0,1053.0,8595,0,0,1,Pedestrian
92,84.0,980.0,148.0,1053.0,8596,0,0,1,Pedestrian
92,84.0,980.0,148.0,1053.0,8597,0,0,1,Pedestrian
92,82.0,984.0,146.0,1057.0,8598,0,0,1,Pedestrian
92,80.0,984.0,145.0,1057.0,8599,0,0,1,Pedestrian
92,80.0,984.0,145.0,1057.0,8600,0,0,1,Pedestrian
92,78.0,984.0,143.0,1057.0,8601,0,0,1,Pedestrian
92,77.0,988.0,141.0,1061.0,8602,0,0,1,Pedestrian
92,77.0,988.0,141.0,1061.0,8603,0,0,1,Pedestrian
92,75.0,988.0,139.0,1061.0,8604,0,0,1,Pedestrian
92,73.0,992.0,137.0,1065.0,8605,0,0,1,Pedestrian
92,73.0,992.0,137.0,1065.0,8606,0,0,1,Pedestrian
92,71.0,992.0,135.0,1065.0,8607,0,0,1,Pedestrian
92,69.0,992.0,134.0,1065.0,8608,0,0,1,Pedestrian
92,69.0,996.0,134.0,1069.0,8609,0,0,1,Pedestrian
92,67.0,996.0,132.0,1069.0,8610,0,0,1,Pedestrian
92,66.0,996.0,130.0,1069.0,8611,0,0,1,Pedestrian
92,64.0,996.0,128.0,1069.0,8612,0,0,1,Pedestrian
92,64.0,1000.0,128.0,1073.0,8613,0,0,1,Pedestrian
92,62.0,1000.0,126.0,1073.0,8614,0,0,1,Pedestrian
92,60.0,1000.0,124.0,1073.0,8615,0,0,1,Pedestrian
92,60.0,1000.0,124.0,1073.0,8616,0,0,1,Pedestrian
92,58.0,1004.0,123.0,1077.0,8617,0,0,1,Pedestrian
92,56.0,1004.0,121.0,1077.0,8618,0,0,1,Pedestrian
92,56.0,1004.0,121.0,1077.0,8619,0,0,1,Pedestrian
92,55.0,1008.0,119.0,1081.0,8620,0,0,1,Pedestrian
92,53.0,1008.0,117.0,1081.0,8621,0,0,1,Pedestrian
