track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
65,818.0,1058.0,862.0,1115.0,10362,0,0,1,Pedestrian
65,818.0,1058.0,862.0,1115.0,10363,0,0,1,Pedestrian
65,818.0,1058.0,862.0,1115.0,10364,0,0,1,Pedestrian
65,818.0,1058.0,862.0,1115.0,10365,0,0,1,Pedestrian
65,818.0,1058.0,862.0,1115.0,10366,0,0,1,Pedestrian
65,818.0,1058.0,862.0,1115.0,10367,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10368,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10369,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10370,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10371,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10372,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10373,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10374,0,0,1,Pedestrian
65,818.0,1054.0,862.0,1111.0,10375,0,0,0,Pedestrian
65,818.0,1050.0,862.0,1107.0,10376,0,0,1,Pedestrian
65,820.0,1046.0,864.0,1103.0,10377,0,0,1,Pedestrian
65,822.0,1046.0,866.0,1103.0,10378,0,0,1,Pedestrian
65,823.0,1042.0,868.0,1099.0,10379,0,0,1,Pedestrian
65,825.0,1042.0,870.0,1099.0,10380,0,0,1,Pedestrian
65,827.0,1038.0,871.0,1095.0,10381,0,0,1,Pedestrian
65,829.0,1038.0,873.0,1095.0,10382,0,0,1,Pedestrian
65,829.0,1034.0,873.0,1091.0,10383,0,0,1,Pedestrian
65,831.0,1034.0,875.0,1091.0,10384,0,0,1,Pedestrian
65,833.0,1030.0,877.0,1087.0,10385,0,0,1,Pedestrian
65,834.0,1030.0,879.0,1087.0,10386,0,0,1,Pedestrian
65,836.0,1026.0,881.0,1083.0,10387,0,0,1,Pedestrian
65,838.0,1026.0,882.0,1083.0,10388,0,0,1,Pedestrian
65,840.0,1022.0,884.0,1078.0,10389,0,0,1,Pedestrian
65,842.0,1022.0,886.0,1078.0,10390,0,0,0,Pedestrian
65,842.0,1018.0,886.0,1074.0,10391,0,0,1,Pedestrian
65,842.0,1018.0,886.0,1074.0,10392,0,0,1,Pedestrian
65,844.0,1014.0,888.0,1070.0,10393,0,0,1,Pedestrian
65,844.0,1014.0,888.0,1070.0,10394,0,0,1,Pedestrian
65,846.0,1014.0,890.0,1070.0,10395,0,0,1,Pedestrian
65,846.0,1010.0,890.0,1066.0,10396,0,0,1,Pedestrian
65,847.0,1010.0,892.0,1066.0,10397,0,0,1,Pedestrian
65,847.0,1010.0,892.0,1066.0,10398,0,0,1,Pedestrian
65,847.0,1005.0,892.0,1062.0,10399,0,0,1,Pedestrian
65,849.0,1005.0,894.0,1062.0,10400,0,0,1,Pedestrian
65,849.0,1001.0,894.0,1058.0,10401,0,0,1,Pedestrian
65,851.0,1001.0,895.0,1058.0,10402,0,0,1,Pedestrian
65,851.0,1001.0,895.0,1058.0,10403,0,0,1,Pedestrian
65,853.0,997.0,897.0,1054.0,10404,0,0,1,Pedestrian
65,853.0,997.0,897.0,1054.0,10405,0,0,1,Pedestrian
65,855.0,997.0,899.0,1054.0,10406,0,0,0,Pedestrian
65,855.0,993.0,899.0,1050.0,10407,0,0,1,Pedestrian
65,855.0,993.0,899.0,1050.0,10408,0,0,1,Pedestrian
65,857.0,993.0,901.0,1050.0,10409,0,0,1,Pedestrian
65,857.0,993.0,901.0,1050.0,10410,0,0,1,Pedestrian
65,858.0,993.0,903.0,1050.0,10411,0,0,1,Pedestrian
65,858.0,993.0,903.0,1050.0,10412,0,0,1,Pedestrian
65,858.0,993.0,903.0,1050.0,10413,0,0,1,Pedestrian
65,860.0,993.0,905.0,1050.0,10414,0,0,1,Pedestrian
65,860.0,993.0,905.0,1050.0,10415,0,0,1,Pedestrian
65,862.0,993.0,906.0,1050.0,10416,0,0,1,Pedestrian
65,862.0,993.0,906.0,1050.0,10417,0,0,1,Pedestrian
65,862.0,989.0,906.0,1046.0,10418,0,0,1,Pedestrian
65,864.0,989.0,908.0,1046.0,10419,0,0,1,Pedestrian
65,864.0,989.0,908.0,1046.0,10420,0,0,1,Pedestrian
65,866.0,989.0,910.0,1046.0,10421,0,0,1,Pedestrian
65,866.0,989.0,910.0,1046.0,10422,0,0,1,Pedestrian
65,868.0,989.0,912.0,1046.0,10423,0,0,1,Pedestrian
65,868.0,989.0,912.0,1046.0,10424,0,0,1,Pedestrian
65,868.0,989.0,912.0,1046.0,10425,0,0,1,Pedestrian
65,870.0,989.0,914.0,1046.0,10426,0,0,1,Pedestrian
65,870.0,989.0,914.0,1046.0,10427,0,0,1,Pedestrian
65,871.0,989.0,916.0,1046.0,10428,0,0,1,Pedestrian
65,871.0,985.0,916.0,1042.0,10429,0,0,1,Pedestrian
65,871.0,985.0,916.0,1042.0,10430,0,0,1,Pedestrian
65,873.0,985.0,918.0,1042.0,10431,0,0,1,Pedestrian
65,873.0,985.0,918.0,1042.0,10432,0,0,1,Pedestrian
65,875.0,985.0,919.0,1042.0,10433,0,0,1,Pedestrian
65,875.0,985.0,919.0,1042.0,10434,0,0,1,Pedestrian
65,875.0,985.0,919.0,1042.0,10435,0,0,1,Pedestrian
65,877.0,985.0,921.0,1042.0,10436,0,0,1,Pedestrian
65,877.0,985.0,921.0,1042.0,10437,0,0,1,Pedestrian
65,879.0,985.0,923.0,1042.0,10438,0,0,1,Pedestrian
65,879.0,985.0,923.0,1042.0,10439,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10440,0,0,0,Pedestrian
65,881.0,985.0,925.0,1042.0,10441,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10442,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10443,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10444,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10445,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10446,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10447,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10448,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10449,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10450,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10451,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10452,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10453,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10454,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10455,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10456,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10457,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10458,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10459,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10460,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10461,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10462,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10463,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10464,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10465,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10466,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10467,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10468,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10469,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10470,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10471,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10472,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10473,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10474,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10475,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10476,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10477,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10478,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10479,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10480,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10481,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10482,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10483,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10484,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10485,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10486,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10487,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10488,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10489,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10490,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10491,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10492,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10493,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10494,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10495,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10496,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10497,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10498,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10499,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10500,0,0,0,Pedestrian
65,881.0,985.0,925.0,1042.0,10501,0,0,1,Pedestrian
65,881.0,985.0,925.0,1042.0,10502,0,0,1,Pedestrian
65,882.0,985.0,925.0,1042.0,10503,0,0,1,Pedestrian
65,882.0,985.0,927.0,1042.0,10504,0,0,1,Pedestrian
65,884.0,985.0,927.0,1042.0,10505,0,0,1,Pedestrian
65,884.0,985.0,927.0,1042.0,10506,0,0,1,Pedestrian
65,884.0,985.0,929.0,1042.0,10507,0,0,1,Pedestrian
65,886.0,985.0,929.0,1042.0,10508,0,0,1,Pedestrian
65,886.0,985.0,929.0,1046.0,10509,0,0,1,Pedestrian
65,888.0,985.0,931.0,1046.0,10510,0,0,1,Pedestrian
65,888.0,985.0,931.0,1046.0,10511,0,0,1,Pedestrian
65,888.0,985.0,931.0,1046.0,10512,0,0,1,Pedestrian
65,890.0,985.0,932.0,1046.0,10513,0,0,1,Pedestrian
65,890.0,985.0,932.0,1046.0,10514,0,0,1,Pedestrian
65,892.0,985.0,932.0,1046.0,10515,0,0,1,Pedestrian
65,892.0,985.0,934.0,1046.0,10516,0,0,1,Pedestrian
65,892.0,985.0,934.0,1046.0,10517,0,0,1,Pedestrian
65,894.0,989.0,934.0,1050.0,10518,0,0,1,Pedestrian
65,894.0,989.0,934.0,1050.0,10519,0,0,1,Pedestrian
65,895.0,989.0,936.0,1050.0,10520,0,0,1,Pedestrian
65,895.0,989.0,936.0,1050.0,10521,0,0,1,Pedestrian
65,895.0,989.0,936.0,1050.0,10522,0,0,1,Pedestrian
65,897.0,989.0,938.0,1050.0,10523,0,0,1,Pedestrian
65,897.0,989.0,938.0,1050.0,10524,0,0,1,Pedestrian
65,899.0,989.0,938.0,1050.0,10525,0,0,1,Pedestrian
65,899.0,989.0,940.0,1050.0,10526,0,0,1,Pedestrian
65,899.0,989.0,940.0,1054.0,10527,0,0,1,Pedestrian
65,901.0,989.0,940.0,1054.0,10528,0,0,1,Pedestrian
65,901.0,989.0,942.0,1054.0,10529,0,0,1,Pedestrian
65,903.0,989.0,942.0,1054.0,10530,0,0,1,Pedestrian
65,903.0,989.0,942.0,1054.0,10531,0,0,1,Pedestrian
65,903.0,989.0,943.0,1054.0,10532,0,0,1,Pedestrian
65,905.0,989.0,943.0,1054.0,10533,0,0,1,Pedestrian
65,905.0,989.0,943.0,1054.0,10534,0,0,1,Pedestrian
65,906.0,993.0,945.0,1058.0,10535,0,0,0,Pedestrian
65,906.0,989.0,945.0,1054.0,10536,0,0,1,Pedestrian
65,906.0,989.0,945.0,1054.0,10537,0,0,1,Pedestrian
65,908.0,989.0,947.0,1054.0,10538,0,0,1,Pedestrian
65,908.0,989.0,947.0,1054.0,10539,0,0,1,Pedestrian
65,910.0,989.0,949.0,1054.0,10540,0,0,1,Pedestrian
65,910.0,989.0,949.0,1054.0,10541,0,0,1,Pedestrian
65,912.0,989.0,951.0,1054.0,10542,0,0,1,Pedestrian
65,912.0,989.0,951.0,1054.0,10543,0,0,1,Pedestrian
65,912.0,989.0,951.0,1054.0,10544,0,0,1,Pedestrian
65,914.0,989.0,953.0,1054.0,10545,0,0,1,Pedestrian
65,914.0,989.0,953.0,1054.0,10546,0,0,1,Pedestrian
65,916.0,989.0,955.0,1054.0,10547,0,0,1,Pedestrian
65,916.0,989.0,955.0,1054.0,10548,0,0,1,Pedestrian
65,918.0,989.0,956.0,1054.0,10549,0,0,1,Pedestrian
65,918.0,989.0,956.0,1054.0,10550,0,0,1,Pedestrian
65,918.0,989.0,956.0,1054.0,10551,0,0,1,Pedestrian
65,919.0,989.0,958.0,1054.0,10552,0,0,1,Pedestrian
65,919.0,989.0,958.0,1054.0,10553,0,0,1,Pedestrian
65,921.0,989.0,960.0,1054.0,10554,0,0,1,Pedestrian
65,921.0,989.0,960.0,1054.0,10555,0,0,1,Pedestrian
65,923.0,989.0,962.0,1054.0,10556,0,0,1,Pedestrian
65,923.0,989.0,962.0,1054.0,10557,0,0,1,Pedestrian
65,925.0,989.0,964.0,1054.0,10558,0,0,1,Pedestrian
65,925.0,985.0,964.0,1050.0,10559,0,0,1,Pedestrian
65,925.0,985.0,964.0,1050.0,10560,0,0,1,Pedestrian
65,927.0,985.0,966.0,1050.0,10561,0,0,1,Pedestrian
65,927.0,985.0,966.0,1050.0,10562,0,0,1,Pedestrian
65,929.0,985.0,967.0,1050.0,10563,0,0,1,Pedestrian
65,929.0,985.0,967.0,1050.0,10564,0,0,1,Pedestrian
65,931.0,985.0,969.0,1050.0,10565,0,0,1,Pedestrian
65,931.0,985.0,969.0,1050.0,10566,0,0,1,Pedestrian
65,931.0,985.0,969.0,1050.0,10567,0,0,1,Pedestrian
65,932.0,985.0,971.0,1050.0,10568,0,0,1,Pedestrian
65,932.0,985.0,971.0,1050.0,10569,0,0,1,Pedestrian
65,934.0,985.0,973.0,1050.0,10570,0,0,1,Pedestrian
65,934.0,985.0,973.0,1050.0,10571,0,0,1,Pedestrian
65,936.0,985.0,975.0,1050.0,10572,0,0,1,Pedestrian
65,936.0,985.0,975.0,1050.0,10573,0,0,1,Pedestrian
65,936.0,985.0,975.0,1050.0,10574,0,0,1,Pedestrian
65,938.0,985.0,977.0,1050.0,10575,0,0,1,Pedestrian
65,938.0,985.0,977.0,1050.0,10576,0,0,1,Pedestrian
65,940.0,985.0,979.0,1050.0,10577,0,0,1,Pedestrian
65,940.0,985.0,979.0,1050.0,10578,0,0,1,Pedestrian
65,942.0,985.0,980.0,1050.0,10579,0,0,1,Pedestrian
65,942.0,985.0,980.0,1050.0,10580,0,0,1,Pedestrian
65,943.0,985.0,982.0,1050.0,10581,0,0,0,Pedestrian
65,943.0,981.0,982.0,1046.0,10582,0,0,1,Pedestrian
65,943.0,981.0,982.0,1046.0,10583,0,0,1,Pedestrian
65,945.0,981.0,984.0,1046.0,10584,0,0,1,Pedestrian
65,945.0,981.0,984.0,1046.0,10585,0,0,1,Pedestrian
65,947.0,981.0,986.0,1046.0,10586,0,0,1,Pedestrian
65,947.0,981.0,986.0,1046.0,10587,0,0,1,Pedestrian
65,949.0,981.0,988.0,1042.0,10588,0,0,1,Pedestrian
65,949.0,981.0,988.0,1042.0,10589,0,0,1,Pedestrian
65,949.0,981.0,988.0,1042.0,10590,0,0,1,Pedestrian
65,951.0,981.0,990.0,1042.0,10591,0,0,1,Pedestrian
65,951.0,977.0,990.0,1042.0,10592,0,0,1,Pedestrian
65,953.0,977.0,991.0,1042.0,10593,0,0,1,Pedestrian
65,953.0,977.0,991.0,1038.0,10594,0,0,1,Pedestrian
65,955.0,977.0,993.0,1038.0,10595,0,0,1,Pedestrian
65,955.0,977.0,993.0,1038.0,10596,0,0,1,Pedestrian
65,955.0,977.0,993.0,1038.0,10597,0,0,1,Pedestrian
65,956.0,977.0,995.0,1038.0,10598,0,0,1,Pedestrian
65,956.0,977.0,995.0,1038.0,10599,0,0,1,Pedestrian
65,958.0,977.0,997.0,1034.0,10600,0,0,1,Pedestrian
65,958.0,977.0,997.0,1034.0,10601,0,0,1,Pedestrian
65,960.0,973.0,999.0,1034.0,10602,0,0,1,Pedestrian
65,960.0,973.0,999.0,1034.0,10603,0,0,1,Pedestrian
65,960.0,973.0,999.0,1034.0,10604,0,0,1,Pedestrian
65,962.0,973.0,1001.0,1034.0,10605,0,0,1,Pedestrian
65,962.0,973.0,1001.0,1030.0,10606,0,0,1,Pedestrian
65,964.0,973.0,1003.0,1030.0,10607,0,0,1,Pedestrian
65,964.0,973.0,1003.0,1030.0,10608,0,0,1,Pedestrian
65,966.0,973.0,1004.0,1030.0,10609,0,0,1,Pedestrian
65,966.0,973.0,1004.0,1030.0,10610,0,0,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10611,0,1,0,Pedestrian
65,967.0,973.0,1006.0,1030.0,10612,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10613,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10614,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10615,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10616,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10617,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10618,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10619,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10620,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10621,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10622,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10623,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10624,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10625,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10626,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10627,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10628,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10629,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10630,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10631,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10632,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10633,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10634,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10635,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10636,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10637,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10638,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10639,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10640,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10641,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10642,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10643,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10644,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10645,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10646,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10647,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10648,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10649,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10650,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10651,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10652,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10653,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10654,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10655,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10656,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10657,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10658,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10659,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10660,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10661,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10662,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10663,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10664,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10665,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10666,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10667,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10668,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10669,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10670,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10671,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10672,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10673,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10674,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10675,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10676,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10677,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10678,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10679,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10680,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10681,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10682,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10683,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10684,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10685,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10686,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10687,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10688,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10689,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10690,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10691,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10692,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10693,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10694,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10695,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10696,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10697,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10698,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10699,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10700,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10701,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10702,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10703,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10704,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10705,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10706,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10707,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10708,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10709,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10710,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10711,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10712,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10713,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10714,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10715,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10716,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10717,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10718,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10719,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10720,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10721,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10722,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10723,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10724,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10725,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10726,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10727,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10728,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10729,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10730,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10731,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10732,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10733,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10734,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10735,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10736,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10737,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10738,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10739,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10740,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10741,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10742,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10743,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10744,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10745,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10746,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10747,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10748,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10749,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10750,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10751,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10752,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10753,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10754,0,1,1,Pedestrian
