track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
153,0.0,1027.0,31.0,1063.0,1568,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1569,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1570,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1571,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1572,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1573,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1574,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1575,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1576,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1577,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1578,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1579,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1580,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1581,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1582,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1583,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1584,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1585,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1586,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1587,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1588,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1589,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1590,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1591,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1592,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1593,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1594,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1595,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1596,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1597,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1598,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1599,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1600,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1601,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1602,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1603,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1604,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1605,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1606,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1607,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1608,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1609,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1610,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1611,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1612,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1613,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1614,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1615,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1616,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1617,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1618,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1619,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1620,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1621,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1622,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1623,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1624,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1625,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1626,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1627,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1628,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1629,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1630,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1631,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1632,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1633,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1634,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1635,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1636,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1637,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1638,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1639,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1640,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1641,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1642,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1643,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1644,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1645,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1646,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1647,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1648,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1649,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1650,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1651,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1652,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1653,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1654,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1655,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1656,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1657,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1658,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1659,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1660,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1661,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1662,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1663,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1664,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1665,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1666,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1667,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1668,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1669,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1670,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1671,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1672,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1673,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1674,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1675,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1676,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1677,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1678,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1679,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1680,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1681,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1682,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1683,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1684,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1685,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1686,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1687,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1688,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1689,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1690,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1691,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1692,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1693,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1694,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1695,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1696,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1697,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1698,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1699,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1700,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1701,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1702,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1703,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1704,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1705,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1706,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1707,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1708,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1709,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1710,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1711,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1712,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1713,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1714,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1715,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1716,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1717,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1718,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1719,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1720,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1721,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1722,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1723,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1724,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1725,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1726,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1727,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1728,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1729,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1730,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1731,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1732,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1733,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1734,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1735,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1736,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1737,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1738,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1739,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1740,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1741,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1742,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1743,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1744,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1745,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1746,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1747,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1748,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1749,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1750,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1751,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1752,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1753,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1754,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1755,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1756,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1757,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1758,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1759,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1760,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1761,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1762,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1763,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1764,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1765,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1766,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1767,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1768,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1769,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1770,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1771,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1772,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1773,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1774,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1775,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1776,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1777,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1778,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1779,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1780,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1781,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1782,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1783,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1784,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1785,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1786,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1787,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1788,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1789,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1790,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1791,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1792,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1793,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1794,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1795,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1796,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1797,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1798,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1799,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1800,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1801,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1802,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1803,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1804,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1805,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1806,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1807,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1808,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1809,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1810,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1811,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1812,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1813,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1814,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1815,1,0,1,Biker
153,0.0,1027.0,31.0,1063.0,1816,0,0,0,Biker
153,1.0,1025.0,33.0,1061.0,1817,0,0,1,Biker
153,3.0,1022.0,34.0,1058.0,1818,0,0,1,Biker
153,7.0,1020.0,38.0,1056.0,1819,0,0,1,Biker
153,9.0,1020.0,40.0,1056.0,1820,0,0,1,Biker
153,12.0,1018.0,44.0,1054.0,1821,0,0,1,Biker
153,14.0,1016.0,45.0,1052.0,1822,0,0,1,Biker
153,18.0,1016.0,49.0,1052.0,1823,0,0,1,Biker
153,20.0,1013.0,51.0,1049.0,1824,0,0,1,Biker
153,22.0,1011.0,55.0,1047.0,1825,0,0,1,Biker
153,25.0,1011.0,56.0,1047.0,1826,0,0,1,Biker
153,27.0,1009.0,60.0,1045.0,1827,0,0,1,Biker
153,31.0,1007.0,62.0,1043.0,1828,0,0,1,Biker
153,33.0,1007.0,66.0,1040.0,1829,0,0,1,Biker
153,36.0,1004.0,67.0,1040.0,1830,0,0,1,Biker
153,38.0,1002.0,71.0,1038.0,1831,0,0,1,Biker
153,40.0,1002.0,73.0,1036.0,1832,0,0,1,Biker
153,44.0,1000.0,77.0,1036.0,1833,0,0,1,Biker
153,45.0,998.0,78.0,1034.0,1834,0,0,1,Biker
153,49.0,998.0,80.0,1031.0,1835,0,0,1,Biker
153,51.0,995.0,84.0,1031.0,1836,0,0,1,Biker
153,55.0,993.0,86.0,1029.0,1837,0,0,1,Biker
153,56.0,993.0,89.0,1027.0,1838,0,0,1,Biker
153,58.0,991.0,91.0,1025.0,1839,0,0,1,Biker
153,62.0,989.0,95.0,1025.0,1840,0,0,1,Biker
153,64.0,989.0,97.0,1022.0,1841,0,0,1,Biker
153,67.0,986.0,100.0,1020.0,1842,0,0,1,Biker
153,69.0,984.0,102.0,1020.0,1843,0,0,1,Biker
153,73.0,984.0,106.0,1018.0,1844,0,0,1,Biker
153,75.0,982.0,108.0,1016.0,1845,0,0,1,Biker
153,77.0,980.0,112.0,1016.0,1846,0,0,1,Biker
153,80.0,980.0,113.0,1013.0,1847,0,0,1,Biker
153,82.0,977.0,117.0,1011.0,1848,0,0,1,Biker
153,86.0,975.0,119.0,1009.0,1849,0,0,1,Biker
153,88.0,975.0,123.0,1009.0,1850,0,0,1,Biker
153,91.0,973.0,124.0,1007.0,1851,0,0,1,Biker
153,93.0,971.0,126.0,1004.0,1852,0,0,1,Biker
153,95.0,971.0,130.0,1004.0,1853,0,0,1,Biker
153,99.0,968.0,132.0,1002.0,1854,0,0,1,Biker
153,100.0,966.0,135.0,1000.0,1855,0,0,1,Biker
153,104.0,966.0,137.0,1000.0,1856,0,0,1,Biker
153,106.0,964.0,141.0,998.0,1857,0,0,1,Biker
153,110.0,962.0,143.0,995.0,1858,0,0,1,Biker
153,112.0,962.0,146.0,993.0,1859,0,0,1,Biker
153,113.0,959.0,148.0,993.0,1860,0,0,1,Biker
153,117.0,957.0,152.0,991.0,1861,0,0,1,Biker
153,119.0,957.0,154.0,989.0,1862,0,0,1,Biker
153,123.0,955.0,157.0,989.0,1863,0,0,1,Biker
153,124.0,953.0,159.0,986.0,1864,0,0,1,Biker
153,128.0,953.0,163.0,984.0,1865,0,0,1,Biker
153,130.0,950.0,165.0,984.0,1866,0,0,1,Biker
153,132.0,948.0,168.0,982.0,1867,0,0,1,Biker
153,135.0,948.0,170.0,980.0,1868,0,0,1,Biker
153,137.0,946.0,172.0,977.0,1869,0,0,1,Biker
153,141.0,944.0,176.0,977.0,1870,0,0,1,Biker
153,143.0,944.0,178.0,975.0,1871,0,0,1,Biker
153,146.0,941.0,181.0,973.0,1872,0,0,1,Biker
153,148.0,939.0,183.0,973.0,1873,0,0,1,Biker
153,150.0,939.0,187.0,971.0,1874,0,0,1,Biker
153,154.0,937.0,189.0,968.0,1875,0,0,1,Biker
153,156.0,935.0,192.0,968.0,1876,0,0,1,Biker
153,159.0,935.0,194.0,966.0,1877,0,0,1,Biker
153,161.0,932.0,198.0,964.0,1878,0,0,1,Biker
153,165.0,930.0,200.0,962.0,1879,0,0,1,Biker
153,167.0,930.0,203.0,962.0,1880,0,0,1,Biker
153,168.0,928.0,205.0,959.0,1881,0,0,1,Biker
153,172.0,926.0,209.0,957.0,1882,0,0,1,Biker
153,174.0,926.0,211.0,957.0,1883,0,0,1,Biker
153,178.0,923.0,214.0,955.0,1884,0,0,1,Biker
153,179.0,921.0,216.0,953.0,1885,0,0,1,Biker
153,183.0,921.0,220.0,953.0,1886,0,0,0,Biker
153,185.0,919.0,222.0,950.0,1887,0,0,1,Biker
153,189.0,919.0,225.0,950.0,1888,0,0,1,Biker
153,192.0,919.0,229.0,950.0,1889,0,0,1,Biker
153,196.0,919.0,233.0,950.0,1890,0,0,1,Biker
153,200.0,919.0,236.0,950.0,1891,0,0,1,Biker
153,201.0,919.0,238.0,950.0,1892,0,0,1,Biker
153,205.0,919.0,242.0,950.0,1893,0,0,1,Biker
153,209.0,919.0,246.0,950.0,1894,0,0,1,Biker
153,212.0,919.0,249.0,950.0,1895,0,0,1,Biker
153,216.0,919.0,253.0,950.0,1896,0,0,1,Biker
153,220.0,919.0,257.0,950.0,1897,0,0,1,Biker
153,222.0,919.0,258.0,950.0,1898,0,0,1,Biker
153,225.0,917.0,262.0,948.0,1899,0,0,1,Biker
153,229.0,917.0,266.0,948.0,1900,0,0,1,Biker
153,233.0,917.0,269.0,948.0,1901,0,0,1,Biker
153,236.0,917.0,273.0,948.0,1902,0,0,1,Biker
153,240.0,917.0,277.0,948.0,1903,0,0,1,Biker
153,242.0,917.0,279.0,948.0,1904,0,0,1,Biker
153,246.0,917.0,282.0,948.0,1905,0,0,1,Biker
153,249.0,917.0,286.0,948.0,1906,0,0,1,Biker
153,253.0,917.0,290.0,948.0,1907,0,0,1,Biker
153,257.0,917.0,293.0,948.0,1908,0,0,1,Biker
153,258.0,917.0,295.0,948.0,1909,0,0,1,Biker
153,262.0,917.0,299.0,948.0,1910,0,0,1,Biker
153,266.0,917.0,302.0,948.0,1911,0,0,1,Biker
153,269.0,914.0,306.0,946.0,1912,0,0,1,Biker
153,273.0,914.0,310.0,946.0,1913,0,0,1,Biker
153,277.0,914.0,313.0,946.0,1914,0,0,1,Biker
153,279.0,914.0,315.0,946.0,1915,0,0,1,Biker
153,282.0,914.0,319.0,946.0,1916,0,0,1,Biker
153,286.0,914.0,323.0,946.0,1917,0,0,1,Biker
153,290.0,914.0,326.0,946.0,1918,0,0,1,Biker
153,293.0,914.0,330.0,946.0,1919,0,0,1,Biker
153,297.0,914.0,334.0,946.0,1920,0,0,1,Biker
153,299.0,914.0,336.0,946.0,1921,0,0,1,Biker
153,302.0,914.0,339.0,946.0,1922,0,0,1,Biker
153,306.0,914.0,343.0,946.0,1923,0,0,1,Biker
153,310.0,912.0,347.0,944.0,1924,0,0,1,Biker
153,313.0,912.0,350.0,944.0,1925,0,0,1,Biker
153,317.0,912.0,354.0,944.0,1926,0,0,1,Biker
153,319.0,912.0,356.0,944.0,1927,0,0,1,Biker
153,323.0,912.0,359.0,944.0,1928,0,0,1,Biker
153,326.0,912.0,363.0,944.0,1929,0,0,1,Biker
153,330.0,912.0,367.0,944.0,1930,0,0,1,Biker
153,334.0,912.0,370.0,944.0,1931,0,0,1,Biker
153,336.0,912.0,372.0,944.0,1932,0,0,1,Biker
153,339.0,912.0,376.0,944.0,1933,0,0,1,Biker
153,343.0,912.0,380.0,944.0,1934,0,0,1,Biker
153,347.0,912.0,383.0,944.0,1935,0,0,1,Biker
153,350.0,912.0,387.0,944.0,1936,0,0,1,Biker
153,354.0,910.0,391.0,941.0,1937,0,0,1,Biker
153,356.0,910.0,392.0,941.0,1938,0,0,1,Biker
153,359.0,910.0,396.0,941.0,1939,0,0,1,Biker
153,363.0,910.0,400.0,941.0,1940,0,0,1,Biker
153,367.0,910.0,403.0,941.0,1941,0,0,1,Biker
153,370.0,910.0,407.0,941.0,1942,0,0,1,Biker
153,374.0,910.0,411.0,941.0,1943,0,0,1,Biker
153,376.0,910.0,413.0,941.0,1944,0,0,1,Biker
153,380.0,910.0,416.0,941.0,1945,0,0,1,Biker
153,383.0,910.0,420.0,941.0,1946,0,0,1,Biker
153,387.0,910.0,424.0,941.0,1947,0,0,1,Biker
153,391.0,910.0,427.0,941.0,1948,0,0,1,Biker
153,394.0,910.0,431.0,941.0,1949,0,0,0,Biker
153,396.0,908.0,433.0,939.0,1950,0,0,1,Biker
153,400.0,908.0,436.0,939.0,1951,0,0,1,Biker
153,403.0,908.0,440.0,939.0,1952,0,0,1,Biker
153,407.0,908.0,444.0,939.0,1953,0,0,1,Biker
153,411.0,908.0,448.0,939.0,1954,0,0,1,Biker
153,414.0,908.0,451.0,939.0,1955,0,0,1,Biker
153,416.0,908.0,453.0,939.0,1956,0,0,1,Biker
153,420.0,908.0,457.0,939.0,1957,0,0,1,Biker
153,424.0,908.0,460.0,939.0,1958,0,0,1,Biker
153,427.0,908.0,464.0,939.0,1959,0,0,1,Biker
153,431.0,908.0,468.0,939.0,1960,0,0,1,Biker
153,435.0,908.0,471.0,939.0,1961,0,0,1,Biker
153,436.0,908.0,473.0,939.0,1962,0,0,1,Biker
153,440.0,908.0,477.0,939.0,1963,0,0,1,Biker
153,444.0,908.0,481.0,939.0,1964,0,0,1,Biker
153,448.0,908.0,484.0,939.0,1965,0,0,1,Biker
153,451.0,908.0,488.0,939.0,1966,0,0,1,Biker
153,455.0,908.0,492.0,939.0,1967,0,0,1,Biker
153,459.0,908.0,495.0,939.0,1968,0,0,1,Biker
153,460.0,908.0,497.0,939.0,1969,0,0,1,Biker
153,464.0,908.0,501.0,939.0,1970,0,0,1,Biker
153,468.0,908.0,504.0,939.0,1971,0,0,1,Biker
153,471.0,908.0,508.0,939.0,1972,0,0,1,Biker
153,475.0,908.0,512.0,939.0,1973,0,0,1,Biker
153,479.0,908.0,515.0,939.0,1974,0,0,1,Biker
153,481.0,908.0,517.0,939.0,1975,0,0,1,Biker
153,484.0,908.0,521.0,939.0,1976,0,0,1,Biker
153,488.0,908.0,525.0,939.0,1977,0,0,1,Biker
153,492.0,908.0,528.0,939.0,1978,0,0,1,Biker
153,495.0,908.0,532.0,939.0,1979,0,0,1,Biker
153,499.0,908.0,536.0,939.0,1980,0,0,1,Biker
153,501.0,908.0,537.0,939.0,1981,0,0,1,Biker
153,504.0,908.0,541.0,939.0,1982,0,0,1,Biker
153,508.0,908.0,545.0,939.0,1983,0,0,1,Biker
153,512.0,908.0,548.0,939.0,1984,0,0,1,Biker
153,515.0,908.0,552.0,939.0,1985,0,0,1,Biker
153,519.0,908.0,556.0,939.0,1986,0,0,1,Biker
153,523.0,908.0,560.0,939.0,1987,0,0,1,Biker
153,525.0,908.0,561.0,939.0,1988,0,0,1,Biker
153,528.0,908.0,565.0,939.0,1989,0,0,1,Biker
153,532.0,908.0,569.0,939.0,1990,0,0,1,Biker
153,536.0,908.0,572.0,939.0,1991,0,0,1,Biker
153,539.0,908.0,576.0,939.0,1992,0,0,1,Biker
153,543.0,908.0,580.0,939.0,1993,0,0,1,Biker
153,545.0,908.0,582.0,939.0,1994,0,0,1,Biker
153,548.0,908.0,585.0,939.0,1995,0,0,1,Biker
153,552.0,908.0,589.0,939.0,1996,0,0,1,Biker
153,556.0,908.0,593.0,939.0,1997,0,0,1,Biker
153,560.0,908.0,596.0,939.0,1998,0,0,1,Biker
153,563.0,908.0,600.0,939.0,1999,0,0,1,Biker
