track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
76,1011.0,357.0,1055.0,388.0,9486,0,0,1,Pedestrian
76,1013.0,357.0,1057.0,388.0,9487,0,0,1,Pedestrian
76,1013.0,357.0,1057.0,388.0,9488,0,0,1,Pedestrian
76,1015.0,357.0,1059.0,388.0,9489,0,0,1,Pedestrian
76,1015.0,357.0,1059.0,388.0,9490,0,0,1,Pedestrian
76,1017.0,357.0,1061.0,388.0,9491,0,0,1,Pedestrian
76,1017.0,359.0,1061.0,391.0,9492,0,0,1,Pedestrian
76,1019.0,359.0,1063.0,391.0,9493,0,0,1,Pedestrian
76,1019.0,359.0,1063.0,391.0,9494,0,0,1,Pedestrian
76,1020.0,359.0,1064.0,391.0,9495,0,0,1,Pedestrian
76,1020.0,359.0,1064.0,391.0,9496,0,0,1,Pedestrian
76,1022.0,359.0,1066.0,391.0,9497,0,0,1,Pedestrian
76,1024.0,361.0,1068.0,393.0,9498,0,0,0,Pedestrian
76,1024.0,361.0,1068.0,393.0,9499,0,0,1,Pedestrian
76,1024.0,361.0,1068.0,393.0,9500,0,0,0,Pedestrian
76,1024.0,361.0,1068.0,393.0,9501,0,0,1,Pedestrian
76,1024.0,361.0,1068.0,393.0,9502,0,0,1,Pedestrian
76,1026.0,361.0,1070.0,393.0,9503,0,0,1,Pedestrian
76,1026.0,361.0,1070.0,395.0,9504,0,0,1,Pedestrian
76,1026.0,361.0,1072.0,395.0,9505,0,0,1,Pedestrian
76,1028.0,364.0,1072.0,395.0,9506,0,0,1,Pedestrian
76,1028.0,364.0,1074.0,397.0,9507,0,0,1,Pedestrian
76,1028.0,364.0,1074.0,397.0,9508,0,0,1,Pedestrian
76,1030.0,364.0,1074.0,397.0,9509,0,0,1,Pedestrian
76,1030.0,364.0,1075.0,400.0,9510,0,0,1,Pedestrian
76,1030.0,366.0,1075.0,400.0,9511,0,0,1,Pedestrian
76,1031.0,366.0,1077.0,400.0,9512,0,0,1,Pedestrian
76,1031.0,366.0,1077.0,402.0,9513,0,0,1,Pedestrian
76,1033.0,366.0,1079.0,402.0,9514,0,0,1,Pedestrian
76,1033.0,366.0,1079.0,402.0,9515,0,0,1,Pedestrian
76,1033.0,366.0,1081.0,404.0,9516,0,0,1,Pedestrian
76,1035.0,368.0,1081.0,404.0,9517,0,0,1,Pedestrian
76,1035.0,368.0,1081.0,404.0,9518,0,0,1,Pedestrian
76,1035.0,368.0,1083.0,406.0,9519,0,0,1,Pedestrian
76,1037.0,368.0,1083.0,406.0,9520,0,0,1,Pedestrian
76,1037.0,368.0,1085.0,406.0,9521,0,0,1,Pedestrian
76,1037.0,370.0,1085.0,409.0,9522,0,0,1,Pedestrian
76,1039.0,370.0,1086.0,409.0,9523,0,0,1,Pedestrian
76,1039.0,370.0,1086.0,409.0,9524,0,0,1,Pedestrian
76,1041.0,370.0,1088.0,411.0,9525,0,0,1,Pedestrian
76,1041.0,370.0,1088.0,411.0,9526,0,0,1,Pedestrian
76,1041.0,373.0,1088.0,411.0,9527,0,0,1,Pedestrian
76,1042.0,373.0,1090.0,411.0,9528,0,0,1,Pedestrian
76,1042.0,373.0,1090.0,413.0,9529,0,0,1,Pedestrian
76,1042.0,373.0,1092.0,413.0,9530,0,0,1,Pedestrian
76,1044.0,373.0,1092.0,413.0,9531,0,0,1,Pedestrian
76,1044.0,373.0,1094.0,415.0,9532,0,0,1,Pedestrian
76,1044.0,375.0,1094.0,415.0,9533,0,0,1,Pedestrian
76,1046.0,375.0,1094.0,415.0,9534,0,0,1,Pedestrian
76,1046.0,375.0,1096.0,418.0,9535,0,0,1,Pedestrian
76,1046.0,375.0,1096.0,418.0,9536,0,0,1,Pedestrian
76,1048.0,375.0,1097.0,418.0,9537,0,0,1,Pedestrian
76,1048.0,377.0,1097.0,420.0,9538,0,0,1,Pedestrian
76,1050.0,377.0,1099.0,420.0,9539,0,0,1,Pedestrian
76,1050.0,377.0,1099.0,420.0,9540,0,0,1,Pedestrian
76,1050.0,377.0,1101.0,422.0,9541,0,0,1,Pedestrian
76,1052.0,377.0,1101.0,422.0,9542,0,0,1,Pedestrian
76,1052.0,379.0,1101.0,422.0,9543,0,0,1,Pedestrian
76,1052.0,379.0,1103.0,424.0,9544,0,0,1,Pedestrian
76,1053.0,379.0,1103.0,424.0,9545,0,0,1,Pedestrian
76,1053.0,379.0,1105.0,424.0,9546,0,0,1,Pedestrian
76,1053.0,379.0,1105.0,427.0,9547,0,0,1,Pedestrian
76,1055.0,379.0,1107.0,427.0,9548,0,0,1,Pedestrian
76,1055.0,382.0,1107.0,427.0,9549,0,0,1,Pedestrian
76,1057.0,382.0,1109.0,429.0,9550,0,0,1,Pedestrian
76,1057.0,382.0,1109.0,429.0,9551,0,0,1,Pedestrian
76,1057.0,382.0,1109.0,429.0,9552,0,0,1,Pedestrian
76,1059.0,382.0,1110.0,429.0,9553,0,0,1,Pedestrian
76,1059.0,384.0,1110.0,431.0,9554,0,0,1,Pedestrian
76,1059.0,384.0,1112.0,431.0,9555,0,0,1,Pedestrian
76,1061.0,384.0,1112.0,431.0,9556,0,0,1,Pedestrian
76,1061.0,384.0,1114.0,433.0,9557,0,0,1,Pedestrian
76,1061.0,384.0,1114.0,433.0,9558,0,0,1,Pedestrian
76,1063.0,386.0,1114.0,433.0,9559,0,0,1,Pedestrian
76,1063.0,386.0,1116.0,436.0,9560,0,0,1,Pedestrian
76,1063.0,386.0,1116.0,436.0,9561,0,0,1,Pedestrian
76,1064.0,386.0,1118.0,436.0,9562,0,0,1,Pedestrian
76,1064.0,386.0,1118.0,438.0,9563,0,0,1,Pedestrian
76,1066.0,386.0,1120.0,438.0,9564,0,0,1,Pedestrian
76,1066.0,388.0,1120.0,438.0,9565,0,0,1,Pedestrian
76,1066.0,388.0,1121.0,440.0,9566,0,0,1,Pedestrian
76,1068.0,388.0,1121.0,440.0,9567,0,0,1,Pedestrian
76,1068.0,388.0,1121.0,440.0,9568,0,0,1,Pedestrian
76,1068.0,388.0,1123.0,442.0,9569,0,0,1,Pedestrian
76,1070.0,391.0,1123.0,442.0,9570,0,0,1,Pedestrian
76,1070.0,391.0,1125.0,442.0,9571,0,0,1,Pedestrian
76,1070.0,391.0,1125.0,445.0,9572,0,0,1,Pedestrian
76,1072.0,391.0,1127.0,445.0,9573,0,0,1,Pedestrian
76,1072.0,391.0,1127.0,445.0,9574,0,0,1,Pedestrian
76,1074.0,393.0,1129.0,447.0,9575,0,0,0,Pedestrian
76,1074.0,393.0,1129.0,447.0,9576,0,0,1,Pedestrian
76,1074.0,393.0,1129.0,447.0,9577,0,0,1,Pedestrian
76,1075.0,395.0,1131.0,449.0,9578,0,0,1,Pedestrian
76,1075.0,395.0,1131.0,449.0,9579,0,0,1,Pedestrian
76,1075.0,397.0,1131.0,451.0,9580,0,0,1,Pedestrian
76,1077.0,397.0,1132.0,451.0,9581,0,0,1,Pedestrian
76,1077.0,397.0,1132.0,451.0,9582,0,0,1,Pedestrian
76,1077.0,400.0,1132.0,454.0,9583,0,0,1,Pedestrian
76,1079.0,400.0,1134.0,454.0,9584,0,0,1,Pedestrian
76,1079.0,402.0,1134.0,456.0,9585,0,0,1,Pedestrian
76,1079.0,402.0,1134.0,456.0,9586,0,0,1,Pedestrian
76,1081.0,402.0,1136.0,456.0,9587,0,0,1,Pedestrian
76,1081.0,404.0,1136.0,458.0,9588,0,0,1,Pedestrian
76,1081.0,404.0,1136.0,458.0,9589,0,0,1,Pedestrian
76,1083.0,406.0,1138.0,460.0,9590,0,0,1,Pedestrian
76,1083.0,406.0,1138.0,460.0,9591,0,0,1,Pedestrian
76,1083.0,406.0,1138.0,460.0,9592,0,0,1,Pedestrian
76,1085.0,409.0,1140.0,463.0,9593,0,0,1,Pedestrian
76,1085.0,409.0,1140.0,463.0,9594,0,0,1,Pedestrian
76,1085.0,411.0,1140.0,465.0,9595,0,0,1,Pedestrian
76,1086.0,411.0,1142.0,465.0,9596,0,0,1,Pedestrian
76,1086.0,411.0,1142.0,465.0,9597,0,0,1,Pedestrian
76,1086.0,413.0,1142.0,467.0,9598,0,0,1,Pedestrian
76,1088.0,413.0,1143.0,467.0,9599,0,0,1,Pedestrian
76,1088.0,415.0,1143.0,469.0,9600,0,0,1,Pedestrian
76,1090.0,415.0,1145.0,469.0,9601,0,0,1,Pedestrian
76,1090.0,418.0,1145.0,472.0,9602,0,0,1,Pedestrian
76,1090.0,418.0,1145.0,472.0,9603,0,0,1,Pedestrian
76,1092.0,418.0,1147.0,472.0,9604,0,0,1,Pedestrian
76,1092.0,420.0,1147.0,474.0,9605,0,0,1,Pedestrian
76,1092.0,420.0,1147.0,474.0,9606,0,0,1,Pedestrian
76,1094.0,422.0,1149.0,476.0,9607,0,0,1,Pedestrian
76,1094.0,422.0,1149.0,476.0,9608,0,0,1,Pedestrian
76,1094.0,422.0,1149.0,476.0,9609,0,0,1,Pedestrian
76,1096.0,424.0,1151.0,478.0,9610,0,0,1,Pedestrian
76,1096.0,424.0,1151.0,478.0,9611,0,0,1,Pedestrian
76,1096.0,427.0,1151.0,481.0,9612,0,0,1,Pedestrian
76,1097.0,427.0,1153.0,481.0,9613,0,0,1,Pedestrian
76,1097.0,427.0,1153.0,481.0,9614,0,0,1,Pedestrian
76,1097.0,429.0,1153.0,483.0,9615,0,0,1,Pedestrian
76,1099.0,429.0,1154.0,483.0,9616,0,0,1,Pedestrian
76,1099.0,431.0,1154.0,485.0,9617,0,0,1,Pedestrian
76,1099.0,431.0,1154.0,485.0,9618,0,0,1,Pedestrian
76,1101.0,431.0,1156.0,485.0,9619,0,0,1,Pedestrian
76,1101.0,433.0,1156.0,487.0,9620,0,0,1,Pedestrian
76,1101.0,433.0,1156.0,487.0,9621,0,0,1,Pedestrian
76,1103.0,436.0,1158.0,490.0,9622,0,0,1,Pedestrian
76,1103.0,436.0,1158.0,490.0,9623,0,0,1,Pedestrian
76,1105.0,438.0,1160.0,492.0,9624,0,0,0,Pedestrian
76,1105.0,438.0,1160.0,492.0,9625,0,0,1,Pedestrian
76,1105.0,438.0,1160.0,492.0,9626,0,0,1,Pedestrian
76,1105.0,440.0,1160.0,494.0,9627,0,0,1,Pedestrian
76,1105.0,440.0,1160.0,494.0,9628,0,0,1,Pedestrian
76,1107.0,440.0,1160.0,494.0,9629,0,0,1,Pedestrian
76,1107.0,442.0,1162.0,496.0,9630,0,0,1,Pedestrian
76,1107.0,442.0,1162.0,496.0,9631,0,0,1,Pedestrian
76,1107.0,442.0,1162.0,496.0,9632,0,0,1,Pedestrian
76,1107.0,445.0,1162.0,499.0,9633,0,0,1,Pedestrian
76,1109.0,445.0,1162.0,499.0,9634,0,0,1,Pedestrian
76,1109.0,445.0,1162.0,499.0,9635,0,0,1,Pedestrian
76,1109.0,447.0,1164.0,501.0,9636,0,0,1,Pedestrian
76,1109.0,447.0,1164.0,501.0,9637,0,0,1,Pedestrian
76,1109.0,447.0,1164.0,501.0,9638,0,0,1,Pedestrian
76,1110.0,449.0,1164.0,503.0,9639,0,0,1,Pedestrian
76,1110.0,449.0,1164.0,503.0,9640,0,0,1,Pedestrian
76,1110.0,449.0,1164.0,503.0,9641,0,0,1,Pedestrian
76,1110.0,451.0,1165.0,505.0,9642,0,0,1,Pedestrian
76,1110.0,451.0,1165.0,505.0,9643,0,0,1,Pedestrian
76,1112.0,451.0,1165.0,505.0,9644,0,0,1,Pedestrian
76,1112.0,454.0,1165.0,508.0,9645,0,0,1,Pedestrian
76,1112.0,454.0,1165.0,508.0,9646,0,0,1,Pedestrian
76,1112.0,454.0,1165.0,508.0,9647,0,0,1,Pedestrian
76,1112.0,456.0,1167.0,510.0,9648,0,0,1,Pedestrian
76,1114.0,456.0,1167.0,510.0,9649,0,0,1,Pedestrian
76,1114.0,456.0,1167.0,510.0,9650,0,0,1,Pedestrian
76,1114.0,458.0,1167.0,512.0,9651,0,0,1,Pedestrian
76,1114.0,458.0,1167.0,512.0,9652,0,0,1,Pedestrian
76,1116.0,460.0,1169.0,514.0,9653,0,0,0,Pedestrian
76,1116.0,458.0,1169.0,512.0,9654,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9655,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9656,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9657,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9658,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9659,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9660,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9661,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9662,0,0,1,Pedestrian
76,1116.0,458.0,1169.0,512.0,9663,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9664,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9665,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9666,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9667,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9668,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9669,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9670,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9671,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9672,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9673,0,0,1,Pedestrian
76,1118.0,458.0,1171.0,512.0,9674,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9675,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9676,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9677,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9678,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9679,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9680,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9681,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9682,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9683,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9684,0,0,1,Pedestrian
76,1120.0,458.0,1173.0,512.0,9685,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9686,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9687,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9688,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9689,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9690,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9691,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9692,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9693,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9694,0,0,1,Pedestrian
76,1121.0,458.0,1175.0,512.0,9695,0,0,1,Pedestrian
76,1123.0,458.0,1176.0,512.0,9696,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9697,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9698,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9699,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9700,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9701,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9702,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9703,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9704,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9705,0,0,1,Pedestrian
76,1123.0,456.0,1176.0,510.0,9706,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9707,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9708,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9709,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9710,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9711,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9712,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9713,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9714,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9715,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9716,0,0,1,Pedestrian
76,1125.0,456.0,1178.0,510.0,9717,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9718,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9719,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9720,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9721,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9722,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9723,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9724,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9725,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9726,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9727,0,0,1,Pedestrian
76,1127.0,456.0,1180.0,510.0,9728,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9729,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9730,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9731,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9732,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9733,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9734,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9735,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9736,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9737,0,0,1,Pedestrian
76,1129.0,456.0,1182.0,510.0,9738,0,0,1,Pedestrian
76,1131.0,456.0,1184.0,510.0,9739,0,0,0,Pedestrian
76,1131.0,456.0,1184.0,510.0,9740,0,0,1,Pedestrian
76,1131.0,456.0,1184.0,510.0,9741,0,0,1,Pedestrian
76,1131.0,458.0,1184.0,512.0,9742,0,0,1,Pedestrian
76,1132.0,458.0,1186.0,512.0,9743,0,0,1,Pedestrian
76,1132.0,460.0,1186.0,514.0,9744,0,0,1,Pedestrian
76,1132.0,460.0,1186.0,514.0,9745,0,0,1,Pedestrian
76,1134.0,460.0,1187.0,514.0,9746,0,0,1,Pedestrian
76,1134.0,463.0,1187.0,517.0,9747,0,0,1,Pedestrian
76,1134.0,463.0,1187.0,517.0,9748,0,0,1,Pedestrian
76,1134.0,465.0,1187.0,519.0,9749,0,0,1,Pedestrian
76,1136.0,465.0,1189.0,519.0,9750,0,0,1,Pedestrian
76,1136.0,465.0,1189.0,519.0,9751,0,0,1,Pedestrian
76,1136.0,467.0,1189.0,521.0,9752,0,0,1,Pedestrian
76,1138.0,467.0,1191.0,521.0,9753,0,0,1,Pedestrian
76,1138.0,469.0,1191.0,523.0,9754,0,0,1,Pedestrian
76,1138.0,469.0,1191.0,523.0,9755,0,0,1,Pedestrian
76,1140.0,469.0,1193.0,523.0,9756,0,0,1,Pedestrian
76,1140.0,472.0,1193.0,526.0,9757,0,0,1,Pedestrian
76,1140.0,472.0,1193.0,526.0,9758,0,0,1,Pedestrian
76,1140.0,474.0,1193.0,528.0,9759,0,0,1,Pedestrian
76,1142.0,474.0,1195.0,528.0,9760,0,0,1,Pedestrian
76,1142.0,474.0,1195.0,528.0,9761,0,0,1,Pedestrian
76,1142.0,476.0,1195.0,530.0,9762,0,0,1,Pedestrian
76,1143.0,476.0,1197.0,530.0,9763,0,0,1,Pedestrian
76,1143.0,478.0,1197.0,532.0,9764,0,0,1,Pedestrian
76,1143.0,478.0,1197.0,532.0,9765,0,0,1,Pedestrian
76,1145.0,478.0,1198.0,532.0,9766,0,0,1,Pedestrian
76,1145.0,481.0,1198.0,535.0,9767,0,0,1,Pedestrian
76,1145.0,481.0,1198.0,535.0,9768,0,0,1,Pedestrian
76,1145.0,483.0,1198.0,537.0,9769,0,0,1,Pedestrian
76,1147.0,483.0,1200.0,537.0,9770,0,0,1,Pedestrian
76,1147.0,483.0,1200.0,537.0,9771,0,0,1,Pedestrian
76,1147.0,485.0,1200.0,539.0,9772,0,0,1,Pedestrian
76,1149.0,485.0,1202.0,539.0,9773,0,0,1,Pedestrian
76,1149.0,487.0,1202.0,541.0,9774,0,0,1,Pedestrian
76,1149.0,487.0,1202.0,541.0,9775,0,0,1,Pedestrian
76,1151.0,490.0,1204.0,543.0,9776,0,0,0,Pedestrian
76,1151.0,490.0,1204.0,543.0,9777,0,0,1,Pedestrian
76,1151.0,490.0,1204.0,543.0,9778,0,0,1,Pedestrian
76,1151.0,492.0,1204.0,546.0,9779,0,0,1,Pedestrian
76,1151.0,492.0,1204.0,546.0,9780,0,0,1,Pedestrian
76,1153.0,492.0,1206.0,546.0,9781,0,0,1,Pedestrian
76,1153.0,494.0,1206.0,548.0,9782,0,0,1,Pedestrian
76,1153.0,494.0,1206.0,548.0,9783,0,0,1,Pedestrian
76,1153.0,494.0,1206.0,548.0,9784,0,0,1,Pedestrian
76,1154.0,496.0,1208.0,550.0,9785,0,0,1,Pedestrian
76,1154.0,496.0,1208.0,550.0,9786,0,0,1,Pedestrian
76,1154.0,496.0,1208.0,550.0,9787,0,0,1,Pedestrian
76,1154.0,499.0,1208.0,552.0,9788,0,0,1,Pedestrian
76,1156.0,499.0,1209.0,552.0,9789,0,0,1,Pedestrian
76,1156.0,499.0,1209.0,552.0,9790,0,0,1,Pedestrian
76,1156.0,501.0,1209.0,555.0,9791,0,0,1,Pedestrian
76,1156.0,501.0,1209.0,555.0,9792,0,0,1,Pedestrian
76,1158.0,501.0,1211.0,555.0,9793,0,0,1,Pedestrian
76,1158.0,503.0,1211.0,557.0,9794,0,0,1,Pedestrian
76,1158.0,503.0,1211.0,557.0,9795,0,0,1,Pedestrian
76,1158.0,503.0,1211.0,557.0,9796,0,0,1,Pedestrian
76,1160.0,505.0,1213.0,559.0,9797,0,0,1,Pedestrian
76,1160.0,505.0,1213.0,559.0,9798,0,0,1,Pedestrian
76,1160.0,505.0,1213.0,559.0,9799,0,0,1,Pedestrian
76,1160.0,508.0,1213.0,561.0,9800,0,0,1,Pedestrian
76,1162.0,508.0,1215.0,561.0,9801,0,0,1,Pedestrian
76,1162.0,508.0,1215.0,561.0,9802,0,0,1,Pedestrian
76,1162.0,510.0,1215.0,564.0,9803,0,0,1,Pedestrian
76,1162.0,510.0,1215.0,564.0,9804,0,0,1,Pedestrian
76,1164.0,510.0,1217.0,564.0,9805,0,0,1,Pedestrian
76,1164.0,512.0,1217.0,566.0,9806,0,0,1,Pedestrian
76,1164.0,512.0,1217.0,566.0,9807,0,0,1,Pedestrian
76,1164.0,512.0,1217.0,566.0,9808,0,0,1,Pedestrian
76,1165.0,514.0,1219.0,568.0,9809,0,0,1,Pedestrian
76,1165.0,514.0,1219.0,568.0,9810,0,0,1,Pedestrian
76,1165.0,514.0,1219.0,568.0,9811,0,0,1,Pedestrian
76,1165.0,517.0,1219.0,570.0,9812,0,0,1,Pedestrian
76,1165.0,517.0,1219.0,570.0,9813,0,0,1,Pedestrian
76,1167.0,517.0,1221.0,570.0,9814,0,0,1,Pedestrian
76,1167.0,519.0,1221.0,573.0,9815,0,0,1,Pedestrian
76,1167.0,519.0,1221.0,573.0,9816,0,0,1,Pedestrian
76,1167.0,519.0,1221.0,573.0,9817,0,0,1,Pedestrian
76,1169.0,521.0,1222.0,575.0,9818,0,0,1,Pedestrian
76,1169.0,521.0,1222.0,575.0,9819,0,0,1,Pedestrian
76,1169.0,521.0,1222.0,575.0,9820,0,0,1,Pedestrian
76,1169.0,523.0,1222.0,577.0,9821,0,0,1,Pedestrian
76,1171.0,523.0,1224.0,577.0,9822,0,0,1,Pedestrian
76,1171.0,523.0,1224.0,577.0,9823,0,0,1,Pedestrian
76,1171.0,526.0,1224.0,579.0,9824,0,0,1,Pedestrian
76,1171.0,526.0,1224.0,579.0,9825,0,0,1,Pedestrian
76,1173.0,526.0,1226.0,579.0,9826,0,0,1,Pedestrian
76,1173.0,528.0,1226.0,582.0,9827,0,0,1,Pedestrian
76,1173.0,528.0,1226.0,582.0,9828,0,0,1,Pedestrian
76,1173.0,528.0,1226.0,582.0,9829,0,0,1,Pedestrian
76,1175.0,530.0,1228.0,584.0,9830,0,0,1,Pedestrian
76,1175.0,530.0,1228.0,584.0,9831,0,0,1,Pedestrian
76,1175.0,530.0,1228.0,584.0,9832,0,0,1,Pedestrian
76,1175.0,532.0,1228.0,586.0,9833,0,0,1,Pedestrian
76,1176.0,532.0,1230.0,586.0,9834,0,0,1,Pedestrian
76,1176.0,532.0,1230.0,586.0,9835,0,0,1,Pedestrian
76,1176.0,535.0,1230.0,588.0,9836,0,0,1,Pedestrian
76,1176.0,535.0,1230.0,588.0,9837,0,0,1,Pedestrian
76,1178.0,535.0,1232.0,588.0,9838,0,0,1,Pedestrian
76,1178.0,537.0,1232.0,591.0,9839,0,0,1,Pedestrian
76,1178.0,537.0,1232.0,591.0,9840,0,0,1,Pedestrian
76,1178.0,537.0,1232.0,591.0,9841,0,0,1,Pedestrian
76,1180.0,539.0,1233.0,593.0,9842,0,0,0,Pedestrian
76,1180.0,539.0,1233.0,593.0,9843,0,0,1,Pedestrian
76,1180.0,541.0,1233.0,595.0,9844,0,0,1,Pedestrian
76,1180.0,541.0,1233.0,595.0,9845,0,0,1,Pedestrian
76,1180.0,543.0,1233.0,597.0,9846,0,0,1,Pedestrian
76,1180.0,543.0,1233.0,597.0,9847,0,0,1,Pedestrian
76,1180.0,546.0,1233.0,600.0,9848,0,0,1,Pedestrian
76,1182.0,548.0,1235.0,602.0,9849,0,0,1,Pedestrian
76,1182.0,548.0,1235.0,602.0,9850,0,0,1,Pedestrian
76,1182.0,550.0,1235.0,604.0,9851,0,0,1,Pedestrian
76,1182.0,550.0,1235.0,604.0,9852,0,0,1,Pedestrian
76,1182.0,552.0,1235.0,606.0,9853,0,0,1,Pedestrian
76,1182.0,555.0,1235.0,609.0,9854,0,0,1,Pedestrian
76,1182.0,555.0,1235.0,609.0,9855,0,0,1,Pedestrian
76,1184.0,557.0,1237.0,611.0,9856,0,0,1,Pedestrian
76,1184.0,557.0,1237.0,611.0,9857,0,0,1,Pedestrian
76,1184.0,559.0,1237.0,613.0,9858,0,0,1,Pedestrian
76,1184.0,561.0,1237.0,615.0,9859,0,0,1,Pedestrian
76,1184.0,561.0,1237.0,615.0,9860,0,0,1,Pedestrian
76,1184.0,564.0,1237.0,618.0,9861,0,0,1,Pedestrian
76,1184.0,564.0,1237.0,618.0,9862,0,0,1,Pedestrian
76,1186.0,566.0,1239.0,620.0,9863,0,0,1,Pedestrian
76,1186.0,568.0,1239.0,622.0,9864,0,0,1,Pedestrian
76,1186.0,568.0,1239.0,622.0,9865,0,0,1,Pedestrian
76,1186.0,570.0,1239.0,624.0,9866,0,0,1,Pedestrian
76,1186.0,570.0,1239.0,624.0,9867,0,0,1,Pedestrian
76,1186.0,573.0,1239.0,627.0,9868,0,0,1,Pedestrian
76,1186.0,575.0,1239.0,629.0,9869,0,0,1,Pedestrian
76,1187.0,575.0,1241.0,629.0,9870,0,0,1,Pedestrian
76,1187.0,577.0,1241.0,631.0,9871,0,0,1,Pedestrian
76,1187.0,577.0,1241.0,631.0,9872,0,0,1,Pedestrian
