track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,821.0,985.0,868.0,1043.0,305,0,0,1,Pedestrian
42,821.0,985.0,868.0,1043.0,306,0,0,1,Pedestrian
42,819.0,985.0,866.0,1043.0,307,0,0,1,Pedestrian
42,817.0,985.0,864.0,1043.0,308,0,0,1,Pedestrian
42,817.0,985.0,864.0,1043.0,309,0,0,1,Pedestrian
42,815.0,985.0,863.0,1043.0,310,0,0,1,Pedestrian
42,815.0,985.0,863.0,1043.0,311,0,0,1,Pedestrian
42,813.0,985.0,861.0,1043.0,312,0,0,1,Pedestrian
42,813.0,985.0,861.0,1043.0,313,0,0,1,Pedestrian
42,812.0,985.0,859.0,1043.0,314,0,0,1,Pedestrian
42,812.0,985.0,859.0,1043.0,315,0,0,1,Pedestrian
42,810.0,985.0,857.0,1043.0,316,0,0,1,Pedestrian
42,808.0,985.0,855.0,1043.0,317,0,0,1,Pedestrian
42,808.0,985.0,855.0,1043.0,318,0,0,1,Pedestrian
42,806.0,985.0,853.0,1043.0,319,0,0,1,Pedestrian
42,806.0,985.0,853.0,1043.0,320,0,0,1,Pedestrian
42,804.0,985.0,852.0,1043.0,321,0,0,1,Pedestrian
42,804.0,985.0,852.0,1043.0,322,0,0,1,Pedestrian
42,802.0,985.0,850.0,1043.0,323,0,0,1,Pedestrian
42,802.0,985.0,850.0,1043.0,324,0,0,1,Pedestrian
42,801.0,985.0,848.0,1043.0,325,0,0,1,Pedestrian
42,799.0,985.0,846.0,1043.0,326,0,0,1,Pedestrian
42,799.0,985.0,846.0,1043.0,327,0,0,1,Pedestrian
42,797.0,985.0,844.0,1043.0,328,0,0,1,Pedestrian
42,797.0,985.0,844.0,1043.0,329,0,0,1,Pedestrian
42,795.0,985.0,843.0,1043.0,330,0,0,1,Pedestrian
42,795.0,985.0,843.0,1043.0,331,0,0,1,Pedestrian
42,793.0,985.0,841.0,1043.0,332,0,0,1,Pedestrian
42,793.0,985.0,841.0,1043.0,333,0,0,1,Pedestrian
42,792.0,985.0,839.0,1043.0,334,0,0,1,Pedestrian
42,792.0,985.0,839.0,1043.0,335,0,0,1,Pedestrian
42,790.0,985.0,837.0,1043.0,336,0,0,1,Pedestrian
42,788.0,985.0,835.0,1043.0,337,0,0,1,Pedestrian
42,788.0,985.0,835.0,1043.0,338,0,0,1,Pedestrian
42,786.0,985.0,833.0,1043.0,339,0,0,1,Pedestrian
42,786.0,985.0,833.0,1043.0,340,0,0,1,Pedestrian
42,784.0,985.0,832.0,1043.0,341,0,0,1,Pedestrian
42,784.0,985.0,832.0,1043.0,342,0,0,1,Pedestrian
42,782.0,985.0,830.0,1043.0,343,0,0,1,Pedestrian
42,782.0,985.0,830.0,1043.0,344,0,0,1,Pedestrian
42,781.0,985.0,828.0,1043.0,345,0,0,1,Pedestrian
42,779.0,985.0,826.0,1043.0,346,0,0,1,Pedestrian
42,779.0,985.0,826.0,1043.0,347,0,0,1,Pedestrian
42,777.0,985.0,824.0,1043.0,348,0,0,1,Pedestrian
42,777.0,985.0,824.0,1043.0,349,0,0,1,Pedestrian
42,775.0,985.0,823.0,1043.0,350,0,0,1,Pedestrian
42,775.0,985.0,823.0,1043.0,351,0,0,1,Pedestrian
42,773.0,985.0,821.0,1043.0,352,0,0,1,Pedestrian
42,773.0,985.0,821.0,1043.0,353,0,0,1,Pedestrian
42,772.0,985.0,819.0,1043.0,354,0,0,1,Pedestrian
42,770.0,985.0,817.0,1043.0,355,0,0,1,Pedestrian
42,770.0,985.0,817.0,1043.0,356,0,0,1,Pedestrian
42,768.0,985.0,815.0,1043.0,357,0,0,1,Pedestrian
42,768.0,985.0,815.0,1043.0,358,0,0,1,Pedestrian
42,766.0,985.0,813.0,1043.0,359,0,0,1,Pedestrian
42,766.0,985.0,813.0,1043.0,360,0,0,1,Pedestrian
42,764.0,985.0,812.0,1043.0,361,0,0,1,Pedestrian
42,764.0,985.0,812.0,1043.0,362,0,0,1,Pedestrian
42,762.0,985.0,810.0,1043.0,363,0,0,1,Pedestrian
42,762.0,985.0,810.0,1043.0,364,0,0,1,Pedestrian
42,761.0,985.0,808.0,1043.0,365,0,0,1,Pedestrian
42,759.0,985.0,806.0,1043.0,366,0,0,1,Pedestrian
42,759.0,985.0,806.0,1043.0,367,0,0,1,Pedestrian
42,757.0,985.0,804.0,1043.0,368,0,0,1,Pedestrian
42,757.0,985.0,804.0,1043.0,369,0,0,1,Pedestrian
42,755.0,985.0,802.0,1043.0,370,0,0,1,Pedestrian
42,755.0,985.0,802.0,1043.0,371,0,0,1,Pedestrian
42,753.0,985.0,801.0,1043.0,372,0,0,1,Pedestrian
42,753.0,985.0,801.0,1043.0,373,0,0,1,Pedestrian
42,752.0,985.0,799.0,1043.0,374,0,0,1,Pedestrian
42,750.0,985.0,797.0,1043.0,375,0,0,1,Pedestrian
42,750.0,985.0,797.0,1043.0,376,0,0,1,Pedestrian
42,748.0,985.0,795.0,1043.0,377,0,0,1,Pedestrian
42,748.0,985.0,795.0,1043.0,378,0,0,1,Pedestrian
42,746.0,985.0,793.0,1043.0,379,0,0,1,Pedestrian
42,746.0,985.0,793.0,1043.0,380,0,0,1,Pedestrian
42,744.0,985.0,792.0,1043.0,381,0,0,1,Pedestrian
42,744.0,985.0,792.0,1043.0,382,0,0,1,Pedestrian
42,742.0,985.0,790.0,1043.0,383,0,0,1,Pedestrian
42,741.0,985.0,788.0,1043.0,384,0,0,1,Pedestrian
42,741.0,985.0,788.0,1043.0,385,0,0,1,Pedestrian
42,739.0,985.0,786.0,1043.0,386,0,0,1,Pedestrian
42,739.0,985.0,786.0,1043.0,387,0,0,1,Pedestrian
42,737.0,985.0,784.0,1043.0,388,0,0,1,Pedestrian
42,737.0,985.0,784.0,1043.0,389,0,0,1,Pedestrian
42,735.0,985.0,782.0,1043.0,390,0,0,1,Pedestrian
42,735.0,985.0,782.0,1043.0,391,0,0,1,Pedestrian
42,733.0,985.0,781.0,1043.0,392,0,0,1,Pedestrian
42,733.0,985.0,781.0,1043.0,393,0,0,1,Pedestrian
42,731.0,985.0,779.0,1043.0,394,0,0,1,Pedestrian
42,730.0,985.0,777.0,1043.0,395,0,0,1,Pedestrian
42,730.0,985.0,777.0,1043.0,396,0,0,1,Pedestrian
42,728.0,985.0,775.0,1043.0,397,0,0,1,Pedestrian
42,728.0,985.0,775.0,1043.0,398,0,0,1,Pedestrian
42,726.0,985.0,773.0,1043.0,399,0,0,1,Pedestrian
42,726.0,985.0,773.0,1043.0,400,0,0,1,Pedestrian
42,724.0,985.0,772.0,1043.0,401,0,0,1,Pedestrian
42,724.0,985.0,772.0,1043.0,402,0,0,1,Pedestrian
42,722.0,985.0,770.0,1043.0,403,0,0,1,Pedestrian
42,721.0,985.0,768.0,1043.0,404,0,0,1,Pedestrian
42,721.0,985.0,768.0,1043.0,405,0,0,1,Pedestrian
42,719.0,985.0,766.0,1043.0,406,0,0,1,Pedestrian
42,719.0,985.0,766.0,1043.0,407,0,0,1,Pedestrian
42,717.0,985.0,764.0,1043.0,408,0,0,1,Pedestrian
42,717.0,985.0,764.0,1043.0,409,0,0,1,Pedestrian
42,715.0,985.0,762.0,1043.0,410,0,0,1,Pedestrian
42,715.0,985.0,762.0,1043.0,411,0,0,1,Pedestrian
42,713.0,985.0,761.0,1043.0,412,0,0,1,Pedestrian
42,711.0,985.0,759.0,1043.0,413,0,0,1,Pedestrian
42,711.0,985.0,759.0,1043.0,414,0,0,1,Pedestrian
42,710.0,985.0,757.0,1043.0,415,0,0,1,Pedestrian
42,710.0,985.0,757.0,1043.0,416,0,0,1,Pedestrian
42,708.0,985.0,755.0,1043.0,417,0,0,1,Pedestrian
42,708.0,985.0,755.0,1043.0,418,0,0,1,Pedestrian
42,706.0,985.0,753.0,1043.0,419,0,0,1,Pedestrian
42,706.0,985.0,753.0,1043.0,420,0,0,1,Pedestrian
42,704.0,985.0,752.0,1043.0,421,0,0,1,Pedestrian
42,704.0,985.0,752.0,1043.0,422,0,0,1,Pedestrian
42,702.0,985.0,750.0,1043.0,423,0,0,1,Pedestrian
42,701.0,985.0,748.0,1043.0,424,0,0,1,Pedestrian
42,701.0,985.0,748.0,1043.0,425,0,0,1,Pedestrian
42,699.0,985.0,746.0,1043.0,426,0,0,1,Pedestrian
42,699.0,985.0,746.0,1043.0,427,0,0,1,Pedestrian
42,697.0,985.0,744.0,1043.0,428,0,0,1,Pedestrian
42,697.0,985.0,744.0,1043.0,429,0,0,1,Pedestrian
42,695.0,985.0,742.0,1043.0,430,0,0,1,Pedestrian
42,695.0,985.0,742.0,1043.0,431,0,0,1,Pedestrian
42,693.0,985.0,741.0,1043.0,432,0,0,1,Pedestrian
42,691.0,985.0,739.0,1043.0,433,0,0,1,Pedestrian
42,691.0,985.0,739.0,1043.0,434,0,0,1,Pedestrian
42,690.0,985.0,737.0,1043.0,435,0,0,1,Pedestrian
42,690.0,985.0,737.0,1043.0,436,0,0,1,Pedestrian
42,688.0,985.0,735.0,1043.0,437,0,0,1,Pedestrian
42,688.0,985.0,735.0,1043.0,438,0,0,1,Pedestrian
42,686.0,985.0,733.0,1043.0,439,0,0,1,Pedestrian
42,686.0,985.0,733.0,1043.0,440,0,0,1,Pedestrian
42,684.0,985.0,731.0,1043.0,441,0,0,1,Pedestrian
42,682.0,985.0,730.0,1043.0,442,0,0,1,Pedestrian
42,682.0,985.0,730.0,1043.0,443,0,0,1,Pedestrian
42,680.0,985.0,728.0,1043.0,444,0,0,1,Pedestrian
42,680.0,985.0,728.0,1043.0,445,0,0,1,Pedestrian
42,679.0,985.0,726.0,1043.0,446,0,0,1,Pedestrian
42,679.0,985.0,726.0,1043.0,447,0,0,1,Pedestrian
42,677.0,985.0,724.0,1043.0,448,0,0,1,Pedestrian
42,677.0,985.0,724.0,1043.0,449,0,0,1,Pedestrian
42,675.0,985.0,722.0,1043.0,450,0,0,1,Pedestrian
42,675.0,985.0,722.0,1043.0,451,0,0,1,Pedestrian
42,673.0,985.0,721.0,1043.0,452,0,0,1,Pedestrian
42,671.0,985.0,719.0,1043.0,453,0,0,1,Pedestrian
42,671.0,985.0,719.0,1043.0,454,0,0,1,Pedestrian
42,670.0,985.0,717.0,1043.0,455,0,0,1,Pedestrian
42,670.0,985.0,717.0,1043.0,456,0,0,1,Pedestrian
42,668.0,985.0,715.0,1043.0,457,0,0,1,Pedestrian
42,668.0,985.0,715.0,1043.0,458,0,0,1,Pedestrian
42,666.0,985.0,713.0,1043.0,459,0,0,1,Pedestrian
42,666.0,985.0,713.0,1043.0,460,0,0,1,Pedestrian
42,664.0,985.0,711.0,1043.0,461,0,0,1,Pedestrian
42,662.0,985.0,710.0,1043.0,462,0,0,1,Pedestrian
42,662.0,985.0,710.0,1043.0,463,0,0,1,Pedestrian
42,660.0,985.0,708.0,1043.0,464,0,0,1,Pedestrian
42,660.0,985.0,708.0,1043.0,465,0,0,1,Pedestrian
42,659.0,985.0,706.0,1043.0,466,0,0,1,Pedestrian
42,659.0,985.0,706.0,1043.0,467,0,0,1,Pedestrian
42,657.0,985.0,704.0,1043.0,468,0,0,1,Pedestrian
42,657.0,985.0,704.0,1043.0,469,0,0,1,Pedestrian
42,655.0,985.0,702.0,1043.0,470,0,0,1,Pedestrian
42,653.0,985.0,701.0,1043.0,471,0,0,1,Pedestrian
42,653.0,985.0,701.0,1043.0,472,0,0,1,Pedestrian
42,651.0,985.0,699.0,1043.0,473,0,0,1,Pedestrian
42,651.0,985.0,699.0,1043.0,474,0,0,1,Pedestrian
42,650.0,985.0,697.0,1043.0,475,0,0,1,Pedestrian
42,650.0,985.0,697.0,1043.0,476,0,0,1,Pedestrian
42,648.0,985.0,695.0,1043.0,477,0,0,1,Pedestrian
42,648.0,985.0,695.0,1043.0,478,0,0,1,Pedestrian
42,646.0,985.0,693.0,1043.0,479,0,0,1,Pedestrian
42,646.0,985.0,693.0,1043.0,480,0,0,1,Pedestrian
42,644.0,985.0,691.0,1043.0,481,0,0,1,Pedestrian
42,642.0,985.0,690.0,1043.0,482,0,0,1,Pedestrian
42,642.0,985.0,690.0,1043.0,483,0,0,1,Pedestrian
42,640.0,985.0,688.0,1043.0,484,0,0,1,Pedestrian
42,640.0,985.0,688.0,1043.0,485,0,0,1,Pedestrian
42,639.0,985.0,686.0,1043.0,486,0,0,1,Pedestrian
42,639.0,985.0,686.0,1043.0,487,0,0,1,Pedestrian
42,637.0,985.0,684.0,1043.0,488,0,0,1,Pedestrian
42,637.0,985.0,684.0,1043.0,489,0,0,1,Pedestrian
42,635.0,985.0,682.0,1043.0,490,0,0,1,Pedestrian
42,633.0,985.0,680.0,1043.0,491,0,0,1,Pedestrian
42,633.0,985.0,680.0,1043.0,492,0,0,1,Pedestrian
42,631.0,985.0,679.0,1043.0,493,0,0,1,Pedestrian
42,631.0,985.0,679.0,1043.0,494,0,0,1,Pedestrian
42,630.0,985.0,677.0,1043.0,495,0,0,1,Pedestrian
42,630.0,985.0,677.0,1043.0,496,0,0,1,Pedestrian
42,628.0,985.0,675.0,1043.0,497,0,0,1,Pedestrian
42,628.0,985.0,675.0,1043.0,498,0,0,1,Pedestrian
42,626.0,985.0,673.0,1043.0,499,0,0,1,Pedestrian
42,626.0,985.0,673.0,1043.0,500,0,0,0,Pedestrian
42,624.0,985.0,671.0,1043.0,501,0,0,1,Pedestrian
42,622.0,985.0,670.0,1043.0,502,0,0,1,Pedestrian
42,622.0,985.0,670.0,1043.0,503,0,0,1,Pedestrian
42,620.0,985.0,668.0,1043.0,504,0,0,1,Pedestrian
42,620.0,985.0,666.0,1043.0,505,0,0,1,Pedestrian
42,619.0,985.0,666.0,1043.0,506,0,0,1,Pedestrian
42,619.0,985.0,664.0,1043.0,507,0,0,1,Pedestrian
42,617.0,985.0,664.0,1043.0,508,0,0,1,Pedestrian
42,617.0,985.0,662.0,1043.0,509,0,0,1,Pedestrian
42,615.0,985.0,660.0,1043.0,510,0,0,1,Pedestrian
42,615.0,985.0,660.0,1043.0,511,0,0,1,Pedestrian
42,613.0,985.0,659.0,1043.0,512,0,0,1,Pedestrian
42,613.0,985.0,657.0,1043.0,513,0,0,1,Pedestrian
42,611.0,985.0,657.0,1043.0,514,0,0,1,Pedestrian
42,611.0,985.0,655.0,1043.0,515,0,0,1,Pedestrian
42,609.0,985.0,655.0,1043.0,516,0,0,1,Pedestrian
42,609.0,985.0,653.0,1043.0,517,0,0,1,Pedestrian
42,608.0,985.0,651.0,1043.0,518,0,0,1,Pedestrian
42,608.0,985.0,651.0,1043.0,519,0,0,1,Pedestrian
42,606.0,985.0,650.0,1043.0,520,0,0,1,Pedestrian
42,606.0,985.0,648.0,1043.0,521,0,0,1,Pedestrian
42,604.0,985.0,648.0,1043.0,522,0,0,1,Pedestrian
42,604.0,985.0,646.0,1043.0,523,0,0,1,Pedestrian
42,602.0,985.0,646.0,1043.0,524,0,0,1,Pedestrian
42,602.0,990.0,644.0,1043.0,525,0,0,1,Pedestrian
42,600.0,990.0,642.0,1043.0,526,0,0,1,Pedestrian
42,599.0,990.0,642.0,1043.0,527,0,0,1,Pedestrian
42,599.0,990.0,640.0,1043.0,528,0,0,1,Pedestrian
42,597.0,990.0,640.0,1043.0,529,0,0,1,Pedestrian
42,597.0,990.0,639.0,1043.0,530,0,0,1,Pedestrian
42,595.0,990.0,637.0,1043.0,531,0,0,1,Pedestrian
42,595.0,990.0,637.0,1043.0,532,0,0,1,Pedestrian
42,593.0,990.0,635.0,1043.0,533,0,0,1,Pedestrian
42,593.0,990.0,633.0,1043.0,534,0,0,1,Pedestrian
42,591.0,990.0,633.0,1043.0,535,0,0,1,Pedestrian
42,591.0,990.0,631.0,1043.0,536,0,0,1,Pedestrian
42,589.0,990.0,631.0,1043.0,537,0,0,1,Pedestrian
42,589.0,990.0,630.0,1043.0,538,0,0,1,Pedestrian
42,588.0,990.0,628.0,1043.0,539,0,0,1,Pedestrian
42,588.0,990.0,628.0,1043.0,540,0,0,1,Pedestrian
42,586.0,990.0,626.0,1043.0,541,0,0,1,Pedestrian
42,586.0,990.0,624.0,1043.0,542,0,0,1,Pedestrian
42,584.0,990.0,624.0,1043.0,543,0,0,1,Pedestrian
42,584.0,990.0,622.0,1043.0,544,0,0,1,Pedestrian
42,582.0,990.0,622.0,1043.0,545,0,0,1,Pedestrian
42,582.0,990.0,620.0,1043.0,546,0,0,1,Pedestrian
42,580.0,990.0,619.0,1043.0,547,0,0,1,Pedestrian
42,580.0,990.0,619.0,1043.0,548,0,0,1,Pedestrian
42,579.0,990.0,617.0,1043.0,549,0,0,1,Pedestrian
42,579.0,994.0,617.0,1047.0,550,0,0,0,Pedestrian
42,577.0,990.0,615.0,1043.0,551,0,0,1,Pedestrian
42,575.0,990.0,613.0,1043.0,552,0,0,1,Pedestrian
42,575.0,990.0,613.0,1043.0,553,0,0,1,Pedestrian
42,573.0,990.0,611.0,1043.0,554,0,0,1,Pedestrian
42,573.0,990.0,611.0,1043.0,555,0,0,1,Pedestrian
42,571.0,990.0,609.0,1043.0,556,0,0,1,Pedestrian
42,569.0,990.0,608.0,1043.0,557,0,0,1,Pedestrian
42,569.0,990.0,608.0,1043.0,558,0,0,1,Pedestrian
42,568.0,990.0,606.0,1043.0,559,0,0,1,Pedestrian
42,568.0,990.0,606.0,1043.0,560,0,0,1,Pedestrian
42,566.0,990.0,604.0,1043.0,561,0,0,1,Pedestrian
42,566.0,990.0,604.0,1043.0,562,0,0,1,Pedestrian
42,564.0,990.0,602.0,1043.0,563,0,0,1,Pedestrian
42,562.0,990.0,600.0,1043.0,564,0,0,1,Pedestrian
42,562.0,990.0,600.0,1043.0,565,0,0,1,Pedestrian
42,560.0,990.0,599.0,1043.0,566,0,0,1,Pedestrian
42,560.0,990.0,599.0,1043.0,567,0,0,1,Pedestrian
42,558.0,990.0,597.0,1043.0,568,0,0,1,Pedestrian
42,557.0,990.0,595.0,1043.0,569,0,0,1,Pedestrian
42,557.0,990.0,595.0,1043.0,570,0,0,1,Pedestrian
42,555.0,990.0,593.0,1043.0,571,0,0,1,Pedestrian
42,555.0,990.0,593.0,1043.0,572,0,0,1,Pedestrian
42,553.0,990.0,591.0,1043.0,573,0,0,1,Pedestrian
42,553.0,990.0,591.0,1043.0,574,0,0,1,Pedestrian
42,551.0,990.0,589.0,1043.0,575,0,0,1,Pedestrian
42,549.0,990.0,588.0,1043.0,576,0,0,1,Pedestrian
42,549.0,990.0,588.0,1043.0,577,0,0,1,Pedestrian
42,548.0,990.0,586.0,1043.0,578,0,0,1,Pedestrian
42,548.0,990.0,586.0,1043.0,579,0,0,1,Pedestrian
42,546.0,990.0,584.0,1043.0,580,0,0,1,Pedestrian
42,544.0,985.0,582.0,1039.0,581,0,0,1,Pedestrian
42,544.0,985.0,582.0,1039.0,582,0,0,1,Pedestrian
42,542.0,985.0,580.0,1039.0,583,0,0,1,Pedestrian
42,542.0,985.0,580.0,1039.0,584,0,0,1,Pedestrian
42,540.0,985.0,579.0,1039.0,585,0,0,1,Pedestrian
42,540.0,985.0,579.0,1039.0,586,0,0,1,Pedestrian
42,538.0,985.0,577.0,1039.0,587,0,0,1,Pedestrian
42,537.0,985.0,575.0,1039.0,588,0,0,1,Pedestrian
42,537.0,985.0,575.0,1039.0,589,0,0,1,Pedestrian
42,535.0,985.0,573.0,1039.0,590,0,0,1,Pedestrian
42,535.0,985.0,573.0,1039.0,591,0,0,1,Pedestrian
42,533.0,985.0,571.0,1039.0,592,0,0,1,Pedestrian
42,531.0,985.0,569.0,1039.0,593,0,0,1,Pedestrian
42,531.0,985.0,569.0,1039.0,594,0,0,1,Pedestrian
42,529.0,985.0,568.0,1039.0,595,0,0,1,Pedestrian
42,529.0,985.0,568.0,1039.0,596,0,0,1,Pedestrian
42,528.0,985.0,566.0,1039.0,597,0,0,1,Pedestrian
42,528.0,985.0,566.0,1039.0,598,0,0,1,Pedestrian
42,526.0,985.0,564.0,1039.0,599,0,0,1,Pedestrian
42,524.0,985.0,562.0,1039.0,600,0,0,1,Pedestrian
42,524.0,985.0,562.0,1039.0,601,0,0,1,Pedestrian
42,522.0,985.0,560.0,1039.0,602,0,0,1,Pedestrian
42,522.0,985.0,560.0,1039.0,603,0,0,1,Pedestrian
42,520.0,985.0,558.0,1039.0,604,0,0,1,Pedestrian
42,518.0,985.0,557.0,1039.0,605,0,0,1,Pedestrian
42,518.0,985.0,557.0,1039.0,606,0,0,1,Pedestrian
42,517.0,985.0,555.0,1039.0,607,0,0,1,Pedestrian
42,517.0,985.0,555.0,1039.0,608,0,0,1,Pedestrian
42,515.0,985.0,553.0,1039.0,609,0,0,1,Pedestrian
42,515.0,985.0,553.0,1039.0,610,0,0,0,Pedestrian
42,513.0,985.0,551.0,1039.0,611,0,0,1,Pedestrian
42,511.0,985.0,549.0,1039.0,612,0,0,1,Pedestrian
42,511.0,985.0,549.0,1039.0,613,0,0,1,Pedestrian
42,509.0,985.0,548.0,1039.0,614,0,0,1,Pedestrian
42,509.0,985.0,548.0,1039.0,615,0,0,1,Pedestrian
42,508.0,985.0,546.0,1039.0,616,0,0,1,Pedestrian
42,508.0,985.0,546.0,1039.0,617,0,0,1,Pedestrian
42,506.0,985.0,544.0,1039.0,618,0,0,1,Pedestrian
42,506.0,985.0,544.0,1039.0,619,0,0,1,Pedestrian
42,504.0,985.0,542.0,1039.0,620,0,0,1,Pedestrian
42,504.0,985.0,540.0,1039.0,621,0,0,1,Pedestrian
42,502.0,985.0,540.0,1039.0,622,0,0,1,Pedestrian
42,500.0,985.0,538.0,1039.0,623,0,0,1,Pedestrian
42,500.0,985.0,538.0,1039.0,624,0,0,1,Pedestrian
42,498.0,985.0,537.0,1039.0,625,0,0,1,Pedestrian
42,498.0,985.0,537.0,1039.0,626,0,0,1,Pedestrian
42,497.0,985.0,535.0,1039.0,627,0,0,1,Pedestrian
42,497.0,985.0,535.0,1039.0,628,0,0,1,Pedestrian
42,495.0,985.0,533.0,1039.0,629,0,0,1,Pedestrian
42,495.0,985.0,533.0,1039.0,630,0,0,1,Pedestrian
42,493.0,985.0,531.0,1039.0,631,0,0,1,Pedestrian
42,493.0,985.0,529.0,1039.0,632,0,0,1,Pedestrian
42,491.0,985.0,529.0,1039.0,633,0,0,1,Pedestrian
42,489.0,985.0,528.0,1039.0,634,0,0,1,Pedestrian
42,489.0,985.0,528.0,1039.0,635,0,0,1,Pedestrian
42,487.0,985.0,526.0,1039.0,636,0,0,1,Pedestrian
42,487.0,985.0,526.0,1039.0,637,0,0,1,Pedestrian
42,486.0,985.0,524.0,1039.0,638,0,0,1,Pedestrian
42,486.0,985.0,524.0,1039.0,639,0,0,1,Pedestrian
42,484.0,985.0,522.0,1039.0,640,0,0,1,Pedestrian
42,484.0,985.0,522.0,1039.0,641,0,0,1,Pedestrian
42,482.0,985.0,520.0,1039.0,642,0,0,1,Pedestrian
42,482.0,985.0,518.0,1039.0,643,0,0,1,Pedestrian
42,480.0,985.0,518.0,1039.0,644,0,0,1,Pedestrian
42,480.0,985.0,517.0,1039.0,645,0,0,1,Pedestrian
42,478.0,985.0,517.0,1039.0,646,0,0,1,Pedestrian
42,477.0,985.0,515.0,1039.0,647,0,0,1,Pedestrian
42,477.0,985.0,515.0,1039.0,648,0,0,1,Pedestrian
42,475.0,985.0,513.0,1039.0,649,0,0,1,Pedestrian
42,475.0,985.0,513.0,1039.0,650,0,0,1,Pedestrian
42,473.0,985.0,511.0,1039.0,651,0,0,1,Pedestrian
42,473.0,985.0,511.0,1039.0,652,0,0,1,Pedestrian
42,471.0,985.0,509.0,1039.0,653,0,0,1,Pedestrian
42,471.0,985.0,508.0,1039.0,654,0,0,1,Pedestrian
42,469.0,985.0,508.0,1039.0,655,0,0,1,Pedestrian
42,469.0,985.0,506.0,1039.0,656,0,0,1,Pedestrian
42,467.0,985.0,506.0,1039.0,657,0,0,1,Pedestrian
42,466.0,985.0,504.0,1039.0,658,0,0,1,Pedestrian
42,466.0,985.0,504.0,1039.0,659,0,0,1,Pedestrian
42,464.0,985.0,502.0,1039.0,660,0,0,1,Pedestrian
42,464.0,985.0,502.0,1039.0,661,0,0,1,Pedestrian
42,462.0,985.0,500.0,1039.0,662,0,0,1,Pedestrian
42,462.0,985.0,498.0,1039.0,663,0,0,1,Pedestrian
42,460.0,985.0,498.0,1039.0,664,0,0,1,Pedestrian
42,460.0,985.0,497.0,1039.0,665,0,0,1,Pedestrian
42,458.0,985.0,497.0,1039.0,666,0,0,1,Pedestrian
42,458.0,985.0,495.0,1039.0,667,0,0,1,Pedestrian
42,457.0,985.0,495.0,1039.0,668,0,0,1,Pedestrian
42,457.0,985.0,493.0,1039.0,669,0,0,1,Pedestrian
42,455.0,985.0,493.0,1039.0,670,0,0,1,Pedestrian
42,453.0,985.0,491.0,1039.0,671,0,0,1,Pedestrian
42,453.0,985.0,491.0,1039.0,672,0,0,1,Pedestrian
42,451.0,985.0,489.0,1039.0,673,0,0,1,Pedestrian
42,451.0,985.0,487.0,1039.0,674,0,0,1,Pedestrian
42,449.0,985.0,487.0,1039.0,675,0,0,1,Pedestrian
42,449.0,985.0,486.0,1039.0,676,0,0,1,Pedestrian
42,447.0,985.0,486.0,1039.0,677,0,0,1,Pedestrian
42,447.0,985.0,484.0,1039.0,678,0,0,1,Pedestrian
42,446.0,985.0,484.0,1039.0,679,0,0,1,Pedestrian
42,446.0,985.0,482.0,1039.0,680,0,0,1,Pedestrian
42,444.0,985.0,482.0,1039.0,681,0,0,1,Pedestrian
42,442.0,985.0,480.0,1039.0,682,0,0,1,Pedestrian
42,442.0,985.0,480.0,1039.0,683,0,0,1,Pedestrian
42,440.0,985.0,478.0,1039.0,684,0,0,1,Pedestrian
42,440.0,985.0,477.0,1039.0,685,0,0,1,Pedestrian
42,438.0,985.0,477.0,1039.0,686,0,0,1,Pedestrian
42,438.0,985.0,475.0,1039.0,687,0,0,1,Pedestrian
42,437.0,985.0,475.0,1039.0,688,0,0,1,Pedestrian
42,437.0,985.0,473.0,1039.0,689,0,0,1,Pedestrian
42,435.0,985.0,473.0,1039.0,690,0,0,1,Pedestrian
42,435.0,985.0,471.0,1039.0,691,0,0,1,Pedestrian
42,433.0,985.0,471.0,1039.0,692,0,0,1,Pedestrian
42,433.0,985.0,469.0,1039.0,693,0,0,1,Pedestrian
42,431.0,985.0,469.0,1039.0,694,0,0,1,Pedestrian
42,429.0,985.0,467.0,1039.0,695,0,0,1,Pedestrian
42,429.0,985.0,466.0,1039.0,696,0,0,1,Pedestrian
42,427.0,985.0,466.0,1039.0,697,0,0,1,Pedestrian
42,427.0,985.0,464.0,1039.0,698,0,0,1,Pedestrian
42,426.0,985.0,464.0,1039.0,699,0,0,1,Pedestrian
42,426.0,985.0,462.0,1039.0,700,0,0,1,Pedestrian
42,424.0,985.0,462.0,1039.0,701,0,0,1,Pedestrian
42,424.0,985.0,460.0,1039.0,702,0,0,1,Pedestrian
42,422.0,985.0,460.0,1039.0,703,0,0,1,Pedestrian
42,422.0,985.0,458.0,1039.0,704,0,0,1,Pedestrian
42,420.0,990.0,458.0,1039.0,705,0,0,1,Pedestrian
42,418.0,990.0,457.0,1039.0,706,0,0,1,Pedestrian
42,418.0,990.0,455.0,1039.0,707,0,0,1,Pedestrian
42,416.0,990.0,455.0,1039.0,708,0,0,1,Pedestrian
42,416.0,990.0,453.0,1039.0,709,0,0,1,Pedestrian
42,415.0,990.0,453.0,1039.0,710,0,0,1,Pedestrian
42,415.0,990.0,451.0,1039.0,711,0,0,1,Pedestrian
42,413.0,990.0,451.0,1039.0,712,0,0,1,Pedestrian
42,413.0,990.0,449.0,1039.0,713,0,0,1,Pedestrian
42,411.0,990.0,449.0,1039.0,714,0,0,1,Pedestrian
