track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
41,17.0,1059.0,100.0,1139.0,268,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,269,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,270,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,271,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,272,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,273,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,274,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,275,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,276,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,277,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,278,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,279,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,280,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,281,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,282,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,283,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,284,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,285,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,286,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,287,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,288,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,289,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,290,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,291,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,292,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,293,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,294,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,295,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,296,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,297,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,298,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,299,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,300,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,301,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,302,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,303,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,304,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,305,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,306,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,307,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,308,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,309,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,310,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,311,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,312,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,313,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,314,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,315,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,316,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,317,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,318,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,319,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,320,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,321,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,322,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,323,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,324,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,325,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,326,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,327,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,328,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,329,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,330,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,331,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,332,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,333,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,334,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,335,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,336,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,337,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,338,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,339,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,340,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,341,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,342,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,343,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,344,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,345,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,346,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,347,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,348,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,349,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,350,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,351,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,352,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,353,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,354,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,355,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,356,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,357,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,358,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,359,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,360,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,361,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,362,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,363,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,364,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,365,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,366,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,367,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,368,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,369,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,370,1,0,1,Biker
41,17.0,1059.0,100.0,1139.0,371,0,0,0,Biker
41,23.0,1059.0,104.0,1139.0,372,0,0,1,Biker
41,29.0,1059.0,110.0,1139.0,373,0,0,1,Biker
41,35.0,1059.0,116.0,1139.0,374,0,0,1,Biker
41,41.0,1059.0,122.0,1139.0,375,0,0,1,Biker
41,47.0,1059.0,127.0,1139.0,376,0,0,1,Biker
41,53.0,1059.0,133.0,1139.0,377,0,0,1,Biker
41,59.0,1059.0,139.0,1139.0,378,0,0,1,Biker
41,64.0,1059.0,145.0,1139.0,379,0,0,1,Biker
41,70.0,1059.0,151.0,1139.0,380,0,0,1,Biker
41,76.0,1059.0,157.0,1139.0,381,0,0,1,Biker
41,82.0,1059.0,163.0,1139.0,382,0,0,1,Biker
41,88.0,1059.0,169.0,1139.0,383,0,0,1,Biker
41,94.0,1059.0,175.0,1139.0,384,0,0,1,Biker
41,100.0,1059.0,181.0,1139.0,385,0,0,1,Biker
41,106.0,1059.0,186.0,1139.0,386,0,0,1,Biker
41,112.0,1059.0,192.0,1139.0,387,0,0,1,Biker
41,118.0,1059.0,198.0,1139.0,388,0,0,1,Biker
41,123.0,1059.0,204.0,1139.0,389,0,0,1,Biker
41,129.0,1059.0,210.0,1139.0,390,0,0,1,Biker
41,135.0,1064.0,216.0,1144.0,391,0,0,1,Biker
41,141.0,1064.0,222.0,1144.0,392,0,0,1,Biker
41,147.0,1064.0,228.0,1144.0,393,0,0,1,Biker
41,153.0,1064.0,234.0,1144.0,394,0,0,1,Biker
41,159.0,1064.0,240.0,1144.0,395,0,0,1,Biker
41,165.0,1064.0,246.0,1144.0,396,0,0,1,Biker
41,171.0,1064.0,251.0,1144.0,397,0,0,1,Biker
41,177.0,1064.0,257.0,1144.0,398,0,0,1,Biker
41,183.0,1064.0,263.0,1144.0,399,0,0,1,Biker
41,188.0,1064.0,269.0,1144.0,400,0,0,1,Biker
41,194.0,1064.0,275.0,1144.0,401,0,0,1,Biker
41,200.0,1064.0,281.0,1144.0,402,0,0,1,Biker
41,206.0,1064.0,287.0,1144.0,403,0,0,1,Biker
41,212.0,1064.0,293.0,1144.0,404,0,0,1,Biker
41,218.0,1064.0,299.0,1144.0,405,0,0,1,Biker
41,224.0,1064.0,305.0,1144.0,406,0,0,1,Biker
41,230.0,1064.0,310.0,1144.0,407,0,0,1,Biker
41,236.0,1064.0,316.0,1144.0,408,0,0,1,Biker
41,242.0,1064.0,322.0,1144.0,409,0,0,1,Biker
41,247.0,1064.0,328.0,1144.0,410,0,0,1,Biker
41,253.0,1068.0,334.0,1148.0,411,0,0,0,Biker
41,259.0,1068.0,340.0,1148.0,412,0,0,1,Biker
41,265.0,1068.0,346.0,1148.0,413,0,0,1,Biker
41,271.0,1072.0,352.0,1152.0,414,0,0,1,Biker
41,277.0,1072.0,358.0,1152.0,415,0,0,1,Biker
41,283.0,1072.0,364.0,1152.0,416,0,0,1,Biker
41,289.0,1076.0,369.0,1156.0,417,0,0,1,Biker
41,295.0,1076.0,375.0,1156.0,418,0,0,1,Biker
41,301.0,1076.0,381.0,1156.0,419,0,0,1,Biker
41,307.0,1081.0,387.0,1160.0,420,0,0,1,Biker
41,312.0,1081.0,393.0,1160.0,421,0,0,1,Biker
41,318.0,1081.0,399.0,1160.0,422,0,0,1,Biker
41,324.0,1085.0,405.0,1165.0,423,0,0,1,Biker
41,330.0,1085.0,411.0,1165.0,424,0,0,1,Biker
41,336.0,1089.0,417.0,1169.0,425,0,0,1,Biker
41,342.0,1089.0,423.0,1169.0,426,0,0,1,Biker
41,348.0,1089.0,429.0,1169.0,427,0,0,1,Biker
41,354.0,1093.0,434.0,1173.0,428,0,0,1,Biker
41,360.0,1093.0,440.0,1173.0,429,0,0,1,Biker
41,366.0,1093.0,446.0,1173.0,430,0,0,1,Biker
41,371.0,1097.0,452.0,1177.0,431,0,0,1,Biker
41,377.0,1097.0,458.0,1177.0,432,0,0,1,Biker
41,383.0,1097.0,464.0,1177.0,433,0,0,1,Biker
41,389.0,1102.0,470.0,1181.0,434,0,0,1,Biker
41,395.0,1102.0,476.0,1181.0,435,0,0,1,Biker
41,401.0,1106.0,482.0,1186.0,436,0,0,1,Biker
41,407.0,1106.0,488.0,1186.0,437,0,0,1,Biker
41,413.0,1106.0,493.0,1186.0,438,0,0,1,Biker
41,419.0,1110.0,499.0,1190.0,439,0,0,1,Biker
41,425.0,1110.0,505.0,1190.0,440,0,0,1,Biker
41,431.0,1110.0,511.0,1190.0,441,0,0,1,Biker
41,436.0,1114.0,517.0,1194.0,442,0,0,1,Biker
41,442.0,1114.0,523.0,1194.0,443,0,0,1,Biker
41,448.0,1114.0,529.0,1194.0,444,0,0,1,Biker
41,454.0,1118.0,535.0,1198.0,445,0,0,1,Biker
41,460.0,1118.0,541.0,1198.0,446,0,0,1,Biker
41,466.0,1118.0,547.0,1198.0,447,0,0,1,Biker
41,472.0,1123.0,553.0,1202.0,448,0,0,1,Biker
41,478.0,1123.0,558.0,1202.0,449,0,0,1,Biker
41,484.0,1127.0,564.0,1207.0,450,0,0,1,Biker
41,490.0,1127.0,570.0,1207.0,451,0,0,1,Biker
41,495.0,1127.0,576.0,1207.0,452,0,0,1,Biker
41,501.0,1131.0,582.0,1211.0,453,0,0,1,Biker
41,507.0,1131.0,588.0,1211.0,454,0,0,1,Biker
41,513.0,1131.0,594.0,1211.0,455,0,0,1,Biker
41,519.0,1135.0,600.0,1215.0,456,0,0,1,Biker
41,525.0,1135.0,606.0,1215.0,457,0,0,1,Biker
41,531.0,1135.0,612.0,1215.0,458,0,0,1,Biker
41,537.0,1139.0,617.0,1219.0,459,0,0,1,Biker
41,543.0,1139.0,623.0,1219.0,460,0,0,1,Biker
41,551.0,1144.0,629.0,1224.0,461,0,0,0,Biker
41,553.0,1148.0,631.0,1228.0,462,0,0,1,Biker
41,554.0,1152.0,633.0,1232.0,463,0,0,1,Biker
41,556.0,1156.0,635.0,1236.0,464,0,0,1,Biker
41,558.0,1165.0,637.0,1245.0,465,0,0,1,Biker
41,560.0,1169.0,639.0,1249.0,466,0,0,1,Biker
41,562.0,1173.0,641.0,1253.0,467,0,0,1,Biker
41,564.0,1181.0,643.0,1261.0,468,0,0,1,Biker
41,566.0,1186.0,645.0,1266.0,469,0,0,1,Biker
41,568.0,1190.0,647.0,1270.0,470,0,0,1,Biker
41,570.0,1198.0,649.0,1278.0,471,0,0,1,Biker
41,572.0,1202.0,651.0,1282.0,472,0,0,1,Biker
41,574.0,1207.0,653.0,1287.0,473,0,0,1,Biker
41,576.0,1211.0,655.0,1291.0,474,0,0,1,Biker
41,578.0,1219.0,657.0,1299.0,475,0,0,1,Biker
41,580.0,1224.0,659.0,1303.0,476,0,0,1,Biker
41,582.0,1228.0,661.0,1308.0,477,0,0,1,Biker
41,584.0,1236.0,663.0,1316.0,478,0,0,1,Biker
41,586.0,1240.0,665.0,1320.0,479,0,0,1,Biker
41,588.0,1245.0,667.0,1324.0,480,0,0,1,Biker
41,590.0,1253.0,669.0,1333.0,481,0,0,1,Biker
41,592.0,1257.0,671.0,1337.0,482,0,0,1,Biker
41,594.0,1261.0,673.0,1341.0,483,0,0,1,Biker
41,596.0,1266.0,675.0,1346.0,484,0,0,1,Biker
41,598.0,1274.0,677.0,1354.0,485,0,0,1,Biker
41,600.0,1278.0,678.0,1358.0,486,0,0,1,Biker
41,602.0,1282.0,680.0,1362.0,487,0,0,1,Biker
41,604.0,1291.0,682.0,1371.0,488,0,0,1,Biker
41,606.0,1295.0,684.0,1375.0,489,0,0,1,Biker
41,608.0,1299.0,686.0,1379.0,490,0,0,1,Biker
41,610.0,1308.0,688.0,1388.0,491,0,0,0,Biker
41,610.0,1312.0,688.0,1388.0,492,0,0,1,Biker
41,610.0,1316.0,688.0,1392.0,493,0,0,1,Biker
41,610.0,1320.0,688.0,1396.0,494,0,0,1,Biker
41,610.0,1324.0,688.0,1400.0,495,0,0,1,Biker
41,610.0,1329.0,688.0,1404.0,496,0,0,1,Biker
41,610.0,1333.0,688.0,1409.0,497,0,0,1,Biker
41,610.0,1337.0,688.0,1413.0,498,0,0,1,Biker
41,610.0,1341.0,688.0,1417.0,499,0,0,1,Biker
41,612.0,1346.0,690.0,1421.0,500,0,0,0,Biker
41,612.0,1346.0,686.0,1425.0,501,0,0,1,Biker
41,614.0,1346.0,684.0,1434.0,502,0,0,1,Biker
41,616.0,1350.0,682.0,1438.0,503,0,0,1,Biker
41,616.0,1350.0,680.0,1446.0,504,0,0,1,Biker
41,617.0,1354.0,678.0,1455.0,505,0,0,1,Biker
41,619.0,1354.0,677.0,1459.0,506,0,0,1,Biker
41,619.0,1354.0,675.0,1467.0,507,0,0,1,Biker
41,621.0,1358.0,673.0,1472.0,508,0,0,1,Biker
41,623.0,1358.0,671.0,1480.0,509,0,0,1,Biker
41,625.0,1362.0,669.0,1489.0,510,0,0,0,Biker
41,625.0,1367.0,669.0,1493.0,511,0,0,1,Biker
41,625.0,1371.0,669.0,1497.0,512,0,0,1,Biker
41,625.0,1375.0,669.0,1501.0,513,0,0,1,Biker
41,625.0,1379.0,669.0,1505.0,514,0,0,1,Biker
41,625.0,1383.0,669.0,1510.0,515,0,0,1,Biker
41,625.0,1388.0,669.0,1514.0,516,0,0,1,Biker
41,625.0,1392.0,669.0,1518.0,517,0,0,1,Biker
41,625.0,1396.0,669.0,1522.0,518,0,0,1,Biker
41,625.0,1400.0,669.0,1526.0,519,0,0,1,Biker
41,627.0,1409.0,671.0,1535.0,520,0,0,0,Biker
41,625.0,1413.0,669.0,1539.0,521,0,0,1,Biker
41,625.0,1417.0,669.0,1543.0,522,0,0,1,Biker
41,625.0,1421.0,669.0,1547.0,523,0,0,1,Biker
41,625.0,1425.0,669.0,1552.0,524,0,0,1,Biker
41,625.0,1430.0,669.0,1556.0,525,0,0,1,Biker
41,625.0,1434.0,669.0,1560.0,526,0,0,1,Biker
41,625.0,1438.0,669.0,1564.0,527,0,0,1,Biker
41,625.0,1442.0,669.0,1568.0,528,0,0,1,Biker
41,625.0,1446.0,669.0,1573.0,529,0,0,1,Biker
41,625.0,1451.0,669.0,1577.0,530,0,0,1,Biker
41,623.0,1455.0,667.0,1581.0,531,0,0,1,Biker
41,623.0,1459.0,667.0,1585.0,532,0,0,1,Biker
41,623.0,1463.0,667.0,1589.0,533,0,0,1,Biker
41,623.0,1467.0,667.0,1594.0,534,0,0,1,Biker
41,623.0,1472.0,667.0,1598.0,535,0,0,1,Biker
41,623.0,1476.0,667.0,1602.0,536,0,0,1,Biker
41,623.0,1480.0,667.0,1606.0,537,0,0,1,Biker
41,623.0,1484.0,667.0,1610.0,538,0,0,1,Biker
41,623.0,1489.0,667.0,1615.0,539,0,0,1,Biker
41,623.0,1493.0,667.0,1619.0,540,0,0,0,Biker
41,623.0,1497.0,667.0,1623.0,541,0,0,1,Biker
41,623.0,1501.0,667.0,1627.0,542,0,0,1,Biker
41,623.0,1510.0,667.0,1636.0,543,0,0,1,Biker
41,623.0,1514.0,667.0,1640.0,544,0,0,1,Biker
41,623.0,1522.0,667.0,1648.0,545,0,0,1,Biker
41,623.0,1526.0,667.0,1653.0,546,0,0,1,Biker
41,623.0,1531.0,667.0,1657.0,547,0,0,1,Biker
41,623.0,1539.0,667.0,1665.0,548,0,0,1,Biker
41,623.0,1543.0,667.0,1669.0,549,0,0,1,Biker
41,623.0,1552.0,667.0,1678.0,550,0,0,1,Biker
41,623.0,1556.0,667.0,1682.0,551,0,0,1,Biker
41,623.0,1560.0,667.0,1686.0,552,0,0,1,Biker
41,623.0,1568.0,667.0,1695.0,553,0,0,1,Biker
41,623.0,1573.0,667.0,1699.0,554,0,0,1,Biker
41,623.0,1581.0,667.0,1707.0,555,0,0,1,Biker
41,623.0,1585.0,667.0,1711.0,556,0,0,1,Biker
41,623.0,1594.0,667.0,1720.0,557,0,0,0,Biker
41,621.0,1594.0,665.0,1724.0,558,0,0,1,Biker
41,621.0,1598.0,665.0,1728.0,559,0,0,1,Biker
41,621.0,1602.0,665.0,1737.0,560,0,0,1,Biker
41,621.0,1606.0,665.0,1741.0,561,0,0,1,Biker
41,621.0,1610.0,663.0,1749.0,562,0,0,1,Biker
41,621.0,1615.0,663.0,1754.0,563,0,0,1,Biker
41,621.0,1615.0,663.0,1762.0,564,0,0,1,Biker
41,621.0,1619.0,663.0,1766.0,565,0,0,1,Biker
41,621.0,1623.0,661.0,1775.0,566,0,0,1,Biker
41,621.0,1627.0,661.0,1779.0,567,0,0,1,Biker
41,621.0,1632.0,661.0,1787.0,568,0,0,1,Biker
41,621.0,1636.0,661.0,1791.0,569,0,0,1,Biker
41,621.0,1640.0,661.0,1800.0,570,0,0,0,Biker
41,621.0,1644.0,661.0,1800.0,571,0,0,1,Biker
41,621.0,1653.0,663.0,1804.0,572,0,0,1,Biker
41,623.0,1657.0,663.0,1808.0,573,0,0,1,Biker
41,623.0,1665.0,665.0,1812.0,574,0,0,1,Biker
41,623.0,1674.0,667.0,1812.0,575,0,0,1,Biker
41,625.0,1678.0,667.0,1817.0,576,0,0,1,Biker
41,625.0,1686.0,669.0,1821.0,577,0,0,1,Biker
41,627.0,1695.0,671.0,1825.0,578,0,0,0,Biker
41,625.0,1699.0,669.0,1829.0,579,0,0,1,Biker
41,623.0,1707.0,667.0,1838.0,580,0,0,1,Biker
41,623.0,1711.0,667.0,1842.0,581,0,0,1,Biker
41,621.0,1720.0,665.0,1850.0,582,0,0,1,Biker
41,621.0,1724.0,665.0,1854.0,583,0,0,1,Biker
41,619.0,1732.0,663.0,1863.0,584,0,0,1,Biker
41,619.0,1741.0,663.0,1871.0,585,0,0,0,Biker
41,619.0,1741.0,663.0,1871.0,586,0,0,1,Biker
41,621.0,1741.0,665.0,1871.0,587,0,0,1,Biker
41,623.0,1745.0,667.0,1871.0,588,0,0,1,Biker
41,625.0,1745.0,669.0,1871.0,589,0,0,1,Biker
41,627.0,1749.0,671.0,1875.0,590,0,0,0,Biker
41,627.0,1758.0,671.0,1884.0,591,0,0,1,Biker
41,627.0,1766.0,671.0,1892.0,592,0,0,1,Biker
41,627.0,1779.0,671.0,1905.0,593,0,0,1,Biker
41,627.0,1787.0,671.0,1913.0,594,0,0,1,Biker
41,627.0,1796.0,671.0,1922.0,595,0,0,1,Biker
41,629.0,1808.0,671.0,1934.0,596,0,0,0,Biker
41,627.0,1812.0,669.0,1939.0,597,0,0,1,Biker
41,627.0,1821.0,669.0,1943.0,598,0,0,1,Biker
41,625.0,1825.0,669.0,1947.0,599,0,0,1,Biker
41,625.0,1833.0,669.0,1951.0,600,0,0,1,Biker
41,625.0,1842.0,669.0,1960.0,601,0,0,0,Biker
41,625.0,1842.0,669.0,1960.0,602,0,0,1,Biker
41,625.0,1846.0,669.0,1964.0,603,0,0,1,Biker
41,625.0,1850.0,669.0,1964.0,604,0,0,1,Biker
41,625.0,1850.0,669.0,1968.0,605,0,0,1,Biker
41,625.0,1854.0,669.0,1968.0,606,0,0,1,Biker
41,625.0,1859.0,669.0,1972.0,607,0,0,0,Biker
41,623.0,1859.0,667.0,1972.0,608,0,0,1,Biker
41,623.0,1863.0,667.0,1972.0,609,0,0,1,Biker
41,623.0,1863.0,667.0,1976.0,610,0,0,1,Biker
41,623.0,1867.0,667.0,1976.0,611,0,0,1,Biker
41,623.0,1867.0,667.0,1981.0,612,0,0,1,Biker
41,623.0,1871.0,667.0,1981.0,613,0,0,1,Biker
41,623.0,1871.0,667.0,1985.0,614,0,0,1,Biker
41,621.0,1875.0,665.0,1985.0,615,0,0,1,Biker
41,621.0,1875.0,665.0,1985.0,616,0,0,1,Biker
41,621.0,1880.0,665.0,1989.0,617,0,0,1,Biker
41,621.0,1880.0,665.0,1989.0,618,0,0,1,Biker
41,621.0,1884.0,665.0,1993.0,619,0,0,1,Biker
41,621.0,1884.0,665.0,1993.0,620,0,0,1,Biker
41,621.0,1888.0,665.0,1997.0,621,0,0,1,Biker
41,621.0,1888.0,665.0,1997.0,622,0,0,1,Biker
41,619.0,1892.0,663.0,1997.0,623,0,0,1,Biker
41,619.0,1892.0,663.0,2002.0,624,0,0,1,Biker
41,619.0,1897.0,663.0,2002.0,625,0,0,1,Biker
41,619.0,1897.0,663.0,2006.0,626,0,0,1,Biker
41,619.0,1901.0,663.0,2006.0,627,0,0,1,Biker
41,619.0,1901.0,663.0,2010.0,628,0,0,1,Biker
41,619.0,1905.0,663.0,2010.0,629,0,0,1,Biker
41,619.0,1909.0,663.0,2014.0,630,1,0,0,Biker
41,619.0,1918.0,661.0,2014.0,631,1,0,1,Biker
41,619.0,1926.0,661.0,2014.0,632,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,633,1,0,0,Biker
41,619.0,1939.0,661.0,2014.0,634,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,635,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,636,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,637,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,638,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,639,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,640,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,641,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,642,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,643,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,644,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,645,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,646,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,647,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,648,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,649,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,650,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,651,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,652,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,653,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,654,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,655,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,656,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,657,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,658,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,659,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,660,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,661,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,662,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,663,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,664,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,665,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,666,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,667,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,668,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,669,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,670,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,671,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,672,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,673,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,674,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,675,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,676,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,677,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,678,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,679,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,680,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,681,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,682,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,683,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,684,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,685,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,686,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,687,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,688,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,689,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,690,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,691,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,692,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,693,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,694,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,695,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,696,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,697,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,698,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,699,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,700,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,701,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,702,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,703,1,0,1,Biker
