track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
108,0.0,1179.0,58.0,1284.0,86,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,87,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,88,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,89,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,90,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,91,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,92,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,93,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,94,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,95,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,96,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,97,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,98,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,99,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,100,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,101,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1284.0,102,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,103,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,104,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,105,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,106,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,107,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,108,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,109,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,110,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,111,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,112,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,113,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,114,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,115,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,116,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,117,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,118,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,119,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,120,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,121,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,122,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,123,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,124,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,125,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,126,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,127,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,128,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,129,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,130,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,131,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,132,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,133,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,134,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,135,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,136,1,0,1,Pedestrian
108,0.0,1179.0,58.0,1280.0,137,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,138,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,139,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,140,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,141,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,142,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,143,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,144,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,145,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,146,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,147,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,148,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,149,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,150,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,151,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,152,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,153,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,154,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,155,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,156,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,157,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,158,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,159,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,160,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,161,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,162,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,163,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,164,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,165,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,166,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,167,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,168,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,169,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,170,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,171,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,172,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,173,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,174,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,175,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,176,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,177,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,178,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,179,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,180,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,181,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,182,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,183,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,184,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,185,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,186,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,187,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,188,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,189,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,190,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,191,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,192,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,193,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,194,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,195,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,196,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,197,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,198,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,199,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,200,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,201,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,202,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,203,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,204,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1280.0,205,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,206,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,207,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,208,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,209,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,210,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,211,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,212,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,213,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,214,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,215,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,216,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,217,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,218,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,219,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,220,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,221,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,222,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,223,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,224,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,225,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,226,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,227,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,228,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,229,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,230,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,231,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,232,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,233,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,234,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,235,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,236,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,237,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,238,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,239,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,240,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,241,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,242,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,243,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,244,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,245,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,246,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,247,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,248,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,249,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,250,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,251,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,252,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,253,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,254,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,255,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,256,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,257,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,258,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,259,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,260,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,261,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,262,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,263,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,264,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,265,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,266,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,267,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,268,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,269,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,270,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,271,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,272,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,273,1,0,1,Pedestrian
108,0.0,1175.0,58.0,1276.0,274,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,275,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,276,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,277,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,278,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,279,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,280,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,281,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,282,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,283,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,284,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,285,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,286,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,287,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,288,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,289,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,290,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,291,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,292,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,293,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,294,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,295,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,296,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,297,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,298,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,299,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,300,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,301,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,302,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,303,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,304,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,305,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,306,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,307,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1276.0,308,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,309,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,310,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,311,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,312,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,313,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,314,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,315,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,316,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,317,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,318,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,319,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,320,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,321,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,322,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,323,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,324,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,325,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,326,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,327,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,328,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,329,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,330,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,331,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,332,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,333,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,334,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,335,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,336,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,337,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,338,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,339,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,340,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,341,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,342,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,343,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,344,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,345,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,346,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,347,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,348,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,349,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,350,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,351,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,352,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,353,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,354,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,355,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,356,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,357,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,358,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,359,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,360,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,361,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,362,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,363,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,364,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,365,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,366,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,367,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,368,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,369,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,370,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,371,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,372,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,373,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,374,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,375,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,376,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,377,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,378,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,379,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,380,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,381,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,382,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,383,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,384,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,385,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,386,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,387,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,388,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,389,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,390,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,391,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,392,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,393,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,394,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,395,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,396,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,397,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,398,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,399,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,400,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,401,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,402,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,403,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,404,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,405,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,406,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,407,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,408,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,409,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,410,1,0,1,Pedestrian
108,0.0,1171.0,58.0,1272.0,411,0,0,0,Pedestrian
108,0.0,1171.0,58.0,1272.0,412,0,0,1,Pedestrian
108,1.0,1171.0,60.0,1272.0,413,0,0,1,Pedestrian
108,3.0,1171.0,62.0,1272.0,414,0,0,1,Pedestrian
108,3.0,1171.0,62.0,1272.0,415,0,0,1,Pedestrian
108,5.0,1171.0,64.0,1272.0,416,0,0,1,Pedestrian
108,7.0,1171.0,66.0,1272.0,417,0,0,1,Pedestrian
108,7.0,1171.0,66.0,1272.0,418,0,0,1,Pedestrian
108,9.0,1171.0,67.0,1272.0,419,0,0,1,Pedestrian
108,11.0,1171.0,69.0,1272.0,420,0,0,1,Pedestrian
108,12.0,1171.0,71.0,1272.0,421,0,0,1,Pedestrian
108,12.0,1171.0,71.0,1272.0,422,0,0,1,Pedestrian
108,14.0,1171.0,73.0,1272.0,423,0,0,1,Pedestrian
108,16.0,1171.0,75.0,1272.0,424,0,0,1,Pedestrian
108,16.0,1171.0,75.0,1272.0,425,0,0,1,Pedestrian
108,18.0,1171.0,77.0,1272.0,426,0,0,1,Pedestrian
108,20.0,1171.0,78.0,1272.0,427,0,0,1,Pedestrian
108,20.0,1171.0,78.0,1272.0,428,0,0,1,Pedestrian
108,22.0,1171.0,80.0,1272.0,429,0,0,1,Pedestrian
108,23.0,1171.0,82.0,1272.0,430,0,0,1,Pedestrian
108,25.0,1171.0,84.0,1272.0,431,0,0,1,Pedestrian
108,25.0,1171.0,84.0,1272.0,432,0,0,1,Pedestrian
108,27.0,1171.0,86.0,1272.0,433,0,0,1,Pedestrian
108,29.0,1171.0,88.0,1272.0,434,0,0,1,Pedestrian
108,29.0,1171.0,88.0,1272.0,435,0,0,1,Pedestrian
108,31.0,1171.0,89.0,1272.0,436,0,0,1,Pedestrian
108,33.0,1171.0,91.0,1272.0,437,0,0,1,Pedestrian
108,33.0,1171.0,91.0,1272.0,438,0,0,1,Pedestrian
108,34.0,1171.0,93.0,1272.0,439,0,0,1,Pedestrian
108,36.0,1171.0,95.0,1272.0,440,0,0,1,Pedestrian
108,38.0,1171.0,97.0,1272.0,441,0,0,1,Pedestrian
108,38.0,1171.0,97.0,1272.0,442,0,0,1,Pedestrian
108,40.0,1171.0,99.0,1272.0,443,0,0,1,Pedestrian
108,42.0,1171.0,100.0,1272.0,444,0,0,1,Pedestrian
108,42.0,1171.0,100.0,1272.0,445,0,0,1,Pedestrian
108,44.0,1171.0,102.0,1272.0,446,0,0,1,Pedestrian
108,45.0,1171.0,104.0,1272.0,447,0,0,1,Pedestrian
108,45.0,1171.0,104.0,1272.0,448,0,0,1,Pedestrian
108,47.0,1171.0,106.0,1272.0,449,0,0,1,Pedestrian
108,49.0,1171.0,108.0,1272.0,450,0,0,1,Pedestrian
108,51.0,1175.0,110.0,1276.0,451,0,0,0,Pedestrian
108,53.0,1175.0,112.0,1276.0,452,0,0,1,Pedestrian
108,55.0,1175.0,113.0,1276.0,453,0,0,1,Pedestrian
108,56.0,1175.0,115.0,1276.0,454,0,0,1,Pedestrian
108,58.0,1175.0,117.0,1276.0,455,0,0,1,Pedestrian
108,60.0,1175.0,119.0,1276.0,456,0,0,1,Pedestrian
108,62.0,1175.0,121.0,1276.0,457,0,0,1,Pedestrian
108,64.0,1175.0,123.0,1276.0,458,0,0,1,Pedestrian
108,66.0,1175.0,124.0,1276.0,459,0,0,1,Pedestrian
108,67.0,1175.0,126.0,1276.0,460,0,0,1,Pedestrian
108,69.0,1175.0,128.0,1276.0,461,0,0,1,Pedestrian
108,71.0,1175.0,130.0,1276.0,462,0,0,1,Pedestrian
108,73.0,1175.0,132.0,1276.0,463,0,0,1,Pedestrian
108,75.0,1175.0,134.0,1276.0,464,0,0,1,Pedestrian
108,78.0,1175.0,137.0,1276.0,465,0,0,1,Pedestrian
108,80.0,1175.0,139.0,1276.0,466,0,0,1,Pedestrian
108,82.0,1175.0,141.0,1276.0,467,0,0,1,Pedestrian
108,84.0,1175.0,143.0,1276.0,468,0,0,1,Pedestrian
108,86.0,1175.0,145.0,1276.0,469,0,0,1,Pedestrian
108,88.0,1175.0,146.0,1276.0,470,0,0,1,Pedestrian
108,89.0,1175.0,148.0,1276.0,471,0,0,1,Pedestrian
108,91.0,1175.0,150.0,1276.0,472,0,0,1,Pedestrian
108,93.0,1175.0,152.0,1276.0,473,0,0,1,Pedestrian
108,95.0,1175.0,154.0,1276.0,474,0,0,1,Pedestrian
108,97.0,1175.0,156.0,1276.0,475,0,0,1,Pedestrian
108,99.0,1175.0,157.0,1276.0,476,0,0,1,Pedestrian
108,100.0,1175.0,159.0,1276.0,477,0,0,1,Pedestrian
108,104.0,1175.0,163.0,1276.0,478,0,0,1,Pedestrian
108,106.0,1175.0,165.0,1276.0,479,0,0,1,Pedestrian
108,108.0,1175.0,167.0,1276.0,480,0,0,1,Pedestrian
108,110.0,1175.0,168.0,1276.0,481,0,0,1,Pedestrian
108,112.0,1175.0,170.0,1276.0,482,0,0,1,Pedestrian
108,113.0,1175.0,172.0,1276.0,483,0,0,1,Pedestrian
108,115.0,1175.0,174.0,1276.0,484,0,0,1,Pedestrian
