track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,337.0,844.0,412.0,925.0,193,0,0,1,Pedestrian
3,337.0,844.0,414.0,925.0,194,0,0,1,Pedestrian
3,339.0,844.0,414.0,925.0,195,0,0,1,Pedestrian
3,339.0,844.0,416.0,925.0,196,0,0,1,Pedestrian
3,339.0,844.0,416.0,925.0,197,0,0,1,Pedestrian
3,341.0,844.0,416.0,925.0,198,0,0,1,Pedestrian
3,341.0,844.0,418.0,925.0,199,0,0,1,Pedestrian
3,343.0,844.0,418.0,925.0,200,0,0,1,Pedestrian
3,343.0,844.0,420.0,925.0,201,0,0,1,Pedestrian
3,345.0,844.0,420.0,925.0,202,0,0,1,Pedestrian
3,345.0,844.0,420.0,925.0,203,0,0,1,Pedestrian
3,346.0,844.0,421.0,925.0,204,0,0,1,Pedestrian
3,346.0,844.0,421.0,925.0,205,0,0,1,Pedestrian
3,348.0,844.0,421.0,925.0,206,0,0,1,Pedestrian
3,348.0,844.0,423.0,925.0,207,0,0,1,Pedestrian
3,350.0,844.0,423.0,925.0,208,0,0,1,Pedestrian
3,350.0,844.0,425.0,925.0,209,0,0,1,Pedestrian
3,352.0,844.0,425.0,925.0,210,0,0,1,Pedestrian
3,352.0,844.0,425.0,925.0,211,0,0,1,Pedestrian
3,352.0,844.0,427.0,925.0,212,0,0,1,Pedestrian
3,354.0,844.0,427.0,925.0,213,0,0,1,Pedestrian
3,354.0,844.0,429.0,925.0,214,0,0,1,Pedestrian
3,356.0,844.0,429.0,925.0,215,0,0,1,Pedestrian
3,356.0,844.0,429.0,925.0,216,0,0,1,Pedestrian
3,358.0,844.0,431.0,925.0,217,0,0,1,Pedestrian
3,358.0,844.0,431.0,925.0,218,0,0,1,Pedestrian
3,360.0,844.0,431.0,925.0,219,0,0,1,Pedestrian
3,360.0,844.0,433.0,925.0,220,0,0,1,Pedestrian
3,361.0,844.0,433.0,925.0,221,0,0,1,Pedestrian
3,361.0,844.0,435.0,925.0,222,0,0,1,Pedestrian
3,363.0,844.0,435.0,925.0,223,0,0,1,Pedestrian
3,363.0,844.0,435.0,925.0,224,0,0,1,Pedestrian
3,365.0,844.0,436.0,925.0,225,0,0,1,Pedestrian
3,365.0,844.0,436.0,925.0,226,0,0,1,Pedestrian
3,365.0,844.0,438.0,925.0,227,0,0,1,Pedestrian
3,367.0,844.0,438.0,925.0,228,0,0,1,Pedestrian
3,367.0,844.0,438.0,925.0,229,0,0,1,Pedestrian
3,369.0,844.0,440.0,925.0,230,0,0,1,Pedestrian
3,369.0,844.0,440.0,925.0,231,0,0,1,Pedestrian
3,371.0,844.0,440.0,925.0,232,0,0,1,Pedestrian
3,371.0,844.0,442.0,925.0,233,0,0,1,Pedestrian
3,373.0,844.0,442.0,925.0,234,0,0,1,Pedestrian
3,373.0,844.0,444.0,925.0,235,0,0,1,Pedestrian
3,375.0,844.0,444.0,925.0,236,0,0,1,Pedestrian
3,375.0,844.0,444.0,925.0,237,0,0,1,Pedestrian
3,376.0,844.0,446.0,925.0,238,0,0,1,Pedestrian
3,376.0,844.0,446.0,925.0,239,0,0,1,Pedestrian
3,378.0,844.0,448.0,929.0,240,0,0,1,Pedestrian
3,378.0,844.0,448.0,929.0,241,0,0,1,Pedestrian
3,378.0,844.0,448.0,929.0,242,0,0,1,Pedestrian
3,380.0,844.0,450.0,929.0,243,0,0,1,Pedestrian
3,380.0,844.0,450.0,929.0,244,0,0,1,Pedestrian
3,382.0,844.0,450.0,929.0,245,0,0,1,Pedestrian
3,382.0,844.0,451.0,929.0,246,0,0,1,Pedestrian
3,384.0,844.0,451.0,929.0,247,0,0,1,Pedestrian
3,384.0,844.0,453.0,929.0,248,0,0,1,Pedestrian
3,386.0,844.0,453.0,929.0,249,0,0,1,Pedestrian
3,386.0,844.0,453.0,929.0,250,0,0,1,Pedestrian
3,388.0,844.0,455.0,929.0,251,0,0,1,Pedestrian
3,388.0,844.0,455.0,929.0,252,0,0,1,Pedestrian
3,390.0,844.0,455.0,929.0,253,0,0,1,Pedestrian
3,390.0,844.0,457.0,929.0,254,0,0,1,Pedestrian
3,391.0,844.0,457.0,929.0,255,0,0,1,Pedestrian
3,391.0,844.0,459.0,929.0,256,0,0,1,Pedestrian
3,391.0,844.0,459.0,929.0,257,0,0,1,Pedestrian
3,393.0,844.0,459.0,929.0,258,0,0,1,Pedestrian
3,393.0,844.0,461.0,929.0,259,0,0,1,Pedestrian
3,395.0,844.0,461.0,929.0,260,0,0,1,Pedestrian
3,395.0,844.0,463.0,929.0,261,0,0,1,Pedestrian
3,397.0,844.0,463.0,929.0,262,0,0,1,Pedestrian
3,397.0,844.0,463.0,929.0,263,0,0,1,Pedestrian
3,399.0,844.0,465.0,929.0,264,0,0,1,Pedestrian
3,399.0,844.0,465.0,929.0,265,0,0,1,Pedestrian
3,401.0,844.0,465.0,929.0,266,0,0,1,Pedestrian
3,401.0,844.0,466.0,929.0,267,0,0,1,Pedestrian
3,403.0,844.0,466.0,929.0,268,0,0,1,Pedestrian
3,403.0,844.0,468.0,929.0,269,0,0,1,Pedestrian
3,405.0,844.0,468.0,929.0,270,0,0,1,Pedestrian
3,405.0,844.0,468.0,929.0,271,0,0,1,Pedestrian
3,405.0,844.0,470.0,929.0,272,0,0,1,Pedestrian
3,406.0,844.0,470.0,929.0,273,0,0,1,Pedestrian
3,406.0,844.0,472.0,929.0,274,0,0,1,Pedestrian
3,408.0,844.0,472.0,929.0,275,0,0,1,Pedestrian
3,408.0,844.0,472.0,929.0,276,0,0,1,Pedestrian
3,410.0,844.0,474.0,929.0,277,0,0,1,Pedestrian
3,410.0,844.0,474.0,929.0,278,0,0,1,Pedestrian
3,412.0,844.0,474.0,929.0,279,0,0,1,Pedestrian
3,412.0,844.0,476.0,929.0,280,0,0,1,Pedestrian
3,414.0,844.0,476.0,929.0,281,0,0,1,Pedestrian
3,414.0,844.0,478.0,929.0,282,0,0,1,Pedestrian
3,416.0,844.0,478.0,929.0,283,0,0,1,Pedestrian
3,416.0,844.0,478.0,929.0,284,0,0,1,Pedestrian
3,418.0,844.0,480.0,929.0,285,0,0,1,Pedestrian
3,418.0,844.0,480.0,929.0,286,0,0,1,Pedestrian
3,418.0,844.0,481.0,929.0,287,0,0,1,Pedestrian
3,420.0,844.0,481.0,929.0,288,0,0,1,Pedestrian
3,420.0,844.0,481.0,929.0,289,0,0,1,Pedestrian
3,421.0,844.0,483.0,929.0,290,0,0,1,Pedestrian
3,421.0,844.0,483.0,929.0,291,0,0,1,Pedestrian
3,423.0,844.0,483.0,929.0,292,0,0,1,Pedestrian
3,423.0,844.0,485.0,929.0,293,0,0,1,Pedestrian
3,425.0,844.0,485.0,929.0,294,0,0,1,Pedestrian
3,425.0,844.0,487.0,929.0,295,0,0,1,Pedestrian
3,427.0,844.0,487.0,929.0,296,0,0,1,Pedestrian
3,427.0,844.0,487.0,929.0,297,0,0,1,Pedestrian
3,429.0,844.0,489.0,929.0,298,0,0,1,Pedestrian
3,429.0,844.0,489.0,929.0,299,0,0,1,Pedestrian
3,431.0,844.0,491.0,933.0,300,0,0,0,Pedestrian
3,433.0,844.0,493.0,933.0,301,0,0,1,Pedestrian
3,435.0,844.0,495.0,933.0,302,0,0,1,Pedestrian
3,436.0,844.0,496.0,933.0,303,0,0,1,Pedestrian
3,438.0,844.0,498.0,933.0,304,0,0,1,Pedestrian
3,442.0,844.0,500.0,933.0,305,0,0,1,Pedestrian
3,444.0,844.0,502.0,933.0,306,0,0,1,Pedestrian
3,446.0,844.0,504.0,933.0,307,0,0,1,Pedestrian
3,448.0,844.0,506.0,933.0,308,0,0,1,Pedestrian
3,450.0,844.0,508.0,933.0,309,0,0,1,Pedestrian
3,453.0,844.0,511.0,933.0,310,0,0,0,Pedestrian
3,453.0,844.0,511.0,933.0,311,0,0,1,Pedestrian
3,453.0,844.0,511.0,933.0,312,0,0,1,Pedestrian
3,453.0,844.0,511.0,933.0,313,0,0,1,Pedestrian
3,453.0,844.0,511.0,933.0,314,0,0,1,Pedestrian
3,455.0,844.0,511.0,933.0,315,0,0,1,Pedestrian
3,455.0,844.0,511.0,933.0,316,0,0,1,Pedestrian
3,455.0,844.0,511.0,933.0,317,0,0,1,Pedestrian
3,455.0,844.0,511.0,933.0,318,0,0,1,Pedestrian
3,455.0,844.0,511.0,933.0,319,0,0,1,Pedestrian
3,457.0,844.0,513.0,933.0,320,0,0,0,Pedestrian
3,457.0,844.0,513.0,933.0,321,0,0,1,Pedestrian
3,459.0,844.0,515.0,933.0,322,0,0,1,Pedestrian
3,461.0,844.0,517.0,933.0,323,0,0,1,Pedestrian
3,463.0,844.0,519.0,933.0,324,0,0,1,Pedestrian
3,465.0,844.0,521.0,933.0,325,0,0,1,Pedestrian
3,465.0,844.0,521.0,933.0,326,0,0,1,Pedestrian
3,466.0,844.0,523.0,933.0,327,0,0,1,Pedestrian
3,468.0,844.0,525.0,933.0,328,0,0,1,Pedestrian
3,470.0,844.0,526.0,933.0,329,0,0,1,Pedestrian
3,472.0,844.0,528.0,933.0,330,0,0,0,Pedestrian
3,472.0,844.0,528.0,933.0,331,0,0,1,Pedestrian
3,472.0,844.0,528.0,933.0,332,0,0,1,Pedestrian
3,474.0,844.0,528.0,933.0,333,0,0,1,Pedestrian
3,474.0,844.0,530.0,933.0,334,0,0,1,Pedestrian
3,476.0,844.0,530.0,933.0,335,0,0,1,Pedestrian
3,476.0,844.0,530.0,933.0,336,0,0,1,Pedestrian
3,476.0,844.0,532.0,933.0,337,0,0,1,Pedestrian
3,478.0,844.0,532.0,933.0,338,0,0,1,Pedestrian
3,478.0,844.0,532.0,933.0,339,0,0,1,Pedestrian
3,480.0,844.0,534.0,933.0,340,0,0,0,Pedestrian
3,480.0,844.0,534.0,933.0,341,0,0,1,Pedestrian
3,480.0,848.0,534.0,937.0,342,0,0,1,Pedestrian
3,480.0,848.0,534.0,937.0,343,0,0,1,Pedestrian
3,481.0,852.0,536.0,941.0,344,0,0,1,Pedestrian
3,481.0,856.0,536.0,945.0,345,0,0,1,Pedestrian
3,481.0,856.0,536.0,945.0,346,0,0,1,Pedestrian
3,483.0,860.0,538.0,949.0,347,0,0,1,Pedestrian
3,483.0,860.0,538.0,949.0,348,0,0,1,Pedestrian
3,483.0,864.0,538.0,953.0,349,0,0,1,Pedestrian
3,485.0,868.0,540.0,957.0,350,0,0,0,Pedestrian
3,483.0,868.0,538.0,957.0,351,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,352,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,353,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,354,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,355,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,356,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,357,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,358,0,0,1,Pedestrian
3,483.0,868.0,538.0,957.0,359,0,0,1,Pedestrian
3,481.0,868.0,538.0,957.0,360,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,361,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,362,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,363,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,364,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,365,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,366,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,367,0,0,1,Pedestrian
3,481.0,868.0,536.0,957.0,368,0,0,1,Pedestrian
3,480.0,868.0,536.0,957.0,369,0,0,1,Pedestrian
3,480.0,868.0,536.0,957.0,370,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,371,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,372,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,373,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,374,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,375,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,376,0,0,1,Pedestrian
3,480.0,868.0,534.0,957.0,377,0,0,1,Pedestrian
3,478.0,868.0,534.0,957.0,378,0,0,1,Pedestrian
3,478.0,868.0,534.0,957.0,379,0,0,1,Pedestrian
3,478.0,868.0,534.0,957.0,380,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,381,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,382,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,383,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,384,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,385,0,0,1,Pedestrian
3,478.0,868.0,532.0,957.0,386,0,0,1,Pedestrian
3,476.0,868.0,532.0,957.0,387,0,0,1,Pedestrian
3,476.0,868.0,532.0,957.0,388,0,0,1,Pedestrian
3,476.0,868.0,532.0,957.0,389,0,0,1,Pedestrian
3,476.0,868.0,532.0,957.0,390,0,0,1,Pedestrian
3,476.0,868.0,530.0,957.0,391,0,0,1,Pedestrian
3,476.0,868.0,530.0,957.0,392,0,0,1,Pedestrian
3,476.0,868.0,530.0,957.0,393,0,0,1,Pedestrian
3,476.0,868.0,530.0,957.0,394,0,0,1,Pedestrian
3,476.0,868.0,530.0,957.0,395,0,0,1,Pedestrian
3,474.0,868.0,530.0,957.0,396,0,0,1,Pedestrian
3,474.0,868.0,530.0,957.0,397,0,0,1,Pedestrian
3,474.0,868.0,530.0,957.0,398,0,0,1,Pedestrian
3,474.0,868.0,530.0,957.0,399,0,0,1,Pedestrian
3,474.0,868.0,530.0,957.0,400,0,0,1,Pedestrian
3,474.0,868.0,528.0,957.0,401,0,0,1,Pedestrian
3,474.0,868.0,528.0,957.0,402,0,0,1,Pedestrian
3,474.0,868.0,528.0,957.0,403,0,0,1,Pedestrian
3,474.0,868.0,528.0,957.0,404,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,405,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,406,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,407,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,408,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,409,0,0,1,Pedestrian
3,472.0,868.0,528.0,957.0,410,0,0,1,Pedestrian
3,472.0,868.0,526.0,957.0,411,0,0,1,Pedestrian
3,472.0,868.0,526.0,957.0,412,0,0,1,Pedestrian
3,472.0,868.0,526.0,957.0,413,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,414,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,415,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,416,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,417,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,418,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,419,0,0,1,Pedestrian
3,470.0,868.0,526.0,957.0,420,0,0,1,Pedestrian
3,470.0,868.0,525.0,957.0,421,0,0,1,Pedestrian
3,470.0,868.0,525.0,957.0,422,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,423,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,424,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,425,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,426,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,427,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,428,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,429,0,0,1,Pedestrian
3,468.0,868.0,525.0,957.0,430,0,0,1,Pedestrian
3,468.0,868.0,523.0,957.0,431,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,432,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,433,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,434,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,435,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,436,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,437,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,438,0,0,1,Pedestrian
3,466.0,868.0,523.0,957.0,439,0,0,1,Pedestrian
3,466.0,873.0,523.0,961.0,440,0,0,0,Pedestrian
3,465.0,868.0,521.0,957.0,441,0,0,1,Pedestrian
3,465.0,868.0,521.0,957.0,442,0,0,1,Pedestrian
3,463.0,868.0,519.0,957.0,443,0,0,1,Pedestrian
3,463.0,868.0,519.0,957.0,444,0,0,1,Pedestrian
3,461.0,868.0,517.0,957.0,445,0,0,1,Pedestrian
3,461.0,868.0,517.0,957.0,446,0,0,1,Pedestrian
3,459.0,868.0,515.0,957.0,447,0,0,1,Pedestrian
3,459.0,868.0,515.0,957.0,448,0,0,1,Pedestrian
3,457.0,868.0,513.0,957.0,449,0,0,1,Pedestrian
3,457.0,868.0,513.0,957.0,450,0,0,1,Pedestrian
3,457.0,868.0,513.0,957.0,451,0,0,1,Pedestrian
3,455.0,868.0,511.0,957.0,452,0,0,1,Pedestrian
3,455.0,868.0,511.0,957.0,453,0,0,1,Pedestrian
3,453.0,868.0,510.0,957.0,454,0,0,1,Pedestrian
3,453.0,868.0,510.0,957.0,455,0,0,1,Pedestrian
3,451.0,868.0,508.0,957.0,456,0,0,1,Pedestrian
3,451.0,868.0,508.0,957.0,457,0,0,1,Pedestrian
3,450.0,868.0,506.0,957.0,458,0,0,1,Pedestrian
3,450.0,868.0,506.0,957.0,459,0,0,1,Pedestrian
3,450.0,868.0,506.0,957.0,460,0,0,1,Pedestrian
3,448.0,864.0,504.0,953.0,461,0,0,1,Pedestrian
3,448.0,864.0,504.0,953.0,462,0,0,1,Pedestrian
3,446.0,864.0,502.0,953.0,463,0,0,1,Pedestrian
3,446.0,864.0,502.0,953.0,464,0,0,1,Pedestrian
3,444.0,864.0,500.0,953.0,465,0,0,1,Pedestrian
3,444.0,864.0,500.0,953.0,466,0,0,1,Pedestrian
3,442.0,864.0,498.0,953.0,467,0,0,1,Pedestrian
3,442.0,864.0,498.0,953.0,468,0,0,1,Pedestrian
3,440.0,864.0,496.0,953.0,469,0,0,1,Pedestrian
3,440.0,864.0,496.0,953.0,470,0,0,1,Pedestrian
3,440.0,864.0,496.0,953.0,471,0,0,1,Pedestrian
3,438.0,864.0,495.0,953.0,472,0,0,1,Pedestrian
3,438.0,864.0,495.0,953.0,473,0,0,1,Pedestrian
3,436.0,864.0,493.0,953.0,474,0,0,1,Pedestrian
3,436.0,864.0,493.0,953.0,475,0,0,1,Pedestrian
3,435.0,864.0,491.0,953.0,476,0,0,1,Pedestrian
3,435.0,864.0,491.0,953.0,477,0,0,1,Pedestrian
3,433.0,864.0,489.0,953.0,478,0,0,1,Pedestrian
3,433.0,864.0,489.0,953.0,479,0,0,1,Pedestrian
3,433.0,864.0,489.0,953.0,480,0,0,1,Pedestrian
3,431.0,860.0,487.0,949.0,481,0,0,1,Pedestrian
3,431.0,860.0,487.0,949.0,482,0,0,1,Pedestrian
3,429.0,860.0,485.0,949.0,483,0,0,1,Pedestrian
3,429.0,860.0,485.0,949.0,484,0,0,1,Pedestrian
3,427.0,860.0,483.0,949.0,485,0,0,1,Pedestrian
3,427.0,860.0,483.0,949.0,486,0,0,1,Pedestrian
3,425.0,860.0,481.0,949.0,487,0,0,1,Pedestrian
3,425.0,860.0,481.0,949.0,488,0,0,1,Pedestrian
3,423.0,860.0,480.0,949.0,489,0,0,1,Pedestrian
3,423.0,860.0,480.0,949.0,490,0,0,1,Pedestrian
3,423.0,860.0,480.0,949.0,491,0,0,1,Pedestrian
3,421.0,860.0,478.0,949.0,492,0,0,1,Pedestrian
3,421.0,860.0,478.0,949.0,493,0,0,1,Pedestrian
3,420.0,860.0,476.0,949.0,494,0,0,1,Pedestrian
3,420.0,860.0,476.0,949.0,495,0,0,1,Pedestrian
3,418.0,860.0,474.0,949.0,496,0,0,1,Pedestrian
3,418.0,860.0,474.0,949.0,497,0,0,1,Pedestrian
3,416.0,860.0,472.0,949.0,498,0,0,1,Pedestrian
3,416.0,860.0,472.0,949.0,499,0,0,1,Pedestrian
3,416.0,860.0,472.0,949.0,500,0,0,0,Pedestrian
3,414.0,860.0,470.0,945.0,501,0,0,1,Pedestrian
3,414.0,860.0,470.0,945.0,502,0,0,1,Pedestrian
3,414.0,860.0,470.0,945.0,503,0,0,1,Pedestrian
3,412.0,860.0,470.0,945.0,504,0,0,1,Pedestrian
3,412.0,860.0,468.0,945.0,505,0,0,1,Pedestrian
3,412.0,860.0,468.0,945.0,506,0,0,1,Pedestrian
3,412.0,860.0,468.0,945.0,507,0,0,1,Pedestrian
3,410.0,860.0,468.0,945.0,508,0,0,1,Pedestrian
3,410.0,860.0,466.0,945.0,509,0,0,1,Pedestrian
3,410.0,860.0,466.0,945.0,510,0,0,1,Pedestrian
3,410.0,860.0,466.0,945.0,511,0,0,1,Pedestrian
3,408.0,860.0,466.0,945.0,512,0,0,1,Pedestrian
3,408.0,860.0,465.0,945.0,513,0,0,1,Pedestrian
3,408.0,860.0,465.0,945.0,514,0,0,1,Pedestrian
3,408.0,860.0,465.0,945.0,515,0,0,1,Pedestrian
3,406.0,860.0,465.0,945.0,516,0,0,1,Pedestrian
3,406.0,860.0,463.0,945.0,517,0,0,1,Pedestrian
3,406.0,860.0,463.0,945.0,518,0,0,1,Pedestrian
3,406.0,864.0,463.0,945.0,519,0,0,1,Pedestrian
3,405.0,864.0,463.0,945.0,520,0,0,1,Pedestrian
3,405.0,864.0,461.0,945.0,521,0,0,1,Pedestrian
3,405.0,864.0,461.0,945.0,522,0,0,1,Pedestrian
3,405.0,864.0,461.0,945.0,523,0,0,1,Pedestrian
3,403.0,864.0,461.0,945.0,524,0,0,1,Pedestrian
3,403.0,864.0,459.0,945.0,525,0,0,1,Pedestrian
3,403.0,864.0,459.0,945.0,526,0,0,1,Pedestrian
3,401.0,864.0,459.0,945.0,527,0,0,1,Pedestrian
3,401.0,864.0,459.0,945.0,528,0,0,1,Pedestrian
3,401.0,864.0,457.0,945.0,529,0,0,1,Pedestrian
3,401.0,864.0,457.0,945.0,530,0,0,1,Pedestrian
3,399.0,864.0,457.0,945.0,531,0,0,1,Pedestrian
3,399.0,864.0,457.0,945.0,532,0,0,1,Pedestrian
3,399.0,864.0,455.0,945.0,533,0,0,1,Pedestrian
3,399.0,864.0,455.0,945.0,534,0,0,1,Pedestrian
3,397.0,864.0,455.0,945.0,535,0,0,1,Pedestrian
3,397.0,864.0,455.0,945.0,536,0,0,1,Pedestrian
3,397.0,868.0,453.0,941.0,537,0,0,1,Pedestrian
3,397.0,868.0,453.0,941.0,538,0,0,1,Pedestrian
3,395.0,868.0,453.0,941.0,539,0,0,1,Pedestrian
3,395.0,868.0,453.0,941.0,540,0,0,1,Pedestrian
3,395.0,868.0,451.0,941.0,541,0,0,1,Pedestrian
3,395.0,868.0,451.0,941.0,542,0,0,1,Pedestrian
3,393.0,868.0,451.0,941.0,543,0,0,1,Pedestrian
3,393.0,868.0,451.0,941.0,544,0,0,1,Pedestrian
3,393.0,868.0,450.0,941.0,545,0,0,1,Pedestrian
3,393.0,868.0,450.0,941.0,546,0,0,1,Pedestrian
3,391.0,868.0,450.0,941.0,547,0,0,1,Pedestrian
3,391.0,868.0,450.0,941.0,548,0,0,1,Pedestrian
3,391.0,868.0,448.0,941.0,549,0,0,1,Pedestrian
3,390.0,868.0,448.0,941.0,550,0,0,1,Pedestrian
3,390.0,868.0,448.0,941.0,551,0,0,1,Pedestrian
3,390.0,868.0,448.0,941.0,552,0,0,1,Pedestrian
3,390.0,868.0,446.0,941.0,553,0,0,1,Pedestrian
3,388.0,868.0,446.0,941.0,554,0,0,1,Pedestrian
3,388.0,873.0,446.0,941.0,555,0,0,1,Pedestrian
3,388.0,873.0,446.0,941.0,556,0,0,1,Pedestrian
3,388.0,873.0,444.0,941.0,557,0,0,1,Pedestrian
3,386.0,873.0,444.0,941.0,558,0,0,1,Pedestrian
3,386.0,873.0,444.0,941.0,559,0,0,1,Pedestrian
3,386.0,873.0,444.0,941.0,560,0,0,1,Pedestrian
3,386.0,873.0,442.0,941.0,561,0,0,1,Pedestrian
3,384.0,873.0,442.0,941.0,562,0,0,1,Pedestrian
3,384.0,873.0,442.0,941.0,563,0,0,1,Pedestrian
3,384.0,873.0,442.0,941.0,564,0,0,1,Pedestrian
3,384.0,873.0,440.0,941.0,565,0,0,1,Pedestrian
3,382.0,873.0,440.0,941.0,566,0,0,1,Pedestrian
3,382.0,873.0,440.0,941.0,567,0,0,1,Pedestrian
3,382.0,873.0,440.0,941.0,568,0,0,1,Pedestrian
3,382.0,873.0,438.0,941.0,569,0,0,1,Pedestrian
3,380.0,873.0,438.0,941.0,570,0,0,1,Pedestrian
3,380.0,873.0,438.0,941.0,571,0,0,1,Pedestrian
3,380.0,873.0,438.0,941.0,572,0,0,1,Pedestrian
3,380.0,877.0,438.0,941.0,573,0,0,0,Pedestrian
4,114.0,335.0,155.0,448.0,0,0,0,0,Pedestrian
4,114.0,331.0,155.0,444.0,1,0,0,1,Pedestrian
4,114.0,331.0,155.0,444.0,2,0,0,1,Pedestrian
4,114.0,331.0,155.0,444.0,3,0,0,1,Pedestrian
4,114.0,331.0,155.0,444.0,4,0,0,1,Pedestrian
4,114.0,331.0,155.0,444.0,5,0,0,1,Pedestrian
4,116.0,331.0,157.0,444.0,6,0,0,1,Pedestrian
4,116.0,331.0,157.0,444.0,7,0,0,1,Pedestrian
4,116.0,331.0,157.0,444.0,8,0,0,1,Pedestrian
4,116.0,327.0,157.0,440.0,9,0,0,1,Pedestrian
4,116.0,327.0,157.0,440.0,10,0,0,1,Pedestrian
4,116.0,327.0,157.0,440.0,11,0,0,1,Pedestrian
4,118.0,327.0,159.0,440.0,12,0,0,1,Pedestrian
4,118.0,327.0,159.0,440.0,13,0,0,1,Pedestrian
4,118.0,327.0,159.0,440.0,14,0,0,1,Pedestrian
4,118.0,327.0,159.0,440.0,15,0,0,1,Pedestrian
4,118.0,327.0,159.0,440.0,16,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,17,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,18,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,19,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,20,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,21,0,0,1,Pedestrian
4,120.0,323.0,161.0,436.0,22,0,0,1,Pedestrian
4,121.0,323.0,163.0,436.0,23,0,0,1,Pedestrian
4,121.0,323.0,163.0,436.0,24,0,0,1,Pedestrian
4,121.0,323.0,163.0,436.0,25,0,0,1,Pedestrian
4,121.0,319.0,163.0,432.0,26,0,0,1,Pedestrian
4,121.0,319.0,163.0,432.0,27,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,28,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,29,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,30,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,31,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,32,0,0,1,Pedestrian
4,123.0,319.0,165.0,432.0,33,0,0,1,Pedestrian
4,125.0,315.0,166.0,428.0,34,0,0,1,Pedestrian
4,125.0,315.0,166.0,428.0,35,0,0,1,Pedestrian
4,125.0,315.0,166.0,428.0,36,0,0,1,Pedestrian
4,125.0,315.0,166.0,428.0,37,0,0,1,Pedestrian
4,125.0,315.0,166.0,428.0,38,0,0,1,Pedestrian
4,127.0,315.0,168.0,428.0,39,0,0,1,Pedestrian
4,127.0,315.0,168.0,428.0,40,0,0,1,Pedestrian
4,127.0,315.0,168.0,428.0,41,0,0,1,Pedestrian
