track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
18,11.0,1130.0,71.0,1187.0,87,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,88,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,89,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,90,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,91,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,92,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,93,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,94,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,95,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,96,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,97,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,98,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,99,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,100,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,101,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,102,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,103,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,104,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,105,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,106,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,107,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,108,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,109,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,110,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,111,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,112,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,113,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,114,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,115,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,116,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,117,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,118,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,119,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,120,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,121,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,122,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,123,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,124,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,125,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,126,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,127,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,128,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,129,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,130,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,131,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,132,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,133,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,134,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,135,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,136,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,137,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,138,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,139,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,140,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,141,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,142,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,143,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,144,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,145,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,146,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,147,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,148,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,149,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,150,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,151,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,152,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,153,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,154,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,155,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,156,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,157,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,158,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,159,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,160,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,161,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,162,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,163,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,164,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,165,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,166,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,167,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,168,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,169,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,170,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,171,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,172,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,173,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,174,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,175,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,176,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,177,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,178,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,179,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,180,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,181,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,182,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,183,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,184,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,185,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,186,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,187,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,188,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,189,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,190,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,191,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,192,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,193,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,194,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,195,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,196,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,197,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,198,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,199,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,200,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,201,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,202,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,203,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,204,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,205,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,206,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,207,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,208,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,209,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,210,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,211,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,212,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,213,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,214,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,215,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,216,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,217,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,218,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,219,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,220,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,221,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,222,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,223,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,224,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,225,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,226,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,227,1,0,0,Biker
18,11.0,1130.0,71.0,1187.0,228,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,229,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,230,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,231,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,232,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,233,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,234,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,235,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,236,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,237,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,238,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,239,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,240,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,241,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,242,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,243,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,244,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,245,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,246,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,247,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,248,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,249,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,250,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,251,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,252,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,253,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,254,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,255,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,256,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,257,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,258,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,259,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,260,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,261,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,262,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,263,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,264,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,265,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,266,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,267,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,268,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,269,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,270,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,271,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,272,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,273,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,274,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,275,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,276,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,277,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,278,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,279,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,280,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,281,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,282,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,283,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,284,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,285,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,286,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,287,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,288,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,289,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,290,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,291,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,292,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,293,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,294,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,295,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,296,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,297,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,298,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,299,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,300,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,301,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,302,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,303,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,304,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,305,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,306,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,307,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,308,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,309,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,310,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,311,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,312,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,313,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,314,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,315,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,316,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,317,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,318,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,319,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,320,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,321,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,322,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,323,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,324,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,325,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,326,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,327,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,328,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,329,1,0,1,Biker
18,11.0,1130.0,71.0,1187.0,330,0,0,0,Biker
18,15.0,1126.0,75.0,1183.0,331,0,0,1,Biker
18,19.0,1126.0,79.0,1183.0,332,0,0,1,Biker
18,23.0,1126.0,83.0,1183.0,333,0,0,1,Biker
18,29.0,1126.0,89.0,1183.0,334,0,0,1,Biker
18,33.0,1126.0,93.0,1183.0,335,0,0,1,Biker
18,37.0,1126.0,97.0,1183.0,336,0,0,1,Biker
18,43.0,1126.0,103.0,1183.0,337,0,0,1,Biker
18,47.0,1126.0,107.0,1183.0,338,0,0,1,Biker
18,51.0,1126.0,111.0,1183.0,339,0,0,1,Biker
18,55.0,1126.0,115.0,1183.0,340,0,0,1,Biker
18,61.0,1126.0,121.0,1183.0,341,0,0,1,Biker
18,65.0,1126.0,125.0,1183.0,342,0,0,1,Biker
18,69.0,1126.0,129.0,1183.0,343,0,0,1,Biker
18,75.0,1122.0,135.0,1179.0,344,0,0,1,Biker
18,79.0,1122.0,139.0,1179.0,345,0,0,1,Biker
18,83.0,1122.0,143.0,1179.0,346,0,0,1,Biker
18,87.0,1122.0,147.0,1179.0,347,0,0,1,Biker
18,93.0,1122.0,153.0,1179.0,348,0,0,1,Biker
18,97.0,1122.0,157.0,1179.0,349,0,0,1,Biker
18,101.0,1122.0,161.0,1179.0,350,0,0,1,Biker
18,107.0,1122.0,167.0,1179.0,351,0,0,1,Biker
18,111.0,1122.0,171.0,1179.0,352,0,0,1,Biker
18,115.0,1122.0,175.0,1179.0,353,0,0,1,Biker
18,121.0,1122.0,181.0,1179.0,354,0,0,1,Biker
18,125.0,1122.0,185.0,1179.0,355,0,0,1,Biker
18,129.0,1122.0,189.0,1179.0,356,0,0,1,Biker
18,133.0,1122.0,193.0,1179.0,357,0,0,1,Biker
18,139.0,1118.0,199.0,1175.0,358,0,0,1,Biker
18,143.0,1118.0,203.0,1175.0,359,0,0,1,Biker
18,147.0,1118.0,207.0,1175.0,360,0,0,1,Biker
18,153.0,1118.0,213.0,1175.0,361,0,0,1,Biker
18,157.0,1118.0,217.0,1175.0,362,0,0,1,Biker
18,161.0,1118.0,221.0,1175.0,363,0,0,1,Biker
18,165.0,1118.0,225.0,1175.0,364,0,0,1,Biker
18,171.0,1118.0,231.0,1175.0,365,0,0,1,Biker
18,175.0,1118.0,235.0,1175.0,366,0,0,1,Biker
18,179.0,1118.0,239.0,1175.0,367,0,0,1,Biker
18,185.0,1118.0,245.0,1175.0,368,0,0,1,Biker
18,189.0,1118.0,249.0,1175.0,369,0,0,1,Biker
18,193.0,1118.0,253.0,1175.0,370,0,0,1,Biker
18,199.0,1118.0,259.0,1175.0,371,0,0,0,Biker
18,203.0,1114.0,263.0,1171.0,372,0,0,1,Biker
18,209.0,1114.0,269.0,1171.0,373,0,0,1,Biker
18,215.0,1114.0,275.0,1171.0,374,0,0,1,Biker
18,219.0,1114.0,279.0,1171.0,375,0,0,1,Biker
18,225.0,1114.0,285.0,1171.0,376,0,0,1,Biker
18,231.0,1114.0,291.0,1171.0,377,0,0,1,Biker
18,237.0,1110.0,297.0,1167.0,378,0,0,1,Biker
18,241.0,1110.0,301.0,1167.0,379,0,0,1,Biker
18,247.0,1110.0,307.0,1167.0,380,0,0,1,Biker
18,253.0,1110.0,313.0,1167.0,381,0,0,1,Biker
18,259.0,1110.0,319.0,1167.0,382,0,0,1,Biker
18,263.0,1110.0,323.0,1167.0,383,0,0,1,Biker
18,269.0,1110.0,329.0,1167.0,384,0,0,1,Biker
18,275.0,1106.0,335.0,1163.0,385,0,0,1,Biker
18,281.0,1106.0,341.0,1163.0,386,0,0,1,Biker
18,285.0,1106.0,345.0,1163.0,387,0,0,1,Biker
18,291.0,1106.0,351.0,1163.0,388,0,0,1,Biker
18,297.0,1106.0,357.0,1163.0,389,0,0,1,Biker
18,303.0,1106.0,362.0,1163.0,390,0,0,1,Biker
18,307.0,1106.0,366.0,1163.0,391,0,0,1,Biker
18,313.0,1101.0,372.0,1159.0,392,0,0,1,Biker
18,319.0,1101.0,378.0,1159.0,393,0,0,1,Biker
18,325.0,1101.0,384.0,1159.0,394,0,0,1,Biker
18,329.0,1101.0,388.0,1159.0,395,0,0,1,Biker
18,335.0,1101.0,394.0,1159.0,396,0,0,1,Biker
18,341.0,1101.0,400.0,1159.0,397,0,0,1,Biker
18,347.0,1101.0,406.0,1159.0,398,0,0,0,Biker
18,349.0,1097.0,408.0,1154.0,399,0,0,1,Biker
18,353.0,1097.0,412.0,1154.0,400,0,0,1,Biker
18,357.0,1097.0,416.0,1154.0,401,0,0,1,Biker
18,360.0,1097.0,420.0,1154.0,402,0,0,1,Biker
18,364.0,1097.0,424.0,1154.0,403,0,0,1,Biker
18,368.0,1097.0,426.0,1150.0,404,0,0,1,Biker
18,372.0,1097.0,430.0,1150.0,405,0,0,1,Biker
18,374.0,1093.0,434.0,1150.0,406,0,0,1,Biker
18,378.0,1093.0,438.0,1150.0,407,0,0,1,Biker
18,382.0,1093.0,442.0,1150.0,408,0,0,1,Biker
18,386.0,1093.0,446.0,1150.0,409,0,0,1,Biker
18,390.0,1093.0,448.0,1146.0,410,0,0,1,Biker
18,394.0,1093.0,452.0,1146.0,411,0,0,1,Biker
18,398.0,1093.0,456.0,1146.0,412,0,0,1,Biker
18,400.0,1089.0,460.0,1146.0,413,0,0,1,Biker
18,404.0,1089.0,464.0,1146.0,414,0,0,1,Biker
18,408.0,1089.0,466.0,1142.0,415,0,0,1,Biker
18,412.0,1089.0,470.0,1142.0,416,0,0,1,Biker
18,416.0,1089.0,474.0,1142.0,417,0,0,1,Biker
18,420.0,1089.0,478.0,1142.0,418,0,0,1,Biker
18,424.0,1089.0,482.0,1142.0,419,0,0,1,Biker
18,428.0,1089.0,486.0,1142.0,420,0,0,0,Biker
18,434.0,1085.0,492.0,1138.0,421,0,0,1,Biker
18,440.0,1081.0,498.0,1134.0,422,0,0,1,Biker
18,446.0,1077.0,504.0,1130.0,423,0,0,1,Biker
18,452.0,1073.0,510.0,1126.0,424,0,0,1,Biker
18,460.0,1073.0,518.0,1126.0,425,0,0,0,Biker
18,462.0,1069.0,520.0,1122.0,426,0,0,1,Biker
18,466.0,1069.0,524.0,1122.0,427,0,0,1,Biker
18,468.0,1065.0,526.0,1118.0,428,0,0,1,Biker
18,472.0,1065.0,530.0,1118.0,429,0,0,1,Biker
18,476.0,1065.0,534.0,1118.0,430,0,0,0,Biker
19,17.0,1142.0,55.0,1236.0,0,1,0,0,Biker
19,17.0,1142.0,55.0,1236.0,1,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,2,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,3,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,4,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,5,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,6,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,7,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,8,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,9,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,10,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,11,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,12,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,13,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,14,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,15,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,16,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,17,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,18,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,19,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,20,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,21,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,22,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,23,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,24,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,25,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,26,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,27,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,28,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,29,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,30,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,31,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,32,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,33,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,34,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,35,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,36,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,37,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,38,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,39,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,40,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,41,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,42,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,43,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,44,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,45,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,46,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,47,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,48,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,49,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,50,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,51,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,52,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,53,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,54,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,55,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,56,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,57,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,58,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,59,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,60,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,61,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,62,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,63,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,64,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,65,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,66,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,67,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,68,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,69,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,70,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,71,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,72,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,73,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,74,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,75,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,76,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,77,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,78,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,79,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,80,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,81,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,82,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,83,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,84,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,85,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,86,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,87,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,88,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,89,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,90,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,91,1,0,1,Biker
