track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
91,462.0,757.0,514.0,802.0,13618,1,0,1,Pedestrian
91,460.0,755.0,512.0,800.0,13619,1,0,1,Pedestrian
91,457.0,753.0,510.0,798.0,13620,1,0,1,Pedestrian
91,455.0,750.0,506.0,795.0,13621,1,0,1,Pedestrian
91,451.0,748.0,504.0,793.0,13622,1,0,1,Pedestrian
91,449.0,746.0,501.0,791.0,13623,1,0,1,Pedestrian
91,446.0,744.0,499.0,789.0,13624,1,0,1,Pedestrian
91,444.0,741.0,495.0,786.0,13625,1,0,1,Pedestrian
91,442.0,739.0,493.0,784.0,13626,1,0,1,Pedestrian
91,438.0,737.0,492.0,782.0,13627,1,0,1,Pedestrian
91,436.0,735.0,488.0,780.0,13628,1,0,1,Pedestrian
91,433.0,732.0,486.0,777.0,13629,1,0,1,Pedestrian
91,431.0,730.0,482.0,775.0,13630,1,0,1,Pedestrian
91,427.0,728.0,481.0,773.0,13631,1,0,1,Pedestrian
91,425.0,726.0,477.0,771.0,13632,1,0,1,Pedestrian
91,422.0,723.0,475.0,768.0,13633,1,0,1,Pedestrian
91,420.0,721.0,473.0,766.0,13634,1,0,1,Pedestrian
91,418.0,719.0,470.0,764.0,13635,1,0,1,Pedestrian
91,414.0,717.0,468.0,762.0,13636,1,0,1,Pedestrian
91,413.0,714.0,464.0,759.0,13637,1,0,1,Pedestrian
91,409.0,712.0,462.0,757.0,13638,1,0,1,Pedestrian
91,407.0,710.0,459.0,755.0,13639,1,0,1,Pedestrian
91,403.0,708.0,457.0,753.0,13640,1,0,1,Pedestrian
91,402.0,705.0,455.0,750.0,13641,1,0,1,Pedestrian
91,400.0,703.0,451.0,748.0,13642,1,0,1,Pedestrian
91,396.0,701.0,449.0,746.0,13643,1,0,1,Pedestrian
91,394.0,699.0,446.0,744.0,13644,1,0,1,Pedestrian
91,391.0,696.0,444.0,741.0,13645,1,0,1,Pedestrian
91,389.0,694.0,440.0,739.0,13646,1,0,1,Pedestrian
91,385.0,692.0,438.0,737.0,13647,1,0,1,Pedestrian
91,383.0,690.0,436.0,735.0,13648,1,0,1,Pedestrian
91,380.0,687.0,433.0,732.0,13649,1,0,1,Pedestrian
91,378.0,685.0,431.0,730.0,13650,1,0,1,Pedestrian
91,376.0,683.0,427.0,728.0,13651,1,0,1,Pedestrian
91,372.0,681.0,425.0,726.0,13652,1,0,1,Pedestrian
91,370.0,678.0,422.0,723.0,13653,1,0,1,Pedestrian
91,367.0,676.0,420.0,721.0,13654,1,0,1,Pedestrian
91,365.0,674.0,416.0,719.0,13655,1,0,1,Pedestrian
91,361.0,672.0,414.0,717.0,13656,1,0,1,Pedestrian
91,359.0,669.0,413.0,714.0,13657,1,0,1,Pedestrian
91,358.0,667.0,409.0,712.0,13658,1,0,1,Pedestrian
91,354.0,665.0,407.0,710.0,13659,1,0,1,Pedestrian
91,352.0,663.0,403.0,708.0,13660,1,0,1,Pedestrian
91,348.0,660.0,402.0,705.0,13661,1,0,1,Pedestrian
91,347.0,658.0,398.0,703.0,13662,1,0,1,Pedestrian
91,343.0,656.0,396.0,701.0,13663,1,0,1,Pedestrian
91,341.0,654.0,394.0,699.0,13664,1,0,1,Pedestrian
91,339.0,651.0,391.0,696.0,13665,1,0,1,Pedestrian
91,336.0,649.0,389.0,694.0,13666,1,0,1,Pedestrian
91,334.0,647.0,385.0,692.0,13667,1,0,1,Pedestrian
91,330.0,645.0,383.0,690.0,13668,1,0,1,Pedestrian
91,328.0,642.0,380.0,687.0,13669,1,0,1,Pedestrian
91,324.0,640.0,378.0,685.0,13670,1,0,1,Pedestrian
91,323.0,638.0,376.0,683.0,13671,1,0,1,Pedestrian
91,319.0,636.0,372.0,681.0,13672,1,0,1,Pedestrian
91,317.0,633.0,370.0,678.0,13673,1,0,1,Pedestrian
91,315.0,631.0,367.0,676.0,13674,1,0,1,Pedestrian
91,312.0,629.0,365.0,674.0,13675,1,0,1,Pedestrian
91,310.0,627.0,361.0,672.0,13676,1,0,1,Pedestrian
91,306.0,624.0,359.0,669.0,13677,1,0,1,Pedestrian
91,304.0,622.0,358.0,667.0,13678,1,0,1,Pedestrian
91,301.0,620.0,354.0,665.0,13679,1,0,1,Pedestrian
91,299.0,618.0,352.0,663.0,13680,1,0,1,Pedestrian
91,297.0,615.0,348.0,660.0,13681,1,0,1,Pedestrian
91,293.0,613.0,347.0,658.0,13682,1,0,1,Pedestrian
91,291.0,611.0,343.0,656.0,13683,1,0,1,Pedestrian
91,288.0,609.0,341.0,654.0,13684,1,0,1,Pedestrian
91,286.0,606.0,339.0,651.0,13685,1,0,1,Pedestrian
91,282.0,604.0,336.0,649.0,13686,1,0,1,Pedestrian
91,280.0,602.0,334.0,647.0,13687,1,0,1,Pedestrian
91,277.0,600.0,330.0,645.0,13688,1,0,1,Pedestrian
91,275.0,597.0,328.0,642.0,13689,1,0,1,Pedestrian
91,273.0,595.0,324.0,640.0,13690,1,0,1,Pedestrian
91,269.0,593.0,323.0,638.0,13691,1,0,1,Pedestrian
91,268.0,591.0,319.0,636.0,13692,1,0,1,Pedestrian
91,264.0,588.0,317.0,633.0,13693,1,0,1,Pedestrian
91,262.0,586.0,315.0,631.0,13694,1,0,1,Pedestrian
91,258.0,584.0,312.0,629.0,13695,1,0,1,Pedestrian
91,257.0,582.0,310.0,627.0,13696,1,0,1,Pedestrian
91,255.0,579.0,306.0,624.0,13697,1,0,1,Pedestrian
91,251.0,577.0,304.0,622.0,13698,1,0,1,Pedestrian
91,249.0,575.0,301.0,620.0,13699,1,0,1,Pedestrian
91,246.0,573.0,299.0,618.0,13700,1,0,1,Pedestrian
91,244.0,570.0,297.0,615.0,13701,1,0,1,Pedestrian
91,240.0,568.0,293.0,613.0,13702,1,0,1,Pedestrian
91,238.0,566.0,291.0,611.0,13703,1,0,1,Pedestrian
91,235.0,564.0,288.0,609.0,13704,1,0,1,Pedestrian
91,233.0,561.0,286.0,606.0,13705,1,0,1,Pedestrian
91,231.0,559.0,282.0,604.0,13706,1,0,1,Pedestrian
91,227.0,557.0,280.0,602.0,13707,1,0,1,Pedestrian
91,225.0,555.0,279.0,600.0,13708,1,0,1,Pedestrian
91,222.0,552.0,275.0,597.0,13709,1,0,1,Pedestrian
91,220.0,550.0,273.0,595.0,13710,1,0,1,Pedestrian
91,216.0,548.0,269.0,593.0,13711,1,0,1,Pedestrian
91,214.0,546.0,268.0,591.0,13712,1,0,1,Pedestrian
91,212.0,543.0,264.0,588.0,13713,1,0,1,Pedestrian
91,209.0,541.0,262.0,586.0,13714,1,0,1,Pedestrian
91,207.0,539.0,260.0,584.0,13715,1,0,1,Pedestrian
91,203.0,537.0,257.0,582.0,13716,1,0,1,Pedestrian
91,201.0,535.0,255.0,579.0,13717,1,0,1,Pedestrian
91,198.0,532.0,251.0,577.0,13718,1,0,1,Pedestrian
91,196.0,530.0,249.0,575.0,13719,1,0,1,Pedestrian
91,194.0,528.0,246.0,573.0,13720,1,0,1,Pedestrian
91,190.0,526.0,244.0,570.0,13721,1,0,1,Pedestrian
91,189.0,523.0,242.0,568.0,13722,1,0,1,Pedestrian
91,185.0,521.0,238.0,566.0,13723,1,0,1,Pedestrian
91,183.0,519.0,236.0,564.0,13724,1,0,1,Pedestrian
91,179.0,517.0,233.0,561.0,13725,1,0,1,Pedestrian
91,178.0,514.0,231.0,559.0,13726,1,0,1,Pedestrian
91,174.0,512.0,227.0,557.0,13727,1,0,1,Pedestrian
91,172.0,510.0,225.0,555.0,13728,1,0,1,Pedestrian
91,170.0,508.0,222.0,552.0,13729,1,0,1,Pedestrian
91,167.0,505.0,220.0,550.0,13730,1,0,1,Pedestrian
91,165.0,503.0,218.0,548.0,13731,1,0,1,Pedestrian
91,161.0,501.0,214.0,546.0,13732,1,0,1,Pedestrian
91,159.0,499.0,212.0,543.0,13733,1,0,1,Pedestrian
91,156.0,496.0,209.0,541.0,13734,1,0,1,Pedestrian
91,154.0,494.0,207.0,539.0,13735,1,0,1,Pedestrian
91,152.0,492.0,203.0,537.0,13736,1,0,1,Pedestrian
91,148.0,490.0,201.0,535.0,13737,1,0,1,Pedestrian
91,146.0,487.0,200.0,532.0,13738,1,0,1,Pedestrian
91,143.0,485.0,196.0,530.0,13739,1,0,1,Pedestrian
91,141.0,483.0,194.0,528.0,13740,1,0,1,Pedestrian
91,137.0,481.0,190.0,526.0,13741,1,0,1,Pedestrian
91,135.0,478.0,189.0,523.0,13742,1,0,1,Pedestrian
91,132.0,476.0,185.0,521.0,13743,1,0,1,Pedestrian
91,130.0,474.0,183.0,519.0,13744,1,0,1,Pedestrian
91,128.0,472.0,181.0,517.0,13745,1,0,1,Pedestrian
91,124.0,469.0,178.0,514.0,13746,1,0,1,Pedestrian
91,123.0,467.0,176.0,512.0,13747,1,0,1,Pedestrian
91,119.0,465.0,172.0,510.0,13748,1,0,1,Pedestrian
91,117.0,463.0,170.0,508.0,13749,1,0,1,Pedestrian
91,113.0,460.0,167.0,505.0,13750,1,0,1,Pedestrian
91,112.0,458.0,165.0,503.0,13751,1,0,1,Pedestrian
91,110.0,456.0,163.0,501.0,13752,1,0,1,Pedestrian
91,106.0,454.0,159.0,499.0,13753,1,0,1,Pedestrian
91,104.0,451.0,157.0,496.0,13754,1,0,1,Pedestrian
91,100.0,449.0,154.0,494.0,13755,1,0,1,Pedestrian
91,99.0,447.0,152.0,492.0,13756,1,0,1,Pedestrian
91,95.0,445.0,148.0,490.0,13757,1,0,1,Pedestrian
91,93.0,442.0,146.0,487.0,13758,1,0,1,Pedestrian
91,91.0,440.0,145.0,485.0,13759,0,0,0,Pedestrian
91,89.0,438.0,143.0,483.0,13760,0,0,1,Pedestrian
91,88.0,438.0,141.0,483.0,13761,0,0,1,Pedestrian
91,88.0,438.0,141.0,483.0,13762,0,0,1,Pedestrian
91,86.0,438.0,139.0,483.0,13763,0,0,1,Pedestrian
91,86.0,438.0,139.0,483.0,13764,0,0,1,Pedestrian
91,84.0,438.0,137.0,483.0,13765,0,0,1,Pedestrian
91,84.0,438.0,137.0,483.0,13766,0,0,1,Pedestrian
91,82.0,438.0,135.0,483.0,13767,0,0,1,Pedestrian
91,82.0,438.0,135.0,483.0,13768,0,0,1,Pedestrian
91,80.0,438.0,134.0,483.0,13769,0,0,1,Pedestrian
91,80.0,438.0,134.0,483.0,13770,0,0,1,Pedestrian
91,78.0,438.0,132.0,483.0,13771,0,0,1,Pedestrian
91,78.0,438.0,132.0,483.0,13772,0,0,1,Pedestrian
91,77.0,438.0,130.0,483.0,13773,0,0,1,Pedestrian
91,77.0,438.0,130.0,483.0,13774,0,0,1,Pedestrian
91,75.0,438.0,128.0,483.0,13775,0,0,1,Pedestrian
91,75.0,438.0,128.0,483.0,13776,0,0,1,Pedestrian
91,73.0,438.0,126.0,483.0,13777,0,0,1,Pedestrian
91,71.0,438.0,124.0,483.0,13778,0,0,1,Pedestrian
91,71.0,438.0,124.0,483.0,13779,0,0,1,Pedestrian
91,69.0,438.0,123.0,483.0,13780,0,0,1,Pedestrian
91,69.0,438.0,123.0,483.0,13781,0,0,1,Pedestrian
91,67.0,438.0,121.0,483.0,13782,0,0,1,Pedestrian
91,67.0,438.0,121.0,483.0,13783,0,0,1,Pedestrian
91,66.0,438.0,119.0,483.0,13784,0,0,1,Pedestrian
91,66.0,438.0,119.0,483.0,13785,0,0,1,Pedestrian
91,64.0,438.0,117.0,483.0,13786,0,0,1,Pedestrian
91,64.0,438.0,117.0,483.0,13787,0,0,1,Pedestrian
91,62.0,438.0,115.0,483.0,13788,0,0,1,Pedestrian
91,62.0,438.0,115.0,483.0,13789,0,0,1,Pedestrian
91,60.0,438.0,113.0,483.0,13790,0,0,1,Pedestrian
91,60.0,438.0,113.0,483.0,13791,0,0,1,Pedestrian
91,58.0,438.0,112.0,483.0,13792,0,0,1,Pedestrian
91,58.0,438.0,112.0,483.0,13793,0,0,1,Pedestrian
91,56.0,438.0,110.0,483.0,13794,0,0,1,Pedestrian
91,55.0,438.0,108.0,483.0,13795,0,0,1,Pedestrian
91,55.0,438.0,108.0,483.0,13796,0,0,1,Pedestrian
91,53.0,438.0,106.0,483.0,13797,0,0,1,Pedestrian
91,53.0,438.0,106.0,483.0,13798,0,0,1,Pedestrian
91,51.0,438.0,104.0,483.0,13799,0,0,1,Pedestrian
91,51.0,438.0,104.0,483.0,13800,0,0,1,Pedestrian
91,49.0,438.0,102.0,483.0,13801,0,0,1,Pedestrian
91,49.0,438.0,102.0,483.0,13802,0,0,1,Pedestrian
91,47.0,438.0,100.0,483.0,13803,0,0,1,Pedestrian
91,47.0,438.0,100.0,483.0,13804,0,0,1,Pedestrian
91,45.0,438.0,99.0,483.0,13805,0,0,1,Pedestrian
91,45.0,438.0,99.0,483.0,13806,0,0,1,Pedestrian
91,44.0,438.0,97.0,483.0,13807,0,0,1,Pedestrian
91,44.0,438.0,97.0,483.0,13808,0,0,1,Pedestrian
91,42.0,438.0,95.0,483.0,13809,0,0,1,Pedestrian
91,42.0,438.0,95.0,483.0,13810,0,0,1,Pedestrian
91,40.0,438.0,93.0,483.0,13811,0,0,1,Pedestrian
91,38.0,438.0,91.0,483.0,13812,0,0,1,Pedestrian
91,38.0,438.0,91.0,483.0,13813,0,0,1,Pedestrian
91,36.0,438.0,89.0,483.0,13814,0,0,1,Pedestrian
91,36.0,438.0,89.0,483.0,13815,0,0,1,Pedestrian
91,34.0,438.0,88.0,483.0,13816,0,0,1,Pedestrian
91,34.0,438.0,88.0,483.0,13817,0,0,1,Pedestrian
91,33.0,438.0,86.0,483.0,13818,0,0,1,Pedestrian
91,33.0,438.0,86.0,483.0,13819,0,0,1,Pedestrian
91,31.0,438.0,84.0,483.0,13820,0,0,1,Pedestrian
91,31.0,438.0,84.0,483.0,13821,0,0,1,Pedestrian
91,29.0,438.0,82.0,483.0,13822,0,0,1,Pedestrian
91,29.0,438.0,82.0,483.0,13823,0,0,1,Pedestrian
91,27.0,438.0,80.0,483.0,13824,0,0,1,Pedestrian
91,27.0,438.0,80.0,483.0,13825,0,0,1,Pedestrian
91,25.0,438.0,78.0,483.0,13826,0,0,1,Pedestrian
91,25.0,438.0,78.0,483.0,13827,0,0,0,Pedestrian
91,23.0,438.0,77.0,483.0,13828,0,0,1,Pedestrian
91,22.0,438.0,75.0,483.0,13829,0,0,1,Pedestrian
91,22.0,438.0,75.0,483.0,13830,0,0,1,Pedestrian
91,20.0,438.0,73.0,483.0,13831,0,0,1,Pedestrian
91,20.0,438.0,73.0,483.0,13832,0,0,1,Pedestrian
91,18.0,438.0,71.0,483.0,13833,0,0,1,Pedestrian
91,16.0,438.0,69.0,483.0,13834,0,0,1,Pedestrian
91,16.0,438.0,69.0,483.0,13835,0,0,1,Pedestrian
91,14.0,438.0,67.0,483.0,13836,0,0,1,Pedestrian
91,14.0,438.0,67.0,483.0,13837,0,0,1,Pedestrian
91,12.0,438.0,66.0,483.0,13838,0,0,1,Pedestrian
91,11.0,438.0,64.0,483.0,13839,0,0,1,Pedestrian
91,11.0,438.0,64.0,483.0,13840,0,0,1,Pedestrian
91,9.0,438.0,62.0,483.0,13841,0,0,1,Pedestrian
91,9.0,438.0,62.0,483.0,13842,0,0,1,Pedestrian
91,7.0,438.0,60.0,483.0,13843,0,0,1,Pedestrian
91,5.0,438.0,58.0,483.0,13844,0,0,1,Pedestrian
91,5.0,438.0,58.0,483.0,13845,0,0,1,Pedestrian
91,3.0,438.0,56.0,483.0,13846,0,0,1,Pedestrian
91,3.0,438.0,56.0,483.0,13847,0,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13848,0,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13849,1,0,0,Pedestrian
91,1.0,438.0,55.0,483.0,13850,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13851,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13852,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13853,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13854,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13855,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13856,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13857,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13858,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13859,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13860,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13861,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13862,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13863,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13864,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13865,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13866,1,0,0,Pedestrian
91,1.0,438.0,55.0,483.0,13867,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13868,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13869,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13870,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13871,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13872,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13873,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13874,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13875,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13876,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13877,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13878,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13879,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13880,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13881,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13882,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13883,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13884,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13885,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13886,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13887,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13888,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13889,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13890,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13891,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13892,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13893,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13894,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13895,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13896,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13897,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13898,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13899,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13900,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13901,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13902,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13903,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13904,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13905,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13906,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13907,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13908,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13909,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13910,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13911,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13912,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13913,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13914,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13915,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13916,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13917,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13918,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13919,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13920,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13921,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13922,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13923,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13924,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13925,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13926,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13927,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13928,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13929,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13930,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13931,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13932,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13933,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13934,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13935,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13936,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13937,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13938,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13939,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13940,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13941,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13942,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13943,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13944,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13945,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13946,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13947,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13948,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13949,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13950,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13951,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13952,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13953,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13954,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13955,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13956,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13957,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13958,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13959,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13960,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13961,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13962,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13963,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13964,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13965,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13966,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13967,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13968,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13969,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13970,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13971,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13972,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13973,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13974,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13975,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13976,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13977,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13978,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13979,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13980,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13981,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13982,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13983,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13984,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13985,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13986,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13987,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13988,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13989,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13990,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13991,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13992,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13993,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13994,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13995,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13996,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13997,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13998,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,13999,1,0,1,Pedestrian
91,1.0,438.0,55.0,483.0,14000,1,0,0,Pedestrian
91,3.0,436.0,56.0,483.0,14001,1,0,1,Pedestrian
91,5.0,433.0,60.0,483.0,14002,1,0,1,Pedestrian
91,9.0,433.0,62.0,483.0,14003,1,0,1,Pedestrian
91,11.0,431.0,66.0,483.0,14004,1,0,1,Pedestrian
91,14.0,431.0,67.0,483.0,14005,1,0,1,Pedestrian
91,16.0,429.0,71.0,483.0,14006,1,0,1,Pedestrian
91,20.0,429.0,75.0,483.0,14007,0,0,0,Pedestrian
91,18.0,429.0,73.0,483.0,14008,0,0,1,Pedestrian
91,16.0,429.0,71.0,483.0,14009,0,0,1,Pedestrian
91,16.0,429.0,69.0,483.0,14010,0,0,1,Pedestrian
91,14.0,429.0,67.0,483.0,14011,0,0,1,Pedestrian
91,12.0,429.0,66.0,483.0,14012,0,0,1,Pedestrian
91,12.0,429.0,64.0,483.0,14013,0,0,1,Pedestrian
91,11.0,429.0,62.0,483.0,14014,0,0,1,Pedestrian
91,9.0,429.0,60.0,483.0,14015,0,0,1,Pedestrian
91,9.0,429.0,60.0,483.0,14016,0,0,1,Pedestrian
91,7.0,429.0,58.0,483.0,14017,0,0,1,Pedestrian
91,5.0,429.0,56.0,483.0,14018,0,0,1,Pedestrian
91,5.0,429.0,55.0,483.0,14019,0,0,1,Pedestrian
91,3.0,429.0,53.0,483.0,14020,0,0,1,Pedestrian
91,1.0,429.0,51.0,483.0,14021,0,0,1,Pedestrian
91,1.0,429.0,49.0,483.0,14022,0,0,1,Pedestrian
91,0.0,429.0,47.0,483.0,14023,0,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14024,1,0,0,Pedestrian
91,0.0,431.0,47.0,485.0,14025,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14026,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14027,1,0,1,Pedestrian
