track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
63,745.0,689.0,778.0,741.0,10949,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10950,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10951,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10952,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10953,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10954,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10955,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10956,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10957,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10958,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10959,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10960,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10961,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10962,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10963,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10964,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10965,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10966,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10967,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10968,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10969,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10970,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10971,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10972,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10973,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10974,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10975,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10976,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10977,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10978,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10979,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10980,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10981,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10982,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10983,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10984,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10985,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10986,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10987,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10988,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10989,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10990,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10991,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10992,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10993,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10994,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10995,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10996,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10997,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10998,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,10999,1,0,1,Pedestrian
63,745.0,689.0,778.0,741.0,11000,1,0,0,Pedestrian
63,743.0,685.0,776.0,737.0,11001,1,0,1,Pedestrian
63,743.0,685.0,776.0,737.0,11002,1,0,1,Pedestrian
63,743.0,685.0,776.0,737.0,11003,1,0,1,Pedestrian
63,741.0,681.0,773.0,733.0,11004,1,0,1,Pedestrian
63,741.0,681.0,773.0,733.0,11005,1,0,1,Pedestrian
63,741.0,681.0,773.0,733.0,11006,1,0,1,Pedestrian
63,741.0,677.0,773.0,729.0,11007,1,0,1,Pedestrian
63,739.0,677.0,771.0,729.0,11008,1,0,1,Pedestrian
63,739.0,677.0,771.0,729.0,11009,1,0,1,Pedestrian
63,739.0,677.0,771.0,729.0,11010,1,0,1,Pedestrian
63,739.0,673.0,771.0,725.0,11011,1,0,1,Pedestrian
63,737.0,673.0,769.0,725.0,11012,1,0,1,Pedestrian
63,737.0,673.0,769.0,725.0,11013,1,0,1,Pedestrian
63,737.0,669.0,769.0,721.0,11014,1,0,1,Pedestrian
63,737.0,669.0,769.0,721.0,11015,1,0,1,Pedestrian
63,735.0,669.0,767.0,721.0,11016,1,0,1,Pedestrian
63,735.0,665.0,767.0,717.0,11017,1,0,1,Pedestrian
63,735.0,665.0,767.0,717.0,11018,1,0,1,Pedestrian
63,735.0,665.0,767.0,717.0,11019,1,0,1,Pedestrian
63,733.0,665.0,765.0,717.0,11020,1,0,1,Pedestrian
63,733.0,661.0,765.0,713.0,11021,1,0,1,Pedestrian
63,733.0,661.0,765.0,713.0,11022,1,0,1,Pedestrian
63,733.0,661.0,765.0,713.0,11023,1,0,1,Pedestrian
63,731.0,657.0,763.0,709.0,11024,1,0,1,Pedestrian
63,731.0,657.0,763.0,709.0,11025,1,0,1,Pedestrian
63,731.0,657.0,763.0,709.0,11026,1,0,1,Pedestrian
63,731.0,653.0,763.0,705.0,11027,1,0,1,Pedestrian
63,729.0,653.0,761.0,705.0,11028,1,0,1,Pedestrian
63,729.0,653.0,761.0,705.0,11029,1,0,1,Pedestrian
63,729.0,653.0,761.0,705.0,11030,1,0,1,Pedestrian
63,729.0,649.0,761.0,701.0,11031,1,0,1,Pedestrian
63,727.0,649.0,759.0,701.0,11032,1,0,1,Pedestrian
63,727.0,649.0,759.0,701.0,11033,1,0,1,Pedestrian
63,727.0,645.0,759.0,697.0,11034,1,0,1,Pedestrian
63,727.0,645.0,759.0,697.0,11035,1,0,1,Pedestrian
63,725.0,645.0,757.0,697.0,11036,1,0,1,Pedestrian
63,725.0,641.0,757.0,693.0,11037,1,0,1,Pedestrian
63,725.0,641.0,757.0,693.0,11038,1,0,1,Pedestrian
63,723.0,641.0,755.0,693.0,11039,1,0,1,Pedestrian
63,723.0,641.0,755.0,693.0,11040,1,0,1,Pedestrian
63,723.0,637.0,755.0,689.0,11041,1,0,1,Pedestrian
63,723.0,637.0,755.0,689.0,11042,1,0,1,Pedestrian
63,721.0,637.0,753.0,689.0,11043,1,0,1,Pedestrian
63,721.0,633.0,753.0,685.0,11044,1,0,1,Pedestrian
63,721.0,633.0,753.0,685.0,11045,1,0,1,Pedestrian
63,721.0,633.0,753.0,685.0,11046,1,0,1,Pedestrian
63,719.0,629.0,751.0,681.0,11047,1,0,1,Pedestrian
63,719.0,629.0,751.0,681.0,11048,1,0,1,Pedestrian
63,719.0,629.0,751.0,681.0,11049,1,0,1,Pedestrian
63,719.0,629.0,751.0,681.0,11050,1,0,1,Pedestrian
63,717.0,625.0,749.0,677.0,11051,1,0,1,Pedestrian
63,717.0,625.0,749.0,677.0,11052,1,0,1,Pedestrian
63,717.0,625.0,749.0,677.0,11053,1,0,1,Pedestrian
63,717.0,621.0,749.0,673.0,11054,1,0,1,Pedestrian
63,715.0,621.0,747.0,673.0,11055,1,0,1,Pedestrian
63,715.0,621.0,747.0,673.0,11056,1,0,1,Pedestrian
63,715.0,617.0,747.0,669.0,11057,1,0,1,Pedestrian
63,715.0,617.0,747.0,669.0,11058,1,0,1,Pedestrian
63,713.0,617.0,745.0,669.0,11059,1,0,1,Pedestrian
63,713.0,617.0,745.0,669.0,11060,1,0,1,Pedestrian
63,713.0,613.0,745.0,665.0,11061,1,0,1,Pedestrian
63,713.0,613.0,745.0,665.0,11062,1,0,1,Pedestrian
63,711.0,613.0,743.0,665.0,11063,1,0,1,Pedestrian
63,711.0,609.0,743.0,661.0,11064,1,0,1,Pedestrian
63,711.0,609.0,743.0,661.0,11065,1,0,1,Pedestrian
63,711.0,609.0,743.0,661.0,11066,1,0,1,Pedestrian
63,709.0,605.0,741.0,657.0,11067,1,0,1,Pedestrian
63,709.0,605.0,741.0,657.0,11068,1,0,1,Pedestrian
63,709.0,605.0,741.0,657.0,11069,1,0,1,Pedestrian
63,709.0,605.0,741.0,657.0,11070,0,0,0,Pedestrian
63,707.0,601.0,739.0,653.0,11071,0,0,1,Pedestrian
63,707.0,601.0,739.0,653.0,11072,0,0,1,Pedestrian
63,707.0,601.0,739.0,653.0,11073,0,0,1,Pedestrian
63,707.0,601.0,739.0,653.0,11074,0,0,1,Pedestrian
63,707.0,601.0,739.0,653.0,11075,0,0,1,Pedestrian
63,705.0,597.0,737.0,649.0,11076,0,0,1,Pedestrian
63,705.0,597.0,737.0,649.0,11077,0,0,1,Pedestrian
63,705.0,597.0,737.0,649.0,11078,0,0,1,Pedestrian
63,705.0,597.0,737.0,649.0,11079,0,0,1,Pedestrian
63,705.0,597.0,737.0,649.0,11080,0,0,1,Pedestrian
63,703.0,593.0,735.0,645.0,11081,0,0,1,Pedestrian
63,703.0,593.0,735.0,645.0,11082,0,0,1,Pedestrian
63,703.0,593.0,735.0,645.0,11083,0,0,1,Pedestrian
63,703.0,593.0,735.0,645.0,11084,0,0,1,Pedestrian
63,703.0,593.0,735.0,645.0,11085,0,0,1,Pedestrian
63,701.0,589.0,733.0,641.0,11086,0,0,1,Pedestrian
63,701.0,589.0,733.0,641.0,11087,0,0,1,Pedestrian
63,701.0,589.0,733.0,641.0,11088,0,0,1,Pedestrian
63,701.0,589.0,733.0,641.0,11089,0,0,1,Pedestrian
63,701.0,589.0,733.0,641.0,11090,0,0,1,Pedestrian
63,699.0,585.0,731.0,637.0,11091,0,0,1,Pedestrian
63,699.0,585.0,731.0,637.0,11092,0,0,1,Pedestrian
63,699.0,585.0,731.0,637.0,11093,0,0,1,Pedestrian
63,699.0,585.0,731.0,637.0,11094,0,0,1,Pedestrian
63,699.0,585.0,731.0,637.0,11095,0,0,1,Pedestrian
63,697.0,581.0,729.0,633.0,11096,0,0,1,Pedestrian
63,697.0,581.0,729.0,633.0,11097,0,0,1,Pedestrian
63,697.0,581.0,729.0,633.0,11098,0,0,1,Pedestrian
63,697.0,581.0,729.0,633.0,11099,0,0,1,Pedestrian
63,697.0,581.0,729.0,633.0,11100,0,0,1,Pedestrian
63,695.0,577.0,727.0,629.0,11101,0,0,1,Pedestrian
63,695.0,577.0,727.0,629.0,11102,0,0,1,Pedestrian
63,695.0,577.0,727.0,629.0,11103,0,0,1,Pedestrian
63,695.0,577.0,727.0,629.0,11104,0,0,1,Pedestrian
63,695.0,577.0,727.0,629.0,11105,0,0,1,Pedestrian
63,693.0,573.0,725.0,625.0,11106,0,0,1,Pedestrian
63,693.0,573.0,725.0,625.0,11107,0,0,1,Pedestrian
63,693.0,573.0,725.0,625.0,11108,0,0,1,Pedestrian
63,693.0,573.0,725.0,625.0,11109,0,0,1,Pedestrian
63,693.0,573.0,725.0,625.0,11110,0,0,1,Pedestrian
63,691.0,569.0,723.0,621.0,11111,0,0,1,Pedestrian
63,691.0,569.0,723.0,621.0,11112,0,0,1,Pedestrian
63,691.0,569.0,723.0,621.0,11113,0,0,1,Pedestrian
63,691.0,569.0,723.0,621.0,11114,0,0,1,Pedestrian
63,691.0,569.0,723.0,621.0,11115,0,0,1,Pedestrian
63,689.0,565.0,721.0,617.0,11116,0,0,1,Pedestrian
63,689.0,565.0,721.0,617.0,11117,0,0,1,Pedestrian
63,689.0,565.0,721.0,617.0,11118,0,0,1,Pedestrian
63,689.0,565.0,721.0,617.0,11119,0,0,1,Pedestrian
63,689.0,565.0,721.0,617.0,11120,0,0,0,Pedestrian
63,689.0,561.0,721.0,613.0,11121,0,0,1,Pedestrian
63,689.0,561.0,721.0,613.0,11122,0,0,1,Pedestrian
63,689.0,561.0,721.0,613.0,11123,0,0,1,Pedestrian
63,689.0,557.0,721.0,609.0,11124,0,0,1,Pedestrian
63,689.0,557.0,721.0,609.0,11125,0,0,1,Pedestrian
63,689.0,557.0,721.0,609.0,11126,0,0,1,Pedestrian
63,689.0,553.0,721.0,605.0,11127,0,0,1,Pedestrian
63,689.0,553.0,721.0,605.0,11128,0,0,1,Pedestrian
63,689.0,553.0,721.0,605.0,11129,0,0,1,Pedestrian
63,689.0,549.0,721.0,601.0,11130,0,0,1,Pedestrian
63,689.0,549.0,721.0,601.0,11131,0,0,1,Pedestrian
63,689.0,549.0,721.0,601.0,11132,0,0,1,Pedestrian
63,689.0,545.0,721.0,597.0,11133,0,0,1,Pedestrian
63,689.0,545.0,721.0,597.0,11134,0,0,1,Pedestrian
63,689.0,545.0,721.0,597.0,11135,0,0,1,Pedestrian
63,689.0,541.0,721.0,593.0,11136,0,0,1,Pedestrian
63,689.0,541.0,721.0,593.0,11137,0,0,1,Pedestrian
63,689.0,541.0,721.0,593.0,11138,0,0,1,Pedestrian
63,689.0,537.0,721.0,589.0,11139,0,0,1,Pedestrian
63,689.0,537.0,721.0,589.0,11140,0,0,1,Pedestrian
63,689.0,537.0,721.0,589.0,11141,0,0,1,Pedestrian
63,689.0,533.0,721.0,585.0,11142,0,0,1,Pedestrian
63,689.0,533.0,721.0,585.0,11143,0,0,1,Pedestrian
63,689.0,533.0,721.0,585.0,11144,0,0,1,Pedestrian
63,689.0,529.0,721.0,581.0,11145,0,0,1,Pedestrian
63,689.0,529.0,721.0,581.0,11146,0,0,1,Pedestrian
63,689.0,529.0,721.0,581.0,11147,0,0,1,Pedestrian
63,689.0,525.0,721.0,577.0,11148,0,0,1,Pedestrian
63,689.0,525.0,721.0,577.0,11149,0,0,1,Pedestrian
63,689.0,525.0,721.0,577.0,11150,0,0,1,Pedestrian
63,689.0,521.0,721.0,573.0,11151,0,0,1,Pedestrian
63,689.0,521.0,721.0,573.0,11152,0,0,1,Pedestrian
63,689.0,521.0,721.0,573.0,11153,0,0,1,Pedestrian
63,689.0,517.0,721.0,569.0,11154,0,0,1,Pedestrian
63,689.0,517.0,721.0,569.0,11155,0,0,1,Pedestrian
63,689.0,517.0,721.0,569.0,11156,0,0,1,Pedestrian
63,689.0,513.0,721.0,565.0,11157,0,0,1,Pedestrian
63,689.0,513.0,721.0,565.0,11158,0,0,1,Pedestrian
63,689.0,513.0,721.0,565.0,11159,0,0,1,Pedestrian
63,691.0,513.0,723.0,565.0,11160,0,0,0,Pedestrian
63,691.0,509.0,723.0,561.0,11161,0,0,1,Pedestrian
63,691.0,509.0,723.0,561.0,11162,0,0,1,Pedestrian
63,691.0,509.0,723.0,561.0,11163,0,0,1,Pedestrian
63,691.0,505.0,723.0,557.0,11164,0,0,1,Pedestrian
63,693.0,505.0,725.0,557.0,11165,0,0,1,Pedestrian
63,693.0,505.0,725.0,557.0,11166,0,0,1,Pedestrian
63,693.0,501.0,725.0,553.0,11167,0,0,1,Pedestrian
63,693.0,501.0,725.0,553.0,11168,0,0,1,Pedestrian
63,693.0,501.0,725.0,553.0,11169,0,0,1,Pedestrian
63,695.0,501.0,727.0,553.0,11170,0,0,1,Pedestrian
63,695.0,497.0,727.0,549.0,11171,0,0,1,Pedestrian
63,695.0,497.0,727.0,549.0,11172,0,0,1,Pedestrian
63,695.0,497.0,727.0,549.0,11173,0,0,1,Pedestrian
63,695.0,493.0,727.0,545.0,11174,0,0,1,Pedestrian
63,697.0,493.0,729.0,545.0,11175,0,0,1,Pedestrian
63,697.0,493.0,729.0,545.0,11176,0,0,1,Pedestrian
63,697.0,489.0,729.0,541.0,11177,0,0,1,Pedestrian
63,697.0,489.0,729.0,541.0,11178,0,0,1,Pedestrian
63,697.0,489.0,729.0,541.0,11179,0,0,1,Pedestrian
63,699.0,489.0,731.0,541.0,11180,0,0,1,Pedestrian
63,699.0,485.0,731.0,537.0,11181,0,0,1,Pedestrian
63,699.0,485.0,731.0,537.0,11182,0,0,1,Pedestrian
63,699.0,485.0,731.0,537.0,11183,0,0,1,Pedestrian
63,699.0,481.0,731.0,533.0,11184,0,0,1,Pedestrian
63,701.0,481.0,733.0,533.0,11185,0,0,1,Pedestrian
63,701.0,481.0,733.0,533.0,11186,0,0,1,Pedestrian
63,701.0,477.0,733.0,529.0,11187,0,0,1,Pedestrian
63,701.0,477.0,733.0,529.0,11188,0,0,1,Pedestrian
63,701.0,477.0,733.0,529.0,11189,0,0,1,Pedestrian
63,703.0,477.0,735.0,529.0,11190,0,0,1,Pedestrian
63,703.0,473.0,735.0,525.0,11191,0,0,1,Pedestrian
63,703.0,473.0,735.0,525.0,11192,0,0,1,Pedestrian
63,703.0,473.0,735.0,525.0,11193,0,0,1,Pedestrian
63,703.0,469.0,735.0,521.0,11194,0,0,1,Pedestrian
63,705.0,469.0,737.0,521.0,11195,0,0,1,Pedestrian
63,705.0,469.0,737.0,521.0,11196,0,0,1,Pedestrian
63,705.0,465.0,737.0,517.0,11197,0,0,1,Pedestrian
63,705.0,465.0,737.0,517.0,11198,0,0,1,Pedestrian
63,705.0,465.0,737.0,517.0,11199,0,0,1,Pedestrian
63,707.0,465.0,739.0,517.0,11200,0,0,0,Pedestrian
63,707.0,461.0,739.0,513.0,11201,0,0,1,Pedestrian
63,707.0,461.0,739.0,513.0,11202,0,0,1,Pedestrian
63,707.0,461.0,739.0,513.0,11203,0,0,1,Pedestrian
63,707.0,461.0,739.0,513.0,11204,0,0,1,Pedestrian
63,707.0,457.0,739.0,509.0,11205,0,0,1,Pedestrian
63,707.0,457.0,739.0,509.0,11206,0,0,1,Pedestrian
63,709.0,457.0,741.0,509.0,11207,0,0,1,Pedestrian
63,709.0,457.0,741.0,509.0,11208,0,0,1,Pedestrian
63,709.0,453.0,741.0,505.0,11209,0,0,1,Pedestrian
63,709.0,453.0,741.0,505.0,11210,0,0,1,Pedestrian
63,709.0,453.0,741.0,505.0,11211,0,0,1,Pedestrian
63,709.0,453.0,741.0,505.0,11212,0,0,1,Pedestrian
63,711.0,449.0,743.0,501.0,11213,0,0,1,Pedestrian
63,711.0,449.0,743.0,501.0,11214,0,0,1,Pedestrian
63,711.0,449.0,743.0,501.0,11215,0,0,1,Pedestrian
63,711.0,449.0,743.0,501.0,11216,0,0,1,Pedestrian
63,711.0,445.0,743.0,497.0,11217,0,0,1,Pedestrian
63,711.0,445.0,743.0,497.0,11218,0,0,1,Pedestrian
63,713.0,445.0,745.0,497.0,11219,0,0,1,Pedestrian
63,713.0,445.0,745.0,497.0,11220,0,0,1,Pedestrian
63,713.0,441.0,745.0,493.0,11221,0,0,1,Pedestrian
63,713.0,441.0,745.0,493.0,11222,0,0,1,Pedestrian
63,713.0,441.0,745.0,493.0,11223,0,0,1,Pedestrian
63,713.0,441.0,745.0,493.0,11224,0,0,1,Pedestrian
63,715.0,441.0,747.0,493.0,11225,0,0,1,Pedestrian
63,715.0,437.0,747.0,489.0,11226,0,0,1,Pedestrian
63,715.0,437.0,747.0,489.0,11227,0,0,1,Pedestrian
63,715.0,437.0,747.0,489.0,11228,0,0,1,Pedestrian
63,715.0,437.0,747.0,489.0,11229,0,0,1,Pedestrian
63,715.0,433.0,747.0,485.0,11230,0,0,1,Pedestrian
63,715.0,433.0,747.0,485.0,11231,0,0,1,Pedestrian
63,717.0,433.0,749.0,485.0,11232,0,0,1,Pedestrian
63,717.0,433.0,749.0,485.0,11233,0,0,1,Pedestrian
63,717.0,429.0,749.0,481.0,11234,0,0,1,Pedestrian
63,717.0,429.0,749.0,481.0,11235,0,0,1,Pedestrian
63,717.0,429.0,749.0,481.0,11236,0,0,1,Pedestrian
63,717.0,429.0,749.0,481.0,11237,0,0,1,Pedestrian
63,719.0,425.0,751.0,477.0,11238,0,0,1,Pedestrian
63,719.0,425.0,751.0,477.0,11239,0,0,1,Pedestrian
63,719.0,425.0,751.0,477.0,11240,0,0,1,Pedestrian
63,719.0,425.0,751.0,477.0,11241,0,0,1,Pedestrian
63,719.0,421.0,751.0,473.0,11242,0,0,1,Pedestrian
63,719.0,421.0,751.0,473.0,11243,0,0,1,Pedestrian
63,721.0,421.0,753.0,473.0,11244,0,0,1,Pedestrian
63,721.0,421.0,753.0,473.0,11245,0,0,1,Pedestrian
63,721.0,417.0,753.0,469.0,11246,0,0,1,Pedestrian
63,721.0,417.0,753.0,469.0,11247,0,0,1,Pedestrian
63,721.0,417.0,753.0,469.0,11248,0,0,1,Pedestrian
63,721.0,417.0,753.0,469.0,11249,0,0,1,Pedestrian
63,723.0,417.0,755.0,469.0,11250,0,0,0,Pedestrian
63,721.0,413.0,753.0,465.0,11251,0,0,1,Pedestrian
63,721.0,413.0,753.0,465.0,11252,0,0,1,Pedestrian
63,721.0,409.0,753.0,461.0,11253,0,0,1,Pedestrian
63,721.0,409.0,753.0,461.0,11254,0,0,1,Pedestrian
63,721.0,409.0,753.0,461.0,11255,0,0,1,Pedestrian
63,721.0,405.0,753.0,457.0,11256,0,0,1,Pedestrian
63,721.0,405.0,753.0,457.0,11257,0,0,1,Pedestrian
63,721.0,401.0,753.0,453.0,11258,0,0,1,Pedestrian
63,721.0,401.0,753.0,453.0,11259,0,0,1,Pedestrian
63,721.0,401.0,753.0,453.0,11260,0,0,1,Pedestrian
63,721.0,397.0,753.0,449.0,11261,0,0,1,Pedestrian
63,721.0,397.0,753.0,449.0,11262,0,0,1,Pedestrian
63,721.0,393.0,753.0,445.0,11263,0,0,1,Pedestrian
63,721.0,393.0,753.0,445.0,11264,0,0,1,Pedestrian
63,721.0,393.0,753.0,445.0,11265,0,0,1,Pedestrian
63,721.0,389.0,753.0,441.0,11266,0,0,1,Pedestrian
63,721.0,389.0,753.0,441.0,11267,0,0,1,Pedestrian
63,721.0,385.0,753.0,437.0,11268,0,0,1,Pedestrian
63,721.0,385.0,753.0,437.0,11269,0,0,1,Pedestrian
63,721.0,385.0,753.0,437.0,11270,0,0,1,Pedestrian
63,721.0,380.0,753.0,433.0,11271,0,0,1,Pedestrian
63,721.0,380.0,753.0,433.0,11272,0,0,1,Pedestrian
63,721.0,376.0,753.0,429.0,11273,0,0,1,Pedestrian
63,721.0,376.0,753.0,429.0,11274,0,0,1,Pedestrian
63,721.0,376.0,753.0,429.0,11275,0,0,1,Pedestrian
63,719.0,372.0,751.0,425.0,11276,0,0,1,Pedestrian
63,719.0,372.0,751.0,425.0,11277,0,0,1,Pedestrian
63,719.0,368.0,751.0,421.0,11278,0,0,1,Pedestrian
63,719.0,368.0,751.0,421.0,11279,0,0,1,Pedestrian
63,719.0,368.0,751.0,421.0,11280,0,0,1,Pedestrian
63,719.0,364.0,751.0,417.0,11281,0,0,1,Pedestrian
63,719.0,364.0,751.0,417.0,11282,0,0,1,Pedestrian
63,719.0,360.0,751.0,413.0,11283,0,0,1,Pedestrian
63,719.0,360.0,751.0,413.0,11284,0,0,1,Pedestrian
63,719.0,360.0,751.0,413.0,11285,0,0,1,Pedestrian
63,719.0,356.0,751.0,409.0,11286,0,0,1,Pedestrian
63,719.0,356.0,751.0,409.0,11287,0,0,1,Pedestrian
63,719.0,352.0,751.0,405.0,11288,0,0,1,Pedestrian
63,719.0,352.0,751.0,405.0,11289,0,0,1,Pedestrian
63,719.0,352.0,751.0,405.0,11290,0,0,1,Pedestrian
63,719.0,348.0,751.0,401.0,11291,0,0,1,Pedestrian
63,719.0,348.0,751.0,401.0,11292,0,0,1,Pedestrian
63,719.0,344.0,751.0,397.0,11293,0,0,1,Pedestrian
63,719.0,344.0,751.0,397.0,11294,0,0,1,Pedestrian
63,719.0,344.0,751.0,397.0,11295,0,0,1,Pedestrian
63,719.0,340.0,751.0,393.0,11296,0,0,1,Pedestrian
63,719.0,340.0,751.0,393.0,11297,0,0,1,Pedestrian
63,719.0,336.0,751.0,389.0,11298,0,0,1,Pedestrian
63,719.0,336.0,751.0,389.0,11299,0,0,1,Pedestrian
63,719.0,336.0,751.0,389.0,11300,0,0,0,Pedestrian
63,719.0,332.0,751.0,385.0,11301,0,0,1,Pedestrian
63,719.0,332.0,751.0,385.0,11302,0,0,1,Pedestrian
63,719.0,332.0,751.0,385.0,11303,0,0,1,Pedestrian
63,719.0,328.0,751.0,380.0,11304,0,0,1,Pedestrian
63,719.0,328.0,751.0,380.0,11305,0,0,1,Pedestrian
63,719.0,328.0,751.0,380.0,11306,0,0,1,Pedestrian
63,719.0,328.0,751.0,380.0,11307,0,0,1,Pedestrian
63,719.0,324.0,751.0,376.0,11308,0,0,1,Pedestrian
63,719.0,324.0,751.0,376.0,11309,0,0,1,Pedestrian
63,719.0,324.0,751.0,376.0,11310,0,0,1,Pedestrian
63,719.0,320.0,751.0,372.0,11311,0,0,1,Pedestrian
63,719.0,320.0,751.0,372.0,11312,0,0,1,Pedestrian
63,719.0,320.0,751.0,372.0,11313,0,0,1,Pedestrian
63,719.0,320.0,751.0,372.0,11314,0,0,1,Pedestrian
63,719.0,316.0,751.0,368.0,11315,0,0,1,Pedestrian
63,719.0,316.0,751.0,368.0,11316,0,0,1,Pedestrian
63,719.0,316.0,751.0,368.0,11317,0,0,1,Pedestrian
63,719.0,316.0,751.0,368.0,11318,0,0,1,Pedestrian
63,719.0,312.0,751.0,364.0,11319,0,0,1,Pedestrian
63,719.0,312.0,751.0,364.0,11320,0,0,1,Pedestrian
63,719.0,312.0,751.0,364.0,11321,0,0,1,Pedestrian
63,719.0,308.0,751.0,360.0,11322,0,0,1,Pedestrian
63,719.0,308.0,751.0,360.0,11323,0,0,1,Pedestrian
63,719.0,308.0,751.0,360.0,11324,0,0,1,Pedestrian
63,719.0,308.0,751.0,360.0,11325,0,0,1,Pedestrian
63,719.0,304.0,751.0,356.0,11326,0,0,1,Pedestrian
63,719.0,304.0,751.0,356.0,11327,0,0,1,Pedestrian
63,719.0,304.0,751.0,356.0,11328,0,0,1,Pedestrian
63,719.0,304.0,751.0,356.0,11329,0,0,1,Pedestrian
63,719.0,300.0,751.0,352.0,11330,0,0,1,Pedestrian
63,719.0,300.0,751.0,352.0,11331,0,0,1,Pedestrian
63,719.0,300.0,751.0,352.0,11332,0,0,1,Pedestrian
63,719.0,296.0,751.0,348.0,11333,0,0,1,Pedestrian
63,719.0,296.0,751.0,348.0,11334,0,0,1,Pedestrian
63,719.0,296.0,751.0,348.0,11335,0,0,1,Pedestrian
63,719.0,296.0,751.0,348.0,11336,0,0,1,Pedestrian
63,719.0,292.0,751.0,344.0,11337,0,0,1,Pedestrian
63,719.0,292.0,751.0,344.0,11338,0,0,1,Pedestrian
63,719.0,292.0,751.0,344.0,11339,0,0,1,Pedestrian
63,721.0,292.0,753.0,344.0,11340,0,0,0,Pedestrian
63,721.0,288.0,753.0,340.0,11341,0,0,1,Pedestrian
63,721.0,288.0,753.0,340.0,11342,0,0,1,Pedestrian
63,721.0,288.0,753.0,340.0,11343,0,0,1,Pedestrian
63,721.0,284.0,753.0,336.0,11344,0,0,1,Pedestrian
63,721.0,284.0,753.0,336.0,11345,0,0,1,Pedestrian
63,721.0,284.0,753.0,336.0,11346,0,0,1,Pedestrian
63,721.0,280.0,753.0,332.0,11347,0,0,1,Pedestrian
63,721.0,280.0,753.0,332.0,11348,0,0,1,Pedestrian
63,721.0,280.0,753.0,332.0,11349,0,0,1,Pedestrian
63,721.0,280.0,753.0,332.0,11350,0,0,1,Pedestrian
63,721.0,276.0,753.0,328.0,11351,0,0,1,Pedestrian
63,721.0,276.0,753.0,328.0,11352,0,0,1,Pedestrian
63,721.0,276.0,753.0,328.0,11353,0,0,1,Pedestrian
63,721.0,272.0,753.0,324.0,11354,0,0,1,Pedestrian
63,721.0,272.0,753.0,324.0,11355,0,0,1,Pedestrian
63,721.0,272.0,753.0,324.0,11356,0,0,1,Pedestrian
63,721.0,268.0,753.0,320.0,11357,0,0,1,Pedestrian
63,721.0,268.0,753.0,320.0,11358,0,0,1,Pedestrian
