track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,5.0,827.0,52.0,874.0,80,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,81,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,82,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,83,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,84,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,85,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,86,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,87,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,88,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,89,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,90,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,91,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,92,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,93,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,94,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,95,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,96,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,97,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,98,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,99,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,100,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,101,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,102,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,103,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,104,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,105,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,106,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,107,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,108,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,109,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,110,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,111,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,112,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,113,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,114,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,115,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,116,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,117,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,118,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,119,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,120,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,121,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,122,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,123,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,124,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,125,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,126,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,127,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,128,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,129,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,130,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,131,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,132,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,133,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,134,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,135,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,136,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,137,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,138,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,139,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,140,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,141,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,142,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,143,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,144,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,145,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,146,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,147,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,148,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,149,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,150,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,151,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,152,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,153,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,154,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,155,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,156,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,157,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,158,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,159,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,160,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,161,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,162,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,163,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,164,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,165,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,166,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,167,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,168,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,169,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,170,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,171,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,172,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,173,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,174,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,175,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,176,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,177,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,178,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,179,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,180,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,181,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,182,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,183,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,184,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,185,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,186,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,187,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,188,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,189,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,190,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,191,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,192,1,0,1,Pedestrian
0,5.0,827.0,52.0,874.0,193,0,0,0,Pedestrian
0,8.0,827.0,55.0,874.0,194,0,0,1,Pedestrian
0,11.0,827.0,57.0,874.0,195,0,0,1,Pedestrian
0,13.0,827.0,60.0,874.0,196,0,0,1,Pedestrian
0,16.0,829.0,63.0,877.0,197,0,0,1,Pedestrian
0,19.0,829.0,66.0,877.0,198,0,0,1,Pedestrian
0,24.0,829.0,71.0,877.0,199,0,0,1,Pedestrian
0,27.0,829.0,74.0,877.0,200,0,0,1,Pedestrian
0,30.0,831.0,77.0,879.0,201,0,0,1,Pedestrian
0,33.0,831.0,79.0,879.0,202,0,0,1,Pedestrian
0,35.0,831.0,82.0,879.0,203,0,0,1,Pedestrian
0,41.0,834.0,88.0,881.0,204,0,0,1,Pedestrian
0,44.0,834.0,90.0,881.0,205,0,0,1,Pedestrian
0,46.0,834.0,93.0,881.0,206,0,0,1,Pedestrian
0,49.0,834.0,96.0,881.0,207,0,0,1,Pedestrian
0,52.0,836.0,99.0,884.0,208,0,0,1,Pedestrian
0,57.0,836.0,104.0,884.0,209,0,0,1,Pedestrian
0,60.0,836.0,107.0,884.0,210,0,0,1,Pedestrian
0,63.0,836.0,110.0,884.0,211,0,0,1,Pedestrian
0,66.0,838.0,112.0,886.0,212,0,0,1,Pedestrian
0,68.0,838.0,115.0,886.0,213,0,0,1,Pedestrian
0,74.0,838.0,121.0,886.0,214,0,0,1,Pedestrian
0,77.0,840.0,123.0,888.0,215,0,0,1,Pedestrian
0,79.0,840.0,126.0,888.0,216,0,0,1,Pedestrian
0,82.0,840.0,129.0,888.0,217,0,0,1,Pedestrian
0,85.0,840.0,132.0,888.0,218,0,0,1,Pedestrian
0,90.0,843.0,137.0,890.0,219,0,0,1,Pedestrian
0,93.0,843.0,140.0,890.0,220,0,0,1,Pedestrian
0,96.0,843.0,143.0,890.0,221,0,0,1,Pedestrian
0,99.0,843.0,145.0,890.0,222,0,0,1,Pedestrian
0,101.0,845.0,148.0,893.0,223,0,0,1,Pedestrian
0,107.0,845.0,154.0,893.0,224,0,0,1,Pedestrian
0,110.0,845.0,156.0,893.0,225,0,0,1,Pedestrian
0,112.0,847.0,159.0,895.0,226,0,0,1,Pedestrian
0,115.0,847.0,162.0,895.0,227,0,0,1,Pedestrian
0,118.0,847.0,165.0,895.0,228,0,0,1,Pedestrian
0,121.0,847.0,168.0,895.0,229,0,0,1,Pedestrian
0,126.0,850.0,173.0,897.0,230,0,0,1,Pedestrian
0,129.0,850.0,176.0,897.0,231,0,0,1,Pedestrian
0,132.0,850.0,179.0,897.0,232,0,0,1,Pedestrian
0,134.0,850.0,181.0,897.0,233,0,0,1,Pedestrian
0,137.0,852.0,184.0,899.0,234,0,0,1,Pedestrian
0,143.0,852.0,190.0,899.0,235,0,0,1,Pedestrian
0,145.0,852.0,192.0,899.0,236,0,0,1,Pedestrian
0,148.0,854.0,195.0,902.0,237,0,0,1,Pedestrian
0,151.0,854.0,198.0,902.0,238,0,0,1,Pedestrian
0,154.0,854.0,201.0,902.0,239,0,0,1,Pedestrian
0,159.0,854.0,206.0,902.0,240,0,0,1,Pedestrian
0,162.0,856.0,209.0,904.0,241,0,0,1,Pedestrian
0,165.0,856.0,212.0,904.0,242,0,0,1,Pedestrian
0,168.0,856.0,214.0,904.0,243,0,0,1,Pedestrian
0,170.0,856.0,217.0,904.0,244,0,0,1,Pedestrian
0,176.0,859.0,223.0,906.0,245,0,0,1,Pedestrian
0,179.0,859.0,225.0,906.0,246,0,0,1,Pedestrian
0,181.0,859.0,228.0,906.0,247,0,0,1,Pedestrian
0,184.0,861.0,231.0,908.0,248,0,0,1,Pedestrian
0,187.0,861.0,234.0,908.0,249,0,0,1,Pedestrian
0,192.0,861.0,239.0,908.0,250,0,0,1,Pedestrian
0,195.0,861.0,242.0,908.0,251,0,0,1,Pedestrian
0,198.0,863.0,245.0,911.0,252,0,0,1,Pedestrian
0,201.0,863.0,247.0,911.0,253,0,0,1,Pedestrian
0,203.0,863.0,250.0,911.0,254,0,0,1,Pedestrian
0,209.0,865.0,256.0,913.0,255,0,0,0,Pedestrian
0,212.0,865.0,258.0,913.0,256,0,0,1,Pedestrian
0,214.0,865.0,261.0,913.0,257,0,0,1,Pedestrian
0,220.0,865.0,267.0,913.0,258,0,0,1,Pedestrian
0,223.0,865.0,269.0,913.0,259,0,0,1,Pedestrian
0,225.0,865.0,272.0,913.0,260,0,0,1,Pedestrian
0,231.0,865.0,278.0,913.0,261,0,0,1,Pedestrian
0,234.0,865.0,280.0,913.0,262,0,0,1,Pedestrian
0,236.0,865.0,283.0,913.0,263,0,0,1,Pedestrian
0,242.0,868.0,289.0,915.0,264,0,0,1,Pedestrian
0,245.0,868.0,291.0,915.0,265,0,0,1,Pedestrian
0,247.0,868.0,294.0,915.0,266,0,0,1,Pedestrian
0,253.0,868.0,300.0,915.0,267,0,0,1,Pedestrian
0,256.0,868.0,302.0,915.0,268,0,0,1,Pedestrian
0,258.0,868.0,305.0,915.0,269,0,0,1,Pedestrian
0,264.0,868.0,311.0,915.0,270,0,0,1,Pedestrian
0,267.0,868.0,313.0,915.0,271,0,0,1,Pedestrian
0,269.0,870.0,316.0,918.0,272,0,0,1,Pedestrian
0,275.0,870.0,322.0,918.0,273,0,0,1,Pedestrian
0,278.0,870.0,324.0,918.0,274,0,0,1,Pedestrian
0,280.0,870.0,327.0,918.0,275,0,0,1,Pedestrian
0,286.0,870.0,333.0,918.0,276,0,0,1,Pedestrian
0,289.0,870.0,336.0,918.0,277,0,0,1,Pedestrian
0,291.0,870.0,338.0,918.0,278,0,0,1,Pedestrian
0,297.0,870.0,344.0,918.0,279,0,0,1,Pedestrian
0,300.0,870.0,347.0,918.0,280,0,0,1,Pedestrian
0,302.0,872.0,349.0,920.0,281,0,0,1,Pedestrian
0,308.0,872.0,355.0,920.0,282,0,0,1,Pedestrian
0,311.0,872.0,358.0,920.0,283,0,0,1,Pedestrian
0,313.0,872.0,360.0,920.0,284,0,0,1,Pedestrian
0,319.0,872.0,366.0,920.0,285,0,0,1,Pedestrian
0,322.0,872.0,369.0,920.0,286,0,0,1,Pedestrian
0,324.0,872.0,371.0,920.0,287,0,0,1,Pedestrian
0,330.0,872.0,377.0,920.0,288,0,0,1,Pedestrian
0,333.0,874.0,380.0,922.0,289,0,0,1,Pedestrian
0,336.0,874.0,382.0,922.0,290,0,0,1,Pedestrian
0,341.0,874.0,388.0,922.0,291,0,0,1,Pedestrian
0,344.0,874.0,391.0,922.0,292,0,0,1,Pedestrian
0,347.0,874.0,393.0,922.0,293,0,0,1,Pedestrian
0,352.0,874.0,399.0,922.0,294,0,0,1,Pedestrian
0,355.0,874.0,402.0,922.0,295,0,0,1,Pedestrian
0,358.0,874.0,404.0,922.0,296,0,0,1,Pedestrian
0,363.0,877.0,410.0,924.0,297,0,0,1,Pedestrian
0,366.0,877.0,413.0,924.0,298,0,0,1,Pedestrian
0,369.0,877.0,415.0,924.0,299,0,0,1,Pedestrian
0,374.0,877.0,421.0,924.0,300,0,0,1,Pedestrian
0,377.0,877.0,424.0,924.0,301,0,0,1,Pedestrian
0,380.0,877.0,426.0,924.0,302,0,0,1,Pedestrian
0,385.0,877.0,432.0,924.0,303,0,0,1,Pedestrian
0,388.0,877.0,435.0,924.0,304,0,0,1,Pedestrian
0,391.0,877.0,437.0,924.0,305,0,0,1,Pedestrian
0,396.0,879.0,443.0,927.0,306,0,0,1,Pedestrian
0,399.0,879.0,446.0,927.0,307,0,0,1,Pedestrian
0,402.0,879.0,448.0,927.0,308,0,0,1,Pedestrian
0,407.0,879.0,454.0,927.0,309,0,0,1,Pedestrian
0,410.0,879.0,457.0,927.0,310,0,0,1,Pedestrian
0,413.0,879.0,459.0,927.0,311,0,0,1,Pedestrian
0,418.0,879.0,465.0,927.0,312,0,0,1,Pedestrian
0,421.0,879.0,468.0,927.0,313,0,0,1,Pedestrian
0,424.0,881.0,470.0,929.0,314,0,0,1,Pedestrian
0,429.0,881.0,476.0,929.0,315,0,0,1,Pedestrian
0,432.0,881.0,479.0,929.0,316,0,0,1,Pedestrian
0,435.0,881.0,481.0,929.0,317,0,0,1,Pedestrian
0,440.0,881.0,487.0,929.0,318,0,0,1,Pedestrian
0,443.0,881.0,490.0,929.0,319,0,0,1,Pedestrian
0,446.0,881.0,492.0,929.0,320,0,0,1,Pedestrian
0,451.0,881.0,498.0,929.0,321,0,0,1,Pedestrian
0,454.0,881.0,501.0,929.0,322,0,0,1,Pedestrian
0,457.0,884.0,504.0,931.0,323,0,0,1,Pedestrian
0,462.0,884.0,509.0,931.0,324,0,0,1,Pedestrian
0,465.0,884.0,512.0,931.0,325,0,0,1,Pedestrian
0,468.0,884.0,515.0,931.0,326,0,0,1,Pedestrian
0,473.0,884.0,520.0,931.0,327,0,0,1,Pedestrian
0,476.0,884.0,523.0,931.0,328,0,0,1,Pedestrian
0,479.0,884.0,526.0,931.0,329,0,0,1,Pedestrian
0,484.0,884.0,531.0,931.0,330,0,0,1,Pedestrian
0,487.0,886.0,534.0,933.0,331,0,0,1,Pedestrian
0,490.0,886.0,537.0,933.0,332,0,0,1,Pedestrian
0,495.0,886.0,542.0,933.0,333,0,0,1,Pedestrian
0,498.0,886.0,545.0,933.0,334,0,0,1,Pedestrian
0,501.0,886.0,548.0,933.0,335,0,0,1,Pedestrian
0,506.0,886.0,553.0,933.0,336,0,0,1,Pedestrian
0,509.0,886.0,556.0,933.0,337,0,0,1,Pedestrian
0,512.0,886.0,559.0,933.0,338,0,0,1,Pedestrian
0,517.0,888.0,564.0,936.0,339,0,0,0,Pedestrian
0,520.0,888.0,567.0,936.0,340,0,0,1,Pedestrian
0,523.0,888.0,570.0,936.0,341,0,0,1,Pedestrian
0,528.0,888.0,575.0,936.0,342,0,0,1,Pedestrian
0,531.0,888.0,578.0,936.0,343,0,0,1,Pedestrian
0,537.0,888.0,583.0,936.0,344,0,0,1,Pedestrian
0,539.0,888.0,586.0,936.0,345,0,0,1,Pedestrian
0,542.0,888.0,589.0,936.0,346,0,0,1,Pedestrian
0,548.0,888.0,594.0,936.0,347,0,0,1,Pedestrian
0,550.0,888.0,597.0,936.0,348,0,0,1,Pedestrian
0,556.0,888.0,603.0,936.0,349,0,0,1,Pedestrian
0,559.0,888.0,605.0,936.0,350,0,0,1,Pedestrian
0,564.0,888.0,611.0,936.0,351,0,0,1,Pedestrian
0,567.0,888.0,614.0,936.0,352,0,0,1,Pedestrian
0,570.0,888.0,616.0,936.0,353,0,0,1,Pedestrian
0,575.0,888.0,622.0,936.0,354,0,0,1,Pedestrian
0,578.0,888.0,625.0,936.0,355,0,0,1,Pedestrian
0,583.0,888.0,630.0,936.0,356,0,0,1,Pedestrian
0,586.0,888.0,633.0,936.0,357,0,0,1,Pedestrian
0,589.0,888.0,636.0,936.0,358,0,0,1,Pedestrian
0,594.0,888.0,641.0,936.0,359,0,0,1,Pedestrian
0,597.0,888.0,644.0,936.0,360,0,0,1,Pedestrian
0,603.0,888.0,649.0,936.0,361,0,0,1,Pedestrian
0,605.0,888.0,652.0,936.0,362,0,0,1,Pedestrian
0,611.0,888.0,658.0,936.0,363,0,0,1,Pedestrian
0,614.0,888.0,661.0,936.0,364,0,0,1,Pedestrian
0,616.0,888.0,663.0,936.0,365,0,0,1,Pedestrian
0,622.0,888.0,669.0,936.0,366,0,0,1,Pedestrian
0,625.0,888.0,672.0,936.0,367,0,0,1,Pedestrian
0,630.0,888.0,677.0,936.0,368,0,0,1,Pedestrian
0,633.0,888.0,680.0,936.0,369,0,0,1,Pedestrian
0,638.0,888.0,685.0,936.0,370,0,0,1,Pedestrian
0,641.0,888.0,688.0,936.0,371,0,0,1,Pedestrian
0,644.0,888.0,691.0,936.0,372,0,0,1,Pedestrian
0,649.0,888.0,696.0,936.0,373,0,0,1,Pedestrian
0,652.0,890.0,699.0,938.0,374,0,0,1,Pedestrian
0,658.0,890.0,705.0,938.0,375,0,0,1,Pedestrian
0,661.0,890.0,707.0,938.0,376,0,0,1,Pedestrian
0,663.0,890.0,710.0,938.0,377,0,0,1,Pedestrian
0,669.0,890.0,716.0,938.0,378,0,0,1,Pedestrian
0,672.0,890.0,718.0,938.0,379,0,0,1,Pedestrian
0,677.0,890.0,724.0,938.0,380,0,0,1,Pedestrian
0,680.0,890.0,727.0,938.0,381,0,0,1,Pedestrian
0,685.0,890.0,732.0,938.0,382,0,0,1,Pedestrian
0,688.0,890.0,735.0,938.0,383,0,0,1,Pedestrian
0,691.0,890.0,738.0,938.0,384,0,0,1,Pedestrian
0,696.0,890.0,743.0,938.0,385,0,0,1,Pedestrian
0,699.0,890.0,746.0,938.0,386,0,0,1,Pedestrian
0,705.0,890.0,751.0,938.0,387,0,0,1,Pedestrian
0,707.0,890.0,754.0,938.0,388,0,0,1,Pedestrian
0,713.0,890.0,760.0,938.0,389,0,0,1,Pedestrian
0,716.0,890.0,762.0,938.0,390,0,0,1,Pedestrian
0,718.0,890.0,765.0,938.0,391,0,0,1,Pedestrian
0,724.0,890.0,771.0,938.0,392,0,0,1,Pedestrian
0,727.0,890.0,773.0,938.0,393,0,0,1,Pedestrian
0,732.0,890.0,779.0,938.0,394,0,0,1,Pedestrian
0,735.0,890.0,782.0,938.0,395,0,0,1,Pedestrian
0,738.0,890.0,784.0,938.0,396,0,0,1,Pedestrian
0,743.0,890.0,790.0,938.0,397,0,0,1,Pedestrian
0,746.0,890.0,793.0,938.0,398,0,0,1,Pedestrian
0,751.0,890.0,798.0,938.0,399,0,0,1,Pedestrian
0,754.0,890.0,801.0,938.0,400,0,0,1,Pedestrian
0,760.0,890.0,806.0,938.0,401,0,0,1,Pedestrian
0,762.0,890.0,809.0,938.0,402,0,0,1,Pedestrian
0,765.0,890.0,812.0,938.0,403,0,0,1,Pedestrian
0,771.0,890.0,817.0,938.0,404,0,0,1,Pedestrian
0,773.0,890.0,820.0,938.0,405,0,0,1,Pedestrian
0,779.0,890.0,826.0,938.0,406,0,0,1,Pedestrian
0,782.0,890.0,829.0,938.0,407,0,0,1,Pedestrian
0,787.0,893.0,834.0,940.0,408,0,0,0,Pedestrian
0,790.0,893.0,837.0,940.0,409,0,0,1,Pedestrian
0,793.0,893.0,840.0,940.0,410,0,0,1,Pedestrian
0,798.0,893.0,845.0,940.0,411,0,0,1,Pedestrian
0,801.0,893.0,848.0,940.0,412,0,0,1,Pedestrian
0,804.0,893.0,851.0,940.0,413,0,0,1,Pedestrian
0,809.0,893.0,856.0,940.0,414,0,0,1,Pedestrian
0,812.0,895.0,859.0,942.0,415,0,0,1,Pedestrian
0,817.0,895.0,864.0,942.0,416,0,0,1,Pedestrian
0,820.0,895.0,867.0,942.0,417,0,0,1,Pedestrian
0,823.0,895.0,870.0,942.0,418,0,0,1,Pedestrian
0,829.0,895.0,875.0,942.0,419,0,0,1,Pedestrian
0,831.0,895.0,878.0,942.0,420,0,0,1,Pedestrian
0,834.0,895.0,881.0,942.0,421,0,0,1,Pedestrian
