track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
26,815.0,928.0,861.0,1048.0,4833,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4834,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4835,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4836,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4837,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4838,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4839,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4840,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4841,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4842,1,0,1,Pedestrian
26,815.0,928.0,861.0,1048.0,4843,0,0,0,Pedestrian
26,813.0,924.0,859.0,1044.0,4844,0,0,1,Pedestrian
26,813.0,924.0,859.0,1044.0,4845,0,0,1,Pedestrian
26,813.0,920.0,859.0,1039.0,4846,0,0,1,Pedestrian
26,811.0,920.0,857.0,1039.0,4847,0,0,1,Pedestrian
26,811.0,920.0,857.0,1039.0,4848,0,0,1,Pedestrian
26,811.0,916.0,857.0,1035.0,4849,0,0,1,Pedestrian
26,809.0,916.0,855.0,1035.0,4850,0,0,1,Pedestrian
26,809.0,916.0,855.0,1035.0,4851,0,0,1,Pedestrian
26,809.0,912.0,855.0,1031.0,4852,0,0,1,Pedestrian
26,807.0,912.0,853.0,1031.0,4853,0,0,1,Pedestrian
26,807.0,912.0,853.0,1031.0,4854,0,0,1,Pedestrian
26,807.0,908.0,853.0,1027.0,4855,0,0,1,Pedestrian
26,806.0,908.0,852.0,1027.0,4856,0,0,1,Pedestrian
26,806.0,904.0,852.0,1023.0,4857,0,0,1,Pedestrian
26,806.0,904.0,852.0,1023.0,4858,0,0,1,Pedestrian
26,804.0,904.0,850.0,1023.0,4859,0,0,1,Pedestrian
26,804.0,900.0,850.0,1019.0,4860,0,0,1,Pedestrian
26,804.0,900.0,850.0,1019.0,4861,0,0,1,Pedestrian
26,802.0,900.0,848.0,1019.0,4862,0,0,1,Pedestrian
26,802.0,896.0,848.0,1015.0,4863,0,0,1,Pedestrian
26,802.0,896.0,848.0,1015.0,4864,0,0,1,Pedestrian
26,800.0,896.0,846.0,1015.0,4865,0,0,1,Pedestrian
26,800.0,891.0,846.0,1011.0,4866,0,0,1,Pedestrian
26,800.0,891.0,846.0,1011.0,4867,0,0,1,Pedestrian
26,798.0,891.0,844.0,1011.0,4868,0,0,1,Pedestrian
26,798.0,887.0,844.0,1007.0,4869,0,0,1,Pedestrian
26,798.0,887.0,844.0,1007.0,4870,0,0,1,Pedestrian
26,796.0,883.0,842.0,1002.0,4871,0,0,1,Pedestrian
26,796.0,883.0,842.0,1002.0,4872,0,0,1,Pedestrian
26,796.0,883.0,842.0,1002.0,4873,0,0,1,Pedestrian
26,795.0,879.0,841.0,998.0,4874,0,0,1,Pedestrian
26,795.0,879.0,841.0,998.0,4875,0,0,1,Pedestrian
26,795.0,879.0,841.0,998.0,4876,0,0,1,Pedestrian
26,793.0,875.0,839.0,994.0,4877,0,0,1,Pedestrian
26,793.0,875.0,839.0,994.0,4878,0,0,1,Pedestrian
26,793.0,875.0,839.0,994.0,4879,0,0,1,Pedestrian
26,791.0,871.0,837.0,990.0,4880,0,0,1,Pedestrian
26,791.0,871.0,837.0,990.0,4881,0,0,1,Pedestrian
26,791.0,871.0,837.0,990.0,4882,0,0,1,Pedestrian
26,789.0,867.0,835.0,986.0,4883,0,0,1,Pedestrian
26,789.0,867.0,835.0,986.0,4884,0,0,1,Pedestrian
26,789.0,863.0,835.0,982.0,4885,0,0,1,Pedestrian
26,787.0,863.0,833.0,982.0,4886,0,0,1,Pedestrian
26,787.0,863.0,833.0,982.0,4887,0,0,1,Pedestrian
26,787.0,859.0,833.0,978.0,4888,0,0,1,Pedestrian
26,785.0,859.0,831.0,978.0,4889,0,0,1,Pedestrian
26,785.0,859.0,831.0,978.0,4890,0,0,1,Pedestrian
26,785.0,854.0,831.0,974.0,4891,0,0,1,Pedestrian
26,783.0,854.0,829.0,974.0,4892,0,0,1,Pedestrian
26,783.0,854.0,829.0,974.0,4893,0,0,1,Pedestrian
26,783.0,850.0,829.0,970.0,4894,0,0,1,Pedestrian
26,782.0,850.0,828.0,970.0,4895,0,0,1,Pedestrian
26,782.0,846.0,828.0,965.0,4896,0,0,1,Pedestrian
26,782.0,846.0,828.0,965.0,4897,0,0,1,Pedestrian
26,780.0,846.0,826.0,965.0,4898,0,0,1,Pedestrian
26,780.0,842.0,826.0,961.0,4899,0,0,1,Pedestrian
26,780.0,842.0,826.0,961.0,4900,0,0,1,Pedestrian
26,778.0,842.0,824.0,961.0,4901,0,0,1,Pedestrian
26,778.0,838.0,824.0,957.0,4902,0,0,1,Pedestrian
26,778.0,838.0,824.0,957.0,4903,0,0,1,Pedestrian
26,776.0,838.0,822.0,957.0,4904,0,0,1,Pedestrian
26,776.0,834.0,822.0,953.0,4905,0,0,1,Pedestrian
26,776.0,834.0,822.0,953.0,4906,0,0,1,Pedestrian
26,774.0,834.0,820.0,953.0,4907,0,0,1,Pedestrian
26,774.0,830.0,820.0,949.0,4908,0,0,1,Pedestrian
26,774.0,830.0,820.0,949.0,4909,0,0,1,Pedestrian
26,772.0,826.0,818.0,945.0,4910,0,0,1,Pedestrian
26,772.0,826.0,818.0,945.0,4911,0,0,1,Pedestrian
26,772.0,826.0,818.0,945.0,4912,0,0,1,Pedestrian
26,771.0,822.0,817.0,941.0,4913,0,0,1,Pedestrian
26,771.0,822.0,817.0,941.0,4914,0,0,1,Pedestrian
26,771.0,822.0,817.0,941.0,4915,0,0,1,Pedestrian
26,769.0,817.0,815.0,937.0,4916,0,0,1,Pedestrian
26,769.0,817.0,815.0,937.0,4917,0,0,1,Pedestrian
26,769.0,817.0,815.0,937.0,4918,0,0,1,Pedestrian
26,767.0,813.0,813.0,933.0,4919,0,0,1,Pedestrian
26,767.0,813.0,813.0,933.0,4920,0,0,1,Pedestrian
26,767.0,813.0,813.0,933.0,4921,0,0,0,Pedestrian
26,765.0,809.0,811.0,928.0,4922,0,0,1,Pedestrian
26,765.0,809.0,811.0,928.0,4923,0,0,1,Pedestrian
26,765.0,809.0,811.0,928.0,4924,0,0,1,Pedestrian
26,765.0,805.0,811.0,924.0,4925,0,0,1,Pedestrian
26,765.0,805.0,811.0,924.0,4926,0,0,1,Pedestrian
26,765.0,805.0,811.0,924.0,4927,0,0,1,Pedestrian
26,765.0,801.0,811.0,920.0,4928,0,0,1,Pedestrian
26,765.0,801.0,811.0,920.0,4929,0,0,1,Pedestrian
26,765.0,801.0,811.0,920.0,4930,0,0,1,Pedestrian
26,765.0,797.0,811.0,916.0,4931,0,0,1,Pedestrian
26,763.0,797.0,809.0,916.0,4932,0,0,1,Pedestrian
26,763.0,797.0,809.0,916.0,4933,0,0,1,Pedestrian
26,763.0,793.0,809.0,912.0,4934,0,0,1,Pedestrian
26,763.0,793.0,809.0,912.0,4935,0,0,1,Pedestrian
26,763.0,793.0,809.0,912.0,4936,0,0,1,Pedestrian
26,763.0,789.0,809.0,908.0,4937,0,0,1,Pedestrian
26,763.0,789.0,809.0,908.0,4938,0,0,1,Pedestrian
26,763.0,789.0,809.0,908.0,4939,0,0,1,Pedestrian
26,763.0,785.0,809.0,904.0,4940,0,0,1,Pedestrian
26,763.0,785.0,809.0,904.0,4941,0,0,1,Pedestrian
26,763.0,785.0,809.0,904.0,4942,0,0,1,Pedestrian
26,761.0,785.0,807.0,904.0,4943,0,0,1,Pedestrian
26,761.0,780.0,807.0,900.0,4944,0,0,1,Pedestrian
26,761.0,780.0,807.0,900.0,4945,0,0,1,Pedestrian
26,761.0,780.0,807.0,900.0,4946,0,0,1,Pedestrian
26,761.0,776.0,807.0,896.0,4947,0,0,1,Pedestrian
26,761.0,776.0,807.0,896.0,4948,0,0,1,Pedestrian
26,761.0,776.0,807.0,896.0,4949,0,0,1,Pedestrian
26,761.0,772.0,807.0,891.0,4950,0,0,1,Pedestrian
26,761.0,772.0,807.0,891.0,4951,0,0,1,Pedestrian
26,761.0,772.0,807.0,891.0,4952,0,0,1,Pedestrian
26,760.0,768.0,806.0,887.0,4953,0,0,1,Pedestrian
26,760.0,768.0,806.0,887.0,4954,0,0,1,Pedestrian
26,760.0,768.0,806.0,887.0,4955,0,0,1,Pedestrian
26,760.0,764.0,806.0,883.0,4956,0,0,1,Pedestrian
26,760.0,764.0,806.0,883.0,4957,0,0,1,Pedestrian
26,760.0,764.0,806.0,883.0,4958,0,0,1,Pedestrian
26,760.0,760.0,806.0,879.0,4959,0,0,1,Pedestrian
26,760.0,760.0,806.0,879.0,4960,0,0,1,Pedestrian
26,760.0,760.0,806.0,879.0,4961,0,0,1,Pedestrian
26,760.0,756.0,806.0,875.0,4962,0,0,1,Pedestrian
26,760.0,756.0,806.0,875.0,4963,0,0,1,Pedestrian
26,758.0,756.0,804.0,875.0,4964,0,0,1,Pedestrian
26,758.0,756.0,804.0,875.0,4965,0,0,1,Pedestrian
26,758.0,752.0,804.0,871.0,4966,0,0,1,Pedestrian
26,758.0,752.0,804.0,871.0,4967,0,0,1,Pedestrian
26,758.0,752.0,804.0,871.0,4968,0,0,1,Pedestrian
26,758.0,748.0,804.0,867.0,4969,0,0,1,Pedestrian
26,758.0,748.0,804.0,867.0,4970,0,0,1,Pedestrian
26,758.0,748.0,804.0,867.0,4971,0,0,1,Pedestrian
26,758.0,743.0,804.0,863.0,4972,0,0,1,Pedestrian
26,758.0,743.0,804.0,863.0,4973,0,0,1,Pedestrian
26,756.0,743.0,802.0,863.0,4974,0,0,1,Pedestrian
26,756.0,739.0,802.0,859.0,4975,0,0,1,Pedestrian
26,756.0,739.0,802.0,859.0,4976,0,0,1,Pedestrian
26,756.0,739.0,802.0,859.0,4977,0,0,1,Pedestrian
26,756.0,735.0,802.0,854.0,4978,0,0,1,Pedestrian
26,756.0,735.0,802.0,854.0,4979,0,0,1,Pedestrian
26,756.0,735.0,802.0,854.0,4980,0,0,1,Pedestrian
26,756.0,731.0,802.0,850.0,4981,0,0,1,Pedestrian
26,756.0,731.0,802.0,850.0,4982,0,0,1,Pedestrian
26,756.0,731.0,802.0,850.0,4983,0,0,1,Pedestrian
26,756.0,731.0,802.0,850.0,4984,0,0,0,Pedestrian
26,754.0,727.0,800.0,846.0,4985,0,0,1,Pedestrian
26,754.0,727.0,800.0,846.0,4986,0,0,1,Pedestrian
26,754.0,723.0,800.0,842.0,4987,0,0,1,Pedestrian
26,754.0,723.0,800.0,842.0,4988,0,0,1,Pedestrian
26,754.0,723.0,800.0,842.0,4989,0,0,1,Pedestrian
26,754.0,719.0,800.0,838.0,4990,0,0,1,Pedestrian
26,754.0,719.0,800.0,838.0,4991,0,0,1,Pedestrian
26,754.0,719.0,800.0,838.0,4992,0,0,1,Pedestrian
26,752.0,715.0,798.0,834.0,4993,0,0,1,Pedestrian
26,752.0,715.0,798.0,834.0,4994,0,0,1,Pedestrian
26,752.0,711.0,798.0,830.0,4995,0,0,1,Pedestrian
26,752.0,711.0,798.0,830.0,4996,0,0,1,Pedestrian
26,752.0,711.0,798.0,830.0,4997,0,0,1,Pedestrian
26,752.0,706.0,798.0,826.0,4998,0,0,1,Pedestrian
26,752.0,706.0,798.0,826.0,4999,0,0,1,Pedestrian
26,752.0,706.0,798.0,826.0,5000,0,0,0,Pedestrian
26,750.0,702.0,796.0,822.0,5001,0,0,1,Pedestrian
26,750.0,702.0,796.0,822.0,5002,0,0,1,Pedestrian
26,750.0,702.0,796.0,822.0,5003,0,0,1,Pedestrian
26,748.0,702.0,795.0,817.0,5004,0,0,1,Pedestrian
26,748.0,698.0,795.0,817.0,5005,0,0,1,Pedestrian
26,748.0,698.0,795.0,817.0,5006,0,0,1,Pedestrian
26,747.0,698.0,793.0,813.0,5007,0,0,1,Pedestrian
26,747.0,698.0,793.0,813.0,5008,0,0,1,Pedestrian
26,747.0,694.0,793.0,813.0,5009,0,0,1,Pedestrian
26,745.0,694.0,791.0,813.0,5010,0,0,1,Pedestrian
26,745.0,694.0,791.0,809.0,5011,0,0,1,Pedestrian
26,745.0,694.0,791.0,809.0,5012,0,0,1,Pedestrian
26,743.0,690.0,789.0,809.0,5013,0,0,1,Pedestrian
26,743.0,690.0,789.0,805.0,5014,0,0,1,Pedestrian
26,743.0,690.0,789.0,805.0,5015,0,0,1,Pedestrian
26,743.0,690.0,787.0,805.0,5016,0,0,1,Pedestrian
26,741.0,686.0,787.0,805.0,5017,0,0,1,Pedestrian
26,741.0,686.0,787.0,801.0,5018,0,0,1,Pedestrian
26,741.0,686.0,785.0,801.0,5019,0,0,1,Pedestrian
26,739.0,686.0,785.0,801.0,5020,0,0,1,Pedestrian
26,739.0,682.0,785.0,797.0,5021,0,0,1,Pedestrian
26,739.0,682.0,783.0,797.0,5022,0,0,1,Pedestrian
26,737.0,682.0,783.0,797.0,5023,0,0,1,Pedestrian
26,737.0,682.0,783.0,797.0,5024,0,0,1,Pedestrian
26,737.0,678.0,782.0,793.0,5025,0,0,1,Pedestrian
26,736.0,678.0,782.0,793.0,5026,0,0,1,Pedestrian
26,736.0,678.0,782.0,793.0,5027,0,0,1,Pedestrian
26,736.0,678.0,780.0,789.0,5028,0,0,1,Pedestrian
26,736.0,674.0,780.0,789.0,5029,0,0,1,Pedestrian
26,734.0,674.0,780.0,789.0,5030,0,0,1,Pedestrian
26,734.0,674.0,778.0,789.0,5031,0,0,1,Pedestrian
26,734.0,674.0,778.0,785.0,5032,0,0,1,Pedestrian
26,732.0,669.0,778.0,785.0,5033,0,0,1,Pedestrian
26,732.0,669.0,776.0,785.0,5034,0,0,1,Pedestrian
26,732.0,669.0,776.0,780.0,5035,0,0,1,Pedestrian
26,730.0,669.0,776.0,780.0,5036,0,0,1,Pedestrian
26,730.0,665.0,774.0,780.0,5037,0,0,1,Pedestrian
26,730.0,665.0,774.0,776.0,5038,0,0,1,Pedestrian
26,728.0,665.0,774.0,776.0,5039,0,0,1,Pedestrian
26,728.0,665.0,772.0,776.0,5040,0,0,1,Pedestrian
26,728.0,661.0,772.0,776.0,5041,0,0,1,Pedestrian
26,726.0,661.0,772.0,772.0,5042,0,0,1,Pedestrian
26,726.0,661.0,771.0,772.0,5043,0,0,1,Pedestrian
26,726.0,661.0,771.0,772.0,5044,0,0,1,Pedestrian
26,726.0,657.0,771.0,768.0,5045,0,0,1,Pedestrian
26,725.0,657.0,769.0,768.0,5046,0,0,1,Pedestrian
26,725.0,657.0,769.0,768.0,5047,0,0,1,Pedestrian
26,725.0,657.0,769.0,768.0,5048,0,0,1,Pedestrian
26,723.0,653.0,767.0,764.0,5049,0,0,1,Pedestrian
26,723.0,653.0,767.0,764.0,5050,0,0,1,Pedestrian
26,723.0,653.0,767.0,764.0,5051,0,0,1,Pedestrian
26,721.0,653.0,765.0,760.0,5052,0,0,1,Pedestrian
26,721.0,653.0,765.0,760.0,5053,0,0,1,Pedestrian
26,721.0,649.0,765.0,760.0,5054,0,0,1,Pedestrian
26,719.0,649.0,763.0,760.0,5055,0,0,1,Pedestrian
26,719.0,649.0,763.0,756.0,5056,0,0,1,Pedestrian
26,719.0,649.0,763.0,756.0,5057,0,0,1,Pedestrian
26,719.0,645.0,761.0,756.0,5058,0,0,1,Pedestrian
26,717.0,645.0,761.0,752.0,5059,0,0,1,Pedestrian
26,717.0,645.0,761.0,752.0,5060,0,0,1,Pedestrian
26,717.0,645.0,760.0,752.0,5061,0,0,1,Pedestrian
26,715.0,641.0,760.0,752.0,5062,0,0,1,Pedestrian
26,715.0,641.0,760.0,748.0,5063,0,0,1,Pedestrian
26,715.0,641.0,758.0,748.0,5064,0,0,1,Pedestrian
26,714.0,641.0,758.0,748.0,5065,0,0,1,Pedestrian
26,714.0,637.0,758.0,743.0,5066,0,0,1,Pedestrian
26,714.0,637.0,756.0,743.0,5067,0,0,1,Pedestrian
26,712.0,637.0,756.0,743.0,5068,0,0,1,Pedestrian
26,712.0,637.0,756.0,739.0,5069,0,0,1,Pedestrian
26,712.0,633.0,754.0,739.0,5070,0,0,1,Pedestrian
26,710.0,633.0,754.0,739.0,5071,0,0,1,Pedestrian
26,710.0,633.0,754.0,739.0,5072,0,0,1,Pedestrian
26,710.0,633.0,752.0,735.0,5073,0,0,1,Pedestrian
26,710.0,628.0,752.0,735.0,5074,0,0,1,Pedestrian
26,708.0,628.0,752.0,735.0,5075,0,0,1,Pedestrian
26,708.0,628.0,750.0,731.0,5076,0,0,1,Pedestrian
26,708.0,628.0,750.0,731.0,5077,0,0,1,Pedestrian
26,706.0,624.0,750.0,731.0,5078,0,0,1,Pedestrian
26,706.0,624.0,748.0,731.0,5079,0,0,1,Pedestrian
26,706.0,624.0,748.0,727.0,5080,0,0,1,Pedestrian
26,704.0,624.0,748.0,727.0,5081,0,0,1,Pedestrian
26,704.0,620.0,747.0,727.0,5082,0,0,1,Pedestrian
26,704.0,620.0,747.0,723.0,5083,0,0,1,Pedestrian
26,702.0,620.0,747.0,723.0,5084,0,0,1,Pedestrian
26,702.0,620.0,745.0,723.0,5085,0,0,1,Pedestrian
26,702.0,616.0,745.0,723.0,5086,0,0,1,Pedestrian
26,702.0,616.0,745.0,719.0,5087,0,0,1,Pedestrian
26,701.0,616.0,743.0,719.0,5088,0,0,1,Pedestrian
26,701.0,616.0,743.0,719.0,5089,0,0,1,Pedestrian
26,701.0,612.0,743.0,715.0,5090,0,0,1,Pedestrian
26,699.0,612.0,741.0,715.0,5091,0,0,1,Pedestrian
26,699.0,612.0,741.0,715.0,5092,0,0,1,Pedestrian
26,699.0,612.0,741.0,715.0,5093,0,0,1,Pedestrian
26,697.0,608.0,739.0,711.0,5094,0,0,1,Pedestrian
26,697.0,608.0,739.0,711.0,5095,0,0,1,Pedestrian
26,697.0,608.0,739.0,711.0,5096,0,0,1,Pedestrian
26,695.0,608.0,737.0,706.0,5097,0,0,1,Pedestrian
26,695.0,604.0,737.0,706.0,5098,0,0,1,Pedestrian
26,695.0,604.0,737.0,706.0,5099,0,0,1,Pedestrian
26,695.0,604.0,737.0,706.0,5100,0,0,1,Pedestrian
26,693.0,604.0,736.0,702.0,5101,0,0,1,Pedestrian
26,693.0,604.0,736.0,702.0,5102,0,0,1,Pedestrian
26,693.0,600.0,736.0,702.0,5103,0,0,1,Pedestrian
26,691.0,600.0,734.0,698.0,5104,0,0,1,Pedestrian
26,691.0,600.0,734.0,698.0,5105,0,0,1,Pedestrian
26,691.0,600.0,734.0,698.0,5106,0,0,1,Pedestrian
26,690.0,596.0,732.0,694.0,5107,0,0,1,Pedestrian
26,690.0,596.0,732.0,694.0,5108,0,0,1,Pedestrian
26,690.0,596.0,732.0,694.0,5109,0,0,1,Pedestrian
26,688.0,596.0,730.0,694.0,5110,0,0,1,Pedestrian
26,688.0,591.0,730.0,690.0,5111,0,0,1,Pedestrian
26,688.0,591.0,730.0,690.0,5112,0,0,1,Pedestrian
26,686.0,591.0,728.0,690.0,5113,0,0,1,Pedestrian
26,686.0,591.0,728.0,686.0,5114,0,0,1,Pedestrian
26,686.0,587.0,728.0,686.0,5115,0,0,1,Pedestrian
26,686.0,587.0,726.0,686.0,5116,0,0,1,Pedestrian
26,684.0,587.0,726.0,686.0,5117,0,0,1,Pedestrian
26,684.0,587.0,726.0,682.0,5118,0,0,1,Pedestrian
26,684.0,583.0,725.0,682.0,5119,0,0,1,Pedestrian
26,682.0,583.0,725.0,682.0,5120,0,0,1,Pedestrian
26,682.0,583.0,725.0,678.0,5121,0,0,1,Pedestrian
26,682.0,583.0,723.0,678.0,5122,0,0,1,Pedestrian
26,680.0,579.0,723.0,678.0,5123,0,0,1,Pedestrian
26,680.0,579.0,723.0,678.0,5124,0,0,1,Pedestrian
26,680.0,579.0,721.0,674.0,5125,0,0,1,Pedestrian
26,679.0,579.0,721.0,674.0,5126,0,0,1,Pedestrian
26,679.0,575.0,721.0,674.0,5127,0,0,1,Pedestrian
26,679.0,575.0,719.0,669.0,5128,0,0,1,Pedestrian
26,679.0,575.0,719.0,669.0,5129,0,0,1,Pedestrian
26,677.0,575.0,719.0,669.0,5130,0,0,1,Pedestrian
26,677.0,571.0,717.0,669.0,5131,0,0,1,Pedestrian
26,677.0,571.0,717.0,665.0,5132,0,0,1,Pedestrian
26,675.0,571.0,717.0,665.0,5133,0,0,1,Pedestrian
26,675.0,571.0,715.0,665.0,5134,0,0,1,Pedestrian
26,675.0,567.0,715.0,661.0,5135,0,0,1,Pedestrian
26,673.0,567.0,715.0,661.0,5136,0,0,1,Pedestrian
26,673.0,567.0,714.0,661.0,5137,0,0,1,Pedestrian
26,673.0,567.0,714.0,657.0,5138,0,0,1,Pedestrian
26,671.0,563.0,714.0,657.0,5139,0,0,1,Pedestrian
26,671.0,563.0,712.0,657.0,5140,0,0,1,Pedestrian
26,671.0,563.0,712.0,657.0,5141,0,0,1,Pedestrian
26,669.0,563.0,712.0,653.0,5142,0,0,1,Pedestrian
26,669.0,559.0,710.0,653.0,5143,0,0,1,Pedestrian
26,669.0,559.0,710.0,653.0,5144,0,0,1,Pedestrian
26,669.0,559.0,710.0,649.0,5145,0,0,1,Pedestrian
26,668.0,559.0,708.0,649.0,5146,0,0,1,Pedestrian
26,668.0,554.0,708.0,649.0,5147,0,0,1,Pedestrian
26,668.0,554.0,708.0,649.0,5148,0,0,1,Pedestrian
26,666.0,554.0,706.0,645.0,5149,0,0,1,Pedestrian
26,666.0,554.0,706.0,645.0,5150,0,0,1,Pedestrian
26,666.0,554.0,706.0,645.0,5151,0,0,1,Pedestrian
26,664.0,550.0,704.0,641.0,5152,0,0,1,Pedestrian
26,664.0,550.0,704.0,641.0,5153,0,0,1,Pedestrian
26,664.0,550.0,704.0,641.0,5154,0,0,1,Pedestrian
26,662.0,550.0,702.0,641.0,5155,0,0,1,Pedestrian
26,662.0,546.0,702.0,637.0,5156,0,0,1,Pedestrian
26,662.0,546.0,702.0,637.0,5157,0,0,1,Pedestrian
26,662.0,546.0,701.0,637.0,5158,0,0,1,Pedestrian
26,660.0,546.0,701.0,633.0,5159,0,0,1,Pedestrian
26,660.0,542.0,701.0,633.0,5160,0,0,1,Pedestrian
26,660.0,542.0,699.0,633.0,5161,0,0,1,Pedestrian
26,658.0,542.0,699.0,633.0,5162,0,0,1,Pedestrian
26,658.0,542.0,699.0,628.0,5163,0,0,1,Pedestrian
26,658.0,538.0,697.0,628.0,5164,0,0,1,Pedestrian
26,656.0,538.0,697.0,628.0,5165,0,0,1,Pedestrian
26,656.0,538.0,697.0,624.0,5166,0,0,1,Pedestrian
26,656.0,538.0,695.0,624.0,5167,0,0,1,Pedestrian
26,655.0,534.0,695.0,624.0,5168,0,0,1,Pedestrian
26,655.0,534.0,695.0,620.0,5169,0,0,1,Pedestrian
26,655.0,534.0,693.0,620.0,5170,0,0,1,Pedestrian
26,653.0,534.0,693.0,620.0,5171,0,0,1,Pedestrian
26,653.0,530.0,693.0,620.0,5172,0,0,1,Pedestrian
26,653.0,530.0,691.0,616.0,5173,0,0,1,Pedestrian
26,653.0,530.0,691.0,616.0,5174,0,0,1,Pedestrian
26,651.0,530.0,691.0,616.0,5175,0,0,1,Pedestrian
26,651.0,526.0,690.0,612.0,5176,0,0,1,Pedestrian
26,651.0,526.0,690.0,612.0,5177,0,0,1,Pedestrian
26,649.0,526.0,690.0,612.0,5178,0,0,1,Pedestrian
26,649.0,526.0,688.0,612.0,5179,0,0,1,Pedestrian
26,649.0,522.0,688.0,608.0,5180,0,0,1,Pedestrian
26,647.0,522.0,688.0,608.0,5181,0,0,1,Pedestrian
26,647.0,522.0,686.0,608.0,5182,0,0,1,Pedestrian
26,647.0,522.0,686.0,604.0,5183,0,0,1,Pedestrian
26,645.0,517.0,686.0,604.0,5184,0,0,1,Pedestrian
26,645.0,517.0,684.0,604.0,5185,0,0,1,Pedestrian
26,645.0,517.0,684.0,604.0,5186,0,0,1,Pedestrian
26,645.0,517.0,684.0,600.0,5187,0,0,1,Pedestrian
26,644.0,513.0,682.0,600.0,5188,0,0,1,Pedestrian
26,644.0,513.0,682.0,600.0,5189,0,0,1,Pedestrian
26,644.0,513.0,682.0,596.0,5190,0,0,1,Pedestrian
26,642.0,513.0,680.0,596.0,5191,0,0,1,Pedestrian
26,642.0,509.0,680.0,596.0,5192,0,0,1,Pedestrian
26,642.0,509.0,680.0,596.0,5193,0,0,1,Pedestrian
26,640.0,509.0,679.0,591.0,5194,0,0,1,Pedestrian
26,640.0,509.0,679.0,591.0,5195,0,0,1,Pedestrian
26,640.0,505.0,679.0,591.0,5196,0,0,1,Pedestrian
26,638.0,505.0,677.0,587.0,5197,0,0,1,Pedestrian
26,638.0,505.0,677.0,587.0,5198,0,0,1,Pedestrian
26,638.0,505.0,677.0,587.0,5199,0,0,1,Pedestrian
26,638.0,505.0,677.0,587.0,5200,0,0,0,Pedestrian
26,636.0,501.0,675.0,583.0,5201,0,0,1,Pedestrian
26,636.0,501.0,675.0,583.0,5202,0,0,1,Pedestrian
26,636.0,501.0,675.0,583.0,5203,0,0,1,Pedestrian
26,634.0,497.0,673.0,579.0,5204,0,0,1,Pedestrian
26,634.0,497.0,673.0,579.0,5205,0,0,1,Pedestrian
26,634.0,497.0,673.0,579.0,5206,0,0,1,Pedestrian
26,634.0,493.0,673.0,575.0,5207,0,0,1,Pedestrian
26,633.0,493.0,671.0,575.0,5208,0,0,1,Pedestrian
26,633.0,493.0,671.0,575.0,5209,0,0,1,Pedestrian
26,633.0,489.0,671.0,571.0,5210,0,0,1,Pedestrian
26,633.0,489.0,671.0,571.0,5211,0,0,1,Pedestrian
26,631.0,489.0,669.0,571.0,5212,0,0,1,Pedestrian
26,631.0,485.0,669.0,567.0,5213,0,0,1,Pedestrian
26,631.0,485.0,669.0,567.0,5214,0,0,1,Pedestrian
26,631.0,485.0,669.0,567.0,5215,0,0,1,Pedestrian
26,629.0,480.0,668.0,563.0,5216,0,0,1,Pedestrian
26,629.0,480.0,668.0,563.0,5217,0,0,1,Pedestrian
26,629.0,480.0,668.0,563.0,5218,0,0,1,Pedestrian
26,629.0,476.0,668.0,559.0,5219,0,0,1,Pedestrian
26,627.0,476.0,666.0,559.0,5220,0,0,1,Pedestrian
26,627.0,476.0,666.0,559.0,5221,0,0,1,Pedestrian
26,627.0,476.0,666.0,559.0,5222,0,0,1,Pedestrian
26,627.0,472.0,666.0,554.0,5223,0,0,1,Pedestrian
26,625.0,472.0,664.0,554.0,5224,0,0,1,Pedestrian
26,625.0,472.0,664.0,554.0,5225,0,0,1,Pedestrian
26,625.0,468.0,664.0,550.0,5226,0,0,1,Pedestrian
26,625.0,468.0,664.0,550.0,5227,0,0,1,Pedestrian
26,623.0,468.0,662.0,550.0,5228,0,0,1,Pedestrian
26,623.0,464.0,662.0,546.0,5229,0,0,1,Pedestrian
26,623.0,464.0,662.0,546.0,5230,0,0,1,Pedestrian
26,623.0,464.0,662.0,546.0,5231,0,0,1,Pedestrian
26,622.0,460.0,660.0,542.0,5232,0,0,1,Pedestrian
26,622.0,460.0,660.0,542.0,5233,0,0,1,Pedestrian
26,622.0,460.0,660.0,542.0,5234,0,0,1,Pedestrian
26,622.0,456.0,660.0,538.0,5235,0,0,1,Pedestrian
26,620.0,456.0,658.0,538.0,5236,0,0,1,Pedestrian
26,620.0,456.0,658.0,538.0,5237,0,0,1,Pedestrian
26,620.0,452.0,658.0,534.0,5238,0,0,1,Pedestrian
26,620.0,452.0,658.0,534.0,5239,0,0,1,Pedestrian
26,618.0,452.0,656.0,534.0,5240,0,0,1,Pedestrian
26,618.0,448.0,656.0,530.0,5241,0,0,1,Pedestrian
