track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,667.0,883.0,697.0,930.0,546,0,0,1,Pedestrian
6,669.0,883.0,698.0,930.0,547,0,0,1,Pedestrian
6,669.0,883.0,698.0,930.0,548,0,0,1,Pedestrian
6,670.0,883.0,700.0,930.0,549,0,0,1,Pedestrian
6,670.0,883.0,700.0,930.0,550,0,0,1,Pedestrian
6,672.0,883.0,702.0,930.0,551,0,0,1,Pedestrian
6,672.0,883.0,702.0,930.0,552,0,0,1,Pedestrian
6,672.0,883.0,703.0,930.0,553,0,0,1,Pedestrian
6,674.0,883.0,703.0,930.0,554,0,0,1,Pedestrian
6,674.0,883.0,705.0,930.0,555,0,0,1,Pedestrian
6,675.0,883.0,705.0,930.0,556,0,0,1,Pedestrian
6,675.0,883.0,707.0,930.0,557,0,0,1,Pedestrian
6,677.0,883.0,707.0,930.0,558,0,0,1,Pedestrian
6,677.0,883.0,708.0,930.0,559,0,0,1,Pedestrian
6,679.0,883.0,710.0,930.0,560,0,0,0,Pedestrian
6,679.0,879.0,710.0,927.0,561,0,0,1,Pedestrian
6,680.0,879.0,712.0,927.0,562,0,0,1,Pedestrian
6,680.0,879.0,713.0,927.0,563,0,0,1,Pedestrian
6,682.0,879.0,713.0,927.0,564,0,0,1,Pedestrian
6,684.0,879.0,715.0,927.0,565,0,0,1,Pedestrian
6,684.0,879.0,716.0,923.0,566,0,0,1,Pedestrian
6,685.0,879.0,716.0,923.0,567,0,0,1,Pedestrian
6,685.0,879.0,718.0,923.0,568,0,0,1,Pedestrian
6,687.0,879.0,720.0,923.0,569,0,0,1,Pedestrian
6,689.0,879.0,720.0,923.0,570,0,0,1,Pedestrian
6,689.0,875.0,721.0,919.0,571,0,0,1,Pedestrian
6,690.0,875.0,723.0,919.0,572,0,0,1,Pedestrian
6,690.0,875.0,723.0,919.0,573,0,0,1,Pedestrian
6,692.0,875.0,725.0,919.0,574,0,0,1,Pedestrian
6,693.0,875.0,726.0,919.0,575,0,0,1,Pedestrian
6,693.0,875.0,726.0,916.0,576,0,0,1,Pedestrian
6,695.0,875.0,728.0,916.0,577,0,0,1,Pedestrian
6,695.0,875.0,730.0,916.0,578,0,0,1,Pedestrian
6,697.0,875.0,730.0,916.0,579,0,0,1,Pedestrian
6,698.0,875.0,731.0,916.0,580,0,0,1,Pedestrian
6,698.0,872.0,733.0,912.0,581,0,0,1,Pedestrian
6,700.0,872.0,733.0,912.0,582,0,0,1,Pedestrian
6,700.0,872.0,735.0,912.0,583,0,0,1,Pedestrian
6,702.0,872.0,736.0,912.0,584,0,0,1,Pedestrian
6,703.0,872.0,736.0,912.0,585,0,0,1,Pedestrian
6,703.0,872.0,738.0,908.0,586,0,0,1,Pedestrian
6,705.0,872.0,740.0,908.0,587,0,0,1,Pedestrian
6,705.0,872.0,740.0,908.0,588,0,0,1,Pedestrian
6,707.0,872.0,741.0,908.0,589,0,0,1,Pedestrian
6,708.0,872.0,743.0,908.0,590,0,0,0,Pedestrian
6,708.0,868.0,743.0,908.0,591,0,0,1,Pedestrian
6,710.0,868.0,743.0,908.0,592,0,0,1,Pedestrian
6,710.0,868.0,744.0,908.0,593,0,0,1,Pedestrian
6,712.0,868.0,744.0,908.0,594,0,0,1,Pedestrian
6,712.0,868.0,746.0,908.0,595,0,0,1,Pedestrian
6,713.0,868.0,746.0,908.0,596,0,0,1,Pedestrian
6,713.0,868.0,748.0,908.0,597,0,0,1,Pedestrian
6,715.0,868.0,748.0,908.0,598,0,0,1,Pedestrian
6,715.0,868.0,749.0,908.0,599,0,0,1,Pedestrian
6,716.0,868.0,749.0,908.0,600,0,0,1,Pedestrian
6,716.0,868.0,751.0,908.0,601,0,0,1,Pedestrian
6,718.0,868.0,751.0,908.0,602,0,0,1,Pedestrian
6,718.0,868.0,753.0,908.0,603,0,0,1,Pedestrian
6,720.0,868.0,753.0,908.0,604,0,0,1,Pedestrian
6,721.0,868.0,754.0,908.0,605,0,0,1,Pedestrian
6,721.0,864.0,754.0,908.0,606,0,0,1,Pedestrian
6,723.0,864.0,754.0,908.0,607,0,0,1,Pedestrian
6,723.0,864.0,756.0,908.0,608,0,0,1,Pedestrian
6,725.0,864.0,756.0,908.0,609,0,0,1,Pedestrian
6,725.0,864.0,758.0,908.0,610,0,0,1,Pedestrian
6,726.0,864.0,758.0,908.0,611,0,0,1,Pedestrian
6,726.0,864.0,759.0,908.0,612,0,0,1,Pedestrian
6,728.0,864.0,759.0,908.0,613,0,0,1,Pedestrian
6,728.0,864.0,761.0,908.0,614,0,0,1,Pedestrian
6,730.0,864.0,761.0,908.0,615,0,0,1,Pedestrian
6,730.0,864.0,763.0,908.0,616,0,0,1,Pedestrian
6,731.0,864.0,763.0,908.0,617,0,0,1,Pedestrian
6,731.0,864.0,764.0,908.0,618,0,0,1,Pedestrian
6,733.0,864.0,764.0,908.0,619,0,0,1,Pedestrian
6,735.0,864.0,766.0,912.0,620,0,0,0,Pedestrian
6,735.0,861.0,766.0,908.0,621,0,0,1,Pedestrian
6,735.0,861.0,766.0,908.0,622,0,0,1,Pedestrian
6,736.0,861.0,767.0,908.0,623,0,0,1,Pedestrian
6,736.0,861.0,767.0,908.0,624,0,0,1,Pedestrian
6,738.0,861.0,769.0,908.0,625,0,0,1,Pedestrian
6,738.0,861.0,769.0,908.0,626,0,0,1,Pedestrian
6,740.0,861.0,771.0,908.0,627,0,0,1,Pedestrian
6,740.0,861.0,771.0,908.0,628,0,0,1,Pedestrian
6,741.0,861.0,772.0,908.0,629,0,0,1,Pedestrian
6,741.0,861.0,772.0,908.0,630,0,0,1,Pedestrian
6,741.0,857.0,772.0,905.0,631,0,0,1,Pedestrian
6,743.0,857.0,774.0,905.0,632,0,0,1,Pedestrian
6,743.0,857.0,774.0,905.0,633,0,0,1,Pedestrian
6,744.0,857.0,776.0,905.0,634,0,0,1,Pedestrian
6,744.0,857.0,776.0,905.0,635,0,0,1,Pedestrian
6,746.0,857.0,777.0,905.0,636,0,0,1,Pedestrian
6,746.0,857.0,777.0,905.0,637,0,0,1,Pedestrian
6,748.0,857.0,779.0,905.0,638,0,0,1,Pedestrian
6,748.0,857.0,779.0,905.0,639,0,0,1,Pedestrian
6,749.0,857.0,781.0,905.0,640,0,0,0,Pedestrian
6,749.0,853.0,781.0,901.0,641,0,0,1,Pedestrian
6,751.0,853.0,782.0,901.0,642,0,0,1,Pedestrian
6,751.0,853.0,782.0,901.0,643,0,0,1,Pedestrian
6,753.0,853.0,784.0,901.0,644,0,0,1,Pedestrian
6,754.0,853.0,786.0,901.0,645,0,0,1,Pedestrian
6,754.0,853.0,786.0,901.0,646,0,0,1,Pedestrian
6,756.0,853.0,787.0,901.0,647,0,0,1,Pedestrian
6,756.0,853.0,787.0,901.0,648,0,0,1,Pedestrian
6,758.0,853.0,789.0,901.0,649,0,0,1,Pedestrian
6,759.0,853.0,790.0,901.0,650,0,0,1,Pedestrian
6,759.0,853.0,790.0,901.0,651,0,0,1,Pedestrian
6,761.0,853.0,792.0,901.0,652,0,0,1,Pedestrian
6,761.0,853.0,792.0,901.0,653,0,0,1,Pedestrian
6,763.0,853.0,794.0,901.0,654,0,0,1,Pedestrian
6,764.0,853.0,795.0,901.0,655,0,0,1,Pedestrian
6,764.0,853.0,795.0,901.0,656,0,0,1,Pedestrian
6,766.0,853.0,797.0,901.0,657,0,0,1,Pedestrian
6,766.0,853.0,797.0,901.0,658,0,0,1,Pedestrian
6,767.0,853.0,799.0,901.0,659,0,0,1,Pedestrian
6,769.0,853.0,800.0,901.0,660,0,0,0,Pedestrian
6,771.0,853.0,802.0,901.0,661,0,0,1,Pedestrian
6,772.0,853.0,804.0,901.0,662,0,0,1,Pedestrian
6,776.0,857.0,807.0,905.0,663,0,0,1,Pedestrian
6,777.0,857.0,809.0,905.0,664,0,0,1,Pedestrian
6,781.0,861.0,812.0,908.0,665,0,0,1,Pedestrian
6,782.0,861.0,814.0,908.0,666,0,0,1,Pedestrian
6,786.0,864.0,817.0,912.0,667,0,0,0,Pedestrian
6,784.0,861.0,815.0,908.0,668,0,0,1,Pedestrian
6,782.0,861.0,814.0,908.0,669,0,0,1,Pedestrian
6,782.0,861.0,814.0,908.0,670,0,0,1,Pedestrian
6,781.0,861.0,812.0,908.0,671,0,0,1,Pedestrian
6,781.0,861.0,812.0,908.0,672,0,0,1,Pedestrian
6,779.0,861.0,810.0,908.0,673,0,0,1,Pedestrian
6,779.0,861.0,810.0,908.0,674,0,0,1,Pedestrian
6,777.0,861.0,809.0,908.0,675,0,0,1,Pedestrian
6,777.0,861.0,809.0,908.0,676,0,0,1,Pedestrian
6,776.0,861.0,807.0,908.0,677,0,0,1,Pedestrian
6,776.0,861.0,807.0,908.0,678,0,0,1,Pedestrian
6,774.0,861.0,805.0,908.0,679,0,0,1,Pedestrian
6,774.0,861.0,805.0,908.0,680,0,0,1,Pedestrian
6,772.0,861.0,804.0,908.0,681,0,0,1,Pedestrian
6,772.0,861.0,804.0,908.0,682,0,0,1,Pedestrian
6,771.0,861.0,802.0,908.0,683,0,0,1,Pedestrian
6,771.0,861.0,802.0,908.0,684,0,0,1,Pedestrian
6,769.0,861.0,800.0,908.0,685,0,0,1,Pedestrian
6,769.0,861.0,800.0,908.0,686,0,0,1,Pedestrian
6,767.0,861.0,799.0,908.0,687,0,0,1,Pedestrian
6,767.0,861.0,799.0,908.0,688,0,0,1,Pedestrian
6,766.0,861.0,797.0,908.0,689,0,0,1,Pedestrian
6,766.0,861.0,797.0,908.0,690,0,0,1,Pedestrian
6,764.0,861.0,795.0,908.0,691,0,0,1,Pedestrian
6,763.0,857.0,794.0,905.0,692,0,0,1,Pedestrian
6,763.0,857.0,794.0,905.0,693,0,0,1,Pedestrian
6,761.0,857.0,792.0,905.0,694,0,0,1,Pedestrian
6,761.0,857.0,792.0,905.0,695,0,0,1,Pedestrian
6,759.0,857.0,790.0,905.0,696,0,0,1,Pedestrian
6,759.0,857.0,790.0,905.0,697,0,0,1,Pedestrian
6,758.0,857.0,789.0,905.0,698,0,0,1,Pedestrian
6,758.0,857.0,789.0,905.0,699,0,0,1,Pedestrian
6,756.0,857.0,787.0,905.0,700,0,0,1,Pedestrian
6,756.0,857.0,787.0,905.0,701,0,0,1,Pedestrian
6,754.0,857.0,786.0,905.0,702,0,0,1,Pedestrian
6,754.0,857.0,786.0,905.0,703,0,0,1,Pedestrian
6,753.0,857.0,784.0,905.0,704,0,0,1,Pedestrian
6,753.0,857.0,784.0,905.0,705,0,0,1,Pedestrian
6,751.0,857.0,782.0,905.0,706,0,0,1,Pedestrian
6,751.0,857.0,782.0,905.0,707,0,0,1,Pedestrian
6,749.0,857.0,781.0,905.0,708,0,0,1,Pedestrian
6,749.0,857.0,781.0,905.0,709,0,0,1,Pedestrian
6,748.0,857.0,779.0,905.0,710,0,0,1,Pedestrian
6,748.0,857.0,779.0,905.0,711,0,0,1,Pedestrian
6,746.0,857.0,777.0,905.0,712,0,0,1,Pedestrian
6,746.0,857.0,777.0,905.0,713,0,0,1,Pedestrian
6,744.0,857.0,776.0,905.0,714,0,0,1,Pedestrian
6,744.0,857.0,776.0,905.0,715,0,0,0,Pedestrian
6,743.0,857.0,774.0,905.0,716,0,0,1,Pedestrian
6,741.0,857.0,772.0,905.0,717,0,0,1,Pedestrian
6,740.0,857.0,771.0,905.0,718,0,0,1,Pedestrian
6,738.0,857.0,769.0,905.0,719,0,0,1,Pedestrian
6,736.0,857.0,767.0,905.0,720,0,0,1,Pedestrian
6,735.0,857.0,766.0,905.0,721,0,0,1,Pedestrian
6,735.0,857.0,766.0,905.0,722,0,0,1,Pedestrian
6,733.0,857.0,764.0,905.0,723,0,0,1,Pedestrian
6,731.0,857.0,763.0,905.0,724,0,0,1,Pedestrian
6,730.0,857.0,761.0,905.0,725,0,0,1,Pedestrian
6,728.0,857.0,759.0,905.0,726,0,0,1,Pedestrian
6,726.0,857.0,758.0,905.0,727,0,0,1,Pedestrian
6,726.0,857.0,758.0,905.0,728,0,0,1,Pedestrian
6,725.0,857.0,756.0,905.0,729,0,0,1,Pedestrian
6,723.0,857.0,754.0,905.0,730,0,0,1,Pedestrian
6,721.0,857.0,753.0,905.0,731,0,0,1,Pedestrian
6,720.0,857.0,751.0,905.0,732,0,0,1,Pedestrian
6,718.0,857.0,749.0,905.0,733,0,0,1,Pedestrian
6,718.0,857.0,749.0,905.0,734,0,0,1,Pedestrian
6,716.0,857.0,748.0,905.0,735,0,0,1,Pedestrian
6,715.0,857.0,746.0,905.0,736,0,0,1,Pedestrian
6,713.0,857.0,744.0,905.0,737,0,0,1,Pedestrian
6,712.0,857.0,743.0,905.0,738,0,0,1,Pedestrian
6,710.0,857.0,741.0,905.0,739,0,0,1,Pedestrian
6,710.0,857.0,741.0,905.0,740,0,0,0,Pedestrian
6,708.0,857.0,740.0,905.0,741,0,0,1,Pedestrian
6,708.0,857.0,740.0,905.0,742,0,0,1,Pedestrian
6,708.0,857.0,740.0,905.0,743,0,0,1,Pedestrian
6,708.0,857.0,740.0,905.0,744,0,0,1,Pedestrian
6,707.0,857.0,738.0,905.0,745,0,0,1,Pedestrian
6,707.0,857.0,738.0,905.0,746,0,0,1,Pedestrian
6,707.0,857.0,738.0,905.0,747,0,0,1,Pedestrian
6,707.0,857.0,738.0,905.0,748,0,0,1,Pedestrian
6,707.0,857.0,738.0,905.0,749,0,0,1,Pedestrian
6,705.0,857.0,736.0,905.0,750,0,0,1,Pedestrian
6,705.0,857.0,736.0,905.0,751,0,0,1,Pedestrian
6,705.0,857.0,736.0,905.0,752,0,0,1,Pedestrian
6,705.0,857.0,736.0,905.0,753,0,0,1,Pedestrian
6,703.0,857.0,735.0,905.0,754,0,0,1,Pedestrian
6,703.0,857.0,735.0,905.0,755,0,0,1,Pedestrian
6,703.0,857.0,735.0,905.0,756,0,0,1,Pedestrian
6,703.0,857.0,735.0,905.0,757,0,0,1,Pedestrian
6,703.0,857.0,735.0,905.0,758,0,0,1,Pedestrian
6,702.0,857.0,733.0,905.0,759,0,0,1,Pedestrian
6,702.0,857.0,733.0,905.0,760,0,0,1,Pedestrian
6,702.0,857.0,733.0,905.0,761,0,0,1,Pedestrian
6,702.0,857.0,733.0,905.0,762,0,0,1,Pedestrian
6,700.0,857.0,731.0,905.0,763,0,0,1,Pedestrian
6,700.0,857.0,731.0,905.0,764,0,0,1,Pedestrian
6,700.0,857.0,731.0,905.0,765,0,0,1,Pedestrian
6,700.0,857.0,731.0,905.0,766,0,0,1,Pedestrian
6,700.0,857.0,731.0,905.0,767,0,0,1,Pedestrian
6,698.0,857.0,730.0,905.0,768,0,0,1,Pedestrian
6,698.0,857.0,730.0,905.0,769,0,0,1,Pedestrian
6,698.0,857.0,730.0,905.0,770,0,0,1,Pedestrian
6,698.0,857.0,730.0,905.0,771,0,0,1,Pedestrian
6,697.0,857.0,728.0,905.0,772,0,0,1,Pedestrian
6,697.0,857.0,728.0,905.0,773,0,0,1,Pedestrian
6,697.0,857.0,728.0,905.0,774,0,0,1,Pedestrian
6,697.0,857.0,728.0,905.0,775,0,0,1,Pedestrian
6,697.0,857.0,728.0,905.0,776,0,0,1,Pedestrian
6,695.0,857.0,726.0,905.0,777,0,0,1,Pedestrian
6,695.0,857.0,726.0,905.0,778,0,0,1,Pedestrian
6,695.0,857.0,726.0,905.0,779,0,0,1,Pedestrian
6,695.0,857.0,726.0,905.0,780,0,0,1,Pedestrian
6,693.0,857.0,725.0,905.0,781,0,0,1,Pedestrian
6,693.0,857.0,725.0,905.0,782,0,0,1,Pedestrian
6,693.0,857.0,725.0,905.0,783,0,0,1,Pedestrian
6,693.0,857.0,725.0,905.0,784,0,0,1,Pedestrian
6,693.0,861.0,725.0,908.0,785,0,0,0,Pedestrian
6,692.0,857.0,723.0,905.0,786,0,0,1,Pedestrian
6,692.0,857.0,723.0,905.0,787,0,0,1,Pedestrian
6,692.0,857.0,723.0,905.0,788,0,0,1,Pedestrian
6,690.0,857.0,721.0,905.0,789,0,0,1,Pedestrian
6,690.0,857.0,721.0,905.0,790,0,0,1,Pedestrian
6,690.0,857.0,721.0,905.0,791,0,0,1,Pedestrian
6,689.0,857.0,720.0,905.0,792,0,0,1,Pedestrian
6,689.0,857.0,720.0,905.0,793,0,0,1,Pedestrian
6,689.0,857.0,720.0,905.0,794,0,0,1,Pedestrian
6,687.0,853.0,718.0,901.0,795,0,0,1,Pedestrian
6,687.0,853.0,718.0,901.0,796,0,0,1,Pedestrian
6,687.0,853.0,718.0,901.0,797,0,0,1,Pedestrian
6,687.0,853.0,718.0,901.0,798,0,0,1,Pedestrian
6,685.0,853.0,716.0,901.0,799,0,0,1,Pedestrian
6,685.0,853.0,716.0,901.0,800,0,0,1,Pedestrian
6,685.0,853.0,716.0,901.0,801,0,0,1,Pedestrian
6,684.0,853.0,715.0,901.0,802,0,0,1,Pedestrian
6,684.0,853.0,715.0,901.0,803,0,0,1,Pedestrian
6,684.0,850.0,715.0,897.0,804,0,0,1,Pedestrian
6,682.0,850.0,713.0,897.0,805,0,0,1,Pedestrian
6,682.0,850.0,713.0,897.0,806,0,0,1,Pedestrian
6,682.0,850.0,713.0,897.0,807,0,0,1,Pedestrian
6,680.0,850.0,712.0,897.0,808,0,0,1,Pedestrian
6,680.0,850.0,712.0,897.0,809,0,0,1,Pedestrian
6,680.0,850.0,712.0,897.0,810,0,0,1,Pedestrian
6,680.0,850.0,712.0,897.0,811,0,0,1,Pedestrian
6,679.0,850.0,710.0,897.0,812,0,0,1,Pedestrian
6,679.0,850.0,710.0,897.0,813,0,0,1,Pedestrian
6,679.0,846.0,710.0,894.0,814,0,0,1,Pedestrian
6,677.0,846.0,708.0,894.0,815,0,0,1,Pedestrian
6,677.0,846.0,708.0,894.0,816,0,0,1,Pedestrian
6,677.0,846.0,708.0,894.0,817,0,0,1,Pedestrian
6,675.0,846.0,707.0,894.0,818,0,0,1,Pedestrian
6,675.0,846.0,707.0,894.0,819,0,0,1,Pedestrian
6,675.0,846.0,707.0,894.0,820,0,0,1,Pedestrian
6,674.0,846.0,705.0,894.0,821,0,0,1,Pedestrian
6,674.0,846.0,705.0,894.0,822,0,0,1,Pedestrian
6,674.0,842.0,705.0,890.0,823,0,0,1,Pedestrian
6,674.0,842.0,705.0,890.0,824,0,0,1,Pedestrian
6,672.0,842.0,703.0,890.0,825,0,0,1,Pedestrian
6,672.0,842.0,703.0,890.0,826,0,0,1,Pedestrian
6,672.0,842.0,703.0,890.0,827,0,0,1,Pedestrian
6,670.0,842.0,702.0,890.0,828,0,0,1,Pedestrian
6,670.0,842.0,702.0,890.0,829,0,0,1,Pedestrian
6,670.0,842.0,702.0,890.0,830,0,0,1,Pedestrian
6,669.0,842.0,700.0,890.0,831,0,0,1,Pedestrian
6,669.0,839.0,700.0,886.0,832,0,0,1,Pedestrian
6,669.0,839.0,700.0,886.0,833,0,0,1,Pedestrian
6,667.0,839.0,698.0,886.0,834,0,0,1,Pedestrian
6,667.0,839.0,698.0,886.0,835,0,0,1,Pedestrian
6,667.0,839.0,698.0,886.0,836,0,0,1,Pedestrian
6,667.0,839.0,698.0,886.0,837,0,0,1,Pedestrian
6,666.0,839.0,697.0,886.0,838,0,0,1,Pedestrian
6,666.0,839.0,697.0,886.0,839,0,0,1,Pedestrian
6,666.0,839.0,697.0,886.0,840,0,0,1,Pedestrian
6,664.0,839.0,695.0,886.0,841,0,0,1,Pedestrian
6,664.0,835.0,695.0,883.0,842,0,0,1,Pedestrian
6,664.0,835.0,695.0,883.0,843,0,0,1,Pedestrian
6,662.0,835.0,693.0,883.0,844,0,0,1,Pedestrian
6,662.0,835.0,693.0,883.0,845,0,0,1,Pedestrian
6,662.0,835.0,693.0,883.0,846,0,0,1,Pedestrian
6,661.0,835.0,692.0,883.0,847,0,0,1,Pedestrian
6,661.0,835.0,692.0,883.0,848,0,0,1,Pedestrian
6,661.0,835.0,692.0,883.0,849,0,0,1,Pedestrian
6,661.0,835.0,692.0,883.0,850,0,0,1,Pedestrian
6,659.0,831.0,690.0,879.0,851,0,0,1,Pedestrian
6,659.0,831.0,690.0,879.0,852,0,0,1,Pedestrian
6,659.0,831.0,690.0,879.0,853,0,0,1,Pedestrian
6,657.0,831.0,689.0,879.0,854,0,0,1,Pedestrian
6,657.0,831.0,689.0,879.0,855,0,0,1,Pedestrian
6,657.0,831.0,689.0,879.0,856,0,0,1,Pedestrian
6,656.0,831.0,687.0,879.0,857,0,0,1,Pedestrian
6,656.0,831.0,687.0,879.0,858,0,0,1,Pedestrian
6,656.0,831.0,687.0,879.0,859,0,0,1,Pedestrian
6,656.0,831.0,687.0,879.0,860,0,0,0,Pedestrian
6,654.0,828.0,685.0,875.0,861,0,0,1,Pedestrian
6,652.0,828.0,684.0,875.0,862,0,0,1,Pedestrian
6,651.0,824.0,682.0,872.0,863,0,0,1,Pedestrian
6,649.0,824.0,680.0,872.0,864,0,0,1,Pedestrian
6,647.0,820.0,679.0,868.0,865,0,0,1,Pedestrian
6,646.0,820.0,677.0,868.0,866,0,0,0,Pedestrian
6,644.0,820.0,675.0,868.0,867,0,0,1,Pedestrian
6,642.0,820.0,674.0,868.0,868,0,0,1,Pedestrian
6,642.0,820.0,674.0,868.0,869,0,0,1,Pedestrian
6,641.0,820.0,672.0,868.0,870,0,0,1,Pedestrian
6,641.0,820.0,672.0,868.0,871,0,0,1,Pedestrian
6,639.0,820.0,670.0,868.0,872,0,0,1,Pedestrian
6,639.0,820.0,670.0,868.0,873,0,0,1,Pedestrian
6,638.0,820.0,669.0,868.0,874,0,0,1,Pedestrian
6,638.0,824.0,669.0,872.0,875,0,0,1,Pedestrian
6,636.0,824.0,667.0,872.0,876,0,0,1,Pedestrian
6,636.0,824.0,667.0,872.0,877,0,0,1,Pedestrian
6,634.0,824.0,666.0,872.0,878,0,0,1,Pedestrian
6,634.0,824.0,666.0,872.0,879,0,0,1,Pedestrian
6,633.0,824.0,664.0,872.0,880,0,0,1,Pedestrian
6,633.0,824.0,664.0,872.0,881,0,0,1,Pedestrian
6,631.0,824.0,662.0,872.0,882,0,0,1,Pedestrian
6,631.0,828.0,662.0,875.0,883,0,0,0,Pedestrian
6,629.0,828.0,661.0,875.0,884,0,0,1,Pedestrian
6,629.0,828.0,661.0,875.0,885,0,0,1,Pedestrian
6,629.0,828.0,661.0,875.0,886,0,0,1,Pedestrian
6,629.0,828.0,661.0,875.0,887,0,0,1,Pedestrian
6,629.0,828.0,661.0,875.0,888,0,0,1,Pedestrian
6,629.0,828.0,661.0,875.0,889,0,0,0,Pedestrian
6,628.0,828.0,659.0,875.0,890,0,0,1,Pedestrian
6,626.0,828.0,657.0,875.0,891,0,0,1,Pedestrian
6,624.0,828.0,656.0,875.0,892,0,0,1,Pedestrian
6,623.0,831.0,654.0,879.0,893,0,0,0,Pedestrian
6,621.0,828.0,652.0,875.0,894,0,0,1,Pedestrian
6,619.0,828.0,651.0,875.0,895,0,0,1,Pedestrian
6,619.0,828.0,651.0,875.0,896,0,0,1,Pedestrian
6,618.0,824.0,649.0,872.0,897,0,0,1,Pedestrian
6,618.0,824.0,649.0,872.0,898,0,0,1,Pedestrian
6,616.0,824.0,647.0,872.0,899,0,0,1,Pedestrian
6,616.0,824.0,647.0,872.0,900,0,0,0,Pedestrian
6,615.0,820.0,646.0,868.0,901,0,0,1,Pedestrian
6,613.0,820.0,644.0,868.0,902,0,0,1,Pedestrian
6,611.0,820.0,642.0,868.0,903,0,0,1,Pedestrian
6,610.0,820.0,641.0,868.0,904,0,0,1,Pedestrian
6,608.0,820.0,639.0,868.0,905,0,0,1,Pedestrian
6,606.0,820.0,638.0,868.0,906,0,0,1,Pedestrian
6,605.0,820.0,636.0,868.0,907,0,0,1,Pedestrian
6,603.0,820.0,634.0,868.0,908,0,0,1,Pedestrian
6,603.0,820.0,634.0,868.0,909,0,0,1,Pedestrian
6,601.0,820.0,633.0,868.0,910,0,0,1,Pedestrian
6,600.0,820.0,631.0,868.0,911,0,0,1,Pedestrian
6,598.0,820.0,629.0,868.0,912,0,0,1,Pedestrian
6,596.0,820.0,628.0,868.0,913,0,0,1,Pedestrian
6,595.0,820.0,626.0,868.0,914,0,0,1,Pedestrian
6,593.0,820.0,624.0,868.0,915,0,0,1,Pedestrian
6,592.0,820.0,623.0,868.0,916,0,0,1,Pedestrian
6,592.0,820.0,623.0,868.0,917,0,0,0,Pedestrian
6,590.0,820.0,621.0,868.0,918,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,919,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,920,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,921,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,922,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,923,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,924,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,925,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,926,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,927,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,928,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,929,0,0,1,Pedestrian
6,590.0,820.0,621.0,868.0,930,0,0,1,Pedestrian
6,588.0,820.0,619.0,868.0,931,0,0,1,Pedestrian
6,588.0,820.0,619.0,868.0,932,0,0,1,Pedestrian
6,588.0,820.0,619.0,868.0,933,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,934,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,935,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,936,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,937,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,938,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,939,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,940,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,941,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,942,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,943,0,0,1,Pedestrian
6,588.0,824.0,619.0,872.0,944,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,945,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,946,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,947,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,948,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,949,0,0,1,Pedestrian
6,587.0,824.0,618.0,872.0,950,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,951,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,952,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,953,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,954,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,955,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,956,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,957,0,0,1,Pedestrian
6,587.0,828.0,618.0,875.0,958,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,959,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,960,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,961,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,962,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,963,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,964,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,965,0,0,1,Pedestrian
6,585.0,828.0,616.0,875.0,966,0,0,1,Pedestrian
6,585.0,831.0,616.0,879.0,967,0,0,1,Pedestrian
6,585.0,831.0,616.0,879.0,968,0,0,1,Pedestrian
