track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
100,731.0,493.0,753.0,528.0,5501,0,0,1,Pedestrian
100,731.0,495.0,753.0,529.0,5502,0,0,1,Pedestrian
100,731.0,495.0,753.0,529.0,5503,0,0,1,Pedestrian
100,731.0,497.0,753.0,531.0,5504,0,0,1,Pedestrian
100,731.0,497.0,753.0,531.0,5505,0,0,1,Pedestrian
100,731.0,498.0,753.0,532.0,5506,0,0,1,Pedestrian
100,731.0,498.0,753.0,532.0,5507,0,0,1,Pedestrian
100,731.0,500.0,753.0,534.0,5508,0,0,1,Pedestrian
100,731.0,500.0,753.0,534.0,5509,0,0,1,Pedestrian
100,731.0,501.0,753.0,536.0,5510,0,0,1,Pedestrian
100,731.0,501.0,753.0,536.0,5511,0,0,1,Pedestrian
100,731.0,503.0,753.0,537.0,5512,0,0,1,Pedestrian
100,731.0,503.0,753.0,537.0,5513,0,0,1,Pedestrian
100,731.0,504.0,753.0,539.0,5514,0,0,1,Pedestrian
100,731.0,504.0,753.0,539.0,5515,0,0,1,Pedestrian
100,731.0,506.0,753.0,540.0,5516,0,0,1,Pedestrian
100,731.0,506.0,753.0,540.0,5517,0,0,1,Pedestrian
100,731.0,508.0,753.0,542.0,5518,0,0,1,Pedestrian
100,731.0,508.0,753.0,542.0,5519,0,0,1,Pedestrian
100,731.0,509.0,753.0,543.0,5520,0,0,1,Pedestrian
100,731.0,509.0,753.0,543.0,5521,0,0,1,Pedestrian
100,731.0,511.0,753.0,545.0,5522,0,0,1,Pedestrian
100,731.0,511.0,753.0,545.0,5523,0,0,1,Pedestrian
100,731.0,512.0,751.0,546.0,5524,0,0,1,Pedestrian
100,731.0,512.0,751.0,546.0,5525,0,0,1,Pedestrian
100,731.0,514.0,751.0,548.0,5526,0,0,1,Pedestrian
100,731.0,514.0,751.0,548.0,5527,0,0,1,Pedestrian
100,731.0,515.0,751.0,550.0,5528,0,0,1,Pedestrian
100,731.0,515.0,751.0,550.0,5529,0,0,1,Pedestrian
100,731.0,517.0,751.0,551.0,5530,0,0,1,Pedestrian
100,731.0,517.0,751.0,551.0,5531,0,0,1,Pedestrian
100,731.0,518.0,751.0,553.0,5532,0,0,1,Pedestrian
100,731.0,518.0,751.0,553.0,5533,0,0,1,Pedestrian
100,731.0,520.0,751.0,554.0,5534,0,0,1,Pedestrian
100,731.0,520.0,751.0,554.0,5535,0,0,1,Pedestrian
100,729.0,522.0,751.0,556.0,5536,0,0,1,Pedestrian
100,729.0,522.0,751.0,556.0,5537,0,0,1,Pedestrian
100,729.0,523.0,751.0,557.0,5538,0,0,1,Pedestrian
100,729.0,523.0,751.0,557.0,5539,0,0,1,Pedestrian
100,729.0,525.0,751.0,559.0,5540,0,0,1,Pedestrian
100,729.0,525.0,751.0,559.0,5541,0,0,1,Pedestrian
100,729.0,526.0,751.0,561.0,5542,0,0,1,Pedestrian
100,729.0,526.0,751.0,561.0,5543,0,0,1,Pedestrian
100,729.0,528.0,751.0,562.0,5544,0,0,1,Pedestrian
100,729.0,528.0,751.0,562.0,5545,0,0,1,Pedestrian
100,729.0,529.0,751.0,564.0,5546,0,0,1,Pedestrian
100,729.0,529.0,749.0,564.0,5547,0,0,1,Pedestrian
100,729.0,531.0,749.0,565.0,5548,0,0,1,Pedestrian
100,729.0,531.0,749.0,565.0,5549,0,0,1,Pedestrian
100,729.0,532.0,749.0,567.0,5550,0,0,1,Pedestrian
100,729.0,532.0,749.0,567.0,5551,0,0,1,Pedestrian
100,729.0,534.0,749.0,568.0,5552,0,0,1,Pedestrian
100,729.0,534.0,749.0,568.0,5553,0,0,1,Pedestrian
100,729.0,536.0,749.0,570.0,5554,0,0,1,Pedestrian
100,729.0,536.0,749.0,570.0,5555,0,0,1,Pedestrian
100,729.0,537.0,749.0,571.0,5556,0,0,1,Pedestrian
100,729.0,537.0,749.0,571.0,5557,0,0,1,Pedestrian
100,729.0,539.0,749.0,573.0,5558,0,0,1,Pedestrian
100,729.0,539.0,749.0,573.0,5559,0,0,1,Pedestrian
100,729.0,540.0,749.0,575.0,5560,0,0,1,Pedestrian
100,729.0,540.0,749.0,575.0,5561,0,0,1,Pedestrian
100,729.0,542.0,749.0,576.0,5562,0,0,1,Pedestrian
100,729.0,542.0,749.0,576.0,5563,0,0,1,Pedestrian
100,729.0,543.0,749.0,578.0,5564,0,0,1,Pedestrian
100,729.0,543.0,749.0,578.0,5565,0,0,1,Pedestrian
100,729.0,545.0,749.0,579.0,5566,0,0,1,Pedestrian
100,729.0,545.0,749.0,579.0,5567,0,0,1,Pedestrian
100,729.0,546.0,749.0,581.0,5568,0,0,1,Pedestrian
100,729.0,546.0,749.0,581.0,5569,0,0,1,Pedestrian
100,729.0,548.0,749.0,582.0,5570,0,0,0,Pedestrian
100,729.0,548.0,749.0,582.0,5571,0,0,1,Pedestrian
100,729.0,550.0,749.0,584.0,5572,0,0,1,Pedestrian
100,729.0,550.0,749.0,584.0,5573,0,0,1,Pedestrian
100,729.0,551.0,749.0,585.0,5574,0,0,1,Pedestrian
100,729.0,551.0,749.0,585.0,5575,0,0,1,Pedestrian
100,729.0,553.0,749.0,587.0,5576,0,0,1,Pedestrian
100,729.0,553.0,749.0,587.0,5577,0,0,1,Pedestrian
100,729.0,554.0,749.0,589.0,5578,0,0,1,Pedestrian
100,729.0,554.0,749.0,589.0,5579,0,0,1,Pedestrian
100,729.0,556.0,749.0,590.0,5580,0,0,1,Pedestrian
100,729.0,556.0,749.0,590.0,5581,0,0,1,Pedestrian
100,729.0,557.0,749.0,592.0,5582,0,0,1,Pedestrian
100,729.0,559.0,749.0,593.0,5583,0,0,1,Pedestrian
100,729.0,559.0,749.0,593.0,5584,0,0,1,Pedestrian
100,729.0,561.0,749.0,595.0,5585,0,0,1,Pedestrian
100,729.0,561.0,749.0,595.0,5586,0,0,1,Pedestrian
100,731.0,562.0,751.0,596.0,5587,0,0,1,Pedestrian
100,731.0,562.0,751.0,596.0,5588,0,0,1,Pedestrian
100,731.0,564.0,751.0,598.0,5589,0,0,1,Pedestrian
100,731.0,564.0,751.0,598.0,5590,0,0,1,Pedestrian
100,731.0,565.0,751.0,599.0,5591,0,0,1,Pedestrian
100,731.0,565.0,751.0,599.0,5592,0,0,1,Pedestrian
100,731.0,567.0,751.0,601.0,5593,0,0,1,Pedestrian
100,731.0,567.0,751.0,601.0,5594,0,0,1,Pedestrian
100,731.0,568.0,751.0,603.0,5595,0,0,1,Pedestrian
100,731.0,570.0,751.0,604.0,5596,0,0,1,Pedestrian
100,731.0,570.0,751.0,604.0,5597,0,0,1,Pedestrian
100,731.0,571.0,751.0,606.0,5598,0,0,1,Pedestrian
100,731.0,571.0,751.0,606.0,5599,0,0,1,Pedestrian
100,731.0,573.0,751.0,607.0,5600,0,0,1,Pedestrian
100,731.0,573.0,751.0,607.0,5601,0,0,1,Pedestrian
100,731.0,575.0,751.0,609.0,5602,0,0,1,Pedestrian
100,731.0,575.0,751.0,609.0,5603,0,0,1,Pedestrian
100,733.0,576.0,753.0,610.0,5604,0,0,1,Pedestrian
100,733.0,576.0,753.0,610.0,5605,0,0,1,Pedestrian
100,733.0,578.0,753.0,612.0,5606,0,0,1,Pedestrian
100,733.0,578.0,753.0,612.0,5607,0,0,1,Pedestrian
100,733.0,579.0,753.0,613.0,5608,0,0,1,Pedestrian
100,733.0,581.0,753.0,615.0,5609,0,0,1,Pedestrian
100,733.0,581.0,753.0,615.0,5610,0,0,1,Pedestrian
100,733.0,582.0,753.0,617.0,5611,0,0,1,Pedestrian
100,733.0,582.0,753.0,617.0,5612,0,0,1,Pedestrian
100,733.0,584.0,753.0,618.0,5613,0,0,1,Pedestrian
100,733.0,584.0,753.0,618.0,5614,0,0,1,Pedestrian
100,733.0,585.0,753.0,620.0,5615,0,0,1,Pedestrian
100,733.0,585.0,753.0,620.0,5616,0,0,1,Pedestrian
100,733.0,587.0,753.0,621.0,5617,0,0,1,Pedestrian
100,733.0,587.0,753.0,621.0,5618,0,0,1,Pedestrian
100,733.0,589.0,753.0,623.0,5619,0,0,1,Pedestrian
100,735.0,590.0,755.0,624.0,5620,0,0,0,Pedestrian
100,735.0,590.0,755.0,624.0,5621,0,0,1,Pedestrian
100,735.0,592.0,755.0,626.0,5622,0,0,1,Pedestrian
100,735.0,592.0,755.0,626.0,5623,0,0,1,Pedestrian
100,735.0,593.0,755.0,628.0,5624,0,0,1,Pedestrian
100,735.0,593.0,755.0,628.0,5625,0,0,1,Pedestrian
100,735.0,595.0,755.0,629.0,5626,0,0,1,Pedestrian
100,735.0,596.0,755.0,631.0,5627,0,0,1,Pedestrian
100,735.0,596.0,755.0,631.0,5628,0,0,1,Pedestrian
100,735.0,598.0,755.0,632.0,5629,0,0,1,Pedestrian
100,735.0,598.0,755.0,632.0,5630,0,0,1,Pedestrian
100,735.0,599.0,755.0,634.0,5631,0,0,1,Pedestrian
100,735.0,599.0,755.0,634.0,5632,0,0,1,Pedestrian
100,735.0,601.0,755.0,635.0,5633,0,0,1,Pedestrian
100,735.0,603.0,755.0,637.0,5634,0,0,1,Pedestrian
100,735.0,603.0,755.0,637.0,5635,0,0,1,Pedestrian
100,735.0,604.0,755.0,638.0,5636,0,0,1,Pedestrian
100,735.0,604.0,755.0,638.0,5637,0,0,1,Pedestrian
100,735.0,606.0,755.0,640.0,5638,0,0,1,Pedestrian
100,735.0,607.0,755.0,642.0,5639,0,0,1,Pedestrian
100,735.0,607.0,755.0,642.0,5640,0,0,1,Pedestrian
100,735.0,609.0,755.0,643.0,5641,0,0,1,Pedestrian
100,735.0,609.0,755.0,643.0,5642,0,0,1,Pedestrian
100,735.0,610.0,755.0,645.0,5643,0,0,1,Pedestrian
100,735.0,610.0,755.0,645.0,5644,0,0,1,Pedestrian
100,737.0,612.0,757.0,646.0,5645,0,0,1,Pedestrian
100,737.0,613.0,757.0,648.0,5646,0,0,1,Pedestrian
100,737.0,613.0,757.0,648.0,5647,0,0,1,Pedestrian
100,737.0,615.0,757.0,649.0,5648,0,0,1,Pedestrian
100,737.0,615.0,757.0,649.0,5649,0,0,1,Pedestrian
100,737.0,617.0,757.0,651.0,5650,0,0,1,Pedestrian
100,737.0,617.0,757.0,651.0,5651,0,0,1,Pedestrian
100,737.0,618.0,757.0,652.0,5652,0,0,1,Pedestrian
100,737.0,620.0,757.0,654.0,5653,0,0,1,Pedestrian
100,737.0,620.0,757.0,654.0,5654,0,0,1,Pedestrian
100,737.0,621.0,757.0,656.0,5655,0,0,1,Pedestrian
100,737.0,621.0,757.0,656.0,5656,0,0,1,Pedestrian
100,737.0,623.0,757.0,657.0,5657,0,0,1,Pedestrian
100,737.0,624.0,757.0,659.0,5658,0,0,1,Pedestrian
100,737.0,624.0,757.0,659.0,5659,0,0,1,Pedestrian
100,737.0,626.0,757.0,660.0,5660,0,0,1,Pedestrian
100,737.0,626.0,757.0,660.0,5661,0,0,1,Pedestrian
100,737.0,628.0,757.0,662.0,5662,0,0,1,Pedestrian
100,737.0,628.0,757.0,662.0,5663,0,0,1,Pedestrian
100,737.0,629.0,757.0,663.0,5664,0,0,1,Pedestrian
100,737.0,631.0,757.0,665.0,5665,0,0,1,Pedestrian
100,737.0,631.0,757.0,665.0,5666,0,0,1,Pedestrian
100,737.0,632.0,757.0,666.0,5667,0,0,1,Pedestrian
100,737.0,632.0,757.0,666.0,5668,0,0,1,Pedestrian
100,737.0,634.0,757.0,668.0,5669,0,0,1,Pedestrian
100,739.0,635.0,759.0,670.0,5670,0,0,0,Pedestrian
100,739.0,635.0,759.0,670.0,5671,0,0,1,Pedestrian
100,739.0,637.0,759.0,671.0,5672,0,0,1,Pedestrian
100,739.0,637.0,759.0,671.0,5673,0,0,1,Pedestrian
100,739.0,638.0,759.0,673.0,5674,0,0,1,Pedestrian
100,739.0,638.0,759.0,673.0,5675,0,0,1,Pedestrian
100,739.0,640.0,759.0,674.0,5676,0,0,1,Pedestrian
100,739.0,640.0,759.0,674.0,5677,0,0,1,Pedestrian
100,739.0,642.0,759.0,676.0,5678,0,0,1,Pedestrian
100,739.0,642.0,759.0,676.0,5679,0,0,1,Pedestrian
100,739.0,643.0,759.0,677.0,5680,0,0,1,Pedestrian
100,739.0,645.0,759.0,679.0,5681,0,0,1,Pedestrian
100,739.0,645.0,759.0,679.0,5682,0,0,1,Pedestrian
100,739.0,646.0,759.0,680.0,5683,0,0,1,Pedestrian
100,739.0,646.0,759.0,680.0,5684,0,0,1,Pedestrian
100,739.0,648.0,759.0,682.0,5685,0,0,1,Pedestrian
100,739.0,648.0,759.0,682.0,5686,0,0,1,Pedestrian
100,739.0,649.0,759.0,684.0,5687,0,0,1,Pedestrian
100,739.0,649.0,759.0,684.0,5688,0,0,1,Pedestrian
100,739.0,651.0,759.0,685.0,5689,0,0,1,Pedestrian
100,739.0,652.0,759.0,687.0,5690,0,0,1,Pedestrian
100,739.0,652.0,759.0,687.0,5691,0,0,1,Pedestrian
100,739.0,654.0,759.0,688.0,5692,0,0,1,Pedestrian
100,739.0,654.0,759.0,688.0,5693,0,0,1,Pedestrian
100,739.0,656.0,759.0,690.0,5694,0,0,1,Pedestrian
100,739.0,656.0,759.0,690.0,5695,0,0,1,Pedestrian
100,739.0,657.0,759.0,691.0,5696,0,0,1,Pedestrian
100,739.0,657.0,759.0,691.0,5697,0,0,1,Pedestrian
100,739.0,659.0,759.0,693.0,5698,0,0,1,Pedestrian
100,739.0,659.0,759.0,693.0,5699,0,0,1,Pedestrian
100,739.0,660.0,759.0,695.0,5700,0,0,1,Pedestrian
100,739.0,662.0,759.0,696.0,5701,0,0,1,Pedestrian
100,739.0,662.0,759.0,696.0,5702,0,0,1,Pedestrian
100,739.0,663.0,759.0,698.0,5703,0,0,1,Pedestrian
100,739.0,663.0,759.0,698.0,5704,0,0,1,Pedestrian
100,739.0,665.0,759.0,699.0,5705,0,0,1,Pedestrian
100,739.0,665.0,759.0,699.0,5706,0,0,1,Pedestrian
100,739.0,666.0,759.0,701.0,5707,0,0,1,Pedestrian
100,739.0,666.0,759.0,701.0,5708,0,0,1,Pedestrian
100,739.0,668.0,759.0,702.0,5709,0,0,1,Pedestrian
100,741.0,670.0,761.0,704.0,5710,0,0,0,Pedestrian
100,741.0,670.0,761.0,704.0,5711,0,0,1,Pedestrian
100,741.0,671.0,761.0,705.0,5712,0,0,1,Pedestrian
100,741.0,671.0,761.0,705.0,5713,0,0,1,Pedestrian
100,741.0,673.0,761.0,707.0,5714,0,0,1,Pedestrian
100,741.0,673.0,761.0,707.0,5715,0,0,1,Pedestrian
100,741.0,674.0,761.0,709.0,5716,0,0,1,Pedestrian
100,741.0,674.0,761.0,709.0,5717,0,0,1,Pedestrian
100,741.0,676.0,761.0,710.0,5718,0,0,1,Pedestrian
100,741.0,676.0,761.0,710.0,5719,0,0,1,Pedestrian
100,741.0,677.0,761.0,712.0,5720,0,0,1,Pedestrian
100,741.0,677.0,761.0,712.0,5721,0,0,1,Pedestrian
100,741.0,679.0,761.0,713.0,5722,0,0,1,Pedestrian
100,741.0,679.0,761.0,713.0,5723,0,0,1,Pedestrian
100,741.0,680.0,761.0,715.0,5724,0,0,1,Pedestrian
100,741.0,682.0,761.0,716.0,5725,0,0,1,Pedestrian
100,741.0,682.0,761.0,716.0,5726,0,0,1,Pedestrian
100,741.0,684.0,761.0,718.0,5727,0,0,1,Pedestrian
100,741.0,684.0,761.0,718.0,5728,0,0,1,Pedestrian
100,741.0,685.0,761.0,719.0,5729,0,0,1,Pedestrian
100,741.0,685.0,761.0,719.0,5730,0,0,1,Pedestrian
100,741.0,687.0,761.0,721.0,5731,0,0,1,Pedestrian
100,741.0,687.0,761.0,721.0,5732,0,0,1,Pedestrian
100,741.0,688.0,761.0,723.0,5733,0,0,1,Pedestrian
100,741.0,688.0,761.0,723.0,5734,0,0,1,Pedestrian
100,741.0,690.0,761.0,724.0,5735,0,0,1,Pedestrian
100,741.0,690.0,761.0,724.0,5736,0,0,1,Pedestrian
100,741.0,691.0,761.0,726.0,5737,0,0,1,Pedestrian
100,741.0,691.0,761.0,726.0,5738,0,0,1,Pedestrian
100,741.0,693.0,761.0,727.0,5739,0,0,1,Pedestrian
100,743.0,695.0,763.0,729.0,5740,0,0,0,Pedestrian
100,743.0,695.0,763.0,729.0,5741,0,0,1,Pedestrian
100,743.0,695.0,763.0,729.0,5742,0,0,1,Pedestrian
100,743.0,696.0,763.0,729.0,5743,0,0,1,Pedestrian
100,743.0,696.0,763.0,729.0,5744,0,0,1,Pedestrian
100,743.0,698.0,763.0,730.0,5745,0,0,1,Pedestrian
100,743.0,698.0,763.0,730.0,5746,0,0,1,Pedestrian
100,743.0,699.0,763.0,730.0,5747,0,0,1,Pedestrian
100,743.0,699.0,763.0,730.0,5748,0,0,1,Pedestrian
100,743.0,699.0,763.0,730.0,5749,0,0,1,Pedestrian
100,743.0,701.0,763.0,732.0,5750,0,0,1,Pedestrian
100,743.0,701.0,763.0,732.0,5751,0,0,1,Pedestrian
100,743.0,702.0,763.0,732.0,5752,0,0,1,Pedestrian
100,743.0,702.0,763.0,732.0,5753,0,0,1,Pedestrian
100,743.0,704.0,763.0,733.0,5754,0,0,1,Pedestrian
100,743.0,704.0,763.0,733.0,5755,0,0,1,Pedestrian
100,743.0,705.0,763.0,733.0,5756,0,0,1,Pedestrian
100,743.0,705.0,763.0,733.0,5757,0,0,1,Pedestrian
100,743.0,705.0,763.0,733.0,5758,0,0,1,Pedestrian
100,743.0,707.0,763.0,735.0,5759,0,0,1,Pedestrian
100,743.0,707.0,763.0,735.0,5760,0,0,1,Pedestrian
100,743.0,709.0,763.0,735.0,5761,0,0,1,Pedestrian
100,743.0,709.0,763.0,735.0,5762,0,0,1,Pedestrian
100,743.0,710.0,763.0,737.0,5763,0,0,1,Pedestrian
100,743.0,710.0,763.0,737.0,5764,0,0,1,Pedestrian
100,743.0,712.0,763.0,737.0,5765,0,0,1,Pedestrian
100,743.0,712.0,763.0,737.0,5766,0,0,1,Pedestrian
100,743.0,712.0,763.0,737.0,5767,0,0,1,Pedestrian
100,743.0,713.0,763.0,738.0,5768,0,0,1,Pedestrian
100,743.0,713.0,763.0,738.0,5769,0,0,1,Pedestrian
100,743.0,715.0,763.0,738.0,5770,0,0,1,Pedestrian
100,743.0,715.0,763.0,738.0,5771,0,0,1,Pedestrian
100,743.0,716.0,763.0,740.0,5772,0,0,1,Pedestrian
100,743.0,716.0,763.0,740.0,5773,0,0,1,Pedestrian
100,743.0,716.0,763.0,740.0,5774,0,0,1,Pedestrian
100,743.0,718.0,763.0,740.0,5775,0,0,1,Pedestrian
100,743.0,718.0,763.0,740.0,5776,0,0,1,Pedestrian
100,743.0,719.0,763.0,741.0,5777,0,0,1,Pedestrian
100,743.0,719.0,763.0,741.0,5778,0,0,1,Pedestrian
100,743.0,721.0,763.0,741.0,5779,0,0,1,Pedestrian
100,743.0,721.0,763.0,741.0,5780,0,0,1,Pedestrian
100,743.0,723.0,763.0,743.0,5781,0,0,1,Pedestrian
100,743.0,723.0,763.0,743.0,5782,0,0,1,Pedestrian
100,743.0,723.0,763.0,743.0,5783,0,0,1,Pedestrian
100,743.0,724.0,763.0,743.0,5784,0,0,1,Pedestrian
100,743.0,724.0,763.0,743.0,5785,0,0,1,Pedestrian
100,743.0,726.0,763.0,744.0,5786,0,0,1,Pedestrian
100,743.0,726.0,763.0,744.0,5787,0,0,1,Pedestrian
100,743.0,727.0,763.0,744.0,5788,0,0,1,Pedestrian
100,743.0,727.0,763.0,744.0,5789,0,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5790,1,0,0,Pedestrian
100,745.0,729.0,765.0,746.0,5791,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5792,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5793,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5794,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5795,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5796,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5797,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5798,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5799,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5800,1,0,0,Pedestrian
100,745.0,729.0,765.0,746.0,5801,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5802,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5803,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5804,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5805,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5806,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5807,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5808,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5809,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5810,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5811,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5812,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5813,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5814,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5815,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5816,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5817,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5818,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5819,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5820,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5821,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5822,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5823,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5824,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5825,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5826,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5827,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5828,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5829,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5830,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5831,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5832,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5833,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5834,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5835,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5836,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5837,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5838,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5839,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5840,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5841,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5842,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5843,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5844,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5845,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5846,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5847,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5848,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5849,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5850,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5851,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5852,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5853,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5854,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5855,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5856,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5857,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5858,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5859,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5860,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5861,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5862,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5863,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5864,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5865,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5866,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5867,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5868,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5869,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5870,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5871,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5872,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5873,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5874,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5875,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5876,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5877,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5878,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5879,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5880,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5881,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5882,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5883,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5884,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5885,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5886,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5887,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5888,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5889,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5890,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5891,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5892,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5893,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5894,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5895,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5896,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5897,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5898,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5899,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5900,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5901,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5902,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5903,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5904,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5905,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5906,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5907,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5908,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5909,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5910,1,0,1,Pedestrian
